shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1425754,42.296932,-73.234261,516,19824.57707964
p_1425754,42.296944,-73.234283,517,19826.82833259
p_1425754,42.296955,-73.234337,518,19831.44600401
p_1425754,42.296959,-73.23439,519,19835.83914585
p_1425754,42.296955,-73.234444,520,19840.31433705
p_1425754,42.296951,-73.234482,521,19843.47932875
p_1425754,42.29694,-73.23452,522,19846.84276794
p_1425754,42.296925,-73.23455,523,19849.8254723
p_1425754,42.296909,-73.234589,524,19853.49998822
p_1425754,42.296871,-73.234665,525,19861.05617608
p_1425754,42.296528,-73.235329,526,19927.7637853
p_1425754,42.296501,-73.235458,527,19938.81645821
p_1425754,42.29649,-73.235626,528,19952.72436252
p_1425754,42.296528,-73.235733,529,19962.50575152
p_1425754,42.296612,-73.235855,530,19976.22723077
p_1425754,42.296749,-73.235954,531,19993.49666857
p_1425754,42.296741,-73.236092,532,20004.91144175
p_1425754,42.296684,-73.236305,533,20023.58272901
p_1425754,42.296673,-73.236359,534,20028.20041883
p_1425754,42.296635,-73.236526,535,20042.60439735
p_1425754,42.2966,-73.236755,536,20061.88489244
p_1425754,42.296581,-73.237,537,20082.19872994
p_1425754,42.296577,-73.237198,538,20098.53283093
p_1425754,42.296589,-73.237526,539,20125.61415121
p_1425754,42.296612,-73.23777,540,20145.89713217
p_1425754,42.296646,-73.238007,541,20165.80286238
p_1425754,42.296619,-73.238098,542,20173.88428326
p_1425754,42.296562,-73.238213,543,20185.28709358
p_1425754,42.296513,-73.238312,544,20195.0991431
p_1425754,42.296455,-73.238388,545,20204.08727421
p_1425754,42.296398,-73.238457,546,20212.59991964
p_1425754,42.296326,-73.238533,547,20222.76076695
p_1425754,42.296253,-73.238586,548,20231.97243518
p_1425754,42.296139,-73.238678,549,20246.7342666
p_1425754,42.29604,-73.238747,550,20259.11601396
p_1425754,42.295834,-73.238884,551,20284.63540468
p_1425754,42.295502,-73.239105,552,20325.77122223
p_1425754,42.295429,-73.239151,553,20334.72345225
p_1425754,42.295296,-73.239212,554,20350.32992852
p_1425754,42.295189,-73.239288,555,20363.76663912
p_1425754,42.295284,-73.239418,556,20378.80951602
p_1425754,42.295364,-73.239609,557,20396.89443617
p_1425754,42.29562,-73.240273,558,20458.59549152
p_1425754,42.295483,-73.240379,559,20476.1452709
p_1425754,42.295429,-73.240417,560,20482.91279861
p_1425754,42.2954327231104,-73.2404180855256,561,20483.33593589
p_1425754,42.2951917194126,-73.2405882033406,562,20513.55962012
p_1425754,42.2950402918427,-73.2406833539725,563,20532.12029232
p_1425754,42.294870720237,-73.2404864845268,564,20556.98738363
p_1425754,42.294407,-73.240115,565,20616.91871249
p_1425754,42.294304,-73.239855,566,20641.22186895
p_1425754,42.291414,-73.241579,567,20992.31625068
p_1425754,42.291223,-73.241693,568,21015.52218811
p_1425754,42.290428,-73.242169,569,21112.16256204
p_1425754,42.288434,-73.243358,570,21354.39086091
p_1425754,42.288353,-73.243412,571,21364.43019935
p_1425754,42.288272,-73.243465,572,21374.43322513
p_1425754,42.28819,-73.243519,573,21384.5722385
p_1425754,42.288095,-73.243586,574,21396.484021
p_1425754,42.287905,-73.243724,575,21420.46242154
p_1425754,42.287822,-73.243783,576,21430.88734311
p_1425754,42.287738,-73.243843,577,21441.44902208
p_1425754,42.287656,-73.243905,578,21451.89471579
p_1425754,42.287577,-73.243968,579,21462.0929204
p_1425754,42.287498,-73.244032,580,21472.33339641
p_1425754,42.287418,-73.244094,581,21482.58595847
p_1425754,42.287341,-73.244148,582,21492.22914168
p_1425754,42.287263,-73.244201,583,21501.93355488
p_1425754,42.287186,-73.244257,584,21511.6540292
p_1425754,42.287109,-73.244318,585,21521.57708973
p_1425754,42.287033,-73.244381,586,21531.49003177
p_1425754,42.286989,-73.24442,587,21537.34101463
p_1425754,42.286958,-73.244447,588,21541.44178978
p_1425754,42.286901,-73.244498,589,21549.04318693
p_1425754,42.286844,-73.24455,590,21556.69053501
p_1425754,42.286787,-73.244603,591,21564.38444393
p_1425754,42.28673,-73.244659,592,21572.2215806
p_1425754,42.286674,-73.244716,593,21580.0187076
p_1425754,42.286618,-73.244772,594,21587.76638685
p_1425754,42.286531,-73.244853,595,21599.51467046
p_1425754,42.286442,-73.244932,596,21611.3547972
p_1425754,42.286354,-73.245012,597,21623.1482879
p_1425754,42.28628,-73.245093,598,21633.74064464
p_1425754,42.286206,-73.245175,599,21644.38521896
p_1425754,42.286131,-73.245256,600,21655.06401408
p_1425754,42.286059,-73.245328,601,21665.02534621
p_1425754,42.285986,-73.2454,602,21675.07608254
p_1425754,42.285914,-73.245473,603,21685.08681155
p_1425754,42.285853,-73.245539,604,21693.77844204
p_1425754,42.285793,-73.245605,605,21702.38376231
p_1425754,42.285754,-73.24565,606,21708.08836752
p_1425754,42.285734,-73.245674,607,21711.06390342
p_1425754,42.285641,-73.245789,608,21725.08827139
p_1425754,42.285461,-73.246027,609,21753.10804273
p_1425754,42.285086,-73.24648,610,21809.06443847
p_1425754,42.284503,-73.247236,611,21898.96372424
p_1425754,42.284026,-73.247862,612,21972.94577844
p_1425754,42.284007,-73.247887,613,21975.8964019
p_1425754,42.283701,-73.248298,614,22023.90193956
p_1425754,42.283165,-73.249003,615,22107.12578337
p_1425754,42.283117,-73.249067,616,22114.62874578
p_1425754,42.282978,-73.249276,617,22137.77113947
p_1425754,42.28288,-73.249411,618,22153.34325938
p_1425754,42.282623,-73.249697,619,22190.37621039
p_1425754,42.281858,-73.250666,620,22307.03409851
p_1425754,42.281604,-73.250987,621,22345.7262939
p_1425754,42.281168,-73.251565,622,22413.6859596
p_1425754,42.280823,-73.252024,623,22467.55639391
p_1425754,42.280344,-73.252642,624,22541.24173715
p_1425754,42.280329,-73.252662,625,22543.5864638
p_1425754,42.279923,-73.253202,626,22606.97316779
p_1425754,42.279859,-73.253314,627,22618.63029019
p_1425754,42.279783,-73.253445,628,22632.34275665
p_1425754,42.279709,-73.253576,629,22645.91959233
p_1425754,42.279649,-73.253681,630,22656.84816744
p_1425754,42.279591,-73.253786,631,22667.64270362
p_1425754,42.279535,-73.253894,632,22678.50809865
p_1425754,42.279487,-73.253997,633,22688.5386997
p_1425754,42.279442,-73.254103,634,22698.61028487
p_1425754,42.279398,-73.254209,635,22708.62721106
p_1425754,42.279397,-73.254209,636,22708.73828977
p_1425754,42.279382,-73.254246,637,22712.21550971
p_1425754,42.279355,-73.25431,638,22718.28713437
p_1425754,42.279314,-73.254412,639,22727.85435077
p_1425754,42.279275,-73.254515,640,22737.39124859
p_1425754,42.27923,-73.254645,641,22749.22240619
p_1425754,42.279188,-73.254777,642,22761.06814412
p_1425754,42.279149,-73.25491,643,22772.86333484
p_1425754,42.279126,-73.254993,644,22780.17095514
p_1425754,42.279117,-73.255027,645,22783.14838641
p_1425754,42.279086,-73.255145,646,22793.47308107
p_1425754,42.279069,-73.255218,647,22799.78383125
p_1425754,42.279057,-73.255264,648,22803.80558466
p_1425754,42.279028,-73.255391,649,22814.76561318
p_1425754,42.279001,-73.25552,650,22825.82111795
p_1425754,42.278976,-73.25565,651,22836.89827363
p_1425754,42.278957,-73.255768,652,22846.85802447
p_1425754,42.27894,-73.255888,653,22856.93508493
p_1425754,42.278924,-73.256008,654,22866.99192483
p_1425754,42.278911,-73.256106,655,22875.20370714
p_1425754,42.2789,-73.256205,656,22883.4609214
p_1425754,42.278891,-73.256305,657,22891.77008015
p_1425754,42.278883,-73.256417,658,22901.05137594
p_1425754,42.278875,-73.25653,659,22910.41478529
p_1425754,42.27887,-73.256643,660,22919.75246443
p_1425754,42.278868,-73.256754,661,22928.91133105
p_1425754,42.278867,-73.256866,662,22938.15065894
p_1425754,42.278867,-73.256977,663,22947.30683113
p_1425754,42.278865,-73.257728,664,23009.2557468
p_1425754,42.278865,-73.258161,665,23044.97306828
p_1425754,42.278867,-73.258765,666,23094.79633916
p_1425754,42.278869,-73.259347,667,23142.80489039
p_1425754,42.278867,-73.259664,668,23168.95454164
p_1425754,42.278863,-73.260088,669,23203.93229288
p_1425754,42.278857,-73.261153,670,23291.78459087
p_1425754,42.278844,-73.261737,671,23339.97925547
p_1425754,42.278829,-73.26251,672,23403.76430494
p_1425754,42.278817,-73.263493,673,23484.86105765
p_1425754,42.278798,-73.264396,674,23559.37771902
p_1425754,42.278783,-73.265296,675,23633.63573779
p_1425754,42.278768,-73.266137,676,23703.02828407
p_1425754,42.278768,-73.26618,677,23706.57527525
p_1425754,42.278751,-73.266783,678,23756.35147797
p_1425754,42.278741,-73.267297,679,23798.76495845
p_1425754,42.278741,-73.267759,680,23836.87450781
p_1425754,42.278737,-73.268164,681,23870.28518522
p_1425754,42.278735,-73.268408,682,23890.41353414
p_1425754,42.278727,-73.269333,683,23966.72030757
p_1425754,42.278716,-73.270225,684,24040.309951
p_1425754,42.278704,-73.270942,685,24099.46903942
p_1425754,42.278695,-73.271359,686,24133.88116661
p_1425754,42.278682,-73.271828,687,24172.59510578
p_1425754,42.278671,-73.272249,688,24207.34416288
p_1425754,42.278643,-73.272825,689,24254.95911804
p_1425754,42.278609,-73.273469,690,24308.21569652
p_1425754,42.278588,-73.274087,691,24359.24686133
p_1425754,42.278576,-73.274251,692,24372.84047039
p_1425754,42.27857,-73.274334,693,24379.71937153
p_1425754,42.278552,-73.274506,694,24394.04757192
p_1425754,42.278542,-73.274592,695,24401.22801654
p_1425754,42.278533,-73.274671,696,24407.82084203
p_1425754,42.278524,-73.274749,697,24414.33214583
p_1425754,42.278513,-73.274827,698,24420.88123961
p_1425754,42.278494,-73.274924,699,24429.15628416
p_1425754,42.278472,-73.27502,700,24437.44367187
p_1425754,42.278451,-73.275115,701,24445.61989653
p_1425754,42.278409,-73.27534,702,24464.75719841
p_1425754,42.27815,-73.276364,703,24553.9906603
p_1425754,42.277925,-73.277307,704,24635.6943318
p_1425754,42.277795,-73.277891,705,24685.98581601
p_1425754,42.277779,-73.277979,706,24693.45928675
p_1425754,42.277761,-73.278067,707,24700.9886831
p_1425754,42.277745,-73.278156,708,24708.54230613
p_1425754,42.27773,-73.27825,709,24716.47331426
p_1425754,42.2777,-73.27844,710,24732.49667068
p_1425754,42.277684,-73.278538,711,24740.77370804
p_1425754,42.277654,-73.278734,712,24757.28151253
p_1425754,42.27764,-73.278841,713,24766.24385074
p_1425754,42.277627,-73.278948,714,24775.18758602
p_1425754,42.277615,-73.279055,715,24784.11406179
p_1425754,42.277493,-73.280266,716,24884.92415217
p_1425754,42.277439,-73.280876,717,24935.59921893
p_1425754,42.277383,-73.281442,718,24982.70107208
p_1425754,42.277294,-73.282201,719,25046.08669214
p_1425754,42.277291,-73.282223,720,25047.93181543
p_1425754,42.27726,-73.282441,721,25066.24137509
p_1425754,42.277141,-73.283341,722,25141.65012386
p_1425754,42.277014,-73.284287,723,25220.95086509
p_1425754,42.276893,-73.285131,724,25291.85835293
p_1425754,42.276805,-73.285832,725,25350.50467155
p_1425754,42.276787,-73.285986,726,25363.36462686
p_1425754,42.27678,-73.286064,727,25369.84571704
p_1425754,42.276774,-73.286152,728,25377.1354347
p_1425754,42.27677,-73.286241,729,25384.49054579
p_1425754,42.276766,-73.286329,730,25391.76331893
p_1425754,42.276761,-73.286432,731,25400.27800221
p_1425754,42.276753,-73.286636,732,25417.12956953
p_1425754,42.276721,-73.287664,733,25502.00459131
p_1425754,42.276701,-73.28838,734,25561.10980526
p_1425754,42.276696,-73.288466,735,25568.22572689
p_1425754,42.276691,-73.288551,736,25575.25941279
p_1425754,42.276685,-73.288637,737,25582.38486579
p_1425754,42.276676,-73.288731,738,25590.20318779
p_1425754,42.276664,-73.288824,739,25597.98977975
p_1425754,42.276649,-73.288928,740,25606.7291363
p_1425754,42.276636,-73.289057,741,25617.46799701
p_1425754,42.276628,-73.289127,742,25623.31034008
p_1425754,42.276573,-73.289474,743,25652.57941421
p_1425754,42.276418,-73.290447,744,25734.6691245
p_1425754,42.276292,-73.291241,745,25801.64588936
p_1425754,42.276259,-73.291516,746,25824.6252749
p_1425754,42.276254,-73.291621,747,25833.30466435
p_1425754,42.276248,-73.291725,748,25841.90962374
p_1425754,42.276245,-73.29183,749,25850.57763444
p_1425754,42.276245,-73.291948,750,25860.31162641
p_1425754,42.276247,-73.292067,751,25870.13062319
p_1425754,42.276251,-73.292184,752,25879.79234487
p_1425754,42.276258,-73.292285,753,25888.16018463
p_1425754,42.276267,-73.292387,754,25896.63349199
p_1425754,42.276278,-73.292487,755,25904.97263467
p_1425754,42.276294,-73.292618,756,25915.92418089
p_1425754,42.276312,-73.292749,757,25926.91396331
p_1425754,42.276335,-73.292878,758,25937.85773411
p_1425754,42.276363,-73.293013,759,25949.42022386
p_1425754,42.276395,-73.293147,760,25961.0315024
p_1425754,42.276431,-73.293278,761,25972.55399787
p_1425754,42.276482,-73.293438,762,25986.91697482
p_1425754,42.276539,-73.293595,763,26001.33289616
p_1425754,42.276599,-73.293749,764,26015.67864221
p_1425754,42.276638,-73.293849,765,26024.99606738
p_1425754,42.276679,-73.293948,766,26034.34670027
p_1425754,42.276723,-73.294044,767,26043.65260062
p_1425754,42.276785,-73.294158,768,26055.30864448
p_1425754,42.276852,-73.294267,769,26066.98058657
p_1425754,42.276921,-73.294374,770,26078.6703467
p_1425754,42.276996,-73.294486,771,26091.11067973
p_1425754,42.277072,-73.294595,772,26103.44410166
p_1425754,42.277152,-73.294699,773,26115.79583627
p_1425754,42.277241,-73.294801,774,26128.77768735
p_1425754,42.277332,-73.294898,775,26141.66952645
p_1425754,42.277427,-73.294991,776,26154.71589223
p_1425754,42.277506,-73.295063,777,26165.31208655
p_1425754,42.277587,-73.295133,778,26176.00297345
p_1425754,42.277668,-73.295202,779,26186.64952915
p_1425754,42.278169,-73.295659,780,26253.86618045
p_1425754,42.278821,-73.296252,781,26341.2611504
p_1425754,42.279234,-73.296634,782,26396.91601675
p_1425754,42.279349,-73.296741,783,26412.44268766
p_1425754,42.279693,-73.297159,784,26463.91046649
p_1425754,42.280051,-73.297671,785,26521.91902432
p_1425754,42.280407,-73.298156,786,26578.1702204
p_1425754,42.280662,-73.298596,787,26624.20877424
p_1425754,42.28085,-73.298958,788,26660.64636173
p_1425754,42.281025,-73.299444,789,26705.19862089
p_1425754,42.281226,-73.299924,790,26750.6527797
p_1425754,42.281422,-73.300383,791,26794.32675074
p_1425754,42.281639,-73.30093,792,26845.48079634
p_1425754,42.281685,-73.301031,793,26855.25384772
p_1425754,42.281714,-73.301161,794,26866.45021503
p_1425754,42.281732,-73.301366,795,26883.47729817
p_1425754,42.28173,-73.301512,796,26895.52205526
p_1425754,42.281727,-73.301736,797,26914.00154454
p_1425754,42.281698,-73.302627,798,26987.56564134
p_1425754,42.281695,-73.302815,799,27003.07627873
p_1425754,42.281679,-73.303672,800,27073.78771335
p_1425754,42.281665,-73.304669,801,27156.03934169
p_1425754,42.281661,-73.304898,802,27174.93349221
p_1425754,42.281648,-73.305565,803,27229.96953567
p_1425754,42.281616,-73.306364,804,27295.97038145
p_1425754,42.281615,-73.306402,805,27299.10675828
p_1425754,42.281592,-73.307386,806,27380.31167418
p_1425754,42.281582,-73.307983,807,27429.56744131
p_1425754,42.28159,-73.30842,808,27465.62411604
p_1425754,42.281603,-73.308657,809,27485.22619797
p_1425754,42.281629,-73.30892,810,27507.11100773
p_1425754,42.281689,-73.309269,811,27536.6594943
p_1425754,42.281776,-73.30978,812,27579.90262654
p_1425754,42.281814,-73.309956,813,27595.02104345
p_1425754,42.281863,-73.310188,814,27614.91636134
p_1425754,42.281945,-73.31055,815,27646.13395212
p_1425754,42.28196,-73.310616,816,27651.82716707
p_1425754,42.281967,-73.310646,817,27654.42097415
p_1425754,42.282143,-73.311501,818,27727.60424957
p_1425754,42.282192,-73.311691,819,27744.19441111
p_1425754,42.282303,-73.312103,820,27780.34526431
p_1425754,42.282364,-73.31237,821,27803.38714829
p_1425754,42.282482,-73.312927,822,27851.16354138
p_1425754,42.282558,-73.313278,823,27881.32086148
p_1425754,42.282681,-73.313835,824,27929.25246396
p_1425754,42.282738,-73.314087,825,27950.98110937
p_1425754,42.282791,-73.314323,826,27971.317852
p_1425754,42.282841,-73.314552,827,27991.00603972
p_1425754,42.28289,-73.314774,828,28010.10903116
p_1425754,42.283035,-73.31543,829,28066.56399308
p_1425754,42.283081,-73.315636,830,28084.30705545
p_1425754,42.283268,-73.316528,831,28160.75733463
p_1425754,42.283501,-73.317604,832,28253.20487208
p_1425754,42.283718,-73.318626,833,28340.87983727
p_1425754,42.283752,-73.318794,834,28355.24220609
p_1425754,42.28381,-73.319061,835,28378.18782425
p_1425754,42.283867,-73.319351,836,28402.931257
p_1425754,42.283951,-73.319763,837,28438.17131077
p_1425754,42.283985,-73.319954,838,28454.37162162
p_1425754,42.284077,-73.320404,839,28492.86933618
p_1425754,42.284084,-73.320442,840,28496.09863049
p_1425754,42.284199,-73.321014,841,28544.976598
p_1425754,42.284306,-73.321602,842,28594.91056023
p_1425754,42.284367,-73.321983,843,28627.05797523
p_1425754,42.284393,-73.322258,844,28649.92333154
p_1425754,42.284389,-73.322372,845,28659.33663833
p_1425754,42.284386,-73.322487,846,28668.82778643
p_1425754,42.284367,-73.322601,847,28678.46454773
p_1425754,42.284298,-73.322853,848,28700.61782495
p_1425754,42.284214,-73.32309,849,28722.27849746
p_1425754,42.28421,-73.323097,850,28723.00703655
p_1425754,42.284203,-73.32312,851,28725.05726605
p_1425754,42.284111,-73.323395,852,28749.93537674
p_1425754,42.283909,-73.324043,853,28807.90207713
p_1425754,42.283524,-73.32515,854,28908.72811029
p_1425754,42.283344,-73.325722,855,28959.96965758
p_1425754,42.283325,-73.325851,856,28970.81715333
p_1425754,42.283321,-73.32592,857,28976.52574431
p_1425754,42.28334,-73.326164,858,28996.76176212
p_1425754,42.283352,-73.326233,859,29002.60704355
p_1425754,42.283371,-73.326347,860,29012.24395203
p_1425754,42.283382,-73.326416,861,29018.06490542
p_1425754,42.283398,-73.326508,862,29025.85860886
p_1425754,42.283413,-73.326523,863,29027.93391713
p_1425754,42.283543,-73.32663,864,29044.85761102
p_1425754,42.283764,-73.326889,865,29077.39978653
p_1425754,42.284164,-73.327316,866,29134.09702575
p_1425754,42.284351,-73.327515,867,29160.57107466
p_1425754,42.284481,-73.327614,868,29177.1601582
p_1425754,42.284615,-73.327698,869,29193.57821227
p_1425754,42.284729,-73.327774,870,29207.70780784
p_1425754,42.284817,-73.327866,871,29220.08237894
p_1425754,42.284897,-73.327965,872,29232.1506226
p_1425754,42.284954,-73.328087,873,29244.03940919
p_1425754,42.284977,-73.328232,874,29256.26885686
p_1425754,42.284985,-73.328392,875,29269.49555189
p_1425754,42.284981,-73.328644,876,29290.28527563
p_1425754,42.284954,-73.329117,877,29329.41346294
p_1425754,42.284889,-73.329849,878,29390.21911005
p_1425754,42.284882,-73.329948,879,29398.42158572
p_1425754,42.284866,-73.330086,880,29409.94177154
p_1425754,42.28484,-73.33033,881,29430.27311542
p_1425754,42.284767,-73.33094,882,29481.23533496
p_1425754,42.284683,-73.331451,883,29524.40327209
p_1425754,42.284595,-73.331955,884,29567.10724094
p_1425754,42.284546,-73.332237,885,29590.99511287
p_1425754,42.284519,-73.332352,886,29600.94323839
p_1425754,42.284496,-73.332504,887,29613.73796498
p_1425754,42.284473,-73.332619,888,29623.56128608
p_1425754,42.284443,-73.332748,889,29634.71093162
p_1425754,42.284405,-73.332886,890,29646.85072837
p_1425754,42.284336,-73.333145,891,29669.54658336
p_1425754,42.284267,-73.333313,892,29685.38181301
p_1425754,42.284199,-73.333473,893,29700.58750755
p_1425754,42.284069,-73.333733,894,29726.44119459
p_1425754,42.284061,-73.333748,895,29727.96447216
p_1425754,42.283936,-73.334076,896,29758.37337785
p_1425754,42.283825,-73.33432,897,29781.97545037
p_1425754,42.283726,-73.334549,898,29803.83173782
p_1425754,42.283627,-73.334785,899,29826.18890592
p_1425754,42.283615,-73.334808,900,29828.50745393
p_1425754,42.283524,-73.335121,901,29856.23260727
p_1425754,42.28339,-73.335579,902,29896.83599538
p_1425754,42.28326,-73.336052,903,29938.43671587
p_1425754,42.283146,-73.336472,904,29975.32114183
p_1425754,42.283047,-73.336838,905,30007.4502772
p_1425754,42.282955,-73.33728,906,30045.31279032
p_1425754,42.28289,-73.337692,907,30080.05422251
p_1425754,42.282776,-73.338387,908,30138.76175595
p_1425754,42.282715,-73.338875,909,30179.57977148
p_1425754,42.282696,-73.339333,910,30217.41590733
p_1425754,42.282719,-73.340103,911,30280.97920317
p_1425754,42.282749,-73.340851,912,30342.7664102
p_1425754,42.282795,-73.341217,913,30373.38453141
p_1425754,42.282837,-73.341408,914,30389.81501873
p_1425754,42.282875,-73.341515,915,30399.59812255
p_1425754,42.282948,-73.341736,916,30419.5489872
p_1425754,42.282986,-73.341911,917,30434.58796105
p_1425754,42.283012,-73.342102,918,30450.60467716
p_1425754,42.283077,-73.342667,919,30497.76332779
p_1425754,42.283119,-73.343033,920,30528.3102884
p_1425754,42.283169,-73.343445,921,30562.74392193
p_1425754,42.283249,-73.343948,922,30605.17354793
p_1425754,42.283318,-73.343933,923,30612.93720252
p_1425754,42.283367,-73.343918,924,30618.51891171
p_1425754,42.28352,-73.343887,925,30635.7052393
p_1425754,42.284027,-73.343826,926,30692.24649545
p_1425754,42.284462,-73.343781,927,30740.7081215
p_1425754,42.284756,-73.34375,928,30773.46523592
p_1425754,42.285034,-73.343719,929,30804.45082296
p_1425754,42.284756,-73.34375,930,30835.43641
p_1425754,42.284462,-73.343781,931,30868.19352442
p_1425754,42.284027,-73.343826,932,30916.65515047
p_1425754,42.28352,-73.343887,933,30973.19640662
p_1425754,42.283367,-73.343918,934,30990.38273421
p_1425754,42.283318,-73.343933,935,30995.9644434
p_1425754,42.283249,-73.343948,936,31003.72809799
p_1425754,42.283146,-73.344002,937,31016.00562476
p_1425754,42.282825,-73.344208,938,31055.5034678
p_1425754,42.282494,-73.344429,939,31096.54132328
p_1425754,42.282291,-73.344582,940,31122.38161184
p_1425754,42.282143,-73.344742,941,31143.46320001
p_1425754,42.282024,-73.344933,942,31164.02838761
p_1425754,42.281883,-73.345261,943,31195.28956746
p_1425754,42.281647,-73.345917,944,31255.41494731
p_1425754,42.281551,-73.346176,945,31279.29191847
p_1425754,42.281246,-73.347054,946,31359.24612921
p_1425754,42.280846,-73.348183,947,31462.42834666
p_1425754,42.280682,-73.348648,948,31504.89035702
p_1425754,42.280376,-73.349495,949,31582.58539514
p_1425754,42.28019,-73.350105,950,31636.97859381
p_1425754,42.280174,-73.35041,951,31662.19961957
p_1425754,42.280251,-73.350838,952,31698.52504317
p_1425754,42.280396,-73.351128,953,31727.36303751
p_1425754,42.280563,-73.351311,954,31751.27882304
p_1425754,42.280785,-73.351494,955,31780.19154207
p_1425754,42.28104,-73.351662,956,31811.72472422
p_1425754,42.281551,-73.351936,957,31872.8200355
p_1425754,42.281628,-73.351982,958,31882.17693214
p_1425754,42.28183,-73.352165,959,31909.21963072
p_1425754,42.281982,-73.352394,960,31934.55453281
p_1425754,42.282078,-73.352676,961,31960.14282487
p_1425754,42.282108,-73.352928,962,31981.19417469
p_1425754,42.282093,-73.353172,963,32001.38907842
p_1425754,42.282043,-73.353455,964,32025.38363526
p_1425754,42.281792,-73.354485,965,32114.80006405
p_1425754,42.281681,-73.35479,966,32142.81671826
p_1425754,42.281555,-73.355042,967,32167.87558977
p_1425754,42.281502,-73.355125,968,32176.90496027
p_1425754,42.281399,-73.355286,969,32194.4337443
p_1425754,42.281235,-73.355476,970,32218.46437754
p_1425754,42.281071,-73.355637,971,32241.00804331
p_1425754,42.280815,-73.355858,972,32274.78556429
p_1425754,42.280521,-73.356194,973,32317.61804248
p_1425754,42.280281,-73.356483,974,32353.38072009
p_1425754,42.279846,-73.357086,975,32422.72588562
p_1425754,42.279461,-73.357727,976,32490.72992773
p_1425754,42.279217,-73.358116,977,32532.73228815
p_1425754,42.27895,-73.358482,978,32575.05326671
p_1425754,42.278721,-73.358749,979,32608.70014853
p_1425754,42.278477,-73.359024,980,32644.0436248
p_1425754,42.278152,-73.359398,981,32691.530708
p_1425754,42.277908,-73.359665,982,32726.45442923
p_1425754,42.277874,-73.359703,983,32731.36247914
p_1425754,42.27779,-73.359787,984,32742.98456218
p_1425754,42.277599,-73.359932,985,32767.33995263
p_1425754,42.277443,-73.360039,986,32786.78666273
p_1425754,42.277302,-73.360092,987,32803.04751348
p_1425754,42.27721,-73.360123,988,32813.58184123
p_1425754,42.277084,-73.360138,989,32827.63234312
p_1425754,42.276863,-73.360153,990,32852.21189266
p_1425754,42.276508,-73.360153,991,32891.64481666
p_1425754,42.276073,-73.360146,992,32939.96748028
p_1425754,42.275982,-73.360146,993,32950.0756371
p_1425754,42.275787,-73.360168,994,32971.81186755
p_1425754,42.275753,-73.360176,995,32975.64576653
p_1425754,42.275692,-73.360184,996,32982.45362544
p_1425754,42.275604,-73.360199,997,32992.3065531
p_1425754,42.275017,-73.360336,998,33058.48189246
p_1425754,42.274349,-73.360504,999,33133.96557429
p_1425754,42.274155,-73.36058,1000,33156.40833351
p_1425754,42.273872,-73.360725,1001,33190.04249098
p_1425754,42.273552,-73.360947,1002,33230.02816945
p_1425754,42.273327,-73.361153,1003,33260.2511754
p_1425754,42.273155,-73.361343,1004,33284.96349802
p_1425754,42.272987,-73.36158,1005,33311.99126046
p_1425754,42.272984,-73.361588,1006,33312.73058498
p_1425754,42.272804,-73.361855,1007,33342.47831644
p_1425754,42.272629,-73.36216,1008,33374.27385055
p_1425754,42.272488,-73.362373,1009,33397.81244727
p_1425754,42.272373,-73.362549,1010,33417.15122094
p_1425754,42.272209,-73.36277,1011,33442.924302
p_1425754,42.272083,-73.362907,1012,33460.91379395
p_1425754,42.271908,-73.363075,1013,33484.78743221
p_1425754,42.271717,-73.363228,1014,33509.47418453
p_1425754,42.271507,-73.363358,1015,33535.14798728
p_1425754,42.271259,-73.363525,1016,33565.94852514
p_1425754,42.270981,-73.363701,1017,33600.07161471
p_1425754,42.270546,-73.363983,1018,33653.69981436
p_1425754,42.270061,-73.364288,1019,33713.15945604
p_1425754,42.269871,-73.36441,1020,33736.54152227
p_1425754,42.269676,-73.364525,1021,33760.18854241
p_1425754,42.269485,-73.364647,1022,33783.67094306
p_1425754,42.269371,-73.364716,1023,33797.55457222
p_1425754,42.26926,-73.364792,1024,33811.38697076
p_1425754,42.269146,-73.364868,1025,33825.5172159
p_1425754,42.269009,-73.364952,1026,33842.23863735
p_1425754,42.268871,-73.365044,1027,33859.3436843
p_1425754,42.268734,-73.365135,1028,33876.31260359
p_1425754,42.268604,-73.365211,1029,33892.05533865
p_1425754,42.268475,-73.365295,1030,33907.97232713
p_1425754,42.268345,-73.365372,1031,33923.74811265
p_1425754,42.268246,-73.365425,1032,33935.58232477
p_1425754,42.26815,-73.365479,1033,33947.13909559
p_1425754,42.268051,-73.365524,1034,33958.74565913
p_1425754,42.267986,-73.365555,1035,33966.40536044
p_1425754,42.267921,-73.365578,1036,33973.87065177
p_1425754,42.267853,-73.365601,1037,33981.65869483
p_1425754,42.267746,-73.365623,1038,33993.6818853
p_1425754,42.267639,-73.365639,1039,34005.64036312
p_1425754,42.267532,-73.365639,1040,34017.52576072
p_1425754,42.267437,-73.365631,1041,34028.09883739
p_1425754,42.267345,-73.365616,1042,34038.39271788
p_1425754,42.26725,-73.365593,1043,34049.1144291
p_1425754,42.267113,-73.365547,1044,34064.79827794
p_1425754,42.266975,-73.365501,1045,34080.58992869
p_1425754,42.266838,-73.365448,1046,34096.42344896
p_1425754,42.266693,-73.365402,1047,34112.97091881
p_1425754,42.266552,-73.365349,1048,34129.23194097
p_1425754,42.266411,-73.365303,1049,34145.34726611
