shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
p44r,447,41.774940,-74.908760,39271.82355829898
p44r,448,41.774770,-74.909170,39310.72472021097
p44r,449,41.774650,-74.909560,39345.71036222326
p44r,450,41.774540,-74.910030,39386.55985044769
p44r,451,41.774470,-74.910420,39419.82455467583
p44r,452,41.774440,-74.910680,39441.641924756426
p44r,453,41.774420,-74.911090,39475.71437492405
p44r,454,41.774420,-74.911360,39498.10448791805
p44r,455,41.774460,-74.911700,39526.64810478174
p44r,456,41.775450,-74.915990,39899.04185476137
p44r,457,41.775620,-74.916550,39949.17978835471
p44r,458,41.775800,-74.916930,39986.5103615103
p44r,459,41.776640,-74.918360,40137.460080663615
p44r,460,41.777250,-74.919240,40237.088044360884
p44r,461,41.777430,-74.919540,40269.017004991576
p44r,462,41.777520,-74.919750,40289.10153257122
p44r,463,41.777550,-74.919860,40298.813836624366
p44r,464,41.777580,-74.920080,40317.359222973864
p44r,465,41.777560,-74.920380,40342.33511175441
p44r,466,41.777320,-74.921380,40429.44606016126
p44r,467,41.777310,-74.921530,40441.93405381232
p44r,468,41.777330,-74.921740,40459.48923113072
p44r,469,41.777400,-74.921960,40479.32331326356
p44r,470,41.777870,-74.923060,40584.44872374467
p44r,471,41.778030,-74.923520,40626.53783676694
p44r,472,41.778880,-74.926200,40868.03069378482
p44r,473,41.779080,-74.926750,40918.7702599112
p44r,474,41.780310,-74.929850,41209.94201492951
p44r,475,41.780530,-74.930680,41282.982830729445
p44r,476,41.780650,-74.931290,41335.293475782746
p44r,477,41.780700,-74.931700,41369.741579888294
p44r,478,41.780720,-74.931990,41393.890480171285
p44r,479,41.780740,-74.932620,41446.176253815334
p44r,480,41.780720,-74.933700,41535.755503978944
p44r,481,41.780660,-74.934340,41589.240917408795
p44r,482,41.780620,-74.934540,41606.41067995731
p44r,483,41.780510,-74.934800,41631.19756644379
p44r,484,41.779020,-74.935990,41824.03601532989
p44r,485,41.778030,-74.936810,41953.42554131348
p44r,486,41.778120,-74.937050,41975.701279338864
p44r,487,41.778230,-74.937430,42009.5021542402
p44r,488,41.778120,-74.937050,42043.30302914154
p44r,489,41.778030,-74.936810,42065.578767166924
p44r,490,41.777450,-74.937390,42146.030459387104
p44r,491,41.777220,-74.937650,42179.48045004232
p44r,492,41.775720,-74.939660,42415.278828826966
p44r,493,41.775100,-74.940680,42524.3991025679
p44r,494,41.774830,-74.941080,42569.13864538129
p44r,495,41.774730,-74.941190,42583.520979881745
p44r,496,41.774500,-74.941370,42613.13314238682
p44r,497,41.774350,-74.941420,42630.32004803794
p44r,498,41.773840,-74.941480,42687.24739659845
p44r,499,41.773930,-74.942360,42760.90618689969
p44r,500,41.774070,-74.943470,42854.26212434246
p44r,501,41.774180,-74.944140,42911.1534496428
p44r,502,41.774410,-74.946050,43071.59455312522
p44r,503,41.774420,-74.946190,43083.25737080142
p44r,504,41.774340,-74.946840,43137.88862921218
p44r,505,41.774290,-74.947570,43198.67973200407
p44r,506,41.774270,-74.947770,43215.413472863576
p44r,507,41.774200,-74.948020,43237.558143476526
p44r,508,41.773950,-74.948790,43307.20049776173
p44r,509,41.773850,-74.949020,43329.27833608817
p44r,510,41.773380,-74.949960,43423.12799297219
p44r,511,41.773240,-74.950200,43448.39570628794
p44r,512,41.773050,-74.950440,43477.42105867238
p44r,513,41.772570,-74.950900,43543.02551500881
p44r,514,41.772210,-74.951200,43590.15691086136
p44r,515,41.771850,-74.951470,43636.023824262404
p44r,516,41.770740,-74.952110,43770.37825675134
p44r,517,41.770620,-74.952210,43786.088838732525
p44r,518,41.770530,-74.952340,43800.798790931
p44r,519,41.770490,-74.952430,43809.48738410068
p44r,520,41.770470,-74.952530,43818.07353416245
p44r,521,41.770470,-74.952720,43833.83050989222
p44r,522,41.770620,-74.954370,43971.68002817989
p44r,523,41.770740,-74.955360,44054.85913190487
p44r,524,41.770750,-74.955750,44087.221367909384
p44r,525,41.770720,-74.955930,44102.51715620614
p44r,526,41.770670,-74.956110,44118.44651183967
p44r,527,41.770610,-74.956250,44131.83726956311
p44r,528,41.770240,-74.956890,44198.99200392478
p44r,529,41.770030,-74.957370,44245.14272592705
p44r,530,41.769950,-74.957640,44269.23667170257
p44r,531,41.769900,-74.957910,44292.308262246464
p44r,532,41.769880,-74.958180,44314.81012241431
p44r,533,41.769890,-74.958470,44338.88615400354
p44r,534,41.769970,-74.959300,44408.292262218885
p44r,535,41.769970,-74.959620,44434.83053345369
p44r,536,41.769950,-74.960240,44486.29651305351
p44r,537,41.769970,-74.960620,44517.88908601481
p44r,538,41.770200,-74.962530,44678.34045252001
p44r,539,41.770590,-74.965560,44933.3376240993
p44r,540,41.769620,-74.965690,45041.73433171785
p44r,541,41.769120,-74.965700,45097.338056891735
p44r,542,41.768440,-74.965660,45173.023447227286
p44r,543,41.768140,-74.965680,45206.42318323408
p44r,544,41.767430,-74.965840,45286.47909311237
p44r,545,41.766660,-74.965940,45372.50004559065
p44r,546,41.762980,-74.966940,45790.0186135432
p44r,547,41.760340,-74.967580,46088.334543683435
p44r,548,41.760800,-74.970620,46345.62072367652
p44r,549,41.760810,-74.970790,46359.764970110235
p44r,550,41.760800,-74.970960,46373.90921654513
p44r,551,41.760750,-74.971090,46386.04090520806
p44r,552,41.760530,-74.971500,46427.93264094926
p44r,553,41.760390,-74.971810,46457.990705876044
p44r,554,41.760340,-74.971990,46473.922313990006
p44r,555,41.760290,-74.972190,46491.41811313843
p44r,556,41.760250,-74.972440,46512.625924174885
p44r,557,41.760250,-74.972690,46533.362089769005
p44r,558,41.760270,-74.972950,46555.042062641296
p44r,559,41.760350,-74.973240,46580.6881801401
p44r,560,41.760660,-74.973850,46641.91050617016
p44r,561,41.760890,-74.974270,46685.12686604471
p44r,562,41.761070,-74.974560,46716.41878598086
p44r,563,41.761180,-74.974680,46732.18822631291
p44r,564,41.762010,-74.975190,46833.7124266922
p44r,565,41.762050,-74.975260,46841.02626197933
p44r,566,41.762390,-74.974920,46888.19167726497
p44r,567,41.762050,-74.975260,46935.357092550614
p44r,568,41.762100,-74.975350,46944.66484269905
p44r,569,41.762550,-74.976910,47083.39270566972
p44r,570,41.762650,-74.977150,47106.19384368528
p44r,571,41.762750,-74.977300,47122.879991281465
p44r,572,41.762940,-74.977480,47148.74968260364
p44r,573,41.763520,-74.977960,47224.54103152095
p44r,574,41.764000,-74.978380,47288.27651808654
p44r,575,41.764160,-74.978550,47310.977404243036
p44r,576,41.764390,-74.978870,47347.834951406425
p44r,577,41.764560,-74.979220,47382.475912759386
p44r,578,41.764750,-74.979820,47436.53834871687
p44r,579,41.764980,-74.980830,47524.123540316206
p44r,580,41.765120,-74.981590,47589.05064564973
p44r,581,41.765420,-74.983470,47748.50287036153
p44r,582,41.765830,-74.986030,47965.66286249408
p44r,583,41.765840,-74.986330,47990.568929760004
p44r,584,41.765430,-74.986290,48036.27945808935
p44r,585,41.764660,-74.986030,48124.573437455896
p44r,586,41.764450,-74.985930,48149.35360275217
p44r,587,41.764360,-74.985850,48161.36094752595
p44r,588,41.764260,-74.985720,48176.84957735358
p44r,589,41.763790,-74.984830,48267.29373638228
p44r,590,41.763600,-74.984580,48296.89602145979
p44r,591,41.763330,-74.984310,48334.35065027359
p44r,592,41.763190,-74.984190,48352.827696849825
p44r,593,41.763000,-74.984060,48376.54712947286
p44r,594,41.762830,-74.983970,48396.87079756727
p44r,595,41.762590,-74.983900,48424.181872989866
p44r,596,41.761760,-74.983760,48517.20140960451
p44r,597,41.760320,-74.983620,48677.74283318637
p44r,598,41.759680,-74.983540,48749.21637542069
p44r,599,41.758400,-74.983270,48893.29726188596
p44r,600,41.757920,-74.983210,48946.902431810246
p44r,601,41.757930,-74.983570,48976.7842879903
p44r,602,41.758000,-74.984170,49027.1578505217
p44r,603,41.758260,-74.986830,49249.68398248906
p44r,604,41.758340,-74.987390,49296.978522890866
p44r,605,41.758400,-74.987610,49316.40825009417
p44r,606,41.758580,-74.988020,49355.86918627105
p44r,607,41.759420,-74.989690,49522.938488103544
p44r,608,41.759520,-74.989940,49546.468096584096
p44r,609,41.759580,-74.990130,49563.58178869884
p44r,610,41.759700,-74.990930,49631.266448563816
p44r,611,41.759830,-74.992100,49729.3831205232
p44r,612,41.760160,-74.994550,49935.884711573875
p44r,613,41.760190,-74.994900,49965.10640669661
p44r,614,41.760190,-74.995260,49994.96651307192
p44r,615,41.760140,-74.995710,50032.703464476836
p44r,616,41.760090,-74.995900,50049.41493670324
p44r,617,41.759990,-74.996210,50077.429186670306
p44r,618,41.759880,-74.996490,50103.67783491007
p44r,619,41.759610,-74.997040,50158.290454484515
p44r,620,41.759470,-74.997440,50194.93927792856
p44r,621,41.759390,-74.997810,50226.892412884874
p44r,622,41.759350,-74.998110,50252.1705351837
p44r,623,41.759340,-74.998500,50284.538515008135
p44r,624,41.759370,-74.998890,50317.05892811128
p44r,625,41.759910,-75.001820,50567.396914100136
p44r,626,41.759950,-75.002180,50597.5865833801
p44r,627,41.759970,-75.002590,50631.66668654436
p44r,628,41.759940,-75.003020,50667.48871570845
p44r,629,41.759390,-75.007430,51038.35530008333
p44r,630,41.759220,-75.009140,51181.44686180185
p44r,631,41.759170,-75.009450,51207.75433258584
p44r,632,41.759110,-75.009700,51229.53769972752
p44r,633,41.759000,-75.010050,51261.040359265964
p44r,634,41.758740,-75.010650,51318.59616201712
p44r,635,41.758500,-75.011170,51369.31680228593
p44r,636,41.758190,-75.011710,51425.836598724505
p44r,637,41.756560,-75.014140,51696.90688874155
p44r,638,41.755160,-75.016100,51922.000733685134
p44r,639,41.753640,-75.018460,52180.63445099766
p44r,640,41.753530,-75.018690,52203.297780499866
p44r,641,41.753420,-75.018960,52228.81744244258
p44r,642,41.753390,-75.019240,52252.282749428094
p44r,643,41.753380,-75.019440,52268.91067756852
p44r,644,41.753400,-75.019740,52293.895906225196
p44r,645,41.753470,-75.020050,52320.76365895069
p44r,646,41.755020,-75.022990,52619.398647861715
p44r,647,41.755340,-75.023620,52682.621585633286
p44r,648,41.755390,-75.023790,52697.77968074041
p44r,649,41.755390,-75.023980,52713.54036007451
p44r,650,41.755370,-75.024080,52722.1283953958
p44r,651,41.755310,-75.024230,52736.24686612902
p44r,652,41.756160,-75.025270,52864.21364724709
p44r,653,41.757110,-75.026330,53001.654017858484
p44r,654,41.758320,-75.027720,53178.84369994942
p44r,655,41.758520,-75.027950,53208.14450048834
p44r,656,41.758660,-75.028180,53232.76770759575
p44r,657,41.758730,-75.028330,53247.44383377469
p44r,658,41.758890,-75.028780,53288.79299005271
p44r,659,41.759450,-75.030560,53449.03095314583
p44r,660,41.760050,-75.032390,53614.83608803342
p44r,661,41.760240,-75.032950,53665.864223045064
p44r,662,41.760360,-75.033240,53693.371281957516
p44r,663,41.760550,-75.033590,53729.27567007102
p44r,664,41.761180,-75.034530,53834.091216017616
p44r,665,41.761440,-75.034960,53880.00271699443
p44r,666,41.761600,-75.035260,53910.591706475425
p44r,667,41.761800,-75.035740,53956.194470008435
p44r,668,41.761920,-75.036120,53990.420809402756
p44r,669,41.762010,-75.036480,54021.9125198819
p44r,670,41.762070,-75.036780,54047.67413150564
p44r,671,41.762140,-75.037530,54110.36590634224
p44r,672,41.762140,-75.037960,54146.03106069046
p44r,673,41.762090,-75.038570,54196.930392472736
p44r,674,41.761470,-75.042860,54559.371638976794
p44r,675,41.761440,-75.043220,54589.41691666001
p44r,676,41.761440,-75.043630,54623.42359759215
p44r,677,41.761490,-75.044000,54654.61209144803
p44r,678,41.761570,-75.044360,54685.76847970396
p44r,679,41.761630,-75.044540,54702.12110449988
p44r,680,41.761770,-75.044900,54735.79490990551
p44r,681,41.762040,-75.045340,54783.05191664667
p44r,682,41.762370,-75.045770,54834.222981935105
p44r,683,41.762570,-75.045890,54858.587635537195
p44r,684,41.762840,-75.045970,54889.3348024589
p44r,685,41.763060,-75.046060,54914.91127931745
p44r,686,41.763180,-75.046130,54929.46307193803
p44r,687,41.763320,-75.046270,54948.88401384577
p44r,688,41.763430,-75.046430,54966.931582848636
p44r,689,41.763870,-75.047400,55061.09246243154
p44r,690,41.764030,-75.048000,55113.94107424639
p44r,691,41.764300,-75.048700,55179.30207038401
p44r,692,41.764370,-75.048920,55199.13956125815
p44r,693,41.764400,-75.049140,55217.68863513811
p44r,694,41.764410,-75.049890,55279.90304153006
p44r,695,41.764440,-75.050180,55304.18565331547
p44r,696,41.764660,-75.051380,55406.674887598194
p44r,697,41.764850,-75.052810,55527.14444968486
p44r,698,41.764940,-75.053050,55549.423841343545
p44r,699,41.764990,-75.053210,55563.81162431086
p44r,700,41.765140,-75.054310,55656.55604256329
p44r,701,41.765770,-75.054650,55732.07151584348
p44r,702,41.766010,-75.054810,55761.87552024678
p44r,703,41.766180,-75.054950,55784.05996174159
p44r,704,41.766490,-75.055330,55830.766179823455
p44r,705,41.768040,-75.057370,56072.28248911354
p44r,706,41.768750,-75.058280,56181.50060557598
p44r,707,41.769060,-75.058640,56227.10320864664
p44r,708,41.769400,-75.058970,56273.775692677744
p44r,709,41.769890,-75.059390,56338.44348840606
p44r,710,41.771030,-75.060150,56480.010510253385
p44r,711,41.771340,-75.060420,56521.11502785574
p44r,712,41.771830,-75.060950,56591.11886570672
p44r,713,41.772100,-75.061330,56634.644072882715
p44r,714,41.772250,-75.061560,56659.98188722966
p44r,715,41.772460,-75.061930,56698.54040460823
p44r,716,41.772630,-75.062260,56731.80081003544
p44r,717,41.772850,-75.062830,56785.025022105496
p44r,718,41.773020,-75.063350,56832.10895389182
p44r,719,41.773110,-75.063780,56869.145709798075
p44r,720,41.773300,-75.064890,56963.58909390919
p44r,721,41.773390,-75.065280,56997.44384671632
p44r,722,41.773500,-75.065610,57027.419045503
p44r,723,41.773830,-75.066370,57100.34776477733
p44r,724,41.773990,-75.066640,57128.94588336011
p44r,725,41.774370,-75.067150,57188.72945169313
p44r,726,41.774560,-75.067360,57216.1086115876
p44r,727,41.774750,-75.067540,57241.97671704105
p44r,728,41.775160,-75.067850,57294.31498162033
p44r,729,41.775450,-75.068010,57329.18448350165
p44r,730,41.775760,-75.068140,57365.301334165975
p44r,731,41.784110,-75.070690,58317.55217688858
p44r,732,41.786630,-75.071490,58605.507342721205
p44r,733,41.788870,-75.072130,58860.173593955755
p44r,734,41.790510,-75.072650,59047.56020009656
p44r,735,41.791300,-75.072880,59137.45003734887
p44r,736,41.792030,-75.073010,59219.33480378975
p44r,737,41.792810,-75.073040,59306.10261840504
p44r,738,41.793200,-75.073010,59349.53995856783
p44r,739,41.793580,-75.072960,59391.99691700852
p44r,740,41.794120,-75.072850,59452.73077791525
p44r,741,41.795430,-75.072470,59601.76376244097
p44r,742,41.796020,-75.072340,59668.248115069764
p44r,743,41.796320,-75.072300,59701.77104023084
p44r,744,41.796850,-75.072300,59760.704432754355
p44r,745,41.798160,-75.072400,59906.605674101105
p44r,746,41.798470,-75.072370,59941.16573959542
p44r,747,41.798730,-75.072320,59970.3720533671
p44r,748,41.799240,-75.072170,60028.42870977906
p44r,749,41.800780,-75.071540,60207.45523870845
p44r,750,41.801380,-75.071250,60278.370827882594
p44r,751,41.803150,-75.070310,60490.04818755084
p44r,752,41.803155,-75.070307,60490.67350817476
p44r,753,41.804000,-75.069870,60591.3564982405
p44r,754,41.804730,-75.069530,60677.28189139159
p44r,755,41.805210,-75.069350,60732.701568878234
p44r,756,41.805700,-75.069230,60788.087570885364
p44r,757,41.806190,-75.069150,60842.975161099115
p44r,758,41.806800,-75.069120,60910.849721928564
p44r,759,41.807400,-75.069120,60977.56677006853
p44r,760,41.808210,-75.069190,61067.82145669895
p44r,761,41.809280,-75.069320,61187.28706992659
p44r,762,41.810700,-75.069440,61345.49700254355
p44r,763,41.811860,-75.069500,61474.5791149641
p44r,764,41.812490,-75.069630,61545.455695036035
p44r,765,41.812790,-75.069740,61580.03749624766
p44r,766,41.813310,-75.070010,61642.03775728533
p44r,767,41.814190,-75.070610,61751.799104762074
p44r,768,41.815050,-75.071270,61861.96461532935
p44r,769,41.815310,-75.071530,61898.02164135139
p44r,770,41.815510,-75.071780,61928.416099805705
p44r,771,41.815860,-75.072350,61989.6208595192
p44r,772,41.816030,-75.072730,62026.350282880776
p44r,773,41.816220,-75.073320,62079.61421289587
p44r,774,41.816300,-75.073710,62113.13622222682
p44r,775,41.816340,-75.074030,62140.025717802666
p44r,776,41.816370,-75.074400,62170.869319513404
p44r,777,41.816370,-75.075370,62251.25524172139
p44r,778,41.816330,-75.078700,62527.25521111423
p44r,779,41.816310,-75.079300,62577.02820855156
p44r,780,41.816260,-75.079830,62621.30095491091
p44r,781,41.816200,-75.080270,62658.37008137264
p44r,782,41.816130,-75.080600,62686.80406789178
p44r,783,41.816020,-75.081010,62722.916301926234
p44r,784,41.815350,-75.082860,62893.37404750267
p44r,785,41.815050,-75.083790,62977.355909702565
p44r,786,41.814770,-75.084940,63077.61767252338
p44r,787,41.814300,-75.087070,63261.71414611884
p44r,788,41.814260,-75.087320,63282.904883954914
p44r,789,41.814190,-75.088000,63339.79478295983
p44r,790,41.814170,-75.088660,63394.53742044278
p44r,791,41.814170,-75.089020,63424.37239575222
p44r,792,41.814210,-75.089620,63474.295866602115
p44r,793,41.814760,-75.089580,63535.54293774671
p44r,794,41.814910,-75.089590,63552.24277586537
p44r,795,41.815130,-75.089640,63577.054154705605
p44r,796,41.815350,-75.089750,63603.16042674545
p44r,797,41.815740,-75.090050,63653.14775863554
p44r,798,41.815950,-75.090250,63681.783111851815
p44r,799,41.816180,-75.090520,63715.76457745021
p44r,800,41.816330,-75.090740,63740.47489200503
p44r,801,41.816990,-75.091950,63864.73646392493
p44r,802,41.817260,-75.092410,63913.26016239523
p44r,803,41.817440,-75.092650,63941.476770410416
p44r,804,41.817570,-75.092760,63958.56637740405
p44r,805,41.818610,-75.093280,64081.97717560835
p44r,806,41.818830,-75.093410,64108.70714653059
p44r,807,41.819000,-75.093550,64130.88658369911
p44r,808,41.819340,-75.093900,64178.53685303118
p44r,809,41.819540,-75.094070,64204.862386619294
p44r,810,41.819740,-75.094190,64229.223417032954
p44r,811,41.819880,-75.094260,64245.836354697
p44r,812,41.820200,-75.094310,64281.65920362377
p44r,813,41.820860,-75.094240,64355.276842966414
p44r,814,41.821140,-75.094240,64386.41146543142
p44r,815,41.821310,-75.094260,64405.38714175801
p44r,816,41.822360,-75.094560,64524.75919146642
p44r,817,41.822700,-75.094620,64562.89103698926
p44r,818,41.822940,-75.094610,64589.59071792267
p44r,819,41.823150,-75.094550,64613.465108298115
p44r,820,41.823690,-75.094350,64675.75550941848
p44r,821,41.823830,-75.094310,64691.67176196169
p44r,822,41.824350,-75.094250,64749.706554792734
p44r,823,41.824600,-75.094180,64778.104005964306
p44r,824,41.824820,-75.094060,64804.51053261878
p44r,825,41.824950,-75.093960,64821.17237547243
p44r,826,41.825170,-75.093720,64852.698733584635
p44r,827,41.825820,-75.092920,64950.770464338544
p44r,828,41.826220,-75.092310,65018.09822284132
p44r,829,41.826680,-75.091550,65099.22699714179
p44r,830,41.826910,-75.091130,65142.41445261274
p44r,831,41.827290,-75.090350,65219.63083865649
p44r,832,41.827360,-75.090160,65237.19294052714
p44r,833,41.827390,-75.089980,65252.47585875263
p44r,834,41.827490,-75.088600,65367.35895970106
p44r,835,41.827550,-75.088140,65406.052995353464
p44r,836,41.827630,-75.087840,65432.45404946912
p44r,837,41.827760,-75.087520,65462.6528846632
p44r,838,41.827900,-75.087240,65490.59179348395
p44r,839,41.828090,-75.086950,65522.58747611145
p44r,840,41.828270,-75.086710,65550.80171326373
p44r,841,41.828460,-75.086510,65577.65243539897
p44r,842,41.829260,-75.085900,65679.96414748716
p44r,843,41.829500,-75.085690,65711.82215237411
p44r,844,41.830550,-75.084600,65859.42914448396
p44r,845,41.830920,-75.084260,65909.29133903142
p44r,846,41.831210,-75.083970,65949.50522883312
p44r,847,41.831420,-75.083700,65981.84244153058
p44r,848,41.831660,-75.083360,66020.6461251021
p44r,849,41.831990,-75.082820,66078.5093781852
p44r,850,41.832120,-75.082670,66097.57261136758
p44r,851,41.832340,-75.082520,66125.0113232477
p44r,852,41.832600,-75.082450,66154.49801507175
p44r,853,41.833430,-75.082300,66247.62289171555
p44r,854,41.833700,-75.082210,66278.55766146694
p44r,855,41.833900,-75.082110,66302.28979740335
p44r,856,41.834240,-75.081860,66345.39800452875
p44r,857,41.834440,-75.081660,66373.13121507918
p44r,858,41.834580,-75.081480,66394.68884192295
p44r,859,41.834630,-75.081380,66404.66629547901
p44r,860,41.834700,-75.081230,66419.32992782143
p44r,861,41.834750,-75.081050,66435.24531241308
p44r,862,41.834950,-75.079200,66590.11943590065
p44r,863,41.834960,-75.078930,66612.51602476856
p44r,864,41.834930,-75.078560,66643.35077681122
p44r,865,41.834850,-75.078230,66672.10144220933
p44r,866,41.834130,-75.075960,66876.49969890507
p44r,867,41.834060,-75.075650,66903.33649930908
p44r,868,41.834020,-75.075400,66924.52098643394
p44r,869,41.834010,-75.075230,66938.64918438968
p44r,870,41.834020,-75.074880,66967.66773350212
p44r,871,41.834090,-75.073700,67065.73915746128
p44r,872,41.834090,-75.073410,67089.76541145572
p44r,873,41.834000,-75.072520,67164.17723134739
p44r,874,41.833980,-75.071930,67213.10887057062
p44r,875,41.833990,-75.071440,67253.72024711799
p44r,876,41.834020,-75.071090,67282.90873683499
p44r,877,41.834070,-75.070880,67301.1738098913
p44r,878,41.834260,-75.070300,67353.66562828583
p44r,879,41.834430,-75.069990,67385.55532887724
p44r,880,41.834580,-75.069760,67410.87918557275
p44r,881,41.834990,-75.069270,67471.92386439956
p44r,882,41.835150,-75.069030,67498.60495333456
p44r,883,41.835240,-75.068820,67518.67588637558
p44r,884,41.835940,-75.066680,67712.30271248017
p44r,885,41.835990,-75.066460,67731.35810872739
p44r,886,41.836000,-75.066190,67753.75433456236
p44r,887,41.835990,-75.066060,67764.58165298331
p44r,888,41.835950,-75.065860,67781.73758786819
p44r,889,41.835880,-75.065650,67800.79722154967
p44r,890,41.835730,-75.065280,67835.69459326062
p44r,891,41.835630,-75.065090,67854.96687635165
p44r,892,41.835500,-75.064890,67876.95560228518
p44r,893,41.835380,-75.064790,67892.66176363593
p44r,894,41.835190,-75.064690,67915.35515787681
p44r,895,41.834620,-75.064470,67981.30501942187
p44r,896,41.834380,-75.064300,68011.4803878304
p44r,897,41.834290,-75.064190,68025.01570264602
p44r,898,41.834210,-75.064040,68040.2987205094
p44r,899,41.833750,-75.062800,68155.06104224366
p44r,900,41.833450,-75.062070,68224.13102927462
p44r,901,41.833270,-75.061690,68261.43768292991
p44r,902,41.832820,-75.060740,68354.70464394787
p44r,903,41.832600,-75.060340,68395.89589068304
p44r,904,41.831900,-75.059230,68516.3787851686
p44r,905,41.831790,-75.058990,68539.72405620232
p44r,906,41.831730,-75.058790,68557.58717217528
p44r,907,41.831700,-75.058590,68574.4900584533
p44r,908,41.831710,-75.058480,68583.6713876397
p44r,909,41.831740,-75.058260,68602.20161127232
p44r,910,41.831830,-75.058020,68624.46245216827
p44r,911,41.831970,-75.057690,68655.92481005713
p44r,912,41.832060,-75.057420,68680.43129754216
p44r,913,41.832240,-75.056620,68749.66871189568
p44r,914,41.832370,-75.056270,68782.06997933364
p44r,915,41.832980,-75.054780,68922.92512896757
p44r,916,41.833410,-75.053820,69015.72701588899
p44r,917,41.833810,-75.053080,69091.4704527284
p44r,918,41.834380,-75.052140,69191.88055911782
p44r,919,41.834760,-75.051600,69253.41850396297
p44r,920,41.834760,-75.051610,69254.24698680763
p44r,921,41.834830,-75.051510,69265.61464276766
p44r,922,41.834470,-75.051000,69323.81867772894
p44r,923,41.833500,-75.049470,69490.25653719215
p44r,924,41.833390,-75.049330,69507.11314843134
p44r,925,41.833220,-75.049150,69531.19069119479
p44r,926,41.832950,-75.048930,69566.31316224112
p44r,927,41.831660,-75.048240,69720.72699592747
p44r,928,41.830520,-75.047530,69860.47377243519
p44r,929,41.830320,-75.047460,69883.456618282
p44r,930,41.830080,-75.047400,69910.60251411468
p44r,931,41.829820,-75.047370,69939.61989103974
p44r,932,41.829780,-75.045890,70062.3254916549
p44r,933,41.829780,-75.044080,70212.29255366111
p44r,934,41.829810,-75.043220,70283.62564743139
p44r,935,41.829050,-75.042890,70372.44705616591
p44r,936,41.826390,-75.041600,70686.94632724747
p44r,937,41.826060,-75.041460,70725.43066657979
p44r,938,41.825940,-75.041430,70739.00364436103
p44r,939,41.824940,-75.041380,70850.27588016675
p44r,940,41.823950,-75.041180,70961.59945093415
p44r,941,41.823720,-75.041180,70987.17431938808
p44r,942,41.823380,-75.041240,71025.30615458511
p44r,943,41.823060,-75.041320,71061.50081471741
p44r,944,41.822830,-75.041350,71087.19621569607
p44r,945,41.821190,-75.041240,71269.78381160044
p44r,946,41.820760,-75.041170,71317.94826784736
p44r,947,41.819860,-75.040990,71419.12933784424
p44r,948,41.819480,-75.040890,71462.1883936883
p44r,949,41.819090,-75.040800,71506.19113201523
p44r,950,41.818730,-75.040770,71546.29848468819
p44r,951,41.818300,-75.040790,71594.141085788
p44r,952,41.817880,-75.040850,71641.1069595677
p44r,953,41.817510,-75.040940,71682.91970505631
p44r,954,41.816150,-75.041300,71837.05972560533
p44r,955,41.813990,-75.041800,72080.78930401395
p44r,956,41.812910,-75.042120,72203.77344148057
p44r,957,41.811720,-75.042250,72336.53348970368
p44r,958,41.811000,-75.042230,72416.61110480818
p44r,959,41.810820,-75.042180,72437.05070337704
p44r,960,41.810510,-75.042020,72473.98388886584
p44r,961,41.810360,-75.041890,72493.84049522884
p44r,962,41.810290,-75.041810,72504.06533750272
p44r,963,41.810190,-75.041630,72522.67184724355
p44r,964,41.810090,-75.041310,72551.43017121819
p44r,965,41.810000,-75.040950,72582.90065906958
p44r,966,41.809880,-75.040280,72640.01119356515
p44r,967,41.809810,-75.040120,72655.3876804574
p44r,968,41.809690,-75.039970,72673.62510433512
p44r,969,41.809570,-75.039900,72688.17521764466
p44r,970,41.809420,-75.039860,72705.18076359366
p44r,971,41.808670,-75.039880,72788.59354614074
p44r,972,41.808270,-75.039840,72833.19496429765
p44r,973,41.807860,-75.039750,72879.39117632029
p44r,974,41.807590,-75.039640,72910.7676550116
p44r,975,41.807300,-75.039440,72947.02547276558
p44r,976,41.806500,-75.038830,73049.34574896394
p44r,977,41.806290,-75.038740,73073.85929661784
p44r,978,41.806110,-75.038730,73093.89156564762
p44r,979,41.805460,-75.038830,73166.6420752988
p44r,980,41.805050,-75.038930,73212.97940584568
p44r,981,41.804710,-75.039060,73252.29130671588
p44r,982,41.804000,-75.039500,73339.25663482067
p44r,983,41.803570,-75.039660,73388.87570248418
p44r,984,41.803430,-75.039690,73404.6403676351
p44r,985,41.803250,-75.039690,73424.65548207717
p44r,986,41.801900,-75.039600,73574.95409599639
p44r,987,41.801400,-75.039540,73630.77364318675
p44r,988,41.801120,-75.039480,73662.30300091357
p44r,989,41.800840,-75.039390,73694.31894207129
p44r,990,41.799850,-75.039010,73808.82003129076
p44r,991,41.799680,-75.038910,73829.46084113546
p44r,992,41.799280,-75.038630,73879.63068730502
p44r,993,41.798430,-75.037840,73994.61663075552
p44r,994,41.798240,-75.037710,74018.33337114009
p44r,995,41.797940,-75.037550,74054.23193265294
p44r,996,41.797610,-75.037330,74095.20840087412
p44r,997,41.797400,-75.037100,74125.35450120278
p44r,998,41.797240,-75.036860,74152.04432780831
p44r,999,41.796560,-75.035710,74273.72192607837
p44r,1000,41.796300,-75.035350,74315.27248075443
p44r,1001,41.796010,-75.035040,74356.50659284853
p44r,1002,41.795880,-75.034940,74373.17029809975
p44r,1003,41.795240,-75.034220,74466.05198649474
p44r,1004,41.794890,-75.033930,74511.79690017196
