shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
32103,41.55827,-72.12383,1182
32103,41.55823,-72.12373,1183
32103,41.55817,-72.12361,1184
32103,41.55811,-72.12348,1185
32103,41.55804,-72.12333,1186
32103,41.55803,-72.12332,1187
32103,41.55801,-72.12331,1188
32103,41.55799,-72.1233,1189
32103,41.55798,-72.12328,1190
32103,41.55796,-72.12326,1191
32103,41.55795,-72.12324,1192
32103,41.55794,-72.12322,1193
32103,41.55792,-72.12319,1194
32103,41.5579,-72.12313,1195
32103,41.55786,-72.12305,1196
32103,41.55783,-72.12297,1197
32103,41.55781,-72.1229,1198
32103,41.55779,-72.12284,1199
32103,41.55776,-72.12278,1200
32103,41.55775,-72.12273,1201
32103,41.55773,-72.12268,1202
32103,41.55773,-72.12264,1203
32103,41.55771,-72.12257,1204
32103,41.5577,-72.12252,1205
32103,41.55769,-72.12246,1206
32103,41.55768,-72.1224,1207
32103,41.55767,-72.12235,1208
32103,41.55765,-72.12229,1209
32103,41.55765,-72.12223,1210
32103,41.55763,-72.12215,1211
32103,41.55762,-72.12206,1212
32103,41.55762,-72.12198,1213
32103,41.55761,-72.12188,1214
32103,41.5576,-72.12182,1215
32103,41.55759,-72.12175,1216
32103,41.55759,-72.12169,1217
32103,41.55758,-72.12161,1218
32103,41.55756,-72.12154,1219
32103,41.55755,-72.12147,1220
32103,41.55754,-72.12139,1221
32103,41.55752,-72.1213,1222
32103,41.5575,-72.12121,1223
32103,41.55747,-72.12107,1224
32103,41.55742,-72.12086,1225
32103,41.5574,-72.1208,1226
32103,41.55739,-72.12073,1227
32103,41.55737,-72.1207,1228
32103,41.55735,-72.12065,1229
32103,41.55733,-72.1206,1230
32103,41.55731,-72.12055,1231
32103,41.55729,-72.1205,1232
32103,41.55726,-72.12044,1233
32103,41.55724,-72.12039,1234
32103,41.55722,-72.12035,1235
32103,41.55719,-72.1203,1236
32103,41.55716,-72.12024,1237
32103,41.55709,-72.12011,1238
32103,41.55706,-72.12005,1239
32103,41.55703,-72.12,1240
32103,41.557,-72.11995,1241
32103,41.55698,-72.11991,1242
32103,41.55693,-72.11983,1243
32103,41.5569,-72.11977,1244
32103,41.55686,-72.11971,1245
32103,41.55682,-72.11966,1246
32103,41.55678,-72.1196,1247
32103,41.55675,-72.11954,1248
32103,41.55671,-72.11949,1249
32103,41.55666,-72.11943,1250
32103,41.55661,-72.11935,1251
32103,41.55655,-72.11928,1252
32103,41.55649,-72.1192,1253
32103,41.55641,-72.1191,1254
32103,41.55636,-72.11904,1255
32103,41.55632,-72.119,1256
32103,41.55628,-72.11895,1257
32103,41.55624,-72.1189,1258
32103,41.5562,-72.11886,1259
32103,41.55616,-72.11882,1260
32103,41.55612,-72.11878,1261
32103,41.55608,-72.11873,1262
32103,41.55603,-72.11869,1263
32103,41.55599,-72.11865,1264
32103,41.55594,-72.11861,1265
32103,41.5559,-72.11857,1266
32103,41.55584,-72.11852,1267
32103,41.55578,-72.11847,1268
32103,41.55571,-72.11842,1269
32103,41.55562,-72.11835,1270
32103,41.55559,-72.11833,1271
32103,41.55555,-72.1183,1272
32103,41.55551,-72.11827,1273
32103,41.55546,-72.11824,1274
32103,41.55541,-72.11821,1275
32103,41.55536,-72.11818,1276
32103,41.5553,-72.11814,1277
32103,41.55524,-72.11811,1278
32103,41.55518,-72.11808,1279
32103,41.55512,-72.11804,1280
32103,41.55506,-72.11801,1281
32103,41.555,-72.11798,1282
32103,41.55494,-72.11795,1283
32103,41.55489,-72.11793,1284
32103,41.55483,-72.11791,1285
32103,41.55479,-72.11789,1286
32103,41.55474,-72.11787,1287
32103,41.55468,-72.11785,1288
32103,41.55463,-72.11783,1289
32103,41.55457,-72.11781,1290
32103,41.55447,-72.11778,1291
32103,41.55438,-72.11775,1292
32103,41.55429,-72.11772,1293
32103,41.5542,-72.11771,1294
32103,41.55415,-72.11769,1295
32103,41.55399,-72.11766,1296
32103,41.55377,-72.11762,1297
32103,41.55341,-72.11755,1298
32103,41.55185,-72.11747,1299
32103,41.55177,-72.11747,1300
32103,41.55162,-72.11746,1301
32103,41.55148,-72.11745,1302
32103,41.55136,-72.11744,1303
32103,41.55124,-72.11742,1304
32103,41.55116,-72.11741,1305
32103,41.55108,-72.1174,1306
32103,41.55102,-72.11739,1307
32103,41.55095,-72.11738,1308
32103,41.55088,-72.11736,1309
32103,41.55081,-72.11734,1310
32103,41.55073,-72.11732,1311
32103,41.55065,-72.1173,1312
32103,41.55057,-72.11728,1313
32103,41.55049,-72.11725,1314
32103,41.55042,-72.11723,1315
32103,41.55034,-72.1172,1316
32103,41.55028,-72.11717,1317
32103,41.55021,-72.11714,1318
32103,41.55015,-72.11712,1319
32103,41.55009,-72.11709,1320
32103,41.54999,-72.11704,1321
32103,41.54992,-72.11701,1322
32103,41.54984,-72.11696,1323
32103,41.54976,-72.11692,1324
32103,41.5497,-72.11689,1325
32103,41.54963,-72.11685,1326
32103,41.54956,-72.11681,1327
32103,41.54952,-72.11678,1328
32103,41.5495,-72.11676,1329
32103,41.54943,-72.11672,1330
32103,41.54936,-72.11667,1331
32103,41.54928,-72.11661,1332
32103,41.54922,-72.11656,1333
32103,41.54915,-72.11651,1334
32103,41.54909,-72.11646,1335
32103,41.54902,-72.11641,1336
32103,41.54896,-72.11635,1337
32103,41.54889,-72.11629,1338
32103,41.54883,-72.11623,1339
32103,41.54876,-72.11617,1340
32103,41.5487,-72.1161,1341
32103,41.54863,-72.11604,1342
32103,41.54856,-72.11596,1343
32103,41.5485,-72.11589,1344
32103,41.54844,-72.11583,1345
32103,41.54838,-72.11575,1346
32103,41.54832,-72.11568,1347
32103,41.54825,-72.1156,1348
32103,41.54819,-72.11551,1349
32103,41.54813,-72.11543,1350
32103,41.54807,-72.11535,1351
32103,41.54801,-72.11528,1352
32103,41.54796,-72.1152,1353
32103,41.54792,-72.11513,1354
32103,41.54786,-72.11505,1355
32103,41.54781,-72.11497,1356
32103,41.54776,-72.11487,1357
32103,41.54771,-72.11478,1358
32103,41.54766,-72.11469,1359
32103,41.54761,-72.1146,1360
32103,41.54756,-72.11451,1361
32103,41.54752,-72.11442,1362
32103,41.54748,-72.11434,1363
32103,41.54744,-72.11425,1364
32103,41.5474,-72.11417,1365
32103,41.54738,-72.11412,1366
32103,41.54737,-72.11409,1367
32103,41.54731,-72.11394,1368
32103,41.54726,-72.11383,1369
32103,41.54724,-72.11377,1370
32103,41.54723,-72.11374,1371
32103,41.54722,-72.11374,1372
32103,41.54719,-72.11366,1373
32103,41.54717,-72.11359,1374
32103,41.54714,-72.11352,1375
32103,41.54712,-72.11344,1376
32103,41.54709,-72.11333,1377
32103,41.54703,-72.11315,1378
32103,41.54701,-72.11308,1379
32103,41.54699,-72.11301,1380
32103,41.54697,-72.11293,1381
32103,41.54695,-72.11284,1382
32103,41.54693,-72.11276,1383
32103,41.54691,-72.11267,1384
32103,41.54689,-72.11258,1385
32103,41.54687,-72.11248,1386
32103,41.54685,-72.11237,1387
32103,41.54631,-72.10949,1388
32103,41.54628,-72.1093,1389
32103,41.54628,-72.10929,1390
32103,41.54619,-72.10881,1391
32103,41.54616,-72.10867,1392
32103,41.54616,-72.10866,1393
32103,41.54614,-72.10856,1394
32103,41.54564,-72.10587,1395
32103,41.54563,-72.10585,1396
32103,41.54554,-72.10535,1397
32103,41.54554,-72.10532,1398
32103,41.54471,-72.10086,1399
32103,41.54467,-72.10067,1400
32103,41.54464,-72.10051,1401
32103,41.54462,-72.10036,1402
32103,41.5446,-72.10022,1403
32103,41.54458,-72.10009,1404
32103,41.54456,-72.09995,1405
32103,41.54454,-72.0998,1406
32103,41.54452,-72.09966,1407
32103,41.5445,-72.09951,1408
32103,41.54448,-72.09936,1409
32103,41.54447,-72.0992,1410
32103,41.54445,-72.09904,1411
32103,41.54444,-72.09888,1412
32103,41.54442,-72.09868,1413
32103,41.54441,-72.09857,1414
32103,41.54441,-72.09847,1415
32103,41.5444,-72.09836,1416
32103,41.5444,-72.09826,1417
32103,41.54439,-72.09816,1418
32103,41.54439,-72.09805,1419
32103,41.54439,-72.09795,1420
32103,41.54438,-72.09777,1421
32103,41.54438,-72.09749,1422
32103,41.54436,-72.09583,1423
32103,41.54435,-72.09549,1424
32103,41.54435,-72.09549,1425
32103,41.54435,-72.09545,1426
32103,41.54433,-72.09369,1427
32103,41.54433,-72.09354,1428
32103,41.54433,-72.09329,1429
32103,41.54432,-72.09217,1430
32103,41.5443,-72.09048,1431
32103,41.54429,-72.0899,1432
32103,41.54429,-72.08957,1433
32103,41.54428,-72.0892,1434
32103,41.54428,-72.08903,1435
32103,41.54428,-72.08888,1436
32103,41.54428,-72.08866,1437
32103,41.54427,-72.08846,1438
32103,41.54426,-72.08826,1439
32103,41.54425,-72.08808,1440
32103,41.54424,-72.08792,1441
32103,41.54423,-72.0878,1442
32103,41.54423,-72.08771,1443
32103,41.54422,-72.08764,1444
32103,41.54422,-72.08762,1445
32103,41.54421,-72.0876,1446
32103,41.54421,-72.08758,1447
32103,41.5442,-72.08755,1448
32103,41.5442,-72.08753,1449
32103,41.5442,-72.08752,1450
32103,41.54419,-72.0875,1451
32103,41.54418,-72.08747,1452
32103,41.54416,-72.08744,1453
32103,41.54416,-72.08743,1454
32103,41.54415,-72.08741,1455
32103,41.54414,-72.08738,1456
32103,41.54412,-72.08735,1457
32103,41.54411,-72.08732,1458
32103,41.54409,-72.08728,1459
32103,41.54407,-72.08725,1460
32103,41.54405,-72.08722,1461
32103,41.54403,-72.08718,1462
32103,41.54401,-72.08715,1463
32103,41.54399,-72.08712,1464
32103,41.54394,-72.08708,1465
32103,41.54387,-72.08704,1466
32103,41.5438,-72.08699,1467
32103,41.54371,-72.08694,1468
32103,41.54352,-72.08683,1469
32103,41.54339,-72.08675,1470
32103,41.54314,-72.0866,1471
32103,41.54292,-72.08646,1472
32103,41.54282,-72.08641,1473
32103,41.54277,-72.08638,1474
32103,41.5427,-72.08634,1475
32103,41.54267,-72.08632,1476
32103,41.5426,-72.08629,1477
32103,41.54256,-72.08627,1478
32103,41.54255,-72.08626,1479
32103,41.54252,-72.08625,1480
32103,41.54251,-72.08625,1481
32103,41.54235,-72.08617,1482
32103,41.54217,-72.08609,1483
32103,41.54201,-72.08602,1484
32103,41.542,-72.08601,1485
32103,41.54199,-72.08601,1486
32103,41.54193,-72.08598,1487
32103,41.54189,-72.08596,1488
32103,41.54188,-72.08596,1489
32103,41.54166,-72.08587,1490
32103,41.54149,-72.0858,1491
32103,41.54125,-72.08571,1492
32103,41.54119,-72.08568,1493
32103,41.54091,-72.08557,1494
32103,41.54043,-72.08538,1495
32103,41.54039,-72.08536,1496
32103,41.53979,-72.08512,1497
32103,41.53972,-72.08509,1498
32103,41.53966,-72.08506,1499
32103,41.53966,-72.08506,1500
32103,41.5396,-72.08504,1501
32103,41.53952,-72.085,1502
32103,41.53943,-72.08496,1503
32103,41.53942,-72.08495,1504
32103,41.53928,-72.08488,1505
32103,41.53927,-72.08488,1506
32103,41.53902,-72.08475,1507
32103,41.53902,-72.08475,1508
32103,41.5389,-72.08469,1509
32103,41.5388,-72.08464,1510
32103,41.53875,-72.08462,1511
32103,41.53874,-72.08461,1512
32103,41.53869,-72.08458,1513
32103,41.53856,-72.08451,1514
32103,41.53854,-72.0845,1515
32103,41.53851,-72.08448,1516
32103,41.53833,-72.08438,1517
32103,41.53833,-72.08438,1518
32103,41.53812,-72.08426,1519
32103,41.53808,-72.08423,1520
32103,41.53805,-72.08422,1521
32103,41.53801,-72.08419,1522
32103,41.53797,-72.08418,1523
32103,41.53792,-72.08415,1524
32103,41.5379,-72.08414,1525
32103,41.53785,-72.08412,1526
32103,41.53781,-72.0841,1527
32103,41.53777,-72.08409,1528
32103,41.53771,-72.08408,1529
32103,41.53766,-72.08406,1530
32103,41.53759,-72.08405,1531
32103,41.53727,-72.08397,1532
32103,41.5371,-72.08394,1533
32103,41.53703,-72.08392,1534
32103,41.53698,-72.08391,1535
32103,41.53697,-72.0839,1536
32103,41.53629,-72.08371,1537
32103,41.53622,-72.08369,1538
32103,41.53578,-72.08356,1539
32103,41.53549,-72.08347,1540
32103,41.53541,-72.08345,1541
32103,41.53526,-72.08341,1542
32103,41.535,-72.08333,1543
32103,41.53463,-72.08322,1544
32103,41.53443,-72.08316,1545
32103,41.53437,-72.08315,1546
32103,41.53425,-72.08311,1547
32103,41.5342,-72.0831,1548
32103,41.53413,-72.08308,1549
32103,41.5339,-72.08302,1550
32103,41.53389,-72.08301,1551
32103,41.53347,-72.08289,1552
32103,41.53341,-72.08288,1553
32103,41.53308,-72.08278,1554
32103,41.53298,-72.08276,1555
32103,41.53277,-72.0827,1556
32103,41.53251,-72.08262,1557
32103,41.53246,-72.08261,1558
32103,41.53244,-72.08261,1559
32103,41.53241,-72.0826,1560
32103,41.53231,-72.08258,1561
32103,41.53226,-72.08256,1562
32103,41.53224,-72.08256,1563
32103,41.53219,-72.08255,1564
32103,41.53215,-72.08254,1565
32103,41.5321,-72.08253,1566
32103,41.53206,-72.08252,1567
32103,41.53201,-72.08252,1568
32103,41.532,-72.08251,1569
32103,41.53196,-72.08251,1570
32103,41.53191,-72.08251,1571
32103,41.53185,-72.0825,1572
32103,41.53179,-72.0825,1573
32103,41.5317,-72.0825,1574
32103,41.53161,-72.0825,1575
32103,41.53152,-72.08251,1576
32103,41.53151,-72.08251,1577
32103,41.53144,-72.08251,1578
32103,41.53144,-72.08251,1579
32103,41.53135,-72.08252,1580
32103,41.53107,-72.08254,1581
32103,41.531,-72.08255,1582
32103,41.53065,-72.08257,1583
32103,41.53063,-72.08258,1584
32103,41.53048,-72.08259,1585
32103,41.53042,-72.08259,1586
32103,41.53007,-72.08262,1587
32103,41.52999,-72.08263,1588
32103,41.52999,-72.08263,1589
32103,41.52979,-72.08264,1590
32103,41.52974,-72.08265,1591
32103,41.52968,-72.08265,1592
32103,41.52963,-72.08266,1593
32103,41.52928,-72.08268,1594
32103,41.52897,-72.0827,1595
32103,41.52884,-72.08271,1596
32103,41.52863,-72.08273,1597
32103,41.52862,-72.08273,1598
32103,41.52858,-72.08273,1599
32103,41.52845,-72.08274,1600
32103,41.52844,-72.08274,1601
32103,41.52838,-72.08274,1602
32103,41.52836,-72.08274,1603
32103,41.52832,-72.08274,1604
32103,41.52829,-72.08274,1605
32103,41.52828,-72.08274,1606
32103,41.52826,-72.08274,1607
32103,41.52822,-72.08273,1608
32103,41.52819,-72.08272,1609
32103,41.52817,-72.08272,1610
32103,41.52812,-72.0827,1611
32103,41.52807,-72.08269,1612
32103,41.52761,-72.08253,1613
32103,41.52749,-72.08248,1614
32103,41.52728,-72.08241,1615
32103,41.52713,-72.08236,1616
32103,41.52657,-72.08216,1617
32103,41.52619,-72.08202,1618
32103,41.52615,-72.08201,1619
32103,41.52609,-72.08198,1620
32103,41.52607,-72.08197,1621
32103,41.52604,-72.08196,1622
32103,41.52598,-72.08193,1623
32103,41.52596,-72.08192,1624
32103,41.52595,-72.08191,1625
32103,41.52593,-72.0819,1626
32103,41.5259,-72.08188,1627
32103,41.52583,-72.08182,1628
32103,41.5258,-72.0818,1629
32103,41.52578,-72.08178,1630
32103,41.52576,-72.08176,1631
32103,41.52574,-72.08174,1632
32103,41.52573,-72.08174,1633
32103,41.52573,-72.08174,1634
32103,41.52572,-72.08174,1635
32103,41.5257,-72.08173,1636
32103,41.52569,-72.08173,1637
32103,41.52568,-72.08171,1638
32103,41.52565,-72.08169,1639
32103,41.52562,-72.08165,1640
32103,41.52559,-72.08162,1641
32103,41.52558,-72.0816,1642
32103,41.52557,-72.08159,1643
32103,41.52557,-72.08159,1644
32103,41.52556,-72.08158,1645
32103,41.52556,-72.08157,1646
32103,41.52556,-72.08155,1647
32103,41.52555,-72.08154,1648
32103,41.52555,-72.08152,1649
32103,41.52555,-72.08152,1650
32103,41.52554,-72.08151,1651
32103,41.52552,-72.08148,1652
32103,41.52548,-72.08142,1653
32103,41.52545,-72.08138,1654
32103,41.52536,-72.08153,1655
32103,41.52528,-72.08166,1656
32103,41.52478,-72.08247,1657
32103,41.52403,-72.0837,1658
32103,41.52399,-72.08376,1659
32103,41.52396,-72.08383,1660
32103,41.52392,-72.08389,1661
32103,41.52389,-72.08396,1662
32103,41.52386,-72.08403,1663
32103,41.52383,-72.08409,1664
32103,41.52377,-72.08422,1665
32103,41.52375,-72.08428,1666
32103,41.52372,-72.08435,1667
32103,41.52369,-72.08442,1668
32103,41.52366,-72.08449,1669
32103,41.52364,-72.08455,1670
32103,41.52362,-72.08462,1671
32103,41.5236,-72.08468,1672
32103,41.52358,-72.08475,1673
32103,41.52357,-72.0848,1674
32103,41.52355,-72.08488,1675
32103,41.52355,-72.08488,1676
32103,41.52354,-72.0849,1677
32103,41.52354,-72.08492,1678
32103,41.52353,-72.08494,1679
32103,41.52353,-72.08495,1680
32103,41.52352,-72.08496,1681
32103,41.52351,-72.08497,1682
32103,41.52351,-72.08498,1683
32103,41.5235,-72.08499,1684
32103,41.52349,-72.085,1685
32103,41.52345,-72.08504,1686
32103,41.5235,-72.08505,1687
32103,41.52358,-72.08508,1688
32103,41.52359,-72.08508,1689
32103,41.52364,-72.0851,1690
32103,41.52369,-72.08511,1691
32103,41.52373,-72.08512,1692
32103,41.52378,-72.08513,1693
32103,41.52381,-72.08513,1694
32103,41.52385,-72.08513,1695
32103,41.52388,-72.08513,1696
32103,41.52389,-72.08513,1697
32103,41.5239,-72.08513,1698
32103,41.52392,-72.08513,1699
32103,41.52394,-72.08512,1700
32103,41.52398,-72.08511,1701
32103,41.524,-72.0851,1702
32103,41.52402,-72.08509,1703
32103,41.52405,-72.08508,1704
32103,41.52405,-72.08508,1705
32103,41.52408,-72.08507,1706
32103,41.52411,-72.08505,1707
32103,41.52414,-72.08503,1708
32103,41.52416,-72.08501,1709
32103,41.52419,-72.08499,1710
32103,41.52421,-72.08497,1711
32103,41.52423,-72.08494,1712
32103,41.52426,-72.08492,1713
32103,41.52428,-72.08489,1714
32103,41.5243,-72.08486,1715
32103,41.52432,-72.08483,1716
32103,41.52434,-72.0848,1717
32103,41.52435,-72.08477,1718
32103,41.52437,-72.08473,1719
32103,41.52439,-72.0847,1720
32103,41.5244,-72.08466,1721
32103,41.52442,-72.08462,1722
32103,41.52443,-72.08458,1723
32103,41.52444,-72.08455,1724
32103,41.52444,-72.08453,1725
32103,41.52444,-72.08453,1726
32103,41.52445,-72.08452,1727
32103,41.52445,-72.08451,1728
32103,41.52445,-72.08451,1729
32103,41.52446,-72.08447,1730
32103,41.52446,-72.08444,1731
32103,41.52447,-72.0844,1732
32103,41.52447,-72.08436,1733
32103,41.52447,-72.08431,1734
32103,41.52447,-72.08426,1735
32103,41.52447,-72.08422,1736
32103,41.52447,-72.08418,1737
32103,41.52447,-72.08413,1738
32103,41.52446,-72.08409,1739
32103,41.52446,-72.08404,1740
32103,41.52445,-72.08401,1741
32103,41.52444,-72.08398,1742
32103,41.52443,-72.08394,1743
32103,41.52442,-72.08391,1744
32103,41.52441,-72.08387,1745
32103,41.5244,-72.08384,1746
32103,41.52438,-72.0838,1747
32103,41.52436,-72.08377,1748
32103,41.52434,-72.08373,1749
32103,41.52432,-72.08369,1750
32103,41.52429,-72.08365,1751
32103,41.52427,-72.08362,1752
32103,41.52424,-72.08359,1753
32103,41.5242,-72.08355,1754
32103,41.52415,-72.08349,1755
32103,41.52404,-72.08336,1756
32103,41.52398,-72.08331,1757
32103,41.52394,-72.08326,1758
32103,41.5236,-72.08291,1759
32103,41.52355,-72.08285,1760
32103,41.52355,-72.08285,1761
32103,41.52356,-72.08277,1762
32103,41.52357,-72.08274,1763
32103,41.52358,-72.08271,1764
32103,41.52359,-72.08268,1765
32103,41.52361,-72.08262,1766
32103,41.52364,-72.08249,1767
32103,41.52365,-72.08246,1768
32103,41.52367,-72.08242,1769
32103,41.52368,-72.08238,1770
32103,41.52369,-72.08234,1771
32103,41.52379,-72.08211,1772
32103,41.52381,-72.08205,1773
32103,41.52385,-72.08196,1774
32103,41.52389,-72.08185,1775
32103,41.52394,-72.08174,1776
32103,41.52395,-72.08175,1777
32103,41.52401,-72.0818,1778
32103,41.52403,-72.08182,1779
32103,41.52412,-72.08189,1780
32103,41.52412,-72.08189,1781
32103,41.52412,-72.08189,1782
32103,41.52412,-72.08189,1783
32103,41.52412,-72.08189,1784
32103,41.52412,-72.08189,1785
32103,41.52422,-72.08197,1786
32103,41.52429,-72.08203,1787
32103,41.52439,-72.08211,1788
32103,41.52446,-72.08216,1789
32103,41.52451,-72.0822,1790
32103,41.52473,-72.08236,1791
32103,41.52486,-72.08246,1792
32103,41.52492,-72.0825,1793
32103,41.52498,-72.08254,1794
32103,41.52502,-72.08258,1795
32103,41.52507,-72.08264,1796
32103,41.5251,-72.08267,1797
32103,41.52513,-72.08269,1798
32103,41.52516,-72.08272,1799
32103,41.52533,-72.08292,1800
32103,41.52544,-72.08306,1801
32103,41.52567,-72.08332,1802
32103,41.52571,-72.08338,1803
32103,41.52576,-72.08345,1804
32103,41.5258,-72.08353,1805
32103,41.52583,-72.08359,1806
32103,41.52601,-72.08398,1807
32103,41.52603,-72.08403,1808
32103,41.52605,-72.08409,1809
32103,41.52606,-72.08413,1810
32103,41.52607,-72.08413,1811
32103,41.52608,-72.08413,1812
32103,41.5261,-72.08414,1813
32103,41.52613,-72.08416,1814
32103,41.52614,-72.08419,1815
32103,41.52615,-72.08423,1816
32103,41.52615,-72.08427,1817
32103,41.52615,-72.08429,1818
32103,41.52614,-72.08431,1819
32103,41.52612,-72.08434,1820
32103,41.5261,-72.08436,1821
32103,41.52607,-72.08437,1822
32103,41.52604,-72.08437,1823
32103,41.52602,-72.08436,1824
32103,41.52599,-72.08433,1825
32103,41.52598,-72.08429,1826
32103,41.52597,-72.08425,1827
32103,41.52597,-72.08421,1828
32103,41.52599,-72.08417,1829
32103,41.52601,-72.08415,1830
32103,41.52604,-72.08413,1831
32103,41.52606,-72.08413,1832
32103,41.52605,-72.08409,1833
32103,41.52603,-72.08403,1834
32103,41.52601,-72.08398,1835
32103,41.52583,-72.08359,1836
32103,41.5258,-72.08353,1837
32103,41.52576,-72.08345,1838
32103,41.52571,-72.08338,1839
32103,41.52567,-72.08332,1840
32103,41.52544,-72.08306,1841
32103,41.52533,-72.08292,1842
32103,41.52516,-72.08272,1843
32103,41.52513,-72.08269,1844
32103,41.5251,-72.08267,1845
32103,41.52507,-72.08264,1846
32103,41.52502,-72.08258,1847
32103,41.52498,-72.08254,1848
32103,41.52492,-72.0825,1849
32103,41.52486,-72.08246,1850
32103,41.52473,-72.08236,1851
32103,41.52451,-72.0822,1852
32103,41.52446,-72.08216,1853
32103,41.52439,-72.08211,1854
32103,41.52429,-72.08203,1855
32103,41.52422,-72.08197,1856
32103,41.52412,-72.08189,1857
32103,41.52403,-72.08182,1858
32103,41.52403,-72.08182,1859
32103,41.52401,-72.0818,1860
32103,41.52394,-72.08174,1861
32103,41.52394,-72.08174,1862
32103,41.52397,-72.08167,1863
32103,41.52397,-72.08167,1864
32103,41.52398,-72.08165,1865
32103,41.52402,-72.08154,1866
32103,41.52409,-72.08141,1867
32103,41.52413,-72.0813,1868
32103,41.52415,-72.08126,1869
32103,41.52415,-72.08126,1870
32103,41.52418,-72.0812,1871
32103,41.5242,-72.08115,1872
32103,41.52428,-72.08096,1873
32103,41.52444,-72.08058,1874
32103,41.52457,-72.08026,1875
32103,41.52458,-72.08024,1876
32103,41.52459,-72.08022,1877
32103,41.5246,-72.08019,1878
32103,41.52461,-72.08017,1879
32103,41.52463,-72.08015,1880
32103,41.52464,-72.08012,1881
32103,41.52465,-72.08011,1882
32103,41.52463,-72.0801,1883
32103,41.52458,-72.08005,1884
32103,41.52456,-72.08003,1885
32103,41.52454,-72.08002,1886
32103,41.52453,-72.08001,1887
32103,41.52445,-72.07995,1888
32103,41.52439,-72.07991,1889
32103,41.52436,-72.0799,1890
32103,41.52434,-72.0799,1891
32103,41.52433,-72.07989,1892
32103,41.5243,-72.07988,1893
32103,41.52428,-72.07987,1894
32103,41.52425,-72.07986,1895
32103,41.52423,-72.07985,1896
32103,41.5242,-72.07984,1897
32103,41.52418,-72.07982,1898
32103,41.52415,-72.0798,1899
32103,41.52409,-72.07976,1900
32103,41.52402,-72.07972,1901
32103,41.52398,-72.07969,1902
32103,41.52395,-72.07967,1903
32103,41.52391,-72.07964,1904
32103,41.52387,-72.0796,1905
32103,41.52383,-72.07957,1906
32103,41.5238,-72.07954,1907
32103,41.52376,-72.0795,1908
32103,41.52373,-72.07946,1909
32103,41.52372,-72.07944,1910
32103,41.5237,-72.07942,1911
32103,41.52368,-72.07938,1912
32103,41.52366,-72.07935,1913
32103,41.52364,-72.07932,1914
32103,41.52362,-72.07929,1915
32103,41.5236,-72.07925,1916
32103,41.52359,-72.07922,1917
32103,41.52358,-72.07919,1918
32103,41.52357,-72.07918,1919
32103,41.52355,-72.07914,1920
32103,41.52354,-72.0791,1921
32103,41.5232,-72.07815,1922
32103,41.5232,-72.07814,1923
32103,41.52319,-72.07813,1924
32103,41.52319,-72.07811,1925
32103,41.52318,-72.07809,1926
32103,41.52317,-72.07806,1927
32103,41.52317,-72.07804,1928
32103,41.52316,-72.07801,1929
32103,41.52316,-72.07797,1930
32103,41.52315,-72.07794,1931
32103,41.52315,-72.07791,1932
32103,41.52315,-72.07788,1933
32103,41.52315,-72.07785,1934
32103,41.52315,-72.07781,1935
32103,41.52315,-72.07778,1936
32103,41.52315,-72.07774,1937
32103,41.52315,-72.07771,1938
32103,41.52315,-72.07768,1939
32103,41.52315,-72.07765,1940
32103,41.52316,-72.07761,1941
32103,41.52316,-72.07759,1942
32103,41.52317,-72.07756,1943
32103,41.52317,-72.07753,1944
32103,41.52318,-72.0775,1945
32103,41.52319,-72.07747,1946
32103,41.52319,-72.07747,1947
32103,41.5232,-72.07744,1948
32103,41.52321,-72.07741,1949
32103,41.52322,-72.07738,1950
32103,41.52324,-72.07736,1951
32103,41.52325,-72.07733,1952
32103,41.52326,-72.0773,1953
32103,41.52328,-72.07727,1954
32103,41.52333,-72.07719,1955
32103,41.52336,-72.07713,1956
32103,41.5234,-72.07706,1957
32103,41.52345,-72.07698,1958
32103,41.52346,-72.07695,1959
32103,41.52349,-72.07689,1960
32103,41.52353,-72.07681,1961
32103,41.52357,-72.07675,1962
32103,41.52361,-72.07666,1963
32103,41.52364,-72.0766,1964
32103,41.52366,-72.07657,1965
32103,41.52368,-72.07654,1966
32103,41.52369,-72.07651,1967
32103,41.52371,-72.07648,1968
32103,41.52373,-72.07645,1969
32103,41.52374,-72.07644,1970
32103,41.52377,-72.07641,1971
32103,41.52378,-72.07639,1972
32103,41.5238,-72.07637,1973
32103,41.52381,-72.07636,1974
32103,41.52383,-72.07634,1975
32103,41.52385,-72.07633,1976
32103,41.52427,-72.07598,1977
32103,41.52429,-72.07596,1978
32103,41.52431,-72.07595,1979
32103,41.52432,-72.07593,1980
32103,41.52434,-72.07591,1981
32103,41.52435,-72.07587,1982
32103,41.52437,-72.07582,1983
32103,41.52437,-72.0758,1984
32103,41.52438,-72.07577,1985
32103,41.52438,-72.07575,1986
32103,41.52439,-72.07572,1987
32103,41.52439,-72.07567,1988
32103,41.5244,-72.07562,1989
32103,41.52442,-72.07539,1990
32103,41.52443,-72.07532,1991
32103,41.52444,-72.07523,1992
32103,41.52444,-72.07523,1993
32103,41.52444,-72.07523,1994
32103,41.52443,-72.07522,1995
32103,41.52443,-72.07521,1996
32103,41.52443,-72.0752,1997
32103,41.52443,-72.0752,1998
32103,41.52443,-72.07519,1999
32103,41.52443,-72.07518,2000
32103,41.52443,-72.07517,2001
32103,41.52443,-72.07516,2002
32103,41.52444,-72.07514,2003
