trip_id,arrival_time,departure_time,stop_id,stop_sequence
466228,09:55:00,09:55:00,18957,8
466228,09:58:00,09:58:00,18899,9
466228,10:01:00,10:01:00,18829,10
466228,10:02:00,10:02:00,18963,11
466228,10:04:00,10:04:00,18950,12
466228,10:06:00,10:06:00,18954,13
466228,10:08:00,10:08:00,18944,14
466228,10:10:00,10:10:00,18926,15
466228,10:12:00,10:12:00,123267,16
466228,10:14:00,10:14:00,120833,17
466228,10:15:00,10:15:00,18924,18
466228,10:17:00,10:17:00,18925,19
466228,10:19:00,10:19:00,18921,20
466229,10:26:00,10:26:00,18919,1
466229,10:28:00,10:28:00,18897,2
466229,10:29:00,10:29:00,18827,3
466229,10:30:00,10:30:00,18828,4
466229,10:31:00,10:31:00,19149,5
466229,10:33:00,10:33:00,18942,6
466229,10:35:00,10:35:00,27746,7
466229,10:36:00,10:36:00,18957,8
466229,10:39:00,10:39:00,18899,9
466229,10:42:00,10:42:00,18829,10
466229,10:43:00,10:43:00,18963,11
466229,10:45:00,10:45:00,18950,12
466229,10:47:00,10:47:00,18954,13
466229,10:49:00,10:49:00,18944,14
466229,10:51:00,10:51:00,18926,15
466229,10:53:00,10:53:00,123267,16
466229,10:55:00,10:55:00,120833,17
466229,10:56:00,10:56:00,18924,18
466229,10:58:00,10:58:00,18925,19
466229,11:00:00,11:00:00,18921,20
466230,11:07:00,11:07:00,18919,1
466230,11:09:00,11:09:00,18897,2
466230,11:10:00,11:10:00,18827,3
466230,11:11:00,11:11:00,18828,4
466230,11:12:00,11:12:00,19149,5
466230,11:14:00,11:14:00,18942,6
466230,11:16:00,11:16:00,27746,7
466230,11:17:00,11:17:00,18957,8
466230,11:20:00,11:20:00,18899,9
466230,11:23:00,11:23:00,18829,10
466230,11:24:00,11:24:00,18963,11
466230,11:26:00,11:26:00,18950,12
466230,11:28:00,11:28:00,18954,13
466230,11:30:00,11:30:00,18944,14
466230,11:32:00,11:32:00,18926,15
466230,11:34:00,11:34:00,123267,16
466230,11:36:00,11:36:00,120833,17
466230,11:37:00,11:37:00,18924,18
466230,11:39:00,11:39:00,18925,19
466230,11:41:00,11:41:00,18921,20
466231,11:48:00,11:48:00,18919,1
466231,11:50:00,11:50:00,18897,2
466231,11:51:00,11:51:00,18827,3
466231,11:52:00,11:52:00,18828,4
466231,11:53:00,11:53:00,19149,5
466231,11:55:00,11:55:00,18942,6
466231,11:57:00,11:57:00,27746,7
466231,11:58:00,11:58:00,18957,8
466231,12:01:00,12:01:00,18899,9
466231,12:04:00,12:04:00,18829,10
466231,12:05:00,12:05:00,18963,11
466231,12:07:00,12:07:00,18950,12
466231,12:09:00,12:09:00,18954,13
466231,12:11:00,12:11:00,18944,14
466231,12:13:00,12:13:00,18926,15
466231,12:15:00,12:15:00,123267,16
466231,12:17:00,12:17:00,120833,17
466231,12:18:00,12:18:00,18924,18
466231,12:20:00,12:20:00,18925,19
466231,12:22:00,12:22:00,18921,20
466232,12:29:00,12:29:00,18919,1
466232,12:31:00,12:31:00,18897,2
466232,12:32:00,12:32:00,18827,3
466232,12:33:00,12:33:00,18828,4
466232,12:34:00,12:34:00,19149,5
466232,12:36:00,12:36:00,18942,6
466232,12:38:00,12:38:00,27746,7
466232,12:39:00,12:39:00,18957,8
466232,12:42:00,12:42:00,18899,9
466232,12:45:00,12:45:00,18829,10
466232,12:46:00,12:46:00,18963,11
466232,12:48:00,12:48:00,18950,12
466232,12:50:00,12:50:00,18954,13
466232,12:52:00,12:52:00,18944,14
466232,12:54:00,12:54:00,18926,15
466232,12:56:00,12:56:00,123267,16
466232,12:58:00,12:58:00,120833,17
466232,12:59:00,12:59:00,18924,18
466232,13:01:00,13:01:00,18925,19
466232,13:03:00,13:03:00,18921,20
466233,13:10:00,13:10:00,18919,1
466233,13:12:00,13:12:00,18897,2
466233,13:13:00,13:13:00,18827,3
466233,13:14:00,13:14:00,18828,4
466233,13:15:00,13:15:00,19149,5
466233,13:17:00,13:17:00,18942,6
466233,13:19:00,13:19:00,27746,7
466233,13:20:00,13:20:00,18957,8
466233,13:23:00,13:23:00,18899,9
466233,13:26:00,13:26:00,18829,10
466233,13:27:00,13:27:00,18963,11
466233,13:29:00,13:29:00,18950,12
466233,13:31:00,13:31:00,18954,13
466233,13:33:00,13:33:00,18944,14
466233,13:35:00,13:35:00,18926,15
466233,13:37:00,13:37:00,123267,16
466233,13:39:00,13:39:00,120833,17
466233,13:40:00,13:40:00,18924,18
466233,13:42:00,13:42:00,18925,19
466233,13:44:00,13:44:00,18921,20
466234,13:51:00,13:51:00,18919,1
466234,13:53:00,13:53:00,18897,2
466234,13:54:00,13:54:00,18827,3
466234,13:55:00,13:55:00,18828,4
466234,13:56:00,13:56:00,19149,5
466234,13:58:00,13:58:00,18942,6
466234,14:00:00,14:00:00,27746,7
466234,14:01:00,14:01:00,18957,8
466234,14:04:00,14:04:00,18899,9
466234,14:07:00,14:07:00,18829,10
466234,14:08:00,14:08:00,18963,11
466234,14:10:00,14:10:00,18950,12
466234,14:12:00,14:12:00,18954,13
466234,14:14:00,14:14:00,18944,14
466234,14:16:00,14:16:00,18926,15
466234,14:18:00,14:18:00,123267,16
466234,14:20:00,14:20:00,120833,17
466234,14:21:00,14:21:00,18924,18
466234,14:23:00,14:23:00,18925,19
466234,14:25:00,14:25:00,18921,20
466235,14:32:00,14:32:00,18919,1
466235,14:34:00,14:34:00,18897,2
466235,14:35:00,14:35:00,18827,3
466235,14:36:00,14:36:00,18828,4
466235,14:37:00,14:37:00,19149,5
466235,14:39:00,14:39:00,18942,6
466235,14:41:00,14:41:00,27746,7
466235,14:42:00,14:42:00,18957,8
466235,14:45:00,14:45:00,18899,9
466235,14:48:00,14:48:00,18829,10
466235,14:49:00,14:49:00,18963,11
466235,14:51:00,14:51:00,18950,12
466235,14:53:00,14:53:00,18954,13
466235,14:55:00,14:55:00,18944,14
466235,14:57:00,14:57:00,18926,15
466235,14:59:00,14:59:00,123267,16
466235,15:01:00,15:01:00,120833,17
466235,15:02:00,15:02:00,18924,18
466235,15:04:00,15:04:00,18925,19
466235,15:06:00,15:06:00,18921,20
466236,15:13:00,15:13:00,18919,1
466236,15:15:00,15:15:00,18897,2
466236,15:16:00,15:16:00,18827,3
466236,15:17:00,15:17:00,18828,4
466236,15:18:00,15:18:00,19149,5
466236,15:20:00,15:20:00,18942,6
466236,15:22:00,15:22:00,27746,7
466236,15:23:00,15:23:00,18957,8
466236,15:26:00,15:26:00,18899,9
466236,15:29:00,15:29:00,18829,10
466236,15:30:00,15:30:00,18963,11
466236,15:32:00,15:32:00,18950,12
466236,15:34:00,15:34:00,18954,13
466236,15:36:00,15:36:00,18944,14
466236,15:38:00,15:38:00,18926,15
466236,15:40:00,15:40:00,123267,16
466236,15:42:00,15:42:00,120833,17
466236,15:43:00,15:43:00,18924,18
466236,15:45:00,15:45:00,18925,19
466236,15:47:00,15:47:00,18921,20
467045,15:54:00,15:54:00,18919,1
467045,15:56:00,15:56:00,18897,2
467045,15:57:00,15:57:00,18827,3
467045,15:58:00,15:58:00,18828,4
467045,15:59:00,15:59:00,19149,5
467045,16:01:00,16:01:00,18942,6
467045,16:03:00,16:03:00,27746,7
467045,16:04:00,16:04:00,18957,8
467045,16:07:00,16:07:00,18899,9
467045,16:10:00,16:10:00,18829,10
467045,16:11:00,16:11:00,18963,11
467045,16:13:00,16:13:00,18950,12
467045,16:15:00,16:15:00,18954,13
467045,16:17:00,16:17:00,18944,14
467045,16:19:00,16:19:00,18926,15
467045,16:21:00,16:21:00,123267,16
467045,16:23:00,16:23:00,120833,17
467045,16:24:00,16:24:00,18924,18
467045,16:26:00,16:26:00,18925,19
467045,16:28:00,16:28:00,18921,20
467046,16:35:00,16:35:00,18919,1
467046,16:37:00,16:37:00,18897,2
467046,16:38:00,16:38:00,18827,3
467046,16:39:00,16:39:00,18828,4
467046,16:40:00,16:40:00,19149,5
467046,16:42:00,16:42:00,18942,6
467046,16:44:00,16:44:00,27746,7
467046,16:45:00,16:45:00,18957,8
467046,16:48:00,16:48:00,18899,9
467046,16:51:00,16:51:00,18829,10
467046,16:52:00,16:52:00,18963,11
467046,16:54:00,16:54:00,18950,12
467046,16:56:00,16:56:00,18954,13
467046,16:58:00,16:58:00,18944,14
467046,17:00:00,17:00:00,18926,15
467046,17:02:00,17:02:00,123267,16
467046,17:04:00,17:04:00,120833,17
467046,17:05:00,17:05:00,18924,18
467046,17:07:00,17:07:00,18925,19
467046,17:09:00,17:09:00,18921,20
467047,17:16:00,17:16:00,18919,1
467047,17:18:00,17:18:00,18897,2
467047,17:19:00,17:19:00,18827,3
467047,17:20:00,17:20:00,18828,4
467047,17:21:00,17:21:00,19149,5
467047,17:23:00,17:23:00,18942,6
467047,17:25:00,17:25:00,27746,7
467047,17:26:00,17:26:00,18957,8
467047,17:29:00,17:29:00,18899,9
467047,17:32:00,17:32:00,18829,10
467047,17:33:00,17:33:00,18963,11
467047,17:35:00,17:35:00,18950,12
467047,17:37:00,17:37:00,18954,13
467047,17:39:00,17:39:00,18944,14
467047,17:41:00,17:41:00,18926,15
467047,17:43:00,17:43:00,123267,16
467047,17:45:00,17:45:00,120833,17
467047,17:46:00,17:46:00,18924,18
467047,17:48:00,17:48:00,18925,19
467047,17:50:00,17:50:00,18921,20
467048,17:57:00,17:57:00,18919,1
467048,17:59:00,17:59:00,18897,2
467048,18:00:00,18:00:00,18827,3
467048,18:01:00,18:01:00,18828,4
467048,18:02:00,18:02:00,19149,5
467048,18:04:00,18:04:00,18942,6
467048,18:06:00,18:06:00,27746,7
467048,18:07:00,18:07:00,18957,8
467048,18:10:00,18:10:00,18899,9
467048,18:13:00,18:13:00,18829,10
467048,18:14:00,18:14:00,18963,11
467048,18:16:00,18:16:00,18950,12
467048,18:18:00,18:18:00,18954,13
467048,18:20:00,18:20:00,18944,14
467048,18:22:00,18:22:00,18926,15
467048,18:24:00,18:24:00,123267,16
467048,18:26:00,18:26:00,120833,17
467048,18:27:00,18:27:00,18924,18
467048,18:29:00,18:29:00,18925,19
467048,18:31:00,18:31:00,18921,20
467049,18:38:00,18:38:00,18919,1
467049,18:40:00,18:40:00,18897,2
467049,18:41:00,18:41:00,18827,3
467049,18:42:00,18:42:00,18828,4
467049,18:43:00,18:43:00,19149,5
467049,18:45:00,18:45:00,18942,6
467049,18:47:00,18:47:00,27746,7
467049,18:48:00,18:48:00,18957,8
467049,18:51:00,18:51:00,18899,9
467049,18:54:00,18:54:00,18829,10
467049,18:55:00,18:55:00,18963,11
467049,18:57:00,18:57:00,18950,12
467049,18:59:00,18:59:00,18954,13
467049,19:01:00,19:01:00,18944,14
467049,19:03:00,19:03:00,18926,15
467049,19:05:00,19:05:00,123267,16
467049,19:07:00,19:07:00,120833,17
467049,19:08:00,19:08:00,18924,18
467049,19:10:00,19:10:00,18925,19
467049,19:12:00,19:12:00,18921,20
467050,19:19:00,19:19:00,18919,1
467050,19:21:00,19:21:00,18897,2
467050,19:22:00,19:22:00,18827,3
467050,19:23:00,19:23:00,18828,4
467050,19:24:00,19:24:00,19149,5
467050,19:26:00,19:26:00,18942,6
467050,19:28:00,19:28:00,27746,7
467050,19:29:00,19:29:00,18957,8
467050,19:32:00,19:32:00,18899,9
467050,19:35:00,19:35:00,18829,10
467050,19:36:00,19:36:00,18963,11
467050,19:38:00,19:38:00,18950,12
467050,19:40:00,19:40:00,18954,13
467050,19:42:00,19:42:00,18944,14
467050,19:44:00,19:44:00,18926,15
467050,19:46:00,19:46:00,123267,16
467050,19:48:00,19:48:00,120833,17
467050,19:49:00,19:49:00,18924,18
467050,19:51:00,19:51:00,18925,19
467050,19:53:00,19:53:00,18921,20
467051,20:00:00,20:00:00,18919,1
467051,20:02:00,20:02:00,18897,2
467051,20:03:00,20:03:00,18827,3
467051,20:04:00,20:04:00,18828,4
467051,20:05:00,20:05:00,19149,5
467051,20:07:00,20:07:00,18942,6
467051,20:09:00,20:09:00,27746,7
467051,20:10:00,20:10:00,18957,8
467051,20:13:00,20:13:00,18899,9
467051,20:16:00,20:16:00,18829,10
467051,20:17:00,20:17:00,18963,11
467051,20:19:00,20:19:00,18950,12
467051,20:21:00,20:21:00,18954,13
467051,20:23:00,20:23:00,18944,14
467051,20:25:00,20:25:00,18926,15
467051,20:27:00,20:27:00,123267,16
467051,20:29:00,20:29:00,120833,17
467051,20:30:00,20:30:00,18924,18
467051,20:32:00,20:32:00,18925,19
467051,20:34:00,20:34:00,18921,20
467052,20:41:00,20:41:00,18919,1
467052,20:43:00,20:43:00,18897,2
467052,20:44:00,20:44:00,18827,3
467052,20:45:00,20:45:00,18828,4
467052,20:46:00,20:46:00,19149,5
467052,20:48:00,20:48:00,18942,6
467052,20:50:00,20:50:00,27746,7
467052,20:51:00,20:51:00,18957,8
467052,20:54:00,20:54:00,18899,9
467052,20:57:00,20:57:00,18829,10
467052,20:58:00,20:58:00,18963,11
467052,21:00:00,21:00:00,18950,12
467052,21:02:00,21:02:00,18954,13
467052,21:04:00,21:04:00,18944,14
467052,21:06:00,21:06:00,18926,15
467052,21:08:00,21:08:00,123267,16
467052,21:10:00,21:10:00,120833,17
467052,21:11:00,21:11:00,18924,18
467052,21:13:00,21:13:00,18925,19
467052,21:15:00,21:15:00,18921,20
467053,21:22:00,21:22:00,18919,1
467053,21:24:00,21:24:00,18897,2
467053,21:25:00,21:25:00,18827,3
467053,21:26:00,21:26:00,18828,4
467053,21:27:00,21:27:00,19149,5
467053,21:29:00,21:29:00,18942,6
467053,21:31:00,21:31:00,27746,7
467053,21:32:00,21:32:00,18957,8
467053,21:35:00,21:35:00,18899,9
467053,21:38:00,21:38:00,18829,10
467053,21:39:00,21:39:00,18963,11
467053,21:41:00,21:41:00,18950,12
467053,21:43:00,21:43:00,18954,13
467053,21:45:00,21:45:00,18944,14
467053,21:47:00,21:47:00,18926,15
467053,21:49:00,21:49:00,123267,16
467053,21:51:00,21:51:00,120833,17
467053,21:52:00,21:52:00,18924,18
467053,21:54:00,21:54:00,18925,19
467053,21:56:00,21:56:00,18921,20
467054,22:03:00,22:03:00,18919,1
467054,22:05:00,22:05:00,18897,2
467054,22:06:00,22:06:00,18827,3
467054,22:07:00,22:07:00,18828,4
467054,22:08:00,22:08:00,19149,5
467054,22:10:00,22:10:00,18942,6
467054,22:12:00,22:12:00,27746,7
467054,22:13:00,22:13:00,18957,8
467054,22:16:00,22:16:00,18899,9
467054,22:19:00,22:19:00,18829,10
467054,22:20:00,22:20:00,18963,11
467054,22:22:00,22:22:00,18950,12
467054,22:24:00,22:24:00,18954,13
467054,22:26:00,22:26:00,18944,14
467054,22:28:00,22:28:00,18926,15
467054,22:30:00,22:30:00,123267,16
467054,22:32:00,22:32:00,120833,17
467054,22:33:00,22:33:00,18924,18
467054,22:35:00,22:35:00,18925,19
467054,22:37:00,22:37:00,18921,20
467055,22:44:00,22:44:00,18919,1
467055,22:46:00,22:46:00,18897,2
467055,22:47:00,22:47:00,18827,3
467055,22:48:00,22:48:00,18828,4
467055,22:49:00,22:49:00,19149,5
467055,22:51:00,22:51:00,18942,6
467055,22:53:00,22:53:00,27746,7
467055,22:54:00,22:54:00,18957,8
467055,22:57:00,22:57:00,18899,9
467055,23:00:00,23:00:00,18829,10
467055,23:01:00,23:01:00,18963,11
467055,23:03:00,23:03:00,18950,12
467055,23:05:00,23:05:00,18954,13
467055,23:07:00,23:07:00,18944,14
467055,23:09:00,23:09:00,18926,15
467055,23:11:00,23:11:00,123267,16
467055,23:13:00,23:13:00,120833,17
467055,23:14:00,23:14:00,18924,18
467055,23:16:00,23:16:00,18925,19
467055,23:18:00,23:18:00,18921,20
467056,23:25:00,23:25:00,18919,1
467056,23:27:00,23:27:00,18897,2
467056,23:28:00,23:28:00,18827,3
467056,23:29:00,23:29:00,18828,4
467056,23:30:00,23:30:00,19149,5
467056,23:32:00,23:32:00,18942,6
467056,23:34:00,23:34:00,27746,7
467056,23:35:00,23:35:00,18957,8
467056,23:38:00,23:38:00,18899,9
467056,23:41:00,23:41:00,18829,10
467056,23:42:00,23:42:00,18963,11
467056,23:44:00,23:44:00,18950,12
467056,23:46:00,23:46:00,18954,13
467056,23:48:00,23:48:00,18944,14
467056,23:50:00,23:50:00,18926,15
467056,23:52:00,23:52:00,123267,16
467056,23:54:00,23:54:00,120833,17
467056,23:55:00,23:55:00,18924,18
467056,23:57:00,23:57:00,18925,19
467056,23:59:00,23:59:00,18921,20
467057,00:06:00,00:06:00,18919,1
467057,00:08:00,00:08:00,18897,2
467057,00:09:00,00:09:00,18827,3
467057,00:10:00,00:10:00,18828,4
467057,00:11:00,00:11:00,19149,5
467057,00:13:00,00:13:00,18942,6
467057,00:15:00,00:15:00,27746,7
467057,00:16:00,00:16:00,18957,8
467057,00:19:00,00:19:00,18899,9
467057,00:22:00,00:22:00,18829,10
467057,00:23:00,00:23:00,18963,11
467057,00:25:00,00:25:00,18950,12
467057,00:27:00,00:27:00,18954,13
467057,00:29:00,00:29:00,18944,14
467057,00:31:00,00:31:00,18926,15
467057,00:33:00,00:33:00,123267,16
467057,00:35:00,00:35:00,120833,17
467057,00:36:00,00:36:00,18924,18
467057,00:38:00,00:38:00,18925,19
467057,00:40:00,00:40:00,18921,20
466249,08:00:00,08:00:00,18942,1
466249,08:02:00,08:02:00,27746,2
466249,08:03:00,08:03:00,18957,3
466249,08:06:00,08:06:00,18899,4
466249,08:09:00,08:09:00,18829,5
466249,08:10:00,08:10:00,18963,6
466249,08:12:00,08:12:00,18950,7
466249,08:14:00,08:14:00,18954,8
466249,08:16:00,08:16:00,18944,9
466249,08:18:00,08:18:00,18926,10
466249,08:20:00,08:20:00,123267,11
466249,08:22:00,08:22:00,120833,12
466249,08:23:00,08:23:00,18924,13
466249,08:25:00,08:25:00,18925,14
466249,08:27:00,08:27:00,18921,15
466250,08:34:00,08:34:00,18919,1
466250,08:36:00,08:36:00,18897,2
466250,08:37:00,08:37:00,18827,3
466250,08:38:00,08:38:00,18828,4
466250,08:39:00,08:39:00,19149,5
466250,08:41:00,08:41:00,18942,6
466250,08:43:00,08:43:00,27746,7
466250,08:44:00,08:44:00,18957,8
466250,08:47:00,08:47:00,18899,9
466250,08:50:00,08:50:00,18829,10
466250,08:51:00,08:51:00,18963,11
466250,08:53:00,08:53:00,18950,12
466250,08:55:00,08:55:00,18954,13
466250,08:57:00,08:57:00,18944,14
466250,08:59:00,08:59:00,18926,15
466250,09:05:00,09:05:00,123267,16
466250,33:03:00,33:03:00,120833,17
466250,33:04:00,33:04:00,18924,18
466250,33:06:00,33:06:00,18925,19
466250,33:08:00,33:08:00,18921,20
466251,09:15:00,09:15:00,18919,1
466251,09:17:00,09:17:00,18897,2
466251,09:18:00,09:18:00,18827,3
466251,09:19:00,09:19:00,18828,4
466251,09:20:00,09:20:00,19149,5
466251,09:22:00,09:22:00,18942,6
466251,09:24:00,09:24:00,27746,7
466251,09:25:00,09:25:00,18957,8
466251,09:28:00,09:28:00,18899,9
466251,09:31:00,09:31:00,18829,10
466251,09:32:00,09:32:00,18963,11
466251,09:34:00,09:34:00,18950,12
466251,09:36:00,09:36:00,18954,13
466251,09:38:00,09:38:00,18944,14
466251,09:40:00,09:40:00,18926,15
466251,09:42:00,09:42:00,123267,16
466251,09:44:00,09:44:00,120833,17
466251,09:45:00,09:45:00,18924,18
466251,09:47:00,09:47:00,18925,19
466251,09:49:00,09:49:00,18921,20
466252,09:56:00,09:56:00,18919,1
466252,09:58:00,09:58:00,18897,2
466252,09:59:00,09:59:00,18827,3
466252,10:00:00,10:00:00,18828,4
466252,10:01:00,10:01:00,19149,5
466252,10:03:00,10:03:00,18942,6
466252,10:05:00,10:05:00,27746,7
466252,10:06:00,10:06:00,18957,8
466252,10:09:00,10:09:00,18899,9
466252,10:12:00,10:12:00,18829,10
466252,10:13:00,10:13:00,18963,11
466252,10:15:00,10:15:00,18950,12
466252,10:17:00,10:17:00,18954,13
466252,10:19:00,10:19:00,18944,14
466252,10:21:00,10:21:00,18926,15
466252,10:23:00,10:23:00,123267,16
466252,10:25:00,10:25:00,120833,17
466252,10:26:00,10:26:00,18924,18
466252,10:28:00,10:28:00,18925,19
466252,10:30:00,10:30:00,18921,20
466253,10:37:00,10:37:00,18919,1
466253,10:39:00,10:39:00,18897,2
466253,10:40:00,10:40:00,18827,3
466253,10:41:00,10:41:00,18828,4
466253,10:42:00,10:42:00,19149,5
466253,10:44:00,10:44:00,18942,6
466253,10:46:00,10:46:00,27746,7
466253,10:47:00,10:47:00,18957,8
466253,10:50:00,10:50:00,18899,9
466253,10:53:00,10:53:00,18829,10
466253,10:54:00,10:54:00,18963,11
466253,10:56:00,10:56:00,18950,12
466253,10:58:00,10:58:00,18954,13
466253,11:00:00,11:00:00,18944,14
466253,11:02:00,11:02:00,18926,15
466253,11:04:00,11:04:00,123267,16
466253,11:06:00,11:06:00,120833,17
466253,11:07:00,11:07:00,18924,18
466253,11:09:00,11:09:00,18925,19
466253,11:11:00,11:11:00,18921,20
466254,11:18:00,11:18:00,18919,1
466254,11:20:00,11:20:00,18897,2
466254,11:21:00,11:21:00,18827,3
466254,11:22:00,11:22:00,18828,4
466254,11:23:00,11:23:00,19149,5
466254,11:25:00,11:25:00,18942,6
466254,11:27:00,11:27:00,27746,7
466254,11:28:00,11:28:00,18957,8
466254,11:31:00,11:31:00,18899,9
466254,11:34:00,11:34:00,18829,10
466254,11:35:00,11:35:00,18963,11
466254,11:37:00,11:37:00,18950,12
466254,11:39:00,11:39:00,18954,13
466254,11:41:00,11:41:00,18944,14
466254,11:43:00,11:43:00,18926,15
466254,11:45:00,11:45:00,123267,16
466254,11:47:00,11:47:00,120833,17
466254,11:48:00,11:48:00,18924,18
466254,11:50:00,11:50:00,18925,19
466254,11:52:00,11:52:00,18921,20
466255,11:59:00,11:59:00,18919,1
466255,12:01:00,12:01:00,18897,2
466255,12:02:00,12:02:00,18827,3
466255,12:03:00,12:03:00,18828,4
466255,12:04:00,12:04:00,19149,5
466255,12:06:00,12:06:00,18942,6
466255,12:08:00,12:08:00,27746,7
466255,12:09:00,12:09:00,18957,8
466255,12:12:00,12:12:00,18899,9
466255,12:15:00,12:15:00,18829,10
466255,12:16:00,12:16:00,18963,11
466255,12:18:00,12:18:00,18950,12
466255,12:20:00,12:20:00,18954,13
466255,12:22:00,12:22:00,18944,14
466255,12:24:00,12:24:00,18926,15
466255,12:26:00,12:26:00,123267,16
466255,12:28:00,12:28:00,120833,17
466255,12:29:00,12:29:00,18924,18
466255,12:31:00,12:31:00,18925,19
466255,12:33:00,12:33:00,18921,20
466256,12:40:00,12:40:00,18919,1
466256,12:42:00,12:42:00,18897,2
466256,12:43:00,12:43:00,18827,3
466256,12:44:00,12:44:00,18828,4
466256,12:45:00,12:45:00,19149,5
466256,12:47:00,12:47:00,18942,6
466256,12:49:00,12:49:00,27746,7
466256,12:50:00,12:50:00,18957,8
466256,12:53:00,12:53:00,18899,9
466256,12:56:00,12:56:00,18829,10
466256,12:57:00,12:57:00,18963,11
466256,12:59:00,12:59:00,18950,12
466256,13:01:00,13:01:00,18954,13
466256,13:03:00,13:03:00,18944,14
466256,13:05:00,13:05:00,18926,15
466256,13:07:00,13:07:00,123267,16
466256,13:09:00,13:09:00,120833,17
466256,13:10:00,13:10:00,18924,18
466256,13:12:00,13:12:00,18925,19
466256,13:14:00,13:14:00,18921,20
466257,13:21:00,13:21:00,18919,1
466257,13:23:00,13:23:00,18897,2
466257,13:24:00,13:24:00,18827,3
466257,13:25:00,13:25:00,18828,4
466257,13:26:00,13:26:00,19149,5
466257,13:28:00,13:28:00,18942,6
466257,13:30:00,13:30:00,27746,7
466257,13:31:00,13:31:00,18957,8
466257,13:34:00,13:34:00,18899,9
466257,13:37:00,13:37:00,18829,10
466257,13:38:00,13:38:00,18963,11
466257,13:40:00,13:40:00,18950,12
466257,13:42:00,13:42:00,18954,13
466257,13:44:00,13:44:00,18944,14
466257,13:46:00,13:46:00,18926,15
466257,13:48:00,13:48:00,123267,16
466257,13:50:00,13:50:00,120833,17
466257,13:51:00,13:51:00,18924,18
466257,13:53:00,13:53:00,18925,19
466257,13:55:00,13:55:00,18921,20
466258,14:02:00,14:02:00,18919,1
466258,14:04:00,14:04:00,18897,2
466258,14:05:00,14:05:00,18827,3
466258,14:06:00,14:06:00,18828,4
466258,14:07:00,14:07:00,19149,5
466258,14:09:00,14:09:00,18942,6
466258,14:11:00,14:11:00,27746,7
466258,14:12:00,14:12:00,18957,8
466258,14:15:00,14:15:00,18899,9
466258,14:18:00,14:18:00,18829,10
466258,14:19:00,14:19:00,18963,11
466258,14:21:00,14:21:00,18950,12
466258,14:23:00,14:23:00,18954,13
466258,14:25:00,14:25:00,18944,14
466258,14:27:00,14:27:00,18926,15
466258,14:29:00,14:29:00,123267,16
466258,14:31:00,14:31:00,120833,17
466258,14:32:00,14:32:00,18924,18
466258,14:34:00,14:34:00,18925,19
466258,14:36:00,14:36:00,18921,20
466259,14:43:00,14:43:00,18919,1
466259,14:45:00,14:45:00,18897,2
466259,14:46:00,14:46:00,18827,3
466259,14:47:00,14:47:00,18828,4
466259,14:48:00,14:48:00,19149,5
466259,14:50:00,14:50:00,18942,6
466259,14:52:00,14:52:00,27746,7
466259,14:53:00,14:53:00,18957,8
466259,14:56:00,14:56:00,18899,9
466259,14:59:00,14:59:00,18829,10
466259,15:00:00,15:00:00,18963,11
466259,15:02:00,15:02:00,18950,12
466259,15:04:00,15:04:00,18954,13
466259,15:06:00,15:06:00,18944,14
466259,15:08:00,15:08:00,18926,15
466259,15:10:00,15:10:00,123267,16
466259,15:12:00,15:12:00,120833,17
466259,15:13:00,15:13:00,18924,18
466259,15:15:00,15:15:00,18925,19
466259,15:17:00,15:17:00,18921,20
466260,15:24:00,15:24:00,18919,1
466260,15:26:00,15:26:00,18897,2
466260,15:27:00,15:27:00,18827,3
466260,15:28:00,15:28:00,18828,4
466260,15:29:00,15:29:00,19149,5
466260,15:31:00,15:31:00,18942,6
466260,15:33:00,15:33:00,27746,7
466260,15:34:00,15:34:00,18957,8
466260,15:37:00,15:37:00,18899,9
466260,15:40:00,15:40:00,18829,10
466260,15:41:00,15:41:00,18963,11
466260,15:43:00,15:43:00,18950,12
466260,15:45:00,15:45:00,18954,13
466260,15:47:00,15:47:00,18944,14
466260,15:49:00,15:49:00,18926,15
466260,15:51:00,15:51:00,123267,16
466260,15:53:00,15:53:00,120833,17
466260,15:54:00,15:54:00,18924,18
466260,15:56:00,15:56:00,18925,19
466260,15:58:00,15:58:00,18921,20
466261,16:05:00,16:05:00,18919,1
466261,16:07:00,16:07:00,18897,2
466261,16:08:00,16:08:00,18827,3
466261,16:09:00,16:09:00,18828,4
466261,16:10:00,16:10:00,19149,5
466261,16:12:00,16:12:00,18942,6
466261,16:14:00,16:14:00,27746,7
466261,16:15:00,16:15:00,18957,8
466261,16:18:00,16:18:00,18899,9
466261,16:21:00,16:21:00,18829,10
466261,16:22:00,16:22:00,18963,11
466261,16:24:00,16:24:00,18950,12
466261,16:26:00,16:26:00,18954,13
466261,16:28:00,16:28:00,18944,14
466261,16:30:00,16:30:00,18926,15
466261,16:32:00,16:32:00,123267,16
466261,16:34:00,16:34:00,120833,17
466261,16:35:00,16:35:00,18924,18
466261,16:37:00,16:37:00,18925,19
466261,16:39:00,16:39:00,18921,20
466262,16:46:00,16:46:00,18919,1
466262,16:48:00,16:48:00,18897,2
466262,16:49:00,16:49:00,18827,3
466262,16:50:00,16:50:00,18828,4
466262,16:51:00,16:51:00,19149,5
466262,16:53:00,16:53:00,18942,6
466262,16:55:00,16:55:00,27746,7
466262,16:56:00,16:56:00,18957,8
466262,16:59:00,16:59:00,18899,9
466262,17:02:00,17:02:00,18829,10
