shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2 Orange (New 5/08),36.0659,-79.42978,153
2 Orange (New 5/08),36.06579,-79.42992,154
2 Orange (New 5/08),36.06573,-79.42999,155
2 Orange (New 5/08),36.06548,-79.43017,156
2 Orange (New 5/08),36.0654,-79.43024,157
2 Orange (New 5/08),36.06525,-79.43036,158
2 Orange (New 5/08),36.06503,-79.43051,159
2 Orange (New 5/08),36.06481,-79.43064,160
2 Orange (New 5/08),36.06356,-79.43131,161
2 Orange (New 5/08),36.06277,-79.43173,162
2 Orange (New 5/08),36.06264,-79.43181,163
2 Orange (New 5/08),36.06158,-79.43262,164
2 Orange (New 5/08),36.06127,-79.4329,165
2 Orange (New 5/08),36.06107,-79.43309,166
2 Orange (New 5/08),36.06097,-79.43318,167
2 Orange (New 5/08),36.06085,-79.43327,168
2 Orange (New 5/08),36.06072,-79.43334,169
2 Orange (New 5/08),36.06025,-79.43397,170
2 Orange (New 5/08),36.06022,-79.43401,171
2 Orange (New 5/08),36.05989,-79.43442,172
2 Orange (New 5/08),36.05956,-79.43484,173
2 Orange (New 5/08),36.05966,-79.43502,174
2 Orange (New 5/08),36.06009,-79.43603,175
2 Orange (New 5/08),36.06021,-79.43629,176
2 Orange (New 5/08),36.06022,-79.43632,177
2 Orange (New 5/08),36.06053,-79.43708,178
2 Orange (New 5/08),36.06061,-79.43735,179
2 Orange (New 5/08),36.06068,-79.43764,180
2 Orange (New 5/08),36.06077,-79.43802,181
2 Orange (New 5/08),36.06079,-79.43812,182
2 Orange (New 5/08),36.06087,-79.43829,183
2 Orange (New 5/08),36.06096,-79.43841,184
2 Orange (New 5/08),36.0611,-79.43854,185
2 Orange (New 5/08),36.06127,-79.43862,186
2 Orange (New 5/08),36.06143,-79.43864,187
2 Orange (New 5/08),36.06158,-79.43862,188
2 Orange (New 5/08),36.06178,-79.43856,189
2 Orange (New 5/08),36.06205,-79.43846,190
2 Orange (New 5/08),36.06216,-79.43839,191
2 Orange (New 5/08),36.06229,-79.43829,192
2 Orange (New 5/08),36.06238,-79.43818,193
2 Orange (New 5/08),36.06251,-79.438,194
2 Orange (New 5/08),36.06262,-79.43776,195
2 Orange (New 5/08),36.06268,-79.43751,196
2 Orange (New 5/08),36.06271,-79.43725,197
2 Orange (New 5/08),36.0627,-79.43704,198
2 Orange (New 5/08),36.06248,-79.43493,199
2 Orange (New 5/08),36.06245,-79.43466,200
2 Orange (New 5/08),36.06239,-79.43429,201
2 Orange (New 5/08),36.06231,-79.43402,202
2 Orange (New 5/08),36.06178,-79.43295,203
2 Orange (New 5/08),36.06158,-79.43262,204
2 Orange (New 5/08),36.06209,-79.43223,205
2 Orange (New 5/08),36.06264,-79.43181,206
2 Orange (New 5/08),36.06277,-79.43173,207
2 Orange (New 5/08),36.06356,-79.43131,208
2 Orange (New 5/08),36.06481,-79.43064,209
2 Orange (New 5/08),36.06503,-79.43051,210
2 Orange (New 5/08),36.06525,-79.43036,211
2 Orange (New 5/08),36.0654,-79.43024,212
2 Orange (New 5/08),36.06548,-79.43017,213
2 Orange (New 5/08),36.06573,-79.42999,214
2 Orange (New 5/08),36.06579,-79.42992,215
2 Orange (New 5/08),36.0659,-79.42978,216
2 Orange (New 5/08),36.06617,-79.42944,217
2 Orange (New 5/08),36.06627,-79.42934,218
2 Orange (New 5/08),36.06646,-79.42916,219
2 Orange (New 5/08),36.06729,-79.42811,220
2 Orange (New 5/08),36.06757,-79.42781,221
2 Orange (New 5/08),36.06772,-79.42596,222
2 Orange (New 5/08),36.06774,-79.42556,223
2 Orange (New 5/08),36.06778,-79.42504,224
2 Orange (New 5/08),36.06783,-79.42442,225
2 Orange (New 5/08),36.06789,-79.42345,226
2 Orange (New 5/08),36.06795,-79.42291,227
2 Orange (New 5/08),36.068,-79.42203,228
2 Orange (New 5/08),36.06805,-79.42141,229
2 Orange (New 5/08),36.06817,-79.41988,230
2 Orange (New 5/08),36.06821,-79.4192,231
2 Orange (New 5/08),36.06828,-79.41838,232
2 Orange (New 5/08),36.0683,-79.41797,233
2 Orange (New 5/08),36.06835,-79.41733,234
2 Orange (New 5/08),36.0684,-79.41664,235
2 Orange (New 5/08),36.06842,-79.41623,236
2 Orange (New 5/08),36.06844,-79.41606,237
2 Orange (New 5/08),36.06849,-79.41536,238
2 Orange (New 5/08),36.06852,-79.41495,239
2 Orange (New 5/08),36.06857,-79.41416,240
2 Orange (New 5/08),36.0686,-79.41386,241
2 Orange (New 5/08),36.06865,-79.41356,242
2 Orange (New 5/08),36.06874,-79.41316,243
2 Orange (New 5/08),36.06883,-79.41288,244
2 Orange (New 5/08),36.06893,-79.41261,245
2 Orange (New 5/08),36.06895,-79.41254,246
2 Orange (New 5/08),36.06901,-79.41239,247
2 Orange (New 5/08),36.06909,-79.41224,248
2 Orange (New 5/08),36.06918,-79.41212,249
2 Orange (New 5/08),36.06908,-79.41204,250
2 Orange (New 5/08),36.06903,-79.412,251
2 Orange (New 5/08),36.06899,-79.41195,252
2 Orange (New 5/08),36.06896,-79.41189,253
2 Orange (New 5/08),36.06884,-79.41137,254
2 Orange (New 5/08),36.06871,-79.41083,255
2 Orange (New 5/08),36.06825,-79.40871,256
2 Orange (New 5/08),36.06818,-79.40841,257
2 Orange (New 5/08),36.06814,-79.40819,258
2 Orange (New 5/08),36.06812,-79.40794,259
2 Orange (New 5/08),36.06807,-79.40761,260
2 Orange (New 5/08),36.06807,-79.40739,261
2 Orange (New 5/08),36.06805,-79.40619,262
2 Orange (New 5/08),36.06803,-79.40561,263
2 Orange (New 5/08),36.06803,-79.40515,264
2 Orange (New 5/08),36.06802,-79.40432,265
2 Orange (New 5/08),36.068,-79.40291,266
2 Orange (New 5/08),36.06797,-79.40209,267
2 Orange (New 5/08),36.06795,-79.40127,268
2 Orange (New 5/08),36.06795,-79.40067,269
2 Orange (New 5/08),36.06792,-79.40042,270
2 Orange (New 5/08),36.06755,-79.40042,271
2 Orange (New 5/08),36.06733,-79.40042,272
2 Orange (New 5/08),36.06671,-79.4004,273
2 Orange (New 5/08),36.06616,-79.40041,274
2 Orange (New 5/08),36.06534,-79.40041,275
2 Orange (New 5/08),36.06529,-79.40041,276
2 Orange (New 5/08),36.06439,-79.40048,277
2 Orange (New 5/08),36.06357,-79.40052,278
2 Orange (New 5/08),36.06318,-79.40056,279
2 Orange (New 5/08),36.06284,-79.40057,280
2 Orange (New 5/08),36.06266,-79.40057,281
2 Orange (New 5/08),36.06247,-79.40055,282
2 Orange (New 5/08),36.06228,-79.4005,283
2 Orange (New 5/08),36.06201,-79.40042,284
2 Orange (New 5/08),36.06155,-79.40029,285
2 Orange (New 5/08),36.06132,-79.40024,286
2 Orange (New 5/08),36.06113,-79.40021,287
2 Orange (New 5/08),36.06095,-79.40019,288
2 Orange (New 5/08),36.06067,-79.40018,289
2 Orange (New 5/08),36.0601,-79.40018,290
2 Orange (New 5/08),36.05935,-79.40018,291
2 Orange (New 5/08),36.05916,-79.40017,292
2 Orange (New 5/08),36.05834,-79.40015,293
2 Orange (New 5/08),36.05806,-79.40016,294
2 Orange (New 5/08),36.05748,-79.40011,295
2 Orange (New 5/08),36.05649,-79.4,296
2 Orange (New 5/08),36.05633,-79.39998,297
2 Orange (New 5/08),36.05608,-79.39995,298
2 Orange (New 5/08),36.05605,-79.39995,299
2 Orange (New 5/08),36.05546,-79.39987,300
2 Orange (New 5/08),36.05548,-79.39963,301
2 Orange (New 5/08),36.05549,-79.39946,302
2 Orange (New 5/08),36.05553,-79.39925,303
2 Orange (New 5/08),36.05558,-79.39908,304
2 Orange (New 5/08),36.05563,-79.39899,305
2 Orange (New 5/08),36.05594,-79.39855,306
2 Orange (New 5/08),36.056,-79.39864,307
2 Orange (New 5/08),36.05628,-79.39889,308
2 Orange (New 5/08),36.0565,-79.39896,309
2 Orange (New 5/08),36.05652,-79.39897,310
2 Orange (New 5/08),36.05649,-79.39994,311
2 Orange (New 5/08),36.05649,-79.4,312
2 Orange (New 5/08),36.05722,-79.40008,313
2 Orange (New 5/08),36.05748,-79.40011,314
2 Orange (New 5/08),36.05806,-79.40016,315
2 Orange (New 5/08),36.05834,-79.40015,316
2 Orange (New 5/08),36.05916,-79.40017,317
2 Orange (New 5/08),36.05922,-79.39979,318
2 Orange (New 5/08),36.05929,-79.39896,319
2 Orange (New 5/08),36.05931,-79.3988,320
2 Orange (New 5/08),36.05934,-79.39852,321
2 Orange (New 5/08),36.05938,-79.39832,322
2 Orange (New 5/08),36.05942,-79.39812,323
2 Orange (New 5/08),36.05957,-79.39765,324
2 Orange (New 5/08),36.05969,-79.39731,325
2 Orange (New 5/08),36.0599,-79.39668,326
2 Orange (New 5/08),36.05999,-79.39637,327
2 Orange (New 5/08),36.06003,-79.39622,328
2 Orange (New 5/08),36.06028,-79.39529,329
2 Orange (New 5/08),36.06029,-79.39521,330
2 Orange (New 5/08),36.06046,-79.39426,331
2 Orange (New 5/08),36.06089,-79.39186,332
2 Orange (New 5/08),36.06136,-79.38933,333
2 Orange (New 5/08),36.06153,-79.38838,334
2 Orange (New 5/08),36.06159,-79.38815,335
2 Orange (New 5/08),36.06167,-79.38775,336
2 Orange (New 5/08),36.06177,-79.38733,337
2 Orange (New 5/08),36.06191,-79.3868,338
2 Orange (New 5/08),36.06203,-79.38643,339
2 Orange (New 5/08),36.0622,-79.38591,340
2 Orange (New 5/08),36.06238,-79.38544,341
2 Orange (New 5/08),36.06254,-79.38505,342
2 Orange (New 5/08),36.06265,-79.38481,343
2 Orange (New 5/08),36.06285,-79.38443,344
2 Orange (New 5/08),36.063,-79.3841,345
2 Orange (New 5/08),36.06311,-79.3839,346
2 Orange (New 5/08),36.06344,-79.38333,347
2 Orange (New 5/08),36.0639,-79.38257,348
2 Orange (New 5/08),36.06432,-79.38191,349
2 Orange (New 5/08),36.06461,-79.38143,350
2 Orange (New 5/08),36.06478,-79.38114,351
2 Orange (New 5/08),36.06517,-79.38049,352
2 Orange (New 5/08),36.06676,-79.37794,353
2 Orange (New 5/08),36.06696,-79.37759,354
2 Orange (New 5/08),36.06714,-79.37725,355
2 Orange (New 5/08),36.06727,-79.37697,356
2 Orange (New 5/08),36.06743,-79.37663,357
2 Orange (New 5/08),36.06758,-79.37625,358
2 Orange (New 5/08),36.06778,-79.37574,359
2 Orange (New 5/08),36.06795,-79.37524,360
2 Orange (New 5/08),36.06807,-79.37483,361
2 Orange (New 5/08),36.06818,-79.37444,362
2 Orange (New 5/08),36.06828,-79.37404,363
2 Orange (New 5/08),36.06835,-79.37375,364
2 Orange (New 5/08),36.06842,-79.37336,365
2 Orange (New 5/08),36.06846,-79.37317,366
2 Orange (New 5/08),36.06848,-79.373,367
2 Orange (New 5/08),36.06857,-79.37236,368
2 Orange (New 5/08),36.06862,-79.37198,369
2 Orange (New 5/08),36.06866,-79.37138,370
2 Orange (New 5/08),36.06867,-79.37116,371
2 Orange (New 5/08),36.06868,-79.37059,372
2 Orange (New 5/08),36.06868,-79.37042,373
2 Orange (New 5/08),36.06868,-79.36991,374
2 Orange (New 5/08),36.06868,-79.36751,375
2 Orange (New 5/08),36.06868,-79.3668,376
2 Orange (New 5/08),36.06867,-79.36353,377
2 Orange (New 5/08),36.06866,-79.36264,378
2 Orange (New 5/08),36.06866,-79.36119,379
2 Orange (New 5/08),36.06866,-79.35993,380
2 Orange (New 5/08),36.06866,-79.3583,381
2 Orange (New 5/08),36.06852,-79.35671,382
2 Orange (New 5/08),36.06849,-79.35634,383
2 Orange (New 5/08),36.06844,-79.35598,384
2 Orange (New 5/08),36.06838,-79.35563,385
2 Orange (New 5/08),36.06828,-79.35519,386
2 Orange (New 5/08),36.06822,-79.35494,387
2 Orange (New 5/08),36.06815,-79.35471,388
2 Orange (New 5/08),36.06812,-79.35461,389
2 Orange (New 5/08),36.06799,-79.35396,390
2 Orange (New 5/08),36.06738,-79.35453,391
2 Orange (New 5/08),36.06725,-79.35465,392
2 Orange (New 5/08),36.06684,-79.35501,393
2 Orange (New 5/08),36.06697,-79.35522,394
2 Orange (New 5/08),36.06702,-79.35531,395
2 Orange (New 5/08),36.06661,-79.35567,396
2 Orange (New 5/08),36.06655,-79.35555,397
2 Orange (New 5/08),36.06646,-79.35534,398
2 Orange (New 5/08),36.06684,-79.35501,399
2 Orange (New 5/08),36.06725,-79.35465,400
2 Orange (New 5/08),36.06738,-79.35453,401
2 Orange (New 5/08),36.06799,-79.35396,402
2 Orange (New 5/08),36.06816,-79.3538,403
2 Orange (New 5/08),36.06848,-79.35354,404
2 Orange (New 5/08),36.0691,-79.35298,405
2 Orange (New 5/08),36.06952,-79.35262,406
2 Orange (New 5/08),36.06958,-79.35257,407
2 Orange (New 5/08),36.06973,-79.35247,408
2 Orange (New 5/08),36.0698,-79.35241,409
2 Orange (New 5/08),36.0698,-79.35251,410
2 Orange (New 5/08),36.06985,-79.35279,411
2 Orange (New 5/08),36.06985,-79.35288,412
2 Orange (New 5/08),36.06985,-79.35307,413
2 Orange (New 5/08),36.06984,-79.35319,414
2 Orange (New 5/08),36.06982,-79.35332,415
2 Orange (New 5/08),36.06977,-79.3535,416
2 Orange (New 5/08),36.06964,-79.35386,417
2 Orange (New 5/08),36.06935,-79.35463,418
2 Orange (New 5/08),36.06923,-79.35495,419
2 Orange (New 5/08),36.06905,-79.35548,420
2 Orange (New 5/08),36.06903,-79.35557,421
2 Orange (New 5/08),36.06898,-79.35584,422
2 Orange (New 5/08),36.06895,-79.35603,423
2 Orange (New 5/08),36.06887,-79.35718,424
2 Orange (New 5/08),36.06887,-79.35868,425
2 Orange (New 5/08),36.06886,-79.35989,426
2 Orange (New 5/08),36.06887,-79.36115,427
2 Orange (New 5/08),36.06886,-79.3626,428
2 Orange (New 5/08),36.06886,-79.3631,429
2 Orange (New 5/08),36.06886,-79.36399,430
2 Orange (New 5/08),36.06886,-79.36518,431
2 Orange (New 5/08),36.06886,-79.36681,432
2 Orange (New 5/08),36.06887,-79.36989,433
2 Orange (New 5/08),36.06886,-79.37042,434
2 Orange (New 5/08),36.06886,-79.37074,435
2 Orange (New 5/08),36.06886,-79.37077,436
2 Orange (New 5/08),36.06885,-79.37127,437
2 Orange (New 5/08),36.06883,-79.37163,438
2 Orange (New 5/08),36.0688,-79.37203,439
2 Orange (New 5/08),36.06871,-79.37278,440
2 Orange (New 5/08),36.06867,-79.37303,441
2 Orange (New 5/08),36.06865,-79.37315,442
2 Orange (New 5/08),36.06863,-79.3733,443
2 Orange (New 5/08),36.06853,-79.37382,444
2 Orange (New 5/08),36.06844,-79.37422,445
2 Orange (New 5/08),36.06834,-79.37461,446
2 Orange (New 5/08),36.06823,-79.37499,447
2 Orange (New 5/08),36.06807,-79.3755,448
2 Orange (New 5/08),36.06793,-79.37589,449
2 Orange (New 5/08),36.06775,-79.37637,450
2 Orange (New 5/08),36.06759,-79.37674,451
2 Orange (New 5/08),36.06743,-79.37709,452
2 Orange (New 5/08),36.06713,-79.37768,453
2 Orange (New 5/08),36.06682,-79.37824,454
2 Orange (New 5/08),36.06572,-79.38002,455
2 Orange (New 5/08),36.06555,-79.38029,456
2 Orange (New 5/08),36.06363,-79.38341,457
2 Orange (New 5/08),36.06327,-79.38403,458
2 Orange (New 5/08),36.06312,-79.38429,459
2 Orange (New 5/08),36.06295,-79.38464,460
2 Orange (New 5/08),36.06275,-79.38507,461
2 Orange (New 5/08),36.06258,-79.38547,462
2 Orange (New 5/08),36.06246,-79.38577,463
2 Orange (New 5/08),36.06231,-79.38618,464
2 Orange (New 5/08),36.06224,-79.3864,465
2 Orange (New 5/08),36.06212,-79.3868,466
2 Orange (New 5/08),36.06194,-79.38745,467
2 Orange (New 5/08),36.06188,-79.3877,468
2 Orange (New 5/08),36.0618,-79.38817,469
2 Orange (New 5/08),36.0613,-79.39086,470
2 Orange (New 5/08),36.06129,-79.39091,471
2 Orange (New 5/08),36.06092,-79.39296,472
2 Orange (New 5/08),36.0607,-79.39417,473
2 Orange (New 5/08),36.06063,-79.39496,474
2 Orange (New 5/08),36.06056,-79.39543,475
2 Orange (New 5/08),36.06052,-79.39574,476
2 Orange (New 5/08),36.0605,-79.39602,477
2 Orange (New 5/08),36.06047,-79.39634,478
2 Orange (New 5/08),36.06046,-79.39661,479
2 Orange (New 5/08),36.06046,-79.39684,480
2 Orange (New 5/08),36.06047,-79.39705,481
2 Orange (New 5/08),36.0605,-79.39728,482
2 Orange (New 5/08),36.06054,-79.39754,483
2 Orange (New 5/08),36.0606,-79.39782,484
2 Orange (New 5/08),36.06066,-79.39806,485
2 Orange (New 5/08),36.06077,-79.39841,486
2 Orange (New 5/08),36.06089,-79.39876,487
2 Orange (New 5/08),36.06096,-79.39899,488
2 Orange (New 5/08),36.06098,-79.39913,489
2 Orange (New 5/08),36.061,-79.3993,490
2 Orange (New 5/08),36.061,-79.39948,491
2 Orange (New 5/08),36.06099,-79.39973,492
2 Orange (New 5/08),36.06096,-79.40008,493
2 Orange (New 5/08),36.06095,-79.40019,494
2 Orange (New 5/08),36.06067,-79.40018,495
2 Orange (New 5/08),36.0601,-79.40018,496
2 Orange (New 5/08),36.05935,-79.40018,497
2 Orange (New 5/08),36.05916,-79.40017,498
2 Orange (New 5/08),36.05855,-79.40016,499
2 Orange (New 5/08),36.05834,-79.40015,500
2 Orange (New 5/08),36.05806,-79.40016,501
2 Orange (New 5/08),36.05748,-79.40011,502
2 Orange (New 5/08),36.05649,-79.4,503
2 Orange (New 5/08),36.05633,-79.39998,504
2 Orange (New 5/08),36.05608,-79.39995,505
2 Orange (New 5/08),36.05605,-79.39995,506
2 Orange (New 5/08),36.05562,-79.39989,507
2 Orange (New 5/08),36.05546,-79.39987,508
2 Orange (New 5/08),36.05549,-79.39946,509
2 Orange (New 5/08),36.05553,-79.39925,510
2 Orange (New 5/08),36.05556,-79.39915,511
2 Orange (New 5/08),36.05558,-79.39908,512
2 Orange (New 5/08),36.05563,-79.39899,513
2 Orange (New 5/08),36.05594,-79.39855,514
2 Orange (New 5/08),36.056,-79.39864,515
2 Orange (New 5/08),36.05618,-79.3988,516
2 Orange (New 5/08),36.05628,-79.39889,517
2 Orange (New 5/08),36.05652,-79.39897,518
2 Orange (New 5/08),36.05651,-79.3995,519
2 Orange (New 5/08),36.05649,-79.4,520
2 Orange (New 5/08),36.05739,-79.40009,521
2 Orange (New 5/08),36.05748,-79.40011,522
2 Orange (New 5/08),36.05806,-79.40016,523
2 Orange (New 5/08),36.05834,-79.40015,524
2 Orange (New 5/08),36.05916,-79.40017,525
2 Orange (New 5/08),36.05935,-79.40018,526
2 Orange (New 5/08),36.0601,-79.40018,527
2 Orange (New 5/08),36.06067,-79.40018,528
2 Orange (New 5/08),36.06095,-79.40019,529
2 Orange (New 5/08),36.06113,-79.40021,530
2 Orange (New 5/08),36.06132,-79.40024,531
2 Orange (New 5/08),36.06155,-79.40029,532
2 Orange (New 5/08),36.06201,-79.40042,533
2 Orange (New 5/08),36.06228,-79.4005,534
2 Orange (New 5/08),36.06247,-79.40055,535
2 Orange (New 5/08),36.06266,-79.40057,536
2 Orange (New 5/08),36.06284,-79.40057,537
2 Orange (New 5/08),36.06318,-79.40056,538
2 Orange (New 5/08),36.06357,-79.40052,539
2 Orange (New 5/08),36.06439,-79.40048,540
2 Orange (New 5/08),36.06529,-79.40041,541
2 Orange (New 5/08),36.06534,-79.40041,542
2 Orange (New 5/08),36.06616,-79.40041,543
2 Orange (New 5/08),36.06671,-79.4004,544
2 Orange (New 5/08),36.06731,-79.40042,545
2 Orange (New 5/08),36.06733,-79.40042,546
2 Orange (New 5/08),36.06792,-79.40042,547
2 Orange (New 5/08),36.06795,-79.40067,548
2 Orange (New 5/08),36.06795,-79.40101,549
2 Orange (New 5/08),36.06795,-79.40127,550
2 Orange (New 5/08),36.06797,-79.40209,551
2 Orange (New 5/08),36.068,-79.40291,552
2 Orange (New 5/08),36.06802,-79.40432,553
2 Orange (New 5/08),36.06803,-79.40515,554
2 Orange (New 5/08),36.06803,-79.40561,555
2 Orange (New 5/08),36.06805,-79.40619,556
2 Orange (New 5/08),36.06807,-79.40739,557
2 Orange (New 5/08),36.06807,-79.40761,558
2 Orange (New 5/08),36.06812,-79.40794,559
2 Orange (New 5/08),36.06814,-79.40819,560
2 Orange (New 5/08),36.06818,-79.40841,561
2 Orange (New 5/08),36.06825,-79.40871,562
2 Orange (New 5/08),36.06871,-79.41083,563
2 Orange (New 5/08),36.06896,-79.41189,564
2 Orange (New 5/08),36.06899,-79.41195,565
2 Orange (New 5/08),36.06903,-79.412,566
2 Orange (New 5/08),36.06908,-79.41204,567
2 Orange (New 5/08),36.06918,-79.41212,568
2 Orange (New 5/08),36.06909,-79.41224,569
2 Orange (New 5/08),36.06901,-79.41239,570
2 Orange (New 5/08),36.06893,-79.41261,571
2 Orange (New 5/08),36.06886,-79.41279,572
2 Orange (New 5/08),36.06883,-79.41288,573
2 Orange (New 5/08),36.06874,-79.41316,574
2 Orange (New 5/08),36.06865,-79.41356,575
2 Orange (New 5/08),36.0686,-79.41386,576
2 Orange (New 5/08),36.06857,-79.41416,577
2 Orange (New 5/08),36.06852,-79.41495,578
2 Orange (New 5/08),36.06849,-79.41536,579
2 Orange (New 5/08),36.06844,-79.41606,580
2 Orange (New 5/08),36.06842,-79.41623,581
2 Orange (New 5/08),36.0684,-79.41664,582
2 Orange (New 5/08),36.06835,-79.41733,583
2 Orange (New 5/08),36.0683,-79.41797,584
2 Orange (New 5/08),36.06828,-79.41838,585
2 Orange (New 5/08),36.06821,-79.4192,586
2 Orange (New 5/08),36.06817,-79.41988,587
2 Orange (New 5/08),36.06805,-79.42141,588
2 Orange (New 5/08),36.068,-79.42203,589
2 Orange (New 5/08),36.06795,-79.42291,590
2 Orange (New 5/08),36.06789,-79.42345,591
2 Orange (New 5/08),36.06783,-79.42442,592
2 Orange (New 5/08),36.06778,-79.42504,593
2 Orange (New 5/08),36.06774,-79.42556,594
2 Orange (New 5/08),36.06774,-79.42572,595
2 Orange (New 5/08),36.06772,-79.42596,596
2 Orange (New 5/08),36.06757,-79.42781,597
2 Orange (New 5/08),36.06729,-79.42811,598
2 Orange (New 5/08),36.06723,-79.42819,599
2 Orange (New 5/08),36.06646,-79.42916,600
2 Orange (New 5/08),36.06627,-79.42934,601
2 Orange (New 5/08),36.06617,-79.42944,602
2 Orange (New 5/08),36.0659,-79.42978,603
2 Orange (New 5/08),36.06579,-79.42992,604
2 Orange (New 5/08),36.06573,-79.42999,605
2 Orange (New 5/08),36.06548,-79.43017,606
2 Orange (New 5/08),36.0654,-79.43024,607
2 Orange (New 5/08),36.06525,-79.43036,608
2 Orange (New 5/08),36.06503,-79.43051,609
2 Orange (New 5/08),36.06481,-79.43064,610
2 Orange (New 5/08),36.06356,-79.43131,611
2 Orange (New 5/08),36.06277,-79.43173,612
2 Orange (New 5/08),36.06264,-79.43181,613
2 Orange (New 5/08),36.06158,-79.43262,614
2 Orange (New 5/08),36.06127,-79.4329,615
2 Orange (New 5/08),36.06107,-79.43309,616
2 Orange (New 5/08),36.06097,-79.43318,617
2 Orange (New 5/08),36.06085,-79.43327,618
2 Orange (New 5/08),36.06072,-79.43334,619
2 Orange (New 5/08),36.06022,-79.43401,620
2 Orange (New 5/08),36.06011,-79.43415,621
2 Orange (New 5/08),36.05989,-79.43442,622
2 Orange (New 5/08),36.05956,-79.43484,623
2 Orange (New 5/08),36.05966,-79.43502,624
2 Orange (New 5/08),36.06009,-79.43603,625
2 Orange (New 5/08),36.06022,-79.43632,626
2 Orange (New 5/08),36.06045,-79.43688,627
2 Orange (New 5/08),36.06053,-79.43708,628
2 Orange (New 5/08),36.06061,-79.43735,629
2 Orange (New 5/08),36.06068,-79.43764,630
2 Orange (New 5/08),36.06077,-79.43802,631
2 Orange (New 5/08),36.06079,-79.43812,632
2 Orange (New 5/08),36.06087,-79.43829,633
2 Orange (New 5/08),36.06096,-79.43841,634
2 Orange (New 5/08),36.0611,-79.43854,635
2 Orange (New 5/08),36.06127,-79.43862,636
2 Orange (New 5/08),36.06143,-79.43864,637
2 Orange (New 5/08),36.06158,-79.43862,638
2 Orange (New 5/08),36.06178,-79.43856,639
2 Orange (New 5/08),36.06205,-79.43846,640
2 Orange (New 5/08),36.06216,-79.43839,641
2 Orange (New 5/08),36.06229,-79.43829,642
2 Orange (New 5/08),36.06238,-79.43818,643
2 Orange (New 5/08),36.06251,-79.438,644
2 Orange (New 5/08),36.06262,-79.43776,645
2 Orange (New 5/08),36.06268,-79.43751,646
2 Orange (New 5/08),36.06271,-79.43725,647
2 Orange (New 5/08),36.0627,-79.43704,648
2 Orange (New 5/08),36.06269,-79.43697,649
2 Orange (New 5/08),36.06245,-79.43466,650
2 Orange (New 5/08),36.06239,-79.43429,651
2 Orange (New 5/08),36.06231,-79.43402,652
2 Orange (New 5/08),36.06218,-79.43375,653
2 Orange (New 5/08),36.06178,-79.43295,654
2 Orange (New 5/08),36.06158,-79.43262,655
2 Orange (New 5/08),36.06239,-79.432,656
2 Orange (New 5/08),36.06264,-79.43181,657
2 Orange (New 5/08),36.06277,-79.43173,658
2 Orange (New 5/08),36.06356,-79.43131,659
2 Orange (New 5/08),36.06481,-79.43064,660
2 Orange (New 5/08),36.06503,-79.43051,661
2 Orange (New 5/08),36.06525,-79.43036,662
2 Orange (New 5/08),36.0654,-79.43024,663
2 Orange (New 5/08),36.06548,-79.43017,664
2 Orange (New 5/08),36.06573,-79.42999,665
2 Orange (New 5/08),36.06592,-79.43036,666
2 Orange (New 5/08),36.06594,-79.43043,667
2 Orange (New 5/08),36.06594,-79.43044,668
2 Orange (New 5/08),36.06595,-79.43051,669
2 Orange (New 5/08),36.06595,-79.43063,670
2 Orange (New 5/08),36.06599,-79.43064,671
2 Orange (New 5/08),36.06604,-79.43067,672
2 Orange (New 5/08),36.06606,-79.43069,673
2 Orange (New 5/08),36.06611,-79.43076,674
2 Orange (New 5/08),36.06618,-79.43091,675
2 Orange (New 5/08),36.06641,-79.4313,676
2 Orange (New 5/08),36.06657,-79.43155,677
2 Orange (New 5/08),36.06682,-79.43194,678
2 Orange (New 5/08),36.06684,-79.43198,679
2 Orange (New 5/08),36.06716,-79.43252,680
2 Orange (New 5/08),36.06717,-79.43254,681
2 Orange (New 5/08),36.0674,-79.4329,682
2 Orange (New 5/08),36.06783,-79.43251,683
2 Orange (New 5/08),36.06847,-79.43194,684
2 Orange (New 5/08),36.06843,-79.43187,685
2 Orange (New 5/08),36.06822,-79.43151,686
2 Orange (New 5/08),36.06812,-79.43135,687
2 Orange (New 5/08),36.06812,-79.43134,688
2 Orange (New 5/08),36.06806,-79.43123,689
2 Orange (New 5/08),36.06802,-79.43115,690
2 Orange (New 5/08),36.0679,-79.43083,691
2 Orange (New 5/08),36.06779,-79.43052,692
2 Orange (New 5/08),36.06768,-79.43013,693
2 Orange (New 5/08),36.06766,-79.43003,694
2 Orange (New 5/08),36.0676,-79.42972,695
2 Orange (New 5/08),36.06756,-79.42941,696
2 Orange (New 5/08),36.06753,-79.42909,697
2 Orange (New 5/08),36.06752,-79.42877,698
2 Orange (New 5/08),36.06752,-79.42865,699
2 Orange (New 5/08),36.06752,-79.42841,700
2 Orange (New 5/08),36.06757,-79.42781,701
2 Orange (New 5/08),36.06789,-79.42779,702
2 Orange (New 5/08),36.06834,-79.42778,703
2 Orange (New 5/08),36.06908,-79.42778,704
2 Orange (New 5/08),36.06926,-79.42778,705
2 Orange (New 5/08),36.06947,-79.42778,706
2 Orange (New 5/08),36.0711,-79.42778,707
2 Orange (New 5/08),36.07192,-79.42778,708
2 Orange (New 5/08),36.07265,-79.42778,709
2 Orange (New 5/08),36.07466,-79.42777,710
2 Orange (New 5/08),36.07508,-79.42777,711
