shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5661,42.5740621957409,-72.0030613475346,453,13991.63981039
p_5661,42.5740455322652,-72.0031367748197,454,13998.10326639
p_5661,42.5740547897522,-72.0032423730188,455,14006.83386072
p_5661,42.5741510675364,-72.0032800866613,456,14017.96802923
p_5661,42.5742084638367,-72.0031594030052,457,14029.75049715
p_5661,42.5741344040844,-72.002998491464,458,14045.3137715
p_5661,42.574091819687,-72.0029079787219,459,14054.12291413
p_5661,42.5741214436185,-72.002586155639,460,14080.74932819
p_5661,42.5739214818064,-72.0025459277531,461,14103.20617734
p_5661,42.5739214818064,-72.0025434135101,462,14103.41260202
p_5661,42.5738122431381,-72.00252581381,463,14115.63304745
p_5661,42.5738517679251,-72.0016697886619,464,14186.05163687
p_5661,42.573436150491,-72.001647949219,465,14232.25507061
p_5661,42.572968024496,-72.001599669456,466,14284.40743786
p_5661,42.571978430132,-72.001224160194,467,14398.57755779
p_5661,42.570984869495,-72.000835239887,468,14513.47322185
p_5661,42.571142892126,-72.000258564949,469,14563.97082747
p_5661,42.571243631344,-71.999746263027,470,14607.4968732
p_5661,42.572493969275,-72.000223696232,471,14751.81555546
p_5661,42.573050983789,-72.000438272953,472,14816.1503921
p_5661,42.573542811618,-72.00049996376,473,14871.01908327
p_5661,42.574579785295,-72.000599205494,474,14986.4985339
p_5661,42.575087402314,-72.000647485256,475,15043.02604138
p_5661,42.575586,-72.000717,476,15098.70576542
p_5661,42.575605,-72.000572,477,15110.79590652
p_5661,42.575708,-71.999755,478,15178.84034027
p_5661,42.575729,-71.999589,479,15192.66710776
p_5661,42.575785,-71.999053,480,15237.11006839
p_5661,42.575795,-71.998962,481,15244.66327044
p_5661,42.575825,-71.998677,482,15268.29779652
p_5661,42.57517,-71.998448,483,15343.44791072
p_5661,42.574544232198,-71.998225450516,484,15415.32221789
p_5661,42.574704220978,-71.997364461422,485,15488.21035264
p_5661,42.57474767465,-71.996565163136,486,15554.01088353
p_5661,42.574745699484,-71.996602714062,487,15557.1016512
p_5661,42.57477,-71.99619,488,15591.09325286
p_5661,42.57479,-71.99534,489,15660.91445331
p_5661,42.574348689798,-71.995347440243,490,15709.94096117
p_5661,42.573908223358,-71.995358169079,491,15758.87785905
p_5661,42.57340257195,-71.995384991169,492,15815.09101147
p_5661,42.572958148382,-71.995387673378,493,15864.46003938
p_5661,42.572432736879,-71.995470821857,494,15923.22296928
p_5661,42.57198238064,-71.995505690575,495,15973.33237324
p_5661,42.571970529116,-71.995089948177,496,16007.4921449
p_5661,42.571911271462,-71.994642019272,497,16044.85367564
p_5661,42.57182,-71.99421,498,16081.74511248
p_5661,42.57179,-71.99421,499,16085.07764444
p_5661,42.57147,-71.99416,500,16120.86091989
p_5661,42.57123,-71.99408,501,16148.31840553
p_5661,42.57093,-71.99393,502,16183.84666856
p_5661,42.57062,-71.99372,503,16222.35830648
p_5661,42.57026,-71.99334,504,16273.08013373
p_5661,42.57017,-71.99329,505,16283.88780503
p_5661,42.5701,-71.99327,506,16291.8352158
p_5661,42.56969,-71.99323,507,16337.49806855
p_5661,42.56849,-71.99328,508,16470.86248831
p_5661,42.56778,-71.9933,509,16549.74945542
p_5661,42.56762,-71.99331,510,16567.54190306
p_5661,42.56737,-71.99333,511,16595.36149455
p_5661,42.56725,-71.99336,512,16608.91730484
p_5661,42.567,-71.99349,513,16638.66921679
p_5661,42.56691,-71.99357,514,16650.63175032
p_5661,42.56681,-71.99362,515,16662.4745929
p_5661,42.5667,-71.99365,516,16674.9396924
p_5661,42.56659,-71.99366,517,16687.18652304
p_5661,42.56647,-71.99363,518,16700.74233712
p_5661,42.56637,-71.99359,519,16712.32616213
p_5661,42.56627,-71.99351,520,16725.23153037
p_5661,42.56619,-71.99342,521,16736.78954768
p_5661,42.5661,-71.99325,522,16753.9595226
p_5661,42.56605,-71.99311,523,16766.72671804
p_5661,42.56602,-71.993,524,16776.35425525
p_5661,42.56601,-71.99285,525,16788.72112002
p_5661,42.56602,-71.99279,526,16793.77154886
p_5661,42.56602,-71.99272,527,16799.51942269
p_5661,42.566,-71.99252,528,16816.09151882
p_5661,42.56599,-71.99243,529,16823.5646668
p_5661,42.56596,-71.99235,530,16830.93063938
p_5661,42.56592,-71.99227,531,16838.86130158
p_5661,42.56589,-71.9922,532,16845.50539078
p_5661,42.56584,-71.99214,533,16852.92982819
p_5661,42.5658,-71.99209,534,16858.97960553
p_5661,42.56576,-71.99205,535,16864.50514322
p_5661,42.56563,-71.99191,536,16882.96306313
p_5661,42.56527,-71.99167,537,16927.54557068
p_5661,42.564294219075,-71.991004943848,538,17048.91914382
p_5661,42.563614644315,-71.990565061569,539,17132.60591432
p_5661,42.563203735055,-71.990404129028,540,17180.12596114
p_5661,42.562792823089,-71.990350484848,541,17225.98386329
p_5661,42.561528461603,-71.990468502045,542,17366.76842035
p_5661,42.562674290288,-71.993719339371,543,17662.51144404
p_5661,42.563180028669,-71.995135545731,544,17791.66417899
p_5661,42.56378,-71.99682,545,17945.20370174
p_5661,42.56332,-71.99701,546,17998.63126217
p_5661,42.56272,-71.99714,547,18066.13128095
p_5661,42.56225,-71.99724,548,18118.9827018
p_5661,42.56189,-71.99732,549,18159.50902055
p_5661,42.56146,-71.99742,550,18207.9759625
p_5661,42.5614,-71.99743,551,18214.69141189
p_5661,42.56098,-71.99752,552,18261.92852693
p_5661,42.56039,-71.99765,553,18328.33195322
p_5661,42.55992,-71.99775,554,18381.1834005
p_5661,42.55952,-71.99784,555,18426.22755153
p_5661,42.55932,-71.9979,556,18448.9842116
p_5661,42.55917,-71.99794,557,18465.96753522
p_5661,42.55906,-71.99799,558,18478.8582335
p_5661,42.55895,-71.99807,559,18492.73164842
p_5661,42.55874,-71.99824,560,18519.91771057
p_5661,42.55851,-71.99843,561,18549.85480669
p_5661,42.55848,-71.99845,562,18553.57009265
p_5661,42.558241001826,-71.998670697212,563,18585.71556669
p_5661,42.558229147692,-71.998756527901,564,18592.88615988
p_5661,42.558173828367,-71.998810172081,565,18600.44723488
p_5661,42.558098752061,-71.998780667782,566,18609.13186789
p_5661,42.558106654835,-71.998635828495,567,18621.05883658
p_5661,42.558193585274,-71.998603641987,568,18631.07065603
p_5661,42.558252855959,-71.998600959778,569,18637.65837234
p_5661,42.558483,-71.998446,570,18666.21586435
p_5661,42.558737,-71.998238,571,18699.19892141
p_5661,42.558945,-71.998072,572,18726.02618509
p_5661,42.559063,-71.997985,573,18740.95477968
p_5661,42.559268351613,-71.99791431427,574,18764.49308364
p_5661,42.559513332525,-71.997849941254,575,18792.21528373
p_5661,42.559764239399,-71.997782886028,576,18820.6258295
p_5661,42.560323343212,-71.997667551041,577,18883.45144736
p_5661,42.560872563988,-71.997541487217,578,18945.33325963
p_5661,42.56236807951,-71.997216939926,579,19113.58560125
p_5661,42.563217563776,-71.997029185295,580,19209.20113072
p_5661,42.563359801872,-71.99698895216,581,19225.34324821
p_5661,42.563774661131,-71.996817290783,582,19273.53520676
p_5661,42.563391410293,-71.995712220669,583,19373.76927807
p_5661,42.562956793092,-71.994505226612,584,19484.01634326
p_5661,42.562453028457,-71.993083655834,585,19613.47131342
p_5661,42.561959137611,-71.991696953773,586,19739.87124982
p_5661,42.561510681337,-71.990438997746,587,19854.55674719
p_5661,42.560503124646,-71.990503370762,588,19966.60513238
p_5661,42.559997364566,-71.99053555727,589,20022.84921424
p_5661,42.559458014339,-71.99058920145,590,20082.9242212
p_5661,42.559232789787,-71.990642845631,591,20108.32798519
p_5661,42.559007564423,-71.990758180618,592,20135.07976702
p_5661,42.558624284302,-71.991010308266,593,20182.42373006
p_5661,42.55836744579,-71.991251707077,594,20217.16564131
p_5661,42.558193585274,-71.991466283798,595,20243.30982893
p_5661,42.557915012302,-71.99176132679,596,20282.61222381
p_5661,42.557640389501,-71.99208855629,597,20323.26683278
p_5661,42.557389474088,-71.992319226265,598,20356.96761884
p_5661,42.557134606218,-71.992539167404,599,20390.55047368
p_5661,42.556684139529,-71.992775201797,600,20444.21347283
p_5661,42.556334432884,-71.992866396904,601,20483.77568522
p_5661,42.556085487976,-71.99290394783,602,20511.60092715
p_5661,42.55538,-71.992964,603,20590.12444487
p_5661,42.555291,-71.992973,604,20600.03851927
p_5661,42.554941,-71.993,605,20638.98112737
p_5661,42.554501,-71.993023,606,20687.89460325
p_5661,42.554204,-71.993006,607,20720.91609762
p_5661,42.553879,-71.992948,608,20757.33130909
p_5661,42.553378,-71.992789,609,20814.49591241
p_5661,42.553035,-71.992668,610,20853.87237495
p_5661,42.552907,-71.992623,611,20868.56360357
p_5661,42.55242,-71.992461,612,20924.27365338
p_5661,42.551756,-71.99223,613,21000.43434242
p_5661,42.55111,-71.992002,614,21074.59766935
p_5661,42.550942,-71.992603,615,21127.36910168
p_5661,42.550941,-71.992707,616,21135.91157853
p_5661,42.550969,-71.99282,617,21145.69984645
p_5661,42.551052,-71.992977,618,21161.5517375
p_5661,42.551462044928,-71.99382930994,619,21245.06820611
p_5661,42.551068838883,-71.994172632694,620,21297.0581866
p_5661,42.551104405361,-71.994132399559,621,21302.20877945
p_5661,42.550594617242,-71.994550824165,622,21368.45010853
p_5661,42.550080873065,-71.993386745453,623,21479.79635381
p_5661,42.550851487745,-71.992694735527,624,21582.54985935
p_5661,42.550938428291,-71.99246942997,625,21603.42331952
p_5661,42.551025368716,-71.991970539093,626,21645.52108821
p_5661,42.551756,-71.99223,627,21729.43351092
p_5661,42.55242,-71.992461,628,21805.59419996
p_5661,42.552907,-71.992623,629,21861.30424977
p_5661,42.553035,-71.992668,630,21875.99547839
p_5661,42.553378,-71.992789,631,21915.37194093
p_5661,42.553879,-71.992948,632,21972.53654425
p_5661,42.554204,-71.993006,633,22008.95175572
p_5661,42.554501,-71.993023,634,22041.97325009
p_5661,42.554941,-71.993,635,22090.88672597
p_5661,42.555291,-71.992973,636,22129.82933407
p_5661,42.55538,-71.992964,637,22139.74340847
p_5661,42.555515,-71.992951,638,22154.7777159
p_5661,42.556015,-71.99291,639,22210.42173055
p_5661,42.556223,-71.992886,640,22233.61113807
p_5661,42.556326,-71.992869,641,22245.13766425
p_5661,42.556416,-71.992849,642,22255.26925832
p_5661,42.556506,-71.992824,643,22265.47546773
p_5661,42.556595,-71.992796,644,22275.62585071
p_5661,42.556673,-71.992768,645,22284.59035152
p_5661,42.556749,-71.992737,646,22293.40825451
p_5661,42.556825,-71.992704,647,22302.27497254
p_5661,42.556898,-71.992667,648,22310.93472298
p_5661,42.55697,-71.992628,649,22319.55024129
p_5661,42.557041,-71.992586,650,22328.15846116
p_5661,42.55712,-71.992537,651,22337.8127458
p_5661,42.557198,-71.992485,652,22347.47252774
p_5661,42.557273,-71.992428,653,22357.02883994
p_5661,42.557346,-71.992367,654,22366.56056769
p_5661,42.557418,-71.992302,655,22376.17637037
p_5661,42.557488,-71.992234,656,22385.74977657
p_5661,42.557549,-71.992175,657,22394.08001264
p_5661,42.557609,-71.992114,658,22402.41777695
p_5661,42.557667,-71.992051,659,22410.68086839
p_5661,42.557703,-71.992008,660,22416.01588069
p_5661,42.557775,-71.99192,661,22426.79532116
p_5661,42.558355,-71.991269,662,22510.5166275
p_5661,42.5584,-71.991219,663,22516.98564042
p_5661,42.558280515593,-71.990962028503,664,22541.91576258
p_5661,42.558165925602,-71.990959346294,665,22554.64679824
p_5661,42.557873522604,-71.990135908127,666,22629.66634926
p_5661,42.558873219081,-71.989508271217,667,22752.09546787
p_5661,42.558920635117,-71.989535093307,668,22757.80465992
p_5661,42.559544942896,-71.989030838013,669,22838.57792108
p_5661,42.559817581675,-71.989830136299,670,22910.86701125
p_5661,42.559821532953,-71.98996424675,671,22921.88898694
p_5661,42.559876850817,-71.990213692188,672,22943.27541327
p_5661,42.560007242732,-71.99053555727,673,22973.41567207
p_5661,42.560071,-71.990532,674,22980.50411723
p_5661,42.5603,-71.990517,675,23005.9721992
p_5661,42.560707,-71.990492,676,23051.23004806
p_5661,42.560706612897,-71.990117132664,677,23082.01397794
p_5661,42.56071649095,-71.990028619766,678,23089.36496699
p_5661,42.560740198272,-71.989953517914,679,23096.07102485
p_5661,42.560842929897,-71.989843547344,680,23110.62383404
p_5661,42.560971344191,-71.98969066143,681,23129.62670579
p_5661,42.561161,-71.98945,682,23158.51306356
p_5661,42.561084,-71.989234,683,23178.20538411
p_5661,42.560832,-71.988514,684,23243.62309192
p_5661,42.560632,-71.987963,685,23294.03094027
p_5661,42.560454,-71.987466,686,23339.38191103
p_5661,42.560167,-71.986655,687,23413.21872106
p_5661,42.56002,-71.986241,688,23450.934737
p_5661,42.559808,-71.985675,689,23503.04043639
p_5661,42.559586,-71.985099,690,23556.38448519
p_5661,42.559515,-71.984916,691,23573.35649989
p_5661,42.559314,-71.98439,692,23621.98166079
p_5661,42.559253,-71.984231,693,23636.6925001
p_5661,42.559094,-71.983826,694,23674.35061384
p_5661,42.558993,-71.983559,695,23698.98082908
p_5661,42.55881,-71.983119,696,23740.44021718
p_5661,42.558657,-71.982751,697,23775.11244167
p_5661,42.558471,-71.982354,698,23813.71074796
p_5661,42.558215,-71.981791,699,23867.99120933
p_5661,42.557911,-71.981132,700,23931.78188837
p_5661,42.557733,-71.980746,701,23969.1427389
p_5661,42.557702,-71.98068,702,23975.56429476
p_5661,42.557541,-71.980391,703,24005.28204996
p_5661,42.55728,-71.979985,704,24049.46685741
p_5661,42.556982,-71.979547,705,24098.35121808
p_5661,42.556717,-71.979167,706,24141.2516886
p_5661,42.556393,-71.978706,707,24193.48881675
p_5661,42.556057,-71.978194,708,24249.71290874
p_5661,42.555835,-71.977857,709,24286.78215993
p_5661,42.555296,-71.977021,710,24377.87983377
p_5661,42.554715,-71.976173,711,24472.8304918
p_5661,42.554997,-71.975878,712,24512.43190296
p_5661,42.555188,-71.975676,713,24539.36476241
p_5661,42.555416,-71.975462,714,24570.19249236
p_5661,42.555515,-71.975353,715,24584.37259493
p_5661,42.555609,-71.97518,716,24602.00483382
p_5661,42.5556633311215,-71.9750000754809,717,24617.9663515
p_5661,42.5557149237099,-71.9750222831561,718,24623.98067059
p_5661,42.5557363157463,-71.9750820730519,719,24629.43575602
p_5661,42.555737574101,-71.9750803647695,720,24629.63380107
p_5661,42.5557639995469,-71.9751196552718,721,24633.99601264
p_5661,42.5557740663801,-71.9751709037537,722,24638.35086721
p_5661,42.5557325406784,-71.9752187356673,723,24644.40969667
p_5661,42.5556947900222,-71.975232401932,724,24648.75079104
p_5661,42.55561,-71.97518,725,24659.10621865
p_5661,42.55554,-71.97531,726,24672.31417043
p_5661,42.55552,-71.97535,727,24676.27995157
p_5661,42.55548,-71.97539,728,24681.80580337
p_5661,42.55542,-71.97546,729,24690.60762312
p_5661,42.55519,-71.97568,730,24721.90004104
p_5661,42.555,-71.97588,731,24748.64428627
p_5661,42.55472,-71.97617,732,24787.81919121
p_5661,42.5553,-71.97702,733,24882.81501142
p_5661,42.55584,-71.97786,734,24974.23337147
p_5661,42.55606,-71.97819,735,25010.72625218
p_5661,42.55639,-71.97871,736,25067.00699791
p_5661,42.55672,-71.97917,737,25119.64659109
p_5661,42.55698,-71.97955,738,25162.16786457
p_5661,42.55728,-71.97999,739,25211.32355741
p_5661,42.55754,-71.98039,740,25255.06430213
p_5661,42.55762,-71.98042,741,25264.28622252
p_5661,42.5577,-71.98046,742,25273.76065046
p_5661,42.55796,-71.98065,743,25306.5879115
p_5661,42.5583,-71.9809,744,25349.57602013
p_5661,42.55852,-71.98105,745,25376.9435742
p_5661,42.55864,-71.98113,746,25391.80471426
p_5661,42.55872,-71.98118,747,25401.59420343
p_5661,42.55879,-71.98122,748,25410.03546559
p_5661,42.55886,-71.98125,749,25418.19230796
p_5661,42.55892,-71.98127,750,25425.05674343
p_5661,42.55902,-71.98129,751,25436.28592297
p_5661,42.55909,-71.98127,752,25444.23337903
p_5661,42.55914,-71.98125,753,25450.02533905
p_5661,42.55918,-71.98121,754,25455.55107902
p_5661,42.55924,-71.98117,755,25462.9816351
p_5661,42.55929,-71.98112,756,25469.88880605
p_5661,42.55935,-71.98109,757,25476.99460618
p_5661,42.55955,-71.98089,758,25504.62326171
p_5661,42.55965,-71.98081,759,25517.52897756
p_5661,42.55989,-71.98061,760,25548.84220923
p_5661,42.56007,-71.9805,761,25570.78316508
p_5661,42.56024,-71.98041,762,25591.06225019
p_5661,42.56044,-71.98033,763,25614.23005838
p_5661,42.56076,-71.98023,764,25650.71321974
p_5661,42.56091,-71.98021,765,25667.45659443
p_5661,42.56107,-71.98018,766,25685.39998958
p_5661,42.56129,-71.98016,767,25709.89363714
p_5661,42.56142,-71.98016,768,25724.33458255
p_5661,42.56153,-71.98015,769,25736.5814067
p_5661,42.56182,-71.98014,770,25768.80628991
p_5661,42.56195,-71.98014,771,25783.24723666
p_5661,42.56204,-71.98013,772,25793.27848348
p_5661,42.56212,-71.98012,773,25802.2030799
p_5661,42.56216,-71.98012,774,25806.64644833
p_5661,42.56221,-71.98011,775,25812.26103503
p_5661,42.56225,-71.98011,776,25816.70440353
p_5661,42.56231,-71.9801,777,25823.41985254
p_5661,42.56236,-71.98008,778,25829.21179161
p_5661,42.56241,-71.98007,779,25834.82637811
p_5661,42.56268,-71.97999,780,25865.53013892
p_5661,42.56286,-71.97993,781,25886.1233855
p_5661,42.56319,-71.97983,782,25923.68966027
p_5661,42.56325,-71.97979,783,25931.12012757
p_5661,42.56328,-71.97976,784,25935.26433847
p_5661,42.56332,-71.97973,785,25940.34491641
p_5661,42.56335,-71.9797,786,25944.48912571
p_5661,42.56338,-71.97966,787,25949.16829094
p_5661,42.56341,-71.97963,788,25953.31249886
p_5661,42.56343,-71.97959,789,25957.27793891
p_5661,42.56345,-71.97956,790,25960.59525665
p_5661,42.56347,-71.97951,791,25965.26359803
p_5661,42.56349,-71.97947,792,25969.22903549
p_5661,42.5635,-71.97942,793,25973.48244355
p_5661,42.56352,-71.97933,794,25981.1995795
p_5661,42.56354,-71.97923,795,25989.70639119
p_5661,42.56355,-71.97914,796,25997.17982506
p_5661,42.56356,-71.97909,797,26001.43322932
p_5661,42.56356,-71.97905,798,26004.7178577
p_5661,42.56357,-71.97901,799,26008.18524183
p_5661,42.56358,-71.97896,800,26012.43864483
p_5661,42.56359,-71.97892,801,26015.90602796
p_5661,42.56362,-71.97886,802,26021.85417604
p_5661,42.56364,-71.9788,803,26027.25885846
p_5661,42.56367,-71.97874,804,26033.2070033
p_5661,42.5637,-71.97869,805,26038.49502228
p_5661,42.56378,-71.97859,806,26050.59475971
p_5661,42.56382,-71.97855,807,26056.1203579
p_5661,42.56387,-71.97851,808,26062.57310603
p_5661,42.56391,-71.97848,809,26067.65367312
p_5661,42.56401,-71.97844,810,26079.23753012
p_5661,42.56411,-71.97842,811,26090.46669993
p_5661,42.56422,-71.97842,812,26102.68596745
p_5661,42.56427,-71.97843,813,26108.30055218
p_5661,42.56437,-71.97847,814,26119.8844045
p_5661,42.56441,-71.9785,815,26124.96496239
p_5661,42.56446,-71.97853,816,26131.04096442
p_5661,42.56452,-71.97859,817,26139.32933008
p_5661,42.56455,-71.97863,818,26144.00845271
p_5661,42.56458,-71.97866,819,26148.15263382
p_5661,42.56464,-71.97871,820,26155.9807801
p_5661,42.5647,-71.97874,821,26163.08651312
p_5661,42.56478,-71.97876,822,26172.1237283
p_5661,42.56483,-71.97876,823,26177.67794143
p_5661,42.56486,-71.97875,824,26181.11014386
p_5661,42.56491,-71.97875,825,26186.66435707
p_5661,42.565,-71.97873,826,26196.79592948
p_5661,42.56508,-71.97869,827,26206.27023398
p_5661,42.56515,-71.97866,828,26214.42700978
p_5661,42.56522,-71.97865,829,26222.24614449
p_5661,42.56528,-71.97864,830,26228.96159218
p_5661,42.56539,-71.97864,831,26241.1808622
p_5661,42.56545,-71.97865,832,26247.89630982
p_5661,42.56548,-71.97866,833,26251.32851065
p_5661,42.56552,-71.97867,834,26255.84711701
p_5661,42.565598033644,-71.978532671928,835,26270.07025078
p_5661,42.565649395478,-71.978344917297,836,26286.50921392
p_5661,42.565673100926,-71.976853609085,837,26408.99324637
p_5661,42.565854842392,-71.976842880249,838,26429.20107899
p_5661,42.565858793288,-71.976864337921,839,26431.01686427
p_5661,42.566004976248,-71.976891160011,840,26447.40417013
p_5661,42.565993123588,-71.978436112404,841,26574.2709225
p_5661,42.565858793288,-71.978414654732,842,26589.29657041
p_5661,42.5657,-71.97879,843,26624.80800914
p_5661,42.5658,-71.97893,844,26640.793957
p_5661,42.56585,-71.97901,845,26649.39635822
p_5661,42.56589,-71.97911,846,26658.7327639
p_5661,42.56593,-71.9792,847,26667.35585304
p_5661,42.56599,-71.97953,848,26695.26066047
p_5661,42.56632,-71.9811,849,26829.28757267
p_5661,42.56633,-71.98117,850,26835.1417766
p_5661,42.56635,-71.98124,851,26841.30404922
p_5661,42.56636,-71.98131,852,26847.15825045
p_5661,42.56645,-71.98164,853,26876.04071207
p_5661,42.5665,-71.98174,854,26885.953982
p_5661,42.56688,-71.98269,855,26974.64894031
p_5661,42.56691,-71.98279,856,26983.5105691
p_5661,42.56694,-71.98286,857,26990.15457759
p_5661,42.56698,-71.98298,858,27000.96346577
p_5661,42.56701,-71.98303,859,27006.25131745
p_5661,42.56703,-71.98308,860,27010.91945418
p_5661,42.56706,-71.98313,861,27016.20730333
p_5661,42.5672,-71.9834,862,27043.28804333
p_5661,42.56728,-71.98354,863,27057.818057
p_5661,42.56733,-71.98361,864,27065.81092932
p_5661,42.5674,-71.98368,865,27075.48053552
p_5661,42.56743,-71.9837,866,27079.19572273
p_5661,42.56745,-71.98371,867,27081.56428882
p_5661,42.56746,-71.98372,868,27082.94566045
p_5661,42.56749,-71.98374,869,27086.66084699
p_5661,42.56758,-71.98377,870,27096.95743353
p_5661,42.5676,-71.98378,871,27099.32599899
p_5661,42.56763,-71.98378,872,27102.65852851
p_5661,42.56765,-71.98379,873,27105.02709376
p_5661,42.56823,-71.98388,874,27169.87842158
p_5661,42.56822,-71.98436,875,27209.30667691
p_5661,42.56822,-71.98463,876,27231.47626837
p_5661,42.56821,-71.98509,877,27269.26301811
p_5661,42.56821,-71.98535,878,27290.611517
p_5661,42.56822,-71.98541,879,27295.66177705
p_5661,42.56822,-71.98547,880,27300.58835293
p_5661,42.56823,-71.98554,881,27306.44238567
p_5661,42.56825,-71.98566,882,27316.54290194
p_5661,42.56826,-71.9857,883,27320.01005329
p_5661,42.56827,-71.98575,884,27324.26315966
p_5661,42.568306324998,-71.985903382301,885,27337.48794082
p_5661,42.568896957895,-71.985659301281,886,27406.09065957
p_5661,42.569041158389,-71.985629796982,887,27422.29122973
p_5661,42.569023380264,-71.985651254654,888,27424.93778606
p_5661,42.569868823267,-71.985833644867,889,27520.03978634
p_5661,42.569876724549,-71.985957026482,890,27530.20828488
p_5661,42.569793761034,-71.98669731617,891,27591.68629522
p_5661,42.569698945452,-71.987046003342,892,27622.19208724
p_5661,42.569647586952,-71.987357139587,893,27648.36805462
p_5661,42.569513264521,-71.987324953079,894,27663.5214055
p_5661,42.568663865982,-71.98715865612,895,27758.85915185
p_5661,42.56828,-71.9858,896,27878.28922507
p_5661,42.56826,-71.9857,897,27886.79543718
p_5661,42.56825,-71.98566,898,27890.26258853
p_5661,42.56823,-71.98554,899,27900.3631048
p_5661,42.56822,-71.98547,900,27906.21713754
p_5661,42.56822,-71.98538,901,27913.60700136
p_5665,42.574548182543,-71.996672451496,1,0
p_5665,42.57474,-71.996673,2,21.30798507
p_5665,42.574700270643,-71.997383236885,3,79.78596844
p_5665,42.574558058405,-71.998230814934,4,151.14377889
p_5665,42.575830056344,-71.998681426048,5,297.2058363
p_5665,42.575897210794,-71.998075246811,6,347.52888023
p_5665,42.575992016953,-71.998048424721,7,358.28813178
p_5665,42.576047320479,-71.998102068901,8,365.84706561
p_5665,42.576086,-71.998179,9,373.48599955
p_5665,42.576108,-71.998339,10,386.84728156
p_5665,42.576123,-71.998453,11,396.35376343
p_5665,42.576147,-71.998628,12,410.96638877
p_5665,42.576158,-71.998709,13,417.72775494
p_5665,42.576171,-71.998833,14,428.00996716
p_5665,42.576178,-71.998901,15,433.64660357
p_5665,42.576184,-71.998957,16,438.29221684
p_5665,42.576196,-71.999036,17,444.91361758
p_5665,42.576214,-71.999153,18,454.72512042
p_5665,42.576228,-71.999226,19,460.91684506
p_5665,42.576243,-71.999298,20,467.05833942
p_5665,42.576258,-71.999365,21,472.80581347
p_5665,42.576275,-71.999432,22,478.62158404
p_5665,42.576291,-71.999499,23,484.40223791
p_5665,42.576434,-71.999998,24,528.34151892
p_5665,42.576482,-72.000149,25,541.83649519
p_5665,42.576532,-72.000252,26,551.95361952
p_5665,42.576587,-72.000359,27,562.65391022
p_5665,42.576617,-72.000414,28,568.26593613
p_5665,42.576676,-72.000523,29,579.35803666
p_5665,42.576738,-72.000627,30,590.32779539
p_5665,42.576964,-72.000966,31,627.80909754
p_5665,42.577229,-72.001339,32,670.28614894
p_5665,42.577523,-72.001753,33,717.42224565
p_5665,42.577621,-72.001895,34,733.37266664
p_5665,42.577669,-72.001969,35,741.45591025
p_5665,42.577716,-72.002049,36,749.84603562
p_5665,42.57776,-72.002131,37,758.16523772
p_5665,42.577805,-72.002214,38,766.61623689
p_5665,42.577901,-72.0024,39,785.24141582
p_5665,42.578244,-72.003347,40,871.82162382
p_5665,42.578266,-72.00341,41,877.54200963
p_5665,42.578289,-72.003473,42,883.31072563
p_5665,42.578312,-72.003535,43,889.00595064
p_5665,42.578345,-72.003612,44,896.31336732
p_5665,42.57838,-72.003689,45,903.73472193
p_5665,42.578416,-72.003764,46,911.07663487
p_5665,42.57845,-72.003835,47,918.02213989
p_5665,42.578486,-72.003905,48,925.02337275
p_5665,42.578521,-72.003974,49,931.89390928
p_5665,42.578769,-72.004438,50,978.90438293
p_5665,42.578842,-72.004574,51,992.70352277
p_5665,42.579026,-72.0049,52,1026.37905506
p_5665,42.579101,-72.005032,53,1040.04810428
p_5665,42.579158,-72.005126,54,1050.0302562
p_5665,42.579215,-72.005219,55,1059.94907365
p_5665,42.579274,-72.00531,56,1069.88715613
p_5665,42.579325,-72.005383,57,1078.13403946
p_5665,42.579378,-72.005453,58,1086.36121489
p_5665,42.579432,-72.005522,59,1094.61166425
p_5665,42.579496,-72.005599,60,1104.12494983
p_5665,42.579562,-72.005674,61,1113.69897926
p_5665,42.579595,-72.00571,62,1118.40774352
p_5665,42.579696,-72.005816,63,1132.6064539
p_5665,42.579831,-72.005951,64,1151.2537014
p_5665,42.580206,-72.006285,65,1201.12460434
p_5665,42.580391,-72.006455,66,1225.96604548
p_5665,42.580465,-72.006532,67,1236.33572659
p_5665,42.580518,-72.006587,68,1243.75522509
p_5665,42.580579,-72.006656,69,1252.58711506
p_5665,42.580625,-72.006713,70,1259.51582534
p_5665,42.580669,-72.006773,71,1266.45494142
p_5665,42.580704,-72.006821,72,1271.99060602
p_5665,42.580768,-72.006914,73,1282.42285748
p_5665,42.580823,-72.006998,74,1291.63590174
p_5665,42.580876,-72.007081,75,1300.64085885
p_5665,42.581019,-72.007334,76,1326.78867992
p_5665,42.581108,-72.007492,77,1343.09761337
p_5665,42.581196,-72.00767,78,1360.67840188
p_5665,42.581298,-72.007876,79,1381.0344077
p_5665,42.581356,-72.007998,80,1392.94309105
p_5665,42.58147,-72.008218,81,1415.00079819
p_5665,42.581646,-72.008559,82,1449.14560805
p_5665,42.581741,-72.008708,83,1465.30051378
p_5665,42.581837,-72.008857,84,1481.52818845
p_5665,42.581936,-72.009001,85,1497.67387026
p_5665,42.582025,-72.009121,86,1511.63042353
p_5665,42.582116,-72.009238,87,1525.57445436
p_5665,42.58221,-72.009352,88,1539.59637269
p_5665,42.582292,-72.009448,89,1551.64124847
