shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_786876,43.665074,-72.312762,113,2503.45070698
p_786876,43.66523,-72.312727,114,2521.01158104
p_786876,43.665261,-72.312722,115,2524.47938691
p_786876,43.665473,-72.312686,116,2548.21208928
p_786876,43.665895,-72.312604,117,2595.56286307
p_786876,43.666163,-72.312545,118,2625.71704358
p_786876,43.666476,-72.312468,119,2661.04331596
p_786876,43.666786,-72.312331,120,2697.21510482
p_786876,43.666867,-72.312294,121,2706.69653556
p_786876,43.666999,-72.312215,122,2722.68678118
p_786876,43.667588,-72.311908,123,2792.65565446
p_786876,43.667791,-72.311785,124,2817.2953694
p_786876,43.667993,-72.311663,125,2841.80091443
p_786876,43.668108,-72.311593,126,2855.76977805
p_786876,43.668177,-72.311541,127,2864.50825076
p_786876,43.668292,-72.311426,128,2880.29687517
p_786876,43.668427,-72.311284,129,2899.16851398
p_786876,43.668629743408,-72.3111038566803,130,2925.97346179
p_786876,43.668634,-72.311106,131,2926.476995
p_786876,43.668867,-72.310904,132,2957.06430883
p_786876,43.66887,-72.310901,133,2957.47618452
p_786876,43.668969,-72.310824,134,2970.10765019
p_786876,43.669053,-72.310759,135,2980.81206223
p_786876,43.669074,-72.310745,136,2983.40412896
p_786876,43.669246,-72.310629,137,3004.68144577
p_786876,43.669251,-72.310626,138,3005.28737711
p_786876,43.669639,-72.310389,139,3052.44390525
p_786876,43.669654,-72.31038,140,3054.26169747
p_786876,43.670483,-72.30989,141,3154.48809765
p_786876,43.6707,-72.309753,142,3181.00917496
p_786876,43.670705,-72.30975,143,3181.6151041
p_786876,43.671494,-72.309285,144,3276.96215173
p_786876,43.671506,-72.309279,145,3278.38051448
p_786876,43.671558,-72.309255,146,3284.4736126
p_786876,43.671619,-72.309226,147,3291.6432539
p_786876,43.671674,-72.309201,148,3298.07808978
p_786876,43.671735,-72.309172,149,3305.24772975
p_786876,43.671759,-72.309161,150,3308.05796348
p_786876,43.671839,-72.309144,151,3317.05154349
p_786876,43.671977,-72.309129,152,3332.43179629
p_786876,43.671982,-72.309129,153,3332.98732549
p_786876,43.672119,-72.30913,154,3348.2090393
p_786876,43.67212,-72.30913,155,3348.32014514
p_786876,43.672384,-72.309161,156,3377.75843772
p_786876,43.672599,-72.309197,157,3401.82197597
p_786876,43.67262,-72.309199,158,3404.16076713
p_786876,43.672862,-72.309225,159,3431.13001734
p_786876,43.672926,-72.309229,160,3438.24810545
p_786876,43.67312,-72.30924,161,3459.82088924
p_786876,43.673209,-72.30924,162,3469.709311
p_786876,43.673211,-72.30924,163,3469.93152273
p_786876,43.673314,-72.309239,164,3481.37571091
p_786876,43.67348,-72.309239,165,3499.81928483
p_786876,43.673838,-72.309238,166,3539.59526879
p_786876,43.673985,-72.309241,167,3555.92962447
p_786876,43.674491,-72.309238,168,3612.14972202
p_786876,43.674805,-72.309236,169,3647.03734473
p_786876,43.674848,-72.309235,170,3651.81557877
p_786876,43.675276,-72.309228,171,3699.37225416
p_786876,43.67556,-72.309237,172,3730.93467735
p_786876,43.675896,-72.309236,173,3768.26635104
p_786876,43.67617,-72.309235,174,3798.70947949
p_786876,43.6761703491309,-72.3092498779297,175,3799.90987967
p_786876,43.6767883300781,-72.3092498779297,176,3868.57122576
p_786876,43.6773300170898,-72.3092269897461,177,3928.78416426
p_786876,43.6773681640625,-72.3092422485352,178,3933.19751827
p_786876,43.6774215698242,-72.3092422485352,179,3939.13121589
p_786876,43.6774787902832,-72.3092498779297,180,3945.51844821
p_786876,43.6775588989258,-72.3093338012695,181,3956.69964187
p_786876,43.6776008605957,-72.3093566894531,182,3961.71387994
p_786876,43.6776313781738,-72.3094100952148,183,3967.19507782
p_786876,43.6776809692383,-72.3094787597656,184,3975.006449
p_786876,43.6777305603027,-72.3095626831055,185,3983.73328465
p_786876,43.6777687072754,-72.3096237182617,186,3990.2285082
p_786876,43.6778907775879,-72.3098373413086,187,4012.153252
p_786876,43.6780395507812,-72.3101119995117,188,4039.78955474
p_786876,43.678108215332,-72.3102111816406,189,4050.8425537
p_786876,43.6781311035156,-72.3102493286133,190,4054.83371985
p_786876,43.6781616210938,-72.3102722167969,191,4058.69419087
p_786876,43.6781997680664,-72.3103103637695,192,4063.93118732
p_786876,43.6782417297363,-72.3103408813477,193,4069.20299952
p_786876,43.6782684326172,-72.3103713989258,194,4073.05762795
p_786876,43.6783599853516,-72.3104095458984,195,4083.68462776
p_786876,43.6784706115723,-72.3104476928711,196,4096.3549397
p_786876,43.6787109375,-72.3105316162109,197,4123.90082091
p_786876,43.6788101196289,-72.3105621337891,198,4135.19197864
p_786876,43.6789093017578,-72.3105773925781,199,4146.28018607
p_786876,43.6791000366211,-72.3106231689453,200,4167.79104983
p_786876,43.6792182922363,-72.310661315918,201,4181.28523421
p_786876,43.6792907714844,-72.310676574707,202,4189.43156988
p_786876,43.6793785095215,-72.3107223510742,203,4199.85525657
p_786876,43.6794891357422,-72.3107986450195,204,4213.60017443
p_786876,43.6795883178711,-72.3108596801758,205,4225.66902866
p_786876,43.6796684265137,-72.3109283447266,206,4236.15123823
p_786876,43.6797714233398,-72.3110275268555,207,4250.11254877
p_786876,43.6798706054688,-72.3111419677734,208,4264.48585784
p_786876,43.6799507141113,-72.3112411499023,209,4276.45174343
p_786876,43.6800308227539,-72.3113708496094,210,4290.1848922
p_786876,43.6801300048828,-72.3115615844727,211,4309.10528481
p_786876,43.6803398132324,-72.3119812011719,212,4350.19399256
p_786876,43.6804695129395,-72.3122634887695,213,4377.13442074
p_786876,43.6805801391602,-72.3124694824219,214,4397.7978827
p_786876,43.6806907653809,-72.3126983642578,215,4419.97209451
p_786876,43.6808090209961,-72.3129272460938,216,4442.62713356
p_786876,43.6809310913086,-72.313117980957,217,4463.13295439
p_786876,43.6810302734375,-72.3132934570312,218,4481.06732686
p_786876,43.6811218261719,-72.3134536743164,219,4497.51034102
p_786876,43.6812896728516,-72.3136825561523,220,4523.74755797
p_786876,43.6815605163574,-72.3140869140625,221,4568.11689168
p_786876,43.6816399166022,-72.3142060144297,222,4581.15731461
p_786876,43.681564,-72.314091,223,4593.6934176
p_786876,43.681623,-72.314182,224,4603.5327758
p_786876,43.681727,-72.314343,225,4620.9124173
p_786876,43.682135,-72.315018,226,4691.74519961
p_786876,43.682532,-72.315717,227,4763.31566527
p_786876,43.682663,-72.315953,228,4787.27309261
p_786876,43.682771,-72.316163,229,4808.02656364
p_786876,43.683037,-72.316678,230,4858.99539909
p_786876,43.683156,-72.316924,231,4882.83351799
p_786876,43.68327,-72.317173,232,4906.57225587
p_786876,43.683425,-72.317571,233,4942.99247958
p_786876,43.683469,-72.317685,234,4953.40360576
p_786876,43.683571,-72.317946,235,4977.30580436
p_786876,43.683971,-72.318997,236,5072.99556225
p_786876,43.684284,-72.319777,237,5144.86182821
p_786876,43.684391,-72.320031,238,5168.54233156
p_786876,43.684506,-72.320285,239,5192.68127601
p_786876,43.684643,-72.320518,240,5216.86055612
p_786876,43.684802,-72.320721,241,5240.94350973
p_786876,43.684978,-72.32089,242,5264.77759085
p_786876,43.685168,-72.321026,243,5288.56587756
p_786876,43.685371,-72.321123,244,5312.43794
p_786876,43.685587,-72.321174,245,5336.78659771
p_786876,43.685802,-72.321176,246,5360.67495499
p_786876,43.68587,-72.321177,247,5368.23060066
p_786876,43.686016,-72.321151,248,5384.5869881
p_786876,43.686029,-72.321148,249,5386.05148114
p_786876,43.686651,-72.321002,250,5456.15488722
p_786876,43.686922,-72.320925,251,5486.89802222
p_786876,43.687032,-72.320901,252,5499.27193462
p_786876,43.688133,-72.320662,253,5623.10821006
p_786876,43.688835,-72.320497,254,5702.23108642
p_786876,43.688981,-72.320463,255,5718.6825717
p_786876,43.689193,-72.320405,256,5742.69676683
p_786876,43.68928,-72.320388,257,5752.45969127
p_786876,43.689404,-72.320364,258,5766.37207393
p_786876,43.689539,-72.320325,259,5781.6974358
p_786876,43.689615,-72.320303,260,5790.32578233
p_786876,43.689803,-72.320256,261,5811.55466939
p_786876,43.68977,-72.320157,262,5820.33819225
p_786876,43.689803,-72.320256,263,5829.12171511
p_786876,43.690118,-72.320178,264,5864.68064635
p_786876,43.690233,-72.32015,265,5877.65574293
p_786876,43.69032,-72.320128,266,5887.48336484
p_786876,43.690467,-72.320085,267,5904.17984784
p_786876,43.69065,-72.320035,268,5924.9080322
p_786876,43.690728,-72.320013,269,5933.75395831
p_786876,43.690818,-72.319988,270,5943.95462354
p_786876,43.690913,-72.319965,271,5954.67135459
p_786876,43.690955,-72.319955,272,5959.40694714
p_786876,43.691452,-72.319836,273,6015.45396285
p_786876,43.692081,-72.3197,274,6086.1946465
p_786876,43.692123,-72.319693,275,6090.89510853
p_786876,43.6921282212942,-72.3197003301291,276,6091.7232167
p_786876,43.692310333252,-72.3196563720703,277,6112.26499638
p_786876,43.6929893493652,-72.3195495605469,278,6188.19776702
p_786876,43.6931495666504,-72.3195190429688,279,6206.16812144
p_786876,43.6933898925781,-72.3194885253906,280,6232.98293942
p_786876,43.6935997009277,-72.319450378418,281,6256.49594328
p_786876,43.6940383911133,-72.3193817138672,282,6305.55050277
p_786876,43.6942291259766,-72.3193511962891,283,6326.88467335
p_786876,43.6945114135742,-72.3193206787109,284,6358.344941
p_786876,43.6949501037598,-72.3192596435547,285,6407.33390605
p_786876,43.6953811645508,-72.3191909790039,286,6455.54629836
p_786876,43.6956405639648,-72.3191375732422,287,6484.68700091
p_786876,43.695700443224,-72.3191191488547,288,6491.50374361
p_786876,43.6958389282227,-72.3190765380859,289,6507.26907803
p_786876,43.6959686279297,-72.3190383911133,290,6522.00400671
p_786876,43.6961402893066,-72.318977355957,291,6541.70111253
p_786876,43.6963081359863,-72.3189010620117,292,6561.33796291
p_786876,43.6963996887207,-72.3188400268555,293,6572.63754934
p_786876,43.6966018676758,-72.318717956543,294,6597.1618075
p_786876,43.6969795227051,-72.3184432983398,295,6644.60504968
p_786876,43.6973609924316,-72.3181686401367,296,6692.42348969
p_786876,43.6977500915527,-72.3178863525391,297,6741.27820787
p_786876,43.6982307434082,-72.3175201416016,298,6802.29802613
p_786876,43.6985015869141,-72.3173217773438,299,6836.37511889
p_786876,43.6987915039062,-72.3171081542969,300,6872.90086191
p_786876,43.6988792419434,-72.3170394897461,301,6884.11093907
p_786876,43.6992683410645,-72.3167877197266,302,6931.86920786
p_786876,43.6996688842773,-72.3165588378906,303,6980.04509992
p_786876,43.7000503540039,-72.3162994384766,304,7027.30617701
p_786876,43.7001419067383,-72.3162384033203,305,7038.60563622
p_786876,43.7004089355469,-72.3160400390625,306,7072.30880628
p_786876,43.7005805969238,-72.3159027099609,307,7094.36123746
p_786876,43.7008895874023,-72.3156509399414,308,7134.24207985
p_786876,43.701358795166,-72.3152389526367,309,7196.05312809
p_786876,43.7014617919922,-72.3151397705078,310,7210.01282382
p_786876,43.7015419006348,-72.315071105957,311,7220.49399987
p_786876,43.7017097473145,-72.3149032592773,312,7243.53375062
p_786876,43.7018013000488,-72.3147964477539,313,7256.86038643
p_786876,43.7018814086914,-72.3147125244141,314,7268.03995568
p_786876,43.7020492553711,-72.3144912719727,315,7293.84393618
p_786876,43.7021789550781,-72.3142929077148,316,7315.36888589
p_786876,43.702320098877,-72.3140487670898,317,7340.53230221
p_786876,43.702449798584,-72.3138275146484,318,7363.46095831
p_786876,43.7024803161621,-72.3137893676758,319,7368.03825871
p_786876,43.7025909423828,-72.3135986328125,320,7387.72190844
p_786876,43.7027282714844,-72.3133926391602,321,7410.27212644
p_786876,43.702880859375,-72.3131713867188,322,7434.87859333
p_786876,43.7032318115234,-72.3127288818359,323,7487.72436444
p_786876,43.7033339719763,-72.3125904708998,324,7503.64000283
p_786876,43.703367,-72.312546,325,7508.76984357
p_786876,43.703504,-72.312357,326,7530.30538892
p_786876,43.703653,-72.31215,327,7553.80978398
p_786876,43.703796,-72.311931,328,7577.5593169
p_786876,43.704118,-72.311419,329,7632.17698704
p_786876,43.704155,-72.311357,330,7638.64800796
p_786876,43.70457,-72.310689,331,7709.53617257
p_786876,43.704715,-72.310454,332,7734.40250486
p_786876,43.704784,-72.310345,333,7746.06276261
p_786876,43.704996,-72.31006,334,7778.96443135
p_786876,43.705094,-72.309951,335,7792.95535708
p_786876,43.705274,-72.309758,336,7818.29235197
p_786876,43.705422,-72.309617,337,7838.28129883
p_786876,43.705475,-72.309574,338,7845.1141952
p_786876,43.705513,-72.309545,339,7849.94010135
p_786876,43.705649,-72.309442,340,7867.18102876
p_786876,43.705865,-72.309305,341,7893.59857845
p_786876,43.706104,-72.309172,342,7922.23520868
p_786876,43.706367,-72.309033,343,7953.53035845
p_786876,43.707101,-72.308641,344,8040.98903655
p_786876,43.707239,-72.308548,345,8058.05591069
p_786876,43.707302,-72.308491,346,8066.42862596
p_786876,43.707418,-72.308372,347,8082.49421837
p_786876,43.707601,-72.308172,348,8108.44146059
p_786876,43.707698,-72.30799,349,8126.64395732
p_786876,43.70781,-72.307801,350,8146.31376212
p_786876,43.707875,-72.307659,351,8159.84685619
p_786876,43.707941,-72.307444,352,8178.66326878
p_786876,43.707988,-72.307222,353,8197.30259493
p_786876,43.707828,-72.307178,354,8215.42991979
p_786876,43.70722,-72.307026,355,8284.08460443
p_786876,43.706683,-72.306891,356,8344.73287665
p_786876,43.706381,-72.306767,357,8379.74389398
p_786876,43.706183,-72.30666,358,8403.37307556
p_786876,43.705984,-72.306529,359,8427.87506945
p_786876,43.70586,-72.306454,360,8442.92015523
p_786876,43.705617,-72.306247,361,8474.65834377
p_786876,43.705428,-72.306079,362,8499.64483855
p_786876,43.705296,-72.305928,363,8518.70328097
p_786876,43.705191,-72.305795,364,8534.54689704
p_786876,43.704965,-72.305444,365,8572.37442058
p_786876,43.704885,-72.30528,366,8588.30374099
p_786876,43.7048025786028,-72.3051300601335,367,8603.46690652
p_786876,43.704801,-72.30513,368,8603.64236648
p_786876,43.704792,-72.305109,369,8605.60832944
p_786876,43.704774,-72.30507,370,8609.33409389
p_786876,43.704683,-72.30486,371,8629.05048459
p_786876,43.704585,-72.304603,372,8652.45279661
p_786876,43.704489,-72.304331,373,8676.83378316
p_786876,43.704393,-72.304002,374,8705.41695873
p_786876,43.704317,-72.303607,375,8738.35603165
p_786876,43.704255,-72.303174,376,8773.93065918
p_786876,43.704231,-72.302997,377,8788.44454422
p_786876,43.704206,-72.302819,378,8803.05838439
p_786876,43.704149,-72.30249,379,8830.32271211
p_786876,43.704066,-72.30198,380,8872.45229269
p_786876,43.704033,-72.301804,381,8887.10471707
p_786876,43.703977,-72.301498,382,8912.54217425
p_786876,43.703903,-72.301146,383,8942.08203025
p_786876,43.703874,-72.301006,384,8953.81758263
p_786876,43.703841,-72.300869,385,8965.45312191
p_786876,43.703763,-72.300512,386,8995.50548095
p_786876,43.703361,-72.29884,387,9137.48460141
p_786876,43.703319,-72.298668,388,9152.11289314
p_786876,43.703308,-72.298586,389,9158.83453087
p_786876,43.703294,-72.298477,390,9167.75708661999
p_786876,43.703284,-72.298445,391,9170.56556172
p_786876,43.70299,-72.29741,392,9260.15882053
p_786876,43.702936,-72.297179,393,9279.72139826
p_786876,43.702916,-72.297073,394,9288.54979371
p_786876,43.702894,-72.296907,395,9302.15171241999
p_786876,43.702844,-72.296521,396,9333.75744778999
p_786876,43.702817,-72.296212,397,9358.84453239999
p_786876,43.702809,-72.296123,398,9366.07327306999
p_786876,43.70278,-72.295797,399,9392.54746617
p_786876,43.702722,-72.29519,400,9441.89757993
p_786876,43.702707,-72.295024,401,9455.38149864999
p_786876,43.702692,-72.294828,402,9471.26785888
p_786876,43.702679,-72.294746,403,9478.03349767999
p_786876,43.702649,-72.294516,404,9496.87005396
p_786876,43.702606,-72.294193,405,9523.34041337
p_786876,43.702595,-72.294102,406,9530.77665721
p_786876,43.702575,-72.29393,407,9544.81779849
p_786876,43.702544,-72.293668,408,9566.21554301
p_786876,43.702526,-72.293512,409,9578.94809762
p_786876,43.702512,-72.293399,410,9588.18842296
p_786876,43.702457,-72.292926,411,9626.80162435
p_786876,43.702445,-72.292828,412,9634.81273338
p_786876,43.702434,-72.292723,413,9643.36414596
p_786876,43.702433,-72.29271,414,9644.41789734
p_786876,43.702407,-72.292447,415,9665.81318681
p_786876,43.702385,-72.29214,416,9690.67966277
p_786876,43.702383,-72.292106,417,9693.42926176
p_786876,43.702364,-72.29178,418,9719.7914911
p_786876,43.702359,-72.291451,419,9746.31670326
p_786876,43.702362,-72.291365,420,9753.25683355
p_786876,43.702382,-72.290767,421,9801.51044251
p_786876,43.702384,-72.290668,422,9809.49353301
p_786876,43.702387,-72.290559,423,9818.28591051
p_786876,43.702397,-72.290278,424,9840.96343634
p_786876,43.702402,-72.290133,425,9852.66450278
p_786876,43.702419,-72.289641,426,9892.36760649
p_786876,43.70242,-72.289498,427,9903.89479759
p_786876,43.702421,-72.289338,428,9916.7922333
p_786876,43.702426,-72.289214,429,9926.80280098
p_786876,43.702432,-72.289072,430,9938.2682455
p_786876,43.702446,-72.288854,431,9955.90905619
p_786876,43.702454,-72.288732,432,9965.78306944
p_786876,43.702467,-72.288568,433,9979.08111619
p_786876,43.702476,-72.288492,434,9985.28824094
p_786876,43.702477,-72.288479,435,9986.34199158
p_786876,43.702483,-72.288428,436,9990.50659411
p_786876,43.702491,-72.288356,437,9996.3778897
p_786876,43.702495,-72.288321,438,9999.23388644
p_786876,43.702507,-72.288167,439,10011.71858748
p_786876,43.702515,-72.288069,440,10019.66781211
p_786876,43.702547,-72.287857,441,10037.12219792
p_786876,43.702562,-72.28776,442,10045.11660825
p_786876,43.702656,-72.287765,443,10055.56838677
p_786876,43.70337,-72.287802,444,10134.95442979
p_786876,43.7035,-72.287809,445,10149.40928505
p_786876,43.703836,-72.287832,446,10186.78705889
p_786876,43.704066,-72.287834,447,10212.34205391
p_786876,43.704147,-72.287835,448,10221.34203863
p_786876,43.704211,-72.287838,449,10228.45696289
p_786876,43.704364,-72.287844,450,10245.46313075
p_786876,43.704595,-72.28784,451,10271.13075114
p_786876,43.704682,-72.287839,452,10280.79735066
p_786876,43.704716,-72.287838,453,10284.57583072
p_786876,43.70496,-72.287831,454,10311.69168266
p_786876,43.705022,-72.287823,455,10318.61039861
p_786876,43.70514,-72.287805,456,10331.80099634
p_786876,43.705257,-72.287754,457,10345.43492151
p_786876,43.705388,-72.287669,458,10361.52172401
p_786876,43.705482,-72.287586,459,10373.92466448
p_786876,43.705513,-72.287556,460,10378.13301394
p_786876,43.705641,-72.287433,461,10395.46917568
p_786876,43.705703,-72.287367,462,10404.17274588
p_786876,43.705725,-72.287344,463,10407.24056607
p_786876,43.705777,-72.287287,464,10414.62212511
p_786876,43.705979,-72.287047,465,10444.25174121
p_786876,43.706606,-72.286307,466,10535.96062429
p_786876,43.706674,-72.28623,467,10545.73809484
p_786876,43.7068,-72.286078,468,10564.34122456
p_786876,43.707061,-72.285765,469,10602.77781463
p_786876,43.707224,-72.28557,470,10626.75712337
p_786876,43.707392,-72.285366,471,10651.63209919
p_786876,43.707436,-72.285313,472,10658.1241881
p_786876,43.707461,-72.285281,473,10661.91464472
p_786876,43.707497,-72.285235,474,10667.3685156
p_786876,43.707551,-72.285164,475,10675.65974522
p_786876,43.707654,-72.284982,476,10694.26471273
p_786876,43.70775,-72.284746,477,10716.07250606
p_786876,43.707832,-72.284496,478,10738.18620736
p_786876,43.707852,-72.284396,479,10746.54679338
p_786876,43.707912,-72.28406,480,10774.43638893
p_786876,43.707978,-72.284089,481,10782.13292064
p_786876,43.708015,-72.284105,482,10786.4413834
p_786876,43.708074,-72.284135,483,10793.4283909
p_786876,43.708111,-72.284203,484,10800.27950819
p_786876,43.70813,-72.284274,485,10806.37895321
p_786876,43.708096,-72.284396,486,10816.91262811
p_786876,43.708018,-72.284451,487,10826.64687996
p_786876,43.707963,-72.284433,488,10832.92759257
p_786878,43.707963,-72.284433,1,0
p_786878,43.707917,-72.284418,2,5.25194608
p_786878,43.707852,-72.284396,3,12.68836564
p_786878,43.707832,-72.284496,4,21.04895166
p_786878,43.70775,-72.284746,5,43.16265296
p_786878,43.707654,-72.284982,6,64.97044629
p_786878,43.707551,-72.285164,7,83.5754138
p_786878,43.707497,-72.285235,8,91.86664342
p_786878,43.707461,-72.285281,9,97.3205143
p_786878,43.707436,-72.285313,10,101.11097092
p_786878,43.707392,-72.285366,11,107.60305983
p_786878,43.707224,-72.28557,12,132.47803565
p_786878,43.707061,-72.285765,13,156.45734439
p_786878,43.7068,-72.286078,14,194.89393446
p_786878,43.706674,-72.28623,15,213.49706418
p_786878,43.706726,-72.286299,16,221.51637312
p_786878,43.706892,-72.286523,17,247.32589843
p_786878,43.706995,-72.286659,18,263.17269402
p_786878,43.707054,-72.286746,19,272.77178152
p_786878,43.707223,-72.286993,20,300.13798191
p_786878,43.707328,-72.287159,21,317.88935527
p_786878,43.707361,-72.287212,22,323.51886078
p_786878,43.707478,-72.28745,23,346.69124405
p_786878,43.707564,-72.287624,24,363.66123979
p_786878,43.707591,-72.287686,25,369.48967797
p_786878,43.707632,-72.28778,26,378.33003021
p_786878,43.707741,-72.288018,27,401.0156412
p_786878,43.707819,-72.288186,28,417.09210655
p_786878,43.707883,-72.28833,29,430.703423
p_786878,43.707897,-72.288374,30,434.57590112
p_786878,43.707922,-72.288437,31,440.36369771
p_786878,43.707852,-72.288503,32,449.78633277
p_786878,43.707758,-72.288583,33,462.060406
p_786878,43.707505,-72.288805,34,495.3819927
p_786878,43.707163,-72.289106,35,540.46468162
p_786878,43.707044,-72.289195,36,555.50695612
p_786878,43.706952,-72.289264,37,567.14371903
p_786878,43.706729,-72.289428,38,595.22598907
p_786878,43.706622,-72.289476,39,607.72805718
p_786878,43.706538,-72.289513,40,617.52588913
p_786878,43.706382,-72.289543,41,635.02635714
p_786878,43.705955,-72.289562,42,682.49354566
p_786878,43.705738,-72.289546,43,706.63812178
p_786878,43.705713,-72.289545,44,709.41695342
p_786878,43.705142,-72.289528,45,772.87355598
p_786878,43.70511,-72.289527,46,776.42987706
p_786878,43.7044945523856,-72.2895018773754,47,844.84007107
p_786878,43.7044939211548,-72.2895016277355,48,844.91303435
p_786878,43.704448,-72.289499,49,850.0195663
p_786878,43.704275,-72.28949,50,869.25467009
p_786878,43.704174,-72.289463,51,880.68550615
p_786878,43.704109,-72.289445,52,888.0517227
p_786878,43.703825,-72.289424,53,919.65132649
p_786878,43.703331,-72.289389,54,974.61037118
p_786878,43.703305,-72.289387,55,977.50363361
p_786878,43.70253,-72.289344,56,1063.68085663
p_786878,43.702421,-72.289338,57,1075.8011111
p_786878,43.70242,-72.289498,58,1088.69854681
p_786878,43.702419,-72.289641,59,1100.22573791
p_786878,43.702402,-72.290133,60,1139.92884162
p_786878,43.702397,-72.290278,61,1151.62990806
p_786878,43.702387,-72.290559,62,1174.30743389
p_786878,43.702384,-72.290668,63,1183.09981139
p_786878,43.702382,-72.290767,64,1191.08290189
p_786878,43.702362,-72.291365,65,1239.33651085
p_786878,43.702359,-72.291451,66,1246.27664114
p_786878,43.702364,-72.29178,67,1272.8018533
p_786878,43.702383,-72.292106,68,1299.16408264
p_786878,43.702385,-72.29214,69,1301.91368163
p_786878,43.702407,-72.292447,70,1326.78015759
p_786878,43.702433,-72.29271,71,1348.17544706
p_786878,43.702434,-72.292723,72,1349.22919844
p_786878,43.702445,-72.292828,73,1357.78061102
p_786878,43.702457,-72.292926,74,1365.79172005
p_786878,43.702512,-72.293399,75,1404.40492144
p_786878,43.702526,-72.293512,76,1413.64524678
p_786878,43.702544,-72.293668,77,1426.37780139
p_786878,43.702575,-72.29393,78,1447.77554591
p_786878,43.702595,-72.294102,79,1461.81668719
p_786878,43.702606,-72.294193,80,1469.25293103
p_786878,43.702679,-72.294746,81,1514.55977584
p_786878,43.702692,-72.294828,82,1521.32541464
p_786878,43.702707,-72.295024,83,1537.21177487
p_786878,43.702722,-72.29519,84,1550.69569359
p_786878,43.702726,-72.295236,85,1554.43008964
p_786878,43.70278,-72.295797,86,1600.0460823
p_786878,43.702809,-72.296123,87,1626.5202754
p_786878,43.702817,-72.296212,88,1633.74901607
p_786878,43.702844,-72.296521,89,1658.83610068
p_786878,43.702894,-72.296907,90,1690.44183605
p_786878,43.702916,-72.297073,91,1704.04375476
p_786878,43.702936,-72.297179,92,1712.87215021
p_786878,43.70299,-72.29741,93,1732.43472794
p_786878,43.703284,-72.298445,94,1822.02798675
p_786878,43.703294,-72.298477,95,1824.83646185
p_786878,43.70335,-72.29857,96,1834.57845733
p_786878,43.703388,-72.298647,97,1842.08492699
p_786878,43.703432,-72.29882,98,1856.86164023
p_786878,43.703829,-72.300489,99,1998.43703504
p_786878,43.703919,-72.30085,100,2029.20533892
p_786878,43.703965,-72.301075,101,2048.04762326
p_786878,43.704041,-72.301475,102,2081.3765879
p_786878,43.704102,-72.30178,103,2106.87785953
p_786878,43.704132,-72.301946,104,2120.66699854
p_786878,43.704214,-72.302451,105,2162.37897542
p_786878,43.704353,-72.303232,106,2227.19702806
p_786878,43.704411,-72.303579,107,2255.89916578
p_786878,43.704455,-72.303802,108,2274.52664723
p_786878,43.704509,-72.304034,109,2294.16551213
p_786878,43.704572,-72.30426,110,2313.6803747
p_786878,43.704627,-72.304418,111,2327.80588421
p_786878,43.704682,-72.304575,112,2341.85875644
p_786878,43.704835,-72.304928,113,2375.00295755
p_786878,43.704887,-72.305033,114,2385.25025589
p_786878,43.704917,-72.30508,115,2390.29620384
p_786878,43.704985,-72.305197,116,2402.37991415
p_786878,43.705025,-72.305261,117,2409.18889316
p_786878,43.705163,-72.305483,118,2432.75321385
p_786878,43.705311,-72.305689,119,2456.12182297
p_786878,43.705483,-72.305893,120,2481.33233849
p_786878,43.705739,-72.306162,121,2517.09715674
p_786878,43.705956,-72.306352,122,2545.65979174
p_786878,43.706089,-72.306443,123,2562.15714017
p_786878,43.706321,-72.306577,124,2590.10512829
p_786878,43.70649,-72.306655,125,2609.90664914
p_786878,43.706885,-72.306788,126,2655.08396798
p_786878,43.70774,-72.306995,127,2751.53402861
p_786878,43.707983,-72.307052,128,2778.92099634
p_786878,43.70804,-72.307063,129,2785.31582571
p_786878,43.708093,-72.307076,130,2791.29696297
p_786878,43.708165,-72.307093,131,2799.41312648
p_786878,43.708126,-72.307239,132,2811.95293676
p_786878,43.708039,-72.30751,133,2835.8384333
p_786878,43.70798,-72.307626,134,2847.25699394
p_786878,43.707927,-72.307726,135,2857.2388501
p_786878,43.707858,-72.307852,136,2869.96306713
p_786878,43.707734,-72.308033,137,2890.02876774
p_786878,43.707601,-72.308172,138,2908.57270578
p_786878,43.707418,-72.308372,139,2934.519948
p_786878,43.707302,-72.308491,140,2950.58554041
p_786878,43.707239,-72.308548,141,2958.95825568
p_786878,43.707101,-72.308641,142,2976.02512982
p_786878,43.706367,-72.309033,143,3063.48380792
p_786878,43.706104,-72.309172,144,3094.77895769
p_786878,43.705865,-72.309305,145,3123.41558792
p_786878,43.705649,-72.309442,146,3149.83313761
p_786878,43.705475,-72.309574,147,3171.8999515
p_786878,43.705422,-72.309617,148,3178.73284787
p_786878,43.705407,-72.309632,149,3180.79180374
p_786878,43.705274,-72.309758,150,3198.72239383
p_786878,43.705094,-72.309951,151,3224.05938872
p_786878,43.704996,-72.31006,152,3238.05031445
p_786878,43.704784,-72.310345,153,3270.95198319
p_786878,43.704715,-72.310454,154,3282.61224094
p_786878,43.70457,-72.310689,155,3307.47857323
p_786878,43.704155,-72.311357,156,3378.36673784
p_786878,43.704118,-72.311419,157,3384.83775876
p_786878,43.703796,-72.311931,158,3439.4554289
p_786878,43.703653,-72.31215,159,3463.20496182
p_786878,43.703504,-72.312357,160,3486.70935688
p_786878,43.703348,-72.312572,161,3511.2195187
