shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1383934,41.386942,-73.565992,508,13100.58331319
p_1383934,41.386327,-73.568843,509,13348.63473681
p_1383934,41.386296,-73.568985,510,13361.00084791
p_1383934,41.386245,-73.56922,511,13381.45656486
p_1383934,41.385837,-73.571113,512,13546.14794175
p_1383934,41.385411,-73.573088,513,13717.98432811
p_1383934,41.385361,-73.57332,514,13738.1684645
p_1383934,41.385268,-73.57375,515,13775.58878095
p_1383934,41.385139,-73.574341,516,13827.05633903
p_1383934,41.385102,-73.574524,517,13842.90510337
p_1383934,41.385076,-73.574647,518,13853.59081769
p_1383934,41.385031,-73.574897,519,13875.09067324
p_1383934,41.384983,-73.575179,520,13899.27311006
p_1383934,41.384945,-73.575471,521,13924.05903029
p_1383934,41.384917,-73.575767,522,13949.01212338
p_1383934,41.384897,-73.576076,523,13974.9533383
p_1383934,41.384896,-73.576121,524,13978.71894938
p_1383934,41.384888,-73.57633,525,13996.22307768
p_1383934,41.384886,-73.576547,526,14014.37515327
p_1383934,41.384894,-73.576857,527,14040.31996492
p_1383934,41.384908,-73.57714,528,14064.04218178
p_1383934,41.384931,-73.577407,529,14086.52069053
p_1383934,41.384962,-73.577661,530,14108.04336891
p_1383934,41.384997,-73.577907,531,14128.98367624
p_1383934,41.38504,-73.578157,532,14150.43299706
p_1383934,41.385089,-73.578403,533,14171.71681457
p_1383934,41.385155,-73.578691,534,14196.89668943
p_1383934,41.385292,-73.579233,535,14244.71663138
p_1383934,41.386274,-73.583093,536,14585.50058801
p_1383934,41.3868,-73.585172,537,14768.94223651
p_1383934,41.386872,-73.585443,538,14792.97818694
p_1383934,41.386946,-73.585702,539,14816.14786113
p_1383934,41.387024,-73.585963,540,14839.63419432
p_1383934,41.387109,-73.586211,541,14862.42430374
p_1383934,41.387212,-73.586483,542,14887.8887088
p_1383934,41.387327,-73.586747,543,14913.39760304
p_1383934,41.38745,-73.586997,544,14938.37450404
p_1383934,41.387568,-73.58721,545,14960.4909425
p_1383934,41.387688,-73.58741,546,14981.87895402
p_1383934,41.387817,-73.587612,547,15004.03098383
p_1383934,41.390558,-73.591557,548,15452.96341675
p_1383934,41.391659,-73.593146,549,15633.55632841
p_1383934,41.392888,-73.594917,550,15834.97447236
p_1383934,41.393013,-73.595097,551,15855.45258217
p_1383934,41.393103,-73.595221,552,15869.85601344
p_1383934,41.393195,-73.595337,553,15883.9456858
p_1383934,41.393307,-73.595468,554,15900.52153025
p_1383934,41.393433,-73.59561,555,15918.87532248
p_1383934,41.393563,-73.595736,556,15936.74987543
p_1383934,41.3937,-73.595856,557,15954.97702327
p_1383934,41.393845,-73.59597,558,15973.69159969
p_1383934,41.393982,-73.596065,559,15990.85648796
p_1383934,41.394124,-73.596154,560,16008.29547437
p_1383934,41.394256,-73.596226,561,16024.14405936
p_1383934,41.394409,-73.596301,562,16042.25717457
p_1383934,41.395505,-73.596755,563,16169.76483557
p_1383934,41.395719,-73.596847,564,16194.74634378
p_1383934,41.395745,-73.596859,565,16197.80336346
p_1383934,41.395882,-73.596922,566,16213.90517843
p_1383934,41.396035,-73.597005,567,16232.2606534
p_1383934,41.396138,-73.597068,568,16244.85498966
p_1383934,41.396192,-73.597102,569,16251.4922201
p_1383934,41.396336,-73.597206,570,16269.69709112
p_1383934,41.396478,-73.597317,571,16287.99701688
p_1383934,41.396629,-73.597456,572,16308.40216327
p_1383934,41.396711,-73.597535,573,16319.65322831
p_1383934,41.396789,-73.597616,574,16330.65005366
p_1383934,41.396886,-73.597722,575,16344.60134549
p_1383934,41.396981,-73.597832,576,16358.59935848
p_1383934,41.397711,-73.598722,577,16468.6575208
p_1383934,41.397815,-73.598856,578,16484.75061855
p_1383934,41.397819,-73.598861,579,16485.36069473
p_1383934,41.397902,-73.59898,580,16498.92567731
p_1383934,41.39798,-73.599106,581,16512.56653277
p_1383934,41.398043,-73.599229,582,16525.00681891
p_1383934,41.398088,-73.599333,583,16535.03772576
p_1383934,41.398132,-73.599444,584,16545.52802411
p_1383934,41.398172,-73.599566,585,16556.65573771
p_1383934,41.398216,-73.599712,586,16569.80686488
p_1383934,41.398245,-73.599856,587,16582.27238978
p_1383934,41.398264,-73.599985,588,16593.26468102
p_1383934,41.398276,-73.600134,589,16605.79613067
p_1383934,41.398272,-73.600287,590,16618.59872528
p_1383934,41.398255,-73.60043,591,16630.7054716
p_1383934,41.398223,-73.600559,592,16642.06365878
p_1383934,41.39805,-73.601196,593,16698.69308139
p_1383934,41.397942,-73.601598,594,16734.38687245
p_1383934,41.397914,-73.601701,595,16743.54462419
p_1383934,41.397843,-73.601938,596,16764.87529569
p_1383934,41.397806,-73.602053,597,16775.33356947
p_1383934,41.397769,-73.602163,598,16785.40868114
p_1383934,41.397762,-73.602182,599,16787.17759745
p_1383934,41.397698,-73.602363,600,16803.8999851
p_1383934,41.397625,-73.602544,601,16821.07110587
p_1383934,41.397552,-73.602701,602,16836.50211517
p_1383934,41.397545,-73.602715,603,16837.90751225
p_1383934,41.397447,-73.602903,604,16857.02932558
p_1383934,41.397343,-73.603085,605,16876.13608657
p_1383934,41.397272,-73.603194,606,16888.18890573
p_1383934,41.397229,-73.603258,607,16895.36196537
p_1383934,41.39721,-73.603286,608,16898.51408222
p_1383934,41.397113,-73.603423,609,16914.24052618
p_1383934,41.396985,-73.6036,610,16934.76360024
p_1383934,41.396861,-73.603767,611,16954.37751561
p_1383934,41.396828,-73.60381,612,16959.51209161
p_1383934,41.396738,-73.603929,613,16973.61702989
p_1383934,41.396556,-73.60416,614,17001.57715355
p_1383934,41.396256,-73.604544,615,17047.85243983
p_1383934,41.395825,-73.605112,616,17115.28909281
p_1383934,41.395509,-73.605528,617,17164.70611101
p_1383934,41.395377,-73.605702,618,17185.36211702
p_1383934,41.395215,-73.60591,619,17210.38814747
p_1383934,41.394985,-73.606203,620,17245.78505239
p_1383934,41.394698,-73.606571,621,17290.09274235
p_1383934,41.394608,-73.606683,622,17303.79113837
p_1383934,41.394514,-73.606788,623,17317.43300009
p_1383934,41.394586,-73.606943,624,17332.66386066
p_1383934,41.394711,-73.607212,625,17359.09937839
p_1383934,41.39477,-73.607337,626,17371.4371687
p_1383934,41.394833,-73.607464,627,17384.15586537
p_1383934,41.394895,-73.607583,628,17396.25787754
p_1383934,41.394979,-73.607733,629,17411.89122534
p_1383934,41.39504,-73.607829,630,17422.39623129
p_1383934,41.395107,-73.607935,631,17433.97017415
p_1383934,41.395197,-73.608085,632,17450.01005966
p_1383934,41.395237,-73.608156,633,17457.42576104
p_1383934,41.395291,-73.608251,634,17467.38012567
p_1383934,41.395344,-73.608358,635,17478.09101079
p_1383934,41.39538,-73.60843,636,17485.31893447
p_1383934,41.39546,-73.608625,637,17503.89015197
p_1383934,41.395534,-73.608828,638,17522.75178546
p_1383934,41.395602,-73.609028,639,17541.10377994
p_1383934,41.395663,-73.609245,640,17560.47482386
p_1383934,41.395712,-73.609442,641,17577.8254687
p_1383934,41.395716,-73.609457,642,17579.15625746
p_1383934,41.395744,-73.609619,643,17593.05662178
p_1383934,41.395764,-73.609805,644,17608.76958054
p_1383934,41.395769,-73.609928,645,17619.07103767
p_1383934,41.395769,-73.609957,646,17621.49630501
p_1383934,41.395771,-73.610101,647,17633.54105991
p_1383934,41.395773,-73.611215,648,17726.70503809
p_1383934,41.395776,-73.611339,649,17737.08049695
p_1383934,41.395784,-73.611535,650,17753.49601871
p_1383934,41.395795,-73.611715,651,17768.59888952
p_1383934,41.395817,-73.612133,652,17803.64145692
p_1383934,41.395822,-73.612311,653,17818.53792298
p_1383934,41.395817,-73.612472,654,17832.01377409
p_1383934,41.395804,-73.612635,655,17845.72168739
p_1383934,41.395782,-73.612778,656,17857.92780861
p_1383934,41.395743,-73.612934,657,17871.67430332
p_1383934,41.395697,-73.613095,658,17886.07537666
p_1383934,41.395634,-73.613278,659,17902.90326511
p_1383934,41.39555,-73.613489,660,17922.86355786
p_1383934,41.395466,-73.61369,661,17942.08850867
p_1383934,41.395367,-73.613903,662,17963.02184496
p_1383934,41.39526,-73.61411,663,17984.01965608
p_1383934,41.395014,-73.614567,664,18031.00002406
p_1383934,41.394891,-73.614807,665,18055.27909852
p_1383934,41.394781,-73.615038,666,18078.13659028
p_1383934,41.394687,-73.615254,667,18099.00066799
p_1383934,41.394624,-73.615418,668,18114.39782038
p_1383934,41.394574,-73.61557,669,18128.26976863
p_1383934,41.394533,-73.615736,670,18142.88029082
p_1383934,41.394511,-73.61591,671,18157.63587457
p_1383934,41.394498,-73.616068,672,18170.9283003
p_1383934,41.394475,-73.61655,673,18211.31956218
p_1383934,41.394471,-73.616632,674,18218.19172489
p_1383934,41.394437,-73.617321,675,18275.93748769
p_1383934,41.394404,-73.617998,676,18332.67460386
p_1383934,41.394395,-73.618346,677,18361.79558225
p_1383934,41.394397,-73.61859,678,18382.20291812
p_1383934,41.394406,-73.61871,679,18392.28837179
p_1383934,41.394421,-73.618843,680,18403.53544367
p_1383934,41.394444,-73.618969,681,18414.3782164
p_1383934,41.394479,-73.619084,682,18424.75168322
p_1383934,41.394528,-73.619199,683,18435.80221543
p_1383934,41.39458,-73.619304,684,18446.31241214
p_1383934,41.394634,-73.619391,685,18455.74146657
p_1383934,41.394645,-73.619405,686,18457.43361271
p_1383934,41.394689,-73.619462,687,18464.26032957
p_1383934,41.394637,-73.619515,688,18471.5404149
p_1383934,41.394605,-73.61954,689,18475.66377253
p_1383935,41.394605,-73.61954,1,0
p_1383935,41.394598,-73.619545,2,0.88275362
p_1383935,41.394583,-73.619557,3,2.82761011
p_1383935,41.394522,-73.619587,4,10.05201961
p_1383935,41.394448,-73.619607,5,18.43905274
p_1383935,41.394361,-73.619618,6,28.14510176
p_1383935,41.394269,-73.619621,7,38.3658431
p_1383935,41.394178,-73.619617,8,48.47797774
p_1383935,41.39414,-73.619612,9,52.71898152
p_1383935,41.394083,-73.619606,10,59.06934524
p_1383935,41.39395,-73.619589,11,73.90879372
p_1383935,41.393298,-73.619484,12,146.85142661
p_1383935,41.392561,-73.619374,13,229.21913118
p_1383935,41.392406,-73.619358,14,246.48559502
p_1383935,41.392269,-73.619349,15,261.7196273
p_1383935,41.392093,-73.619343,16,281.27289074
p_1383935,41.391776,-73.619332,17,316.49140147
p_1383935,41.391635,-73.619324,18,332.16535829
p_1383935,41.389895,-73.619266,19,525.47318801
p_1383935,41.389672,-73.619258,20,550.24892787
p_1383935,41.389423,-73.619251,21,577.90942438
p_1383935,41.389264,-73.619267,22,595.61882679
p_1383935,41.389164,-73.619283,23,606.80530278
p_1383935,41.389063,-73.619309,24,618.23135077
p_1383935,41.388961,-73.61934,25,629.85254723
p_1383935,41.388839,-73.619386,26,643.93768645
p_1383935,41.388934,-73.619264,27,658.61556867
p_1383935,41.389035,-73.619128,28,674.59095284
p_1383935,41.389129,-73.618993,29,689.96885835
p_1383935,41.389221,-73.618857,30,705.25894918
p_1383935,41.389323,-73.618682,31,723.76738937
p_1383935,41.38956,-73.618246,32,768.74078825
p_1383935,41.389672,-73.618056,33,788.92135852
p_1383935,41.389808,-73.617858,34,811.33527254
p_1383935,41.390462,-73.616991,35,913.97014866
p_1383935,41.390599,-73.616797,36,936.21371014
p_1383935,41.390776,-73.616534,37,965.71409847
p_1383935,41.391081,-73.616014,38,1020.84012378
p_1383935,41.39159,-73.615112,39,1115.10975006
p_1383935,41.392325,-73.613797,40,1252.07337701
p_1383935,41.392396,-73.613658,41,1266.12056369
p_1383935,41.392461,-73.613501,42,1281.10474656
p_1383935,41.392518,-73.613344,43,1295.68167317
p_1383935,41.392915,-73.612237,44,1398.22726434
p_1383935,41.393462,-73.61078,45,1534.38504055
p_1383935,41.393467,-73.610767,46,1535.60587204
p_1383935,41.393604,-73.610404,47,1569.56407693
p_1383935,41.393648,-73.610277,48,1581.25565174
p_1383935,41.393661,-73.610238,49,1584.82259201
p_1383935,41.393702,-73.610089,50,1598.08974857
p_1383935,41.393732,-73.609938,51,1611.15039725
p_1383935,41.393747,-73.609786,52,1623.97123338
p_1383935,41.393752,-73.609609,53,1638.78459733
p_1383935,41.393748,-73.609445,54,1652.50751925
p_1383935,41.39371,-73.608905,55,1697.86584779
p_1383935,41.393703,-73.608706,56,1714.52687356
p_1383935,41.393707,-73.608553,57,1727.33036365
p_1383935,41.393722,-73.608384,58,1741.56210334
p_1383935,41.393743,-73.60821,59,1756.2998774
p_1383935,41.393774,-73.608004,60,1773.86881743
p_1383935,41.393804,-73.607846,61,1787.49632818
p_1383935,41.393845,-73.607691,62,1801.23585182
p_1383935,41.393896,-73.607558,63,1813.71807295
p_1383935,41.393952,-73.607446,64,1824.96168089
p_1383935,41.394026,-73.607333,65,1837.48587291
p_1383935,41.394104,-73.607231,66,1849.64371286
p_1383935,41.394514,-73.606788,67,1908.3470056
p_1383935,41.394608,-73.606683,68,1921.98886732
p_1383935,41.394698,-73.606571,69,1935.68726334
p_1383935,41.394985,-73.606203,70,1979.9949533
p_1383935,41.395215,-73.60591,71,2015.39185822
p_1383935,41.395377,-73.605702,72,2040.41788867
p_1383935,41.395509,-73.605528,73,2061.07389468
p_1383935,41.395825,-73.605112,74,2110.49091288
p_1383935,41.396256,-73.604544,75,2177.92756586
p_1383935,41.396556,-73.60416,76,2224.20285214
p_1383935,41.396738,-73.603929,77,2252.1629758
p_1383935,41.396828,-73.60381,78,2266.26791408
p_1383935,41.396861,-73.603767,79,2271.40249008
p_1383935,41.396985,-73.6036,80,2291.01640545
p_1383935,41.397113,-73.603423,81,2311.53947951
p_1383935,41.39721,-73.603286,82,2327.26592347
p_1383935,41.397229,-73.603258,83,2330.41804032
p_1383935,41.397272,-73.603194,84,2337.59109996
p_1383935,41.397343,-73.603085,85,2349.64391912
p_1383935,41.397447,-73.602903,86,2368.75068011
p_1383935,41.397545,-73.602715,87,2387.87249344
p_1383935,41.397552,-73.602701,88,2389.27789052
p_1383935,41.397625,-73.602544,89,2404.70889982
p_1383935,41.397698,-73.602363,90,2421.88002059
p_1383935,41.397762,-73.602182,91,2438.60240824
p_1383935,41.397769,-73.602163,92,2440.37132455
p_1383935,41.397806,-73.602053,93,2450.44643622
p_1383935,41.397843,-73.601938,94,2460.90471
p_1383935,41.397914,-73.601701,95,2482.2353815
p_1383935,41.397942,-73.601598,96,2491.39313324
p_1383935,41.39805,-73.601196,97,2527.0869243
p_1383935,41.398223,-73.600559,98,2583.71634691
p_1383935,41.398255,-73.60043,99,2595.07453409
p_1383935,41.398272,-73.600287,100,2607.18128041
p_1383935,41.398276,-73.600134,101,2619.98387502
p_1383935,41.398264,-73.599985,102,2632.51532467
p_1383935,41.398245,-73.599856,103,2643.50761591
p_1383935,41.398216,-73.599712,104,2655.97314081
p_1383935,41.398172,-73.599566,105,2669.12426798
p_1383935,41.398122,-73.599451,106,2680.22945158
p_1383935,41.398068,-73.599345,107,2690.93209048
p_1383935,41.398033,-73.59929,108,2696.95415312
p_1383935,41.398009,-73.599253,109,2701.03812773
p_1383935,41.397928,-73.599148,110,2713.60916857
p_1383935,41.397781,-73.598966,111,2735.92941226
p_1383935,41.39763,-73.59878,112,2758.80279769
p_1383935,41.397525,-73.598651,113,2774.688952
p_1383935,41.396916,-73.597909,114,2866.47756601
p_1383935,41.396734,-73.597702,115,2893.09050197
p_1383935,41.396651,-73.597612,116,2904.99105082
p_1383935,41.396546,-73.597511,117,2919.39012642
p_1383935,41.396433,-73.597415,118,2934.28832711
p_1383935,41.396294,-73.597305,119,2952.25895944
p_1383935,41.396154,-73.597205,120,2969.9139371
p_1383935,41.396001,-73.59711,121,2988.67192895
p_1383935,41.395852,-73.597029,122,3006.55290245
p_1383935,41.395692,-73.596956,123,3025.34221867
p_1383935,41.395479,-73.596865,124,3050.19234923
p_1383935,41.394381,-73.596409,125,3177.96190165
p_1383935,41.394225,-73.596334,126,3196.38794869
p_1383935,41.394089,-73.59626,127,3212.71102372
p_1383935,41.393944,-73.596168,128,3230.55861114
p_1383935,41.393803,-73.596071,129,3248.19480819
p_1383935,41.393654,-73.595954,130,3267.41948429
p_1383935,41.393514,-73.595831,131,3286.06293099
p_1383935,41.39338,-73.595701,132,3304.49354525
p_1383935,41.39325,-73.595557,133,3323.29496708
p_1383935,41.393136,-73.595415,134,3340.6540748
p_1383935,41.39295,-73.59516,135,3370.34498645
p_1383935,41.39281,-73.59496,136,3393.18229256
p_1383935,41.392638,-73.594703,137,3421.9380887
p_1383935,41.392474,-73.594466,138,3448.85714263
p_1383935,41.392138,-73.593982,139,3503.91243069
p_1383935,41.391604,-73.593214,140,3591.33668378
p_1383935,41.390503,-73.591625,141,3771.92967707
p_1383935,41.387761,-73.587678,142,4221.06056969
p_1383935,41.38763,-73.587473,143,4243.54764755
p_1383935,41.387509,-73.587271,144,4265.13571695
p_1383935,41.387388,-73.587054,145,4287.71920761
p_1383935,41.387263,-73.586799,146,4313.16775819
p_1383935,41.387146,-73.586531,147,4339.07750502
p_1383935,41.387042,-73.586254,148,4364.96560606
p_1383935,41.386955,-73.586002,149,4388.1523432
p_1383935,41.386877,-73.585738,150,4411.87210987
p_1383935,41.386801,-73.585477,151,4435.27747054
p_1383935,41.386729,-73.585204,152,4459.47126229
p_1383935,41.386611,-73.584738,153,4500.59244579
p_1383935,41.386203,-73.583125,154,4642.91309172
p_1383935,41.385719,-73.581222,155,4810.91627858
p_1383935,41.385221,-73.579265,156,4983.69738145
p_1383935,41.385084,-73.578721,157,5031.67599275
p_1383935,41.385017,-73.57843,158,5057.12830847
p_1383935,41.384968,-73.578181,159,5078.65483362
p_1383935,41.384924,-73.577928,160,5100.37360053
p_1383935,41.384888,-73.577678,161,5121.66335916
p_1383935,41.384857,-73.57742,162,5143.51639385
p_1383935,41.384834,-73.577149,163,5166.32736777
p_1383935,41.384819,-73.576862,164,5190.3909115
p_1383935,41.384812,-73.576595,165,5212.73737263
p_1383935,41.384811,-73.576548,166,5216.67020683
p_1383935,41.384814,-73.576326,167,5235.24215274
p_1383935,41.384814,-73.576311,168,5236.49681196
p_1383935,41.384823,-73.57607,169,5256.67976853
p_1383935,41.384824,-73.576046,170,5258.69029286
p_1383935,41.384842,-73.575757,171,5282.94590859
p_1383935,41.384862,-73.575546,172,5300.73400038
p_1383935,41.38487,-73.575456,173,5308.31420074
p_1383935,41.38491,-73.575159,174,5333.55051347
p_1383935,41.384958,-73.574875,175,5357.89617609
p_1383935,41.385004,-73.574623,176,5379.58468618
p_1383935,41.385025,-73.574516,177,5388.8334608
p_1383935,41.385058,-73.574356,178,5402.70922013
p_1383935,41.385066,-73.574314,179,5406.33286653
p_1383935,41.385264,-73.573404,180,5485.56132578
p_1383935,41.385288,-73.573292,181,5495.30120341
p_1383935,41.385764,-73.571085,182,5687.32192397
p_1383935,41.386223,-73.568957,183,5872.46917816
p_1383935,41.386869,-73.565964,184,6132.88692283
p_1383935,41.386936,-73.56565,185,6160.18406948
p_1383935,41.387003,-73.565309,186,6189.66040529
p_1383935,41.387065,-73.564936,187,6221.60939192
p_1383935,41.387118,-73.564566,188,6253.11139185
p_1383935,41.387149,-73.564283,189,6277.03086591
p_1383935,41.387176,-73.563995,190,6301.30538206
p_1383935,41.387195,-73.563708,191,6325.40289218
p_1383935,41.387212,-73.563391,192,6351.98419086
p_1383935,41.387221,-73.563088,193,6377.3470782
p_1383935,41.387219,-73.562832,194,6398.76029175
p_1383935,41.387215,-73.562563,195,6421.26407083
p_1383935,41.387205,-73.562278,196,6445.12757917
p_1383935,41.387108,-73.559705,197,6660.60520365
p_1383935,41.38708,-73.558958,198,6723.1623904
p_1383935,41.387037,-73.557822,199,6818.29858747
p_1383935,41.387005,-73.556959,200,6890.56831261
p_1383935,41.386997,-73.556656,201,6915.92714947
p_1383935,41.38699,-73.55634,202,6942.36918575
p_1383935,41.386991,-73.556028,203,6968.46546375
p_1383935,41.386999,-73.555694,204,6996.41573437
p_1383935,41.387013,-73.555371,205,7023.47652888
p_1383935,41.387036,-73.555044,206,7050.94619929
p_1383935,41.387065,-73.554712,207,7078.90119642
p_1383935,41.387105,-73.55437,208,7107.84933773
p_1383935,41.387153,-73.554034,209,7136.45385475
p_1383935,41.387209,-73.553702,210,7164.91060733
p_1383935,41.38727,-73.553391,211,7191.79065556
p_1383935,41.387336,-73.553087,212,7218.25291836
p_1383935,41.387412,-73.552781,213,7245.2028712
p_1383935,41.387485,-73.552506,214,7269.59107558
p_1383935,41.387569,-73.552218,215,7295.42297243
p_1383935,41.387666,-73.551918,216,7322.72993878
p_1383935,41.388056,-73.550791,217,7426.46751649
p_1383935,41.388305,-73.550087,218,7491.5204601
p_1383935,41.388399,-73.549814,219,7516.62743804
p_1383935,41.388496,-73.549514,220,7543.93411177
p_1383935,41.388589,-73.54922,221,7570.60518738
p_1383935,41.388693,-73.548872,222,7601.91961305
p_1383935,41.388781,-73.548558,223,7629.94183158
p_1383935,41.388877,-73.54821,224,7660.93945982
p_1383935,41.388952,-73.547916,225,7686.90172933
p_1383935,41.389028,-73.547605,226,7714.24854657
p_1383935,41.389104,-73.547277,227,7742.95112231
p_1383935,41.389171,-73.54695,228,7771.29507308
p_1383935,41.389573,-73.544972,229,7942.64983976
p_1383935,41.389646,-73.544615,230,7973.58966885
p_1383935,41.389719,-73.544279,231,8002.83806913
p_1383935,41.389804,-73.543921,232,8034.23324337
p_1383935,41.389892,-73.543573,233,8064.93617389
p_1383935,41.390024,-73.543122,234,8105.40531083
p_1383935,41.390169,-73.542617,235,8150.60797811
p_1383935,41.390523,-73.541373,236,8261.832684
p_1383935,41.390686,-73.540799,237,8313.13986243
p_1383935,41.390744,-73.540596,238,8331.29895306
p_1383935,41.390793,-73.540423,239,8346.75760288
p_1383935,41.391178,-73.539066,240,8468.03915763
p_1383935,41.391223,-73.538911,241,8481.93272183
p_1383935,41.391393,-73.538328,242,8534.22007309
p_1383935,41.391463,-73.538084,243,8556.05783166
p_1383935,41.391642,-73.537482,244,8610.18898589
p_1383935,41.391739,-73.537187,245,8637.11076801
p_1383935,41.391963,-73.536512,246,8698.80282632
p_1383935,41.392,-73.536383,247,8710.34778925
p_1383935,41.39239,-73.535018,248,8832.44960247
p_1383935,41.392484,-73.534673,249,8863.13396861
p_1383935,41.392661,-73.534039,250,8919.68458971
p_1383935,41.392732,-73.533779,251,8942.81498832
p_1383935,41.392792,-73.533551,252,8963.01430462
p_1383935,41.392844,-73.53331,253,8983.9810865
p_1383935,41.39289,-73.533057,254,9005.74841168
p_1383935,41.392928,-73.532796,255,9027.98101543
p_1383935,41.392962,-73.532522,256,9051.20563546
p_1383935,41.392995,-73.532239,257,9075.15599543
p_1383935,41.393249,-73.530045,258,9260.80324053
p_1383935,41.393279,-73.529767,259,9284.29076961
p_1383935,41.393296,-73.529489,260,9307.61730291
p_1383935,41.393303,-73.529207,261,9331.21463958
p_1383935,41.393302,-73.528912,262,9355.88664507
p_1383935,41.393293,-73.52863,263,9379.49234441
p_1383935,41.393271,-73.528333,264,9404.45125786
p_1383935,41.393236,-73.528038,265,9429.42737433
p_1383935,41.393189,-73.527749,266,9454.15460027
p_1383935,41.393126,-73.52745,267,9480.12137663
p_1383935,41.393055,-73.527163,268,9505.38621261
p_1383935,41.392983,-73.526864,269,9531.64002639
p_1383935,41.392883,-73.52651,270,9563.26087501
p_1383935,41.392685,-73.525817,271,9625.25053801
p_1383935,41.392631,-73.525631,272,9641.9224914
p_1383935,41.392498,-73.52518,273,9682.43059263
p_1383935,41.392416,-73.524901,274,9707.47875554
p_1383935,41.392318,-73.524562,275,9737.84813014
p_1383935,41.392262,-73.524367,276,9755.30250583
p_1383935,41.392187,-73.524107,277,9778.58824415
p_1383935,41.392126,-73.523895,278,9797.56898885
p_1383935,41.392058,-73.523653,279,9819.17167333
p_1383935,41.391987,-73.523428,280,9839.57483391
p_1383935,41.391929,-73.523196,281,9860.0194112
p_1383935,41.391877,-73.522951,282,9881.30826268
p_1383935,41.391833,-73.522689,283,9903.75889712
p_1383935,41.391805,-73.522432,284,9925.47687278
p_1383935,41.391799,-73.522179,285,9946.64701613
p_1383935,41.3918,-73.522019,286,9960.02907635
p_1383935,41.3918,-73.521966,287,9964.4617311
p_1383935,41.391805,-73.521823,288,9976.43441981
p_1383935,41.391815,-73.52169,289,9987.61317934
p_1383935,41.391828,-73.521547,290,9999.65981297
p_1383935,41.391838,-73.521461,291,10006.93765921
p_1383935,41.391839,-73.521453,292,10007.61589377
p_1383935,41.39185,-73.52137,293,10014.66427588
p_1383935,41.391859,-73.521309,294,10019.86300271
p_1383935,41.391869,-73.521248,295,10025.08422014
p_1383935,41.391884,-73.521165,296,10032.22301886
p_1383935,41.391901,-73.521079,297,10039.6592949
p_1383935,41.391921,-73.520986,298,10047.74828673
p_1383935,41.39194,-73.520906,299,10054.76394286
p_1383935,41.391963,-73.520819,300,10062.47552648
p_1383935,41.391991,-73.52073,301,10070.54249483
p_1383935,41.392022,-73.520641,302,10078.74366318
p_1383935,41.392057,-73.520545,303,10087.66407074
p_1383935,41.392108,-73.520412,304,10100.14656267
p_1383935,41.392128,-73.520365,305,10104.6615657
p_1383935,41.392162,-73.520281,306,10112.63738771
p_1383935,41.392214,-73.52016,307,10124.28911465
p_1383935,41.392271,-73.520031,308,10136.79808715
p_1383935,41.392369,-73.519807,309,10158.46437793
p_1383935,41.392472,-73.519573,310,10181.1328371
p_1383935,41.392556,-73.519379,311,10199.84872185
p_1383935,41.392652,-73.519155,312,10221.40421456
p_1383935,41.392691,-73.519071,313,10229.6574014
p_1383935,41.392768,-73.518901,314,10246.24886033
p_1383935,41.392853,-73.518706,315,10265.09262359
p_1383935,41.39291,-73.518574,316,10277.81853726
p_1383935,41.392966,-73.518448,317,10290.05484635
p_1383935,41.393044,-73.518267,318,10307.49596601
p_1383935,41.393079,-73.518185,319,10315.3789387
p_1383935,41.393142,-73.518042,320,10329.23489191
p_1383935,41.393279,-73.517726,321,10359.73002324
p_1383935,41.393501,-73.517219,322,10408.77921649
p_1383935,41.393711,-73.516736,323,10455.42341301
p_1383935,41.39388,-73.516347,324,10492.98253417
p_1383935,41.39393,-73.516226,325,10504.52554504
p_1383935,41.393997,-73.516066,326,10519.83650939
p_1383935,41.3941,-73.515796,327,10545.14945341
p_1383935,41.394186,-73.515523,328,10569.89831434
p_1383935,41.394261,-73.515265,329,10593.02731344
p_1383935,41.394322,-73.514983,330,10617.56524888
p_1383935,41.394345,-73.514862,331,10628.00211309
p_1383935,41.394373,-73.514685,332,10643.12804013
p_1383935,41.394399,-73.514486,333,10660.01939431
p_1383935,41.394417,-73.514336,334,10672.72243061
p_1383935,41.394437,-73.514145,335,10688.84976991
p_1383935,41.394446,-73.514058,336,10696.19405728
p_1383935,41.394455,-73.513955,337,10704.86591087
p_1383935,41.394458,-73.513903,338,10709.22749829
p_1383935,41.39446,-73.513851,339,10713.58200975
p_1383935,41.394464,-73.513721,340,10724.463188
p_1383935,41.394464,-73.513599,341,10734.66624086
p_1383935,41.394461,-73.513474,342,10745.12549693
p_1383935,41.394452,-73.513368,343,10754.04661913
p_1383935,41.394444,-73.51328,344,10761.45963807
p_1383935,41.394433,-73.513131,345,10773.98049137
p_1383935,41.394409,-73.512862,346,10796.63475653
p_1383935,41.394373,-73.512638,347,10815.79016213
p_1383935,41.394338,-73.51241,348,10835.25037319
p_1383935,41.3943,-73.512201,349,10853.23169875
p_1383935,41.394294,-73.512165,350,10856.31530558
p_1383935,41.394238,-73.511926,351,10877.24858033
p_1383935,41.394173,-73.511684,352,10898.73643624
p_1383935,41.394086,-73.511377,353,10926.1694106
p_1383935,41.394037,-73.511214,354,10940.84755143
p_1383935,41.39399,-73.511056,355,10955.05508195
p_1383935,41.393942,-73.510905,356,10968.76264174
