shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1426411,41.74209,-71.10441,887,13018.56503699
p_1426411,41.7422,-71.1043,888,13033.82921939
p_1426411,41.74224,-71.10425,889,13039.9150169
p_1426411,41.74229,-71.10419,890,13047.38167845
p_1426411,41.74233,-71.10414,891,13053.46747204
p_1426411,41.7424,-71.10405,892,13064.26080044
p_1426411,41.74246,-71.10397,893,13073.67863044
p_1426411,41.74252,-71.10388,894,13083.70153969
p_1426411,41.74259,-71.10379,895,13094.49485297
p_1426411,41.74267,-71.10368,896,13107.24937729
p_1426411,41.74271,-71.10362,897,13113.93130532
p_1426411,41.74295,-71.1033,898,13151.60250992
p_1426411,41.74309,-71.10314,899,13172.07021489
p_1426411,41.74328,-71.10295,900,13198.43547104
p_1426411,41.74335,-71.10289,901,13207.67435825
p_1426411,41.74344,-71.10282,902,13219.24275931
p_1426411,41.74354,-71.10275,903,13231.78335445
p_1426411,41.74365,-71.10266,904,13246.11214507
p_1426411,41.743785,-71.102568,905,13262.94638694
p_1426411,41.74392,-71.102475,906,13279.81859874
p_1426411,41.744055,-71.102383,907,13296.65282666
p_1426411,41.74419,-71.10229,908,13313.52502423
p_1426411,41.7445,-71.10208,909,13352.13385254
p_1426411,41.74502,-71.10172,910,13417.19086261
p_1426411,41.74523,-71.10156,911,13444.04513327
p_1426411,41.74553,-71.10136,912,13481.28776852
p_1426411,41.74558,-71.10133,913,13487.37607405
p_1426411,41.7456,-71.10131,914,13490.1513277
p_1426411,41.74576,-71.1012,915,13510.1394408
p_1426411,41.74593,-71.10108,916,13531.49703896
p_1426411,41.746048,-71.101003,917,13546.08438405
p_1426411,41.746165,-71.100925,918,13560.6089806
p_1426411,41.746283,-71.100848,919,13575.19631592
p_1426411,41.7464,-71.10077,920,13589.72090238
p_1426411,41.74641,-71.10076,921,13591.10852303
p_1426411,41.74689,-71.10044,922,13650.6965157
p_1426411,41.74693,-71.10042,923,13655.4404952
p_1426411,41.747038,-71.100348,924,13668.84778031
p_1426411,41.747145,-71.100275,925,13682.19341985
p_1426411,41.747253,-71.100203,926,13695.60069644
p_1426411,41.74736,-71.10013,927,13708.94632716
p_1426411,41.74759,-71.09997,928,13737.75080277
p_1426411,41.747688,-71.099903,929,13749.97920091
p_1426411,41.747785,-71.099835,930,13762.14727655
p_1426411,41.747883,-71.099768,931,13774.37566734
p_1426411,41.74798,-71.0997,932,13786.54373534
p_1426411,41.74801,-71.09968,933,13790.26797007
p_1426411,41.74817,-71.09957,934,13810.25593319
p_1426411,41.74829,-71.099488,935,13825.22790776
p_1426411,41.74841,-71.099405,936,13840.23795034
p_1426411,41.74853,-71.099323,937,13855.20991384
p_1426411,41.74865,-71.09924,938,13870.21994509
p_1426411,41.74877,-71.099158,939,13885.19189751
p_1426411,41.74889,-71.099075,940,13900.20191743
p_1426411,41.74901,-71.098993,941,13915.17385878
p_1426411,41.74913,-71.09891,942,13930.18386737
p_1426411,41.74921,-71.09886,943,13939.9944216
p_1426411,41.74929,-71.0988,944,13950.1854404
p_1426411,41.74949,-71.09866,945,13975.26615594
p_1426411,41.74993,-71.09836,946,14030.13790817
p_1426411,41.75009,-71.09824,947,14050.51989018
p_1426411,41.750195,-71.098168,948,14063.62977603
p_1426411,41.7503,-71.098095,949,14076.77785921
p_1426411,41.750405,-71.098023,950,14089.88773653
p_1426411,41.75051,-71.09795,951,14103.03581095
p_1426411,41.7507,-71.09782,952,14126.7475818
p_1426411,41.75073,-71.0978,953,14130.47178658
p_1426411,41.75085,-71.09771,954,14145.7582303
p_1426411,41.75096,-71.09763,955,14159.6701572
p_1426411,41.75108,-71.09754,956,14174.9565883
p_1426411,41.75126,-71.09741,957,14197.68547231
p_1426411,41.75136,-71.09734,958,14210.22575283
p_1426411,41.75158,-71.09719,959,14237.66148067
p_1426411,41.75165,-71.09714,960,14246.47859041
p_1426411,41.7519,-71.09697,961,14277.63835165
p_1426411,41.75214,-71.0968,962,14307.81254361
p_1426411,41.75266,-71.09642,963,14373.65013925
p_1426411,41.75281,-71.09631,964,14392.65710818
p_1426411,41.75289,-71.09626,965,14402.4675669
p_1426411,41.75296,-71.09621,966,14411.28463833
p_1426411,41.75303,-71.09617,967,14419.74130016
p_1426411,41.75309,-71.09615,968,14426.6098717
p_1426411,41.75316,-71.09612,969,14434.77522452
p_1426411,41.75323,-71.0961,970,14442.72596907
p_1426411,41.75329,-71.09608,971,14449.59453959
p_1426411,41.75334,-71.09607,972,14455.20989813
p_1426411,41.75337,-71.09607,973,14458.54195303
p_1426411,41.75339,-71.09606,974,14460.91391585
p_1426411,41.75347,-71.09605,975,14469.8382351
p_1426411,41.75375,-71.09605,976,14500.93741554
p_1426411,41.75382,-71.09606,977,14508.75656877
p_1426411,41.75391,-71.09608,978,14518.89018498
p_1426411,41.75395,-71.09609,979,14523.41010233
p_1426411,41.75408,-71.09612,980,14538.06299962
p_1426411,41.75422,-71.09616,981,14553.96448094
p_1426411,41.75448,-71.09624,982,14583.59887144
p_1426411,41.75467,-71.09629,983,14605.10770318
p_1426411,41.75477,-71.09632,984,14616.49135014
p_1426411,41.75485,-71.09633,985,14625.41566987
p_1426411,41.75496,-71.09635,986,14637.74591703
p_1426411,41.755,-71.09636,987,14642.26583269
p_1426411,41.75505,-71.09637,988,14647.8811896
p_1426411,41.7551,-71.09637,989,14653.4346161
p_1426411,41.75516,-71.09638,990,14660.15042376
p_1426411,41.75547,-71.09638,991,14694.5816695
p_1426411,41.75552,-71.09637,992,14700.19702596
p_1426411,41.75555,-71.09636,993,14703.63130539
p_1426411,41.7556,-71.09635,994,14709.24666177
p_1426411,41.75572,-71.09632,995,14722.80640545
p_1426411,41.75578,-71.0963,996,14729.67496321
p_1426411,41.75582,-71.09629,997,14734.19487754
p_1426411,41.75601,-71.09622,998,14756.08618591
p_1426411,41.75631,-71.09607,999,14791.66545458
p_1426411,41.75642,-71.096,1000,14805.19910172
p_1426411,41.75654,-71.09592,1001,14820.09566694
p_1426411,41.75666,-71.09583,1002,14835.38179192
p_1426411,41.75674,-71.09578,1003,14845.19215072
p_1426411,41.757,-71.0956,1004,14877.71941492
p_1426411,41.75717,-71.09547,1005,14899.47728096
p_1426411,41.757298,-71.09538,1006,14915.54400524
p_1426411,41.757425,-71.09529,1007,14931.51252672
p_1426411,41.757553,-71.0952,1008,14947.57923776
p_1426411,41.75768,-71.09511,1009,14963.5477459
p_1426411,41.75781,-71.09502,1010,14979.81133317
p_1426411,41.75782,-71.09502,1011,14980.922019
p_1426411,41.75797,-71.09491,1012,14999.9286484
p_1426411,41.75798,-71.0949,1013,15001.31618132
p_1426411,41.7581,-71.09483,1014,15015.86029564
p_1426411,41.75817,-71.09478,1015,15024.6772147
p_1426411,41.75826,-71.09474,1016,15035.21236482
p_1426411,41.75833,-71.09471,1017,15043.37766315
p_1426411,41.75839,-71.09469,1018,15050.24620754
p_1426411,41.75842,-71.09467,1019,15053.97032765
p_1426411,41.75852,-71.09465,1020,15065.2010349
p_1426411,41.75859,-71.09463,1021,15073.15175761
p_1426411,41.75867,-71.09462,1022,15082.07607864
p_1426411,41.75895,-71.09462,1023,15113.17528732
p_1426411,41.759,-71.09463,1024,15118.79064047
p_1426411,41.75903,-71.09463,1025,15122.12269866
p_1426411,41.75906,-71.09464,1026,15125.5569691
p_1426411,41.75911,-71.09465,1027,15131.17232214
p_1426411,41.75916,-71.09467,1028,15136.96947558
p_1426411,41.75927,-71.0947,1029,15149.43915236
p_1426411,41.759403,-71.094752,1030,15164.83124214
p_1426411,41.759535,-71.094805,1031,15180.14050176
p_1426411,41.759668,-71.094857,1032,15195.5325872
p_1426411,41.7598,-71.09491,1033,15210.84184225
p_1426411,41.75998,-71.09498,1034,15231.66446777
p_1426411,41.76022,-71.09507,1035,15259.35174489
p_1426411,41.76027,-71.09508,1036,15264.96709682
p_1426411,41.76042,-71.09514,1037,15282.35853364
p_1426411,41.7605,-71.09517,1038,15291.58762278
p_1426411,41.76053,-71.09518,1039,15295.02188945
p_1426411,41.76057,-71.09519,1040,15299.54179612
p_1426411,41.76066,-71.09522,1041,15309.84459538
p_1426411,41.76078,-71.09525,1042,15323.40431458
p_1426411,41.76087,-71.09527,1043,15333.53791328
p_1426411,41.76095,-71.09529,1044,15342.57772547
p_1426411,41.76103,-71.0953,1045,15351.50204731
p_1426411,41.76112,-71.09531,1046,15361.53275696
p_1426411,41.7614,-71.09531,1047,15392.63197895
p_1426411,41.76146,-71.0953,1048,15399.34778381
p_1426411,41.76154,-71.09529,1049,15408.27210583
p_1426411,41.76158,-71.09529,1050,15412.71485206
p_1426411,41.761686,-71.095304,1051,15424.54555352
p_1426411,41.761792,-71.095319,1052,15436.38472771
p_1426411,41.761898,-71.095333,1053,15448.21542923
p_1426411,41.762004,-71.095348,1054,15460.05460341
p_1426411,41.762037,-71.095487,1055,15472.18086268
p_1426411,41.76207,-71.095627,1056,15484.38641122
p_1426411,41.762114,-71.095935,1057,15510.46133784
p_1426411,41.762153,-71.096079,1058,15523.19555076
p_1426411,41.762192,-71.096222,1059,15535.8515889
p_1426411,41.762262,-71.096331,1060,15547.79347663
p_1426411,41.762332,-71.096439,1061,15559.67236048
p_1426411,41.762344,-71.096678,1062,15579.59184208
p_1426411,41.7623,-71.096927,1063,15600.86716168
p_1426411,41.762239,-71.09705,1064,15613.13602903
p_1426411,41.762178,-71.097172,1065,15625.33566206
p_1426411,41.761818,-71.097868,1066,15695.68265299
p_1426411,41.761781,-71.097871,1067,15699.79975894
p_1426411,41.761698,-71.097762,1068,15712.72828211
p_1426411,41.76174,-71.09781,1069,15718.86785183
p_1426411,41.76182,-71.0977,1070,15731.62044619
p_1426411,41.76191,-71.09754,1071,15748.26250433
p_1426411,41.76205,-71.09733,1072,15771.64538163
p_1426411,41.76216,-71.09714,1073,15791.61818929
p_1426411,41.76224,-71.09701,1074,15805.61180232
p_1426411,41.76227,-71.09697,1075,15810.32000221
p_1426411,41.76227,-71.09695,1076,15811.98317062
p_1426411,41.76228,-71.09693,1077,15813.98310904
p_1426411,41.7623,-71.09688,1078,15818.69721514
p_1426411,41.76231,-71.09681,1079,15824.62331593
p_1426411,41.76232,-71.09668,1080,15835.49080963
p_1426411,41.76233,-71.09657,1081,15844.70541161
p_1426411,41.76234,-71.09652,1082,15849.00911901
p_1426411,41.76235,-71.09648,1083,15852.51598597
p_1426411,41.7622,-71.09633,1084,15873.3284907
p_1426411,41.76214,-71.09622,1085,15884.64600648
p_1426411,41.76208,-71.09607,1086,15898.78835544
p_1426411,41.76205,-71.09591,1087,15912.5046238
p_1426411,41.76203,-71.09584,1088,15918.73517945
p_1426411,41.762,-71.09568,1089,15932.45145782
p_1426411,41.76196,-71.09545,1090,15952.08718736
p_1426411,41.76194,-71.09519,1091,15973.82229663
p_1426411,41.76204,-71.09516,1092,15985.20589563
p_1426411,41.76223,-71.0951,1093,16006.89077165
p_1426411,41.76248,-71.09502,1094,16035.44376725
p_1426411,41.76276,-71.09494,1095,16067.24659187
p_1426411,41.7628,-71.09493,1096,16071.76649495
p_1426411,41.76299,-71.09487,1097,16093.45136014
p_1426411,41.76315,-71.09482,1098,16111.70227655
p_1426411,41.76336,-71.09476,1099,16135.55438725
p_1426411,41.76353,-71.09471,1100,16154.8884357
p_1426411,41.76359,-71.09466,1101,16162.74325158
p_1426411,41.76366,-71.09464,1102,16170.69395364
p_1426411,41.76379,-71.09461,1103,16185.34681103
p_1426411,41.7639,-71.0946,1104,16197.59263472
p_1426411,41.7641,-71.09459,1105,16219.82193447
p_1426411,41.76421,-71.0946,1106,16232.06775855
p_1426411,41.76434,-71.09462,1107,16246.60215627
p_1426411,41.76441,-71.09463,1108,16254.42130925
p_1426411,41.76453,-71.09466,1109,16267.98101031
p_1426411,41.7647,-71.09472,1110,16287.5107632
p_1426411,41.76483,-71.09477,1111,16302.53640008
p_1426411,41.7649,-71.09481,1112,16310.9928356
p_1426411,41.76493,-71.09482,1113,16314.427091
p_1426411,41.76507,-71.09489,1114,16331.03049209
p_1426411,41.76535,-71.09513,1115,16367.98247687
p_1426411,41.76539,-71.09516,1116,16373.07769147
p_1426411,41.76544,-71.09522,1117,16380.54317126
p_1426411,41.76548,-71.09526,1118,16386.09307591
p_1426411,41.76552,-71.09531,1119,16392.17785977
p_1426411,41.76571,-71.09554,1120,16420.65805828
p_1426411,41.76584,-71.0957,1121,16440.29210698
p_1426411,41.765945,-71.095837,1122,16456.59506429
p_1426411,41.76605,-71.095975,1123,16472.95622234
p_1426411,41.766155,-71.096112,1124,16489.259154
p_1426411,41.76626,-71.09625,1125,16505.62028611
p_1426411,41.76633,-71.09634,1126,16516.41170963
p_1426411,41.76639,-71.09642,1127,16525.82781323
p_1426411,41.76649,-71.09656,1128,16541.91773093
p_1426411,41.76655,-71.09666,1129,16552.57393413
p_1426411,41.76662,-71.09677,1130,16564.57859608
p_1426411,41.76669,-71.09692,1131,16579.27625895
p_1426411,41.7668,-71.09713,1132,16600.58804475
p_1426411,41.76689,-71.09734,1133,16620.70883489
p_1426411,41.76694,-71.09751,1134,16635.89648381
p_1426411,41.76702,-71.0977,1135,16654.02267402
p_1426411,41.76708,-71.09789,1136,16671.16958846
p_1426411,41.76711,-71.098,1137,16680.90434648
p_1426411,41.76717,-71.09826,1138,16703.52769082
p_1426411,41.76719,-71.09843,1139,16717.83701889
p_1426411,41.7672,-71.09855,1140,16727.8768918
p_1426411,41.7672,-71.09887,1141,16754.48554944
p_1426411,41.76719,-71.09896,1142,16762.05120714
p_1426411,41.76719,-71.099,1143,16765.37728986
p_1426411,41.76717,-71.09926,1144,16787.11065277
p_1426411,41.76713,-71.09986,1145,16837.19934447
p_1426411,41.76711,-71.1001,1146,16857.27911339
p_1426411,41.7671,-71.10025,1147,16869.801295
p_1426411,41.76709,-71.10035,1148,16878.19036499
p_1426411,41.76709,-71.10062,1149,16900.64145823
p_1426411,41.7671,-71.10078,1150,16913.99209004
p_1426411,41.7671,-71.101,1151,16932.28557058
p_1426411,41.76711,-71.10117,1152,16946.4650083
p_1426411,41.76712,-71.1013,1153,16957.33170061
p_1426411,41.767,-71.10132,1154,16970.76330534
p_1426411,41.7669,-71.10133,1155,16981.90126418
p_1426411,41.76673,-71.10137,1156,17001.07366955
p_1426411,41.76659,-71.1014,1157,17016.82212346
p_1426411,41.76655,-71.10141,1158,17021.34202042
p_1426411,41.76652,-71.10141,1159,17024.67408299
p_1426411,41.76647,-71.10143,1160,17030.47118875
p_1426411,41.76638,-71.10147,1161,17041.0062186
p_1426411,41.76637,-71.10147,1162,17042.11690609
p_1426411,41.76621,-71.10156,1163,17061.39942539
p_1426411,41.7662,-71.10156,1164,17062.51011285
p_1426411,41.76604,-71.10165,1165,17081.79263933
p_1426411,41.76597,-71.1017,1166,17090.60932822
p_1426411,41.76595,-71.10173,1167,17093.94962515
p_1426411,41.76587,-71.10181,1168,17105.04940715
p_1426411,41.76583,-71.10186,1169,17111.13417576
p_1426411,41.76576,-71.10195,1170,17121.92563909
p_1426411,41.76572,-71.10201,1171,17128.60624557
p_1426411,41.76567,-71.10209,1172,17137.27192616
p_1426411,41.76565,-71.10213,1173,17141.27165834
p_1426411,41.76562,-71.10218,1174,17146.5998042
p_1426411,41.76559,-71.10226,1175,17154.03997361
p_1426411,41.76554,-71.10237,1176,17164.74079156
p_1426411,41.7655,-71.10247,1177,17174.16863711
p_1426411,41.76546,-71.10254,1178,17181.49118625
p_1426411,41.76546,-71.10255,1179,17182.32272927
p_1426411,41.76537,-71.10276,1180,17202.44385469
p_1426411,41.76535,-71.10281,1181,17207.15778655
p_1426411,41.76528,-71.10297,1182,17222.56762802
p_1426411,41.76526,-71.10302,1183,17227.28156499
p_1426411,41.76519,-71.10318,1184,17242.69142245
p_1426411,41.76516,-71.10327,1185,17250.88359546
p_1426411,41.76512,-71.10336,1186,17259.58687889
p_1426411,41.76509,-71.10341,1187,17264.91505126
p_1426411,41.76507,-71.10346,1188,17269.62899901
p_1426411,41.76505,-71.1035,1189,17273.62875683
p_1426411,41.76504,-71.10354,1190,17277.13549169
p_1426411,41.76498,-71.10364,1191,17287.79184593
p_1426411,41.76496,-71.10368,1192,17291.7916076
p_1426411,41.76491,-71.10375,1193,17299.83666387
p_1426411,41.7649,-71.10378,1194,17302.56739774
p_1426411,41.76487,-71.10381,1195,17306.72983931
p_1426411,41.76484,-71.10387,1196,17312.72948919
p_1426411,41.76478,-71.10394,1197,17321.57781936
p_1426411,41.76477,-71.10395,1198,17322.96530072
p_1426411,41.76471,-71.10403,1199,17332.3815212
p_1426411,41.76465,-71.10412,1200,17342.4025221
p_1426411,41.76459,-71.10422,1201,17353.05891535
p_1426411,41.76455,-71.10427,1202,17359.14373971
p_1426411,41.76454,-71.10431,1203,17362.65049904
p_1426411,41.7645,-71.10437,1204,17369.33117548
p_1426411,41.76445,-71.10447,1205,17379.33063254
p_1426411,41.7644,-71.10458,1206,17390.03158832
p_1426411,41.76437,-71.10464,1207,17396.03126833
p_1426411,41.76431,-71.10477,1208,17408.73055867
p_1426411,41.76424,-71.10492,1209,17423.42861102
p_1426411,41.76424,-71.10494,1210,17425.09172856
p_1426411,41.7641,-71.10522,1211,17453.09029957
p_1426411,41.76405,-71.1053,1212,17461.75610761
p_1426411,41.76404,-71.10531,1213,17463.1435945
p_1426411,41.76404,-71.10532,1214,17463.97515585
p_1426411,41.76398,-71.10542,1215,17474.63161012
p_1426411,41.76395,-71.10548,1216,17480.63131705
p_1426411,41.76391,-71.10554,1217,17487.31202732
p_1426411,41.76383,-71.10565,1218,17500.06441103
p_1426411,41.76382,-71.10568,1219,17502.79518303
p_1426411,41.76379,-71.10573,1220,17508.12342042
p_1426411,41.76375,-71.10578,1221,17514.20827961
p_1426411,41.76373,-71.1058,1222,17516.98325802
p_1426411,41.76369,-71.10586,1223,17523.6639809
p_1426411,41.76359,-71.106,1224,17539.75426107
p_1426411,41.76347,-71.10617,1225,17559.18328787
p_1426411,41.76334,-71.10635,1226,17579.98067384
p_1426411,41.76325,-71.10646,1227,17593.53044874
p_1426411,41.76328,-71.10657,1228,17603.26571712
p_1426411,41.76328,-71.1066,1229,17605.76043062
p_1426411,41.76327,-71.1067,1230,17614.14998941
p_1426411,41.76321,-71.10693,1231,17634.40387983
p_1426411,41.76319,-71.10702,1232,17642.21073576
p_1426411,41.76316,-71.10716,1233,17654.320201
p_1426411,41.76309,-71.10738,1234,17674.19833934
p_1426411,41.76303,-71.10761,1235,17694.45228017
p_1426411,41.76298,-71.10779,1236,17710.41761702
p_1426411,41.76297,-71.10784,1237,17714.72128454
p_1426411,41.76296,-71.10793,1238,17722.28742835
p_1426411,41.76294,-71.10807,1239,17734.13951544
p_1426411,41.76292,-71.10822,1240,17746.80940408
p_1426411,41.76287,-71.10849,1241,17769.93856075
p_1426411,41.7628,-71.10877,1242,17794.48646168
p_1426411,41.76275,-71.10892,1243,17808.14050705
p_1426411,41.76271,-71.10898,1244,17814.82128613
p_1426411,41.76266,-71.10907,1245,17824.14083665
p_1426411,41.76254,-71.1092,1246,17841.30212364
p_1426411,41.76253,-71.10921,1247,17842.68962198
p_1426411,41.762561,-71.109307,1248,17851.46007543
p_1426412,41.698339,-71.15438,1,0
p_1426412,41.69829,-71.15442,2,6.3800596
p_1426412,41.69837,-71.15457,3,21.70500293
p_1426412,41.69847,-71.15477,4,41.71802428
p_1426412,41.698553,-71.154703,5,52.49238579
p_1426412,41.698635,-71.154635,6,63.21557409
p_1426412,41.698718,-71.154568,7,73.98992845
p_1426412,41.6988,-71.1545,8,84.71310933
p_1426412,41.69882,-71.15449,9,87.08529929
p_1426412,41.69902,-71.15434,10,112.56744719
p_1426412,41.69921,-71.15474,11,151.98762008
p_1426412,41.69936,-71.15506,12,183.40534388
p_1426412,41.69943,-71.15519,13,196.72988509
p_1426412,41.69948,-71.15531,14,208.15856867
p_1426412,41.69951,-71.15539,15,215.60482337
p_1426412,41.69955,-71.15551,16,226.53698675
p_1426412,41.69956,-71.15561,17,234.93469368
p_1426412,41.69955,-71.15567,18,240.0510631
p_1426412,41.69954,-71.15572,19,244.35868126
p_1426412,41.6995,-71.15579,20,251.68593628
p_1426412,41.6994,-71.15593,21,267.78452258
p_1426412,41.69932,-71.15602,22,279.40664743
p_1426412,41.699195,-71.156165,23,297.80308111
p_1426412,41.69905,-71.15633,24,318.9691557
p_1426412,41.69883,-71.15651,25,347.63199371
p_1426412,41.69857,-71.15671,26,380.96472263
p_1426412,41.698478,-71.15678,27,392.72753851
p_1426412,41.698385,-71.15685,28,404.58696879
p_1426412,41.698293,-71.15692,29,416.34979265
p_1426412,41.6982,-71.15699,30,428.20923084
p_1426412,41.69811,-71.15707,31,440.22037364
p_1426412,41.697965,-71.15718,32,458.74619629
p_1426412,41.69781,-71.15727,33,477.52112137
p_1426412,41.697733,-71.1571,34,494.05572218
p_1426412,41.697655,-71.15693,35,510.64805711
p_1426412,41.697578,-71.15676,36,527.18268688
p_1426412,41.6975,-71.15659,37,543.77505066
p_1426412,41.697413,-71.156405,38,561.95537404
p_1426412,41.697325,-71.15622,39,580.19499007
p_1426412,41.697238,-71.156035,40,598.37534865
p_1426412,41.69715,-71.15585,41,616.61499977
p_1426412,41.69684,-71.1561,42,656.84645707
p_1426412,41.69654,-71.15635,43,696.1316289
p_1426412,41.69639,-71.15647,44,715.55695608
p_1426412,41.69601,-71.15679,45,765.46582285
p_1426412,41.696021,-71.156823,46,768.47230412
p_1426412,41.69601,-71.15679,47,771.47878539
p_1426412,41.69593,-71.15685,48,781.6717524
p_1426412,41.695843,-71.156925,49,793.17608945
p_1426412,41.695755,-71.157,50,804.77387663
p_1426412,41.695668,-71.157075,51,816.27822262
p_1426412,41.69558,-71.15715,52,827.87601865
p_1426412,41.69555,-71.15717,53,831.60083056
p_1426412,41.6955,-71.1572,54,837.68988571
p_1426412,41.69542,-71.15723,55,846.9195582
p_1426412,41.69538,-71.15724,56,851.43956993
p_1426412,41.69522,-71.15726,57,869.28816868
p_1426412,41.69502,-71.15726,58,891.5016421
p_1426412,41.694885,-71.157263,59,906.49781583
p_1426412,41.69475,-71.157265,60,921.4928339
p_1426412,41.694615,-71.157268,61,936.48900694
p_1426412,41.69448,-71.15727,62,951.48402431
p_1426412,41.69434,-71.15728,63,967.05572126
p_1426412,41.694339,-71.157337,64,971.8020469
p_1426412,41.69434,-71.15728,65,976.54837254
p_1426412,41.6943,-71.15728,66,980.9910666
p_1426412,41.69402,-71.15729,67,1012.10106398
p_1426412,41.69384,-71.157298,68,1032.10427519
p_1426412,41.69366,-71.157305,69,1052.10488732
p_1426412,41.69348,-71.157313,70,1072.1080974
p_1426412,41.6933,-71.15732,71,1092.10870837
p_1426412,41.69294,-71.15733,72,1132.10161175
p_1426412,41.69277,-71.15733,73,1150.98305669
p_1426412,41.69259,-71.15732,74,1170.99249923
p_1426412,41.6924,-71.15747,75,1195.51309442
p_1426412,41.69222,-71.1576,76,1218.24649543
p_1426412,41.692243,-71.157644,77,1222.71224221
p_1426412,41.69222,-71.1576,78,1227.17798899
p_1426412,41.69191,-71.15783,79,1266.57472056
p_1426412,41.69149,-71.15815,80,1320.2938173
p_1426412,41.69134,-71.15827,81,1339.7195337
p_1426412,41.691223,-71.15836,82,1354.71967713
p_1426412,41.691105,-71.15845,83,1369.81614847
p_1426412,41.690988,-71.15854,84,1384.81630506
p_1426412,41.69087,-71.15863,85,1399.91278947
p_1426412,41.69077,-71.15871,86,1412.86329764
p_1426412,41.69071,-71.15875,87,1420.31302766
p_1426412,41.69062,-71.15882,88,1431.88374654
p_1426412,41.690635,-71.158858,89,1435.45915204
p_1426412,41.69062,-71.15882,90,1439.03455754
p_1426412,41.6904,-71.15899,91,1467.27207876
p_1426412,41.69011,-71.15923,92,1505.17545174
p_1426412,41.68971,-71.15953,93,1556.14139445
p_1426412,41.68945,-71.15973,94,1589.47525824
p_1426412,41.6893,-71.15984,95,1608.48639514
p_1426412,41.68927,-71.15982,96,1612.21127616
p_1426412,41.68919,-71.15982,97,1621.09665639
p_1426412,41.68915,-71.15983,98,1625.61667816
p_1426412,41.68913,-71.15983,99,1627.83802318
p_1426412,41.68912,-71.15984,100,1629.22607799
p_1426412,41.68909,-71.15985,101,1632.66052757
p_1426412,41.68901,-71.1599,102,1642.4726418
p_1426412,41.68897,-71.15994,103,1648.02486515
p_1426412,41.68874,-71.16011,104,1677.22896119
p_1426412,41.68869,-71.16015,105,1683.70426935
p_1426412,41.68866,-71.16017,106,1687.42915709
p_1426412,41.68861,-71.16019,107,1693.22676723
p_1426412,41.68857,-71.16019,108,1697.66945685
p_1426412,41.68853,-71.16018,109,1702.18947962
p_1426412,41.68848,-71.16016,110,1707.9870906
p_1426412,41.68824,-71.15994,111,1740.32931217
p_1426412,41.68801,-71.15979,112,1768.76386226
p_1426412,41.68787,-71.1597,113,1786.02444142
p_1426412,41.687738,-71.15962,114,1802.12728617
p_1426412,41.687605,-71.15954,115,1818.33132276
p_1426412,41.687473,-71.15946,116,1834.4341782
p_1426412,41.68734,-71.15938,117,1850.6382254
p_1426412,41.687243,-71.159325,118,1862.34447498
p_1426412,41.687145,-71.15927,119,1874.1530246
p_1426412,41.687048,-71.159215,120,1885.85927925
p_1426412,41.68695,-71.15916,121,1897.66783389
p_1426412,41.68677,-71.15906,122,1919.32422068
p_1426412,41.686679,-71.159014,123,1930.13259382
p_1426412,41.686588,-71.158967,124,1940.9707488
p_1426412,41.686496,-71.158921,125,1951.88305746
p_1426412,41.686314,-71.158829,126,1973.49981612
p_1426412,41.686223,-71.158782,127,1984.33797848
p_1426412,41.686131,-71.158736,128,1995.25029413
p_1426412,41.68604,-71.15869,129,2006.05867964
p_1426412,41.68569,-71.15853,130,2047.1512877
p_1426412,41.68505,-71.15823,131,2122.49488093
p_1426412,41.68492,-71.15817,132,2137.77335876
p_1426412,41.68456,-71.158,133,2180.18878664
p_1426412,41.68435,-71.1579,134,2204.95436983
p_1426412,41.68416,-71.15781,135,2227.3480354
p_1426412,41.684133,-71.157896,136,2235.11093844
p_1426412,41.68416,-71.15781,137,2242.87384148
p_1426412,41.68388,-71.15768,138,2275.80237624
p_1426412,41.68371,-71.157607,139,2295.63793465
p_1426412,41.68354,-71.157535,140,2315.44814365
p_1426412,41.68337,-71.157462,141,2335.2837108
p_1426412,41.6832,-71.15739,142,2355.09392828
p_1426412,41.683,-71.1573,143,2378.5372243
p_1426412,41.68295,-71.15728,144,2384.33487109
p_1426412,41.68285,-71.15723,145,2396.19615193
p_1426412,41.682735,-71.157177,146,2409.7096801
p_1426412,41.68262,-71.157125,147,2423.19625132
p_1426412,41.682505,-71.157072,148,2436.70978414
p_1426412,41.68239,-71.15702,149,2450.19635982
p_1426412,41.68235,-71.15679,150,2469.85508583
p_1426412,41.68231,-71.15655,151,2490.32576356
p_1426412,41.6823,-71.15653,152,2492.32740965
p_1426412,41.68228,-71.15638,153,2505.01265668
p_1426412,41.68227,-71.15635,154,2507.74630599
p_1426412,41.68226,-71.15627,155,2514.49920098
p_1426412,41.68224,-71.1562,156,2520.73647826
p_1426412,41.68222,-71.15612,157,2527.75804576
p_1426412,41.68221,-71.15607,158,2532.06674248
p_1426412,41.68219,-71.156,159,2538.30402397
p_1426412,41.68217,-71.15591,160,2546.11988988
p_1426412,41.68216,-71.15586,161,2550.42858971
p_1426412,41.68214,-71.15574,162,2560.66395574
p_1426412,41.68214,-71.15564,163,2568.99013546
p_1426412,41.68215,-71.15562,164,2570.99178496
p_1426412,41.68216,-71.15561,165,2572.37989259
p_1426412,41.6822,-71.15559,166,2577.12441092
p_1426412,41.682167,-71.155381,167,2594.90791728
p_1426412,41.6822,-71.15559,168,2612.69142364
