shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277770,46.79283,-118.74703,519,51819.07129207
p_1277770,46.79278,-118.74714,520,51829.14249109
p_1277770,46.79276,-118.74719,521,51833.56022387
p_1277770,46.79273,-118.74728,522,51841.1982386
p_1277770,46.79269,-118.74736,523,51848.75338337
p_1277770,46.79264,-118.74751,524,51861.48342315
p_1277770,46.79259,-118.74764,525,51872.85928065
p_1277770,46.79248,-118.74803,526,51905.04887589
p_1277770,46.79237,-118.74854,527,51945.86237057
p_1277770,46.79233,-118.74885,528,51969.94500146
p_1277770,46.79233,-118.74888,529,51972.23550707
p_1277770,46.79231,-118.74911,530,51989.93624173
p_1277770,46.7923,-118.74918,531,51995.3951475
p_1277770,46.79229,-118.74931,532,52005.38273811
p_1277770,46.79228,-118.74961,533,52028.31477413
p_1277770,46.79229,-118.75115,534,52145.89941527
p_1277770,46.79228,-118.75127,535,52155.12864063
p_1277770,46.79228,-118.75137,536,52162.76366641
p_1277770,46.79227,-118.75145,537,52168.97202596
p_1277770,46.79226,-118.75146,538,52170.32063339
p_1277770,46.79225,-118.75151,539,52174.29671483
p_1277770,46.79224,-118.75158,540,52179.75562641
p_1277770,46.7922,-118.75171,541,52190.63171587
p_1277770,46.79219,-118.75176,542,52194.60780138
p_1277770,46.79215,-118.75188,543,52204.79190861
p_1277770,46.79209,-118.75202,544,52217.3913199
p_1277770,46.79201,-118.75218,545,52232.50172957
p_1277770,46.79196,-118.75226,546,52240.76026804
p_1277770,46.79189,-118.75234,547,52250.65283435
p_1277770,46.79182,-118.75243,548,52261.03421358
p_1277770,46.7917,-118.75255,549,52277.21755027
p_1277770,46.79163,-118.75261,550,52286.2475357
p_1277770,46.7916,-118.75265,551,52290.76964313
p_1277770,46.79145,-118.7528,552,52310.99884165
p_1277770,46.79158,-118.75348,553,52364.89155345
p_1277770,46.79173,-118.75413,554,52417.24629139
p_1277770,46.79274,-118.7583,555,52754.84488595
p_1277770,46.7929,-118.75891,556,52804.69895723
p_1277770,46.79296,-118.75918,557,52826.36550414
p_1277770,46.79324,-118.76034,558,52920.24107515
p_1277770,46.79328,-118.76055,559,52936.87953721
p_1277770,46.79334,-118.76093,560,52966.64893002
p_1277770,46.79334,-118.76098,561,52970.46636796
p_1277770,46.79337,-118.76136,562,52999.6699394
p_1277770,46.79339,-118.76198,563,53047.05831996
p_1277770,46.79336,-118.81832,564,57348.54579792
p_1277770,46.79337,-118.81944,565,57434.06359382
p_1277770,46.79336,-118.82335,566,57732.58917197
p_1277770,46.79338,-118.82376,567,57763.97100405
p_1277770,46.79336,-118.82413,568,57792.30738771
p_1277770,46.79335,-118.8445,569,59347.53156353
p_1277770,46.79375,-118.87776,570,61887.27068171
p_1277770,46.79376,-118.87805,571,61909.43954165
p_1277770,46.79488,-118.97814,572,69552.06181106
p_1277770,46.79462,-119.01342,573,72245.73071816
p_1277770,46.79464,-119.0139,574,72282.44462938
p_1277770,46.79466,-119.01423,575,72307.73701951
p_1277770,46.79467,-119.01454,576,72331.43064707
p_1277770,46.79468,-119.01458,577,72334.68056368
p_1277770,46.7947,-119.01486,578,72356.17299012
p_1277770,46.79487,-119.0161,579,72452.71077102
p_1277770,46.79492,-119.01642,580,72477.76598994
p_1277770,46.79496,-119.01674,581,72502.59824197
p_1277770,46.79499,-119.01691,582,72515.9987643
p_1277770,46.79515,-119.01798,583,72599.60326848
p_1277770,46.79518,-119.01823,584,72618.97898626
p_1277770,46.80284,-119.07098,585,76735.0009815
p_1277770,46.80294,-119.07175,586,76794.82113881
p_1277770,46.80565,-119.09044,587,78252.95103294
p_1277770,46.80573,-119.09091,588,78289.9126113
p_1277770,46.80958,-119.11758,589,80370.09938742
p_1277770,46.80961,-119.11775,590,80383.49650712
p_1277770,46.8115,-119.13082,591,81402.94268487
p_1277770,46.81155,-119.13124,592,81435.47669311
p_1277770,46.81159,-119.1317,593,81470.86573893
p_1277770,46.81162,-119.13219,594,81508.41237856
p_1277770,46.81164,-119.13265,595,81543.59123665
p_1277770,46.81164,-119.13298,596,81568.77778532
p_1277770,46.81165,-119.1335,597,81608.48124261
p_1277770,46.81179,-119.1335,598,81624.04464616
p_1277770,46.81252,-119.13357,599,81705.3723553
p_1277770,46.81293,-119.13363,600,81751.18036503
p_1277770,46.81372,-119.13381,601,81840.07042722
p_1277770,46.81374,-119.13382,602,81842.42111482
p_1277770,46.81462,-119.13402,603,81941.43190532
p_1277770,46.81465,-119.13403,604,81944.85313173
p_1277770,46.81497,-119.13409,605,81980.72015033
p_1277770,46.8157,-119.13415,606,82062.00132012
p_1277770,46.81656,-119.13418,607,82157.63256897
p_1277770,46.8166,-119.13419,608,82162.14427242
p_1277770,46.81662,-119.1342,609,82164.49494786
p_1277770,46.81667,-119.13423,610,82170.50636134
p_1277770,46.81676,-119.1343,611,82181.84828013
p_1277770,46.81692,-119.13431,612,82199.65140739
p_1277770,46.81718,-119.1343,613,82228.56497134
p_1277770,46.8186,-119.13432,614,82386.42989956
p_1277770,46.81919,-119.13428,615,82452.08960489
p_1277770,46.8196,-119.13424,616,82497.77030565
p_1277770,46.81985,-119.13421,617,82525.65626928
p_1277770,46.81994,-119.13419,618,82535.7770684
p_1277770,46.82101,-119.13403,619,82655.35111639
p_1277770,46.82119,-119.13401,620,82675.41935714
p_1277770,46.82155,-119.13395,621,82715.70066007
p_1277770,46.82173,-119.13393,622,82735.76890155
p_1277770,46.82534,-119.13341,623,83139.04003793
p_1277770,46.82576,-119.13337,624,83185.83001376
p_1277770,46.8258,-119.13335,625,83190.53128716
p_1277770,46.82615,-119.13331,626,83229.55941773
p_1277770,46.82631,-119.1333,627,83247.36256859
p_1277770,46.82625,-119.14552,628,84179.79884325
p_1277770,46.82623,-119.14629,629,84238.593605
p_1277770,46.82623,-119.14673,630,84272.16658738
p_1277770,46.82539,-119.14677,631,84365.59710491
p_1277770,46.82461,-119.14674,632,84452.33790881
p_1277770,46.82456,-119.14674,633,84457.89627977
p_1277770,46.82437,-119.14673,634,84479.03186742
p_1277770,46.824429,-119.146731,635,84485.59118878
p_1277770,46.82456,-119.14674,636,84500.17030378
p_1277770,46.82461,-119.14674,637,84505.72867474
p_1277770,46.82539,-119.14677,638,84592.46947864
p_1277770,46.82538,-119.147,639,84610.05444087
p_1277770,46.82562,-119.14701,640,84636.74553461
p_1277770,46.8258,-119.14702,641,84656.77021672
p_1277770,46.8258,-119.14675,642,84677.37198382
p_1277770,46.82623,-119.14673,643,84725.19833902
p_1277770,46.82622,-119.14696,644,84742.78302844
p_1277770,46.82623,-119.14744,645,84779.42497086
p_1277770,46.82623,-119.14869,646,84874.8027617
p_1277770,46.82622,-119.14877,647,84881.00734256
p_1277770,46.82622,-119.15155,648,85093.12758871
p_1277770,46.82621,-119.15166,649,85101.59413647
p_1277770,46.82621,-119.15435,650,85306.84721847
p_1277770,46.82516,-119.15437,651,85423.58300654
p_1277770,46.82417,-119.15439,652,85533.64933338
p_1277770,46.82315,-119.15442,653,85647.06318762
p_1277770,46.82276,-119.15443,654,85690.42518334
p_1277770,46.82214,-119.15446,655,85759.38696404
p_1277770,46.82113,-119.15447,656,85871.6685924
p_1277770,46.82053,-119.15448,657,85938.37336502
p_1277770,46.82013,-119.1545,658,85982.86648341
p_1277770,46.81913,-119.15454,659,86094.07570574
p_1277770,46.81874,-119.15455,660,86137.43767187
p_1277770,46.81863,-119.15456,661,86149.6898642
p_1277770,46.81732,-119.15461,662,86295.36899424
p_1277770,46.81684,-119.15463,663,86348.75110971
p_1277770,46.81596,-119.15467,664,86446.62591459
p_1277770,46.81515,-119.1547,665,86536.70048371
p_1277770,46.81426,-119.154746,666,86635.70158001
p_1277770,46.814287,-119.154011,667,86691.87639998
p_1277770,46.813879,-119.15407,668,86737.45559067
p_1277770,46.813416,-119.153918,669,86790.2171176
p_1277770,46.813679,-119.153109,670,86858.53257358
p_1277770,46.814151,-119.153388,671,86915.15940039
p_1277771,46.60142,-120.50068,1,0
p_1277771,46.60327,-120.50159,2,217.14946023
p_1277771,46.60361,-120.50011,3,336.67548106
p_1277771,46.60367,-120.49989,4,354.80278495
p_1277771,46.60433,-120.49696,5,590.97308789
p_1277771,46.60445,-120.49649,6,629.37380034
p_1277771,46.6045,-120.49623,7,650.05470997
p_1277771,46.60461,-120.49579,8,685.91466985
p_1277771,46.60499,-120.49409,9,822.83897637
p_1277771,46.60511,-120.49349,10,870.70412589
p_1277771,46.60513,-120.49335,11,881.65815228
p_1277771,46.60515,-120.49328,12,887.46373797
p_1277771,46.60519,-120.49271,13,931.35976751
p_1277771,46.60517,-120.48764,14,1319.80134694
p_1277771,46.60518,-120.48746,15,1333.63667822
p_1277771,46.60518,-120.48705,16,1365.04859912
p_1277771,46.60496,-120.48705,17,1389.50448881
p_1277771,46.60486,-120.48703,18,1400.72591257
p_1277771,46.60483,-120.48701,19,1404.39598824
p_1277771,46.60478,-120.48699,20,1410.16149299
p_1277771,46.60468,-120.48693,21,1422.19078816
p_1277771,46.60461,-120.48684,22,1432.58773838
p_1277771,46.60459,-120.48682,23,1435.28789678
p_1277771,46.6045,-120.48665,24,1451.71147857
p_1277771,46.60442,-120.48643,25,1470.7690455
p_1277771,46.6042,-120.48588,26,1519.49022616
p_1277771,46.60404,-120.48555,27,1550.40282031
p_1277771,46.60394,-120.48538,28,1567.52637824
p_1277771,46.60385,-120.48525,29,1581.64365389
p_1277771,46.60382,-120.4852,30,1586.72269626
p_1277771,46.60361,-120.48494,31,1617.41100282
p_1277771,46.6035,-120.48483,32,1632.26196412
p_1277771,46.60338,-120.48476,33,1646.63930458
p_1277771,46.60299,-120.48446,34,1695.70919018
p_1277771,46.60285,-120.48432,35,1714.61048335
p_1277771,46.60108,-120.48281,36,1942.86300822
p_1277771,46.60066,-120.4824,37,1999.13626705
p_1277771,46.60037,-120.48214,38,2037.03227198
p_1277771,46.59943,-120.48137,39,2157.03103927
p_1277771,46.59939,-120.48133,40,2162.43151881
p_1277771,46.59879,-120.48083,41,2239.34946229
p_1277771,46.59863,-120.48068,42,2260.52600673
p_1277771,46.59848,-120.48049,43,2282.66167426
p_1277771,46.59788,-120.47999,44,2359.57992796
p_1277771,46.59745,-120.47961,45,2415.55025755
p_1277771,46.59739,-120.47957,46,2422.8905758
p_1277771,46.59734,-120.47952,47,2429.64125539
p_1277771,46.59577,-120.47824,48,2629.83956764
p_1277771,46.59576,-120.47823,49,2631.1897161
p_1277771,46.5953,-120.47785,50,2690.03425664
p_1277771,46.59528,-120.47784,51,2692.38586693
p_1277771,46.59515,-120.47772,52,2709.51456801
p_1277771,46.59509,-120.47768,53,2716.85493797
p_1277771,46.59448,-120.47719,54,2794.36613016
p_1277771,46.59428,-120.47704,55,2819.39431876
p_1277771,46.59338,-120.47644,56,2929.50030307
p_1277771,46.59272,-120.47605,57,3008.72140577
p_1277771,46.59209,-120.47573,58,3082.92325932
p_1277771,46.59187,-120.47563,59,3108.55164265
p_1277771,46.59175,-120.47557,60,3122.66139259
p_1277771,46.5911,-120.4753,61,3197.82144186
p_1277771,46.5901,-120.47493,62,3312.54364036
p_1277771,46.59008,-120.47493,63,3314.76689721
p_1277771,46.5853,-120.47326,64,3861.32178358
p_1277771,46.58521,-120.47322,65,3871.78560178
p_1277771,46.5836,-120.47265,66,4056.01242732
p_1277771,46.58309,-120.47248,67,4114.18344258
p_1277771,46.58275,-120.47238,68,4152.74808885
p_1277771,46.58221,-120.47224,69,4213.72748704
p_1277771,46.58179,-120.47216,70,4260.81674825
p_1277771,46.58102,-120.47204,71,4346.90476665
p_1277771,46.58042,-120.47199,72,4413.71237792
p_1277771,46.5801,-120.47198,73,4449.29268328
p_1277771,46.57953,-120.47198,74,4512.6553892
p_1277771,46.57916,-120.47199,75,4553.7927051
p_1277771,46.57667,-120.47201,76,4830.5918367
p_1277771,46.57614,-120.47203,77,4889.52794523
p_1277771,46.57574,-120.47203,78,4933.99297176
p_1277771,46.57571,-120.47202,79,4937.41481589
p_1277771,46.57259,-120.47204,80,5284.24530247
p_1277771,46.57229,-120.47203,81,5317.6028619
p_1277771,46.57026,-120.47206,82,5543.27440618
p_1277771,46.57,-120.47207,83,5572.18680977
p_1277771,46.56839,-120.47219,84,5751.39462645
p_1277771,46.56835,-120.47219,85,5755.84112319
p_1277771,46.56828,-120.4722,86,5763.66016921
p_1277771,46.56763,-120.47225,87,5836.017349
p_1277771,46.56652,-120.47231,88,5959.49332326
p_1277771,46.56603,-120.47236,89,6014.09761759
p_1277771,46.56433,-120.47245,90,6203.19956327
p_1277771,46.56409,-120.47244,91,6229.88953929
p_1277771,46.56395,-120.47244,92,6245.452266
p_1277771,46.56366,-120.47241,93,6277.77129876
p_1277771,46.56343,-120.4724,94,6303.35012741
p_1277771,46.56323,-120.47236,95,6325.7931343
p_1277771,46.56258,-120.47227,96,6398.3774081
p_1277771,46.56189,-120.47211,97,6476.05429243
p_1277771,46.56155,-120.47201,98,6514.61939459
p_1277771,46.56117,-120.47188,99,6558.02120992
p_1277771,46.55948,-120.4712,100,6752.98692326
p_1277771,46.55851,-120.47084,101,6864.29171641
p_1277771,46.55817,-120.47075,102,6902.7117752
p_1277771,46.55749,-120.47062,103,6978.95655332
p_1277771,46.55731,-120.47057,104,6999.32977576
p_1277771,46.55687,-120.4705,105,7048.53480232
p_1277771,46.55637,-120.47046,106,7104.20046943
p_1277771,46.55605,-120.47046,107,7139.7723674
p_1277771,46.55293,-120.47054,108,7486.65252225
p_1277771,46.55275,-120.47055,109,7506.67639358
p_1277771,46.54542,-120.47076,110,8321.65331769
p_1277771,46.54518,-120.47076,111,8348.33219005
p_1277771,46.54501,-120.47078,112,8367.29188121
p_1277771,46.54488,-120.47077,113,8381.76327603
p_1277771,46.54462,-120.47079,114,8410.70606497
p_1277771,46.54327,-120.47082,115,8560.79232617
p_1277771,46.54304,-120.47085,116,8586.462908
p_1277771,46.54254,-120.47088,117,8642.09147974
p_1277771,46.54092,-120.47108,118,8822.82599539
p_1277771,46.53946,-120.47123,119,8985.52966413
p_1277771,46.53744,-120.47148,120,9210.89397934
p_1277771,46.53707,-120.47154,121,9252.28057407
p_1277771,46.5349,-120.47178,122,9494.20322199
p_1277771,46.53485,-120.47178,123,9499.76131022
p_1277771,46.53402,-120.47186,124,9592.22945378
p_1277771,46.53378,-120.47187,125,9618.91930011
p_1277771,46.53288,-120.47183,126,9719.01191099
p_1277771,46.53245,-120.47179,127,9766.90985195
p_1277771,46.53202,-120.47173,128,9814.93051016
p_1277771,46.53179,-120.47169,129,9840.68120526
p_1277771,46.5316,-120.47167,130,9861.8575888
p_1277771,46.53153,-120.47167,131,9869.6389078
p_1277771,46.53144,-120.47166,132,9879.67283262
p_1277771,46.53064,-120.47154,133,9969.07744649
p_1277771,46.52475,-120.47079,134,10626.34315211
p_1277771,46.52441,-120.47074,135,10664.33229293
p_1277771,46.52404,-120.47064,136,10706.17164152
p_1277771,46.52371,-120.47052,137,10743.99283926
p_1277771,46.52364,-120.47048,138,10752.35756081
p_1277771,46.52347,-120.4704,139,10772.22697166
p_1277771,46.5233,-120.47031,140,10792.34667233
p_1277771,46.52306,-120.47017,141,10821.10691322
p_1277771,46.52275,-120.46995,142,10859.47948174
p_1277771,46.52251,-120.46976,143,10889.88177036
p_1277771,46.52218,-120.46943,144,10934.45566023
p_1277771,46.52204,-120.46928,145,10953.81201755
p_1277771,46.52171,-120.46889,146,11001.1532695
p_1277771,46.52147,-120.46853,147,11039.55664449
p_1277771,46.52124,-120.46816,148,11077.76305675
p_1277771,46.52101,-120.46771,149,11120.72798427
p_1277771,46.52085,-120.46734,150,11154.23021789
p_1277771,46.52063,-120.46674,151,11206.36233972
p_1277771,46.52049,-120.46627,152,11245.64167028
p_1277771,46.52041,-120.46595,153,11271.75724276
p_1277771,46.52033,-120.46556,154,11302.97683914
p_1277771,46.52026,-120.46511,155,11338.37304143
p_1277771,46.52019,-120.46454,156,11382.79826871
p_1277771,46.51996,-120.46174,157,11599.17026429
p_1277771,46.51983,-120.46094,158,11662.23592387
p_1277771,46.5197,-120.46034,159,11710.49141348
p_1277771,46.5195,-120.45966,160,11767.21007675
p_1277771,46.51948,-120.45961,161,11771.64442681
p_1277771,46.51935,-120.45922,162,11804.87756837
p_1277771,46.51913,-120.45868,163,11852.99318024
p_1277771,46.51904,-120.45848,164,11871.31326577
p_1277771,46.51895,-120.4583,165,11888.36830992
p_1277771,46.51894,-120.45829,166,11889.7190605
p_1277771,46.51879,-120.45802,167,11916.31408531
p_1277771,46.51858,-120.4577,168,11950.19499491
p_1277771,46.51838,-120.45742,169,11981.11316603
p_1277771,46.51829,-120.45732,170,11993.72173292
p_1277771,46.51817,-120.45717,171,12011.34079642
p_1277771,46.51799,-120.45698,172,12036.0984317
p_1277771,46.51763,-120.45668,173,12082.26582119
p_1277771,46.51712,-120.45632,174,12145.33087272
p_1277771,46.51699,-120.45621,175,12162.06662951
p_1277771,46.51637,-120.45579,176,12238.150643
p_1277771,46.51628,-120.45574,177,12248.86572426
p_1277771,46.51619,-120.45567,178,12260.22118916
p_1277771,46.51351,-120.45379,179,12591.2301672
p_1277771,46.51287,-120.45337,180,12669.33456374
p_1277771,46.51178,-120.45276,181,12799.22978475
p_1277771,46.51106,-120.45241,182,12883.65319567
p_1277771,46.51093,-120.45236,183,12898.60497816
p_1277771,46.5106,-120.45221,184,12937.05218826
p_1277771,46.50772,-120.45113,185,13267.75319923
p_1277771,46.50562,-120.45038,186,13508.1846334
p_1277771,46.50495,-120.45011,187,13585.49214579
p_1277771,46.50455,-120.44991,188,13632.53200041
p_1277771,46.50423,-120.44971,189,13671.27472594
p_1277771,46.50399,-120.44955,190,13700.64438869
p_1277771,46.50368,-120.44933,191,13739.01945189
p_1277771,46.50337,-120.44908,192,13778.46209428
p_1277771,46.50324,-120.44896,193,13795.59894319
p_1277771,46.503,-120.44872,194,13828.01993345
p_1277771,46.50283,-120.44856,195,13850.55753012
p_1277771,46.50242,-120.44812,196,13907.28367138
p_1277771,46.50226,-120.44792,197,13930.77864107
p_1277771,46.50207,-120.4477,198,13957.82035858
p_1277771,46.50176,-120.4473,199,14003.97467689
p_1277771,46.50152,-120.44693,200,14042.94114285
p_1277771,46.50123,-120.44645,201,14091.89794845
p_1277771,46.50114,-120.44629,202,14107.73876119
p_1277771,46.50112,-120.44626,203,14110.93965841
p_1277771,46.50062,-120.44528,204,14204.47131045
p_1277771,46.50044,-120.44488,205,14241.12019789
p_1277771,46.4999,-120.44374,206,14347.23842847
p_1277771,46.49952,-120.44298,207,14419.26523951
p_1277771,46.49946,-120.44288,208,14429.43433399
p_1277771,46.4989,-120.44186,209,14529.46344979
p_1277771,46.49859,-120.44134,210,14582.19760213
p_1277771,46.49805,-120.44051,211,14669.73517795
p_1277771,46.49601,-120.43783,212,14975.92273373
p_1277771,46.4953,-120.43693,213,15080.81662547
p_1277771,46.4947,-120.43605,214,15175.75039503
p_1277771,46.49414,-120.43512,215,15270.47390288
p_1277771,46.49386,-120.4346,216,15321.09456466
p_1277771,46.49355,-120.43396,217,15381.10796233
p_1277771,46.49317,-120.43311,218,15458.84264244
p_1277771,46.49316,-120.43308,219,15461.40003387
p_1277771,46.49301,-120.43272,220,15493.67832527
p_1277771,46.49287,-120.43234,221,15526.74324719
p_1277771,46.4928,-120.43217,222,15541.93817947
p_1277771,46.49247,-120.43127,223,15620.16772017
p_1277771,46.49246,-120.43125,224,15622.0633269
p_1277771,46.49238,-120.43102,225,15641.83408517
p_1277771,46.49213,-120.43036,226,15699.62506298
p_1277771,46.49196,-120.42988,227,15741.03927729
p_1277771,46.49195,-120.42987,228,15742.39023938
p_1277771,46.49166,-120.42907,229,15811.75545548
p_1277771,46.49161,-120.42895,230,15822.51509486
p_1277771,46.48849,-120.42046,231,16560.87281284
p_1277771,46.48847,-120.42042,232,16564.66420707
p_1277771,46.48717,-120.4169,233,16871.13747766
p_1277771,46.48694,-120.41633,234,16921.82329035
p_1277771,46.48646,-120.41526,235,17019.78552111
p_1277771,46.48609,-120.41453,236,17089.30765549
p_1277771,46.48582,-120.41403,237,17138.03842469
p_1277771,46.48559,-120.41363,238,17178.00045936
p_1277771,46.48515,-120.41293,239,17250.6718661
p_1277771,46.48432,-120.41178,240,17378.38142729
p_1277771,46.48375,-120.41108,241,17461.46999779
p_1277771,46.48305,-120.4103,242,17559.66351382
p_1277771,46.48265,-120.40983,243,17616.93082364
p_1277771,46.48229,-120.40944,244,17666.9133642
p_1277771,46.48088,-120.40784,245,17866.06492233
p_1277771,46.48083,-120.40779,246,17872.82016764
p_1277771,46.47655,-120.40294,247,18477.02989829
p_1277771,46.47494,-120.40115,248,18702.6993256
p_1277771,46.47244,-120.39831,249,19055.97197583
p_1277771,46.47182,-120.39752,250,19147.79336198
p_1277771,46.4715,-120.39708,251,19196.85755437
p_1277771,46.47109,-120.39646,252,19262.77124274
p_1277771,46.47079,-120.39597,253,19313.05439299
p_1277771,46.47042,-120.39533,254,19377.14646975
p_1277771,46.47009,-120.39471,255,19437.25625111
p_1277771,46.46983,-120.39419,256,19486.55529617
p_1277771,46.46928,-120.39291,257,19602.32632205
p_1277771,46.46437,-120.38081,258,20680.13192838
p_1277771,46.46408,-120.38018,259,20738.27822803
p_1277771,46.46378,-120.37956,260,20796.41743903
p_1277771,46.46339,-120.37882,261,20867.90507686
p_1277771,46.46292,-120.37797,262,20951.52719554
p_1277771,46.46216,-120.3768,263,21074.87427889
p_1277771,46.45949,-120.373,264,21491.16617978
p_1277771,46.45818,-120.37118,265,21693.03975203
p_1277771,46.45404,-120.36529,266,22338.43819764
p_1277771,46.45403,-120.36527,267,22340.33467585
p_1277771,46.45355,-120.36461,268,22413.94226893
p_1277771,46.45272,-120.36341,269,22544.3731906
p_1277771,46.45183,-120.36201,270,22690.5140447
p_1277771,46.45177,-120.3619,271,22701.28014386
p_1277771,46.45118,-120.36092,272,22801.13276734
p_1277771,46.45003,-120.35877,273,23010.00823823
p_1277771,46.44923,-120.35717,274,23161.73448433
p_1277771,46.4483,-120.35525,275,23341.87359105
p_1277771,46.44692,-120.35251,276,23602.36412146
p_1277771,46.44656,-120.35175,277,23673.15650796
p_1277771,46.44566,-120.34997,278,23842.61294357
p_1277771,46.4453,-120.34935,279,23904.83040463
p_1277771,46.44503,-120.34892,280,23949.46789511
p_1277771,46.4443,-120.348,281,24057.08913646
p_1277771,46.44392,-120.34758,282,24110.24787426
p_1277771,46.44319,-120.34694,283,24205.13392537
p_1277771,46.443,-120.3468,284,24228.83635103
p_1277771,46.44291,-120.34672,285,24240.57853234
p_1277771,46.44282,-120.34665,286,24251.93730349
p_1277771,46.44266,-120.34654,287,24271.62933926
p_1277771,46.44258,-120.34649,288,24281.31665437
p_1277771,46.44248,-120.34642,289,24293.66572095
p_1277771,46.44203,-120.34616,290,24347.53013094
p_1277771,46.44178,-120.34603,291,24377.0611098
p_1277771,46.44163,-120.34596,292,24394.58129677
p_1277771,46.44115,-120.34577,293,24449.89965955
p_1277771,46.44064,-120.34561,294,24507.90921281
p_1277771,46.44028,-120.34553,295,24548.39625206
p_1277771,46.44016,-120.34552,296,24561.75755928
p_1277771,46.43998,-120.34549,297,24581.89872001
p_1277771,46.43963,-120.34545,298,24620.92593034
p_1277771,46.43932,-120.34544,299,24655.39406774
p_1277771,46.43897,-120.34544,300,24694.30003119
p_1277771,46.4384,-120.34548,301,24757.73568886
p_1277771,46.43794,-120.3455,302,24808.89232658
p_1277771,46.4379,-120.34551,303,24813.40464508
p_1277771,46.4371,-120.34555,304,24902.38565066
p_1277771,46.43692,-120.34557,305,24922.45337269
p_1277771,46.43606,-120.34561,306,25018.10025125
p_1277771,46.4355,-120.34562,307,25080.3544999
p_1277771,46.43514,-120.34559,308,25120.43839907
p_1277771,46.4347,-120.34554,309,25169.49943836
p_1277771,46.43437,-120.34547,310,25206.57457353
p_1277771,46.43401,-120.34537,311,25247.32343445
p_1277771,46.43336,-120.34513,312,25321.89456679
p_1277771,46.43306,-120.34499,313,25356.93540676
p_1277771,46.43268,-120.34479,314,25401.8860232
p_1277771,46.43239,-120.34462,315,25436.66957572
p_1277771,46.43216,-120.34446,316,25465.03999977
p_1277771,46.43197,-120.34434,317,25488.08631532
p_1277771,46.42606,-120.34017,318,26219.05761366
p_1277771,46.42536,-120.33961,319,26307.98223305
p_1277771,46.42516,-120.33943,320,26334.16807997
p_1277771,46.42441,-120.33867,321,26435.96887245
p_1277771,46.42404,-120.33827,322,26487.32077615
p_1277771,46.42349,-120.33759,323,26567.75792303
p_1277771,46.42307,-120.33701,324,26632.31402629
p_1277771,46.42278,-120.33658,325,26678.48522233
p_1277771,46.42221,-120.33565,326,26774.01278045
p_1277771,46.42177,-120.3348,327,26855.63210883
p_1277771,46.42166,-120.3346,328,26875.2761777
p_1277771,46.41915,-120.32922,329,27374.17432407
p_1277771,46.41892,-120.32869,330,27422.27600401
p_1277771,46.41859,-120.32785,331,27496.54408125
p_1277771,46.41839,-120.32725,332,27547.74853527
p_1277771,46.4183,-120.32701,333,27568.73689188
p_1277771,46.418,-120.32599,334,27653.94857764
p_1277771,46.41788,-120.32554,335,27691.02624599
p_1277771,46.41763,-120.32451,336,27774.94572342
p_1277771,46.4175,-120.32388,337,27825.48901929
p_1277771,46.41736,-120.32312,338,27885.95385658
p_1277771,46.41714,-120.32151,339,28012.12174481
p_1277771,46.41705,-120.32072,340,28073.67475818
p_1277771,46.41646,-120.31614,341,28431.83941415
p_1277771,46.41631,-120.31515,342,28509.75579228
p_1277771,46.41589,-120.31268,343,28705.3057866
p_1277771,46.41271,-120.29742,344,29930.63694815
p_1277771,46.41246,-120.29611,345,30035.12044516
p_1277771,46.41202,-120.29408,346,30198.68305932
p_1277771,46.41195,-120.29365,347,30232.64752922
p_1277771,46.41187,-120.29336,348,30256.65254181
p_1277771,46.41175,-120.29281,349,30300.99413026
p_1277771,46.41169,-120.29258,350,30319.89400174
p_1277771,46.41162,-120.29236,351,30338.51299947
p_1277771,46.41152,-120.29201,352,30367.6288956
p_1277771,46.41142,-120.29172,353,30392.54338258
p_1277771,46.41137,-120.29159,354,30403.98006638
p_1277771,46.41132,-120.29143,355,30417.47929927
p_1277771,46.41124,-120.29126,356,30433.28841404
p_1277771,46.41112,-120.29094,357,30461.27571406
p_1277771,46.41103,-120.29077,358,30477.7358254
p_1277771,46.41088,-120.29045,359,30507.45754754
p_1277771,46.41075,-120.2902,360,30531.50559405
p_1277771,46.4107,-120.29009,361,30541.62604881
p_1277771,46.41057,-120.28988,362,30563.29477614
p_1277771,46.41015,-120.28925,363,30630.57097963
p_1277771,46.40995,-120.28898,364,30660.98866617
p_1277771,46.4098,-120.28881,365,30682.17533202
p_1277771,46.40957,-120.28853,366,30715.59919905
p_1277771,46.4093,-120.28826,367,30752.09263104
p_1277771,46.40775,-120.28679,368,30958.15580262
p_1277771,46.40758,-120.28664,369,30980.29467349
p_1277771,46.40724,-120.28631,370,31025.81686076
p_1277771,46.40706,-120.28611,371,31051.05273114
p_1277771,46.40675,-120.28572,372,31096.73376122
p_1277771,46.40658,-120.28553,373,31120.61987763
p_1277771,46.40619,-120.28503,374,31178.56456079
p_1277771,46.4058,-120.28448,375,31239.12882028
p_1277771,46.4057,-120.28433,376,31255.14765735
p_1277771,46.40564,-120.28423,377,31265.32664246
p_1277771,46.40553,-120.28413,378,31279.77105737
p_1277771,46.40528,-120.28374,379,31320.65664106
p_1277771,46.40522,-120.28366,380,31329.73000599
p_1277771,46.40516,-120.28357,381,31339.34135876
p_1277771,46.40513,-120.28351,382,31345.0341179
p_1277771,46.40494,-120.28321,383,31376.3108902
p_1277771,46.40308,-120.27992,384,31703.04252777
