shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,38.8675600000,-77.2626400000,184,
2,38.8674600000,-77.2626000000,185,
2,38.8674300000,-77.2625900000,186,
2,38.8673900000,-77.2625700000,187,
2,38.8672900000,-77.2625200000,188,
2,38.8671500000,-77.2624100000,189,
2,38.8670300000,-77.2623300000,190,
2,38.8670300000,-77.2623300000,191,
2,38.8669900000,-77.2623000000,192,
2,38.8668500000,-77.2622200000,193,
2,38.8667200000,-77.2621500000,194,
2,38.8666300000,-77.2621000000,195,
2,38.8664600000,-77.2620400000,196,
2,38.8663600000,-77.2620100000,197,
2,38.8662100000,-77.2619800000,198,
2,38.8661000000,-77.2619700000,199,
2,38.8659900000,-77.2619600000,200,
2,38.8659700000,-77.2619600000,201,
2,38.8657600000,-77.2619500000,202,
2,38.8653100000,-77.2619400000,203,
2,38.8651500000,-77.2619400000,204,
2,38.8651500000,-77.2619400000,205,
2,38.8651400000,-77.2624000000,206,
2,38.8651300000,-77.2627600000,207,
2,38.8651300000,-77.2628600000,208,
2,38.8651100000,-77.2640200000,209,
2,38.8651000000,-77.2643400000,210,
2,38.8650900000,-77.2649900000,211,
2,38.8650900000,-77.2649900000,212,
2,38.8650900000,-77.2651700000,213,
2,38.8650900000,-77.2653400000,214,
2,38.8650700000,-77.2660600000,215,
2,38.8650700000,-77.2664000000,216,
2,38.8650600000,-77.2670700000,217,
2,38.8650500000,-77.2672400000,218,
2,38.8650400000,-77.2679600000,219,
2,38.8650300000,-77.2685100000,220,
2,38.8650100000,-77.2690000000,221,
2,38.8650100000,-77.2696500000,222,
2,38.8650000000,-77.2700700000,223,
2,38.8650000000,-77.2702000000,224,
2,38.8650000000,-77.2703400000,225,
2,38.8649900000,-77.2709900000,226,
2,38.8649900000,-77.2709900000,227,
2,38.8649800000,-77.2712100000,228,
2,38.8649800000,-77.2713800000,229,
2,38.8649800000,-77.2718000000,230,
2,38.8649800000,-77.2720600000,231,
2,38.8649600000,-77.2724200000,232,
2,38.8649500000,-77.2725500000,233,
2,38.8649400000,-77.2727300000,234,
2,38.8649400000,-77.2728000000,235,
2,38.8649300000,-77.2729600000,236,
2,38.8648900000,-77.2733900000,237,
2,38.8648700000,-77.2736100000,238,
2,38.8648400000,-77.2739000000,239,
2,38.8648200000,-77.2741000000,240,
2,38.8648200000,-77.2741000000,241,
2,38.8647300000,-77.2748800000,242,
2,38.8646000000,-77.2758000000,243,
2,38.8645600000,-77.2763400000,244,
2,38.8645200000,-77.2766900000,245,
2,38.8644400000,-77.2774100000,246,
2,38.8644000000,-77.2777200000,247,
2,38.8644000000,-77.2777200000,248,
2,38.8643900000,-77.2778600000,249,
2,38.8643100000,-77.2785000000,250,
2,38.8642800000,-77.2788500000,251,
2,38.8642600000,-77.2790200000,252,
2,38.8642300000,-77.2792600000,253,
2,38.8642100000,-77.2794500000,254,
2,38.8642100000,-77.2794500000,255,
2,38.8641700000,-77.2797900000,256,
2,38.8641400000,-77.2800300000,257,
2,38.8641200000,-77.2802400000,258,
2,38.8641100000,-77.2802900000,259,
2,38.8640700000,-77.2805800000,260,
2,38.8640400000,-77.2807900000,261,
2,38.8640300000,-77.2808700000,262,
2,38.8640200000,-77.2810100000,263,
2,38.8640100000,-77.2811000000,264,
2,38.8640100000,-77.2811000000,265,
2,38.8639900000,-77.2812800000,266,
2,38.8638800000,-77.2821400000,267,
2,38.8638100000,-77.2827800000,268,
2,38.8637800000,-77.2830800000,269,
2,38.8637600000,-77.2832700000,270,
2,38.8637300000,-77.2834700000,271,
2,38.8636900000,-77.2838500000,272,
2,38.8636500000,-77.2842000000,273,
2,38.8635700000,-77.2850300000,274,
2,38.8635300000,-77.2853300000,275,
2,38.8635300000,-77.2853500000,276,
2,38.8634900000,-77.2856800000,277,
2,38.8634500000,-77.2861300000,278,
2,38.8634200000,-77.2863600000,279,
2,38.8634000000,-77.2865900000,280,
2,38.8633900000,-77.2866500000,281,
2,38.8633500000,-77.2870300000,282,
2,38.8633300000,-77.2872600000,283,
2,38.8633000000,-77.2874900000,284,
2,38.8633000000,-77.2875000000,285,
2,38.8633000000,-77.2875000000,286,
2,38.8632700000,-77.2876700000,287,
2,38.8632300000,-77.2880000000,288,
2,38.8631700000,-77.2883600000,289,
2,38.8631000000,-77.2887600000,290,
2,38.8630100000,-77.2892700000,291,
2,38.8629200000,-77.2897700000,292,
2,38.8627800000,-77.2905000000,293,
2,38.8627800000,-77.2905000000,294,
2,38.8627200000,-77.2908500000,295,
2,38.8626200000,-77.2913700000,296,
2,38.8625900000,-77.2915200000,297,
2,38.8624600000,-77.2922000000,298,
2,38.8624400000,-77.2923000000,299,
2,38.8623100000,-77.2930700000,300,
2,38.8622700000,-77.2932700000,301,
2,38.8622200000,-77.2935300000,302,
2,38.8621900000,-77.2936700000,303,
2,38.8621500000,-77.2939000000,304,
2,38.8621300000,-77.2940100000,305,
2,38.8620699999,-77.2943401748,306,
2,38.8620700000,-77.2943400000,307,
2,38.8619900000,-77.2947600000,308,
2,38.8618900000,-77.2952700000,309,
2,38.8616600000,-77.2965100000,310,
2,38.8616000000,-77.2968300000,311,
2,38.8615500000,-77.2970800000,312,
2,38.8615500000,-77.2970800000,313,
2,38.8615200000,-77.2972700000,314,
2,38.8614300000,-77.2977200000,315,
2,38.8614200000,-77.2977600000,316,
2,38.8613900000,-77.2979400000,317,
2,38.8613300000,-77.2982400000,318,
2,38.8613000000,-77.2983900000,319,
2,38.8612300000,-77.2987000000,320,
2,38.8612000000,-77.2988300000,321,
2,38.8611000000,-77.2992700000,322,
2,38.8610300000,-77.2995800000,323,
2,38.8609400000,-77.2999000000,324,
2,38.8608900000,-77.3000600000,325,
2,38.8608500000,-77.3002000000,326,
2,38.8607000000,-77.3007000000,327,
2,38.8605700000,-77.3011100000,328,
2,38.8605700000,-77.3011100000,329,
2,38.8606900000,-77.3011800000,330,
2,38.8607100000,-77.3012000000,331,
2,38.8607300000,-77.3012100000,332,
2,38.8607600000,-77.3012400000,333,
2,38.8607800000,-77.3012600000,334,
2,38.8608200000,-77.3013000000,335,
2,38.8608300000,-77.3013300000,336,
2,38.8608500000,-77.3013600000,337,
2,38.8608800000,-77.3014000000,338,
2,38.8608900000,-77.3014300000,339,
2,38.8609000000,-77.3014600000,340,
2,38.8609100000,-77.3015000000,341,
2,38.8609300000,-77.3015400000,342,
2,38.8609400000,-77.3015800000,343,
2,38.8609400000,-77.3016200000,344,
2,38.8609500000,-77.3016500000,345,
2,38.8609500000,-77.3016800000,346,
2,38.8609500000,-77.3016800000,347,
2,38.8609500000,-77.3017000000,348,
2,38.8609600000,-77.3018200000,349,
2,38.8609800000,-77.3020900000,350,
2,38.8610200000,-77.3028500000,351,
2,38.8610300000,-77.3029900000,352,
2,38.8610800000,-77.3037800000,353,
2,38.8610800000,-77.3037800000,354,
2,38.8610900000,-77.3039700000,355,
2,38.8611300000,-77.3045400000,356,
2,38.8611500000,-77.3049700000,357,
2,38.8611600000,-77.3051900000,358,
2,38.8611600000,-77.3053000000,359,
2,38.8611800000,-77.3060000000,360,
2,38.8611900000,-77.3064700000,361,
2,38.8611900000,-77.3065400000,362,
2,38.8611900000,-77.3065400000,363,
2,38.8612000000,-77.3067300000,364,
2,38.8612200000,-77.3070500000,365,
2,38.8612200000,-77.3072800000,366,
2,38.8612200000,-77.3072800000,367,
2,38.8612200000,-77.3075000000,368,
2,38.8602100000,-77.3074900000,369,
2,38.8599600000,-77.3075000000,370,
2,38.8599600000,-77.3075000000,371,
2,38.8595500000,-77.3075200000,372,
2,38.8593700000,-77.3075200000,373,
2,38.8590800000,-77.3075300000,374,
2,38.8590700000,-77.3075300000,375,
2,38.8588900000,-77.3075300000,376,
2,38.8583100000,-77.3075200000,377,
2,38.8581700000,-77.3075200000,378,
2,38.8579400000,-77.3075100000,379,
2,38.8577900000,-77.3075100000,380,
2,38.8577900000,-77.3075000000,381,
2,38.8576800000,-77.3074400000,382,
2,38.8575900000,-77.3074400000,383,
2,38.8575900000,-77.3074400000,384,
2,38.8573400000,-77.3074300000,385,
2,38.8572400000,-77.3074300000,386,
2,38.8571000000,-77.3074200000,387,
2,38.8570300000,-77.3074200000,388,
2,38.8568500000,-77.3074200000,389,
2,38.8565600000,-77.3074100000,390,
2,38.8552700000,-77.3073900000,391,
2,38.8548900000,-77.3074100000,392,
2,38.8547000000,-77.3074100000,393,
2,38.8547000000,-77.3074100000,394,
2,38.8545300000,-77.3074200000,395,
2,38.8542100000,-77.3074300000,396,
2,38.8535000000,-77.3074700000,397,
2,38.8532100000,-77.3075000000,398,
2,38.8531400000,-77.3075100000,399,
2,38.8528900000,-77.3075400000,400,
2,38.8526300000,-77.3075800000,401,
2,38.8523900000,-77.3076100000,402,
2,38.8517600000,-77.3077000000,403,
2,38.8516900000,-77.3077200000,404,
2,38.8516900000,-77.3077200000,405,
2,38.8515700000,-77.3077400000,406,
2,38.8511900000,-77.3077700000,407,
2,38.8511200000,-77.3077800000,408,
2,38.8509400000,-77.3078100000,409,
2,38.8508600000,-77.3078300000,410,
2,38.8506700000,-77.3078500000,411,
2,38.8505300000,-77.3077900000,412,
2,38.8504500000,-77.3077000000,413,
2,38.8504100000,-77.3076500000,414,
2,38.8503900000,-77.3076100000,415,
2,38.8503200000,-77.3074600000,416,
2,38.8502200000,-77.3072400000,417,
2,38.8501500000,-77.3070900000,418,
2,38.8500100000,-77.3067800000,419,
2,38.8499600000,-77.3067000000,420,
2,38.8499000000,-77.3066300000,421,
2,38.8498300000,-77.3065800000,422,
2,38.8497700000,-77.3065500000,423,
2,38.8496900000,-77.3065200000,424,
2,38.8495900000,-77.3065100000,425,
2,38.8495800000,-77.3065000000,426,
2,38.8489900000,-77.3064500000,427,
2,38.8484700000,-77.3063600000,428,
2,38.8480000000,-77.3062800000,429,
2,38.8479400000,-77.3062800000,430,
2,38.8477000000,-77.3062400000,431,
2,38.8476600000,-77.3062300000,432,
2,38.8476000000,-77.3062200000,433,
2,38.8475400000,-77.3062200000,434,
2,38.8475300000,-77.3062200000,435,
2,38.8474700000,-77.3062200000,436,
2,38.8474000000,-77.3062300000,437,
2,38.8473100000,-77.3062400000,438,
2,38.8472800000,-77.3062500000,439,
2,38.8472300000,-77.3062600000,440,
2,38.8471100000,-77.3063100000,441,
2,38.8464800000,-77.3065400000,442,
2,38.8464800000,-77.3065400000,443,
2,38.8464200000,-77.3065500000,444,
2,38.8462600000,-77.3066100000,445,
2,38.8460500000,-77.3066900000,446,
2,38.8458000000,-77.3067700000,447,
2,38.8456400000,-77.3068200000,448,
2,38.8454300000,-77.3068900000,449,
2,38.8452700000,-77.3069500000,450,
2,38.8451400000,-77.3070000000,451,
2,38.8451000000,-77.3070200000,452,
2,38.8450400000,-77.3070600000,453,
2,38.8449700000,-77.3071200000,454,
2,38.8449100000,-77.3072100000,455,
2,38.8448200000,-77.3073200000,456,
2,38.8448100000,-77.3074000000,457,
2,38.8447900000,-77.3074500000,458,
2,38.8447600000,-77.3074900000,459,
2,38.8447100000,-77.3075400000,460,
2,38.8444000000,-77.3077600000,461,
2,38.8443900000,-77.3077700000,462,
2,38.8442600000,-77.3078600000,463,
2,38.8442200000,-77.3078900000,464,
2,38.8441300000,-77.3079400000,465,
2,38.8440900000,-77.3079700000,466,
2,38.8440900000,-77.3079700000,467,
2,38.8438900000,-77.3081000000,468,
2,38.8436900000,-77.3082300000,469,
2,38.8434500000,-77.3083900000,470,
2,38.8432700000,-77.3085100000,471,
2,38.8430700000,-77.3086500000,472,
2,38.8428200000,-77.3088000000,473,
2,38.8425900000,-77.3089500000,474,
2,38.8423800000,-77.3090800000,475,
2,38.8423200000,-77.3091200000,476,
2,38.8422500000,-77.3091700000,477,
2,38.8420800000,-77.3092900000,478,
2,38.8420800000,-77.3092900000,479,
2,38.8419700000,-77.3093600000,480,
2,38.8418400000,-77.3094600000,481,
2,38.8413800000,-77.3097600000,482,
2,38.8409200000,-77.3100600000,483,
2,38.8406700000,-77.3102300000,484,
2,38.8405100000,-77.3103400000,485,
2,38.8405100000,-77.3103400000,486,
2,38.8404500000,-77.3103800000,487,
2,38.8401300000,-77.3106200000,488,
2,38.8398600000,-77.3108100000,489,
2,38.8395300000,-77.3110600000,490,
2,38.8390600000,-77.3114000000,491,
2,38.8386600000,-77.3116900000,492,
2,38.8386200000,-77.3117100000,493,
2,38.8386200000,-77.3117100000,494,
2,38.8384200000,-77.3118600000,495,
2,38.8383200000,-77.3119300000,496,
2,38.8382200000,-77.3119900000,497,
2,38.8381600000,-77.3120200000,498,
2,38.8380500000,-77.3120700000,499,
2,38.8379400000,-77.3121100000,500,
2,38.8378400000,-77.3121400000,501,
2,38.8377600000,-77.3121500000,502,
2,38.8376800000,-77.3121700000,503,
2,38.8375600000,-77.3121700000,504,
2,38.8375300000,-77.3121700000,505,
2,38.8374000000,-77.3121600000,506,
2,38.8372700000,-77.3121400000,507,
2,38.8372500000,-77.3121300000,508,
2,38.8372500000,-77.3121300000,509,
2,38.8372100000,-77.3121200000,510,
2,38.8369800000,-77.3120600000,511,
2,38.8367400000,-77.3119800000,512,
2,38.8363900000,-77.3118600000,513,
2,38.8362700000,-77.3118200000,514,
2,38.8361800000,-77.3117900000,515,
2,38.8360800000,-77.3117600000,516,
2,38.8359900000,-77.3117400000,517,
2,38.8359700000,-77.3117400000,518,
2,38.8358600000,-77.3117300000,519,
2,38.8358300000,-77.3117300000,520,
2,38.8358000000,-77.3117300000,521,
2,38.8357400000,-77.3117300000,522,
2,38.8356400000,-77.3117400000,523,
2,38.8356300000,-77.3117500000,524,
2,38.8355300000,-77.3117600000,525,
2,38.8354200000,-77.3117900000,526,
2,38.8353100000,-77.3118300000,527,
2,38.8350900000,-77.3119300000,528,
2,38.8350900000,-77.3119300000,529,
2,38.8350800000,-77.3117700000,530,
2,38.8350500000,-77.3114200000,531,
2,38.8350300000,-77.3111200000,532,
2,38.8350300000,-77.3109800000,533,
2,38.8350300000,-77.3109400000,534,
2,38.8350300000,-77.3109000000,535,
2,38.8350400000,-77.3107600000,536,
2,38.8350800000,-77.3104600000,537,
2,38.8351100000,-77.3102200000,538,
2,38.8351200000,-77.3100800000,539,
2,38.8351200000,-77.3100800000,540,
2,38.8351400000,-77.3099200000,541,
2,38.8351900000,-77.3095000000,542,
2,38.8352700000,-77.3087200000,543,
2,38.8352900000,-77.3085500000,544,
2,38.8353000000,-77.3084300000,545,
2,38.8354700000,-77.3070200000,546,
2,38.8354700000,-77.3070200000,547,
2,38.8351300000,-77.3069700000,548,
2,38.8349500000,-77.3069400000,549,
2,38.8346300000,-77.3068900000,550,
2,38.8346300000,-77.3068900000,551,
2,38.8340800000,-77.3068000000,552,
2,38.8340800000,-77.3068000000,553,
2,38.8341000000,-77.3070100000,554,
2,38.8341200000,-77.3073200000,555,
2,38.8341400000,-77.3075500000,556,
2,38.8341600000,-77.3077400000,557,
2,38.8341700000,-77.3079600000,558,
2,38.8341400000,-77.3082500000,559,
2,38.8341400000,-77.3082500000,560,
2,38.8346800000,-77.3083300000,561,
2,38.8351900000,-77.3084100000,562,
2,38.8353000000,-77.3084300000,563,
2,38.8357100000,-77.3085100000,564,
2,38.8358200000,-77.3085500000,565,
2,38.8358300000,-77.3085500000,566,
2,38.8359400000,-77.3086000000,567,
2,38.8360100000,-77.3086300000,568,
2,38.8361000000,-77.3086900000,569,
2,38.8362400000,-77.3087900000,570,
2,38.8363200000,-77.3088400000,571,
2,38.8364000000,-77.3088800000,572,
2,38.8364800000,-77.3089100000,573,
2,38.8365000000,-77.3089200000,574,
2,38.8366000000,-77.3089500000,575,
2,38.8367000000,-77.3089700000,576,
2,38.8369900000,-77.3090000000,577,
2,38.8369900000,-77.3090000000,578,
2,38.8370100000,-77.3090000000,579,
2,38.8370400000,-77.3089900000,580,
2,38.8371700000,-77.3089700000,581,
2,38.8372900000,-77.3089400000,582,
2,38.8373900000,-77.3089000000,583,
2,38.8375200000,-77.3088800000,584,
2,38.8375700000,-77.3088700000,585,
2,38.8375800000,-77.3088700000,586,
2,38.8376400000,-77.3088800000,587,
2,38.8377500000,-77.3088800000,588,
2,38.8377600000,-77.3088900000,589,
2,38.8378400000,-77.3089000000,590,
2,38.8379500000,-77.3089300000,591,
2,38.8380200000,-77.3089400000,592,
2,38.8380600000,-77.3089400000,593,
2,38.8381700000,-77.3089500000,594,
2,38.8382500000,-77.3089500000,595,
2,38.8383500000,-77.3089400000,596,
2,38.8384800000,-77.3089000000,597,
2,38.8385300000,-77.3088900000,598,
2,38.8385800000,-77.3088700000,599,
2,38.8387000000,-77.3088100000,600,
2,38.8388200000,-77.3087400000,601,
2,38.8389200000,-77.3086600000,602,
2,38.8389600000,-77.3086200000,603,
2,38.8390200000,-77.3085600000,604,
2,38.8391700000,-77.3083800000,605,
2,38.8392600000,-77.3082800000,606,
2,38.8393800000,-77.3081700000,607,
2,38.8394200000,-77.3081300000,608,
2,38.8394900000,-77.3081000000,609,
2,38.8395700000,-77.3080400000,610,
2,38.8397500000,-77.3079500000,611,
2,38.8398400000,-77.3079100000,612,
2,38.8400500000,-77.3078300000,613,
2,38.8403000000,-77.3076500000,614,
2,38.8403600000,-77.3075900000,615,
2,38.8404200000,-77.3075400000,616,
2,38.8405300000,-77.3074200000,617,
2,38.8405900000,-77.3073400000,618,
2,38.8407100000,-77.3072400000,619,
2,38.8408300000,-77.3071600000,620,
2,38.8408300000,-77.3071500000,621,
2,38.8409900000,-77.3070700000,622,
2,38.8412000000,-77.3069800000,623,
2,38.8413000000,-77.3069300000,624,
2,38.8413000000,-77.3069300000,625,
2,38.8413900000,-77.3069400000,626,
2,38.8414800000,-77.3069100000,627,
2,38.8416400000,-77.3068500000,628,
2,38.8416400000,-77.3068500000,629,
2,38.8418500000,-77.3067700000,630,
2,38.8421600000,-77.3066400000,631,
2,38.8424700000,-77.3065400000,632,
2,38.8425500000,-77.3065200000,633,
2,38.8426400000,-77.3064800000,634,
2,38.8427100000,-77.3064600000,635,
2,38.8428500000,-77.3064200000,636,
2,38.8429900000,-77.3063700000,637,
2,38.8431000000,-77.3063400000,638,
2,38.8431700000,-77.3063200000,639,
2,38.8433600000,-77.3062600000,640,
2,38.8434200000,-77.3062400000,641,
2,38.8434800000,-77.3062100000,642,
2,38.8434800000,-77.3062100000,643,
2,38.8435900000,-77.3061800000,644,
2,38.8437800000,-77.3061000000,645,
2,38.8438600000,-77.3060800000,646,
2,38.8439900000,-77.3060300000,647,
2,38.8441200000,-77.3059800000,648,
2,38.8441400000,-77.3059700000,649,
2,38.8443000000,-77.3059100000,650,
2,38.8444800000,-77.3058400000,651,
2,38.8448000000,-77.3057200000,652,
2,38.8449899526,-77.3056498834,653,
2,38.8449900000,-77.3056500000,654,
2,38.8451400000,-77.3056000000,655,
2,38.8453900000,-77.3055000000,656,
2,38.8454800000,-77.3054700000,657,
2,38.8456100000,-77.3054300000,658,
2,38.8457700000,-77.3053700000,659,
2,38.8458800000,-77.3053300000,660,
2,38.8458800000,-77.3053300000,661,
2,38.8459800000,-77.3053000000,662,
2,38.8463000000,-77.3051900000,663,
2,38.8463300000,-77.3051800000,664,
2,38.8464800000,-77.3051300000,665,
2,38.8465500000,-77.3051000000,666,
2,38.8465600000,-77.3051000000,667,
2,38.8467300000,-77.3050400000,668,
2,38.8468500000,-77.3050000000,669,
2,38.8468500000,-77.3050000000,670,
2,38.8468200000,-77.3048500000,671,
2,38.8468200000,-77.3048500000,672,
2,38.8468000000,-77.3047700000,673,
2,38.8467500000,-77.3045500000,674,
2,38.8467200000,-77.3043800000,675,
2,38.8466600000,-77.3041000000,676,
2,38.8466000000,-77.3038400000,677,
2,38.8465600000,-77.3036400000,678,
2,38.8465600000,-77.3036400000,679,
2,38.8465100000,-77.3036500000,680,
2,38.8464400000,-77.3036500000,681,
2,38.8463200000,-77.3037000000,682,
2,38.8459900000,-77.3038400000,683,
2,38.8459400000,-77.3038600000,684,
2,38.8457000000,-77.3039600000,685,
2,38.8457000000,-77.3039600000,686,
2,38.8456400000,-77.3039900000,687,
2,38.8455600000,-77.3036100000,688,
2,38.8455300000,-77.3034700000,689,
2,38.8453400000,-77.3025600000,690,
2,38.8452500000,-77.3021000000,691,
2,38.8452500000,-77.3021000000,692,
2,38.8452000000,-77.3018600000,693,
2,38.8451800000,-77.3017700000,694,
2,38.8450900000,-77.3013900000,695,
2,38.8449300000,-77.3007200000,696,
2,38.8448700000,-77.3004600000,697,
2,38.8447900000,-77.3000300000,698,
2,38.8447600000,-77.2998600000,699,
2,38.8447200000,-77.2996000000,700,
2,38.8447200000,-77.2996000000,701,
2,38.8446900000,-77.2994000000,702,
2,38.8446700000,-77.2992300000,703,
2,38.8445800000,-77.2984900000,704,
2,38.8445200000,-77.2980300000,705,
2,38.8444900000,-77.2978100000,706,
2,38.8444500000,-77.2975300000,707,
2,38.8444000000,-77.2970900000,708,
2,38.8444000000,-77.2970900000,709,
2,38.8443500000,-77.2966900000,710,
2,38.8442700000,-77.2961200000,711,
2,38.8442400000,-77.2958900000,712,
2,38.8441800000,-77.2954400000,713,
2,38.8441600000,-77.2952500000,714,
2,38.8441600000,-77.2952500000,715,
2,38.8441300000,-77.2950200000,716,
2,38.8440300000,-77.2942800000,717,
2,38.8439700000,-77.2938300000,718,
2,38.8439400000,-77.2935700000,719,
2,38.8439000000,-77.2933200000,720,
2,38.8438700000,-77.2931300000,721,
2,38.8438402611,-77.2928797668,722,
2,38.8438402611,-77.2928800000,723,
2,38.8438100000,-77.2926900000,724,
2,38.8438600000,-77.2925800000,725,
2,38.8438400000,-77.2923700000,726,
2,38.8437800000,-77.2919900000,727,
2,38.8437700000,-77.2919200000,728,
2,38.8437500000,-77.2917300000,729,
2,38.8436900000,-77.2913300000,730,
2,38.8436300000,-77.2912700000,731,
2,38.8436100000,-77.2911000000,732,
2,38.8435500000,-77.2906000000,733,
2,38.8434400000,-77.2897800000,734,
2,38.8433900000,-77.2894100000,735,
2,38.8433900000,-77.2894100000,736,
2,38.8433700000,-77.2892100000,737,
2,38.8433600000,-77.2891500000,738,
2,38.8433000000,-77.2886900000,739,
2,38.8433000000,-77.2886500000,740,
2,38.8432500000,-77.2882900000,741,
2,38.8432200000,-77.2880700000,742,
2,38.8431600000,-77.2876100000,743,
2,38.8431300000,-77.2873800000,744,
2,38.8429800000,-77.2862400000,745,
2,38.8429200000,-77.2857600000,746,
2,38.8428500000,-77.2852700000,747,
2,38.8428500000,-77.2852700000,748,
2,38.8428400000,-77.2851600000,749,
2,38.8428200000,-77.2850100000,750,
2,38.8427300000,-77.2843600000,751,
2,38.8425900000,-77.2832600000,752,
2,38.8425100000,-77.2826000000,753,
2,38.8424400000,-77.2821300000,754,
2,38.8423600000,-77.2815600000,755,
2,38.8423100000,-77.2811700000,756,
2,38.8423100000,-77.2811700000,757,
2,38.8422800000,-77.2808900000,758,
2,38.8421600000,-77.2800000000,759,
2,38.8421200000,-77.2796400000,760,
2,38.8419800000,-77.2785600000,761,
2,38.8419300000,-77.2782100000,762,
2,38.8419000766,-77.2779410496,763,
2,38.8419000000,-77.2779400000,764,
2,38.8418400000,-77.2774900000,765,
2,38.8418000000,-77.2771900000,766,
2,38.8416400000,-77.2759500000,767,
2,38.8415800000,-77.2755300000,768,
2,38.8414900000,-77.2748500000,769,
2,38.8413700000,-77.2739400000,770,
2,38.8412500000,-77.2730500000,771,
2,38.8411300000,-77.2720900000,772,
2,38.8411300000,-77.2720900000,773,
2,38.8411100000,-77.2719200000,774,
2,38.8412500000,-77.2719000000,775,
2,38.8414200000,-77.2718700000,776,
2,38.8414400000,-77.2718700000,777,
2,38.8416400000,-77.2718200000,778,
2,38.8418500000,-77.2717500000,779,
2,38.8419700000,-77.2717200000,780,
2,38.8420400000,-77.2717000000,781,
2,38.8422500000,-77.2716500000,782,
2,38.8425000000,-77.2716000000,783,
2,38.8425700000,-77.2715800000,784,
2,38.8426700000,-77.2715600000,785,
2,38.8428000000,-77.2715300000,786,
2,38.8428500000,-77.2715300000,787,
2,38.8428800000,-77.2715200000,788,
2,38.8429200000,-77.2715200000,789,
2,38.8430200000,-77.2715200000,790,
2,38.8430200000,-77.2715200000,791,
2,38.8430300000,-77.2715200000,792,
2,38.8431800000,-77.2715300000,793,
2,38.8433300000,-77.2715400000,794,
2,38.8434800000,-77.2715500000,795,
2,38.8435100000,-77.2715500000,796,
2,38.8436000000,-77.2715600000,797,
2,38.8436400000,-77.2715700000,798,
2,38.8437200000,-77.2715700000,799,
2,38.8439300000,-77.2716000000,800,
2,38.8440200000,-77.2716200000,801,
2,38.8440900000,-77.2716300000,802,
2,38.8441900000,-77.2716500000,803,
2,38.8441900000,-77.2716500000,804,
2,38.8444400000,-77.2717100000,805,
2,38.8445800000,-77.2718000000,806,
2,38.8447700000,-77.2718700000,807,
2,38.8450100000,-77.2719500000,808,
2,38.8451100000,-77.2719800000,809,
2,38.8453000000,-77.2720500000,810,
2,38.8453900000,-77.2720800000,811,
2,38.8456400000,-77.2721700000,812,
2,38.8456500000,-77.2721700000,813,
2,38.8459600000,-77.2722800000,814,
2,38.8462900000,-77.2724000000,815,
2,38.8464100000,-77.2723700000,816,
2,38.8469400000,-77.2725400000,817,
2,38.8470600000,-77.2725900000,818,
2,38.8474700000,-77.2727300000,819,
2,38.8480300000,-77.2729200000,820,
2,38.8480300000,-77.2729200000,821,
2,38.8482600000,-77.2730000000,822,
2,38.8484800000,-77.2730300000,823,
2,38.8485900000,-77.2730300000,824,
2,38.8487000000,-77.2730400000,825,
2,38.8488100000,-77.2730400000,826,
2,38.8489200000,-77.2730300000,827,
2,38.8490300000,-77.2730200000,828,
2,38.8491500000,-77.2729900000,829,
2,38.8492400000,-77.2729700000,830,
2,38.8494500000,-77.2729000000,831,
2,38.8496700000,-77.2728300000,832,
2,38.8504700000,-77.2725500000,833,
2,38.8508300000,-77.2724200000,834,
2,38.8508300000,-77.2724200000,835,
2,38.8508900000,-77.2724000000,836,
2,38.8512600000,-77.2722800000,837,
2,38.8516000000,-77.2721600000,838,
2,38.8520400000,-77.2720200000,839,
2,38.8525500000,-77.2718600000,840,
2,38.8529900000,-77.2717200000,841,
2,38.8531300000,-77.2716700000,842,
2,38.8534200000,-77.2715900000,843,
2,38.8534200000,-77.2715900000,844,
2,38.8534800000,-77.2715700000,845,
2,38.8536800000,-77.2715100000,846,
2,38.8541800000,-77.2713700000,847,
2,38.8545300000,-77.2712600000,848,
2,38.8546700000,-77.2712300000,849,
2,38.8550100000,-77.2711300000,850,
2,38.8551100000,-77.2711000000,851,
2,38.8556600000,-77.2709400000,852,
2,38.8558000000,-77.2709100000,853,
2,38.8558200000,-77.2709000000,854,
2,38.8560200000,-77.2708700000,855,
2,38.8561600000,-77.2708500000,856,
2,38.8562700000,-77.2708400000,857,
2,38.8566000000,-77.2708200000,858,
2,38.8568800000,-77.2708100000,859,
2,38.8572300000,-77.2707900000,860,
2,38.8574200000,-77.2707900000,861,
2,38.8578000000,-77.2707700000,862,
2,38.8578000000,-77.2707700000,863,
2,38.8580300000,-77.2707500000,864,
2,38.8581500000,-77.2707500000,865,
2,38.8582800000,-77.2707400000,866,
2,38.8590500000,-77.2707000000,867,
2,38.8591600000,-77.2707000000,868,
2,38.8595900000,-77.2706700000,869,
2,38.8597700000,-77.2706500000,870,
2,38.8599900000,-77.2706100000,871,
2,38.8601300000,-77.2705700000,872,
2,38.8602900000,-77.2705300000,873,
2,38.8604700000,-77.2704700000,874,
2,38.8605600000,-77.2704400000,875,
2,38.8605600000,-77.2704400000,876,
2,38.8607300000,-77.2703800000,877,
2,38.8609700000,-77.2702800000,878,
2,38.8611800000,-77.2701900000,879,
2,38.8613500000,-77.2701200000,880,
