shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1425876,44.427651,-121.27078,74,3682.2569833
p_1425876,44.432095,-121.270796,75,4176.07873994
p_1425876,44.436489,-121.270852,76,4664.36355762
p_1425876,44.436496,-121.268626,77,4841.59013152
p_1425876,44.440581,-121.268534,78,5295.57771533
p_1425876,44.440752,-121.268522,79,5314.60338
p_1425876,44.440891,-121.268489,80,5330.27100562
p_1425876,44.441012,-121.26844,81,5344.2710645
p_1425876,44.441111,-121.268376,82,5356.39461277
p_1425876,44.441226,-121.268286,83,5371.04505272
p_1425876,44.441643,-121.267908,84,5426.29628147
p_1425876,44.441736,-121.267871,85,5437.0421016
p_1425876,44.441833,-121.267867,86,5447.82552873
p_1425876,44.441913,-121.267878,87,5456.75822531
p_1425876,44.441998,-121.267938,88,5467.34256329
p_1425876,44.442071,-121.268043,89,5478.99041505
p_1425876,44.442137,-121.268182,90,5492.26571068
p_1425876,44.442218,-121.268421,91,5513.31365387
p_1425876,44.442423,-121.269264,92,5584.18396715
p_1425876,44.442552,-121.269635,93,5617.01329512
p_1425876,44.442661,-121.269852,94,5638.11127594
p_1425876,44.4428,-121.270076,95,5661.70269188
p_1425876,44.443111,-121.2705,96,5710.00992166
p_1425876,44.443252,-121.270668,97,5730.60967503
p_1425876,44.443431,-121.270829,98,5754.27197019
p_1425876,44.443589,-121.270949,99,5774.25964236
p_1425876,44.443763,-121.27105,100,5795.19976521
p_1425876,44.44426,-121.27129,101,5853.63816353
p_1425876,44.444348,-121.271357,102,5864.77677126
p_1425876,44.444434,-121.271455,103,5877.11310263
p_1425876,44.444512,-121.271597,104,5891.35749726
p_1425876,44.44457,-121.271762,105,5905.98833644
p_1425876,44.444608,-121.271934,106,5920.31670356
p_1425876,44.444619,-121.27208,107,5932.00310675
p_1425876,44.444621,-121.272618,108,5974.83106936
p_1425876,44.444654,-121.272894,109,5997.10590154
p_1425876,44.4447,-121.273129,110,6016.49878911
p_1425876,44.444762,-121.273349,111,6035.31822577
p_1425876,44.444833,-121.273543,112,6052.66010112
p_1425876,44.444935,-121.273751,113,6072.72562909
p_1425876,44.445052,-121.273926,114,6091.78070038
p_1425876,44.445379,-121.274347,115,6141.21231736
p_1425876,44.446151,-121.275363,116,6259.11144195
p_1425876,44.446305,-121.275568,117,6282.75751326
p_1425876,44.44643,-121.275765,118,6303.70627221
p_1425876,44.446581,-121.276038,119,6331.16165535
p_1425876,44.446774,-121.27641,120,6367.72411254
p_1425876,44.448398,-121.279803,121,6692.55041965
p_1425876,44.449033,-121.281049,122,6814.27049257
p_1425876,44.449191,-121.281326,123,6842.4556639
p_1425876,44.449325,-121.281526,124,6864.25372427
p_1425876,44.449458,-121.281709,125,6885.00473399
p_1425876,44.450002,-121.282274,126,6960.34884566
p_1425876,44.45012,-121.282428,127,6978.29851286
p_1425876,44.450224,-121.282581,128,6995.0874288
p_1425876,44.450302,-121.282742,129,7010.55844504
p_1425876,44.450372,-121.282938,130,7027.99107167
p_1425876,44.450421,-121.283121,131,7043.54172233
p_1425876,44.450457,-121.283372,132,7063.9171051
p_1425876,44.450497,-121.283883,133,7104.83324131
p_1425876,44.450539,-121.284214,134,7131.58995679
p_1425876,44.4506,-121.284512,135,7156.25930133
p_1425876,44.450676,-121.28478,136,7179.20208353
p_1425876,44.450782,-121.285078,137,7205.6854343
p_1425876,44.450913,-121.285316,138,7229.57632411
p_1425876,44.451053,-121.285542,139,7253.35894645
p_1425876,44.451207,-121.285746,140,7276.94922889
p_1425876,44.451371,-121.28592,141,7299.83856959
p_1425876,44.451523,-121.286052,142,7319.73013844
p_1425876,44.451681,-121.286154,143,7339.07351976
p_1425876,44.45186,-121.286239,144,7360.08332451
p_1425876,44.452037,-121.286303,145,7380.40072252
p_1425876,44.452237,-121.286354,146,7402.99261986
p_1425876,44.452699,-121.286448,147,7454.87288591
p_1425876,44.452984,-121.286503,148,7486.84352335
p_1425876,44.453175,-121.286567,149,7508.67039163
p_1425876,44.453434,-121.286682,150,7538.87122502
p_1425876,44.453667,-121.286792,151,7566.20268152
p_1425876,44.453944,-121.28695,152,7599.45305658
p_1425876,44.454332,-121.287184,153,7646.4187299
p_1425876,44.4547,-121.287414,154,7691.22177204
p_1425876,44.454961,-121.287554,155,7722.29124361
p_1425876,44.455216,-121.287682,156,7752.40286361
p_1425876,44.455532,-121.287797,157,7788.69043267
p_1425876,44.455723,-121.28789,158,7811.16823306
p_1425876,44.455872,-121.287984,159,7829.33709756
p_1425876,44.456018,-121.288116,160,7848.66531412
p_1425876,44.45619,-121.288353,161,7875.51861664
p_1425876,44.456271,-121.288503,162,7890.46983654
p_1425876,44.456312,-121.288601,163,7899.50268948
p_1425876,44.456352,-121.288708,164,7909.10889179
p_1425876,44.456387,-121.288826,165,7919.27383969
p_1425876,44.456416,-121.288968,166,7931.02590292
p_1425876,44.456435,-121.289144,167,7945.19174657
p_1425876,44.456441,-121.289329,168,7959.93075399
p_1425876,44.456454,-121.289681,169,7987.98321074
p_1425876,44.456466,-121.290809,170,8077.76919601
p_1425876,44.456485,-121.291135,171,8103.80087375
p_1425876,44.45653,-121.291412,172,8126.40691825
p_1425876,44.456591,-121.291668,173,8147.8795548
p_1425876,44.456667,-121.291929,174,8170.30325544
p_1425876,44.456765,-121.292203,175,8194.6783248
p_1425876,44.456888,-121.292475,176,8220.28003171
p_1425876,44.457048,-121.292718,177,8246.55051024
p_1425876,44.45716,-121.292951,178,8268.88369262
p_1425876,44.457254,-121.293159,179,8288.45788909
p_1425876,44.457505,-121.294192,180,8375.27407657
p_1425876,44.457636,-121.294809,181,8426.49159679
p_1425876,44.457695,-121.295143,182,8453.87024681
p_1425876,44.457735,-121.29542,183,8476.35947449
p_1425876,44.45775,-121.295704,184,8499.02355363
p_1425876,44.45774,-121.296023,185,8524.43610694
p_1425876,44.457669,-121.296822,186,8588.51370996
p_1425876,44.457456,-121.298738,187,8742.82880077
p_1425876,44.457418,-121.299096,188,8771.63228859
p_1425876,44.457413,-121.299366,189,8793.12807579
p_1425876,44.457421,-121.299604,190,8812.09073209
p_1425876,44.457477,-121.299895,191,8836.07208618
p_1425876,44.457545,-121.300122,192,8855.65495022
p_1425876,44.457631,-121.300314,193,8873.67788676
p_1425876,44.457722,-121.300473,194,8889.87620576
p_1425876,44.457867,-121.300669,195,8912.3026378
p_1425876,44.457988,-121.300804,196,8929.51379379
p_1425876,44.457864,-121.301332,197,8973.73701071
p_1425876,44.458042,-121.301568,198,9001.01359892
p_1425876,44.458037,-121.301631,199,9006.05824344
p_1425876,44.458033,-121.301685,200,9010.37884327
p_1425876,44.458007,-121.30175,201,9016.3040826
p_1425876,44.4579629584231,-121.301841867939,202,9025.10227811
p_1425876,44.4578930239618,-121.301953844718,203,9036.92652894
p_1425876,44.4577731361191,-121.301958510418,204,9050.25378198
p_1425876,44.4576898805284,-121.301935181922,205,9059.6897046
p_1425876,44.4576132852793,-121.301907187727,206,9068.48783149
p_1425876,44.4575733225009,-121.301865196435,207,9074.04558915
p_1425876,44.4576865503021,-121.301734556858,208,9090.36763818
p_1425876,44.4577564850106,-121.30161324868,209,9102.76128241
p_1425876,44.457864,-121.301332,210,9128.13382295
p_1425876,44.457988,-121.300804,211,9172.35703987
p_1425876,44.457867,-121.300669,212,9189.56819586
p_1425876,44.457722,-121.300473,213,9211.9946279
p_1425876,44.457631,-121.300314,214,9228.1929469
p_1425876,44.457545,-121.300122,215,9246.21588344
p_1425876,44.457477,-121.299895,216,9265.79874748
p_1425876,44.457421,-121.299604,217,9289.78010157
p_1425876,44.457413,-121.299366,218,9308.74275787
p_1425876,44.457418,-121.299096,219,9330.23854506999
p_1425876,44.457456,-121.298738,220,9359.04203288999
p_1425876,44.457669,-121.296822,221,9513.35712369999
p_1425876,44.45774,-121.296023,222,9577.43472671999
p_1425876,44.45775,-121.295704,223,9602.84728002999
p_1425876,44.457735,-121.29542,224,9625.51135916999
p_1425876,44.457695,-121.295143,225,9648.00058684999
p_1425876,44.457636,-121.294809,226,9675.37923686999
p_1425876,44.457505,-121.294192,227,9726.59675708999
p_1425876,44.457254,-121.293159,228,9813.41294456999
p_1425876,44.45716,-121.292951,229,9832.98714103999
p_1425876,44.457048,-121.292718,230,9855.32032341999
p_1425876,44.456888,-121.292475,231,9881.59080194999
p_1425876,44.456765,-121.292203,232,9907.19250885999
p_1425876,44.456667,-121.291929,233,9931.56757821999
p_1425876,44.456591,-121.291668,234,9953.99127885999
p_1425876,44.45653,-121.291412,235,9975.46391540999
p_1425876,44.456485,-121.291135,236,9998.06995990999
p_1425876,44.456466,-121.290809,237,10024.10163765
p_1425876,44.456454,-121.289681,238,10113.88762292
p_1425876,44.456441,-121.289329,239,10141.94007967
p_1425876,44.456435,-121.289144,240,10156.67908709
p_1425876,44.456416,-121.288968,241,10170.84493074
p_1425876,44.456387,-121.288826,242,10182.59699397
p_1425876,44.456352,-121.288708,243,10192.76194187
p_1425876,44.456312,-121.288601,244,10202.36814418
p_1425876,44.456271,-121.288503,245,10211.40099712
p_1425876,44.45619,-121.288353,246,10226.35221702
p_1425876,44.456018,-121.288116,247,10253.20551954
p_1425876,44.455872,-121.287984,248,10272.5337361
p_1425876,44.455723,-121.28789,249,10290.7026006
p_1425876,44.455532,-121.287797,250,10313.18040099
p_1425876,44.455216,-121.287682,251,10349.46797005
p_1425876,44.454961,-121.287554,252,10379.57959005
p_1425876,44.4547,-121.287414,253,10410.64906162
p_1425876,44.454332,-121.287184,254,10455.45210376
p_1425876,44.453944,-121.28695,255,10502.41777708
p_1425876,44.453667,-121.286792,256,10535.66815214
p_1425876,44.453434,-121.286682,257,10562.99960864
p_1425876,44.453175,-121.286567,258,10593.20044203
p_1425876,44.452984,-121.286503,259,10615.02731031
p_1425876,44.452699,-121.286448,260,10646.99794775
p_1425876,44.452237,-121.286354,261,10698.8782138
p_1425876,44.452037,-121.286303,262,10721.47011114
p_1425876,44.45186,-121.286239,263,10741.78750915
p_1425876,44.451681,-121.286154,264,10762.7973139
p_1425876,44.451523,-121.286052,265,10782.14069522
p_1425876,44.451371,-121.28592,266,10802.03226407
p_1425876,44.451207,-121.285746,267,10824.92160477
p_1425876,44.451053,-121.285542,268,10848.51188721
p_1425876,44.450913,-121.285316,269,10872.29450955
p_1425876,44.450782,-121.285078,270,10896.18539936
p_1425876,44.450676,-121.28478,271,10922.66875013
p_1425876,44.4506,-121.284512,272,10945.61153233
p_1425876,44.450539,-121.284214,273,10970.28087687
p_1425876,44.450497,-121.283883,274,10997.03759235
p_1425876,44.450457,-121.283372,275,11037.95372856
p_1425876,44.450421,-121.283121,276,11058.32911133
p_1425876,44.450372,-121.282938,277,11073.87976199
p_1425876,44.450302,-121.282742,278,11091.31238862
p_1425876,44.450224,-121.282581,279,11106.78340486
p_1425876,44.45012,-121.282428,280,11123.5723208
p_1425876,44.450002,-121.282274,281,11141.521988
p_1425876,44.449458,-121.281709,282,11216.86609967
p_1425876,44.449325,-121.281526,283,11237.61710939
p_1425876,44.449191,-121.281326,284,11259.41516976
p_1425876,44.449033,-121.281049,285,11287.60034109
p_1425876,44.448398,-121.279803,286,11409.32041401
p_1425876,44.446774,-121.27641,287,11734.14672112
p_1425876,44.446581,-121.276038,288,11770.70917831
p_1425876,44.44643,-121.275765,289,11798.16456145
p_1425876,44.446305,-121.275568,290,11819.1133204
p_1425876,44.446151,-121.275363,291,11842.75939171
p_1425876,44.445379,-121.274347,292,11960.6585163
p_1425876,44.445052,-121.273926,293,12010.09013328
p_1425876,44.444935,-121.273751,294,12029.14520457
p_1425876,44.444833,-121.273543,295,12049.21073254
p_1425876,44.444762,-121.273349,296,12066.55260789
p_1425876,44.4447,-121.273129,297,12085.37204455
p_1425876,44.444654,-121.272894,298,12104.76493212
p_1425876,44.444621,-121.272618,299,12127.0397643
p_1425876,44.444619,-121.27208,300,12169.86772691
p_1425876,44.444608,-121.271934,301,12181.5541301
p_1425876,44.44457,-121.271762,302,12195.88249722
p_1425876,44.444512,-121.271597,303,12210.5133364
p_1425876,44.444434,-121.271455,304,12224.75773103
p_1425876,44.444348,-121.271357,305,12237.0940624
p_1425876,44.44426,-121.27129,306,12248.23267013
p_1425876,44.443763,-121.27105,307,12306.67106845
p_1425876,44.443589,-121.270949,308,12327.6111913
p_1425876,44.443431,-121.270829,309,12347.59886347
p_1425876,44.443252,-121.270668,310,12371.26115863
p_1425876,44.443111,-121.2705,311,12391.860912
p_1425876,44.4428,-121.270076,312,12440.16814178
p_1425876,44.442661,-121.269852,313,12463.75955772
p_1425876,44.442552,-121.269635,314,12484.85753854
p_1425876,44.442423,-121.269264,315,12517.68686651
p_1425876,44.442218,-121.268421,316,12588.55717979
p_1425876,44.442137,-121.268182,317,12609.60512298
p_1425876,44.442071,-121.268043,318,12622.88041861
p_1425876,44.441998,-121.267938,319,12634.52827037
p_1425876,44.441913,-121.267878,320,12645.11260835
p_1425876,44.441833,-121.267867,321,12654.04530493
p_1425876,44.441736,-121.267871,322,12664.82873206
p_1425876,44.441643,-121.267908,323,12675.57455219
p_1425876,44.441226,-121.268286,324,12730.82578094
p_1425876,44.441111,-121.268376,325,12745.47622089
p_1425876,44.441012,-121.26844,326,12757.59976916
p_1425876,44.440891,-121.268489,327,12771.59982804
p_1425876,44.440752,-121.268522,328,12787.26745366
p_1425876,44.440581,-121.268534,329,12806.29311833
p_1425876,44.436496,-121.268626,330,13260.28070214
p_1425876,44.43647,-121.266611,331,13420.73266555
p_1425876,44.436463,-121.265628,332,13498.99893948
p_1425876,44.4364538211103,-121.265469575047,333,13511.65325569
p_1425876,44.4364115723536,-121.265086258698,334,13542.53033265
p_1425876,44.436533,-121.265041,335,13556.49630879
p_1425876,44.4366558799596,-121.265027089061,336,13570.19566705
p_1425876,44.436775278042,-121.265132565371,337,13585.89752362
p_1425876,44.4368616118882,-121.265135137964,338,13595.49319351
p_1425876,44.4368579381102,-121.265086258698,339,13599.40608689
p_1425876,44.4368561012209,-121.265078540919,340,13600.05355647
p_1425876,44.436662,-121.264911,341,13625.41361945
p_1425876,44.436533,-121.265041,342,13643.09421647
p_1425876,44.436413,-121.265084,343,13656.86116631
p_1425876,44.436373,-121.264941,344,13669.08314148
p_1425876,44.436332,-121.264819,345,13679.81170583
p_1425876,44.436265,-121.264632,346,13696.4576734
p_1425876,44.436163,-121.264441,347,13715.42370697
p_1425876,44.436036,-121.264259,348,13735.65050534
p_1425876,44.435886,-121.264095,349,13756.8239392
p_1425876,44.435472,-121.263742,350,13810.73354856
p_1425876,44.435009,-121.26338,351,13869.70533398
p_1425876,44.434773,-121.263148,352,13901.78205369
p_1425876,44.434519,-121.262742,353,13944.69522909
p_1425876,44.434397,-121.262444,354,13972.02148598
p_1425876,44.434376,-121.262361,355,13979.0297459
p_1425876,44.434299,-121.260913,356,14094.63479785
p_1425876,44.434274,-121.260257,357,14146.93858262
p_1425876,44.434258,-121.259666,358,14194.0269096
p_1425876,44.434224,-121.259209,359,14230.60836992
p_1425876,44.434152,-121.25876,360,14267.24163688
p_1425876,44.434027,-121.258425,361,14297.31407523
p_1425876,44.433833,-121.258094,362,14331.36191524
p_1425876,44.433594,-121.257897,363,14362.20572596
p_1425876,44.433333,-121.257825,364,14391.7693591
p_1425876,44.432844,-121.257752,365,14446.41735492
p_1425876,44.432424,-121.257679,366,14493.44858528
p_1425876,44.431888,-121.25741,367,14556.74326532
p_1425876,44.431456,-121.257135,368,14609.50535622
p_1425876,44.431059,-121.256747,369,14663.36207122
p_1425876,44.430373,-121.2562,370,14751.15608986
p_1425876,44.429531,-121.255851,371,14848.75923148
p_1425876,44.429182,-121.255797,372,14887.77796718
p_1425876,44.428698,-121.255765,373,14941.62067193
p_1425876,44.427246,-121.255754,374,15102.9701612
p_1425876,44.423237,-121.25577,375,15548.45425639
p_1425876,44.422053,-121.255776,376,15680.02179169
p_1425876,44.422009,-121.25532,377,15716.66323951
p_1425876,44.421913,-121.254898,378,15751.92191804
p_1425876,44.421585,-121.254298,379,15812.01763128
p_1425876,44.421149,-121.253724,380,15878.62679614
p_1425876,44.420292,-121.252597,381,16009.48577718
p_1425876,44.420002,-121.252147,382,16057.68064144
p_1425876,44.419494,-121.251489,383,16134.70335939
p_1425876,44.419327,-121.251305,384,16158.34852573
p_1425876,44.419151,-121.251109,385,16183.3711961
p_1425876,44.418804,-121.250934,386,16224.37141814
p_1425876,44.418436,-121.250795,387,16266.73562078
p_1425876,44.418235,-121.250671,388,16291.15662054
p_1425876,44.418048,-121.250355,389,16323.79310272
p_1425876,44.417397,-121.248912,390,16459.58762188
p_1425876,44.415662,-121.245651,391,16783.04037721
p_1425876,44.414826,-121.244132,392,16935.57237333
p_1425876,44.414631,-121.243859,393,16966.26909646
p_1425876,44.414332,-121.243564,394,17006.96230637
p_1425876,44.413891,-121.24314,395,17066.47542532
p_1425876,44.413775,-121.24302,396,17082.52218769
p_1425876,44.413708,-121.242864,397,17097.00689777
p_1425876,44.413668,-121.24269,398,17111.56078342
p_1425876,44.413658,-121.242136,399,17155.69911992
p_1425876,44.413638,-121.238792,400,17422.04747725
p_1425876,44.41364,-121.238133,401,17474.53523368
p_1425876,44.413391,-121.238176,402,17502.41534687
p_1425876,44.411243,-121.238828,403,17746.68572034
p_1425876,44.410373,-121.239045,404,17844.89329603
p_1425876,44.410051,-121.239131,405,17881.32381839
p_1425876,44.409774,-121.23923,406,17913.09816572
p_1425876,44.409434,-121.239369,407,17952.46791377
p_1425876,44.408858,-121.239635,408,18019.88890977
p_1425876,44.408599,-121.239734,409,18049.72983153
p_1425876,44.408415,-121.239777,410,18070.4608531
p_1425876,44.408117,-121.239812,411,18103.69182834
p_1425876,44.407475,-121.239852,412,18175.10211711
p_1425876,44.4056,-121.239966,413,18383.65025578
p_1425876,44.404675,-121.239966,414,18486.43639855
p_1425876,44.401763,-121.239972,415,18810.01853187
p_1425876,44.40056,-121.239966,416,18943.69683865
p_1425876,44.400316,-121.23993,417,18970.961391
p_1425876,44.400131,-121.23987,418,18992.0669922
p_1425876,44.3999,-121.239727,419,19020.15016901
p_1425876,44.39886,-121.238935,420,19151.81752831
p_1425876,44.398075,-121.238324,421,19251.70931503
p_1425876,44.397024,-121.237531,422,19384.4895912
p_1425876,44.396335,-121.236989,423,19472.38893744
p_1425876,44.395964,-121.236707,424,19519.33905855
p_1425876,44.3959513889367,-121.236270573178,425,19554.13778716
p_1425876,44.3957982108337,-121.236243493838,426,19571.29511715
p_1432349,44.050363,-121.326829,1,0
p_1432349,44.050196,-121.326856,2,18.68163525
p_1432349,44.049818,-121.326859,3,60.6831199
p_1432349,44.049789,-121.327182,4,86.76783158
p_1432349,44.049179,-121.327164,5,154.56223702
p_1432349,44.048994,-121.327161,6,175.11958502
p_1432349,44.048771,-121.32715,7,199.91350435
p_1432349,44.048745,-121.327149,8,202.80355875
p_1432349,44.048627,-121.327169,9,216.01252087
p_1432349,44.048581,-121.327161,10,221.16378059
p_1432349,44.048532,-121.327149,11,226.69260781
p_1432349,44.048485,-121.327132,12,232.08971279
p_1432349,44.048443,-121.327119,13,236.8713448
p_1432349,44.048407,-121.327119,14,240.87141955
p_1432349,44.048359,-121.327131,15,246.29086217
p_1432349,44.048309,-121.327156,16,252.19674633
p_1432349,44.048289,-121.327206,17,256.77877049
p_1432349,44.048258,-121.327245,18,261.42994421
p_1432349,44.048219,-121.327268,19,266.13908834
p_1432349,44.048177,-121.327272,20,270.81683907
p_1432349,44.048137,-121.327257,21,275.42106689
p_1432349,44.048102,-121.327225,22,280.07947845
p_1432349,44.048052,-121.327202,23,285.93293264
p_1432349,44.047986,-121.327191,24,293.31919838
p_1432349,44.047907,-121.327188,25,302.10043142
p_1432349,44.047822,-121.327184,26,311.55049016
p_1432349,44.047724,-121.327178,27,322.45019306
p_1432349,44.047639,-121.327141,28,332.34936261
p_1432349,44.047573,-121.32714,29,339.68326983
p_1432349,44.047415,-121.327139,30,357.23933351
p_1432349,44.047002,-121.327139,31,403.12907016
p_1432349,44.046824,-121.327138,32,422.90737467
p_1432349,44.046604,-121.327138,33,447.35226858
p_1432349,44.046308,-121.327137,34,480.24185836
p_1432349,44.046141,-121.327131,35,498.80398309
p_1432349,44.046046,-121.327115,36,509.43733312
p_1432349,44.045958,-121.327079,37,519.63207479
p_1432349,44.04587,-121.327026,38,530.29279459
p_1432349,44.04581,-121.326978,39,537.98986873
p_1432349,44.045741,-121.326916,40,547.12608647
p_1432349,44.045671,-121.32684,41,557.00516438
p_1432349,44.0456,-121.326743,42,568.08092407
p_1432349,44.045534,-121.326634,43,579.48678261
p_1432349,44.045418,-121.32643,44,600.30594756
p_1432349,44.045248,-121.32612,45,631.51614021
p_1432349,44.045163,-121.326006,46,644.65682159
p_1432349,44.045082,-121.325909,47,656.54965962
p_1432349,44.04497,-121.325796,48,671.94085705
p_1432349,44.044873,-121.325722,49,684.24284161
p_1432349,44.044786,-121.325663,50,695.00423023
p_1432349,44.044709,-121.32562,51,704.22794808
p_1432349,44.044538,-121.325547,52,724.10867383
p_1432349,44.044437,-121.325504,53,735.84833767
p_1432349,44.044326,-121.325512,54,748.19854741
p_1432349,44.044146,-121.325476,55,768.40595159
p_1432349,44.044112,-121.325512,56,773.15957851
p_1432349,44.044072,-121.32553,57,777.8323732
p_1432349,44.043952,-121.325965,58,815.15897425
p_1432349,44.043903,-121.32618,59,833.23025525
p_1432349,44.043827,-121.32641,60,853.50628052
p_1432349,44.043745,-121.32661,61,871.94423477
p_1432349,44.0436,-121.326858,62,897.53044189
p_1432349,44.043428,-121.327121,63,925.9832738
p_1432349,44.043182,-121.327415,64,962.07169947
p_1432349,44.04288,-121.327829,65,1009.26298697
p_1432349,44.042623,-121.32828,66,1055.32875368
p_1432349,44.042473,-121.328645,67,1088.99778232
p_1432349,44.042349,-121.329005,68,1120.97225932
p_1432349,44.042221,-121.329635,69,1173.43103213
p_1432349,44.041897,-121.331059,70,1293.10711853
p_1432349,44.041774,-121.331517,71,1332.27734593
p_1432349,44.041762,-121.331615,72,1340.24440343
p_1432349,44.04176,-121.331723,73,1348.90344623
p_1432349,44.041793,-121.331863,74,1360.70833593
p_1432349,44.04185,-121.331876,75,1367.12691618
p_1432349,44.041887,-121.331898,76,1371.60028586
p_1432349,44.041957,-121.332008,77,1383.35724271
p_1432349,44.041986,-121.332106,78,1391.84716753
p_1432349,44.04199,-121.332215,79,1400.59477306
p_1432349,44.04197,-121.33232,80,1409.29894558
p_1432349,44.041926,-121.33241,81,1418.01308448
p_1432349,44.041882,-121.332461,82,1424.38574793
p_1432349,44.04183,-121.332496,83,1430.80861896
p_1432349,44.041774,-121.332513,84,1437.1783868
p_1432349,44.041701,-121.332507,85,1445.30388323
p_1432349,44.041633,-121.332471,86,1453.39177291
p_1432349,44.041586,-121.332423,87,1459.87818567
p_1432349,44.04147,-121.332443,88,1472.86659923
p_1432349,44.041231,-121.332665,89,1504.8326336
p_1432349,44.04076,-121.333264,90,1575.85286383
p_1432349,44.040582,-121.333481,91,1602.19076972
p_1432349,44.040457,-121.333572,92,1617.87857857
p_1432349,44.040193,-121.333937,93,1659.30748226
p_1432349,44.039307,-121.335123,94,1796.15863348
p_1432349,44.039268,-121.335253,95,1807.44372101
p_1432349,44.039087,-121.3355,96,1835.66475932
p_1432349,44.039033,-121.335576,97,1844.21517878
p_1432349,44.038889,-121.335807,98,1868.68623383
p_1432349,44.038817,-121.335961,99,1883.39571621
p_1432349,44.038829,-121.336044,100,1890.18078868
p_1432349,44.038824,-121.33613,101,1897.09637335
p_1432349,44.038803,-121.33621,102,1903.92003527
p_1432349,44.038768,-121.336279,103,1910.68108089
p_1432349,44.038721,-121.336332,104,1917.41304963
p_1432349,44.038656,-121.336369,105,1925.22058713
p_1432349,44.038587,-121.336378,106,1932.92124761
p_1432349,44.038519,-121.336357,107,1940.66215511
p_1432349,44.038392,-121.336473,108,1957.56130524
p_1432349,44.038262,-121.336631,109,1976.77162833
p_1432349,44.038182,-121.336709,110,1987.63916428
p_1432349,44.038089,-121.336794,111,2000.01658349
p_1432349,44.038032,-121.336803,112,2006.39097552
p_1432349,44.037901,-121.33697,113,2026.16604534
p_1432349,44.037666,-121.337213,114,2058.74203503
p_1432349,44.037649,-121.337277,115,2064.208697
p_1432349,44.037504,-121.337396,116,2082.93193942
p_1432349,44.03744,-121.3374,117,2090.050394
p_1432349,44.037272,-121.337523,118,2111.16103924
p_1432349,44.037139,-121.3376,119,2127.17615091
p_1432349,44.03697,-121.337689,120,2147.26369277
p_1432349,44.036817,-121.337738,121,2164.71179298
p_1432349,44.036643,-121.33778,122,2184.33637147
p_1432349,44.036385,-121.33783,123,2213.28231953
p_1432349,44.036001,-121.337885,124,2256.17685212
p_1432349,44.035212,-121.337997,125,2344.30344585
p_1432349,44.034704,-121.338067,126,2401.02702257
p_1432349,44.034585,-121.338085,127,2414.32795206
p_1432349,44.034067,-121.338171,128,2472.2958158
p_1432349,44.033857,-121.338255,129,2496.58164962
p_1432349,44.033597,-121.338305,130,2525.74771116
p_1432349,44.033396,-121.338382,131,2548.91864857
p_1432349,44.033091,-121.338535,132,2584.95912993
p_1432349,44.032807,-121.338698,133,2619.11341183
p_1432349,44.032482,-121.338923,134,2659.47885538
p_1432349,44.032312,-121.339051,135,2680.97503093
p_1432349,44.032104,-121.339222,136,2707.84592936
p_1432349,44.031754,-121.33957,137,2755.70639224
p_1432349,44.031471,-121.339885,138,2796.03534069
p_1432349,44.031213,-121.34022,139,2835.31626006
p_1432349,44.030969,-121.340585,140,2875.20587151
p_1432349,44.030699,-121.341039,141,2922.37159827
p_1432349,44.030485,-121.341477,142,2964.77762248
p_1432349,44.029744,-121.343066,143,3116.45312155
p_1432349,44.029677,-121.343206,144,3129.92097488
p_1432349,44.028905,-121.344835,145,3286.16506858
p_1432349,44.027094,-121.348658,146,3652.80395333
p_1432349,44.026616,-121.349661,147,3749.17161084
p_1432349,44.02577,-121.35145,148,3920.65689805
p_1432349,44.02534,-121.352417,149,4011.72323547
p_1432349,44.024991,-121.353266,150,4090.06081876
p_1432349,44.024839,-121.353635,151,4124.12602129
p_1432349,44.024772,-121.353831,152,4141.51414504
p_1432349,44.024489,-121.354597,153,4210.50892469
p_1432349,44.024233,-121.355427,154,4282.87742523
p_1432349,44.023937,-121.356546,155,4378.43048123
p_1432349,44.023641,-121.357755,156,4480.78886415
p_1432349,44.023316,-121.359053,157,4590.94285572
p_1432349,44.023291,-121.359158,158,4599.80767056
p_1432349,44.022274,-121.363165,159,4940.36517373
p_1432349,44.02226,-121.36322,160,4945.04119676
p_1432349,44.022221,-121.363385,161,4958.96192925
p_1432349,44.022121,-121.363787,162,4993.05430268
p_1432349,44.022077,-121.363964,163,5008.06405937
p_1432349,44.020877,-121.368711,164,5411.34525423
p_1432349,44.020437,-121.370459,165,5559.7794453
p_1432349,44.020209,-121.371361,166,5636.40949134
p_1432349,44.019436,-121.374447,167,5898.32671613
p_1432349,44.018571,-121.37785,168,6187.61411078
p_1432349,44.018314,-121.378837,169,6271.74746262
p_1432349,44.018125,-121.379517,170,6330.1754172
p_1432349,44.017903,-121.380142,171,6386.03097849
p_1432349,44.017663,-121.380727,172,6439.98799615
p_1432349,44.017379,-121.381315,173,6496.72117083
p_1432349,44.01707,-121.381882,174,6553.69275796
p_1432349,44.016813,-121.382301,175,6597.78570806
p_1432349,44.016554,-121.382673,176,6639.23341233
p_1432349,44.016285,-121.383019,177,6680.01430573
p_1432349,44.016011,-121.38334,178,6719.88152224
p_1432349,44.015756,-121.383617,179,6755.88340352
p_1432349,44.015519,-121.383856,180,6788.45226361
p_1432349,44.015221,-121.384131,181,6828.23443156
p_1432349,44.014954,-121.384352,182,6862.7911999
