shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277805,41.656457,-70.889894,239,5851.37029811
p_1277805,41.656373,-70.889613,240,5876.56705641
p_1277805,41.656345,-70.889438,241,5891.47173267
p_1277805,41.656315,-70.889263,242,5906.4243417
p_1277805,41.65629,-70.889087,243,5921.3449187
p_1277805,41.656268,-70.888899,244,5937.19389192
p_1277805,41.656251,-70.888711,245,5952.96679972
p_1277805,41.65623,-70.888523,246,5968.79903914
p_1277805,41.65621,-70.888352,247,5983.21469125
p_1277805,41.656189,-70.888182,248,5997.56568534
p_1277805,41.656159,-70.888015,249,6011.86949247
p_1277805,41.656131,-70.887896,250,6022.25803379
p_1277805,41.656098,-70.887778,251,6032.74802745
p_1277805,41.656059,-70.887664,252,6043.18500787
p_1277805,41.656015,-70.88756,253,6053.13110791
p_1277805,41.655966,-70.88746,254,6063.08096391
p_1277805,41.65591,-70.887367,255,6073.01540456
p_1277805,41.655863,-70.887302,256,6080.53627537
p_1277805,41.655812,-70.887243,257,6088.03542007
p_1277805,41.655759,-70.887186,258,6095.59805158
p_1277805,41.655687,-70.887117,259,6105.44596986
p_1277805,41.655611,-70.887053,260,6115.42947848
p_1277805,41.655533,-70.886995,261,6125.34870976
p_1277805,41.655405,-70.886915,262,6141.04948625
p_1277805,41.655271,-70.886848,263,6156.94437096
p_1277805,41.655137,-70.88678,264,6172.86869671
p_1277805,41.654899,-70.886664,265,6201.01315895
p_1277805,41.654779,-70.886607,266,6215.16159157
p_1277805,41.654629,-70.886539,267,6232.75813724
p_1277805,41.654478,-70.886474,268,6250.38150765
p_1277805,41.654327,-70.88641,269,6267.97946897
p_1277805,41.654173,-70.886347,270,6285.87065152
p_1277805,41.654019,-70.886286,271,6303.7136829
p_1277805,41.653864,-70.886226,272,6321.6398109
p_1277805,41.653135,-70.885982,273,6405.11939275
p_1277805,41.652086,-70.885605,274,6525.78635284
p_1277805,41.651068,-70.885271,275,6642.22497993
p_1277805,41.650093,-70.884948,276,6753.80750529
p_1277805,41.648031,-70.884223,277,6990.65635064
p_1277805,41.647221,-70.883938,278,7083.70034771
p_1277805,41.647131,-70.883913,279,7093.91098546
p_1277805,41.647187,-70.883775,280,7106.98198229
p_1277805,41.647214,-70.88372,281,7112.45796117
p_1277805,41.647288,-70.883559,282,7128.1882738
p_1277805,41.647392,-70.883368,283,7147.85045919
p_1277805,41.647452,-70.883282,284,7157.63497764
p_1277805,41.647513,-70.883223,285,7166.00512492
p_1277805,41.647685,-70.882962,286,7194.94811558
p_1277805,41.647738,-70.882889,287,7203.41180007
p_1277805,41.64791,-70.882652,288,7230.88447467
p_1277805,41.648145,-70.882378,289,7265.55807122
p_1277805,41.648386,-70.882098,290,7301.06234327
p_1277805,41.648481,-70.881991,291,7314.87478543
p_1277805,41.648896,-70.881524,292,7375.19062142
p_1277805,41.649379,-70.880971,293,7445.90125015
p_1277805,41.649551,-70.880775,294,7471.03152298
p_1277805,41.649664,-70.880646,295,7487.55410617
p_1277805,41.650039,-70.880219,296,7542.32619137
p_1277805,41.650356,-70.879876,297,7587.66955195
p_1277805,41.651547,-70.880693,298,7736.43080041
p_1277805,41.652072,-70.881046,299,7801.73557866
p_1277805,41.652597,-70.881392,300,7866.77978276
p_1277805,41.652791,-70.881467,301,7889.21413879
p_1277805,41.653551,-70.88163,302,7974.70976243
p_1277805,41.653554,-70.881771,303,7986.45959584
p_1277805,41.653572,-70.882016,304,8006.96544662
p_1277805,41.653643,-70.882207,305,8024.72251886
p_1277805,41.65388,-70.882394,306,8055.30887328
p_1277805,41.65407,-70.88251,307,8078.51850901
p_1277805,41.654255,-70.882643,308,8101.86219962
p_1277805,41.654424,-70.882768,309,8123.32696867
p_1277805,41.654604,-70.882919,310,8146.94651972
p_1277805,41.655195,-70.883443,311,8225.77397017
p_1277805,41.655477,-70.883748,312,8266.10292738999
p_1277805,41.65553,-70.88403,313,8290.31879373999
p_1277805,41.655439,-70.884291,314,8314.29363677999
p_1277805,41.65532,-70.884401,315,8330.37593094999
p_1277805,41.65517,-70.884439,316,8347.33394206999
p_1277805,41.655064,-70.884659,317,8369.11512561999
p_1277805,41.654919,-70.885146,318,8412.76054330999
p_1277805,41.654788,-70.885357,319,8435.577165
p_1277805,41.654653,-70.885392,320,8450.8519565
p_1277805,41.654488,-70.885338,321,8469.72188658
p_1277805,41.654433,-70.88522,322,8481.29456915999
p_1277805,41.654492,-70.88509,323,8493.95162151999
p_1277805,41.654529,-70.885006,324,8502.06614224
p_1277805,41.654704,-70.884659,325,8536.89764281
p_1277805,41.654874,-70.884579,326,8556.92037914
p_1277805,41.65517,-70.884439,327,8591.80309631
p_1277805,41.65532,-70.884401,328,8608.76110742999
p_1277805,41.655439,-70.884291,329,8624.8434016
p_1277805,41.65553,-70.88403,330,8648.81824464
p_1277805,41.655477,-70.883748,331,8673.03411098999
p_1277805,41.655195,-70.883443,332,8713.36306820999
p_1277805,41.654604,-70.882919,333,8792.19051865999
p_1277805,41.654424,-70.882768,334,8815.81006970999
p_1277805,41.654255,-70.882643,335,8837.27483875999
p_1277805,41.65407,-70.88251,336,8860.61852936999
p_1277805,41.65388,-70.882394,337,8883.82816509999
p_1277805,41.653643,-70.882207,338,8914.41451951999
p_1277805,41.653572,-70.882016,339,8932.17159175999
p_1277805,41.653554,-70.881771,340,8952.67744253999
p_1277805,41.653551,-70.88163,341,8964.42727594999
p_1277805,41.652791,-70.881467,342,9049.92289958999
p_1277805,41.652597,-70.881392,343,9072.35725561999
p_1277805,41.652072,-70.881046,344,9137.40145971999
p_1277805,41.651547,-70.880693,345,9202.70623796999
p_1277805,41.650356,-70.879876,346,9351.46748642999
p_1277805,41.650039,-70.880219,347,9396.81084700999
p_1277805,41.649664,-70.880646,348,9451.58293220999
p_1277805,41.649551,-70.880775,349,9468.1055154
p_1277805,41.649379,-70.880971,350,9493.23578822999
p_1277805,41.648896,-70.881524,351,9563.94641695999
p_1277805,41.648481,-70.881991,352,9624.26225294999
p_1277805,41.648386,-70.882098,353,9638.07469511
p_1277805,41.648145,-70.882378,354,9673.57896716
p_1277805,41.64791,-70.882652,355,9708.25256371
p_1277805,41.647738,-70.882889,356,9735.72523830999
p_1277805,41.647669,-70.883106,357,9755.36001256999
p_1277805,41.647641,-70.883224,358,9765.67033767999
p_1277805,41.647632,-70.883343,359,9775.63405119999
p_1277805,41.647639,-70.883443,360,9784.00087759999
p_1277805,41.647659,-70.88354,361,9792.38133738999
p_1277805,41.647689,-70.883626,362,9800.28259455999
p_1277805,41.647732,-70.88371,363,9808.75471751999
p_1277805,41.647783,-70.883778,364,9816.76567448
p_1277805,41.647853,-70.883854,365,9826.79214113999
p_1277805,41.648079,-70.884016,366,9855.29110367
p_1277805,41.648802,-70.884265,367,9938.22801360999
p_1277805,41.649909,-70.884637,368,10065.02380588
p_1277805,41.650813,-70.884948,369,10168.71646256
p_1277805,41.651767,-70.885266,370,10277.93503815
p_1277805,41.652635,-70.885569,371,10377.59008028
p_1277805,41.653101,-70.885723,372,10430.91314315
p_1277805,41.653263,-70.885764,373,10449.2271875
p_1277805,41.653426,-70.885805,374,10467.65036065
p_1277805,41.65359,-70.885846,375,10486.18268562
p_1277805,41.653739,-70.885883,376,10503.0161547
p_1277805,41.653888,-70.885919,377,10519.83457119
p_1277805,41.654039,-70.885949,378,10536.79077654
p_1277805,41.654214,-70.885978,379,10556.3769625
p_1277805,41.654391,-70.886,380,10576.12097472
p_1277805,41.654568,-70.886007,381,10595.78840445
p_1277805,41.654724,-70.885998,382,10613.1310021
p_1277805,41.654881,-70.885977,383,10630.65597372
p_1277805,41.655036,-70.885947,384,10648.05171483
p_1277805,41.655176,-70.885914,385,10663.84213216
p_1277805,41.655316,-70.885873,386,10679.76207977
p_1277805,41.655454,-70.885823,387,10695.64504038
p_1277805,41.655574,-70.885768,388,10709.73842714
p_1277805,41.655693,-70.885706,389,10723.9284809
p_1277805,41.655808,-70.885635,390,10738.0038584
p_1277805,41.655942,-70.885532,391,10755.18257931
p_1277805,41.656072,-70.885416,392,10772.55596241
p_1277805,41.656201,-70.885299,393,10789.88384989
p_1277805,41.656321,-70.885189,394,10806.05747671
p_1277805,41.65644,-70.885077,395,10822.23518186
p_1277805,41.656562,-70.884969,396,10838.49959513
p_1277805,41.656664,-70.884881,397,10851.99290915
p_1277805,41.656767,-70.884795,398,10865.49045622
p_1277805,41.656873,-70.884717,399,10878.93722361
p_1277805,41.656954,-70.884666,400,10888.88613011
p_1277805,41.657035,-70.884619,401,10898.69740074
p_1277805,41.657118,-70.884577,402,10908.55740922
p_1277805,41.657241,-70.88453,403,10922.76846316
p_1277805,41.657367,-70.884493,404,10937.09818901
p_1277805,41.657494,-70.884464,405,10951.40898202
p_1277805,41.657623,-70.884445,406,10965.82371633
p_1277805,41.657751,-70.884433,407,10980.07533964
p_1277805,41.65788,-70.884416,408,10994.47273684
p_1277805,41.657956,-70.884401,409,11003.0057649
p_1277805,41.658032,-70.884383,410,11011.57894397
p_1277805,41.658107,-70.884359,411,11020.14544787
p_1277805,41.658173,-70.884331,412,11027.83790443
p_1277805,41.658239,-70.884298,413,11035.66668887
p_1277805,41.658301,-70.884258,414,11043.31646411
p_1277805,41.658387,-70.884187,415,11054.55070665
p_1277805,41.658467,-70.884102,416,11065.9117548
p_1277805,41.65854,-70.884009,417,11077.12517521
p_1277805,41.658587,-70.883942,418,11084.76668153
p_1277805,41.658631,-70.883871,419,11092.43834655
p_1277805,41.658672,-70.883797,420,11100.10167554
p_1277805,41.658704,-70.883731,421,11106.6478101
p_1277805,41.658733,-70.883663,422,11113.16345757
p_1277805,41.658759,-70.883593,423,11119.66983833
p_1277805,41.658791,-70.883475,424,11130.12116365
p_1277805,41.658814,-70.883353,425,11140.59894638
p_1277805,41.658834,-70.883229,426,11151.16331145
p_1277805,41.658859,-70.883061,427,11165.42916707
p_1277805,41.65888,-70.882892,428,11179.69740642
p_1277805,41.658899,-70.882722,429,11194.01339349
p_1277805,41.658921,-70.882527,430,11210.43805395
p_1277805,41.65894,-70.882332,431,11226.81645436
p_1277805,41.658958,-70.882136,432,11243.26358143
p_1277805,41.659033,-70.881481,433,11298.45187417
p_1277805,41.65904,-70.881186,434,11323.03518525
p_1277805,41.659046,-70.881001,435,11338.45852806
p_1277805,41.659077,-70.880268,436,11399.60823618
p_1277805,41.659084,-70.880072,437,11415.95187587
p_1277805,41.659095,-70.879682,438,11448.45852966
p_1277805,41.659124,-70.878973,439,11507.59996178
p_1277805,41.659144,-70.878372,440,11557.70738324
p_1277805,41.659163,-70.877979,441,11590.508864
p_1277805,41.659171,-70.877783,442,11606.85814173
p_1277805,41.659193,-70.877058,443,11667.2938121
p_1277805,41.659226,-70.876326,444,11728.37314867
p_1277805,41.659238,-70.876031,445,11752.98020931
p_1277805,41.659261,-70.875585,446,11790.21585802
p_1277805,41.659307,-70.874852,447,11851.48174575
p_1277805,41.659341,-70.87437,448,11891.80531676
p_1277805,41.659392,-70.873696,449,11948.22859828
p_1277805,41.65942,-70.87336,450,11976.38666552
p_1277805,41.659474,-70.872781,451,12024.98369687
p_1277805,41.659552,-70.872006,452,12090.11293159
p_1277805,41.659593,-70.87162,453,12122.5841039
p_1277805,41.659659,-70.871044,454,12171.11640437
p_1277805,41.659706,-70.87066,455,12203.52324477
p_1277805,41.659757,-70.870267,456,12236.74297066
p_1277805,41.659836,-70.86971,457,12283.95827852
p_1277805,41.659922,-70.869074,458,12337.78529659
p_1277805,41.659979,-70.868699,459,12369.65433232
p_1277805,41.660083,-70.868032,460,12426.39708871
p_1277805,41.660156,-70.867603,461,12463.03691169
p_1277805,41.660224,-70.867225,462,12495.41377338
p_1277805,41.66035,-70.866507,463,12556.83156835
p_1277805,41.660439,-70.86603,464,12597.77207289
p_1277805,41.660559,-70.865419,465,12650.37841984
p_1277805,41.660636,-70.865047,466,12682.52075543
p_1277805,41.660902,-70.863805,467,12790.10223812
p_1277805,41.661099,-70.862974,468,12862.6915404
p_1277805,41.661373,-70.861874,469,12959.23122408
p_1277805,41.661643,-70.860867,470,13048.30250927
p_1277805,41.662265,-70.858524,471,13255.31327289
p_1277805,41.663397,-70.854296,472,13629.22134766
p_1277805,41.663665,-70.853226,473,13723.17682417
p_1277805,41.663852,-70.852435,474,13792.25207699
p_1277805,41.663914,-70.852139,475,13817.84822029
p_1277805,41.664059,-70.851491,476,13874.16866743
p_1277805,41.664259,-70.850521,477,13957.9533869
p_1277805,41.664473,-70.849359,478,14057.606214
p_1277805,41.66468,-70.848143,479,14161.45694854
p_1277805,41.665239,-70.844654,480,14458.59343944
p_1277805,41.665295,-70.844306,481,14488.23598534
p_1277805,41.665494,-70.843052,482,14594.98650367
p_1277805,41.665654,-70.842079,483,14677.9466635
p_1277805,41.665958,-70.840168,484,14840.64230956
p_1277805,41.66614,-70.839139,485,14928.69180222
p_1277805,41.666323,-70.838248,486,15005.62961582
p_1277805,41.666536,-70.837307,487,15087.49091044
p_1277805,41.666826,-70.83618,488,15186.72226704
p_1277805,41.6671,-70.835244,489,15270.40343985
p_1277805,41.667297,-70.834631,490,15325.94599561
p_1277805,41.667631,-70.83365,491,15415.67203585
p_1277805,41.668019,-70.83261,492,15512.41205702
p_1277805,41.668404,-70.831672,493,15601.46627241
p_1277805,41.668811,-70.830762,494,15689.70827795
p_1277805,41.669254,-70.829852,495,15780.06342854
p_1277805,41.669724,-70.828963,496,15870.65071783
p_1277805,41.670501,-70.827623,497,16011.71876141
p_1277805,41.671182,-70.826558,498,16128.28069694
p_1277805,41.671212,-70.826516,499,16133.11136898
p_1277805,41.671519,-70.826036,500,16185.65115699
p_1277805,41.671667,-70.825791,501,16211.85164308
p_1277805,41.671753,-70.825643,502,16227.44443385
p_1277805,41.671794,-70.825566,503,16235.3090842
p_1277805,41.671834,-70.825487,504,16243.24741584
p_1277805,41.671872,-70.825406,505,16251.20428573
p_1277805,41.671909,-70.825323,506,16259.24549999
p_1277805,41.671943,-70.825244,507,16266.83100182
p_1277805,41.671975,-70.825164,508,16274.38176865
p_1277805,41.672005,-70.825082,509,16281.979876
p_1277805,41.672031,-70.825004,510,16289.08830441
p_1277805,41.672055,-70.824925,511,16296.18653537
p_1277805,41.672078,-70.824844,512,16303.39931337
p_1277805,41.672096,-70.824776,513,16309.40454456
p_1277805,41.672112,-70.824707,514,16315.41902688
p_1277805,41.672128,-70.824637,515,16321.5131143
p_1277805,41.67214,-70.824576,516,16326.76480819
p_1277805,41.672151,-70.824515,517,16331.98941868
p_1277805,41.67216,-70.824453,518,16337.2483232
p_1277805,41.672173,-70.824335,519,16347.1802452
p_1277805,41.672181,-70.824217,520,16357.04674295
p_1277805,41.67219,-70.824099,521,16366.92386106
p_1277805,41.672204,-70.823939,522,16380.33822487
p_1277805,41.672234,-70.823621,523,16407.0283444
p_1277805,41.672245,-70.823488,524,16418.17104158
p_1277805,41.672256,-70.823354,525,16429.39651307
p_1277805,41.672272,-70.823222,526,16440.53147007
p_1277805,41.672284,-70.823147,527,16446.91768458
p_1277805,41.672298,-70.823071,528,16453.43476335
p_1277805,41.672314,-70.822997,529,16459.84819125
p_1277805,41.672334,-70.822918,530,16466.79177788
p_1277805,41.672356,-70.82284,531,16473.73157923
p_1277805,41.672378,-70.822763,532,16480.59349932
p_1277805,41.672409,-70.822666,533,16489.37430761
p_1277805,41.672441,-70.822571,534,16498.04706951
p_1277805,41.672476,-70.822477,535,16506.78695521
p_1277805,41.672512,-70.822389,536,16515.13493705
p_1277805,41.672552,-70.822303,537,16523.56260595
p_1277805,41.672592,-70.822219,538,16531.84920853
p_1277805,41.672644,-70.82212,539,16541.91508668
p_1277805,41.672699,-70.822024,540,16551.97614457
p_1277805,41.672757,-70.821932,541,16561.98573262
p_1277805,41.672812,-70.821853,542,16570.96317222
p_1277805,41.672869,-70.821777,543,16579.91487752
p_1277805,41.672929,-70.821705,544,16588.87911838
p_1277805,41.673008,-70.821617,545,16600.31104145
p_1277805,41.673091,-70.821535,546,16611.78314698
p_1277805,41.673175,-70.821454,547,16623.29569925
p_1277805,41.673295,-70.821341,548,16639.61079383
p_1277805,41.673417,-70.821231,549,16655.96663145
p_1277805,41.673539,-70.821123,550,16672.22977145
p_1277805,41.673576,-70.821093,551,16677.03900573
p_1277805,41.673612,-70.821064,552,16681.71009575
p_1277805,41.673647,-70.82103,553,16686.51920695
p_1277805,41.673672,-70.821002,554,16690.14500969
p_1277805,41.673696,-70.820971,555,16693.85571885
p_1277805,41.673718,-70.820938,556,16697.53295329
p_1277805,41.673737,-70.820903,557,16701.13125926
p_1277805,41.673754,-70.820865,558,16704.81612516
p_1277805,41.673769,-70.820825,559,16708.54043596
p_1277805,41.673785,-70.820774,560,16713.14414685
p_1277805,41.673796,-70.820721,561,16717.72357286
p_1277805,41.673805,-70.820667,562,16722.33005458
p_1277805,41.67381,-70.820613,563,16726.86093317
p_1277805,41.673811,-70.820558,564,16731.44226905
p_1277805,41.673808,-70.820504,565,16735.95131392
p_1277805,41.673798,-70.820449,566,16740.66405137
p_1277805,41.673783,-70.820394,567,16745.53764202
p_1277805,41.673768,-70.820335,568,16750.72550734
p_1277805,41.673503,-70.819772,569,16806.08127539
p_1277805,41.673343,-70.819561,570,16831.07176399
p_1277805,41.673277,-70.819476,571,16841.26177056
p_1277805,41.673173,-70.819358,572,16856.4268579
p_1277805,41.672833,-70.818963,573,16906.50658924
p_1277805,41.672589,-70.818776,574,16937.76234518
p_1277805,41.67244,-70.818646,575,16957.53766085
p_1277805,41.672105,-70.818352,576,17002.07747503
p_1277805,41.672083,-70.818333,577,17004.98848471
p_1277805,41.671696,-70.818024,578,17055.08503252
p_1277805,41.671477,-70.817849,579,17083.44024598
p_1277805,41.671403,-70.817794,580,17092.84923106
p_1277805,41.671198,-70.817641,581,17118.94046326
p_1277805,41.670839,-70.817374,582,17164.59394706
p_1277805,41.670149,-70.816862,583,17252.29272543
p_1277805,41.669481,-70.81631,584,17339.57231984
p_1277805,41.668967,-70.815881,585,17406.91815313
p_1277805,41.668646,-70.815613,586,17448.98031378
p_1277805,41.668574,-70.815554,587,17458.36600826
p_1277805,41.668411,-70.815419,588,17479.6767982
p_1277805,41.667818,-70.814928,589,17557.20042963
p_1277805,41.667758,-70.814878,590,17565.05842246
p_1277805,41.667517,-70.814678,591,17596.58465941
p_1277805,41.666754,-70.814048,592,17696.25582674
p_1277805,41.666485,-70.813829,593,17731.25988689
p_1277805,41.666482,-70.813827,594,17731.63240008
p_1277805,41.665979,-70.813417,595,17797.107657
p_1277805,41.665899,-70.813356,596,17807.34280295
p_1277805,41.665818,-70.813295,597,17817.67451839
p_1277805,41.665737,-70.813238,598,17827.84656812
p_1277805,41.665671,-70.813195,599,17836.00497823
p_1277805,41.665604,-70.813154,600,17844.19247399
p_1277805,41.665536,-70.813115,601,17852.41382874
p_1277805,41.665465,-70.813076,602,17860.94229504
p_1277805,41.665393,-70.81304,603,17869.48267896
p_1277805,41.66532,-70.813003,604,17878.15638688
p_1277805,41.665125,-70.812926,605,17900.74387159
p_1277805,41.665119,-70.812923,606,17901.45557063
p_1277805,41.664794,-70.812794,607,17939.11719054
p_1277805,41.664199,-70.812564,608,18007.92215088
p_1277805,41.663874,-70.812429,609,18045.72939569
p_1277805,41.663814,-70.812638,610,18064.36807127
p_1277805,41.663874,-70.812429,611,18083.00674685
p_1277805,41.663903,-70.812328,612,18092.01413833
p_1277805,41.663927,-70.812208,613,18102.35774296
p_1277805,41.663952,-70.812089,614,18112.65029992
p_1277805,41.663976,-70.81197,615,18122.91344754
p_1277805,41.664002,-70.811844,616,18133.79745743
p_1277805,41.664028,-70.811719,617,18144.60118558
p_1277805,41.664053,-70.811593,618,18155.45624748
p_1277805,41.664075,-70.811467,619,18166.23089073
p_1277805,41.664117,-70.811215,620,18187.73088029
p_1277805,41.664138,-70.811079,621,18199.29529256
p_1277805,41.664157,-70.810942,622,18210.89884028
p_1277805,41.664175,-70.810806,623,18222.40067433
p_1277805,41.664191,-70.810677,624,18233.29040781
p_1277805,41.664206,-70.810548,625,18244.16256626
p_1277805,41.664219,-70.810418,626,18255.08545481
p_1277805,41.664233,-70.81027,627,18267.50930764
p_1277805,41.664242,-70.810156,628,18277.05625811
p_1277805,41.664245,-70.810122,629,18279.90747967
p_1277805,41.664256,-70.809974,630,18292.29403758
p_1277805,41.664264,-70.809823,631,18304.9013985
p_1277805,41.664276,-70.809521,632,18330.08870462
p_1277805,41.664278,-70.809391,633,18340.91800971
p_1277805,41.664279,-70.809357,634,18343.75187087
p_1277805,41.66428,-70.809194,635,18357.32775037
p_1277805,41.66428,-70.809031,636,18370.90317543
p_1277805,41.664278,-70.808851,637,18385.89608824
p_1277805,41.664274,-70.808671,638,18400.8939376
p_1277805,41.66427,-70.808546,639,18411.31401604
p_1277805,41.664268,-70.808491,640,18415.9000646
p_1277805,41.664259,-70.808317,641,18430.42606073
p_1277805,41.664246,-70.808143,642,18444.98937724
p_1277805,41.664232,-70.807969,643,18459.56412742
p_1277805,41.664219,-70.807823,644,18471.80914548
p_1277805,41.664203,-70.807677,645,18484.09791069
p_1277805,41.664186,-70.807531,646,18496.40323101
p_1277805,41.664166,-70.807379,647,18509.25595533
p_1277805,41.66412,-70.807075,648,18535.08493189
p_1277805,41.664095,-70.806915,649,18548.69675291
p_1277805,41.664067,-70.806754,650,18562.46155581
p_1277805,41.664054,-70.806682,651,18568.62946407
p_1277805,41.664012,-70.806472,652,18586.73074134
p_1277805,41.663973,-70.806281,653,18603.21741519
p_1277805,41.663936,-70.806124,654,18616.92375754
p_1277805,41.663893,-70.805955,655,18631.7871548
p_1277805,41.663864,-70.805851,656,18641.02831478
p_1277805,41.663847,-70.805787,657,18646.6831145
p_1277805,41.663798,-70.805619,658,18661.69620646
p_1277805,41.66378,-70.805558,659,18667.15582159
p_1277805,41.663752,-70.805462,660,18675.73473779
p_1277805,41.663703,-70.805306,661,18689.82106001
p_1277805,41.663653,-70.805152,662,18703.79766026
p_1277805,41.663631,-70.805089,663,18709.58570811
p_1277805,41.663608,-70.805023,664,18715.64714816
p_1277805,41.663562,-70.804896,665,18727.39370385
p_1277805,41.663515,-70.80477,666,18739.11437036
p_1277805,41.663446,-70.804599,667,18755.28724877
p_1277805,41.663374,-70.804429,668,18771.54809523
p_1277805,41.663357,-70.804389,669,18775.37739595
p_1277805,41.663303,-70.80426,670,18787.68197358
p_1277805,41.663039,-70.803656,671,18845.90859686
p_1277805,41.662911,-70.803363,672,18874.15065364
p_1277805,41.662881,-70.803296,673,18880.64995326
p_1277805,41.662628,-70.802715,674,18936.60671248
p_1277805,41.662413,-70.802223,675,18984.03410836
p_1277805,41.662029,-70.801344,676,19068.76101382
p_1277805,41.661951,-70.801163,677,19086.1480586
p_1277805,41.661872,-70.800982,678,19103.59072467
p_1277805,41.661797,-70.800799,679,19120.96019008
p_1277805,41.66176,-70.800704,680,19129.87608786
p_1277805,41.661744,-70.800661,681,19133.87412526
p_1277805,41.661693,-70.800522,682,19146.76262806
p_1277805,41.661643,-70.800383,683,19159.60271357
p_1277805,41.661588,-70.800231,684,19173.65926834
p_1277805,41.661534,-70.800079,685,19187.66792273
p_1277805,41.661481,-70.799926,686,19201.70496308
p_1277805,41.661434,-70.799778,687,19215.09141626
p_1277805,41.661388,-70.799629,688,19228.51193779
p_1277805,41.661344,-70.79948,689,19241.849485
p_1277805,41.661302,-70.799331,690,19255.10726046
p_1277805,41.661289,-70.799284,691,19259.27962051
p_1277805,41.661261,-70.799181,692,19268.40463948
p_1277805,41.661223,-70.79903,693,19281.6705259
p_1277805,41.661191,-70.798901,694,19292.98736411
p_1277805,41.66116,-70.798772,695,19304.26981877
p_1277805,41.661131,-70.798642,696,19315.56629098
p_1277805,41.661104,-70.798518,697,19326.32067272
p_1277805,41.661078,-70.798393,698,19337.12485432
p_1277805,41.661053,-70.798267,699,19347.98038281
p_1277805,41.661033,-70.798156,700,19357.4885785
p_1277805,41.661014,-70.798045,701,19366.97144411
p_1277805,41.660997,-70.797933,702,19376.48898446
p_1277805,41.660981,-70.797815,703,19386.47646109
p_1277805,41.660966,-70.797696,704,19396.52690442
p_1277805,41.660953,-70.797578,705,19406.46051211
p_1277805,41.660941,-70.797447,706,19417.45248732
p_1277805,41.660931,-70.797316,707,19428.41974695
p_1277805,41.660923,-70.797184,708,19439.44975963
p_1277805,41.660918,-70.797071,709,19448.87780248
p_1277805,41.660914,-70.796957,710,19458.38315359
p_1277805,41.660912,-70.796843,711,19467.88071529
p_1277805,41.660912,-70.796709,712,19479.04146223
p_1277805,41.660914,-70.796629,713,19485.70829631
p_1277805,41.660916,-70.796575,714,19490.21139269
p_1277805,41.660921,-70.796441,715,19501.38594604
p_1277805,41.660928,-70.79632,716,19511.49387638
p_1277805,41.660936,-70.796201,717,19521.44503066
p_1277805,41.660946,-70.796081,718,19531.50124738
p_1277805,41.660957,-70.795971,719,19540.74414962
p_1277805,41.66097,-70.795861,720,19550.01902588
p_1277805,41.660979,-70.795796,721,19555.52432534
p_1277805,41.660985,-70.795752,722,19559.2491413
p_1277805,41.661002,-70.795623,723,19570.15807187
p_1277805,41.661022,-70.795496,724,19580.96650375
p_1277805,41.661045,-70.795368,725,19591.92927689
p_1277805,41.661073,-70.795234,726,19603.51517277
p_1277805,41.661103,-70.795102,727,19615.0031368
p_1277805,41.661135,-70.794969,728,19626.63675868
p_1277805,41.661169,-70.794836,729,19638.34014965
p_1277805,41.661239,-70.794572,730,19661.66241573
p_1277805,41.661462,-70.793944,731,19719.53542638
p_1277805,41.661672,-70.793377,732,19772.20572464
p_1277805,41.661749,-70.793172,733,19791.30187051
p_1277805,41.661806,-70.793021,734,19805.38190154
p_1277805,41.661854,-70.792893,735,19817.30145145
p_1277805,41.662088,-70.792276,736,19874.88829782
p_1277805,41.662245,-70.791855,737,19914.04890915
p_1277805,41.662256,-70.791826,738,19916.75565621
p_1277805,41.662399,-70.791445,739,19952.2409354
p_1277805,41.662589,-70.790936,740,19999.59599481
p_1277805,41.662629,-70.790828,741,20009.62830291
p_1277805,41.662812,-70.790314,742,20057.01776862
p_1277805,41.66294,-70.789951,743,20090.42655649
p_1277805,41.66295,-70.789922,744,20093.08499634
p_1277805,41.663158,-70.789315,745,20148.66816911
p_1277805,41.663331,-70.788812,746,20194.75739496
p_1277805,41.663528,-70.788233,747,20247.71166436
p_1277805,41.663547,-70.788177,748,20252.83085953
p_1277805,41.663684,-70.787763,749,20290.51931929
p_1277805,41.663721,-70.787651,750,20300.71240551
p_1277805,41.663911,-70.787082,751,20352.58801237
p_1277805,41.663963,-70.786929,752,20366.57840415
p_1277805,41.664247,-70.786076,753,20444.30834797
p_1277805,41.664476,-70.785403,754,20505.85974186
p_1277805,41.664531,-70.785241,755,20520.6702945
p_1277805,41.664805,-70.784443,756,20593.76731116
p_1277805,41.664824,-70.784389,757,20598.73514041
p_1277805,41.664839,-70.784347,758,20602.60955559
p_1277805,41.665063,-70.783714,759,20660.90388037
p_1277805,41.665229,-70.783235,760,20704.85122415
p_1277805,41.665255,-70.783162,761,20711.5818844
p_1277805,41.665446,-70.782615,762,20761.83500623
p_1277805,41.665527,-70.782385,763,20782.99759524
p_1277805,41.665553,-70.782315,764,20789.50342837
p_1277805,41.665633,-70.782103,765,20809.2691678
p_1277805,41.665686,-70.781963,766,20822.33049315
p_1277805,41.665764,-70.781755,767,20841.69883065
p_1277805,41.665821,-70.781604,768,20855.77816586
p_1277805,41.665889,-70.781436,769,20871.67795192
p_1277805,41.665958,-70.781269,770,20887.55778913
p_1277805,41.666026,-70.781102,771,20903.38431155
p_1277805,41.666077,-70.780981,772,20914.94438054
p_1277805,41.666127,-70.78086,773,20926.45042754
