trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_2016562_b_33546_tn_9,16:06:11,16:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33546_tn_9,16:06:40,16:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33546_tn_9,16:07:13,16:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33546_tn_9,16:08:02,16:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33546_tn_9,16:08:29,16:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33546_tn_9,16:09:39,16:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33546_tn_9,16:09:59,16:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33546_tn_9,16:11:03,16:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33546_tn_9,16:11:53,16:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33546_tn_9,16:12:17,16:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33546_tn_9,16:14:00,16:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33546_tn_9,16:15:00,16:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,07:45:00,07:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,07:45:38,07:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,07:46:32,07:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,07:48:47,07:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,07:50:51,07:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,07:53:51,07:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,07:59:12,07:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:00:31,08:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:02:43,08:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:03:01,08:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:03:39,08:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:04:06,08:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:04:29,08:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:05:02,08:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:05:48,08:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:06:11,08:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:06:40,08:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:07:13,08:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:08:02,08:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:08:29,08:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:09:39,08:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:09:59,08:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:11:03,08:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:11:53,08:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:12:17,08:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:14:00,08:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_1,08:15:00,08:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,16:45:00,16:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,16:45:38,16:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,16:46:32,16:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,16:48:47,16:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,16:50:51,16:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,16:53:51,16:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,16:59:12,16:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:00:31,17:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:02:43,17:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:03:01,17:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:03:39,17:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:04:06,17:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:04:29,17:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:05:02,17:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:05:48,17:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:06:11,17:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:06:40,17:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:07:13,17:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:08:02,17:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:08:29,17:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:09:39,17:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:09:59,17:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:11:03,17:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:11:53,17:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:12:17,17:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:14:00,17:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_10,17:15:00,17:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,17:45:00,17:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,17:45:38,17:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,17:46:32,17:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,17:48:47,17:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,17:50:51,17:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,17:53:51,17:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,17:59:12,17:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:00:31,18:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:02:43,18:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:03:01,18:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:03:39,18:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:04:06,18:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:04:29,18:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:05:02,18:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:05:48,18:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:06:11,18:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:06:40,18:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:07:13,18:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:08:02,18:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:08:29,18:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:09:39,18:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:09:59,18:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:11:03,18:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:11:53,18:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:12:17,18:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:14:00,18:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_11,18:15:00,18:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,18:45:00,18:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,18:45:38,18:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,18:46:32,18:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,18:48:47,18:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,18:50:51,18:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,18:53:51,18:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,18:59:12,18:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:00:31,19:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:02:43,19:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:03:01,19:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:03:39,19:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:04:06,19:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:04:29,19:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:05:02,19:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:05:48,19:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:06:11,19:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:06:40,19:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:07:13,19:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:08:02,19:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:08:29,19:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:09:39,19:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:09:59,19:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:11:03,19:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:11:53,19:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:12:17,19:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:14:00,19:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_12,19:15:00,19:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,19:45:00,19:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,19:45:38,19:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,19:46:32,19:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,19:48:47,19:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,19:50:51,19:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,19:53:51,19:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,19:59:12,19:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:00:31,20:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:02:43,20:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:03:01,20:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:03:39,20:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:04:06,20:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:04:29,20:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:05:02,20:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:05:48,20:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:06:11,20:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:06:40,20:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:07:13,20:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:08:02,20:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:08:29,20:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:09:39,20:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:09:59,20:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:11:03,20:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:11:53,20:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:12:17,20:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:14:00,20:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_13,20:15:00,20:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,20:45:00,20:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,20:45:38,20:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,20:46:32,20:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,20:48:47,20:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,20:50:51,20:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,20:53:51,20:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,20:59:12,20:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:00:31,21:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:02:43,21:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:03:01,21:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:03:39,21:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:04:06,21:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:04:29,21:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:05:02,21:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:05:48,21:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:06:11,21:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:06:40,21:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:07:13,21:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:08:02,21:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:08:29,21:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:09:39,21:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:09:59,21:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:11:03,21:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:11:53,21:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:12:17,21:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:14:00,21:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_14,21:15:00,21:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,21:45:00,21:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,21:45:38,21:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,21:46:32,21:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,21:48:47,21:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,21:50:51,21:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,21:53:51,21:53:51,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,21:59:12,21:59:12,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:00:31,22:00:31,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:02:43,22:02:43,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:03:01,22:03:01,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:03:39,22:03:39,811397,11,,0,0,8216.58618262723,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:04:06,22:04:06,811396,12,,0,0,8410.6348859089,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:04:29,22:04:29,811395,13,,0,0,8583.69212344506,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:05:02,22:05:02,811394,14,,0,0,8825.91541993653,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:05:48,22:05:48,811248,15,,0,0,9162.75417413389,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:06:11,22:06:11,811393,16,,0,0,9329.68699056148,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:06:40,22:06:40,811392,17,,0,0,9546.31900038701,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:07:13,22:07:13,811391,18,,0,0,9786.79335657934,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:08:02,22:08:02,811390,19,,0,0,10147.1537883425,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:08:29,22:08:29,811389,20,,0,0,10344.5998964819,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:09:39,22:09:39,811388,21,,0,0,10856.0655467839,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:09:59,22:09:59,811387,22,,0,0,11009.1948712912,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:11:03,22:11:03,811386,23,,0,0,11477.1525142498,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:11:53,22:11:53,811385,24,,0,0,11843.3800992779,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:12:17,22:12:17,811384,25,,0,0,12020.5891067362,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:14:00,22:14:00,811258,26,,0,0,12773.0526014566,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_15,22:15:00,22:15:00,811256,27,,0,0,13211.61145901,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_16,22:45:00,22:45:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_16,22:45:38,22:45:38,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_16,22:46:32,22:46:32,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_16,22:48:47,22:48:47,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_2016562_b_33547_tn_16,22:50:51,22:50:51,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
