shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6979,41.267073822676,-70.094565153122,87,3301.24878577
p_6979,41.267664,-70.094147,88,3375.57111267
p_6979,41.267804,-70.094045,89,3393.31370093
p_6979,41.267959,-70.093938,90,3412.72284675
p_6979,41.268013,-70.0939,91,3419.51292234
p_6979,41.268256,-70.093728,92,3450.10763153
p_6979,41.268609,-70.093478,93,3494.55727864
p_6979,41.268846,-70.093251,94,3527.03173554
p_6979,41.268899,-70.093191,95,3534.77271287
p_6979,41.268975,-70.093112,96,3545.49935614
p_6979,41.269058,-70.093015,97,3557.78884706
p_6979,41.269566,-70.092422,98,3632.968263
p_6979,41.270258,-70.091612,99,3735.500243
p_6979,41.270697,-70.091095,100,3800.72012422
p_6979,41.270864,-70.090887,101,3826.17071122
p_6979,41.270905,-70.090848,102,3831.77537056
p_6979,41.271128,-70.090758,103,3857.66420704
p_6979,41.27114,-70.090734,104,3860.07667958
p_6979,41.271129,-70.090665,105,3865.98581312
p_6979,41.271091,-70.090413,106,3887.51838625
p_6979,41.271018,-70.090283,107,3901.09698284
p_6979,41.2708,-70.08997,108,3936.7898469
p_6979,41.270754,-70.089889,109,3945.28467896
p_6979,41.270718,-70.089805,110,3953.37933864
p_6979,41.270688,-70.08968,111,3964.37025288
p_6979,41.270692,-70.089558,112,3974.60228471
p_6979,41.270727,-70.089382,113,3989.85300705
p_6979,41.270778,-70.089244,114,4002.72873444
p_6979,41.270946,-70.088867,115,4039.41617472
p_6979,41.271033,-70.088668,116,4058.68750074
p_6979,41.271099,-70.088397,117,4082.54821927
p_6979,41.271185,-70.088463,118,4093.58476375
p_6979,41.271367,-70.088606,119,4117.08202021
p_6979,41.271711,-70.088894,120,4162.26927547
p_6979,41.272106,-70.089295,121,4217.52629959
p_6979,41.272692,-70.089873,122,4298.64903952
p_6979,41.273384,-70.090613,123,4397.39454592
p_6979,41.273558,-70.090887,124,4427.40246355
p_6979,41.273083,-70.091573,125,4505.41894951
p_6979,41.272639,-70.092216,126,4578.45347052
p_6979,41.272498,-70.092368,127,4598.63796011
p_6979,41.27254,-70.092458,128,4607.50489203
p_6979,41.273201,-70.093781,129,4740.45933622
p_6979,41.273733,-70.095057,130,4862.61062903
p_6979,41.273845,-70.095299,131,4886.39812531
p_6979,41.273908,-70.095406,132,4897.77033705
p_6979,41.273985,-70.095537,133,4911.68438055
p_6979,41.274537,-70.096261,134,4997.92811731
p_6979,41.274716,-70.096415,135,5021.62797112
p_6979,41.274786,-70.096465,136,5030.4590009
p_6979,41.274857,-70.096515,137,5039.3879519
p_6979,41.274905,-70.09655,138,5045.47213033
p_6979,41.275093,-70.096706,139,5070.10489789
p_6979,41.275547,-70.097083,140,5129.6026311
p_6979,41.275816,-70.097307,141,5164.88339405
p_6979,41.275892,-70.097371,142,5174.88312512
p_6979,41.276052,-70.097511,143,5196.17489093
p_6979,41.276331,-70.09778,144,5234.49000159
p_6979,41.276429,-70.097863,145,5247.40568712
p_6979,41.276995,-70.098338,146,5321.80388515
p_6979,41.277155,-70.098485,147,5343.42417093
p_6979,41.277206,-70.098536,148,5350.51913796
p_6979,41.277252,-70.098571,149,5356.40962281
p_6979,41.277309,-70.098615,150,5363.7351376
p_6979,41.277611,-70.098858,151,5402.97043682
p_6979,41.27769,-70.098584,152,5427.54596969
p_6979,41.278379,-70.096338,153,5630.68073138
p_6979,41.278416,-70.096224,154,5641.07813147
p_6979,41.278485,-70.095975,155,5663.30232066
p_6979,41.278800468144,-70.094974189997,156,5754.17552335
p_6979,41.278800720107,-70.094972848892,157,5754.29131284
p_6979,41.278822,-70.094907,158,5760.29301064
p_6979,41.278899,-70.094684,159,5780.83998267
p_6979,41.279109,-70.094846,160,5807.8241109
p_6979,41.27921,-70.095019,161,5826.15144446
p_6979,41.279287,-70.094939,162,5837.01654832
p_6979,41.27973,-70.094304,163,5909.47865264
p_6979,41.279896,-70.094075,164,5936.08605971
p_6979,41.279994,-70.094186,165,5950.40164087
p_6979,41.280084,-70.094319,166,5965.37033349
p_6979,41.280548,-70.094885,167,6035.39877984
p_6979,41.281225,-70.095641,168,6133.70689145
p_6979,41.282023,-70.096198,169,6233.86634037
p_6979,41.282283,-70.096445,170,6269.39057171
p_6979,41.282498,-70.096751,171,6304.42355103
p_6979,41.282683,-70.096906,172,6328.72890407
p_6979,41.282614,-70.097111,173,6347.53483928
p_6980,41.282614,-70.097111,1,0
p_6980,41.282581,-70.09722,2,9.83948032
p_6980,41.282283,-70.096445,3,82.71377791
p_6980,41.282023,-70.096198,4,118.23800925
p_6980,41.281225,-70.095641,5,218.39745817
p_6980,41.280548,-70.094885,6,316.70556978
p_6980,41.280084,-70.094319,7,386.73401613
p_6980,41.279994,-70.094186,8,401.70270875
p_6980,41.279896,-70.094075,9,416.01828991
p_6980,41.279306155498,-70.094911158085,10,511.92746982
p_6980,41.279260550571,-70.094964131713,11,518.6616569
p_6980,41.2792856818944,-70.0949422987337,12,521.99869659
p_6980,41.27921,-70.095019,13,532.57886776
p_6980,41.279109,-70.094846,14,550.90620132
p_6980,41.278899,-70.094684,15,577.89032955
p_6980,41.278562,-70.094633,16,615.56041932
p_6980,41.278496,-70.094611,17,623.11851904
p_6980,41.278381,-70.09456,18,636.5861119
p_6980,41.278061,-70.094311,19,677.79549485
p_6980,41.277613,-70.093957,20,735.71905562
p_6980,41.277293,-70.093723,21,776.30683867
p_6980,41.277207,-70.093667,22,786.94808783
p_6980,41.277137240598,-70.093647837639,23,794.8601124
p_6980,41.277060641914,-70.093674659729,24,803.65891166
p_6980,41.27698404314,-70.0937256217,25,813.17728257
p_6980,41.276899381232,-70.093830227852,26,826.03094127
p_6980,41.276772388166,-70.094007253647,27,846.49780393
p_6980,41.276659505232,-70.094154775143,28,864.10265444
p_6980,41.276552669419,-70.094280838966,29,879.98771905
p_6980,41.276463975403,-70.094366669655,30,892.18363693
p_6980,41.27631128031,-70.094492062926,31,912.13237948
p_6980,41.276310776365,-70.094493068755,32,912.23354285
p_6980,41.276203,-70.094514,33,924.33089052
p_6980,41.275955,-70.094132,34,966.55564867
p_6980,41.275749,-70.0938,35,1002.5715838
p_6980,41.275399,-70.093322,36,1058.38223019
p_6980,41.275187,-70.093116,37,1087.57534054
p_6980,41.274827,-70.092764,38,1137.25725755
p_6980,41.274385,-70.09225,39,1202.55876136
p_6980,41.274347,-70.092211,40,1207.89616742
p_6980,41.274203,-70.091985,41,1232.6815358
p_6980,41.273815,-70.091341,42,1301.73443393
p_6980,41.273558,-70.090887,43,1349.29091156
p_6980,41.273371,-70.0906,44,1381.06444619
p_6980,41.272692,-70.089873,45,1478.00236871
p_6980,41.272106,-70.089295,46,1559.12510864
p_6980,41.271711,-70.088894,47,1614.38213276
p_6980,41.271367,-70.088606,48,1659.56938802
p_6980,41.271185,-70.088463,49,1683.06664448
p_6980,41.271099,-70.088397,50,1694.10318896
p_6980,41.270724,-70.088074,51,1743.77161481
p_6980,41.270443,-70.087829,52,1781.12584502
p_6980,41.270112,-70.087559,53,1824.29018582
p_6980,41.269794,-70.087283,54,1866.50514446
p_6980,41.269612,-70.087134,55,1890.2628482
p_6980,41.269347,-70.086871,56,1927.02970393
p_6980,41.269212,-70.086723,57,1946.48681111
p_6980,41.268859,-70.086168,58,2007.31135205
p_6980,41.268761,-70.085989,59,2025.8430091
p_6980,41.26782,-70.084268,60,2203.93724413
p_6980,41.267765,-70.084179,61,2213.57711687
p_6980,41.267005,-70.082801,62,2356.60563945
p_6980,41.266941,-70.082691,63,2368.24529104
p_6980,41.266214,-70.081377,64,2504.78279983
p_6980,41.266049,-70.081079,65,2535.75626226
p_6980,41.265889,-70.080789,66,2565.86083097
p_6980,41.265115,-70.079388,67,2711.36555468
p_6980,41.264893,-70.079006,68,2751.77039018
p_6980,41.264295,-70.077905,69,2865.44929254
p_6980,41.264236,-70.07779,70,2877.10274266
p_6980,41.264195,-70.077708,71,2885.34595875
p_6980,41.26378,-70.076926,72,2965.46142691
p_6980,41.263288,-70.075973,73,3062.2258859
p_6980,41.263214,-70.075813,74,3077.95210715
p_6980,41.263132,-70.075643,75,3094.86013105
p_6980,41.262995,-70.075305,76,3127.01236541
p_6980,41.262858,-70.074888,77,3165.12565063
p_6980,41.262817,-70.074687,78,3182.57408014
p_6980,41.262679,-70.074155,79,3229.71661276
p_6980,41.262578,-70.073824,80,3259.6367043
p_6980,41.262429,-70.073269,81,3309.00209745
p_6980,41.262221,-70.072457,82,3380.86242157
p_6980,41.262054,-70.071825,83,3436.97820609
p_6980,41.262023,-70.071711,84,3447.13296229
p_6980,41.261848,-70.071019,85,3508.29359943
p_6980,41.261769,-70.070605,86,3544.07956045
p_6980,41.261667,-70.069878,87,3606.0474559
p_6980,41.261577,-70.069066,88,3674.82455431
p_6980,41.261413,-70.067563,89,3802.088725
p_6980,41.261401,-70.067458,90,3810.98827659
p_6980,41.2613,-70.066538,91,3888.89779372
p_6980,41.261201,-70.065656,92,3963.624527
p_6980,41.261123,-70.064901,93,4027.48545617
p_6980,41.261099,-70.064676,94,4046.52842812
p_6980,41.260995,-70.063743,95,4125.56453652
p_6980,41.260901,-70.062826,96,4203.11727235
p_6980,41.26084,-70.062329,97,4245.31452371
p_6980,41.260824,-70.062162,98,4259.42192128
p_6980,41.261044,-70.062081,99,4284.78029285
p_6980,41.261949793923,-70.061742290854,100,4389.30463939
p_6980,41.261950297979,-70.061743296683,101,4389.40582488
p_6980,41.262214,-70.061645,102,4419.82870905
p_6980,41.262495,-70.061559,103,4451.85762562
p_6980,41.262768,-70.061463,104,4483.22587977
p_6980,41.263495,-70.061188,105,4567.19014698
p_6980,41.263704,-70.061121,106,4591.07087148
p_6980,41.263866,-70.061057,107,4609.84477221
p_6980,41.265066,-70.060621,108,4748.03300337
p_6980,41.265354,-70.06051,109,4781.34302847
p_6980,41.265813,-70.060338,110,4834.31752933
p_6980,41.266386,-70.060149,111,4899.89550765
p_6980,41.266984,-70.059937,112,4968.64366622
p_6980,41.267056,-70.059907,113,4977.02575819
p_6980,41.267293,-70.059814,114,5004.47615415
p_6980,41.268136,-70.059506,115,5101.59108202
p_6980,41.268789,-70.059279,116,5176.56560583
p_6980,41.269166,-70.059191,117,5219.07923517
p_6980,41.2691,-70.058727,118,5258.64364863
p_6980,41.268902,-70.057418,119,5370.51018452
p_6980,41.268888,-70.057257,120,5384.0900526
p_6980,41.268868,-70.057161,121,5392.43514922
p_6980,41.268824,-70.056848,122,5419.11351714
p_6980,41.268749,-70.056396,123,5457.89281595
p_6980,41.268624,-70.055424,124,5540.51385871
p_6980,41.268491,-70.054552,125,5615.05918951
p_6980,41.268422,-70.054046,126,5658.14532372
p_6980,41.268291,-70.053197,127,5730.75802067
p_6980,41.268119,-70.051986,128,5834.01391171
p_6980,41.267629,-70.048684,129,6116.00128771
p_6980,41.26735,-70.046715,130,6283.87626291
p_6980,41.267224,-70.045903,131,6353.34135691
p_6980,41.267212678965,-70.045829415321,132,6359.63422862
p_6980,41.267216711085,-70.045856572688,133,6361.95350718
p_6980,41.266577,-70.041384,134,6743.40673179
p_6980,41.266324,-70.03973,135,6884.82388104
p_6980,41.266237150583,-70.03908097744,136,6940.05786149
p_6980,41.266237654605,-70.039081312716,137,6940.12049253
p_6980,41.266221,-70.038963,138,6950.20565891
p_6980,41.266201,-70.038806,139,6963.54778173
p_6980,41.266168,-70.038624,140,6979.23279963
p_6980,41.265933,-70.037043,141,7114.26048971
p_6980,41.265853,-70.036409,142,7168.1250585
p_6980,41.265433,-70.033566,143,7410.8819143
p_6980,41.264992,-70.030479,144,7674.15902839
p_6980,41.263515,-70.020317,145,8541.37185648
p_6980,41.262778,-70.015311,146,8968.78352506
p_6980,41.262474,-70.01321,147,9148.05589157
p_6980,41.262452,-70.013057,148,9161.10810033
p_6980,41.262303,-70.011961,149,9254.43242206
p_6980,41.262269,-70.011455,150,9297.0034088
p_6980,41.262256,-70.011023,151,9333.23413442
p_6980,41.262254,-70.009636,152,9449.46607626
p_6980,41.262263,-70.008581,153,9537.88158075
p_6980,41.262286,-70.006005,154,9753.76752656
p_6980,41.262372,-69.995983,155,10593.67264749
p_6980,41.262373,-69.995697,156,10617.63989477
p_6980,41.262399,-69.992378,157,10895.7892305
p_6980,41.262397,-69.990051,158,11090.79342678
p_6980,41.262368,-69.987495,159,11305.01210439
p_6980,41.26233,-69.985382,160,11482.13325605
p_6980,41.26233,-69.98499,161,11514.98313772
p_6980,41.262327,-69.984862,162,11525.71480312
p_6980,41.262288,-69.981746,163,11786.87385132
p_6980,41.26223,-69.977353,164,12155.06715617
p_6980,41.262225,-69.976969,165,12187.25147318
p_6980,41.262197,-69.974643,166,12382.19710155
p_6980,41.262166,-69.973435,167,12483.48712632
p_6980,41.262165,-69.973366,168,12489.27045686
p_6980,41.26216,-69.97308,169,12513.24395558
p_6980,41.262138,-69.971436,170,12651.03438122
p_6980,41.262093,-69.969446,171,12817.87322591
p_6980,41.262086,-69.968878,172,12865.47855682
p_6980,41.262083,-69.96878,173,12873.69781362
p_6980,41.262076,-69.968222,174,12920.46525515
p_6980,41.262061,-69.967774,175,12958.04506868
p_6980,41.262035,-69.966297,176,13081.85293954
p_6980,41.262032,-69.966009,177,13105.98995527
p_6980,41.26202,-69.965449,178,13152.93749499
p_6980,41.261998,-69.965079,179,13184.0400293
p_6980,41.261938,-69.965077,180,13190.70567524
p_6980,41.261891,-69.965029,181,13197.29553121
p_6980,41.261877,-69.964913,182,13207.14003941
p_6980,41.261931,-69.964833,183,13216.13510438
p_6980,41.262012,-69.964833,184,13225.13088136
p_6980,41.262057,-69.964888,185,13231.92940926
p_6980,41.262069,-69.964968,186,13238.76467536
p_6981,41.282614,-70.097111,1,0
p_6981,41.282581,-70.09722,2,9.83948032
p_6981,41.282283,-70.096445,3,82.71377791
p_6981,41.282023,-70.096198,4,118.23800925
p_6981,41.281225,-70.095641,5,218.39745817
p_6981,41.280548,-70.094885,6,316.70556978
p_6981,41.280084,-70.094319,7,386.73401613
p_6981,41.279994,-70.094186,8,401.70270875
p_6981,41.279896,-70.094075,9,416.01828991
p_6981,41.279306155498,-70.094911158085,10,511.92746982
p_6981,41.279260550571,-70.094964131713,11,518.6616569
p_6981,41.2792856818944,-70.0949422987337,12,521.99869659
p_6981,41.27921,-70.095019,13,532.57886776
p_6981,41.279109,-70.094846,14,550.90620132
p_6981,41.278899,-70.094684,15,577.89032955
p_6981,41.278562,-70.094633,16,615.56041932
p_6981,41.278496,-70.094611,17,623.11851904
p_6981,41.278381,-70.09456,18,636.5861119
p_6981,41.278061,-70.094311,19,677.79549485
p_6981,41.277613,-70.093957,20,735.71905562
p_6981,41.277293,-70.093723,21,776.30683867
p_6981,41.277207,-70.093667,22,786.94808783
p_6981,41.277137240598,-70.093647837639,23,794.8601124
p_6981,41.277060641914,-70.093674659729,24,803.65891166
p_6981,41.27698404314,-70.0937256217,25,813.17728257
p_6981,41.276899381232,-70.093830227852,26,826.03094127
p_6981,41.276772388166,-70.094007253647,27,846.49780393
p_6981,41.276659505232,-70.094154775143,28,864.10265444
p_6981,41.276552669419,-70.094280838966,29,879.98771905
p_6981,41.276463975403,-70.094366669655,30,892.18363693
p_6981,41.27631128031,-70.094492062926,31,912.13237948
p_6981,41.276310776365,-70.094493068755,32,912.23354285
p_6981,41.276203,-70.094514,33,924.33089052
p_6981,41.275955,-70.094132,34,966.55564867
p_6981,41.275749,-70.0938,35,1002.5715838
p_6981,41.275399,-70.093322,36,1058.38223019
p_6981,41.275187,-70.093116,37,1087.57534054
p_6981,41.274827,-70.092764,38,1137.25725755
p_6981,41.274385,-70.09225,39,1202.55876136
p_6981,41.274347,-70.092211,40,1207.89616742
p_6981,41.274203,-70.091985,41,1232.6815358
p_6981,41.273815,-70.091341,42,1301.73443393
p_6981,41.273558,-70.090887,43,1349.29091156
p_6981,41.273371,-70.0906,44,1381.06444619
p_6981,41.272692,-70.089873,45,1478.00236871
p_6981,41.272106,-70.089295,46,1559.12510864
p_6981,41.271711,-70.088894,47,1614.38213276
p_6981,41.271367,-70.088606,48,1659.56938802
p_6981,41.271185,-70.088463,49,1683.06664448
p_6981,41.271099,-70.088397,50,1694.10318896
p_6981,41.270724,-70.088074,51,1743.77161481
p_6981,41.270443,-70.087829,52,1781.12584502
p_6981,41.270112,-70.087559,53,1824.29018582
p_6981,41.269794,-70.087283,54,1866.50514446
p_6981,41.269612,-70.087134,55,1890.2628482
p_6981,41.269347,-70.086871,56,1927.02970393
p_6981,41.269258,-70.08697,57,1939.93366055
p_6981,41.268494,-70.087815,58,2050.44457428
p_6981,41.26849,-70.08782,59,2051.05521082
p_6981,41.26845,-70.08787,60,2057.1615772
p_6981,41.26844,-70.08787,61,2058.2721682
p_6981,41.26825,-70.08806,62,2084.70566512
p_6981,41.26806,-70.08828,63,2112.72518229
p_6981,41.26695,-70.08942,64,2268.68013563
p_6981,41.26673,-70.08967,65,2300.86430704
p_6981,41.26647,-70.08993,66,2337.03680308
p_6981,41.26643,-70.08997,67,2342.601807
p_6981,41.26637,-70.09004,68,2351.47925523
p_6981,41.26604,-70.09037,69,2397.39059856
p_6981,41.2656,-70.09085,70,2460.68127572
p_6981,41.26554,-70.09091,71,2469.02882144
p_6981,41.265538,-70.090914,72,2469.43092393
p_6981,41.265365,-70.091091,73,2493.70305708
p_6981,41.264954,-70.091512,74,2551.3924696
p_6981,41.264724,-70.091764,75,2584.53460089
p_6981,41.264,-70.092513,76,2686.53784416
p_6981,41.263792,-70.092746,77,2716.78436879
p_6981,41.263633,-70.092907,78,2739.00693793
p_6981,41.26323,-70.093317,79,2795.43053177
p_6981,41.26318,-70.093371,80,2802.59380565
p_6981,41.262322,-70.094272,81,2924.16998842
p_6981,41.26209,-70.094528,82,2957.69762918
p_6981,41.261671,-70.094953,83,3016.29672064
p_6981,41.260942,-70.09572,84,3119.67112179
p_6981,41.260708,-70.095954,85,3152.22738788
p_6981,41.260031,-70.096687,86,3249.31724755
p_6981,41.259604,-70.097125,87,3309.28558121
p_6981,41.259454,-70.097306,88,3331.81562082
p_6981,41.259381,-70.097403,89,3343.29645185
p_6981,41.259668,-70.097677,90,3382.58025456
p_6981,41.260152,-70.098164,91,3450.07092432
p_6981,41.260375,-70.098362,92,3479.88185701
p_6981,41.260554,-70.098493,93,3502.59127309
p_6981,41.261194,-70.098891,94,3581.10557011
p_6981,41.26148,-70.099039,95,3615.20404971
p_6981,41.261748,-70.099191,96,3647.57899027
p_6981,41.262418,-70.099594,97,3729.29380832
p_6981,41.26251,-70.099643,98,3740.30547961
p_6981,41.26251,-70.09964,99,3740.55688108
p_6981,41.26288,-70.09984,100,3784.93522543
p_6981,41.26295,-70.09988,101,3793.40121539
p_6981,41.26308,-70.09995,102,3808.98505715
p_6981,41.26341,-70.10006,103,3846.77598532
p_6981,41.26399,-70.10021,104,3912.40519662
p_6981,41.26419,-70.10025,105,3934.86849323
p_6981,41.26504,-70.10043,106,4030.46612717
p_6981,41.26541,-70.10049,107,4071.86441979
p_6981,41.26557,-70.1005,108,4089.65361402
p_6981,41.2661,-70.10047,109,4148.56856833
p_6981,41.2669,-70.10028,110,4238.83105241
p_6981,41.26736,-70.10017,111,4290.74309271
p_6981,41.26762,-70.1001,112,4320.20818422
p_6981,41.26763,-70.1001,113,4321.31877506
p_6981,41.26828,-70.09995,114,4394.59323781
p_6981,41.26857,-70.0999,115,4427.07173743
p_6981,41.26855,-70.10003,116,4438.18894762
p_6981,41.26854,-70.10013,117,4446.64150348
p_6981,41.26806,-70.10184,118,4599.52286488
p_6981,41.2679,-70.10245,119,4653.63753763
p_6981,41.267897,-70.102466,120,4655.01901406
p_6981,41.267654,-70.103333,121,4732.51883283
p_6981,41.267509,-70.104038,122,4793.74916628
p_6981,41.267459,-70.104276,123,4814.4508247
p_6981,41.267293,-70.10513,124,4888.34775413
p_6981,41.267256,-70.105314,125,4904.30411172
p_6981,41.267098,-70.106109,126,4973.1930537
p_6981,41.266974,-70.106758,127,5029.2923779
p_6981,41.266921,-70.106986,128,5049.28377324
p_6981,41.266825,-70.107427,129,5087.74461691
p_6981,41.266719,-70.107967,130,5134.50022868
p_6981,41.266418,-70.109466,131,5264.48154644
p_6981,41.266292,-70.110065,132,5316.58921083
p_6981,41.265887,-70.112055,133,5489.30271552
p_6981,41.265814,-70.112342,134,5514.68199124
p_6981,41.265715,-70.112608,135,5539.53602216
p_6981,41.265641,-70.112748,136,5553.85976892
p_6981,41.265563,-70.112894,137,5568.85038896
p_6981,41.265323,-70.113213,138,5606.59955696
p_6981,41.265214,-70.113345,139,5622.99747405
p_6981,41.264778,-70.113833,140,5686.37656661
p_6981,41.263827,-70.114932,141,5826.50623094
p_6981,41.263471,-70.11536,142,5879.88734967
p_6981,41.262687,-70.116243,143,5994.15246679
p_6981,41.26262,-70.11632,144,6004.00153373
p_6981,41.262366,-70.116621,145,6041.84323706
p_6981,41.261719,-70.117381,146,6137.86110088
p_6981,41.261362,-70.117781,147,6189.78031398
p_6981,41.261233,-70.11795,148,6209.92551958
p_6981,41.261235,-70.118012,149,6215.12599661
p_6981,41.261239,-70.118093,150,6221.92848887
p_6981,41.26136,-70.118226,151,6239.3872813
p_6981,41.261711,-70.118544,152,6286.6073971
p_6981,41.261814,-70.118655,153,6301.35117136
p_6981,41.262302,-70.11911,154,6367.61691415
p_6981,41.262613,-70.11938,155,6408.90745736
p_6981,41.262724,-70.119434,156,6422.03932728
p_6981,41.262974,-70.119536,157,6451.09002079
p_6981,41.263046,-70.119574,158,6459.69701465
p_6981,41.263174,-70.11962,159,6474.4259417
p_6981,41.263343,-70.119695,160,6494.21925004
p_6981,41.26405,-70.120055,161,6578.33390459
p_6981,41.264166,-70.120122,162,6592.38702816
p_6981,41.26474,-70.120437,163,6661.38384352
p_6981,41.264894,-70.120513,164,6679.63418435
p_6981,41.265221,-70.120721,165,6719.91659657
p_6981,41.265322,-70.120801,166,6732.98413691
p_6981,41.265926,-70.121254,167,6810.05961319
p_6981,41.266286,-70.121501,168,6855.08062126
p_6981,41.266478,-70.121659,169,6880.17991083
p_6981,41.266693,-70.121806,170,6907.04764812
p_6981,41.266754,-70.121857,171,6915.05754689
p_6981,41.267033,-70.122071,172,6950.85783192
p_6981,41.267786,-70.122594,173,7045.27251775
p_6981,41.268333,-70.122862,174,7110.03964329
p_6981,41.269125,-70.123229,175,7203.21919872
p_6981,41.269254,-70.12331,176,7219.0721979
p_6981,41.269308,-70.123367,177,7226.73886441
p_6981,41.269374,-70.123489,178,7239.31777101
p_6981,41.26942,-70.123576,179,7248.21953004
p_6981,41.269475,-70.123545,180,7254.85714652
p_6981,41.269735,-70.123506,181,7283.9168445
p_6981,41.270243,-70.123465,182,7340.43938153
p_6981,41.270306,-70.123451,183,7347.53376358
p_6981,41.270467,-70.123415,184,7365.66693869
p_6981,41.270708,-70.123346,185,7393.04950183
p_6981,41.270817,-70.123305,186,7405.63297233
p_6981,41.270955,-70.123253,187,7421.56643709
p_6981,41.271136,-70.123144,188,7443.64564561
p_6981,41.271553,-70.122832,189,7496.82634439
p_6981,41.271775,-70.122654,190,7525.6415327
p_6981,41.27202,-70.122482,191,7556.43197688
p_6981,41.27222,-70.122321,192,7582.41933918
p_6981,41.272767,-70.121988,193,7649.26968902
p_6981,41.273007,-70.121808,194,7679.89491228
p_6981,41.273193,-70.121614,195,7706.18038877
p_6981,41.273336,-70.121418,196,7729.02572965
p_6981,41.273697,-70.120817,197,7793.39255575
p_6981,41.273914,-70.120439,198,7833.19033018
p_6981,41.27438,-70.119568,199,7922.65605411
p_6981,41.274557,-70.11926,200,7955.09612232
p_6981,41.274636,-70.1191,201,7971.1175984
p_6981,41.274712,-70.118953,202,7986.04862013
p_6981,41.274936,-70.118555,203,8027.65217754
p_6981,41.275403,-70.117766,204,8111.6755184
p_6981,41.275579,-70.117502,205,8141.19348908
p_6981,41.276435,-70.116279,206,8280.96882476
p_6981,41.276695,-70.115836,207,8327.99393536
p_6981,41.276828829559,-70.115564838052,208,8355.14245676
p_6981,41.27692860976,-70.115324780345,209,8378.10578349
p_6981,41.276983035261,-70.11515378952,210,8393.65468957
p_6981,41.276813207393,-70.115001574159,211,8416.42249015
p_6981,41.276777,-70.114839,212,8430.62448449
p_6981,41.27674,-70.114607,213,8450.49157692
p_6981,41.276663,-70.114315,214,8476.40756181
p_6981,41.276445,-70.113591,215,8541.71934241
p_6981,41.276269,-70.112997,216,8595.187226
p_6981,41.276123,-70.112496,217,8640.18543566
p_6981,41.27609,-70.112372,218,8651.20203221
p_6981,41.276031,-70.112147,219,8671.1595718
p_6981,41.275955,-70.111759,220,8704.74536811
p_6981,41.275876,-70.111411,221,8735.19344047
p_6981,41.27582,-70.111055,222,8765.66185125
p_6981,41.275786,-70.110694,223,8796.14248738
p_6981,41.275769,-70.110359,224,8824.27339679
p_6981,41.275746,-70.110122,225,8844.29372065
p_6981,41.275735,-70.110022,226,8852.76067427
p_6981,41.275692,-70.10981,227,8871.15357858
p_6981,41.275801,-70.109804,228,8883.26946922
p_6981,41.275876,-70.109723,229,8894.01356779
p_6981,41.275935,-70.109657,230,8902.58752833
p_6981,41.276071,-70.10935,231,8932.41579917
p_6981,41.276133,-70.109063,232,8957.42801066
p_6981,41.276224,-70.108826,233,8979.70855569
p_6981,41.276322,-70.108606,234,9001.11426943
p_6981,41.277093,-70.107069,235,9155.75750937
p_6981,41.27722,-70.106789,236,9183.13007532
p_6981,41.277432,-70.106393,237,9223.81290401
p_6981,41.277492,-70.106322,238,9232.74528154
p_6981,41.277556,-70.106249,239,9242.12220036999
p_6981,41.27775,-70.106057,240,9269.01024995
p_6981,41.278056,-70.105805,241,9309.01863162
p_6981,41.278327,-70.1056,242,9343.6713911
p_6981,41.278934,-70.10522,243,9418.22382297
p_6981,41.278803,-70.104744,244,9460.67388103
p_6981,41.278581,-70.104199,245,9512.56522751
p_6981,41.278312,-70.103776,246,9558.91643554
p_6981,41.278189,-70.103596,247,9579.26401605
p_6981,41.277746,-70.102921,248,9654.22197095
p_6981,41.27769,-70.102796,249,9666.40211575
p_6981,41.277392,-70.10197,250,9743.11211385
p_6981,41.277249,-70.101701,251,9770.68290196
p_6981,41.277106,-70.101491,252,9794.38471384
p_6981,41.277119,-70.101198,253,9818.97520697
p_6981,41.277153,-70.100988,254,9836.97002023
p_6981,41.277168,-70.099648,255,9949.24993378
p_6981,41.277172,-70.09935,256,9974.22084562
p_6981,41.277201,-70.09865,257,10032.95642158
p_6982,41.282614,-70.097111,1,0
p_6982,41.282581,-70.09722,2,9.83948032
p_6982,41.282283,-70.096445,3,82.71377791
p_6982,41.282023,-70.096198,4,118.23800925
p_6982,41.281225,-70.095641,5,218.39745817
p_6982,41.280548,-70.094885,6,316.70556978
p_6982,41.280084,-70.094319,7,386.73401613
p_6982,41.279994,-70.094186,8,401.70270875
p_6982,41.279896,-70.094075,9,416.01828991
p_6982,41.279306155498,-70.094911158085,10,511.92746982
p_6982,41.279260550571,-70.094964131713,11,518.6616569
p_6982,41.2792856818944,-70.0949422987337,12,521.99869659
p_6982,41.27921,-70.095019,13,532.57886776
p_6982,41.279109,-70.094846,14,550.90620132
p_6982,41.278899,-70.094684,15,577.89032955
p_6982,41.278562,-70.094633,16,615.56041932
p_6982,41.278496,-70.094611,17,623.11851904
p_6982,41.278381,-70.09456,18,636.5861119
p_6982,41.278061,-70.094311,19,677.79549485
p_6982,41.277613,-70.093957,20,735.71905562
p_6982,41.277293,-70.093723,21,776.30683867
p_6982,41.277207,-70.093667,22,786.94808783
p_6982,41.277137240598,-70.093647837639,23,794.8601124
p_6982,41.277060641914,-70.093674659729,24,803.65891166
p_6982,41.27698404314,-70.0937256217,25,813.17728257
