shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_531420,41.358594,-72.062831,132,5208.98526251
p_531420,41.358464,-72.06268,133,5228.17131419
p_531420,41.358141,-72.062468,134,5268.19061822
p_531420,41.358057,-72.062421,135,5278.31483656
p_531420,41.358007,-72.062571,136,5292.04008428
p_531420,41.358057,-72.062421,137,5305.765332
p_531420,41.357776,-72.062249,138,5340.13238805
p_531420,41.356988,-72.06178,139,5436.04509032
p_531420,41.356831,-72.061721,140,5454.16712584
p_531420,41.356758,-72.061693,141,5462.606343
p_531420,41.356627,-72.061616,142,5478.51826539
p_531420,41.356478,-72.061505,143,5497.49494776
p_531420,41.356348,-72.061426,144,5513.37433855
p_531420,41.356275,-72.061357,145,5523.32768375
p_531420,41.356044,-72.061232,146,5551.03318188
p_531420,41.35591,-72.061171,147,5566.76641284
p_531420,41.355753,-72.061079,148,5585.82690688
p_531420,41.35572,-72.061045,149,5590.46664928
p_531420,41.355656,-72.060986,150,5599.12101216
p_531420,41.355589,-72.060932,151,5607.82670293
p_531420,41.355241,-72.060728,152,5650.07806649999
p_531420,41.355092,-72.060675,153,5667.21016058999
p_531420,41.354966,-72.060672,154,5681.20607013999
p_531420,41.354253,-72.060249,155,5767.94404226999
p_531420,41.35412,-72.06011,156,5786.74530272999
p_531420,41.354079,-72.060087,157,5791.68886542999
p_531420,41.35387,-72.05995,158,5817.57748741999
p_531420,41.353778,-72.059842,159,5831.21865954999
p_531420,41.353436,-72.059594,160,5874.50149424999
p_531420,41.353339,-72.059546,161,5885.99889512999
p_531420,41.353224,-72.059488,162,5899.66205497999
p_531420,41.352892,-72.059207,163,5943.39453391999
p_531420,41.352847,-72.059158,164,5949.85920077999
p_531420,41.352807,-72.059104,165,5956.19610958999
p_531420,41.352763,-72.05905,166,5962.85199620999
p_531420,41.352717,-72.059011,167,5968.91430749999
p_531420,41.352304,-72.058634,168,6024.58515773999
p_531420,41.351991,-72.058326,169,6067.86054652999
p_531420,41.351721,-72.058022,170,6107.18493688999
p_531420,41.351536,-72.057814,171,6134.11343025999
p_531420,41.350937,-72.057056,172,6226.03506615999
p_531420,41.350742,-72.056813,173,6255.74320791999
p_531420,41.350629,-72.056646,174,6274.52679291999
p_531420,41.35033,-72.056274,175,6320.04503558999
p_531420,41.350176,-72.05611,176,6341.97438665999
p_531420,41.350045,-72.055972,177,6360.54994381
p_531420,41.349754,-72.055595,178,6405.71561539
p_531420,41.349709,-72.055526,179,6413.35253526
p_531420,41.349679,-72.055451,180,6420.4587028
p_531420,41.349614,-72.055359,181,6431.01302528
p_531420,41.349055,-72.054634,182,6517.82155658
p_531420,41.348957,-72.054537,183,6531.39950764
p_531420,41.349032,-72.054386,184,6546.53487462
p_531420,41.349244,-72.054129,185,6578.42476095
p_531420,41.349418,-72.053969,186,6601.9351569
p_531420,41.349517,-72.053899,187,6614.39345566
p_531420,41.349587,-72.053841,188,6623.55860325
p_531420,41.349657,-72.053786,189,6632.59329055999
p_531420,41.349698,-72.053731,190,6639.06792346999
p_531420,41.349692,-72.053638,191,6646.87946863999
p_531420,41.349682,-72.053546,192,6654.65853983999
p_531420,41.349662,-72.053417,193,6665.68055160999
p_531420,41.349647,-72.053344,194,6672.01290951999
p_531420,41.349613,-72.053263,195,6679.77247939999
p_531420,41.349551,-72.053104,196,6694.75508129999
p_531420,41.349535,-72.053061,197,6698.76853144999
p_531420,41.349473,-72.053002,198,6707.24167814999
p_531420,41.349453,-72.052984,199,6709.92552772999
p_531420,41.349411,-72.052861,200,6721.22685199999
p_531420,41.349283,-72.052174,201,6780.45284052999
p_531420,41.349255,-72.052094,202,6787.83493877999
p_531420,41.349228,-72.052018,203,6794.86676361999
p_531420,41.349165,-72.051923,204,6805.45761437999
p_531420,41.349056,-72.051844,205,6819.25100343999
p_531420,41.348915,-72.051781,206,6835.77433352999
p_531420,41.348726,-72.051711,207,6857.56697693999
p_531420,41.348698,-72.051701,208,6860.78732296999
p_531420,41.348456,-72.051627,209,6888.36829709999
p_531420,41.348417,-72.051616,210,6892.79641435999
p_531420,41.348216,-72.051561,211,6915.58922713999
p_531420,41.348049,-72.051538,212,6934.23597327999
p_531420,41.348001,-72.051531,213,6939.59897758999
p_531420,41.347782,-72.051518,214,6963.94557916999
p_531420,41.347609,-72.051508,215,6983.17728777999
p_531420,41.347543,-72.051512,216,6990.51493003999
p_531420,41.347466,-72.051517,217,6999.07683070999
p_531420,41.347335,-72.051557,218,7014.00595165999
p_531420,41.347262,-72.051571,219,7022.19760627999
p_531420,41.347196,-72.051601,220,7029.94569306999
p_531420,41.347,-72.051682,221,7052.74473966999
p_531420,41.346915,-72.051794,222,7066.04812233999
p_531420,41.346802,-72.051574,223,7088.33071483999
p_531420,41.346723,-72.051305,224,7112.49328071999
p_531420,41.346665,-72.051099,225,7130.89804368999
p_531420,41.346647,-72.050978,226,7141.22030591999
p_531420,41.34664,-72.050866,227,7150.62608817999
p_531420,41.346614,-72.050699,228,7164.89796539999
p_531420,41.34656,-72.050429,229,7188.27735067999
p_531420,41.346508,-72.050234,230,7205.58917007999
p_531420,41.346462,-72.050066,231,7220.54896504999
p_531420,41.3464,-72.04969,232,7252.76211769999
p_531420,41.346392,-72.04961,233,7259.51626424999
p_531420,41.346398,-72.049541,234,7265.32941158999
p_531420,41.346405,-72.049492,235,7269.50341434999
p_531420,41.346405,-72.049449,236,7273.10221981999
p_531420,41.346396,-72.049355,237,7281.03261988999
p_531420,41.346368,-72.049206,238,7293.88478677999
p_531420,41.346332,-72.049056,239,7307.06006478999
p_531420,41.34632,-72.048841,240,7325.10340051999
p_531420,41.346311,-72.048591,241,7346.05057822999
p_531420,41.346309,-72.048543,242,7350.07399130999
p_531420,41.34632,-72.048308,243,7369.77981407999
p_531420,41.346326,-72.048168,244,7381.51580299999
p_531420,41.346364,-72.047805,245,7412.18817386999
p_531420,41.346395,-72.047497,246,7438.19457577999
p_531420,41.346418,-72.047265,247,7457.77868812999
p_531420,41.346437,-72.047088,248,7472.74190734999
p_531420,41.346471,-72.046765,249,7500.03722836999
p_531420,41.346509,-72.046446,250,7527.06681304999
p_531420,41.346551,-72.046062,251,7559.54166470999
p_531420,41.346643,-72.045195,252,7632.81926136999
p_531420,41.346737,-72.044451,253,7695.95578346999
p_531420,41.346761,-72.044207,254,7716.55002432999
p_531420,41.346759,-72.044041,255,7730.44478735999
p_531420,41.346721,-72.04361,256,7766.76239483999
p_531420,41.346702,-72.043375,257,7786.54306778999
p_531420,41.346688,-72.043227,258,7799.02680567999
p_531420,41.346673,-72.043076,259,7811.77374654999
p_531420,41.346684,-72.042923,260,7824.63688979999
p_531420,41.346695,-72.042781,261,7836.58389166999
p_531420,41.346844,-72.041741,262,7925.18336694999
p_531420,41.346879,-72.041432,263,7951.33487134999
p_531420,41.346916,-72.041025,264,7985.64469506999
p_531420,41.346934,-72.040594,265,8021.77150853999
p_531420,41.346945,-72.040266,266,8049.24980804999
p_531420,41.346935,-72.039994,267,8072.04123412999
p_531420,41.346901,-72.039609,268,8104.48334853999
p_531420,41.346886,-72.039496,269,8114.08620913999
p_531420,41.346837,-72.039122,270,8145.85677522999
p_531420,41.346747,-72.03819,271,8224.49615214999
p_531420,41.346704,-72.037784,272,8258.80935678999
p_531420,41.346675,-72.037581,273,8276.10158041999
p_531420,41.346669,-72.037523,274,8281.00128776999
p_531420,41.346635,-72.037305,275,8299.63298230999
p_531420,41.346612,-72.037199,276,8308.86485389999
p_531420,41.346573,-72.03705,277,8322.06590270999
p_531420,41.346529,-72.036904,278,8335.22598227999
p_531420,41.346425,-72.036615,279,8362.02961437999
p_531420,41.346369,-72.036474,280,8375.36896312999
p_531420,41.346209,-72.036096,281,8411.65398582999
p_531420,41.346105,-72.03583,282,8436.73439117999
p_531420,41.346049,-72.035686,283,8450.29641643999
p_531420,41.345957,-72.035427,284,8474.26048127999
p_531420,41.345915,-72.035296,285,8486.17537434999
p_531420,41.345879,-72.035155,286,8498.63510742999
p_531420,41.345849,-72.035013,287,8510.97783656999
p_531420,41.345824,-72.034868,288,8523.42701817999
p_531420,41.345812,-72.034786,289,8530.41812378999
p_531420,41.345797,-72.034676,290,8539.77396610999
p_531420,41.34579,-72.034611,291,8545.26934034999
p_531420,41.345782,-72.034377,292,8564.87386659999
p_531420,41.345776,-72.034149,293,8583.96771902999
p_531420,41.345791,-72.033922,294,8603.03914358999
p_531420,41.345809,-72.033765,295,8616.33028917999
p_531420,41.34586,-72.033218,296,8662.45989941999
p_531420,41.345898,-72.032789,297,8698.61173035999
p_531420,41.345948,-72.032206,298,8747.72016664999
p_531420,41.34603,-72.031283,299,8825.50439720999
p_531420,41.346078,-72.03075,300,8870.43048871999
p_531420,41.346112,-72.030204,301,8916.28291403999
p_531420,41.34616,-72.029585,302,8968.36274260999
p_531420,41.346228,-72.028873,303,9028.42911190999
p_531420,41.346242,-72.028731,304,9040.41484935999
p_531420,41.346427,-72.028757,305,9061.07597057999
p_531420,41.346689,-72.028793,306,9090.32942325999
p_531420,41.346923,-72.028825,307,9116.45523990999
p_531420,41.347537,-72.02892,308,9185.10840769999
p_531420,41.348061,-72.029002,309,9243.70742303999
p_531420,41.348518,-72.029072,310,9294.79911905999
p_531420,41.348899,-72.029141,311,9337.50544318999
p_531420,41.34897,-72.029151,312,9345.43503729999
p_531420,41.349277,-72.029193,313,9379.71136315999
p_531420,41.349475,-72.029227,314,9401.88470632999
p_531420,41.349863,-72.029294,315,9445.33952380999
p_531420,41.350406,-72.029372,316,9505.99773353999
p_531420,41.350566,-72.029387,317,9523.81172873999
p_531420,41.350846,-72.029426,318,9555.07953236999
p_531420,41.351055,-72.029451,319,9578.38531679999
p_531420,41.351712,-72.029556,320,9651.87939450999
p_531420,41.351752,-72.029562,321,9656.35010960999
p_531420,41.352058,-72.029606,322,9690.53358706999
p_531420,41.352521,-72.029643,323,9742.04784294999
p_531420,41.353158,-72.029642,324,9812.79358008999
p_531420,41.353403,-72.029621,325,9840.06015357999
p_531420,41.353571,-72.029602,326,9858.78598393999
p_531420,41.353866,-72.029558,327,9891.75516336999
p_531420,41.35418,-72.029495,328,9927.02449992999
p_531420,41.354447,-72.029424,329,9957.26710282999
p_531420,41.354718,-72.029348,330,9988.02918507999
p_531420,41.355267,-72.02918,331,10050.60133295
p_531420,41.356376,-72.028838,332,10177.04898975
p_531420,41.35792,-72.028371,333,10352.92332744
p_531420,41.357985,-72.028351,334,10360.33373407
p_531420,41.3586,-72.028179,335,10430.13607731
p_531420,41.359217,-72.028047,336,10499.54510986
p_531420,41.359836,-72.027903,337,10569.33975978
p_531420,41.360357,-72.027838,338,10627.45753386
p_531420,41.360453,-72.027702,339,10643.05161801
p_531420,41.360514,-72.027652,340,10651.01406497
p_531420,41.360669,-72.027463,341,10674.39006799
p_531420,41.360812,-72.027124,342,10706.89921472
p_531420,41.361695,-72.023579,343,11019.31458977
p_531420,41.361772,-72.02321,344,11051.35253073
p_531420,41.362049,-72.021562,345,11192.63613499
p_531420,41.362364,-72.018867,346,11420.83225118
p_531420,41.362455,-72.018163,347,11480.59851083
p_531420,41.362596,-72.017407,348,11545.7644268
p_531420,41.362751,-72.016704,349,11607.0532683
p_531420,41.362944,-72.016,350,11669.73712533
p_531420,41.363163,-72.015296,351,11733.46601652
p_531420,41.363421,-72.014627,352,11796.3498474
p_531420,41.363692,-72.013991,353,11857.48644143
p_531420,41.366242,-72.008138,354,12423.19656677
p_531420,41.368252,-72.00358,355,12865.08109404
p_531420,41.370673,-71.998022,356,13402.22450201
p_531420,41.370719,-71.997915,357,13412.53155498
p_531420,41.370977,-71.997315,358,13470.33109972
p_531420,41.371202,-71.996714,359,13526.47888928
p_531420,41.371434,-71.996053,360,13587.48704101
p_531420,41.371625,-71.995437,361,13643.21719273
p_531420,41.371831,-71.994656,362,13712.44592331
p_531420,41.371992,-71.993927,363,13776.00157078
p_531420,41.372115,-71.993129,364,13844.14575566
p_531420,41.372205,-71.992365,365,13908.83896712
p_531420,41.372256,-71.991618,366,13971.58919804
p_531420,41.372282,-71.990897,367,14031.97715229
p_531420,41.372269,-71.990133,368,14095.90970804
p_531420,41.372224,-71.989326,369,14163.60809804
p_531420,41.372121,-71.988279,370,14251.94408315
p_531420,41.37198,-71.986882,371,14369.86195801
p_531420,41.371773,-71.984872,372,14539.58385213
p_531420,41.371071,-71.978177,373,15105.09511394
p_531420,41.370943,-71.976838,374,15218.01644742
p_531420,41.370896,-71.975843,375,15301.4233886
p_531420,41.370884,-71.974787,376,15389.78028998
p_531420,41.370909,-71.974333,377,15427.86408583
p_531420,41.370961,-71.973559,378,15492.87528904
p_531420,41.371051,-71.972778,379,15558.97515132
p_531420,41.371155,-71.972066,380,15619.65165519
p_531420,41.37131,-71.971319,381,15684.47423293
p_531420,41.37149,-71.970555,382,15751.44464911
p_531420,41.371715,-71.969766,383,15822.02474916
p_531420,41.372385,-71.967783,384,16003.84680812
p_531420,41.372752,-71.966719,385,16101.74878792
p_531420,41.372996,-71.966027,386,16165.66950345
p_531420,41.373331,-71.965083,387,16252.96862735
p_531420,41.373712,-71.963946,388,16357.07550365
p_531420,41.374009,-71.962833,389,16455.85678517
p_531420,41.374132,-71.962335,390,16499.70075744
p_531420,41.374228,-71.961691,391,16554.62108695
p_531420,41.374286,-71.960944,392,16617.44433408
p_531420,41.374312,-71.960309,393,16670.64521979
p_531420,41.374333,-71.959517,394,16736.94291046
p_531420,41.374504,-71.959412,395,16757.86740154
p_531420,41.375226,-71.95897,396,16846.1683853
p_531420,41.375935,-71.95853,397,16933.089212
p_531420,41.37651,-71.958182,398,17003.27202396
p_531420,41.377077,-71.957833,399,17072.6824115
p_531420,41.377263,-71.957723,400,17095.29662609
p_531420,41.377395,-71.957645,401,17111.34322212
p_531420,41.377633,-71.957496,402,17140.56719342
p_531420,41.377776,-71.957412,403,17157.93402454
p_531420,41.377921,-71.957321,404,17175.74648235
p_531420,41.37799,-71.957278,405,17184.21193575
p_531420,41.378015,-71.957262,406,17187.29423214
p_531420,41.37799,-71.957278,407,17190.37652853
p_531420,41.37823,-71.957127,408,17219.87277115
p_531420,41.378613,-71.956887,409,17266.9090981
p_531420,41.379694,-71.956268,410,17397.65660465
p_531420,41.379984,-71.95625,411,17429.89954567
p_531420,41.380322,-71.95623,412,17467.47551459
p_531420,41.380276,-71.956077,413,17481.25591026
p_531420,41.380105,-71.955755,414,17514.21322128
p_531420,41.379746,-71.95526,415,17571.69559819
p_531420,41.379237,-71.954628,416,17649.09463409
p_531420,41.379223,-71.95461,417,17651.25906796
p_531420,41.378312,-71.95348,418,17789.72200735
p_531420,41.377307,-71.952228,419,17942.7819505
p_531420,41.377137,-71.952017,420,17968.62812773
p_531420,41.376607,-71.951373,421,18048.42232628
p_531420,41.375644,-71.950204,422,18193.34348873
p_531420,41.375016,-71.949441,423,18287.88861456
p_531420,41.374154,-71.948403,424,18417.13887878
p_531420,41.373861,-71.948049,425,18461.13832275
p_531420,41.37336,-71.947441,426,18536.52507704
p_531420,41.373318,-71.947502,427,18543.4388758
p_531420,41.3733,-71.947625,428,18553.92128446
p_531420,41.37334,-71.948819,429,18653.90848184
p_531420,41.373306,-71.94933,430,18696.82451024
p_531420,41.373249,-71.949654,431,18724.65936787
p_531420,41.373158,-71.949948,432,18751.25054698
p_531420,41.373124,-71.950032,433,18759.22816494
p_531420,41.372689,-71.95111,434,18861.53787116
p_531420,41.372608,-71.95131,435,18880.53481429
p_531420,41.372459,-71.95171,436,18917.86671287
p_531420,41.372375,-71.951972,437,18941.68833895
p_531420,41.372306,-71.952305,438,18970.58185441
p_531420,41.372276,-71.952686,439,19002.62997731
p_531420,41.372298,-71.953147,440,19041.27455603
p_531420,41.372328,-71.953408,441,19063.36254619
p_531420,41.3724,-71.954028,442,19115.84444742
p_531420,41.372463,-71.954569,443,19161.6420441
p_531420,41.372474,-71.95466,444,19169.35248138
p_531420,41.372489,-71.954804,445,19181.51412541
p_531420,41.372591,-71.955733,446,19260.0552114
p_531420,41.372611,-71.956265,447,19304.61751041
p_531420,41.372589,-71.956768,448,19346.76916305
p_531420,41.372534,-71.957738,449,19428.14859302
p_531420,41.372482,-71.958718,450,19510.33826697
p_531420,41.37248,-71.958868,451,19522.88919532
p_531420,41.372479,-71.959188,452,19549.66054666
p_531420,41.372484,-71.959345,453,19562.80686089
p_531420,41.372497,-71.959442,454,19571.04929264
p_531420,41.372504,-71.959495,455,19575.55089723
p_531420,41.372557,-71.959709,456,19594.39688939
p_531420,41.372664,-71.960021,457,19623.07653345
p_531420,41.372766,-71.960197,458,19641.65412567
p_531420,41.372773,-71.960208,459,19642.8588082
p_531420,41.372834,-71.9603,460,19653.11236883
p_531420,41.372895,-71.960393,461,19663.42886955
p_531420,41.372947,-71.960364,462,19669.6929518
p_531420,41.373262,-71.960187,463,19707.68195191
p_531420,41.373783,-71.95987,464,19771.33259992
p_531420,41.374333,-71.959516,465,19839.21668034
p_531420,41.374333,-71.959395,466,19849.33922312
p_531420,41.374334,-71.959328,467,19854.94536763
p_531420,41.374334,-71.959274,468,19859.46286599
p_531420,41.374351,-71.958784,469,19900.49843262
p_531420,41.374377,-71.958496,470,19924.76416838
p_531420,41.374419,-71.958264,471,19944.72532509
p_531420,41.374515,-71.95787,472,19979.36777036
p_531420,41.374672,-71.957238,473,20035.04006486
p_531420,41.374739,-71.956873,474,20066.46842855
p_531420,41.374769,-71.95657,475,20092.03448715
p_531420,41.374785,-71.956248,476,20119.03052692
p_531420,41.374785,-71.955979,477,20141.53420591
p_531420,41.374784,-71.955849,478,20152.41015696
p_531420,41.374778,-71.955703,479,20164.64221475
p_531420,41.374739,-71.955241,480,20203.53362021
p_531420,41.374679,-71.954787,481,20242.09399419
p_531420,41.37463,-71.95418,482,20293.16454583
p_531420,41.373301,-71.954595,483,20444.79296203
p_531420,41.373499,-71.954582,484,20466.80994348
p_531420,41.373664,-71.954571,485,20485.1581225
p_531420,41.37399,-71.954549,486,20521.41080313
p_531420,41.374194,-71.954479,487,20544.81184976
p_531420,41.374406,-71.954458,488,20568.4222645
p_531420,41.374511,-71.954426,489,20580.3870142
p_531420,41.374581,-71.954364,490,20589.73269339
p_531420,41.37463,-71.95418,491,20606.05925132
p_531420,41.374176,-71.95012,492,20949.43007151
p_531420,41.373918,-71.948377,493,21098.03419005
p_531420,41.373828,-71.947742,494,21152.08918948
p_531420,41.373042,-71.942265,495,21618.52829681
p_531420,41.372385,-71.93751,496,22022.96568723
p_531420,41.37225,-71.936437,497,22113.97632705
p_531420,41.372153,-71.935408,498,22200.73402883
p_531420,41.372089,-71.934403,499,22285.11245506
p_531420,41.372044,-71.933416,500,22367.83626083
p_531420,41.372025,-71.932498,501,22444.66542141
p_531420,41.372042,-71.931435,502,22533.61638595
p_531420,41.372081,-71.930311,503,22627.75025311
p_531420,41.372108,-71.929665,504,22681.87789805
p_531420,41.37221,-71.928466,505,22782.82407829
p_531420,41.372319,-71.927444,506,22869.17736965
p_531420,41.372454,-71.926449,507,22953.75843727
p_531420,41.372643,-71.925331,508,23049.61638252
p_531420,41.373622,-71.920344,509,23480.75865108
p_531420,41.374775,-71.914559,510,23981.37222073
p_531420,41.374968,-71.913727,511,24054.20037464
p_531420,41.375213,-71.912817,512,24135.04438399
p_531420,41.375483,-71.911924,513,24215.54289246
p_531420,41.375819,-71.910999,514,24301.4522856
p_531420,41.376192,-71.910064,515,24389.96272946
p_531420,41.376604,-71.909109,516,24482.02888763
p_531420,41.378538,-71.904711,517,24908.04679675
p_531420,41.378743,-71.904242,518,24953.40721937
p_531420,41.380906,-71.899299,519,25431.60907143
p_531420,41.382832,-71.894938,520,25854.48615031
p_531420,41.383141,-71.8942,521,25925.11499147
p_531420,41.383437,-71.893436,522,25996.98027453
p_531420,41.383708,-71.892655,523,26068.9073584
p_531420,41.383978,-71.89178,524,26148.00162557
p_531420,41.384358,-71.890278,525,26280.53515096
p_531420,41.385755,-71.884621,526,26778.4951516
p_531420,41.385987,-71.883703,527,26859.48691993
p_531420,41.386232,-71.882836,528,26936.9415953
p_531420,41.386509,-71.881978,529,27015.02238605
p_531420,41.386857,-71.881042,530,27102.33138658
p_531420,41.387179,-71.880244,531,27178.05378443
p_531420,41.387578,-71.879351,532,27264.90105465
p_531420,41.388009,-71.878528,533,27348.74415571
p_531420,41.388454,-71.877738,534,27431.25783194
p_531420,41.388969,-71.876897,535,27521.91775359
p_531420,41.389452,-71.876202,536,27601.01562957
p_531420,41.390096,-71.875343,537,27702.39255614
p_531420,41.39403,-71.870168,538,28317.38804915
p_531420,41.394596,-71.869447,539,28404.49369873
p_531420,41.395253,-71.868666,540,28502.42429242
p_531420,41.395961,-71.86785,541,28606.53923235
p_531420,41.396567,-71.867198,542,28693.1582375
p_531420,41.397249,-71.866511,543,28788.22648523
p_531420,41.397919,-71.865859,544,28880.47632573
p_531420,41.398614,-71.865232,545,28973.7891245
p_531420,41.399393,-71.864563,546,29076.81876483
p_531420,41.400185,-71.863928,547,29179.56553482
p_531420,41.401035,-71.863284,548,29288.24870863
p_531420,41.402323,-71.862348,549,29451.30956484
p_531420,41.405529,-71.860048,550,29855.99499305
p_531420,41.408239,-71.858083,551,30198.89945306
p_531420,41.408761,-71.857587,552,30270.18037936
p_531420,41.408999,-71.857338,553,30303.82776627
p_531420,41.409205,-71.857046,554,30337.28708414
p_531420,41.409488,-71.856566,555,30388.2636888
p_531420,41.410403,-71.854952,556,30557.19642835
p_531420,41.410636,-71.85511,557,30586.25083808
p_531420,41.410711,-71.855159,558,30595.53349482
p_531420,41.41094,-71.855308,559,30623.85393214
p_531420,41.411285,-71.855434,560,30663.59215076
p_531420,41.4118,-71.855624,561,30722.95410094
p_531420,41.412406,-71.8558,562,30791.84747973
p_531420,41.412737,-71.855886,563,30829.30555684
p_531420,41.412988,-71.855877,564,30857.19224677
p_531420,41.413223,-71.855568,565,30893.91583443
p_531420,41.413304,-71.855537,566,30903.27777146
p_531420,41.413481,-71.855374,567,30927.19758475
p_531420,41.413368,-71.855162,568,30948.91552362
p_531420,41.414338,-71.854258,569,31080.51405793
p_531420,41.4148570790917,-71.8539594038139,570,31143.33709046
p_531420,41.4155788730446,-71.8537708778096,571,31225.03575949
p_531420,41.4156011964412,-71.8540487056041,572,31248.39535482
p_531420,41.4151770505941,-71.8541776970727,573,31296.72050334
p_531420,41.4148347554394,-71.8542967661262,574,31336.01823174
p_531420,41.4144850172135,-71.8544952145548,575,31378.25592745
p_531420,41.413481,-71.855374,576,31511.79326074
p_531420,41.413304,-71.855537,577,31535.71307403
p_531420,41.413283,-71.855598,578,31541.32111946
p_531420,41.413252,-71.855668,579,31548.11123875
p_531420,41.413227,-71.855873,580,31565.47421775
p_531420,41.413717,-71.855893,581,31619.92023632
p_531420,41.414306,-71.855887,582,31685.33762988
p_531420,41.414821,-71.855894,583,31742.53751759
p_531420,41.414905,-71.855912,584,31751.98731852
p_531420,41.415069,-71.855947,585,31770.43503109
p_531420,41.415279,-71.856007,586,31794.29139232
p_531420,41.415504,-71.856101,587,31820.48697363
p_531420,41.416275,-71.85644,588,31910.68421926
p_531420,41.417129,-71.856829,589,32010.95182597
p_531420,41.418191,-71.857349,590,32136.65619885
p_531420,41.420051,-71.858235,591,32356.109333
p_531420,41.420878,-71.858631,592,32453.74153497
p_531420,41.42209,-71.859206,593,32596.67389531
p_531420,41.422243,-71.859279,594,32614.72896773
p_531420,41.422856,-71.85957,595,32687.02557788
p_531420,41.423448,-71.859822,596,32756.0666616
p_531420,41.423595,-71.859866,597,32772.80199197
p_531420,41.423672,-71.859881,598,32781.44521326
p_531420,41.42376,-71.859892,599,32791.26184049
p_531420,41.423884,-71.859891,600,32805.03379569
p_531420,41.424021,-71.85987,601,32820.35023764
p_531420,41.424129,-71.859837,602,32832.65807424
p_531420,41.424288,-71.859792,603,32850.71316614
p_531420,41.424331,-71.859766,604,32855.96014773
p_531420,41.424399,-71.859749,605,32863.64491006
p_531420,41.424457,-71.85974,606,32870.13029843
p_531420,41.424501,-71.859741,607,32875.0177467
p_531420,41.424551,-71.859749,608,32880.61097533
p_531420,41.424583,-71.859758,609,32884.243721
p_531420,41.424626,-71.859776,610,32889.25082366
p_531420,41.424667,-71.859799,611,32894.19362871
p_531420,41.424712,-71.859833,612,32899.9430472
p_531420,41.424747,-71.859866,613,32904.709575
p_531420,41.424805,-71.85994,614,32913.64037178
p_531420,41.424845,-71.860009,615,32920.92077461
p_531420,41.424859,-71.860043,616,32924.16043993
p_531420,41.424904,-71.860192,617,32937.58103337
p_531420,41.424961,-71.860342,618,32951.62735681
p_531420,41.425016,-71.860437,619,32961.64617532
p_531420,41.42512,-71.86058,620,32978.2685768
p_531420,41.425192,-71.860651,621,32988.22690949
p_531420,41.425434,-71.860842,622,33019.48855952
p_531420,41.425788,-71.861014,623,33061.35104671
p_531420,41.42613,-71.861206,624,33102.58591632
p_531420,41.426433,-71.861405,625,33140.12462557
p_531420,41.426767,-71.861668,626,33183.24456862
p_531420,41.427086,-71.861936,627,33225.16182779
p_531420,41.427359,-71.862153,628,33260.49342698
p_531420,41.427524,-71.862293,629,33282.23655657
p_531420,41.427778,-71.862508,630,33315.68461179
p_531420,41.428659,-71.863225,631,33430.42667551
p_531420,41.429417,-71.863861,632,33529.99215399
p_531420,41.429667,-71.864082,633,33563.34128367
p_531420,41.429951,-71.864362,634,33602.61763093
p_531420,41.430383,-71.864816,635,33663.78968796
p_531420,41.431173,-71.865681,636,33777.48050972
p_531420,41.431987,-71.866584,637,33895.25013372
p_531420,41.432835,-71.867527,638,34018.06060533
p_531420,41.433239,-71.867953,639,34075.34086333
p_531420,41.433512,-71.868214,640,34112.69309437
p_531420,41.43371,-71.8684,641,34139.62369466
p_531420,41.434183,-71.868939,642,34208.82756052
p_531420,41.434481,-71.869282,643,34252.61389079
p_531420,41.434842,-71.869754,644,34308.86132154
p_531420,41.435121,-71.870196,645,34357.07835237
p_531420,41.435441,-71.870741,646,34414.85337175
p_531420,41.435847,-71.87145,647,34489.3158458
p_531420,41.436077,-71.871847,648,34531.19025697
p_531420,41.43623,-71.872122,649,34559.77364213
p_531420,41.436332,-71.872315,650,34579.48471153
p_531420,41.436486,-71.872656,651,34612.72301516
p_531420,41.436598,-71.87294,652,34639.5209288
p_531420,41.436607,-71.872963,653,34641.6875614
p_531420,41.436953,-71.873857,654,34725.70825337
p_531420,41.437357,-71.874931,655,34826.05951702
p_531420,41.437533,-71.875475,656,34875.54895959
p_531420,41.437636,-71.875908,657,34913.50248814
p_531420,41.437652,-71.875999,658,34921.31276132
p_531420,41.43771,-71.876338,659,34950.3681356
p_531420,41.437739,-71.876685,660,34979.54734677
p_531420,41.437755,-71.877243,661,35026.21664214
p_531420,41.437706,-71.879163,662,35186.77500966
p_531420,41.43773,-71.879674,663,35229.5655052
p_531420,41.437747,-71.879904,664,35248.88050733
p_531420,41.437768,-71.880212,665,35274.72737948
p_531420,41.437829,-71.8806,666,35307.85501593
p_531420,41.437865,-71.880796,667,35324.7167895
p_531420,41.437964,-71.881332,668,35370.84308284
p_531420,41.4382,-71.882311,669,35456.7593571
p_531420,41.438425,-71.883213,670,35536.17815577
p_531420,41.438728,-71.88442,671,35642.51829456
p_531420,41.439069,-71.885793,672,35763.35453347
p_531420,41.439093,-71.88589,673,35771.88821292
p_531420,41.439189,-71.886257,674,35804.36028102
p_531420,41.439373,-71.886921,675,35863.49660931
p_531420,41.439486,-71.887234,676,35892.51002205
p_531420,41.439603,-71.887511,677,35919.05755291
p_531420,41.439728,-71.887771,678,35944.84297023
p_531420,41.439838,-71.887972,679,35965.61394967
p_531420,41.440154,-71.888449,680,36018.72592019
p_531420,41.440484,-71.888865,681,36069.24285353
