trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
1_112,18:45:00,18:45:00,1289309,26,,0,0,20125.468760397,1,,,,,1,1,,,,,,,,,,,
1_112,18:46:08,18:46:08,1128104,27,,0,0,20936.5608867642,0,,,,,1,1,,,,,,,,,,,
1_112,18:46:37,18:46:37,1289310,28,,0,0,21292.6276971182,0,,,,,1,1,,,,,,,,,,,
1_112,18:46:48,18:46:48,1128106,29,,0,0,21424.8193756676,0,,,,,1,1,,,,,,,,,,,
1_112,18:47:13,18:47:13,1128107,30,,0,0,21712.2994837259,0,,,,,1,1,,,,,,,,,,,
1_112,18:47:37,18:47:37,1128108,31,,0,0,22000.6846581656,0,,,,,1,1,,,,,,,,,,,
1_112,18:48:00,18:48:00,1289311,32,,0,0,22271.3645246435,1,,,,,1,1,,,,,,,,,,,
1_112,18:51:23,18:51:23,1128110,33,,0,0,22842.2470257893,0,,,,,1,1,,,,,,,,,,,
1_112,18:53:28,18:53:28,1128112,34,,0,0,23195.2923123265,0,,,,,1,1,,,,,,,,,,,
1_112,18:55:00,18:55:00,1129627,35,,0,0,23452.44516872,1,,,,,1,1,,,,,,,,,,,
1_114,20:00:00,20:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
1_114,20:04:00,20:04:00,1131691,1,,0,0,1326.50538234356,1,,,,,1,1,,,,,,,,,,,
1_114,20:10:00,20:10:00,1233788,2,,0,0,3633.74768799461,1,,,,,1,1,,,,,,,,,,,
1_114,20:20:00,20:20:00,1747045,3,,0,0,5940.83046060406,1,,,,,1,1,,,,,,,,,,,
1_114,20:21:41,20:21:41,1128080,4,,0,0,6651.4460099843,0,,,,,1,1,,,,,,,,,,,
1_114,20:22:19,20:22:19,1128081,5,,0,0,6919.17341701139,0,,,,,1,1,,,,,,,,,,,
1_114,20:23:37,20:23:37,1289306,6,,0,0,7467.37050711391,0,,,,,1,1,,,,,,,,,,,
1_114,20:25:00,20:25:00,1129655,7,,0,0,8063.49808459962,1,,,,,1,1,,,,,,,,,,,
1_114,20:25:41,20:25:41,1128084,8,,0,0,8451.89961739358,0,,,,,1,1,,,,,,,,,,,
1_114,20:26:43,20:26:43,1128085,9,,0,0,9020.27856168103,0,,,,,1,1,,,,,,,,,,,
1_114,20:27:08,20:27:08,1128086,10,,0,0,9245.58890933325,0,,,,,1,1,,,,,,,,,,,
1_114,20:30:23,20:30:23,1128088,11,,0,0,11035.0156017518,0,,,,,1,1,,,,,,,,,,,
1_114,20:31:14,20:31:14,1128089,12,,0,0,11508.3928351178,0,,,,,1,1,,,,,,,,,,,
1_114,20:31:45,20:31:45,1128090,13,,0,0,11788.1720343298,0,,,,,1,1,,,,,,,,,,,
1_114,20:31:49,20:31:49,1289319,14,,0,0,11827.4052147374,0,,,,,1,1,,,,,,,,,,,
1_114,20:32:26,20:32:26,1128091,15,,0,0,12163.1285344379,0,,,,,1,1,,,,,,,,,,,
1_114,20:33:29,20:33:29,1128092,16,,0,0,12744.6968656806,0,,,,,1,1,,,,,,,,,,,
1_114,20:35:00,20:35:00,1289308,17,,0,0,13573.9062633252,1,,,,,1,1,,,,,,,,,,,
1_114,20:35:39,20:35:39,1128094,18,,0,0,14000.9977966582,0,,,,,1,1,,,,,,,,,,,
1_114,20:36:08,20:36:08,1128095,19,,0,0,14321.1361974653,0,,,,,1,1,,,,,,,,,,,
1_114,20:36:55,20:36:55,1128096,20,,0,0,14838.9802556593,0,,,,,1,1,,,,,,,,,,,
1_114,20:38:43,20:38:43,1128097,21,,0,0,16013.6991263024,0,,,,,1,1,,,,,,,,,,,
1_114,20:39:32,20:39:32,1128098,22,,0,0,16554.7554683434,0,,,,,1,1,,,,,,,,,,,
1_114,20:40:27,20:40:27,1128099,23,,0,0,17149.195714663,0,,,,,1,1,,,,,,,,,,,
1_114,20:41:07,20:41:07,1128100,24,,0,0,17589.1494037912,0,,,,,1,1,,,,,,,,,,,
1_114,20:41:57,20:41:57,1128101,25,,0,0,18127.9078711706,0,,,,,1,1,,,,,,,,,,,
1_114,20:45:00,20:45:00,1289309,26,,0,0,20125.468760397,1,,,,,1,1,,,,,,,,,,,
1_114,20:46:08,20:46:08,1128104,27,,0,0,20936.5608867642,0,,,,,1,1,,,,,,,,,,,
1_114,20:46:37,20:46:37,1289310,28,,0,0,21292.6276971182,0,,,,,1,1,,,,,,,,,,,
1_114,20:46:48,20:46:48,1128106,29,,0,0,21424.8193756676,0,,,,,1,1,,,,,,,,,,,
1_114,20:47:13,20:47:13,1128107,30,,0,0,21712.2994837259,0,,,,,1,1,,,,,,,,,,,
1_114,20:47:37,20:47:37,1128108,31,,0,0,22000.6846581656,0,,,,,1,1,,,,,,,,,,,
1_114,20:48:00,20:48:00,1289311,32,,0,0,22271.3645246435,1,,,,,1,1,,,,,,,,,,,
1_114,20:51:23,20:51:23,1128110,33,,0,0,22842.2470257893,0,,,,,1,1,,,,,,,,,,,
1_114,20:53:28,20:53:28,1128112,34,,0,0,23195.2923123265,0,,,,,1,1,,,,,,,,,,,
1_114,20:55:00,20:55:00,1129627,35,,0,0,23452.44516872,1,,,,,1,1,,,,,,,,,,,
1_116,22:00:00,22:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
1_116,22:04:00,22:04:00,1131691,1,,0,0,1326.50538234356,1,,,,,1,1,,,,,,,,,,,
1_116,22:10:00,22:10:00,1233788,2,,0,0,3633.74768799461,1,,,,,1,1,,,,,,,,,,,
1_116,22:20:00,22:20:00,1747045,3,,0,0,5940.83046060406,1,,,,,1,1,,,,,,,,,,,
1_116,22:21:41,22:21:41,1128080,4,,0,0,6651.4460099843,0,,,,,1,1,,,,,,,,,,,
1_116,22:22:19,22:22:19,1128081,5,,0,0,6919.17341701139,0,,,,,1,1,,,,,,,,,,,
1_116,22:23:37,22:23:37,1289306,6,,0,0,7467.37050711391,0,,,,,1,1,,,,,,,,,,,
1_116,22:25:00,22:25:00,1129655,7,,0,0,8063.49808459962,1,,,,,1,1,,,,,,,,,,,
1_116,22:25:41,22:25:41,1128084,8,,0,0,8451.89961739358,0,,,,,1,1,,,,,,,,,,,
1_116,22:26:43,22:26:43,1128085,9,,0,0,9020.27856168103,0,,,,,1,1,,,,,,,,,,,
1_116,22:27:08,22:27:08,1128086,10,,0,0,9245.58890933325,0,,,,,1,1,,,,,,,,,,,
1_116,22:30:23,22:30:23,1128088,11,,0,0,11035.0156017518,0,,,,,1,1,,,,,,,,,,,
1_116,22:31:14,22:31:14,1128089,12,,0,0,11508.3928351178,0,,,,,1,1,,,,,,,,,,,
1_116,22:31:45,22:31:45,1128090,13,,0,0,11788.1720343298,0,,,,,1,1,,,,,,,,,,,
1_116,22:31:49,22:31:49,1289319,14,,0,0,11827.4052147374,0,,,,,1,1,,,,,,,,,,,
1_116,22:32:26,22:32:26,1128091,15,,0,0,12163.1285344379,0,,,,,1,1,,,,,,,,,,,
1_116,22:33:29,22:33:29,1128092,16,,0,0,12744.6968656806,0,,,,,1,1,,,,,,,,,,,
1_116,22:35:00,22:35:00,1289308,17,,0,0,13573.9062633252,1,,,,,1,1,,,,,,,,,,,
1_116,22:35:39,22:35:39,1128094,18,,0,0,14000.9977966582,0,,,,,1,1,,,,,,,,,,,
1_116,22:36:08,22:36:08,1128095,19,,0,0,14321.1361974653,0,,,,,1,1,,,,,,,,,,,
1_116,22:36:55,22:36:55,1128096,20,,0,0,14838.9802556593,0,,,,,1,1,,,,,,,,,,,
1_116,22:38:43,22:38:43,1128097,21,,0,0,16013.6991263024,0,,,,,1,1,,,,,,,,,,,
1_116,22:39:32,22:39:32,1128098,22,,0,0,16554.7554683434,0,,,,,1,1,,,,,,,,,,,
1_116,22:40:27,22:40:27,1128099,23,,0,0,17149.195714663,0,,,,,1,1,,,,,,,,,,,
1_116,22:41:07,22:41:07,1128100,24,,0,0,17589.1494037912,0,,,,,1,1,,,,,,,,,,,
1_116,22:41:57,22:41:57,1128101,25,,0,0,18127.9078711706,0,,,,,1,1,,,,,,,,,,,
1_116,22:45:00,22:45:00,1289309,26,,0,0,20125.468760397,1,,,,,1,1,,,,,,,,,,,
1_116,22:46:08,22:46:08,1128104,27,,0,0,20936.5608867642,0,,,,,1,1,,,,,,,,,,,
1_116,22:46:37,22:46:37,1289310,28,,0,0,21292.6276971182,0,,,,,1,1,,,,,,,,,,,
1_116,22:46:48,22:46:48,1128106,29,,0,0,21424.8193756676,0,,,,,1,1,,,,,,,,,,,
1_116,22:47:13,22:47:13,1128107,30,,0,0,21712.2994837259,0,,,,,1,1,,,,,,,,,,,
1_116,22:47:37,22:47:37,1128108,31,,0,0,22000.6846581656,0,,,,,1,1,,,,,,,,,,,
1_116,22:48:00,22:48:00,1289311,32,,0,0,22271.3645246435,1,,,,,1,1,,,,,,,,,,,
1_116,22:51:23,22:51:23,1128110,33,,0,0,22842.2470257893,0,,,,,1,1,,,,,,,,,,,
1_116,22:53:28,22:53:28,1128112,34,,0,0,23195.2923123265,0,,,,,1,1,,,,,,,,,,,
1_116,22:55:00,22:55:00,1129627,35,,0,0,23452.44516872,1,,,,,1,1,,,,,,,,,,,
1_101,07:00:00,07:00:00,1129627,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
1_101,07:00:35,07:00:35,1129628,1,,0,0,410.071291106653,0,,,,,1,1,,,,,,,,,,,
1_101,07:00:56,07:00:56,1129629,2,,0,0,648.304464025292,0,,,,,1,1,,,,,,,,,,,
1_101,07:01:09,07:01:09,1129630,3,,0,0,790.834629067473,0,,,,,1,1,,,,,,,,,,,
1_101,07:01:25,07:01:25,1129631,4,,0,0,972.483640689834,0,,,,,1,1,,,,,,,,,,,
1_101,07:02:10,07:02:10,1129632,5,,0,0,1488.83859511778,0,,,,,1,1,,,,,,,,,,,
1_101,07:02:40,07:02:40,1129633,6,,0,0,1832.4841293271,0,,,,,1,1,,,,,,,,,,,
1_101,07:03:03,07:03:03,1129634,7,,0,0,2099.00688643827,0,,,,,1,1,,,,,,,,,,,
1_101,07:03:20,07:03:20,1129635,8,,0,0,2288.94814699836,0,,,,,1,1,,,,,,,,,,,
1_101,07:03:45,07:03:45,1289317,9,,0,0,2570.09755747369,0,,,,,1,1,,,,,,,,,,,
1_101,07:05:00,07:05:00,1289318,10,,0,0,3423.30586627662,1,,,,,1,1,,,,,,,,,,,
1_101,07:08:19,07:08:19,1129638,11,,0,0,4861.97467314218,0,,,,,1,1,,,,,,,,,,,
1_101,07:09:19,07:09:19,1129639,12,,0,0,5290.090041082,0,,,,,1,1,,,,,,,,,,,
1_101,07:10:27,07:10:27,1129640,13,,0,0,5780.50942006989,0,,,,,1,1,,,,,,,,,,,
1_101,07:11:35,07:11:35,1129641,14,,0,0,6270.45806602496,0,,,,,1,1,,,,,,,,,,,
1_101,07:13:06,07:13:06,1129642,15,,0,0,6926.66899757227,0,,,,,1,1,,,,,,,,,,,
1_101,07:14:24,07:14:24,1129643,16,,0,0,7487.8634398206,0,,,,,1,1,,,,,,,,,,,
1_101,07:16:55,07:16:55,1129644,17,,0,0,8577.88126592057,0,,,,,1,1,,,,,,,,,,,
1_101,07:18:14,07:18:14,1129645,18,,0,0,9145.85796337865,0,,,,,1,1,,,,,,,,,,,
1_101,07:20:00,07:20:00,1129646,19,,0,0,9909.10704952748,1,,,,,1,1,,,,,,,,,,,
1_101,07:21:30,07:21:30,1129647,20,,0,0,10775.2154489612,0,,,,,1,1,,,,,,,,,,,
1_101,07:22:53,07:22:53,1129648,21,,0,0,11573.2277194965,0,,,,,1,1,,,,,,,,,,,
1_101,07:23:22,07:23:22,1129649,22,,0,0,11849.5599975401,0,,,,,1,1,,,,,,,,,,,
1_101,07:23:30,07:23:30,1289320,23,,0,0,11927.671303602,0,,,,,1,1,,,,,,,,,,,
1_101,07:23:54,07:23:54,1129650,24,,0,0,12160.6555083243,0,,,,,1,1,,,,,,,,,,,
1_101,07:27:13,07:27:13,1129652,25,,0,0,14074.590403538,0,,,,,1,1,,,,,,,,,,,
1_101,07:27:26,07:27:26,1289322,26,,0,0,14200.7554603951,0,,,,,1,1,,,,,,,,,,,
1_101,07:28:06,07:28:06,1289307,27,,0,0,14583.9761688784,0,,,,,1,1,,,,,,,,,,,
1_101,07:28:46,07:28:46,1289316,28,,0,0,14969.2074217637,0,,,,,1,1,,,,,,,,,,,
1_101,07:30:00,07:30:00,1129655,29,,0,0,15676.4540845991,1,,,,,1,1,,,,,,,,,,,
1_101,07:31:39,07:31:39,1129656,30,,0,0,16162.317488954,0,,,,,1,1,,,,,,,,,,,
1_101,07:32:36,07:32:36,1129657,31,,0,0,16436.756592224,0,,,,,1,1,,,,,,,,,,,
1_101,07:34:12,07:34:12,1129658,32,,0,0,16901.5696481024,0,,,,,1,1,,,,,,,,,,,
1_101,07:40:00,07:40:00,1747045,33,,0,0,18585.5623001064,1,,,,,1,1,,,,,,,,,,,
1_101,07:45:00,07:45:00,1230986,34,,0,0,20787.0036219743,1,,,,,1,1,,,,,,,,,,,
1_101,07:47:23,07:47:23,1230745,35,,0,0,21481.1834665295,0,,,,,1,1,,,,,,,,,,,
1_101,07:48:29,07:48:29,1230753,36,,0,0,21815.7689615115,0,,,,,1,1,,,,,,,,,,,
1_101,07:52:16,07:52:16,1230756,37,,0,0,22915.8960128196,0,,,,,1,1,,,,,,,,,,,
1_101,07:53:32,07:53:32,1128062,38,,0,0,23294.7205234117,0,,,,,1,1,,,,,,,,,,,
1_101,07:55:00,07:55:00,1129674,39,,0,0,23718.49043856,1,,,,,1,1,,,,,,,,,,,
1_103,09:00:00,09:00:00,1129627,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
1_103,09:00:35,09:00:35,1129628,1,,0,0,410.071291106653,0,,,,,1,1,,,,,,,,,,,
1_103,09:00:56,09:00:56,1129629,2,,0,0,648.304464025292,0,,,,,1,1,,,,,,,,,,,
1_103,09:01:09,09:01:09,1129630,3,,0,0,790.834629067473,0,,,,,1,1,,,,,,,,,,,
1_103,09:01:25,09:01:25,1129631,4,,0,0,972.483640689834,0,,,,,1,1,,,,,,,,,,,
1_103,09:02:10,09:02:10,1129632,5,,0,0,1488.83859511778,0,,,,,1,1,,,,,,,,,,,
1_103,09:02:40,09:02:40,1129633,6,,0,0,1832.4841293271,0,,,,,1,1,,,,,,,,,,,
1_103,09:03:03,09:03:03,1129634,7,,0,0,2099.00688643827,0,,,,,1,1,,,,,,,,,,,
1_103,09:03:20,09:03:20,1129635,8,,0,0,2288.94814699836,0,,,,,1,1,,,,,,,,,,,
1_103,09:03:45,09:03:45,1289317,9,,0,0,2570.09755747369,0,,,,,1,1,,,,,,,,,,,
1_103,09:05:00,09:05:00,1289318,10,,0,0,3423.30586627662,1,,,,,1,1,,,,,,,,,,,
1_103,09:08:19,09:08:19,1129638,11,,0,0,4861.97467314218,0,,,,,1,1,,,,,,,,,,,
1_103,09:09:19,09:09:19,1129639,12,,0,0,5290.090041082,0,,,,,1,1,,,,,,,,,,,
1_103,09:10:27,09:10:27,1129640,13,,0,0,5780.50942006989,0,,,,,1,1,,,,,,,,,,,
1_103,09:11:35,09:11:35,1129641,14,,0,0,6270.45806602496,0,,,,,1,1,,,,,,,,,,,
1_103,09:13:06,09:13:06,1129642,15,,0,0,6926.66899757227,0,,,,,1,1,,,,,,,,,,,
1_103,09:14:24,09:14:24,1129643,16,,0,0,7487.8634398206,0,,,,,1,1,,,,,,,,,,,
1_103,09:16:55,09:16:55,1129644,17,,0,0,8577.88126592057,0,,,,,1,1,,,,,,,,,,,
1_103,09:18:14,09:18:14,1129645,18,,0,0,9145.85796337865,0,,,,,1,1,,,,,,,,,,,
1_103,09:20:00,09:20:00,1129646,19,,0,0,9909.10704952748,1,,,,,1,1,,,,,,,,,,,
1_103,09:21:30,09:21:30,1129647,20,,0,0,10775.2154489612,0,,,,,1,1,,,,,,,,,,,
1_103,09:22:53,09:22:53,1129648,21,,0,0,11573.2277194965,0,,,,,1,1,,,,,,,,,,,
1_103,09:23:22,09:23:22,1129649,22,,0,0,11849.5599975401,0,,,,,1,1,,,,,,,,,,,
1_103,09:23:30,09:23:30,1289320,23,,0,0,11927.671303602,0,,,,,1,1,,,,,,,,,,,
1_103,09:23:54,09:23:54,1129650,24,,0,0,12160.6555083243,0,,,,,1,1,,,,,,,,,,,
1_103,09:27:13,09:27:13,1129652,25,,0,0,14074.590403538,0,,,,,1,1,,,,,,,,,,,
1_103,09:27:26,09:27:26,1289322,26,,0,0,14200.7554603951,0,,,,,1,1,,,,,,,,,,,
1_103,09:28:06,09:28:06,1289307,27,,0,0,14583.9761688784,0,,,,,1,1,,,,,,,,,,,
1_103,09:28:46,09:28:46,1289316,28,,0,0,14969.2074217637,0,,,,,1,1,,,,,,,,,,,
1_103,09:30:00,09:30:00,1129655,29,,0,0,15676.4540845991,1,,,,,1,1,,,,,,,,,,,
1_103,09:31:39,09:31:39,1129656,30,,0,0,16162.317488954,0,,,,,1,1,,,,,,,,,,,
1_103,09:32:36,09:32:36,1129657,31,,0,0,16436.756592224,0,,,,,1,1,,,,,,,,,,,
1_103,09:34:12,09:34:12,1129658,32,,0,0,16901.5696481024,0,,,,,1,1,,,,,,,,,,,
1_103,09:40:00,09:40:00,1747045,33,,0,0,18585.5623001064,1,,,,,1,1,,,,,,,,,,,
1_103,09:45:00,09:45:00,1230986,34,,0,0,20787.0036219743,1,,,,,1,1,,,,,,,,,,,
1_103,09:47:23,09:47:23,1230745,35,,0,0,21481.1834665295,0,,,,,1,1,,,,,,,,,,,
1_103,09:48:29,09:48:29,1230753,36,,0,0,21815.7689615115,0,,,,,1,1,,,,,,,,,,,
1_103,09:52:16,09:52:16,1230756,37,,0,0,22915.8960128196,0,,,,,1,1,,,,,,,,,,,
1_103,09:53:32,09:53:32,1128062,38,,0,0,23294.7205234117,0,,,,,1,1,,,,,,,,,,,
1_103,09:55:00,09:55:00,1129674,39,,0,0,23718.49043856,1,,,,,1,1,,,,,,,,,,,
1_105,11:00:00,11:00:00,1129627,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
1_105,11:00:35,11:00:35,1129628,1,,0,0,410.071291106653,0,,,,,1,1,,,,,,,,,,,
1_105,11:00:56,11:00:56,1129629,2,,0,0,648.304464025292,0,,,,,1,1,,,,,,,,,,,
1_105,11:01:09,11:01:09,1129630,3,,0,0,790.834629067473,0,,,,,1,1,,,,,,,,,,,
1_105,11:01:25,11:01:25,1129631,4,,0,0,972.483640689834,0,,,,,1,1,,,,,,,,,,,
1_105,11:02:10,11:02:10,1129632,5,,0,0,1488.83859511778,0,,,,,1,1,,,,,,,,,,,
1_105,11:02:40,11:02:40,1129633,6,,0,0,1832.4841293271,0,,,,,1,1,,,,,,,,,,,
1_105,11:03:03,11:03:03,1129634,7,,0,0,2099.00688643827,0,,,,,1,1,,,,,,,,,,,
1_105,11:03:20,11:03:20,1129635,8,,0,0,2288.94814699836,0,,,,,1,1,,,,,,,,,,,
1_105,11:03:45,11:03:45,1289317,9,,0,0,2570.09755747369,0,,,,,1,1,,,,,,,,,,,
1_105,11:05:00,11:05:00,1289318,10,,0,0,3423.30586627662,1,,,,,1,1,,,,,,,,,,,
1_105,11:08:19,11:08:19,1129638,11,,0,0,4861.97467314218,0,,,,,1,1,,,,,,,,,,,
1_105,11:09:19,11:09:19,1129639,12,,0,0,5290.090041082,0,,,,,1,1,,,,,,,,,,,
1_105,11:10:27,11:10:27,1129640,13,,0,0,5780.50942006989,0,,,,,1,1,,,,,,,,,,,
1_105,11:11:35,11:11:35,1129641,14,,0,0,6270.45806602496,0,,,,,1,1,,,,,,,,,,,
1_105,11:13:06,11:13:06,1129642,15,,0,0,6926.66899757227,0,,,,,1,1,,,,,,,,,,,
1_105,11:14:24,11:14:24,1129643,16,,0,0,7487.8634398206,0,,,,,1,1,,,,,,,,,,,
1_105,11:16:55,11:16:55,1129644,17,,0,0,8577.88126592057,0,,,,,1,1,,,,,,,,,,,
1_105,11:18:14,11:18:14,1129645,18,,0,0,9145.85796337865,0,,,,,1,1,,,,,,,,,,,
1_105,11:20:00,11:20:00,1129646,19,,0,0,9909.10704952748,1,,,,,1,1,,,,,,,,,,,
1_105,11:21:30,11:21:30,1129647,20,,0,0,10775.2154489612,0,,,,,1,1,,,,,,,,,,,
1_105,11:22:53,11:22:53,1129648,21,,0,0,11573.2277194965,0,,,,,1,1,,,,,,,,,,,
1_105,11:23:22,11:23:22,1129649,22,,0,0,11849.5599975401,0,,,,,1,1,,,,,,,,,,,
1_105,11:23:30,11:23:30,1289320,23,,0,0,11927.671303602,0,,,,,1,1,,,,,,,,,,,
1_105,11:23:54,11:23:54,1129650,24,,0,0,12160.6555083243,0,,,,,1,1,,,,,,,,,,,
1_105,11:27:13,11:27:13,1129652,25,,0,0,14074.590403538,0,,,,,1,1,,,,,,,,,,,
1_105,11:27:26,11:27:26,1289322,26,,0,0,14200.7554603951,0,,,,,1,1,,,,,,,,,,,
1_105,11:28:06,11:28:06,1289307,27,,0,0,14583.9761688784,0,,,,,1,1,,,,,,,,,,,
1_105,11:28:46,11:28:46,1289316,28,,0,0,14969.2074217637,0,,,,,1,1,,,,,,,,,,,
1_105,11:30:00,11:30:00,1129655,29,,0,0,15676.4540845991,1,,,,,1,1,,,,,,,,,,,
1_105,11:31:39,11:31:39,1129656,30,,0,0,16162.317488954,0,,,,,1,1,,,,,,,,,,,
1_105,11:32:36,11:32:36,1129657,31,,0,0,16436.756592224,0,,,,,1,1,,,,,,,,,,,
1_105,11:34:12,11:34:12,1129658,32,,0,0,16901.5696481024,0,,,,,1,1,,,,,,,,,,,
1_105,11:40:00,11:40:00,1747045,33,,0,0,18585.5623001064,1,,,,,1,1,,,,,,,,,,,
1_105,11:45:00,11:45:00,1230986,34,,0,0,20787.0036219743,1,,,,,1,1,,,,,,,,,,,
1_105,11:47:23,11:47:23,1230745,35,,0,0,21481.1834665295,0,,,,,1,1,,,,,,,,,,,
1_105,11:48:29,11:48:29,1230753,36,,0,0,21815.7689615115,0,,,,,1,1,,,,,,,,,,,
1_105,11:52:16,11:52:16,1230756,37,,0,0,22915.8960128196,0,,,,,1,1,,,,,,,,,,,
1_105,11:53:32,11:53:32,1128062,38,,0,0,23294.7205234117,0,,,,,1,1,,,,,,,,,,,
1_105,11:55:00,11:55:00,1129674,39,,0,0,23718.49043856,1,,,,,1,1,,,,,,,,,,,
1_107,13:00:00,13:00:00,1129627,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
1_107,13:00:35,13:00:35,1129628,1,,0,0,410.071291106653,0,,,,,1,1,,,,,,,,,,,
1_107,13:00:56,13:00:56,1129629,2,,0,0,648.304464025292,0,,,,,1,1,,,,,,,,,,,
1_107,13:01:09,13:01:09,1129630,3,,0,0,790.834629067473,0,,,,,1,1,,,,,,,,,,,
1_107,13:01:25,13:01:25,1129631,4,,0,0,972.483640689834,0,,,,,1,1,,,,,,,,,,,
1_107,13:02:10,13:02:10,1129632,5,,0,0,1488.83859511778,0,,,,,1,1,,,,,,,,,,,
1_107,13:02:40,13:02:40,1129633,6,,0,0,1832.4841293271,0,,,,,1,1,,,,,,,,,,,
1_107,13:03:03,13:03:03,1129634,7,,0,0,2099.00688643827,0,,,,,1,1,,,,,,,,,,,
1_107,13:03:20,13:03:20,1129635,8,,0,0,2288.94814699836,0,,,,,1,1,,,,,,,,,,,
1_107,13:03:45,13:03:45,1289317,9,,0,0,2570.09755747369,0,,,,,1,1,,,,,,,,,,,
1_107,13:05:00,13:05:00,1289318,10,,0,0,3423.30586627662,1,,,,,1,1,,,,,,,,,,,
1_107,13:08:19,13:08:19,1129638,11,,0,0,4861.97467314218,0,,,,,1,1,,,,,,,,,,,
1_107,13:09:19,13:09:19,1129639,12,,0,0,5290.090041082,0,,,,,1,1,,,,,,,,,,,
1_107,13:10:27,13:10:27,1129640,13,,0,0,5780.50942006989,0,,,,,1,1,,,,,,,,,,,
1_107,13:11:35,13:11:35,1129641,14,,0,0,6270.45806602496,0,,,,,1,1,,,,,,,,,,,
1_107,13:13:06,13:13:06,1129642,15,,0,0,6926.66899757227,0,,,,,1,1,,,,,,,,,,,
1_107,13:14:24,13:14:24,1129643,16,,0,0,7487.8634398206,0,,,,,1,1,,,,,,,,,,,
1_107,13:16:55,13:16:55,1129644,17,,0,0,8577.88126592057,0,,,,,1,1,,,,,,,,,,,
1_107,13:18:14,13:18:14,1129645,18,,0,0,9145.85796337865,0,,,,,1,1,,,,,,,,,,,
1_107,13:20:00,13:20:00,1129646,19,,0,0,9909.10704952748,1,,,,,1,1,,,,,,,,,,,
1_107,13:21:30,13:21:30,1129647,20,,0,0,10775.2154489612,0,,,,,1,1,,,,,,,,,,,
1_107,13:22:53,13:22:53,1129648,21,,0,0,11573.2277194965,0,,,,,1,1,,,,,,,,,,,
1_107,13:23:22,13:23:22,1129649,22,,0,0,11849.5599975401,0,,,,,1,1,,,,,,,,,,,
1_107,13:23:30,13:23:30,1289320,23,,0,0,11927.671303602,0,,,,,1,1,,,,,,,,,,,
1_107,13:23:54,13:23:54,1129650,24,,0,0,12160.6555083243,0,,,,,1,1,,,,,,,,,,,
1_107,13:27:13,13:27:13,1129652,25,,0,0,14074.590403538,0,,,,,1,1,,,,,,,,,,,
1_107,13:27:26,13:27:26,1289322,26,,0,0,14200.7554603951,0,,,,,1,1,,,,,,,,,,,
1_107,13:28:06,13:28:06,1289307,27,,0,0,14583.9761688784,0,,,,,1,1,,,,,,,,,,,
1_107,13:28:46,13:28:46,1289316,28,,0,0,14969.2074217637,0,,,,,1,1,,,,,,,,,,,
1_107,13:30:00,13:30:00,1129655,29,,0,0,15676.4540845991,1,,,,,1,1,,,,,,,,,,,
1_107,13:31:39,13:31:39,1129656,30,,0,0,16162.317488954,0,,,,,1,1,,,,,,,,,,,
1_107,13:32:36,13:32:36,1129657,31,,0,0,16436.756592224,0,,,,,1,1,,,,,,,,,,,
1_107,13:34:12,13:34:12,1129658,32,,0,0,16901.5696481024,0,,,,,1,1,,,,,,,,,,,
1_107,13:40:00,13:40:00,1747045,33,,0,0,18585.5623001064,1,,,,,1,1,,,,,,,,,,,
1_107,13:45:00,13:45:00,1230986,34,,0,0,20787.0036219743,1,,,,,1,1,,,,,,,,,,,
1_107,13:47:23,13:47:23,1230745,35,,0,0,21481.1834665295,0,,,,,1,1,,,,,,,,,,,
1_107,13:48:29,13:48:29,1230753,36,,0,0,21815.7689615115,0,,,,,1,1,,,,,,,,,,,
1_107,13:52:16,13:52:16,1230756,37,,0,0,22915.8960128196,0,,,,,1,1,,,,,,,,,,,
1_107,13:53:32,13:53:32,1128062,38,,0,0,23294.7205234117,0,,,,,1,1,,,,,,,,,,,
1_107,13:55:00,13:55:00,1129674,39,,0,0,23718.49043856,1,,,,,1,1,,,,,,,,,,,
1_109,15:00:00,15:00:00,1129627,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
1_109,15:00:35,15:00:35,1129628,1,,0,0,410.071291106653,0,,,,,1,1,,,,,,,,,,,
1_109,15:00:56,15:00:56,1129629,2,,0,0,648.304464025292,0,,,,,1,1,,,,,,,,,,,
1_109,15:01:09,15:01:09,1129630,3,,0,0,790.834629067473,0,,,,,1,1,,,,,,,,,,,
1_109,15:01:25,15:01:25,1129631,4,,0,0,972.483640689834,0,,,,,1,1,,,,,,,,,,,
