shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_177627,39.9884659117099,-105.830287438652,316,25476.28618431
p_177627,39.9876125752079,-105.830000017588,317,25574.16429796
p_177627,39.9856030632834,-105.82978445179,318,25798.04754462
p_177627,39.983731135984,-105.829461103094,319,26007.72262867
p_177627,39.9528486495336,-105.818923955767,320,29552.92922184
p_177627,39.951027750806,-105.818257234759,321,29762.98451022
p_177627,39.9497791018248,-105.817582941203,322,29913.12425581
p_177627,39.9487721102371,-105.816908647646,323,30038.90935004
p_177627,39.94856487,-105.8169402,324,30062.0774327
p_177627,39.948621,-105.816803,325,30075.35572912
p_177627,39.94856,-105.816761,326,30083.02102828
p_177627,39.94764,-105.81611,327,30199.33911773
p_177627,39.947247,-105.815835,328,30248.90150731
p_177627,39.946759,-105.815493,329,30310.46596613
p_177627,39.94666,-105.815424,330,30322.94005791
p_177627,39.9461374867426,-105.815016169168,331,30390.62079057
p_177627,39.945938,-105.81485,332,30416.93197945
p_177627,39.945676,-105.814514,333,30457.80772075
p_177627,39.944945,-105.813459,334,30579.1217577
p_177627,39.944224,-105.812258,335,30709.2908222
p_177627,39.943981,-105.81191,336,30749.44709693
p_177627,39.942951,-105.810445,337,30919.02177116
p_177627,39.942473,-105.809594,338,31009.05860347
p_177627,39.941693,-105.807432,339,31213.12553596
p_177627,39.940875,-105.804947,340,31444.11645151
p_177627,39.940539,-105.804019,341,31531.76655996
p_177627,39.940327,-105.803474,342,31583.95651853
p_177627,39.940163,-105.803075,343,31622.6155457
p_177627,39.939842,-105.802431,344,31688.18938002
p_177627,39.937264,-105.797342,345,32208.88579765
p_177627,39.936967,-105.796792,346,32266.30867967
p_177627,39.936741,-105.796445,347,32305.15889729
p_177627,39.936516,-105.796114,348,32342.90189633
p_177627,39.934409,-105.793702,349,32654.72694611
p_177627,39.933305,-105.792418,350,32819.26094497
p_177627,39.933174,-105.792274,351,32838.3153779
p_177627,39.932245,-105.791208,352,32975.94755066
p_177627,39.931792,-105.790767,353,33038.80363761
p_177627,39.931341,-105.790388,354,33098.4454459
p_177627,39.931065,-105.790175,355,33134.09130908
p_177627,39.9307,-105.789947,356,33179.06116234
p_177627,39.930327,-105.789748,357,33223.83389043
p_177627,39.929601,-105.789341,358,33311.63136972
p_177627,39.928178,-105.788729,359,33478.067508
p_177627,39.927624,-105.788467,360,33543.53039838
p_177627,39.927187,-105.788276,361,33594.72537042
p_177627,39.927179,-105.788272,362,33595.67717809
p_177627,39.926817,-105.788121,363,33637.89306897
p_177627,39.924645,-105.787212,364,33891.26733589
p_177627,39.924191,-105.787043,365,33943.70589846
p_177627,39.923386,-105.786683,366,34038.23762183
p_177627,39.921633,-105.785896,367,34244.17905482
p_177627,39.921316,-105.785761,368,34281.22047939
p_177627,39.920377,-105.785361,369,34390.94558208
p_177627,39.919405,-105.784946,370,34504.55211369
p_177627,39.919325,-105.784912,371,34513.89828498
p_177627,39.919234,-105.784874,372,34524.51174936
p_177627,39.91917,-105.784847,373,34531.98338756
p_177627,39.918735,-105.784663,374,34582.78000337
p_177627,39.918574,-105.784595,375,34601.57792054
p_177627,39.918017,-105.784304,376,34668.23998079
p_177627,39.91787,-105.784227,377,34685.83945494
p_177627,39.917487,-105.784005,378,34732.40853192
p_177627,39.917144,-105.783786,379,34774.84668546
p_177627,39.916827,-105.783547,380,34815.5456204
p_177627,39.916569504541,-105.783368371844,381,34847.95948947
p_177627,39.916531,-105.78334,382,34852.87498938
p_177627,39.915985,-105.783028,383,34919.10829029
p_177627,39.915478,-105.782799,384,34978.70971983
p_177627,39.914978,-105.7826,385,35036.77494931
p_177627,39.914417,-105.782425,386,35100.83632228
p_177627,39.913734,-105.782288,387,35177.57116262
p_177627,39.913483,-105.782257,388,35205.56619666
p_177627,39.91348,-105.782255,389,35205.94062547
p_177627,39.91212,-105.782072,390,35357.75394122
p_177627,39.910873,-105.781913,391,35496.87785691
p_177627,39.910441,-105.781816,392,35545.55586528
p_177627,39.910023,-105.781691,393,35593.18241879
p_177627,39.909537,-105.781495,394,35649.68699498
p_177627,39.908568,-105.781133,395,35761.64197064
p_177627,39.90743,-105.780678,396,35893.85160466
p_177627,39.906925,-105.780548,397,35951.01447188
p_177627,39.906575,-105.780523,398,35989.93471996
p_177627,39.905602,-105.780541,399,36097.98062602
p_177627,39.90521,-105.780515,400,36141.56223703
p_177627,39.904621,-105.780418,401,36207.48448177
p_177627,39.90421,-105.780286,402,36254.49424297
p_177627,39.903401,-105.779968,403,36348.34572563
p_177627,39.902831,-105.779645,404,36417.3992217
p_177627,39.901265,-105.778651,405,36610.94188423
p_177627,39.900547,-105.778036,406,36706.44867552
p_177627,39.900239,-105.777858,407,36743.88158803
p_177627,39.899707,-105.777494,408,36810.65125508
p_177627,39.898963,-105.777289,409,36895.09938413
p_177627,39.898575,-105.777093,410,36941.32606517
p_177627,39.898053,-105.776353,411,37027.14130168
p_177627,39.897447,-105.775273,412,37141.41405048
p_177627,39.896947,-105.774212,413,37247.7886592
p_177627,39.896538,-105.773192,414,37346.13417956
p_177627,39.896023,-105.771989,415,37463.84098042
p_177627,39.895641,-105.771459,416,37525.91805989
p_177627,39.895373,-105.7711,417,37568.67484219
p_177627,39.895008,-105.770575,418,37629.16006261
p_177627,39.894557,-105.769906,419,37705.19463342
p_177627,39.894457,-105.769759,420,37721.96789869
p_177627,39.894294,-105.769335,421,37762.49608506
p_177627,39.893574,-105.767197,422,37962.06218468
p_177627,39.893385,-105.766904,423,37994.74768807
p_177627,39.892844,-105.766385,424,38069.43753351
p_177627,39.892562,-105.765988,425,38115.62507614
p_177627,39.892499,-105.765843,426,38129.86333168
p_177627,39.892482,-105.76582,427,38132.58958929
p_177627,39.892377,-105.765672,428,38149.79848935
p_177627,39.892038,-105.765132,429,38209.3789959
p_177627,39.891767,-105.764669,430,38259.11357251
p_177627,39.891708,-105.764566,431,38270.09177042
p_177627,39.891348,-105.763937,432,38337.11358182
p_177627,39.891189,-105.76366,433,38366.65948728
p_177627,39.891053,-105.763422,434,38392.00487721
p_177627,39.890996,-105.763322,435,38402.64476768
p_177627,39.890851,-105.763091,436,38428.13109884
p_177627,39.890492,-105.762881,437,38471.85158823
p_177627,39.890252,-105.76293,438,38498.82694589
p_177627,39.890135,-105.762937,439,38511.83154037
p_177627,39.889758,-105.762962,440,38553.74537816
p_177627,39.888833,-105.762733,441,38658.30144547
p_177627,39.888289,-105.762301,442,38729.1087065
p_177627,39.887909,-105.762025,443,38777.45630735
p_177627,39.887787,-105.76194,444,38792.83001611
p_177627,39.887556,-105.761813,445,38820.68401751
p_177627,39.887129,-105.76171,446,38868.9064833
p_177627,39.886456,-105.761557,447,38944.76864077
p_177627,39.886333,-105.761533,448,38958.5790566
p_177627,39.885861,-105.761423,449,39011.82428346
p_177627,39.885573,-105.761361,450,39044.23839605
p_177627,39.885382,-105.761358,451,39065.44714311
p_177627,39.88524,-105.761311,452,39081.71822125
p_177627,39.885016,-105.761231,453,39107.51367823
p_177627,39.884737,-105.761187,454,39138.71951465
p_177627,39.88436,-105.761137,455,39180.79665794
p_177627,39.883931,-105.761093,456,39228.5780208
p_177627,39.88392,-105.76117,457,39235.2767516
p_177627,39.883898,-105.761321,458,39248.42198607
p_177627,39.883836,-105.761543,459,39268.62077713
p_177627,39.883781,-105.761673,460,39281.30726828
p_177627,39.883628,-105.761726,461,39298.88975086
p_177627,39.883622,-105.761727,462,39299.56141433
p_180276,40.0610792540107,-105.92525558889,1,0
p_180276,40.0614839894954,-105.925244609309,2,44.94989451
p_180276,40.061492694308,-105.92539246578,3,57.60157102
p_180276,40.0614099985408,-105.925483454377,4,69.62551495
p_180276,40.0610835669004,-105.925523261888,5,106.02988741
p_180276,40.060865944938,-105.925551695825,6,130.31518676
p_180276,40.0607745435064,-105.925546009037,7,140.47560901
p_180276,40.0606744370357,-105.925523261888,8,151.75916579
p_180276,40.0606169381992,-105.925441720285,9,161.20165589
p_180276,40.0604314734163,-105.925431184546,10,181.81449463
p_180276,40.060325,-105.926049,11,235.83516992
p_180276,40.060325,-105.926521,12,276.10557949
p_180276,40.060423,-105.926942,13,313.63678319
p_180276,40.060595,-105.927505,14,365.32848017
p_180276,40.06141,-105.927061,15,463.43136216
p_180276,40.063202,-105.926152,16,676.98676257
p_180276,40.063583,-105.925929,17,723.3725661
p_180276,40.065123,-105.925093,18,908.64595451
p_180276,40.065525,-105.924905,19,956.0764478
p_180276,40.06582,-105.924805,20,989.92478563
p_180276,40.066157,-105.924731,21,1027.87269267
p_180276,40.06644,-105.924689,22,1059.49947699
p_180276,40.066801,-105.924702,23,1099.59878112
p_180276,40.067302,-105.924774,24,1155.56585718
p_180276,40.068063,-105.925019,25,1242.61075844
p_180276,40.068542,-105.925173,26,1297.39550795
p_180276,40.069051,-105.925345,27,1355.78644934
p_180276,40.072213,-105.926406,28,1718.36088894
p_180276,40.073334,-105.926768,29,1846.60551954
p_180276,40.073999,-105.92699,30,1922.83416016
p_180276,40.074511,-105.927161,31,1981.52608189
p_180276,40.076893,-105.927937,32,2254.17111682
p_180276,40.076966,-105.92796,33,2262.51079329
p_180276,40.077812,-105.928226,34,2359.14863387
p_180276,40.080258,-105.929024,35,2639.14232693
p_180276,40.081251,-105.929346,36,2752.7703404
p_180276,40.081734,-105.929503,37,2808.04732127
p_180276,40.081989,-105.929585,38,2837.21255375
p_180276,40.082363,-105.929693,39,2879.74945618
p_180276,40.082981,-105.929905,40,2950.71214485
p_180276,40.083223,-105.93,41,2978.77795776
p_180276,40.083481,-105.930103,42,3008.74200968
p_180276,40.083626,-105.930196,43,3026.69009823
p_180276,40.083802,-105.930322,44,3048.99236914
p_180276,40.084048,-105.930569,45,3083.48728856
p_180276,40.084217,-105.930791,46,3110.14497021
p_180276,40.084354,-105.93102,47,3134.90115978
p_180276,40.084491,-105.931318,48,3164.52171272
p_180276,40.084588,-105.931604,49,3191.18625856
p_180276,40.08465,-105.931857,50,3213.83578336
p_180276,40.084708,-105.932387,51,3259.49503284
p_180276,40.084927,-105.932355,52,3283.96465252
p_180276,40.085286,-105.932292,53,3324.18717328
p_180276,40.085772,-105.932218,54,3378.51861301
p_180276,40.086113,-105.932183,55,3416.49946938
p_180276,40.086773,-105.932132,56,3489.91238974
p_180276,40.087144,-105.932071,57,3531.43406299
p_180276,40.087517,-105.932011,58,3573.16552381
p_180276,40.087528,-105.932133,59,3583.64170521
p_180276,40.087528,-105.932284,60,3596.51969881
p_180276,40.087585,-105.933196,61,3674.55641543
p_180276,40.087603,-105.933479,62,3698.77458193
p_180276,40.08763,-105.934071,63,3749.35200519
p_180276,40.087672,-105.934592,64,3794.02932894
p_180276,40.087742,-105.93498,65,3828.02030013
p_180276,40.087775,-105.93524,66,3850.49496551
p_180276,40.0887207550667,-105.935093094931,67,3956.2528612
p_180276,40.0892688133608,-105.940060736455,68,4384.2560041
p_180276,40.088344,-105.940251,69,4488.21799095
p_180276,40.087908,-105.940325,70,4537.0394514
p_180276,40.0879,-105.940327,71,4537.94396993
p_180276,40.087433,-105.940406,72,4590.2338049
p_180276,40.086995,-105.940494,73,4639.44338667
p_180276,40.086636,-105.940558,74,4679.67738256
p_180276,40.086519,-105.940579,75,4692.79150424
p_180276,40.086064,-105.940655,76,4743.72711454
p_180276,40.08557,-105.940739,77,4799.04490352
p_180276,40.085388,-105.939075,78,4942.39453658
p_180276,40.085215,-105.937412,79,5085.52255656
p_180276,40.085141,-105.936779,80,5140.1313429
p_180276,40.085123,-105.936626,81,5153.33253792
p_180276,40.085037,-105.935731,82,5230.26007504
p_180276,40.085034,-105.935703,83,5232.67125509
p_180276,40.084849,-105.934056,84,5374.63454152
p_180276,40.084775,-105.933229,85,5445.644796
p_180276,40.084708,-105.932387,86,5517.84177837
p_180276,40.08465,-105.931857,87,5563.50102785
p_180276,40.084588,-105.931604,88,5586.15055265
p_180276,40.084491,-105.931318,89,5612.81509849
p_180276,40.084354,-105.93102,90,5642.43565143
p_180276,40.084217,-105.930791,91,5667.191841
p_180276,40.084048,-105.930569,92,5693.84952265
p_180276,40.083802,-105.930322,93,5728.34444207
p_180276,40.083626,-105.930196,94,5750.64671298
p_180276,40.083481,-105.930103,95,5768.59480153
p_180276,40.083223,-105.93,96,5798.55885345
p_180276,40.082981,-105.929905,97,5826.62466636
p_180276,40.082363,-105.929693,98,5897.58735503
p_180276,40.081989,-105.929585,99,5940.12425746
p_180276,40.081734,-105.929503,100,5969.28948994
p_180276,40.081251,-105.929346,101,6024.56647081
p_180276,40.080258,-105.929024,102,6138.19448428
p_180276,40.077812,-105.928226,103,6418.18817734
p_180276,40.077719,-105.928801,104,6468.30919639
p_180276,40.077736,-105.929697,105,6544.75857536
p_180276,40.077755,-105.929989,106,6569.75446899
p_180276,40.077825,-105.931946,107,6736.86131476
p_180276,40.07784,-105.932288,108,6766.08033684
p_180276,40.077864,-105.932855,109,6814.51698518
p_180276,40.077926,-105.933817,110,6896.86073352
p_180276,40.077912,-105.934433,111,6949.42650114
p_180276,40.077798,-105.935372,112,7030.514277
p_180276,40.077793,-105.935423,113,7034.89970137
p_180276,40.077722,-105.936045,114,7088.53690832
p_180276,40.077634,-105.936843,115,7157.30168918
p_180276,40.077414,-105.937427,116,7212.78246388
p_180276,40.07728,-105.937657,117,7237.40484895
p_180276,40.077151,-105.937878,118,7261.08012453
p_180276,40.076947,-105.938095,119,7290.33231381
p_180276,40.076587,-105.938364,120,7336.42269242
p_180276,40.076258,-105.938504,121,7374.85590244
p_180276,40.076021,-105.938546,122,7401.41419919
p_180276,40.075712,-105.93854,123,7435.72816822
p_180276,40.075399,-105.938475,124,7470.92194935
p_180276,40.075117,-105.938368,125,7503.53722624
p_180276,40.074919,-105.938283,126,7526.68710024
p_180276,40.074493,-105.938062,127,7577.60661225
p_180276,40.073752,-105.937414,128,7676.72768136
p_180276,40.07306,-105.936723,129,7773.56931282
p_180276,40.072871,-105.936349,130,7811.75600855
p_180276,40.072763,-105.936084,131,7837.34518209
p_180276,40.072673,-105.935662,132,7874.7044847
p_180276,40.072653,-105.935571,133,7882.77848782
p_180276,40.072616,-105.934788,134,7949.69720932
p_180276,40.072581,-105.934495,135,7974.99142214
p_180276,40.072475,-105.934212,136,8001.84864538
p_180276,40.072283,-105.933973,137,8031.34693511
p_180276,40.072034,-105.93382,138,8061.92064542
p_180276,40.071389,-105.93377,139,8133.66576776
p_180276,40.070854,-105.933809,140,8193.16311531
p_180276,40.069058,-105.934116,141,8394.29603874
p_180276,40.068441,-105.934235,142,8463.55327417
p_180276,40.068238,-105.934237,143,8486.09421697
p_180276,40.06804,-105.934127,144,8509.99828459
p_180276,40.067845,-105.934087,145,8531.9175386
p_180276,40.067754,-105.934095,146,8542.04483079
p_180276,40.067527,-105.934116,147,8567.31357431
p_180276,40.06663,-105.934149,148,8666.95257561
p_180276,40.066581,-105.934151,149,8672.39601002
p_180276,40.066421,-105.931765,150,8876.72177716
p_180276,40.066409,-105.931589,151,8891.79553015
p_180276,40.066307,-105.931093,152,8935.59932837
p_180276,40.066173,-105.930807,153,8964.17714479
p_180276,40.066018,-105.930557,154,8991.58300991
p_180276,40.065801,-105.930317,155,9023.20225505
p_180276,40.065519,-105.930146,156,9057.74598192
p_180276,40.065306,-105.93007,157,9082.26927336
p_180276,40.065089,-105.930042,158,9106.48218126
p_180276,40.064746,-105.930088,159,9144.76914358
p_180276,40.06432,-105.930254,160,9194.14499069
p_180276,40.064162,-105.930316,161,9212.46870703
p_180276,40.063959,-105.930329,162,9235.03625679
p_180276,40.063771,-105.930235,163,9257.39845376
p_180276,40.063643,-105.930127,164,9274.336422
p_180276,40.063582,-105.930031,165,9284.96447027
p_180276,40.063487,-105.929883,166,9301.41740732
p_180276,40.063392,-105.929567,167,9330.36705171001
p_180276,40.063344,-105.928384,168,9431.43516800001
p_180276,40.063271,-105.926611,169,9582.91558282001
p_180276,40.063202,-105.926152,170,9622.81761855001
p_180276,40.06141,-105.927061,171,9836.37301896
p_180276,40.060595,-105.927505,172,9934.47590095
p_180276,40.05987,-105.927884,173,10021.22846701
p_180276,40.056879,-105.929376,174,10376.89789226
p_180276,40.053455,-105.931155,175,10786.26664623
p_180276,40.0492,-105.933425,176,11296.88826832
p_180276,40.046576,-105.934794,177,11610.79361068
p_180276,40.045607,-105.935298,178,11726.66494062
p_180276,40.045222,-105.935431,179,11770.89465879
p_180276,40.044914,-105.935503,180,11805.6411644
p_180276,40.044585,-105.935539,181,11842.3007962
p_180276,40.043785,-105.935564,182,11931.15479867
p_180276,40.042525,-105.935621,183,12071.14402082
p_180276,40.042222,-105.935622,184,12104.7878695
p_180276,40.039645,-105.935689,185,12390.98327116
p_180276,40.039206,-105.935721,186,12439.8042539
p_180276,40.03874,-105.935779,187,12491.78297852
p_180276,40.038423,-105.935849,188,12527.48459415
p_180276,40.038015,-105.935956,189,12573.69827632
p_180276,40.037535,-105.936122,190,12628.84614268
p_180276,40.037131,-105.936302,191,12676.26209399
p_180276,40.036671,-105.936537,192,12731.13519556
p_180276,40.036253,-105.936796,193,12782.543238
p_180276,40.03577,-105.937137,194,12843.56148532
p_180276,40.035112,-105.937597,195,12926.50338843
p_180276,40.034226,-105.938196,196,13037.37204118
p_180276,40.033197,-105.938909,197,13166.82361934
p_180276,40.032666,-105.939275,198,13233.5479229
p_180276,40.032302,-105.939485,199,13277.76101733
p_180276,40.031846,-105.93971,200,13331.9128825
p_180276,40.031367,-105.939913,201,13387.85000166
p_180276,40.031042,-105.940009,202,13424.85506638
p_180276,40.030716,-105.940103,203,13461.93110803
p_180276,40.0304,-105.940171,204,13497.49506889
p_180276,40.029653,-105.940308,205,13581.25864691
p_180276,40.029102,-105.940418,206,13643.1553308
p_180276,40.02837,-105.940538,207,13725.07597449
p_180276,40.027315,-105.940729,208,13843.34718579
p_180276,40.026225,-105.940905,209,13965.30437455
p_180276,40.024907,-105.941137,210,14112.98257195
p_180276,40.023683,-105.941379,211,14250.45058539
p_180276,40.020644,-105.941917,212,14590.99726124
p_180276,40.020148,-105.94197,213,14646.25617612
p_180276,40.019829,-105.94197,214,14681.67634646
p_180276,40.019453,-105.941956,215,14723.44261408
p_180276,40.018959,-105.941896,216,14778.53254959
p_180276,40.018552,-105.941808,217,14824.34398455
p_180276,40.018036,-105.941671,218,14882.81962862
p_180276,40.017549,-105.941491,219,14939.03477552
p_180276,40.017042,-105.941266,220,14998.51647974
p_180276,40.016588,-105.941012,221,15053.39254008
p_180276,40.015832,-105.940507,222,15147.75948625
p_180276,40.015052,-105.939932,223,15247.31189845
p_180276,40.014798,-105.939744,224,15279.76219866
p_180276,40.014428,-105.939391,225,15330.71395403
p_180276,40.014209,-105.939125,226,15363.98622868
p_180276,40.013967,-105.938786,227,15403.47917887
p_180276,40.013755,-105.938478,228,15438.77198737
p_180276,40.013515,-105.937999,229,15487.583661
p_180276,40.013314,-105.937477,230,15537.42640928
p_180276,40.01317,-105.936999,231,15581.25717267
p_180276,40.013052,-105.936454,232,15629.5973851
p_180276,40.012968,-105.935817,233,15684.7769193
p_180276,40.012793,-105.933866,234,15852.47854329
p_180276,40.012789,-105.933185,235,15910.62260412
p_180276,40.012812,-105.932728,236,15949.72379573
p_180276,40.012862,-105.931998,237,16012.2964119
p_180276,40.012859,-105.931532,238,16052.08387736
p_180276,40.012816,-105.931015,239,16096.48170193
p_180276,40.012743,-105.9305,240,16141.19220236
p_180276,40.012676,-105.930209,241,16167.12708214
p_180276,40.012398,-105.929099,242,16266.7972278
p_180276,40.011709,-105.926389,243,16510.49349341
p_180276,40.011135,-105.92411,244,16715.24570002
p_180276,40.01104,-105.923792,245,16744.37362001
p_180276,40.010916,-105.923436,246,16777.74192238
p_180276,40.010761,-105.923051,247,16814.84622414
p_180276,40.010526,-105.922591,248,16861.99901713
p_180276,40.010269,-105.922172,249,16907.76059993
p_180276,40.010024,-105.921832,250,16947.54439888
p_180276,40.009763,-105.921523,251,16986.73499214
p_180276,40.00945,-105.921234,252,17029.35783927
p_180276,40.009279,-105.921097,253,17051.65879477
p_180276,40.008789,-105.920654,254,17117.92205685
p_180276,40.008207,-105.920118,255,17197.10860999
p_180276,40.007806,-105.919818,256,17248.47599053
p_180276,40.006649,-105.918771,257,17404.98739983
p_180276,40.006177,-105.918265,258,17472.90893135
p_180276,40.005982,-105.918042,259,17501.7423229
p_180276,40.005775,-105.917806,260,17532.30937779
p_180276,40.005494,-105.917442,261,17576.34918077
p_180276,40.005276,-105.91714,262,17611.71689096
p_180276,40.00545,-105.917382,263,17640.00562472
p_180276,40.005027,-105.916797,264,17708.5703775
p_180276,40.004577,-105.916084,265,17787.3303135
p_180276,40.004255,-105.91548,266,17850.08559824
p_180276,40.003899,-105.914745,267,17924.25704151
p_180276,40.003528,-105.913873,268,18009.35192385
p_180276,40.003161,-105.912769,269,18112.05253191
p_180276,40.00259,-105.910852,270,18287.59486855
p_180276,40.002065,-105.908971,271,18458.46618824
p_180276,40.001404,-105.906727,272,18663.65998678
p_180276,40.001336,-105.906498,273,18684.62181366
p_180276,40.000679,-105.904214,274,18892.8548174
p_180276,40.000256,-105.902818,275,19020.98267873
p_180276,39.999971,-105.901974,276,19099.69616993
p_180276,39.99983,-105.901562,277,19138.20464069
p_180276,39.999746,-105.901366,278,19157.36519102
p_180276,39.999429,-105.900627,279,19229.62389491
p_180276,39.998663,-105.898934,280,19397.3603467
p_180276,39.99837,-105.898153,281,19471.56614728
p_180276,39.998107,-105.897334,282,19547.35715939
p_180276,39.997899,-105.896558,283,19617.533922
p_180276,39.99775,-105.895832,284,19681.70127796
p_180276,39.997638,-105.895247,285,19733.18293946
p_180276,39.997491,-105.894039,286,19837.62565731
p_180276,39.997448,-105.893616,287,19874.06275582
p_180276,39.996983,-105.889501,288,20229.24545852
p_180276,39.996885,-105.888627,289,20304.67205395
p_180276,39.996715,-105.88714,290,20433.05388058
p_180276,39.995662,-105.877289,291,21282.40146212
p_180276,39.995524,-105.875815,292,21409.20926294
p_180276,39.995497,-105.875567,293,21430.59945524
p_180276,39.995222,-105.871452,294,21783.34302446
p_180276,39.995083,-105.869229,295,21973.81332108
p_180276,39.994997,-105.866978,296,22166.28581853
p_180276,39.99492,-105.86416,297,22407.09522441
p_180276,39.994793,-105.854693,298,23215.70248779
p_180276,39.994774,-105.852983,299,23361.75233177
p_180276,39.994738,-105.852462,300,23406.42512692
p_180276,39.994684,-105.851993,301,23446.92423649
p_180276,39.994618,-105.851643,302,23477.69965925
p_180276,39.994517,-105.851293,303,23509.62441259
p_180276,39.994228,-105.850356,304,23595.83926525
p_180276,39.993834,-105.849114,305,23710.57530558
p_180276,39.993378,-105.847682,306,23842.93745861
p_180276,39.993268,-105.847276,307,23879.69903259
p_180276,39.993197,-105.846983,308,23905.93436751
p_180276,39.993136,-105.846723,309,23929.14901613
p_180276,39.993037217841,-105.84676227211,310,23940.6185801
p_180276,39.991826347183,-105.839646819377,311,24562.99711109
p_180276,39.9906559027135,-105.833799374604,312,25079.02960387
p_180276,39.9902522965178,-105.832535062219,313,25195.93937065
p_180276,39.9895119225527,-105.831221557104,314,25335.01759682
p_180276,39.9889889191303,-105.830682642615,315,25409.11745567
p_180276,39.9884659117099,-105.830287438652,316,25476.28618431
p_180276,39.9876125752079,-105.830000017588,317,25574.16429796
p_180276,39.9856030632834,-105.82978445179,318,25798.04754462
p_180276,39.983731135984,-105.829461103094,319,26007.72262867
p_180276,39.9528486495336,-105.818923955767,320,29552.92922184
p_180276,39.951027750806,-105.818257234759,321,29762.98451022
p_180276,39.9497791018248,-105.817582941203,322,29913.12425581
p_180276,39.9487721102371,-105.816908647646,323,30038.90935004
p_180276,39.94856487,-105.8169402,324,30062.0774327
p_180276,39.948621,-105.816803,325,30075.35572912
p_180276,39.94856,-105.816761,326,30083.02102828
p_180276,39.94764,-105.81611,327,30199.33911773
p_180276,39.947247,-105.815835,328,30248.90150731
p_180276,39.946759,-105.815493,329,30310.46596613
p_180276,39.94666,-105.815424,330,30322.94005791
p_180276,39.9461374867426,-105.815016169168,331,30390.62079057
p_180276,39.945938,-105.81485,332,30416.93197945
p_180276,39.945676,-105.814514,333,30457.80772075
p_180276,39.944945,-105.813459,334,30579.1217577
p_180276,39.944224,-105.812258,335,30709.2908222
p_180276,39.943981,-105.81191,336,30749.44709693
p_180276,39.942951,-105.810445,337,30919.02177116
p_180276,39.942473,-105.809594,338,31009.05860347
p_180276,39.941693,-105.807432,339,31213.12553596
p_180276,39.940875,-105.804947,340,31444.11645151
p_180276,39.940539,-105.804019,341,31531.76655996
p_180276,39.940327,-105.803474,342,31583.95651853
p_180276,39.940163,-105.803075,343,31622.6155457
p_180276,39.939842,-105.802431,344,31688.18938002
p_180276,39.937264,-105.797342,345,32208.88579765
p_180276,39.936967,-105.796792,346,32266.30867967
p_180276,39.936741,-105.796445,347,32305.15889729
p_180276,39.936516,-105.796114,348,32342.90189633
p_180276,39.934409,-105.793702,349,32654.72694611
p_180276,39.933305,-105.792418,350,32819.26094497
p_180276,39.933174,-105.792274,351,32838.3153779
p_180276,39.932245,-105.791208,352,32975.94755066
p_180276,39.931792,-105.790767,353,33038.80363761
p_180276,39.931341,-105.790388,354,33098.4454459
p_180276,39.931065,-105.790175,355,33134.09130908
p_180276,39.9307,-105.789947,356,33179.06116234
p_180276,39.930327,-105.789748,357,33223.83389043
p_180276,39.929601,-105.789341,358,33311.63136972
p_180276,39.928178,-105.788729,359,33478.067508
p_180276,39.927624,-105.788467,360,33543.53039838
p_180276,39.927187,-105.788276,361,33594.72537042
p_180276,39.927179,-105.788272,362,33595.67717809
p_180276,39.926817,-105.788121,363,33637.89306897
p_180276,39.924645,-105.787212,364,33891.26733589
p_180276,39.924191,-105.787043,365,33943.70589846
p_180276,39.923386,-105.786683,366,34038.23762183
p_180276,39.921633,-105.785896,367,34244.17905482
p_180276,39.921316,-105.785761,368,34281.22047939
p_180276,39.920377,-105.785361,369,34390.94558208
p_180276,39.919405,-105.784946,370,34504.55211369
p_180276,39.919325,-105.784912,371,34513.89828498
p_180276,39.919234,-105.784874,372,34524.51174936
p_180276,39.91917,-105.784847,373,34531.98338756
p_180276,39.918735,-105.784663,374,34582.78000337
p_180276,39.918574,-105.784595,375,34601.57792054
p_180276,39.918017,-105.784304,376,34668.23998079
p_180276,39.91787,-105.784227,377,34685.83945494
p_180276,39.917487,-105.784005,378,34732.40853192
p_180276,39.917144,-105.783786,379,34774.84668546
p_180276,39.916827,-105.783547,380,34815.5456204
p_180276,39.916569504541,-105.783368371844,381,34847.95948947
p_180276,39.916531,-105.78334,382,34852.87498938
p_180276,39.915985,-105.783028,383,34919.10829029
p_180276,39.915478,-105.782799,384,34978.70971983
p_180276,39.914978,-105.7826,385,35036.77494931
p_180276,39.914417,-105.782425,386,35100.83632228
p_180276,39.913734,-105.782288,387,35177.57116262
p_180276,39.913483,-105.782257,388,35205.56619666
p_180276,39.91348,-105.782255,389,35205.94062547
p_180276,39.91212,-105.782072,390,35357.75394122
p_180276,39.910873,-105.781913,391,35496.87785691
p_180276,39.910441,-105.781816,392,35545.55586528
p_180276,39.910023,-105.781691,393,35593.18241879
p_180276,39.909537,-105.781495,394,35649.68699498
p_180276,39.908568,-105.781133,395,35761.64197064
p_180276,39.90743,-105.780678,396,35893.85160466
p_180276,39.906925,-105.780548,397,35951.01447188
p_180276,39.906575,-105.780523,398,35989.93471996
p_180276,39.905602,-105.780541,399,36097.98062602
p_180276,39.90521,-105.780515,400,36141.56223703
p_180276,39.904621,-105.780418,401,36207.48448177
p_180276,39.90421,-105.780286,402,36254.49424297
p_180276,39.903401,-105.779968,403,36348.34572563
p_180276,39.902831,-105.779645,404,36417.3992217
p_180276,39.901265,-105.778651,405,36610.94188423
