shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_530833,42.603679,-72.736221,864,19940.98787098
p_530833,42.603661,-72.736411,865,19956.70754575
p_530833,42.603657,-72.736474,866,19961.89658079
p_530833,42.603654,-72.736506,867,19964.54366165
p_530833,42.603646,-72.736661,868,19977.29445091
p_530833,42.603645,-72.736685,869,19979.26709604
p_530833,42.603641,-72.736816,870,19990.02654431
p_530833,42.603638,-72.736913,871,19997.99364068
p_530833,42.603636,-72.736971,872,20002.7584847
p_530833,42.603627,-72.737167,873,20018.87390148
p_530833,42.603617,-72.737362,874,20034.91472625
p_530833,42.60361,-72.737558,875,20051.01789149
p_530833,42.60361,-72.737725,876,20064.72244043
p_530833,42.603603,-72.737961,877,20084.10495321
p_530833,42.603603,-72.73806,878,20092.22920768
p_530833,42.603724,-72.738056,879,20105.67450251
p_530833,42.603853,-72.738033,880,20120.12823674
p_530833,42.603911,-72.738022,881,20126.63409679
p_530833,42.604016,-72.738002,882,20138.41293041
p_530833,42.60407,-72.737993,883,20144.4568178
p_530833,42.60412,-72.737984,884,20150.05995827
p_530833,42.604188,-72.737972,885,20157.67765824
p_530833,42.604851,-72.737827,886,20232.28206039
p_530833,42.605467,-72.737703,887,20301.46288813
p_530833,42.605513,-72.737694,888,20306.62589659
p_530833,42.605866,-72.737627,889,20346.22248632
p_530833,42.606662,-72.737475,890,20435.52159568
p_530833,42.606916,-72.737426,891,20464.02226623
p_530833,42.6081,-72.737199,892,20596.85950427
p_530833,42.608212,-72.737178,893,20609.41980435
p_530833,42.608702,-72.737087,894,20664.36131065
p_530833,42.609674,-72.736889,895,20773.55156636
p_530833,42.60991,-72.736844,896,20800.02642045
p_530833,42.610667,-72.736685,897,20885.12394201
p_530833,42.610726,-72.736676,898,20891.71943992
p_530833,42.611374,-72.736551,899,20964.42967545
p_530833,42.611271,-72.736043,900,21007.65446224
p_530833,42.611156,-72.735458,901,21057.32640987
p_530833,42.611062,-72.73495,902,21100.29750928
p_530833,42.611427,-72.734853,903,21141.61739816
p_530833,42.61191,-72.734709,904,21196.55713268
p_530833,42.611965,-72.734693,905,21202.8062756
p_530833,42.612317,-72.734573,906,21243.12889427
p_530833,42.61254,-72.735029,907,21288.00175305
p_530833,42.61269,-72.735365,908,21320.21528916
p_530833,42.612903,-72.735866,909,21367.64613503
p_530833,42.613401,-72.737045,910,21479.0846127
p_530833,42.613729,-72.737791,911,21550.31779339
p_530833,42.614059,-72.738516,912,21620.19198961
p_530833,42.6142,-72.738843,913,21651.25944094
p_530833,42.614364,-72.739229,914,21687.79634536
p_530833,42.614665,-72.739905,915,21752.56037025
p_530833,42.615058,-72.7408,916,21837.99070379
p_530833,42.615368,-72.741442,917,21900.92320274
p_530833,42.615718,-72.742035,918,21963.20377783
p_530833,42.615995,-72.74246,919,22009.70914004
p_530833,42.616276,-72.742861,920,22055.06145148
p_530833,42.61672,-72.743485,921,22126.15128424
p_530833,42.61705,-72.743995,922,22181.78116357
p_530833,42.617186,-72.744257,923,22208.05498002
p_530833,42.617767,-72.745388,924,22321.08593659
p_530833,42.617937,-72.745261,925,22342.6542794
p_530833,42.618094,-72.745082,926,22365.45435791
p_530833,42.618195,-72.744914,927,22383.22686695
p_530833,42.61826,-72.744674,928,22404.19956903
p_530833,42.618264,-72.74455,929,22414.38271601
p_530833,42.618258,-72.744416,930,22425.39678882
p_530833,42.618231,-72.74429,931,22436.16064158
p_530833,42.618171,-72.744139,932,22450.22841881
p_530833,42.618096,-72.744012,933,22463.56934357
p_530833,42.617998,-72.743912,934,22477.20112094
p_530833,42.617879,-72.743836,935,22491.81706395
p_530833,42.617723,-72.743791,936,22509.53529571
p_530833,42.617556,-72.743793,937,22528.08726495
p_530833,42.61739,-72.743836,938,22546.86186836
p_530833,42.617275,-72.743884,939,22560.22992266
p_530833,42.6172,-72.743945,940,22569.94896615
p_530833,42.617128,-72.744011,941,22579.60776612
p_530833,42.617054,-72.74411,942,22591.16408661
p_530833,42.617008,-72.744192,943,22599.6123842
p_530833,42.616979,-72.744264,944,22606.34097126
p_530833,42.616958,-72.744334,945,22612.53985778
p_530833,42.616927,-72.744463,946,22623.66988166
p_530833,42.61691,-72.744579,947,22633.37272979
p_530833,42.616898,-72.744766,948,22648.7730794
p_530833,42.616908,-72.744884,949,22658.51799604
p_530833,42.616911,-72.744928,950,22662.14335682
p_530833,42.61695,-72.74513,951,22679.27347452
p_530833,42.617166,-72.745661,952,22729.0102142
p_530833,42.617268,-72.745946,953,22754.99377307
p_530833,42.617379,-72.746423,954,22796.02584914
p_530833,42.617431,-72.746898,955,22835.42302538
p_530833,42.617435,-72.747194,956,22859.71241695
p_530833,42.617381,-72.747773,957,22907.59374526
p_530833,42.61731,-72.748146,958,22939.19658131
p_530833,42.617158,-72.748663,959,22984.85114109
p_530833,42.617054,-72.748921,960,23008.96631148
p_530833,42.616878,-72.749359,961,23049.87642314
p_530833,42.616546,-72.750247,962,23131.53592171
p_530833,42.616318,-72.750876,963,23189.02310992
p_530833,42.616241,-72.751067,964,23206.87640744
p_530833,42.616165,-72.751257,965,23224.60457888
p_530833,42.616089,-72.751448,966,23242.40495576
p_530833,42.615935,-72.75182,967,23277.39370186
p_530833,42.615863,-72.752009,968,23294.84173491
p_530833,42.615802,-72.752191,969,23311.23986711
p_530833,42.615745,-72.752375,970,23327.61064434
p_530833,42.615686,-72.752559,971,23344.06864039
p_530833,42.615625,-72.752732,972,23359.79734023
p_530833,42.61556,-72.752904,973,23375.64944624
p_530833,42.615496,-72.753077,974,23391.52459327
p_530833,42.61543,-72.75326,975,23408.2337027
p_530833,42.615365,-72.753443,976,23424.8943833
p_530833,42.615302,-72.753628,977,23441.60887848
p_530833,42.615239,-72.753835,978,23459.97815449
p_530833,42.61518,-72.754044,979,23478.33598357
p_530833,42.615123,-72.754254,980,23496.69267788
p_530833,42.614975,-72.754808,981,23545.02922178
p_530833,42.614927,-72.755004,982,23561.9716141
p_530833,42.614789,-72.755586,983,23612.12409611
p_530833,42.615123,-72.755748,984,23651.5355887
p_530833,42.615754,-72.756042,985,23725.66487433
p_530833,42.615801,-72.75609,986,23732.20466396
p_530833,42.615822,-72.756139,987,23736.85276109
p_530833,42.6158710077295,-72.7562775204541,988,23749.45456077
p_530833,42.6158858902473,-72.7563988602516,989,23759.54646943
p_530833,42.6157494670349,-72.7569920770387,990,23810.52294145
p_530833,42.6145699827924,-72.7564266253481,991,23949.51763087
p_530833,42.614789,-72.755586,992,24022.65508962
p_530833,42.614927,-72.755004,993,24072.80757163
p_530833,42.614975,-72.754808,994,24089.74996395
p_530833,42.615123,-72.754254,995,24138.08650785
p_530833,42.61518,-72.754044,996,24156.44320216
p_530833,42.615239,-72.753835,997,24174.80103124
p_530833,42.615302,-72.753628,998,24193.17030725
p_530833,42.615365,-72.753443,999,24209.88480243
p_530833,42.61543,-72.75326,1000,24226.54548303
p_530833,42.615496,-72.753077,1001,24243.25459246
p_530833,42.61556,-72.752904,1002,24259.12973949
p_530833,42.615625,-72.752732,1003,24274.9818455
p_530833,42.615686,-72.752559,1004,24290.71054534
p_530833,42.615745,-72.752375,1005,24307.16854139
p_530833,42.615802,-72.752191,1006,24323.53931862
p_530833,42.615863,-72.752009,1007,24339.93745082
p_530833,42.615935,-72.75182,1008,24357.38548387
p_530833,42.616089,-72.751448,1009,24392.37422997
p_530833,42.616165,-72.751257,1010,24410.17460685
p_530833,42.616241,-72.751067,1011,24427.90277829
p_530833,42.616318,-72.750876,1012,24445.75607581
p_530833,42.616546,-72.750247,1013,24503.24326402
p_530833,42.616878,-72.749359,1014,24584.90276259
p_530833,42.617054,-72.748921,1015,24625.81287425
p_530833,42.617158,-72.748663,1016,24649.92804464
p_530833,42.61731,-72.748146,1017,24695.58260442
p_530833,42.617381,-72.747773,1018,24727.18544047
p_530833,42.617435,-72.747194,1019,24775.06676878
p_530833,42.617431,-72.746898,1020,24799.35616035
p_530833,42.617379,-72.746423,1021,24838.75333659
p_530833,42.617268,-72.745946,1022,24879.78541266
p_530833,42.617166,-72.745661,1023,24905.76897153
p_530833,42.61695,-72.74513,1024,24955.50571121
p_530833,42.616911,-72.744928,1025,24972.63582891
p_530833,42.616908,-72.744884,1026,24976.26118969
p_530833,42.616898,-72.744766,1027,24986.00610633
p_530833,42.61691,-72.744579,1028,25001.40645594
p_530833,42.616927,-72.744463,1029,25011.10930407
p_530833,42.616958,-72.744334,1030,25022.23932795
p_530833,42.616979,-72.744264,1031,25028.43821447
p_530833,42.617008,-72.744192,1032,25035.16680153
p_530833,42.617054,-72.74411,1033,25043.61509912
p_530833,42.617128,-72.744011,1034,25055.17141961
p_530833,42.6172,-72.743945,1035,25064.83021958
p_530833,42.617275,-72.743884,1036,25074.54926307
p_530833,42.61739,-72.743836,1037,25087.91731737
p_530833,42.617556,-72.743793,1038,25106.69192078
p_530833,42.617723,-72.743791,1039,25125.24389002
p_530833,42.617879,-72.743836,1040,25142.96212178
p_530833,42.617998,-72.743912,1041,25157.57806479
p_530833,42.618096,-72.744012,1042,25171.20984216
p_530833,42.618171,-72.744139,1043,25184.55076692
p_530833,42.618231,-72.74429,1044,25198.61854415
p_530833,42.618258,-72.744416,1045,25209.38239691
p_530833,42.618264,-72.74455,1046,25220.39646972
p_530833,42.61826,-72.744674,1047,25230.5796167
p_530833,42.618195,-72.744914,1048,25251.55231878
p_530833,42.618094,-72.745082,1049,25269.32482782
p_530833,42.617937,-72.745261,1050,25292.12490633
p_530833,42.617767,-72.745388,1051,25313.69324914
p_530833,42.618017,-72.745916,1052,25365.15023645
p_530833,42.618097,-72.746081,1053,25381.34387593
p_530833,42.618588,-72.747032,1054,25476.54167613
p_530833,42.619019,-72.747932,1055,25564.54431407
p_530833,42.619385,-72.748683,1056,25638.36371252
p_530833,42.6194099337371,-72.7487470804653,1057,25644.3060211
p_530833,42.619268166663,-72.7489060657092,1058,25664.7545249
p_530833,42.6193383620508,-72.749033253904,1059,25677.7810281
p_530833,42.61933973843,-72.749033253904,1060,25677.93392362
p_530833,42.6194319557783,-72.7492015912214,1061,25695.12920846
p_530833,42.619571,-72.749065,1062,25714.21197922
p_530833,42.619782,-72.749498,1063,25756.77202076
p_530833,42.620336,-72.750627,1064,25867.97772281
p_530833,42.62045,-72.750858,1065,25890.77091248
p_530833,42.620659,-72.751282,1066,25932.59246542
p_530833,42.620962,-72.751895,1067,25993.10768431
p_530833,42.62107,-72.752118,1068,26014.985526
p_530833,42.621177,-72.752343,1069,26036.94039629
p_530833,42.621279,-72.752572,1070,26058.87991889
p_530833,42.621343,-72.752725,1071,26073.30558779
p_530833,42.621405,-72.752879,1072,26087.69503573
p_530833,42.621462,-72.753036,1073,26102.04749938
p_530833,42.621518,-72.753207,1074,26117.39367184
p_530833,42.621569,-72.753381,1075,26132.75169459
p_530833,42.621616,-72.753557,1076,26148.10560689
p_530833,42.621655,-72.753719,1077,26162.08429819
p_530833,42.621693,-72.753881,1078,26176.02895366
p_530833,42.621728,-72.754045,1079,26190.03391784
p_530833,42.621772,-72.754277,1080,26209.68462321
p_530833,42.621811,-72.754511,1081,26229.36459866
p_530833,42.621846,-72.754746,1082,26249.03195602
p_530833,42.621871,-72.754914,1083,26263.09155073
p_530833,42.621951,-72.755517,1084,26313.35304179
p_530833,42.621969,-72.756081,1085,26359.66626739
p_530833,42.621947,-72.757174,1086,26449.36828215
p_530833,42.621911,-72.75766,1087,26489.43934713
p_530833,42.621826,-72.758081,1088,26525.24527437
p_530833,42.62169,-72.758433,1089,26557.83622542
p_530833,42.621133,-72.759469,1090,26662.96618951
p_530833,42.620869,-72.759959,1091,26712.72628199
p_530833,42.620709,-72.760423,1092,26754.73803828
p_530833,42.620587,-72.760985,1093,26802.79547252
p_530833,42.620509,-72.76162,1094,26855.6071074
p_530833,42.620351,-72.763044,1095,26973.74468902
p_530833,42.620344,-72.764245,1096,27072.27923519
p_530833,42.620367,-72.764922,1097,27127.87985253
p_530833,42.620545,-72.766247,1098,27238.36797477
p_530833,42.62081,-72.767952,1099,27381.31149013
p_530833,42.621112,-72.769936,1100,27547.50089981
p_530833,42.621174,-72.770603,1101,27602.65340449
p_530833,42.621178,-72.770922,1102,27628.82797129
p_530833,42.620972,-72.773565,1103,27846.86450657
p_530833,42.620961,-72.773971,1104,27880.19530896
p_530833,42.620975,-72.774317,1105,27908.623852
p_530833,42.621052,-72.774917,1106,27958.58568592
p_530833,42.621356,-72.776643,1107,28104.15800329
p_530833,42.621482,-72.777357,1108,28164.383455
p_530833,42.621517,-72.777553,1109,28180.92660213
p_530833,42.621827,-72.778879,1110,28295.03137305
p_530833,42.621997,-72.779291,1111,28333.74924281
p_530833,42.622211,-72.779653,1112,28371.78996746
p_530833,42.623284,-72.781025,1113,28535.72976238
p_530833,42.623538,-72.781607,1114,28591.18939681
p_530833,42.623879,-72.783418,1115,28744.51107752
p_530833,42.623891,-72.784032,1116,28794.89915679
p_530833,42.623832,-72.784581,1117,28840.41162195
p_530833,42.623726,-72.785058,1118,28881.27635421
p_530833,42.623234,-72.786646,1119,29022.55129486
p_530833,42.622374,-72.788616,1120,29210.29042963
p_530833,42.622303,-72.788772,1121,29225.32356102
p_530833,42.621994,-72.789322,1122,29282.01720083
p_530833,42.621741,-72.789663,1123,29321.67183118
p_530833,42.621387,-72.79002,1124,29370.70436383
p_530833,42.621004,-72.790335,1125,29420.4836499
p_530833,42.620871,-72.790449,1126,29437.96943735
p_530833,42.620772,-72.790543,1127,29451.40133894
p_530833,42.620678,-72.790642,1128,29464.63021668
p_530833,42.620588,-72.79075,1129,29477.98912674
p_530833,42.620501,-72.790866,1130,29491.55266698
p_530833,42.620435,-72.790966,1131,29502.55540121
p_530833,42.620371,-72.79107,1132,29513.66144462
p_530833,42.62031,-72.791178,1133,29524.81601975
p_530833,42.620252,-72.791293,1134,29536.24082028
p_530833,42.620198,-72.791409,1135,29547.49038642
p_530833,42.620148,-72.791526,1136,29558.58037034
p_530833,42.620115,-72.791612,1137,29566.53142304
p_530833,42.620102,-72.791646,1138,29569.67248461
p_530833,42.620058,-72.791769,1139,29580.88500698
p_530833,42.619842,-72.792403,1140,29638.16707912
p_530833,42.619299,-72.793995,1141,29782.03406673
p_530833,42.619172,-72.794374,1142,29816.17902619
p_530833,42.61876,-72.795723,1143,29935.94468835
p_530833,42.618487,-72.796683,1144,30020.34310485
p_530833,42.617908,-72.799494,1145,30259.76968438
p_530833,42.617763,-72.800485,1146,30342.6559215
p_530833,42.61774,-72.801233,1147,30404.07844797
p_530833,42.617972,-72.803984,1148,30631.24937573
p_530833,42.618014,-72.804484,1149,30672.53598334
p_530833,42.617993,-72.80505,1150,30719.03160028
p_530833,42.617978,-72.805135,1151,30726.20166933
p_530833,42.617809,-72.806108,1152,30808.20865319
p_530833,42.617596,-72.807502,1153,30925.00081627
p_530833,42.617544,-72.808282,1154,30989.25596708
p_530833,42.617557,-72.809535,1155,31092.06833062
p_530833,42.617558,-72.809965,1156,31127.34779528
p_530833,42.617541,-72.810316,1157,31156.20739716
p_530833,42.61747,-72.810911,1158,31205.65715949
p_530833,42.617466,-72.810934,1159,31207.59580288
p_530833,42.617243,-72.812532,1160,31341.02364835
p_530833,42.617222,-72.812689,1161,31354.11429036
p_530833,42.617205,-72.812816,1162,31364.70379119
p_530833,42.617177,-72.813034,1163,31382.85811222
p_530833,42.617137,-72.813797,1164,31445.61624071
p_530833,42.617269,-72.814835,1165,31532.03241861
p_530833,42.617624,-72.816508,1166,31674.84629756
p_530833,42.617825,-72.817251,1167,31739.76598774
p_530833,42.619037,-72.820399,1168,32031.02522919
p_530833,42.619262,-72.821193,1169,32100.79760736
p_530833,42.619319,-72.821694,1170,32142.3857865
p_530833,42.619299,-72.822348,1171,32196.0875981
p_530833,42.619036,-72.824088,1172,32341.8008594
p_530833,42.618778,-72.825184,1173,32436.17703883
p_530833,42.618711,-72.825446,1174,32458.92443162
p_530833,42.618018,-72.828096,1175,32689.56699994
p_530833,42.617777,-72.829216,1176,32785.27719342
p_530833,42.617585,-72.830128,1177,32863.08236671
p_530833,42.61753,-72.830384,1178,32884.95643056
p_530833,42.617489,-72.830557,1179,32899.86302626
p_530833,42.617448,-72.830722,1180,32914.1460656
p_530833,42.617404,-72.830887,1181,32928.53884666
p_530833,42.617336,-72.831138,1182,32950.47385934
p_530833,42.617171,-72.831728,1183,33002.23449833
p_530833,42.617004,-72.832319,1184,33054.15096731
p_530833,42.616985,-72.832399,1185,33061.04561683
p_530833,42.616968,-72.832483,1186,33068.1914964
p_530833,42.616953,-72.832576,1187,33076.00156188
p_530833,42.616942,-72.832679,1188,33084.54015162
p_530833,42.616934,-72.832792,1189,33093.85380738
p_530833,42.616932,-72.832903,1190,33102.9635874
p_530833,42.616934,-72.833068,1191,33116.50294751
p_530833,42.616945,-72.833284,1192,33134.26688939
p_530833,42.616968,-72.833583,1193,33158.93122866
p_530833,42.616996,-72.833888,1194,33184.1477058
p_530833,42.617018,-72.834077,1195,33199.84571978
p_530833,42.617052,-72.834346,1196,33222.23681144
p_530833,42.617088,-72.834596,1197,33243.13439659
p_530833,42.617151,-72.834961,1198,33273.88785328
p_530833,42.617723,-72.837382,1199,33482.4344931
p_530833,42.618166,-72.838561,1200,33590.96306388
p_530833,42.618786,-72.839885,1201,33719.58280978
p_530833,42.620183,-72.842571,1202,33989.10794462
p_530833,42.620344,-72.842956,1203,34025.40578503
p_530833,42.620477,-72.843436,1204,34067.4658013
p_530833,42.620709,-72.844888,1205,34189.34507896
p_530833,42.620828,-72.845637,1206,34252.19933278
p_530833,42.620939,-72.846004,1207,34284.73522241
p_530833,42.621275,-72.846702,1208,34353.08947827
p_530833,42.621726,-72.847496,1209,34435.26682
p_530833,42.622362,-72.848347,1210,34534.59265678
p_530833,42.623079,-72.849188,1211,34639.9682487
p_530833,42.623391,-72.849553,1212,34685.77047598
p_530833,42.623871,-72.850116,1213,34756.31369686
p_530833,42.624691,-72.850939,1214,34869.69694021
p_530833,42.625131,-72.851503,1215,34937.00023381
p_530833,42.625558,-72.852377,1216,35022.96870243
p_530833,42.625864,-72.853342,1217,35109.12112723
p_530833,42.626705,-72.856791,1218,35407.07923059
p_530833,42.627131,-72.858627,1219,35564.9504591
p_530833,42.627245,-72.85922,1220,35615.21691493
p_530833,42.627399,-72.860583,1221,35728.32773468
p_530833,42.627517,-72.86163,1222,35815.20961083
p_530833,42.627597,-72.861977,1223,35845.02961665
p_530833,42.627675,-72.862283,1224,35871.5846673
p_530833,42.627707,-72.862396,1225,35881.51245633
p_530833,42.627743,-72.862571,1226,35896.41458423
p_530833,42.627773,-72.862806,1227,35915.9779158
p_530833,42.6278,-72.863009,1228,35932.89824739
p_530833,42.627821,-72.863304,1229,35957.2096901
p_530833,42.627825,-72.863551,1230,35977.4763132
p_530833,42.627806,-72.863941,1231,36009.5381027
p_530833,42.627795,-72.864052,1232,36018.72521469
p_530833,42.627758,-72.864431,1233,36050.08564173
p_530833,42.627725,-72.864759,1234,36077.24054477
p_530833,42.627706,-72.864937,1235,36091.99390995
p_530833,42.627674,-72.865217,1236,36115.23618976
p_530833,42.627665,-72.865352,1237,36126.35549092
p_530833,42.627666,-72.865578,1238,36144.89496289
p_530833,42.627671,-72.865858,1239,36167.8705214
p_530833,42.627689,-72.866125,1240,36189.86403321
p_530833,42.627707,-72.866385,1241,36211.28575957
p_530833,42.627754,-72.866894,1242,36253.36495283
p_530833,42.627809,-72.867417,1243,36296.70024957
p_530833,42.627829,-72.867633,1244,36314.55777318
p_530833,42.627864,-72.868008,1245,36345.56425905
p_530833,42.627905,-72.868428,1246,36380.31714143
p_530833,42.627945,-72.868861,1247,36416.11352437
p_530833,42.627969,-72.869107,1248,36436.46855293
p_530833,42.62799,-72.869341,1249,36455.80508053
p_530833,42.628015,-72.869522,1250,36470.91020657
p_530833,42.628033,-72.869704,1251,36485.97317473
p_530833,42.628042,-72.869795,1252,36493.50465721
p_530833,42.628078,-72.870176,1253,36525.01330715
p_530833,42.62809,-72.870334,1254,36538.04258179
p_530833,42.628095,-72.87049,1255,36550.85147032
p_530833,42.628096,-72.870657,1256,36564.55110181
p_530833,42.628092,-72.870793,1257,36575.71616679
p_530833,42.628086,-72.8709,1258,36584.51875706
p_530833,42.628073,-72.871037,1259,36595.84941432
p_530833,42.62802,-72.871396,1260,36625.88133238
p_530833,42.627992,-72.871621,1261,36644.59858795
p_530833,42.627965,-72.871834,1262,36662.32678674
p_530833,42.627945,-72.872081,1263,36682.70993742
p_530833,42.627939,-72.872213,1264,36693.55855311
p_530833,42.627938,-72.87249,1265,36716.28147556
p_530833,42.627936,-72.872557,1266,36721.78205678
p_530833,42.627934,-72.872699,1267,36733.43261074
p_530833,42.62794,-72.872968,1268,36755.50907602
p_530833,42.627956,-72.873217,1269,36776.01203321
p_530833,42.627981,-72.873498,1270,36799.22948889
p_530833,42.628011,-72.873751,1271,36820.24923241
p_530833,42.628025,-72.873956,1272,36837.13737334
p_530833,42.628019,-72.874145,1273,36852.65557533
p_530833,42.627999,-72.874312,1274,36866.53376244
p_530833,42.627957,-72.874563,1275,36887.64557588
p_530833,42.627894,-72.874906,1276,36916.63958053
p_530833,42.627875,-72.875007,1277,36925.18935453
p_530833,42.627858,-72.875106,1278,36933.52713246
p_530833,42.627835,-72.875246,1279,36945.29229494
p_530833,42.627803,-72.87543,1280,36960.79900959
p_530833,42.627753,-72.875764,1281,36988.75482913
p_530833,42.627734,-72.875892,1282,36999.46488848
p_530833,42.6277,-72.876129,1283,37019.26983238
p_530833,42.627664,-72.876381,1284,37040.32505371
p_530833,42.627626,-72.876634,1285,37061.50399155
p_530833,42.627623,-72.876647,1286,37062.62126191
p_530833,42.627587,-72.87685,1287,37079.74714884
p_530833,42.627564,-72.87697,1288,37089.91712163
p_530834,42.585731,-72.600484,1,0
p_530834,42.585678,-72.600493,2,5.93365862
p_530834,42.585637,-72.600566,3,13.46036037
p_530834,42.585494,-72.600602,4,29.61800273
p_530834,42.585389,-72.600573,5,41.52233869
p_530834,42.585237,-72.600484,6,59.9199716
p_530834,42.585216,-72.600449,7,63.62082264
p_530834,42.585186,-72.600396,8,69.10113163
p_530834,42.585185,-72.600353,9,72.63263494
p_530834,42.58519,-72.600312,10,76.04373892
p_530834,42.585229,-72.600257,11,82.30091695
p_530834,42.585292,-72.600246,12,89.3572623
p_530834,42.585359,-72.600283,13,97.39580115
p_530834,42.585389,-72.60037,14,105.27666085
p_530834,42.585428,-72.600424,15,111.47486023
p_530834,42.585678,-72.600493,16,139.81773438
p_530834,42.585833,-72.600466,17,157.17791712
p_530834,42.586004,-72.600417,18,176.59457451
p_530834,42.586283,-72.600407,19,207.59806824
p_530834,42.586252,-72.600127,20,230.83866872
p_530834,42.586236,-72.600016,21,240.12194238
p_530834,42.586203,-72.599777,22,260.0800382
p_530834,42.586191,-72.599687,23,267.58707866
p_530834,42.586145,-72.599357,24,295.15322343
p_530834,42.586097,-72.59901,25,324.13187879
p_530834,42.586443,-72.598929,26,363.1380437
p_530834,42.586546,-72.598905,27,374.74813117
p_530834,42.587505,-72.598679,28,482.88154461
p_530834,42.587621,-72.598652,29,495.95657341
p_530834,42.587586,-72.59843,30,514.58940883
p_530834,42.58755,-72.598198,31,534.04830799
p_530834,42.58749,-72.597813,32,566.34595573
p_530834,42.5874429765641,-72.5974984182848,33,592.69123432
p_530834,42.5874409259534,-72.5975123444217,34,593.85682797
p_530834,42.5874040149447,-72.5972449625895,35,616.18442204
p_530834,42.58731,-72.596623,36,668.29514608
p_530834,42.587262,-72.596284,37,696.62807358
p_530834,42.587251,-72.596207,38,703.06562301
p_530834,42.587238,-72.596076,39,713.91524662
p_530834,42.58724,-72.596028,40,717.86156859
p_530834,42.587248,-72.595993,41,720.86883669
p_530834,42.587273,-72.595951,42,725.29580075
p_530834,42.587309,-72.595921,43,729.99223399
p_530834,42.587356,-72.595897,44,735.57252564
p_530834,42.587425,-72.59586,45,743.81715824
p_530834,42.587501,-72.595826,46,752.70893506
p_530834,42.587825,-72.595712,47,789.89695133
p_530834,42.588005,-72.595637,48,810.81846565
p_530834,42.588104,-72.595592,49,822.41960296
p_530834,42.588155,-72.595563,50,828.56470351
p_530834,42.588319,-72.595469,51,848.34918606
p_530834,42.588531,-72.595344,52,874.03724171
p_530834,42.588709,-72.595239,53,895.60705153
p_530834,42.589009,-72.595054,54,932.229119970001
p_530834,42.589501,-72.594782,55,991.26715748
p_530834,42.589697,-72.594674,56,1014.7752702
p_530834,42.58973,-72.594656,57,1018.72760732
p_530834,42.589782,-72.594629,58,1024.91456158
p_530834,42.58989,-72.594573,59,1037.76212738
p_530834,42.589895,-72.59457,60,1038.36968924
p_530834,42.590314,-72.594354,61,1088.1765744
p_530834,42.590765,-72.594144,62,1141.15810191
p_530834,42.590826,-72.594116,63,1148.31340739
p_530834,42.590839,-72.59411,64,1149.83917498
p_530834,42.590953,-72.594057,65,1163.22920488
p_530834,42.590992,-72.59404,66,1167.7806765
p_530834,42.591082,-72.593999,67,1178.32949702
p_530834,42.591156,-72.59396,68,1187.15105882
p_530834,42.591598,-72.593763,69,1238.84452436
p_530834,42.592077,-72.593559,70,1294.62647298
p_530834,42.592347,-72.593446,71,1326.02067913
p_530834,42.59277,-72.593257,72,1375.50398212
p_530834,42.593008,-72.59315,73,1403.36265704
p_530834,42.593424,-72.592951,74,1452.37550111
p_530834,42.593713,-72.592773,75,1487.64695826
p_530834,42.594075,-72.592508,76,1533.36489261
p_530834,42.594438,-72.592247,77,1579.02556812
p_530834,42.594809,-72.591974,78,1625.93524592
p_530834,42.594903,-72.591904,79,1637.85340332
p_530834,42.594938,-72.591877,80,1642.32855961
p_530834,42.595066,-72.591781,81,1658.58454264
p_530834,42.595083,-72.591768,82,1660.75355927
p_530834,42.595086,-72.591766,83,1661.12504735
p_530834,42.595197,-72.591681,84,1675.29219878
p_530834,42.595298,-72.591605,85,1688.12913168
p_530834,42.595376,-72.591518,86,1699.35684312
p_530834,42.59543,-72.591457,87,1707.17017366
p_530834,42.595699,-72.591171,88,1745.1689811
p_530834,42.596006,-72.590821,89,1789.75802136
p_530834,42.596222,-72.590592,90,1820.23702083
p_530834,42.596342,-72.590447,91,1838.10646431
p_530834,42.596656,-72.590088,92,1883.76595174
p_530834,42.596826,-72.589893,93,1908.51978251
p_530834,42.596923,-72.589783,94,1922.57713007
p_530834,42.597195,-72.589464,95,1962.55701029
p_530834,42.597486,-72.589124,96,2005.26063666
p_530834,42.597991,-72.58854,97,2079.04544616
p_530834,42.598004,-72.588525,98,2080.94306035
p_530834,42.598051,-72.58847,99,2087.84478702
p_530834,42.598543,-72.587907,100,2159.41281494
p_530834,42.598875,-72.587524,101,2207.87063803
p_530834,42.598959,-72.587426,102,2220.18959063
p_530834,42.599421,-72.586902,103,2287.1464835
p_530834,42.599753,-72.586546,104,2334.19693781
p_530834,42.599826,-72.586468,105,2344.52825005
p_530834,42.600051,-72.586235,106,2375.99808434
p_530834,42.600129,-72.586154,107,2386.91893034
p_530834,42.600425,-72.585848,108,2428.29302662
p_530834,42.600465,-72.585804,109,2434.01865631
p_530834,42.600536,-72.585727,110,2444.12495559
p_530834,42.600618,-72.585639,111,2455.74946601
p_530834,42.600854,-72.585384,112,2489.29381822
p_530834,42.601089,-72.585133,113,2522.54703976
p_530834,42.601271,-72.584939,114,2548.28067683
p_530834,42.601287,-72.58492,115,2550.64505697
p_530834,42.601482,-72.584688,116,2579.48460957
p_530834,42.601518,-72.584645,117,2584.81800928
p_530834,42.601573,-72.584579,118,2592.98286921
p_530834,42.601834,-72.58426,119,2632.04617462
p_530834,42.601882,-72.584202,120,2639.19367326
p_530834,42.602102,-72.583909,121,2673.47804573
