shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6031,41.350322,-70.511512,5,135.28209946
p_6031,41.350502,-70.511459,6,155.75916906
p_6031,41.350875,-70.511375,7,197.77703536
p_6031,41.351627,-70.511177,8,282.92257595
p_6031,41.351643491921,-70.5111767351918,9,284.75431448
p_6031,41.3517177558342,-70.5111531100325,10,293.23577644
p_6031,41.3518485487915,-70.5111221020103,11,307.99169838
p_6031,41.3521007741869,-70.5110671976965,12,336.37835551
p_6031,41.3522688311149,-70.5110142473954,13,355.56167769
p_6031,41.3525961879168,-70.5109329856496,14,392.54869854
p_6031,41.3531081448424,-70.5107482578969,15,451.47107069
p_6031,41.3532899208251,-70.5105946943326,16,475.40238078
p_6031,41.353427,-70.510368,17,499.72650092
p_6031,41.35366,-70.509696,18,561.630264
p_6031,41.353881,-70.509033,19,622.29916079
p_6031,41.354068,-70.508445,20,675.70836164
p_6031,41.35419,-70.508117,21,706.31857671
p_6031,41.354282,-70.507957,22,723.1611563
p_6031,41.354385,-70.507835,23,738.49370231
p_6031,41.354454,-70.507789,24,747.06939483
p_6031,41.354633,-70.507713,25,767.94180938
p_6031,41.354743,-70.507705,26,780.17682315
p_6031,41.354885,-70.507736,27,796.15938848
p_6031,41.355342,-70.507965,28,850.41134349
p_6031,41.3581,-70.509544,29,1184.0004486
p_6031,41.359397,-70.510284,30,1340.79160391
p_6031,41.360797,-70.511085,31,1510.10756334
p_6031,41.361553,-70.511528,32,1601.88793705
p_6031,41.362079,-70.511817,33,1665.11307201
p_6031,41.362537,-70.512077,34,1720.43591093
p_6031,41.362689,-70.512153,35,1738.47517719
p_6031,41.362819,-70.512214,36,1753.78871406
p_6031,41.363121,-70.512298,37,1788.05761397
p_6031,41.365047,-70.512695,38,2004.52480201
p_6031,41.366237,-70.512939,39,2138.25483435
p_6031,41.366851,-70.513061,40,2207.20601803
p_6031,41.367492,-70.513191,41,2279.2222183
p_6031,41.368263,-70.513351,42,2365.89032963
p_6031,41.368934,-70.513496,43,2441.39326093
p_6031,41.369342,-70.51358,44,2487.24791537
p_6031,41.369636,-70.513641,45,2520.29629466
p_6031,41.369945,-70.513702,46,2554.99155855
p_6031,41.370212,-70.513725,47,2584.7072316
p_6031,41.370414,-70.513702,48,2607.22393991
p_6031,41.370597,-70.513656,49,2627.90926928
p_6031,41.37099,-70.513511,50,2673.21072258
p_6031,41.371444,-70.513313,51,2726.28377563
p_6031,41.372123,-70.513046,52,2804.93300145
p_6031,41.372428,-70.512969,53,2839.41372734
p_6031,41.372867,-70.512916,54,2888.37075938
p_6031,41.373031,-70.512916,55,2906.58478364
p_6031,41.373435,-70.512962,56,2951.61820832
p_6031,41.373748,-70.513076,57,2987.66486393
p_6031,41.374061,-70.513252,58,3025.41663669
p_6031,41.375232,-70.513999,59,3169.7042062
p_6031,41.375774,-70.51435,60,3236.67923955
p_6031,41.376758,-70.514984,61,3358.1534495
p_6031,41.377326,-70.515342,62,3427.98412784
p_6031,41.378013,-70.515777,63,3512.51644321
p_6031,41.378303,-70.515937,64,3547.39453883
p_6031,41.379241,-70.516288,65,3655.62870259
p_6031,41.380008,-70.516548,66,3743.54534704
p_6031,41.380588,-70.516754,67,3810.22591051
p_6031,41.380912,-70.516868,68,3847.45188321
p_6031,41.381328,-70.517066,69,3896.53235145
p_6031,41.381729,-70.517295,70,3945.01273994
p_6031,41.383888,-70.518516,71,4205.63917016
p_6031,41.384277,-70.518722,72,4252.15141868
p_6031,41.384361,-70.518753,73,4261.83422041
p_6031,41.384362,-70.518754,74,4261.97325648
p_6031,41.384375,-70.518759,75,4263.47640694
p_6031,41.384477,-70.518796,76,4275.21980829
p_6031,41.38487,-70.518902,77,4319.75834395
p_6031,41.3849,-70.518925,78,4323.60570695
p_6031,41.38551,-70.519082,79,4392.61414319
p_6031,41.385595,-70.519105,80,4402.24838665
p_6031,41.386004,-70.519219,81,4448.6625039
p_6031,41.386331,-70.519304,82,4485.66893439
p_6031,41.386587,-70.519376,83,4514.73144355
p_6031,41.386762,-70.519409,84,4534.36220152
p_6031,41.38689,-70.519415,85,4548.5869151
p_6031,41.386923,-70.519413,86,4552.25575674
p_6031,41.386965,-70.51941,87,4556.92707946
p_6031,41.387037,-70.519396,88,4565.00878259
p_6031,41.38716,-70.519356,89,4579.07306326
p_6031,41.387328,-70.519294,90,4598.43861365
p_6031,41.387379,-70.519273,91,4604.36883444
p_6031,41.387487,-70.519227,92,4616.96542891
p_6031,41.387893,-70.519021,93,4665.23613851
p_6031,41.388136,-70.51888,94,4694.68826981
p_6031,41.388311,-70.518778,95,4715.91396935
p_6031,41.388456,-70.518685,96,4733.79804786
p_6031,41.388532,-70.518632,97,4743.33195052
p_6031,41.388801,-70.51847,98,4776.13646894
p_6031,41.389124,-70.518193,99,4818.84024522
p_6031,41.389187,-70.518141,100,4827.07867367
p_6031,41.389435,-70.517929,101,4859.8357912
p_6031,41.389642,-70.517752,102,4887.1795812
p_6031,41.390003,-70.517422,103,4935.85446806
p_6031,41.390076,-70.517354,104,4945.75785587
p_6031,41.390426,-70.517026,105,4993.33474057
p_6031,41.390596,-70.516874,106,5016.0962405
p_6031,41.390754,-70.51671,107,5038.36867077
p_6031,41.390848,-70.516564,108,5054.4340047
p_6031,41.390834,-70.516438,109,5065.08625788
p_6031,41.390708,-70.516126,110,5094.69621223
p_6031,41.390522,-70.515679,111,5137.40928706
p_6031,41.390311,-70.515172,112,5185.85757558
p_6031,41.390452,-70.515034,113,5205.31111354
p_6031,41.390641,-70.514904,114,5228.95054804
p_6031,41.39094,-70.514668,115,5267.58117273
p_6031,41.3909971642684,-70.5146308313743,116,5274.65013486
p_6034,41.445083,-70.613784,1,0
p_6034,41.444986091953,-70.613610957008,2,18.02634189
p_6034,41.444871941114,-70.613553715275,3,31.57664149
p_6034,41.444730421764,-70.613627018351,4,48.44566923
p_6034,41.444036381822,-70.61439591295,5,148.79638597
p_6034,41.444027139247,-70.614525550393,6,159.67845307
p_6034,41.444014475594,-70.614644013294,7,169.6775733
p_6034,41.444108673271,-70.614864177286,8,190.842652
p_6034,41.444220110814,-70.614995716954,9,207.39599971
p_6034,41.444320062333,-70.614900554247,10,221.05147312
p_6034,41.445238602976,-70.613935657411,11,351.08579329
p_6034,41.445369,-70.61399,12,366.26332263
p_6034,41.445495,-70.614059,13,381.39858569
p_6034,41.445564,-70.614059,14,389.06190021
p_6034,41.445606,-70.614128,15,396.47851236
p_6034,41.445747,-70.614341,16,420.18617828
p_6034,41.446269,-70.615219,17,513.69707926
p_6034,41.446754,-70.615936,18,594.2663033
p_6034,41.447048,-70.6156,19,637.33057177
p_6034,41.447582,-70.614967,20,716.79970873
p_6034,41.448074,-70.614349,21,791.98436635
p_6034,41.448287,-70.614059,22,825.84982071
p_6034,41.448432,-70.6138,23,852.82660215
p_6034,41.448635,-70.613327,24,898.32967551
p_6034,41.44876,-70.613006,25,928.53279139
p_6034,41.448863,-70.61277,26,951.33110697
p_6034,41.44968,-70.61132,27,1102.70513316
p_6034,41.450397,-70.61,28,1238.74645946
p_6034,41.450519,-70.609695,29,1267.61019434
p_6034,41.450904,-70.608489,30,1377.07926326
p_6034,41.451175,-70.607574,31,1459.24668765
p_6034,41.451358,-70.606834,32,1524.33478893
p_6034,41.451374,-70.606788,33,1528.56937687
p_6034,41.451427,-70.606651,34,1541.4416162
p_6034,41.45153,-70.606468,35,1560.53826044
p_6034,41.451786,-70.606063,36,1604.73780478
p_6034,41.451892,-70.605903,37,1622.55163987
p_6034,41.452182,-70.60543,38,1673.53613741
p_6034,41.452274,-70.605255,39,1691.37491671
p_6034,41.452487,-70.604721,40,1741.87770366
p_6034,41.452686,-70.604331,41,1781.25286801
p_6034,41.452983,-70.603996,42,1824.51456986
p_6034,41.45335,-70.603561,43,1879.12666909
p_6034,41.453453,-70.603393,44,1897.23495319
p_6034,41.453498,-70.603279,45,1907.99185483
p_6034,41.453557464705,-70.602979779099,46,1933.851079
p_6034,41.453717121018,-70.602111964279,47,2008.49854837
p_6034,41.453866752683,-70.601476522476,48,2064.13321885
p_6034,41.453908342532,-70.601214852501,49,2086.47974902
p_6034,41.454350475177,-70.601210581337,50,2135.58548935
p_6034,41.454896950399,-70.601277683189,51,2196.53691975
p_6034,41.455150241938,-70.601320598534,52,2224.89577276
p_6034,41.455290569889,-70.601348226845,53,2240.65100979
p_6034,41.455376795225,-70.601347744705,54,2250.22751481
p_6034,41.455486235448,-70.601341690144,55,2262.39276655
p_6034,41.455544975959,-70.601247467756,56,2272.61718303
p_6034,41.455650735012,-70.6011520768,57,2286.81190956
p_6034,41.455743819047,-70.601190212011,58,2297.62996308
p_6034,41.455748452982,-70.601335635582,59,2309.79143123
p_6038,41.455756493893,-70.601330271164,1,0
p_6038,41.455654738397,-70.601392779762,2,12.44972102
p_6038,41.45536,-70.601348,3,45.39729963
p_6038,41.454906,-70.601303,4,95.95976355
p_6038,41.454509,-70.601234,5,140.42697916
p_6038,41.45391,-70.601203,6,207.00394049
p_6038,41.453891,-70.601417,7,225.0088717
p_6038,41.453823,-70.601799,8,257.80835371
p_6038,41.45375,-70.602127,9,286.38864076
p_6038,41.453742,-70.602165,10,289.68572502
p_6038,41.453578,-70.602966,11,359.0480248
p_6038,41.453498,-70.603279,12,386.66905651
p_6038,41.453453,-70.603393,13,397.42595815
p_6038,41.45335,-70.603561,14,415.53424225
p_6038,41.452983,-70.603996,15,470.14634148
p_6038,41.452686,-70.604331,16,513.40804333
p_6038,41.452487,-70.604721,17,552.78320768
p_6038,41.452274,-70.605255,18,603.28599463
p_6038,41.452182,-70.60543,19,621.12477393
p_6038,41.451892,-70.605903,20,672.10927147
p_6038,41.451786,-70.606063,21,689.92310656
p_6038,41.45153,-70.606468,22,734.1226509
p_6038,41.451463186502,-70.606645635582,23,750.71713186
p_6038,41.451427,-70.606651,24,754.76101985
p_6038,41.451358,-70.606834,25,771.86505088
p_6038,41.451175,-70.607574,26,836.95315216
p_6038,41.450904,-70.608489,27,919.12057655
p_6038,41.450519,-70.609695,28,1028.58964547
p_6038,41.450397,-70.61,29,1057.45338035
p_6038,41.44968,-70.61132,30,1193.49470665
p_6038,41.448863,-70.61277,31,1344.86873284
p_6038,41.44876,-70.613006,32,1367.66704842
p_6038,41.448635,-70.613327,33,1397.8701643
p_6038,41.448432,-70.6138,34,1443.37323766
p_6038,41.448287,-70.614059,35,1470.3500191
p_6038,41.448074,-70.614349,36,1504.21547346
p_6038,41.447582,-70.614967,37,1579.40013108
p_6038,41.447048,-70.6156,38,1658.86926804
p_6038,41.446754,-70.615936,39,1701.93353651
p_6038,41.446269,-70.615219,40,1782.50276055
p_6038,41.445747,-70.614341,41,1876.01366153
p_6038,41.445606,-70.614128,42,1899.72132745
p_6038,41.445564,-70.614059,43,1907.1379396
p_6038,41.445495,-70.614059,44,1914.80125412
p_6038,41.445369,-70.61399,45,1929.93651718
p_6038,41.445159,-70.613906,46,1954.29309551
p_6038,41.445083,-70.613784,47,1967.52891482
p_6042,41.455736391614,-70.601373186508,1,0
p_6042,41.455620564466,-70.601408873016,2,13.20511877
p_6042,41.45536,-70.601348,3,42.58767313
p_6042,41.454906,-70.601303,4,93.15013705
p_6042,41.454509,-70.601234,5,137.61735266
p_6042,41.45391,-70.601203,6,204.19431399
p_6042,41.453891,-70.601417,7,222.1992452
p_6042,41.453823,-70.601799,8,254.99872721
p_6042,41.45375,-70.602127,9,283.57901426
p_6042,41.453742,-70.602165,10,286.87609852
p_6042,41.453578,-70.602966,11,356.2383983
p_6042,41.453498,-70.603279,12,383.85943001
p_6042,41.453453,-70.603393,13,394.61633165
p_6042,41.45335,-70.603561,14,412.72461575
p_6042,41.452983,-70.603996,15,467.33671498
p_6042,41.452686,-70.604331,16,510.59841683
p_6042,41.452487,-70.604721,17,549.97358118
p_6042,41.452274,-70.605255,18,600.47636813
p_6042,41.452182,-70.60543,19,618.31514743
p_6042,41.451892,-70.605903,20,669.29964497
p_6042,41.451786,-70.606063,21,687.11348006
p_6042,41.45153,-70.606468,22,731.3130244
p_6042,41.451362,-70.606391,23,751.04971464
p_6042,41.450939,-70.6063,24,798.64059299
p_6042,41.450771,-70.606323,25,817.39783187
p_6042,41.450504,-70.606399,26,847.72393255
p_6042,41.450294,-70.606468,27,871.74916624
p_6042,41.449962,-70.606582,28,909.83255686
p_6042,41.449367,-70.606758,29,977.53153102
p_6042,41.448665,-70.606971,30,1057.50327185
p_6042,41.448371,-70.607078,31,1091.35771975
p_6042,41.448291,-70.607109,32,1100.61264872
p_6042,41.447948,-70.607261,33,1140.76881135
p_6042,41.446983,-70.607803,34,1257.12120421
p_6042,41.446289,-70.608192,35,1340.77292278
p_6042,41.445636,-70.608558,36,1419.48218782
p_6042,41.445308,-70.608726,37,1458.52233476
p_6042,41.444934,-70.608863,38,1501.60858828
p_6042,41.444526,-70.608978,39,1547.92996672
p_6042,41.44355,-70.60913,40,1657.06868154
p_6042,41.443168,-70.609199,41,1699.88461464
p_6042,41.442447,-70.609367,42,1781.18212995
p_6042,41.442188,-70.609405,43,1810.12207449
p_6042,41.441944,-70.60942,44,1837.25029336
p_6042,41.441482,-70.609367,45,1888.75196464
p_6042,41.440929,-70.609184,46,1952.04499593
p_6042,41.440776,-70.609107,47,1970.21521187
p_6042,41.440555,-70.60897,48,1997.29908353
p_6042,41.44025,-70.608764,49,2035.29698224
p_6042,41.439987,-70.608596,50,2067.70561175
p_6042,41.439701,-70.608459,51,2101.47000987
p_6042,41.43954,-70.608398,52,2120.06359616
p_6042,41.439323,-70.608329,53,2144.84443278
p_6042,41.438827,-70.608222,54,2200.65249579
p_6042,41.438697,-70.6082,55,2215.20720937
p_6042,41.438674,-70.608192,56,2217.84769482
p_6042,41.438312,-70.608139,57,2258.29555092
p_6042,41.437259,-70.608047,58,2375.49672694
p_6042,41.436813,-70.608024,59,2425.06782662
p_6042,41.436439,-70.607978,60,2466.7826892
p_6042,41.435565,-70.607917,61,2563.98497339
p_6042,41.435249,-70.607933,62,2599.10613863
p_6042,41.434665,-70.608016,63,2664.33645891
p_6042,41.433837,-70.608146,64,2756.93573172
p_6042,41.432662,-70.608238,65,2887.6602784
p_6042,41.431812,-70.608306,66,2982.23415066
p_6042,41.431533,-70.608337,67,3013.32866744
p_6042,41.431045,-70.608314,68,3067.56113132
p_6042,41.430751,-70.608299,69,3100.23749374
p_6042,41.430633,-70.608291,70,3113.35988643
p_6042,41.430469,-70.608283,71,3131.5863639
p_6042,41.429035,-70.608146,72,3291.26074804
p_6042,41.428863,-70.608123,73,3310.45994547
p_6042,41.42789,-70.608032,74,3418.79084118
p_6042,41.427288,-70.607933,75,3486.16045444
p_6042,41.426769,-70.607856,76,3544.15996383
p_6042,41.42609,-70.607749,77,3620.09973353
p_6042,41.425739,-70.607666,78,3659.69514609
p_6042,41.425407,-70.607559,79,3697.63709716
p_6042,41.425037,-70.607376,80,3741.4850521
p_6042,41.424659,-70.607162,81,3787.11897582
p_6042,41.424373,-70.606941,82,3823.86442368
p_6042,41.424022,-70.60662,83,3871.18984654
p_6042,41.423526,-70.606094,84,3941.67357645
p_6042,41.423122,-70.605628,85,4001.09354655
p_6042,41.422775,-70.60527,86,4049.88746777
p_6042,41.422355,-70.604774,87,4112.29795892
p_6042,41.42192,-70.604187,88,4181.16016896
p_6042,41.421733,-70.603897,89,4213.08284677
p_6042,41.421627,-70.603713,90,4232.45274865
p_6042,41.42144,-70.603385,91,4266.8501187
p_6042,41.42118,-70.602828,92,4321.64064569
p_6042,41.421005,-70.602325,93,4367.96465861
p_6042,41.420978,-70.602249,94,4374.99017932
p_6042,41.420854180951,-70.601926941139,95,4405.2221866
p_6042,41.420742341653,-70.601838411709,96,4419.68097644
p_6042,41.420714580324,-70.601697587469,97,4431.85063942
p_6042,41.42076506166,-70.601498429317,98,4449.41849207
p_6042,41.420719,-70.60131,99,4465.98065249
p_6042,41.420623,-70.600997,100,4494.23566403
p_6042,41.420379,-70.600051,101,4577.83366669
p_6042,41.420051,-70.598823,102,4686.7643922
p_6042,41.41978,-70.597824,103,4775.53765476
p_6042,41.419525,-70.596847,104,4861.98486403
p_6042,41.419242,-70.595809,105,4954.27801901
p_6042,41.4189817041727,-70.5948263304266,106,5041.36729392
p_6042,41.4189817094728,-70.5948324463425,107,5041.87858573
p_6042,41.418392,-70.592658,108,5235.10187718
p_6042,41.418045,-70.591316,109,5353.72911541
p_6042,41.417831,-70.590583,110,5419.45664253
p_6042,41.417617,-70.589767,111,5491.69735058
p_6042,41.417335,-70.588722,112,5584.5058007
p_6042,41.417251,-70.588417,113,5611.65756086
p_6042,41.41698,-70.587417,114,5700.51284879
p_6042,41.416812,-70.586784,115,5756.62634818
p_6042,41.416664,-70.586189,116,5809.01552878
p_6042,41.416599,-70.586006,117,5825.93254241
p_6042,41.415798,-70.582992,118,6093.15664655
p_6042,41.415584,-70.582221,119,6161.85774561
p_6042,41.415302,-70.581382,120,6238.67659963
p_6042,41.415023,-70.580657,121,6306.75130241
p_6042,41.414657,-70.579826,122,6387.2450769
p_6042,41.414031,-70.578651,123,6507.59553536
p_6042,41.413757,-70.578193,124,6556.50677998
p_6042,41.413612,-70.577934,125,6583.49274592
p_6042,41.412727,-70.576431,126,6743.02918725
p_6042,41.411941,-70.57505,127,6887.7779076
p_6042,41.41127,-70.573829,128,7014.17184807
p_6042,41.410675,-70.572753,129,7125.79833292
p_6042,41.410118,-70.571754,130,7229.73913222
p_6042,41.409782,-70.571083,131,7297.11970276
p_6042,41.4081,-70.567253,132,7667.86054495
p_6042,41.40673,-70.564109,133,7971.60356358
p_6042,41.406532,-70.563644,134,8016.27274854
p_6042,41.406124,-70.56269,135,8108.01446356
p_6042,41.405838,-70.562026,136,8171.97988187
p_6042,41.405521,-70.561279,137,8243.68072512
p_6042,41.405353,-70.56089,138,8281.17945228
p_6042,41.40517,-70.56047,139,8321.75596018
p_6042,41.404956,-70.559974,140,8369.55780821
p_6042,41.404884,-70.559814,141,8385.1442873
p_6042,41.404548,-70.559051,142,8459.05700805
p_6042,41.404228,-70.558334,143,8528.75380044
p_6042,41.404117,-70.558082,144,8553.16703562
p_6042,41.40393,-70.557662,145,8593.96844493
p_6042,41.403732,-70.557212,146,8637.55166437
p_6042,41.403614,-70.556938,147,8663.94673725
p_6042,41.403278,-70.556182,148,8737.35585722
p_6042,41.403064,-70.555694,149,8784.57949667
p_6042,41.402965,-70.555473,150,8806.08318533
p_6042,41.402843,-70.555191,151,8833.2798001
p_6042,41.402641,-70.554733,152,8877.66530349
p_6042,41.402324,-70.554016,153,8947.19429342
p_6042,41.40229,-70.553939,154,8954.65872909
p_6042,41.402,-70.553283,155,9018.27093973
p_6042,41.401687,-70.552589,156,9085.91954937
p_6042,41.401382,-70.55191,157,9152.03587296
p_6042,41.401054,-70.551155,158,9224.92676959
p_6042,41.400764,-70.550399,159,9295.87758848
p_6042,41.400508,-70.549629,160,9366.26556706
p_6042,41.400268,-70.548934,161,9430.2050553
p_6042,41.399974,-70.548072,162,9509.33968199
p_6042,41.399772,-70.54747,163,9564.45433903
p_6042,41.399555,-70.546821,164,9623.83733356
p_6042,41.399234,-70.545883,165,9709.99933033
p_6042,41.399196,-70.545768,166,9720.50155189
p_6042,41.399066,-70.545394,167,9754.94923299
p_6042,41.398834,-70.544647,168,9822.52300763
p_6042,41.398559,-70.543663,169,9910.29628367
p_6042,41.398136,-70.541915,170,10063.8391791
p_6042,41.397605,-70.539733,171,10255.60693408
p_6042,41.397071,-70.537536,172,10448.67220883
p_6042,41.395854,-70.532524,173,10889.07467979
p_6042,41.395633,-70.531608,174,10969.51576167
p_6042,41.395355,-70.530464,175,11070.04734402
p_6042,41.395195,-70.529823,176,11126.52297555
p_6042,41.395107,-70.529861,177,11136.80009314
p_6042,41.395187484196,-70.529822107969,178,11146.31216721
p_6042,41.395182927378,-70.529793495701,179,11148.75796289
p_6042,41.395164818442,-70.529734487102,180,11154.08698469
p_6042,41.395133,-70.529594,181,11166.35595399
p_6042,41.395076,-70.52938,182,11185.33956072
p_6042,41.395011,-70.529144,183,11206.35522911
p_6042,41.394958,-70.528953,184,11223.37876954
p_6042,41.394908,-70.528785,185,11238.48636029
p_6042,41.394641,-70.527816,186,11324.77994865
p_6042,41.394489,-70.527297,187,11371.35193732
p_6042,41.394325,-70.526931,188,11406.97040709
p_6042,41.394165,-70.526657,189,11435.96817604
p_6042,41.393825,-70.526161,190,11492.06280261
p_6042,41.393768,-70.526077,191,11501.51942442
p_6042,41.393207,-70.52526,192,11593.98939729
p_6042,41.392677,-70.524467,193,11682.66483135
p_6042,41.39252,-70.524177,194,11712.53599314
p_6042,41.392311,-70.523658,195,11761.75879556
p_6042,41.392024,-70.522842,196,11837.0812931
p_6042,41.391876,-70.522361,197,11880.53814113
p_6042,41.391784,-70.521881,198,11921.96281758
p_6042,41.39138,-70.519554,199,12121.68732425
p_6042,41.391349,-70.519363,200,12138.02852248
p_6042,41.391311,-70.519157,201,12155.76682494
p_6042,41.391307,-70.519126,202,12158.39731355
p_6042,41.391262,-70.518852,203,12181.85213195
p_6042,41.391185,-70.518539,204,12209.39154077
p_6042,41.390926,-70.51773,205,12282.91362608
p_6042,41.390838,-70.51741,206,12311.40587903
p_6042,41.390846,-70.516563,207,12382.25133164
p_6042,41.390834,-70.516441,208,12392.54162032
p_6042,41.390666,-70.516014,209,12432.83468863
p_6042,41.390312,-70.515174,210,12513.34224602
p_6042,41.390453,-70.515037,211,12532.74627855
p_6042,41.39064,-70.5149,212,12556.46591207
p_6042,41.390941,-70.514671,213,12594.99327799
p_6042,41.390998,-70.514633,214,12602.07678322
p_6046,41.455736391614,-70.601373186508,1,0
p_6046,41.455620564466,-70.601408873016,2,13.20511877
p_6046,41.45536,-70.601348,3,42.58767313
p_6046,41.454906,-70.601303,4,93.15013705
p_6046,41.454509,-70.601234,5,137.61735266
p_6046,41.45391,-70.601203,6,204.19431399
p_6046,41.453891,-70.601417,7,222.1992452
p_6046,41.453823,-70.601799,8,254.99872721
p_6046,41.45375,-70.602127,9,283.57901426
p_6046,41.453742,-70.602165,10,286.87609852
p_6046,41.453578,-70.602966,11,356.2383983
p_6046,41.453498,-70.603279,12,383.85943001
p_6046,41.453453,-70.603393,13,394.61633165
p_6046,41.45335,-70.603561,14,412.72461575
p_6046,41.452983,-70.603996,15,467.33671498
p_6046,41.452686,-70.604331,16,510.59841683
p_6046,41.452487,-70.604721,17,549.97358118
p_6046,41.452274,-70.605255,18,600.47636813
p_6046,41.452182,-70.60543,19,618.31514743
p_6046,41.451892,-70.605903,20,669.29964497
p_6046,41.451786,-70.606063,21,687.11348006
p_6046,41.45153,-70.606468,22,731.3130244
p_6046,41.451362,-70.606391,23,751.04971464
p_6046,41.450939,-70.6063,24,798.64059299
p_6046,41.450771,-70.606323,25,817.39783187
p_6046,41.450504,-70.606399,26,847.72393255
p_6046,41.450294,-70.606468,27,871.74916624
p_6046,41.449962,-70.606582,28,909.83255686
p_6046,41.449367,-70.606758,29,977.53153102
p_6046,41.448665,-70.606971,30,1057.50327185
p_6046,41.448371,-70.607078,31,1091.35771975
p_6046,41.448291,-70.607109,32,1100.61264872
p_6046,41.448306,-70.607109,33,1102.27858747
p_6046,41.447949,-70.60726,34,1143.88728343
p_6046,41.447877,-70.607298,35,1152.49119156
p_6046,41.447435,-70.607541,36,1205.61485707
p_6046,41.447153,-70.607702,37,1239.70186546
p_6046,41.447002,-70.607788,38,1257.94724428
p_6046,41.446982,-70.6078,39,1260.38435437
p_6046,41.446602,-70.608015,40,1306.25317173
p_6046,41.446441,-70.608104,41,1325.61926705
p_6046,41.44629,-70.608191,42,1343.89775129
p_6046,41.446067,-70.608312,43,1370.64923722
p_6046,41.445636,-70.608559,44,1422.77773584
p_6046,41.445307,-70.608724,45,1461.83232295
p_6046,41.444936,-70.608867,46,1504.73440744
p_6046,41.444528,-70.608979,47,1551.00442319
p_6046,41.44444,-70.608997,48,1560.89300131
p_6046,41.444013,-70.609057,49,1608.58102034
p_6046,41.443841,-70.609085,50,1627.82654493
p_6046,41.443552,-70.609135,51,1660.19443827
p_6046,41.443425,-70.609157,52,1674.41869047
p_6046,41.44331,-70.609176,53,1687.28919444
p_6046,41.443167,-70.6092,54,1703.29727145
p_6046,41.442735,-70.609295,55,1751.92866859
p_6046,41.442447,-70.609364,56,1784.43027073
p_6046,41.442189,-70.609408,57,1813.31935829
p_6046,41.442025,-70.609414,58,1831.5405028
p_6046,41.441946,-70.609417,59,1840.31801846
p_6046,41.441632,-70.609387,60,1875.2816347
p_6046,41.441559,-70.60938,61,1883.41027154
p_6046,41.441481,-70.609367,62,1892.1410023
p_6046,41.441095,-70.609241,63,1936.28539102
p_6046,41.44093,-70.609181,64,1955.28434008
p_6046,41.440775,-70.609111,65,1973.46587425
p_6046,41.440519,-70.608953,66,2004.81447418
p_6046,41.440251,-70.608766,67,2038.43257261
p_6046,41.440239,-70.608855,68,2045.98901712
p_6046,41.4402,-70.609114,69,2068.06352577
p_6046,41.439982,-70.609082,70,2092.42238592
p_6046,41.439962,-70.609106,71,2095.4152119
p_6046,41.439912,-70.609312,72,2113.50474013
p_6046,41.439874,-70.609366,73,2119.68360281
p_6046,41.439848,-70.609376,74,2122.68973269
p_6046,41.439764,-70.609371,75,2132.02832952
p_6046,41.43943,-70.609293,76,2169.69159703
p_6046,41.439764,-70.609371,77,2207.35486454
p_6046,41.439848,-70.609376,78,2216.69346137
p_6046,41.439874,-70.609366,79,2219.69959125
p_6046,41.439912,-70.609312,80,2225.87845393
p_6046,41.439962,-70.609106,81,2243.96798216
p_6046,41.439982,-70.609082,82,2246.96080814
p_6046,41.4402,-70.609114,83,2271.31966829
p_6046,41.440239,-70.608855,84,2293.39417694
p_6046,41.440251,-70.608766,85,2300.95062145
p_6046,41.439987,-70.608599,86,2333.42337841
p_6046,41.439701,-70.608458,87,2367.3025956
p_6046,41.43954,-70.608399,88,2385.8510499
p_6046,41.439324,-70.608332,89,2410.48535643
p_6046,41.438876,-70.608233,90,2460.92454804
p_6046,41.438828,-70.608224,91,2466.30834525
p_6046,41.438675,-70.608194,92,2483.48486763
p_6046,41.438313,-70.608139,93,2523.95136958
p_6046,41.438224,-70.60813,94,2533.8644999
p_6046,41.437816,-70.608102,95,2579.23833764
p_6046,41.437423,-70.608072,96,2622.95780642
p_6046,41.437258,-70.60805,97,2641.37510969
p_6046,41.436812,-70.608025,98,2690.95297263
p_6046,41.436726,-70.608018,99,2700.5222363
p_6046,41.43644,-70.607981,100,2732.43624408
p_6046,41.436068,-70.607953,101,2773.81766166
p_6046,41.435655,-70.607917,102,2819.78498711
p_6046,41.435566,-70.607915,103,2829.67094842
p_6046,41.43525,-70.607936,104,2864.81050674
p_6046,41.434828,-70.607984,105,2911.8501962
p_6046,41.434665,-70.608015,106,2930.13782874
p_6046,41.434244,-70.608089,107,2977.30235453
p_6046,41.433836,-70.608143,108,3022.83999392
p_6046,41.433752,-70.608153,109,3032.20659288
p_6046,41.433471,-70.608176,110,3063.47424952
p_6046,41.433319,-70.608189,111,3080.39064992
p_6046,41.433219,-70.608197,112,3091.51698919
p_6046,41.43311,-70.608205,113,3103.6412311
p_6046,41.432896,-70.608222,114,3127.45099573
p_6046,41.432664,-70.608214,115,3153.22611989
p_6046,41.432434,-70.608262,116,3179.08358307
p_6046,41.432279,-70.608275,117,3196.33249359
p_6046,41.432153,-70.608285,118,3210.35127906
p_6046,41.431886,-70.608301,119,3240.03504511
p_6046,41.431811,-70.60831,120,3248.39861394
p_6046,41.431532,-70.608334,121,3279.44985002
p_6046,41.431096,-70.608317,122,3327.89383626
p_6046,41.431045,-70.608315,123,3333.56047731
