trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
ae97f8f0-b9e1-4deb-91e8-5a652087c89f,09:50:00,09:50:00,59d4ba0c-49f7-4571-871b-030fce84f66d,0,0,0,0,1
ae97f8f0-b9e1-4deb-91e8-5a652087c89f,10:02:00,10:02:00,6a551d01-74c1-4407-98c5-239f9655f6bb,21,0,0,7778.2,1
ae97f8f0-b9e1-4deb-91e8-5a652087c89f,10:05:00,10:05:00,72ec0200-a39e-479c-a408-074727f48287,22,0,0,8012.32,1
ae97f8f0-b9e1-4deb-91e8-5a652087c89f,10:12:00,10:12:00,051e6a47-2da4-4ea4-ad5d-fd191688a3fa,31,0,0,11290.23,1
ae97f8f0-b9e1-4deb-91e8-5a652087c89f,10:17:00,10:17:00,b0674289-65ae-48aa-bcd3-4d1bcd52fa52,37,0,0,12863.82,1
ae97f8f0-b9e1-4deb-91e8-5a652087c89f,10:24:00,10:24:00,32539c8d-e628-489c-ba5c-3719ec258ea2,49,0,0,14947.46,1
ae97f8f0-b9e1-4deb-91e8-5a652087c89f,10:28:00,10:28:00,dc91dd4c-9b54-4102-8434-629d64cf3fe7,53,0,0,16108.54,1
ae97f8f0-b9e1-4deb-91e8-5a652087c89f,10:38:38,10:38:38,3435b8f9-427e-42e9-b06b-19ccf8461624,66,0,0,19127.88,0
ae97f8f0-b9e1-4deb-91e8-5a652087c89f,10:40:00,10:40:00,34efb12c-f736-4e19-94c0-13ce9effecd1,69,0,0,19514.56,1
ae97f8f0-b9e1-4deb-91e8-5a652087c89f,10:43:00,10:43:00,adf92372-016e-499b-bf04-ef44eb4f6007,75,0,0,21189.96,1
06f3e826-b85b-4b64-95df-fa9d98cbee13,19:45:00,19:45:00,59d4ba0c-49f7-4571-871b-030fce84f66d,0,0,0,0,1
06f3e826-b85b-4b64-95df-fa9d98cbee13,19:55:00,19:55:00,6a551d01-74c1-4407-98c5-239f9655f6bb,19,0,0,7786.12,1
06f3e826-b85b-4b64-95df-fa9d98cbee13,19:57:00,19:57:00,72ec0200-a39e-479c-a408-074727f48287,20,0,0,8020.24,1
06f3e826-b85b-4b64-95df-fa9d98cbee13,19:58:00,19:58:00,72ace946-9b30-4abd-9d37-da5a64c34d65,23,0,0,9480.7,1
06f3e826-b85b-4b64-95df-fa9d98cbee13,20:03:00,20:03:00,051e6a47-2da4-4ea4-ad5d-fd191688a3fa,28,0,0,11630.45,1
06f3e826-b85b-4b64-95df-fa9d98cbee13,20:09:00,20:09:00,84758d2e-c559-4b2d-bfc3-f5690378e8d2,31,0,0,13223.63,1
06f3e826-b85b-4b64-95df-fa9d98cbee13,20:22:00,20:22:00,968df349-bac7-4be5-b6a9-cbb9608c8729,52,0,0,22879.97,1
06f3e826-b85b-4b64-95df-fa9d98cbee13,20:25:00,20:25:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,56,0,0,24241.93,1
06f3e826-b85b-4b64-95df-fa9d98cbee13,20:29:00,20:29:00,04f0992c-a549-43c2-af61-d40daa45c405,62,0,0,26099.65,1
06f3e826-b85b-4b64-95df-fa9d98cbee13,20:33:00,20:33:00,5a394ce9-46f4-42dd-9342-b9a2d1909216,67,0,0,27353.53,1
06f3e826-b85b-4b64-95df-fa9d98cbee13,20:35:00,20:35:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,70,0,0,28794.16,1
06f3e826-b85b-4b64-95df-fa9d98cbee13,20:40:00,20:40:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,74,0,0,30519.72,1
06f3e826-b85b-4b64-95df-fa9d98cbee13,20:40:23,20:40:23,048fa3a5-e7a0-4ae3-92cf-9ea03a425c12,75,0,0,30607.76,0
06f3e826-b85b-4b64-95df-fa9d98cbee13,20:45:00,20:45:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,81,0,0,31658.11,1
2b108fdb-6578-4865-ae08-5ade9ef9bfe6,15:59:00,15:59:00,d1a7792a-c1ba-405d-9cbb-d8aa30e7683d,0,0,0,0,1
2b108fdb-6578-4865-ae08-5ade9ef9bfe6,16:07:00,16:07:00,e60c59a7-3a97-4446-8e78-33fa4d44bfdc,4,0,0,3826.11,1
2b108fdb-6578-4865-ae08-5ade9ef9bfe6,16:20:00,16:20:00,433da440-eae2-4d78-8a70-d2ba345f63d4,17,0,0,10710.45,1
2b108fdb-6578-4865-ae08-5ade9ef9bfe6,16:21:00,16:21:00,38fc6d7b-e106-4645-8c8e-34934b77d10f,21,0,0,11449.03,1
2b108fdb-6578-4865-ae08-5ade9ef9bfe6,16:28:00,16:28:00,1807dc53-bccf-47c4-bcae-209fa6e111b3,24,0,0,13133.67,1
2b108fdb-6578-4865-ae08-5ade9ef9bfe6,16:36:00,16:36:00,6bdbf928-278e-42de-a335-548ed29fcd19,34,0,0,18013.76,1
2b108fdb-6578-4865-ae08-5ade9ef9bfe6,16:40:00,16:40:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,38,0,0,18837.31,1
f7ea5733-a3f9-4649-b9d4-8372f0c2978b,12:42:00,12:42:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,0,0,0,0,1
f7ea5733-a3f9-4649-b9d4-8372f0c2978b,12:44:00,12:44:00,c4589c26-6096-4cb5-a408-0b8fa7170a07,9,0,0,2002.31,1
f7ea5733-a3f9-4649-b9d4-8372f0c2978b,12:53:17,12:53:17,0476eb4d-04d3-4043-a3bd-cd5f423fde54,20,0,0,4692.81,0
f7ea5733-a3f9-4649-b9d4-8372f0c2978b,12:55:00,12:55:00,daa18b33-f37f-436a-a373-73772ec5d435,23,0,0,5189.25,1
f7ea5733-a3f9-4649-b9d4-8372f0c2978b,12:56:00,12:56:00,07a29bf9-8218-41f0-8e54-ca1faea40e7c,24,0,0,5594.05,1
f7ea5733-a3f9-4649-b9d4-8372f0c2978b,12:57:00,12:57:00,8490a0fc-cb56-438c-8449-481de7b3b467,26,0,0,5918.76,1
f7ea5733-a3f9-4649-b9d4-8372f0c2978b,12:58:00,12:58:00,03c3e8a9-5ce1-4dbf-a010-ecef61376e74,30,0,0,6578.49,1
f7ea5733-a3f9-4649-b9d4-8372f0c2978b,12:58:57,12:58:57,123829dc-c43a-4e3f-a4c0-b7d7d94eacd8,33,0,0,7228.65,0
f7ea5733-a3f9-4649-b9d4-8372f0c2978b,13:00:00,13:00:00,9508a93a-f39d-4505-a99c-71325483bd9a,35,0,0,7938.15,1
f7ea5733-a3f9-4649-b9d4-8372f0c2978b,13:03:00,13:03:00,3ae85083-6c34-4e18-a9be-c1fcf594b8b8,38,0,0,8958.03,1
ceb80daf-0399-49ef-b765-f1aa69ee4ea7,10:20:00,10:20:00,1cf30351-bfad-4a5e-909c-674cc729b72b,0,0,0,0,1
ceb80daf-0399-49ef-b765-f1aa69ee4ea7,10:34:00,10:34:00,9dd5c46b-dd6b-4e16-975a-73151bdd4b70,41,0,0,9885.15,1
ceb80daf-0399-49ef-b765-f1aa69ee4ea7,10:38:00,10:38:00,e02067b0-cbb4-460b-8986-aff1ca39be23,55,0,0,12277.38,1
ceb80daf-0399-49ef-b765-f1aa69ee4ea7,10:44:00,10:44:00,838e4d7b-2330-434c-b646-e754ab44e0db,77,0,0,15332.03,1
ceb80daf-0399-49ef-b765-f1aa69ee4ea7,10:48:00,10:48:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,91,0,0,16306.85,1
ceb80daf-0399-49ef-b765-f1aa69ee4ea7,10:56:00,10:56:00,2ef1f835-590f-40a6-9997-9c26612015e4,102,0,0,19694.47,1
ceb80daf-0399-49ef-b765-f1aa69ee4ea7,11:02:00,11:02:00,4d2564c0-48d6-4480-a923-b6bb28145f51,111,0,0,22939.8,1
6d06b9d8-48ee-4c5a-bbb7-005fc9e4c709,07:24:00,07:24:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,0,0,0,0,1
6d06b9d8-48ee-4c5a-bbb7-005fc9e4c709,07:34:00,07:34:00,838e4d7b-2330-434c-b646-e754ab44e0db,13,0,0,1070.89,1
6d06b9d8-48ee-4c5a-bbb7-005fc9e4c709,07:36:11,07:36:11,53c36ba8-9dd0-4357-a565-56e34c08339a,18,0,0,1647.23,0
6d06b9d8-48ee-4c5a-bbb7-005fc9e4c709,07:38:00,07:38:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,21,0,0,2125.93,1
6d06b9d8-48ee-4c5a-bbb7-005fc9e4c709,07:48:00,07:48:00,2ef1f835-590f-40a6-9997-9c26612015e4,25,0,0,5545.67,1
6d06b9d8-48ee-4c5a-bbb7-005fc9e4c709,07:54:00,07:54:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,31,0,0,8671.75,1
6d06b9d8-48ee-4c5a-bbb7-005fc9e4c709,08:02:00,08:02:00,3e44aafc-1283-4a21-a754-58e89e1aaf97,41,0,0,11311.65,1
0a900e7c-5ad9-4ce5-ab8b-d4b49e46ec2e,10:30:00,10:30:00,84758d2e-c559-4b2d-bfc3-f5690378e8d2,0,0,0,0,1
0a900e7c-5ad9-4ce5-ab8b-d4b49e46ec2e,10:33:00,10:33:00,1de93664-fb5c-4052-ad19-79e1298d7404,4,0,0,587.95,1
0a900e7c-5ad9-4ce5-ab8b-d4b49e46ec2e,10:37:00,10:37:00,b0674289-65ae-48aa-bcd3-4d1bcd52fa52,13,0,0,2750.93,1
0a900e7c-5ad9-4ce5-ab8b-d4b49e46ec2e,10:40:00,10:40:00,a5289ef1-524c-4e79-8f96-d8efbd85d475,21,0,0,4927.49,1
0a900e7c-5ad9-4ce5-ab8b-d4b49e46ec2e,10:42:00,10:42:00,051e6a47-2da4-4ea4-ad5d-fd191688a3fa,22,0,0,5285.91,1
0a900e7c-5ad9-4ce5-ab8b-d4b49e46ec2e,10:47:00,10:47:00,72ace946-9b30-4abd-9d37-da5a64c34d65,29,0,0,7432.33,1
0a900e7c-5ad9-4ce5-ab8b-d4b49e46ec2e,10:50:00,10:50:00,6a551d01-74c1-4407-98c5-239f9655f6bb,34,0,0,8608.68,1
0a900e7c-5ad9-4ce5-ab8b-d4b49e46ec2e,11:02:00,11:02:00,59d4ba0c-49f7-4571-871b-030fce84f66d,56,0,0,16287.71,1
e2c6c8e1-198f-4ac9-ab75-0c860ad2a90a,08:20:00,08:20:00,d1a7792a-c1ba-405d-9cbb-d8aa30e7683d,0,0,0,0,1
e2c6c8e1-198f-4ac9-ab75-0c860ad2a90a,08:26:00,08:26:00,e60c59a7-3a97-4446-8e78-33fa4d44bfdc,4,0,0,3826.11,1
e2c6c8e1-198f-4ac9-ab75-0c860ad2a90a,08:36:00,08:36:00,433da440-eae2-4d78-8a70-d2ba345f63d4,17,0,0,10710.45,1
e2c6c8e1-198f-4ac9-ab75-0c860ad2a90a,08:37:00,08:37:00,38fc6d7b-e106-4645-8c8e-34934b77d10f,21,0,0,11449.03,1
e2c6c8e1-198f-4ac9-ab75-0c860ad2a90a,08:42:00,08:42:00,1807dc53-bccf-47c4-bcae-209fa6e111b3,24,0,0,13133.67,1
e2c6c8e1-198f-4ac9-ab75-0c860ad2a90a,08:49:00,08:49:00,6bdbf928-278e-42de-a335-548ed29fcd19,34,0,0,18013.76,1
e2c6c8e1-198f-4ac9-ab75-0c860ad2a90a,08:55:00,08:55:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,38,0,0,18837.31,1
596508bd-507e-4c92-88ac-884ca231d902,17:45:00,17:45:00,ee091834-b7bd-4905-9805-a453b7b085de,0,0,0,0,1
596508bd-507e-4c92-88ac-884ca231d902,17:50:00,17:50:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,9,0,0,3973.27,1
93de5d9e-813e-489f-9948-0c7345660553,13:45:00,13:45:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,0,0,0,0,1
93de5d9e-813e-489f-9948-0c7345660553,14:00:00,14:00:00,0e74d978-4834-4732-9a3a-80f36c771080,13,0,0,3793.36,1
bc066d82-028c-429d-a0cf-73a59a4f1a1d,16:40:00,16:40:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
bc066d82-028c-429d-a0cf-73a59a4f1a1d,16:43:00,16:43:00,918993cf-6a03-44dd-a324-e31937bbfbbf,7,0,0,1474.5,1
bc066d82-028c-429d-a0cf-73a59a4f1a1d,16:48:00,16:48:00,c2184376-7ca3-4954-8a00-efc496835567,16,0,0,3702.12,1
bc066d82-028c-429d-a0cf-73a59a4f1a1d,16:50:00,16:50:00,7a2cfe3b-79d8-4b1c-acf6-cfaa781eab77,19,0,0,4810.73,1
bc066d82-028c-429d-a0cf-73a59a4f1a1d,16:56:00,16:56:00,6bdbf928-278e-42de-a335-548ed29fcd19,20,0,0,6069.15,1
bc066d82-028c-429d-a0cf-73a59a4f1a1d,17:01:00,17:01:00,6b5e9ece-c673-4e83-8746-40d9491c7c27,29,0,0,7793.5,1
bc066d82-028c-429d-a0cf-73a59a4f1a1d,17:04:00,17:04:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,38,0,0,9649.46,1
bc066d82-028c-429d-a0cf-73a59a4f1a1d,17:08:00,17:08:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,44,0,0,11322.42,1
bc066d82-028c-429d-a0cf-73a59a4f1a1d,17:13:00,17:13:00,2628d97c-70b3-457e-9330-456a48e92d9f,49,0,0,13251.58,1
f410cf30-125c-467c-b867-76911d9dd0e1,06:52:00,06:52:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
f410cf30-125c-467c-b867-76911d9dd0e1,06:55:00,06:55:00,918993cf-6a03-44dd-a324-e31937bbfbbf,7,0,0,1474.5,1
f410cf30-125c-467c-b867-76911d9dd0e1,07:00:00,07:00:00,c2184376-7ca3-4954-8a00-efc496835567,16,0,0,3702.12,1
f410cf30-125c-467c-b867-76911d9dd0e1,07:02:00,07:02:00,7a2cfe3b-79d8-4b1c-acf6-cfaa781eab77,19,0,0,4810.73,1
f410cf30-125c-467c-b867-76911d9dd0e1,07:07:00,07:07:00,6bdbf928-278e-42de-a335-548ed29fcd19,20,0,0,6069.15,1
f410cf30-125c-467c-b867-76911d9dd0e1,07:12:00,07:12:00,6b5e9ece-c673-4e83-8746-40d9491c7c27,29,0,0,7793.5,1
f410cf30-125c-467c-b867-76911d9dd0e1,07:15:00,07:15:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,38,0,0,9649.46,1
f410cf30-125c-467c-b867-76911d9dd0e1,07:20:00,07:20:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,44,0,0,11322.42,1
f410cf30-125c-467c-b867-76911d9dd0e1,07:23:00,07:23:00,2628d97c-70b3-457e-9330-456a48e92d9f,49,0,0,13251.58,1
cc60402c-0186-462f-872d-a9c7a4edbefb,10:58:00,10:58:00,1de93664-fb5c-4052-ad19-79e1298d7404,0,0,0,0,1
cc60402c-0186-462f-872d-a9c7a4edbefb,11:03:00,11:03:00,84758d2e-c559-4b2d-bfc3-f5690378e8d2,3,0,0,463.07,1
cc60402c-0186-462f-872d-a9c7a4edbefb,11:05:58,11:05:58,c018dffe-9165-442c-bbdb-53851a6e6286,6,0,0,2215.19,0
cc60402c-0186-462f-872d-a9c7a4edbefb,11:12:00,11:12:00,7b19e213-e237-4349-83a2-0c84147b9c56,10,0,0,5758.86,1
cc60402c-0186-462f-872d-a9c7a4edbefb,11:13:51,11:13:51,13a472ae-4a76-4bc8-b97d-330c76c2419c,11,0,0,6582.81,0
cc60402c-0186-462f-872d-a9c7a4edbefb,11:17:16,11:17:16,a93f5582-85b6-49ac-b664-4021d75c75aa,13,0,0,8100.62,0
cc60402c-0186-462f-872d-a9c7a4edbefb,11:20:11,11:20:11,513d952c-2024-4f0a-941b-42b766a117a3,15,0,0,9400.24,0
cc60402c-0186-462f-872d-a9c7a4edbefb,11:22:10,11:22:10,32592de3-5bdb-4078-a1fc-1d017c553b47,18,0,0,10280.63,0
cc60402c-0186-462f-872d-a9c7a4edbefb,11:23:00,11:23:00,3e44aafc-1283-4a21-a754-58e89e1aaf97,19,0,0,10644.48,1
cc60402c-0186-462f-872d-a9c7a4edbefb,11:29:40,11:29:40,13f33cca-c194-4690-980c-7680928961b4,27,0,0,12782.71,0
cc60402c-0186-462f-872d-a9c7a4edbefb,11:32:00,11:32:00,4ec98b49-a78f-4851-a2c3-413debaa55c1,29,0,0,13527.12,1
cc60402c-0186-462f-872d-a9c7a4edbefb,11:37:36,11:37:36,4d2564c0-48d6-4480-a923-b6bb28145f51,35,0,0,15221.16,0
cc60402c-0186-462f-872d-a9c7a4edbefb,11:38:00,11:38:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,36,0,0,15340.8,1
cc60402c-0186-462f-872d-a9c7a4edbefb,11:45:00,11:45:00,04f0992c-a549-43c2-af61-d40daa45c405,39,0,0,17171.92,1
cc60402c-0186-462f-872d-a9c7a4edbefb,11:51:00,11:51:00,5a394ce9-46f4-42dd-9342-b9a2d1909216,42,0,0,18373.54,1
cc60402c-0186-462f-872d-a9c7a4edbefb,11:54:12,11:54:12,60be21f8-bbc3-46e9-bb1d-1916b7477eea,45,0,0,19827.27,0
cc60402c-0186-462f-872d-a9c7a4edbefb,11:58:00,11:58:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,47,0,0,21539.34,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,14:15:00,14:15:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,14:20:00,14:20:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,11,0,0,2384.2,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,14:23:00,14:23:00,1ccca95d-cfd0-440a-afa3-2dab9a79d5a9,15,0,0,3711.42,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,14:27:00,14:27:00,e439ccb0-7ead-4db8-8eae-cbad2ea29897,20,0,0,4812.65,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,14:34:00,14:34:00,17f78ee5-c5d2-4c7d-b0fa-135ec9fb4999,30,0,0,7851.42,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,14:36:00,14:36:00,ce63c42a-74dc-427d-87af-b90c8cd262be,34,0,0,8160.97,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,14:41:00,14:41:00,ec64d979-4b2d-43d9-a0d4-f59d4e17fa60,38,0,0,9565.57,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,14:45:00,14:45:00,9e0421c9-3813-4f5c-9932-ee6d338e2d58,39,0,0,9926.87,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,14:55:00,14:55:00,859ee127-7f47-48b3-9f40-96756b16e84e,42,0,0,11222.74,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,14:59:00,14:59:00,b5e8736d-ccef-463e-8308-04600b4ca86c,48,0,0,12246.91,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,15:03:00,15:03:00,ee091834-b7bd-4905-9805-a453b7b085de,51,0,0,13161.54,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,15:09:00,15:09:00,e02067b0-cbb4-460b-8986-aff1ca39be23,57,0,0,15320.59,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,15:21:00,15:21:00,1a998d36-4679-400e-8b83-7133f1b7e604,65,0,0,20273.73,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,15:27:00,15:27:00,838e4d7b-2330-434c-b646-e754ab44e0db,75,0,0,21585.8,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,15:31:00,15:31:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,80,0,0,22308.02,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,15:36:00,15:36:00,eb2152c9-0ebb-46c7-b429-2238ff601409,88,0,0,24894.73,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,15:41:00,15:41:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,94,0,0,27769.5,1
f49effd2-4168-4de0-91a7-ecbe4e0dd668,15:47:00,15:47:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,100,0,0,30173.22,1
9b342170-cd65-4a5c-b4f6-f29b123c7e23,16:27:00,16:27:00,59d4ba0c-49f7-4571-871b-030fce84f66d,0,0,0,0,1
9b342170-cd65-4a5c-b4f6-f29b123c7e23,16:39:00,16:39:00,6a551d01-74c1-4407-98c5-239f9655f6bb,21,0,0,7778.2,1
9b342170-cd65-4a5c-b4f6-f29b123c7e23,16:42:00,16:42:00,72ec0200-a39e-479c-a408-074727f48287,22,0,0,8012.32,1
9b342170-cd65-4a5c-b4f6-f29b123c7e23,16:48:00,16:48:00,051e6a47-2da4-4ea4-ad5d-fd191688a3fa,31,0,0,11290.23,1
9b342170-cd65-4a5c-b4f6-f29b123c7e23,16:54:00,16:54:00,b0674289-65ae-48aa-bcd3-4d1bcd52fa52,37,0,0,12863.82,1
9b342170-cd65-4a5c-b4f6-f29b123c7e23,17:00:00,17:00:00,32539c8d-e628-489c-ba5c-3719ec258ea2,49,0,0,14947.46,1
9b342170-cd65-4a5c-b4f6-f29b123c7e23,17:04:00,17:04:00,dc91dd4c-9b54-4102-8434-629d64cf3fe7,53,0,0,16108.54,1
9b342170-cd65-4a5c-b4f6-f29b123c7e23,17:12:51,17:12:51,3435b8f9-427e-42e9-b06b-19ccf8461624,66,0,0,19127.88,0
9b342170-cd65-4a5c-b4f6-f29b123c7e23,17:14:00,17:14:00,34efb12c-f736-4e19-94c0-13ce9effecd1,69,0,0,19514.56,1
9b342170-cd65-4a5c-b4f6-f29b123c7e23,17:17:00,17:17:00,adf92372-016e-499b-bf04-ef44eb4f6007,75,0,0,21189.96,1
210fd904-cb1c-4151-a8ce-df547580ec09,13:03:00,13:03:00,3ae85083-6c34-4e18-a9be-c1fcf594b8b8,0,0,0,0,1
210fd904-cb1c-4151-a8ce-df547580ec09,13:09:00,13:09:00,48f1df5a-4bce-4349-8aa8-17b8fa9230ef,2,0,0,780.27,1
210fd904-cb1c-4151-a8ce-df547580ec09,13:11:00,13:11:00,42ffeab5-bfa4-470c-8b2a-2f30a32af1b3,9,0,0,2807.44,1
210fd904-cb1c-4151-a8ce-df547580ec09,13:13:38,13:13:38,272291a8-305d-4387-9629-9dec0493bdfb,15,0,0,4222.46,0
210fd904-cb1c-4151-a8ce-df547580ec09,13:20:00,13:20:00,9acd7ed0-1d9d-49de-bdbc-3b510b0ef0fb,31,0,0,7628.96,1
210fd904-cb1c-4151-a8ce-df547580ec09,13:22:00,13:22:00,19679db1-82cf-4385-925e-288c62a74c08,37,0,0,8932.87,1
210fd904-cb1c-4151-a8ce-df547580ec09,13:26:00,13:26:00,07a29bf9-8218-41f0-8e54-ca1faea40e7c,39,0,0,9403.08,1
210fd904-cb1c-4151-a8ce-df547580ec09,13:28:00,13:28:00,295c758b-c991-469d-ad65-b515337919f3,45,0,0,11115.24,1
210fd904-cb1c-4151-a8ce-df547580ec09,13:30:00,13:30:00,1b7f135f-2a1f-48bb-b0a3-438bab845b0b,47,0,0,12207.97,1
210fd904-cb1c-4151-a8ce-df547580ec09,13:35:00,13:35:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,50,0,0,12690.14,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,13:50:00,13:50:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,13:58:00,13:58:00,33f886c6-c738-4c36-86aa-0283b0329362,15,0,0,3074.73,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,13:59:00,13:59:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,16,0,0,3171.88,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,14:06:00,14:06:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,26,0,0,5766.02,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,14:10:00,14:10:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,29,0,0,7104.07,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,14:16:00,14:16:00,838e4d7b-2330-434c-b646-e754ab44e0db,37,0,0,9178.64,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,14:24:00,14:24:00,c8b8d612-a64e-4a5f-9540-54176729a33d,47,0,0,11431.36,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,14:28:00,14:28:00,9ea68560-b451-43cd-ac18-8312b9b49ac1,56,0,0,13950.07,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,14:34:00,14:34:00,6461d405-a498-4ecd-bbc7-a75062cb0e82,64,0,0,15593.03,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,14:38:00,14:38:00,e6c6280d-9208-4e95-9ad0-92c67e26d5b8,70,0,0,18204.3,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,14:39:00,14:39:00,41e8a8e3-0b3b-4ac4-819f-b134762065db,73,0,0,18720.07,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,14:44:00,14:44:00,8135f23d-e4c7-41d2-9b09-8f3d8b433b52,81,0,0,22221.17,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,14:48:00,14:48:00,2ef1f835-590f-40a6-9997-9c26612015e4,86,0,0,23302.55,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,14:54:00,14:54:00,22221074-3e17-455a-94c7-15d795e15206,95,0,0,25719.45,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,14:55:00,14:55:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,96,0,0,26137.14,1
ae07d570-2d93-4afe-b7bb-488db5ab227a,14:58:00,14:58:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,101,0,0,26819.16,1
e7b197f9-57d4-4e11-a5f0-3b1adcd53f02,10:00:00,10:00:00,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,0,0,0,0,1
e7b197f9-57d4-4e11-a5f0-3b1adcd53f02,10:10:00,10:10:00,838e4d7b-2330-434c-b646-e754ab44e0db,13,0,0,1070.89,1
e7b197f9-57d4-4e11-a5f0-3b1adcd53f02,10:12:11,10:12:11,53c36ba8-9dd0-4357-a565-56e34c08339a,18,0,0,1647.23,0
e7b197f9-57d4-4e11-a5f0-3b1adcd53f02,10:14:00,10:14:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,21,0,0,2125.93,1
e7b197f9-57d4-4e11-a5f0-3b1adcd53f02,10:24:00,10:24:00,2ef1f835-590f-40a6-9997-9c26612015e4,25,0,0,5545.67,1
e7b197f9-57d4-4e11-a5f0-3b1adcd53f02,10:32:00,10:32:00,f7caa3cf-feb7-48d0-9eb4-0032d25f197d,31,0,0,8671.75,1
e7b197f9-57d4-4e11-a5f0-3b1adcd53f02,10:38:00,10:38:00,3e44aafc-1283-4a21-a754-58e89e1aaf97,41,0,0,11311.65,1
95833804-4470-488d-aa57-d1ec7807f6c9,08:00:00,08:00:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
95833804-4470-488d-aa57-d1ec7807f6c9,08:05:00,08:05:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,9,0,0,2368.85,1
95833804-4470-488d-aa57-d1ec7807f6c9,08:13:00,08:13:00,eb2152c9-0ebb-46c7-b429-2238ff601409,17,0,0,5134.02,1
95833804-4470-488d-aa57-d1ec7807f6c9,08:20:00,08:20:00,1a998d36-4679-400e-8b83-7133f1b7e604,25,0,0,7503.71,1
95833804-4470-488d-aa57-d1ec7807f6c9,08:25:00,08:25:00,838e4d7b-2330-434c-b646-e754ab44e0db,36,0,0,8790.36,1
