shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276602,41.544896,-72.628158,382,11220.87104748
p_1276602,41.545297,-72.628511,383,11274.26627901
p_1276602,41.545348,-72.628556,384,11281.06201128
p_1276602,41.545397,-72.628637,385,11289.73922096
p_1276602,41.545539,-72.628762,386,11308.6471112
p_1276602,41.545705,-72.628904,387,11330.56263505
p_1276602,41.545846,-72.629014,388,11348.71411164
p_1276602,41.545986,-72.629107,389,11366.09181258
p_1276602,41.546135,-72.629187,390,11383.9359003
p_1276602,41.546291,-72.629256,391,11402.1934181
p_1276602,41.54648,-72.629337,392,11424.24575127
p_1276602,41.546653,-72.629416,393,11444.55907885
p_1276602,41.546837,-72.629512,394,11466.50862499
p_1276602,41.547025,-72.62962,395,11489.25019598
p_1276602,41.54721,-72.629746,396,11512.33043074
p_1276602,41.547384,-72.629881,397,11534.69864343
p_1276602,41.547555,-72.630019,398,11556.90834031
p_1276602,41.547606,-72.629908,399,11567.76447367
p_1276602,41.547555,-72.630019,400,11578.62060703
p_1276602,41.547499,-72.630128,401,11589.63841754
p_1276602,41.547443,-72.630232,402,11600.31448286
p_1276602,41.547316,-72.630454,403,11623.59632925
p_1276602,41.547072,-72.630882,404,11668.42521182
p_1276602,41.546968,-72.63108,405,11688.58304953
p_1276602,41.546926,-72.631346,406,11711.26189845
p_1276602,41.546841,-72.633128,407,11860.24411668
p_1276602,41.546784,-72.633748,408,11912.36037412
p_1276602,41.546854,-72.634081,409,11941.21179108
p_1276602,41.546936,-72.634592,410,11984.80937979
p_1276602,41.547127,-72.635782,411,12086.33876047
p_1276602,41.547138,-72.635831,412,12090.60574237
p_1276602,41.547154,-72.635902,413,12096.79046124
p_1276602,41.547226,-72.636186,414,12121.79910035
p_1276602,41.547252,-72.636262,415,12128.7667519
p_1276602,41.547323,-72.636479,416,12148.51493798
p_1276602,41.547363,-72.636578,417,12157.89394287
p_1276602,41.547459,-72.636821,418,12180.80133046
p_1276602,41.547627,-72.637225,419,12219.32880041
p_1276602,41.547703,-72.637409,420,12236.84831808
p_1276602,41.547936,-72.638024,421,12294.3168306
p_1276602,41.548128,-72.638545,422,12342.73494195
p_1276602,41.548334,-72.639109,423,12395.05904885
p_1276602,41.548455,-72.639374,424,12420.93285481
p_1276602,41.548488,-72.639446,425,12427.96990656
p_1276602,41.548597,-72.639683,426,12451.15523642
p_1276602,41.548708,-72.639616,427,12464.691569
p_1276602,41.548765,-72.639603,428,12471.11449055
p_1276602,41.54882,-72.639602,429,12477.22360947
p_1276602,41.548932,-72.639607,430,12489.6698302
p_1276602,41.549048,-72.639637,431,12502.79420451
p_1276602,41.54912,-72.639656,432,12510.94646228
p_1276602,41.549135,-72.63966,433,12512.6455287
p_1276602,41.549357,-72.639727,434,12537.92759012
p_1276602,41.549405,-72.639741,435,12543.38515049
p_1276602,41.549622,-72.639812,436,12568.20346709
p_1276602,41.549667,-72.639827,437,12573.35567696
p_1276602,41.549869,-72.639906,438,12596.73887951
p_1276602,41.549987,-72.639963,439,12610.68065718
p_1276602,41.550075,-72.64002,440,12621.54991325
p_1276602,41.550179,-72.640102,441,12634.97465882
p_1276602,41.550283,-72.640214,442,12649.83183577
p_1276602,41.550377,-72.64032,443,12663.51418699
p_1276602,41.550494,-72.640461,444,12681.04261854
p_1276602,41.550628,-72.640637,445,12701.94979307
p_1276602,41.550976,-72.64105,446,12753.72952442
p_1276602,41.551186,-72.6413,447,12785.01896771
p_1276602,41.551292,-72.641427,448,12800.85777138
p_1276602,41.551304,-72.641441,449,12802.62993611
p_1276602,41.551362,-72.641518,450,12811.72748932
p_1276602,41.55138,-72.641542,451,12814.55696815
p_1276602,41.551462,-72.64167,452,12828.59210154
p_1276602,41.551486,-72.641567,453,12837.58931357
p_1276602,41.551498,-72.641515,454,12842.12777752
p_1276602,41.551505,-72.641485,455,12844.74864336
p_1276602,41.551591,-72.641106,456,12877.77973294
p_1276602,41.551624,-72.640952,457,12891.1404718
p_1276602,41.551748,-72.640374,458,12941.29092029
p_1276602,41.551777,-72.64024,459,12952.92521759
p_1276602,41.551783,-72.640214,460,12955.19444037
p_1276602,41.551907,-72.639617,461,13006.87082768
p_1276602,41.552173,-72.638332,462,13118.07363003
p_1276602,41.552253,-72.637942,463,13151.80231973
p_1276602,41.552505,-72.636674,464,13261.22992202
p_1276602,41.552538,-72.636495,465,13276.60683834
p_1276602,41.552638,-72.635937,466,13324.46652276
p_1276602,41.552788,-72.63524,467,13384.95555338
p_1276602,41.552814,-72.635145,468,13393.39091069
p_1276602,41.552983,-72.634539,469,13447.32020551
p_1276602,41.553056,-72.634286,470,13469.93110673
p_1276602,41.553248,-72.633638,471,13528.04607504
p_1276602,41.553404,-72.633107,472,13575.61381401
p_1276602,41.553483,-72.632823,473,13600.87964913
p_1276602,41.553559,-72.632541,474,13625.87457424
p_1276602,41.55358,-72.632385,475,13639.09657619
p_1276602,41.553579,-72.632246,476,13650.69350446
p_1276602,41.553562,-72.63207,477,13665.49761008
p_1276602,41.553553,-72.631986,478,13672.57643614
p_1276602,41.55355,-72.631875,479,13681.84286409
p_1276602,41.553564,-72.631731,480,13693.95660849
p_1276602,41.553603,-72.631556,481,13709.18538415
p_1276602,41.553708,-72.631108,482,13748.33787043
p_1276602,41.55379,-72.630663,483,13786.56368317
p_1276602,41.553829,-72.630428,484,13806.6418249
p_1276602,41.553868,-72.630194,485,13826.63850077
p_1276602,41.554067,-72.628785,486,13946.24666922
p_1276602,41.554089,-72.628696,487,13954.06335304
p_1276602,41.554146,-72.628457,488,13974.98319481
p_1276602,41.554284,-72.62808,489,14009.97075659
p_1276602,41.554385,-72.627817,490,14034.61311918
p_1276602,41.554605,-72.627274,491,14086.08307756
p_1276602,41.554803,-72.626836,492,14128.7305343
p_1276602,41.554895,-72.626641,493,14147.94132616
p_1276602,41.555049,-72.626316,494,14179.99871311
p_1276602,41.555866,-72.624588,495,14350.3375208
p_1276602,41.555899,-72.624518,496,14357.23210976
p_1276602,41.555936,-72.62444,497,14364.92817403
p_1276602,41.5571,-72.622012,498,14605.22088036
p_1276602,41.557211,-72.621806,499,14626.37060818
p_1276602,41.557272,-72.621693,500,14637.97938041
p_1276602,41.557147,-72.62162,501,14653.13940698
p_1276602,41.557272,-72.621693,502,14668.29943355
p_1276602,41.557211,-72.621806,503,14679.90820578
p_1276602,41.5571,-72.622012,504,14701.0579336
p_1276602,41.555936,-72.62444,505,14941.35063993
p_1276602,41.555899,-72.624518,506,14949.0467042
p_1276602,41.555866,-72.624588,507,14955.94129316
p_1276602,41.555049,-72.626316,508,15126.28010085
p_1276602,41.554895,-72.626641,509,15158.3374878
p_1276602,41.554803,-72.626836,510,15177.54827966
p_1276602,41.554605,-72.627274,511,15220.1957364
p_1276602,41.554385,-72.627817,512,15271.66569478
p_1276602,41.554284,-72.62808,513,15296.30805737
p_1276602,41.554146,-72.628457,514,15331.29561915
p_1276602,41.554099,-72.628656,515,15348.69883013
p_1276602,41.554089,-72.628696,516,15352.21586652
p_1276602,41.554067,-72.628785,517,15360.03255034
p_1276602,41.553868,-72.630194,518,15479.64071879
p_1276602,41.553851,-72.630296,519,15488.35721712
p_1276602,41.55379,-72.630663,520,15519.71553345
p_1276602,41.553708,-72.631108,521,15557.94134619
p_1276602,41.553603,-72.631556,522,15597.09383247
p_1276602,41.553564,-72.631731,523,15612.32260813
p_1276602,41.55355,-72.631875,524,15624.43635253
p_1276602,41.553553,-72.631986,525,15633.70278048
p_1276602,41.553562,-72.63207,526,15640.78160654
p_1276602,41.553579,-72.632246,527,15655.58571216
p_1276602,41.55358,-72.632385,528,15667.18264043
p_1276602,41.553559,-72.632541,529,15680.40464238
p_1276602,41.553483,-72.632823,530,15705.39956749
p_1276602,41.553404,-72.633107,531,15730.66540261
p_1276602,41.553248,-72.633638,532,15778.23314158
p_1276602,41.553056,-72.634286,533,15836.34810989
p_1276602,41.552983,-72.634539,534,15858.95901111
p_1276602,41.552814,-72.635145,535,15912.88830593
p_1276602,41.552788,-72.63524,536,15921.32366324
p_1276602,41.552638,-72.635937,537,15981.81269386
p_1276602,41.552619,-72.636042,538,15990.82327616
p_1276602,41.552538,-72.636495,539,16029.67240501
p_1276602,41.552505,-72.636674,540,16045.04932133
p_1276602,41.552253,-72.637942,541,16154.47692362
p_1276602,41.552173,-72.638332,542,16188.20561332
p_1276602,41.552148,-72.638451,543,16198.51464384
p_1276602,41.552173,-72.638332,544,16208.82367436
p_1276602,41.552253,-72.637942,545,16242.55236406
p_1276602,41.553073,-72.638103,546,16334.61052655
p_1276602,41.553265,-72.638142,547,16356.18172878
p_1276602,41.553405,-72.63818,548,16372.05067117
p_1276602,41.553542,-72.638221,549,16387.64625319
p_1276602,41.554099,-72.638419,550,16451.67665885
p_1276602,41.554309,-72.638502,551,16476.00640183
p_1276602,41.554378,-72.638529,552,16483.99404383
p_1276602,41.554561,-72.641041,553,16694.54387365
p_1276602,41.554609,-72.641644,554,16745.13145315
p_1276602,41.554619,-72.641769,555,16755.6186781
p_1276602,41.554621,-72.641861,556,16763.29708142
p_1276602,41.55462,-72.641947,557,16770.47257477
p_1276602,41.554615,-72.642018,558,16776.4217939
p_1276602,41.554602,-72.642106,559,16783.90391306
p_1276602,41.554557,-72.642277,560,16799.01991733
p_1276602,41.55452,-72.64238,561,16808.54487366
p_1276602,41.554376,-72.64278,562,16845.54993715
p_1276602,41.554308,-72.642968,563,16862.95772993
p_1276602,41.55424,-72.643156,564,16880.36553748
p_1276602,41.554209,-72.643231,565,16887.50725654
p_1276602,41.554418,-72.643293,566,16911.28907027
p_1276602,41.554591,-72.64335,567,16931.08294804
p_1276602,41.55476,-72.643412,568,16950.55251053
p_1276602,41.554892,-72.643465,569,16965.86529787
p_1276602,41.555068,-72.643539,570,16986.36436993
p_1276602,41.555254,-72.643633,571,17008.46076356
p_1276602,41.555392,-72.64371,572,17025.07939377
p_1276602,41.555559,-72.643814,573,17045.55613758
p_1276602,41.555678,-72.643897,574,17060.47680281
p_1276602,41.556041,-72.644147,575,17105.86837467
p_1276602,41.556391,-72.644405,576,17150.30189088
p_1276602,41.556678,-72.644611,577,17186.51492899
p_1276602,41.556998,-72.644832,578,17226.55298873
p_1276602,41.557229,-72.644991,579,17255.43493784
p_1276602,41.557364,-72.645084,580,17272.31697575
p_1276602,41.557482,-72.645166,581,17287.10047766
p_1276602,41.557565,-72.645223,582,17297.47299016
p_1276602,41.557636,-72.645273,583,17306.39379301
p_1276602,41.558047,-72.645559,584,17357.90046955
p_1276602,41.55826,-72.645707,585,17384.58522746
p_1276602,41.558376,-72.645772,586,17398.56331557
p_1276602,41.558433,-72.645801,587,17405.3404985
p_1276602,41.558491,-72.645824,588,17412.06192225
p_1276602,41.558603,-72.645858,589,17424.82043185
p_1276602,41.558732,-72.645883,590,17439.29877161
p_1276602,41.558834,-72.645889,591,17450.63842519
p_1276602,41.558953,-72.645894,592,17463.86170756
p_1276602,41.559131,-72.645907,593,17483.66095126
p_1276602,41.559268,-72.645926,594,17498.95914769
p_1276602,41.559395,-72.645958,595,17513.3147446
p_1276602,41.559533,-72.646012,596,17529.28994147
p_1276602,41.559657,-72.646079,597,17544.15287914
p_1276602,41.560225,-72.646419,598,17613.32021705
p_1276602,41.560433,-72.646543,599,17638.63176274
p_1276602,41.560906,-72.646825,600,17696.19179913
p_1276602,41.560953,-72.646855,601,17701.9807148
p_1276602,41.560976,-72.646869,602,17704.7895027
p_1276602,41.561126,-72.646962,603,17723.16694247
p_1276602,41.561335,-72.647096,604,17748.93064289
p_1276602,41.561556,-72.647243,605,17776.36852173
p_1276602,41.561248,-72.647904,606,17841.25666887
p_1276602,41.561207,-72.647992,607,17849.89508391
p_1276602,41.561185,-72.648039,608,17854.51478228
p_1276602,41.561161,-72.64809,609,17859.53516136
p_1276602,41.561131,-72.648155,610,17865.89923851
p_1276602,41.560982,-72.648469,611,17896.88212584
p_1276602,41.561041,-72.648516,612,17904.51827941
p_1276602,41.561139,-72.64859,613,17917.03122432
p_1276602,41.561463,-72.648833,614,17958.33266903
p_1276602,41.561418,-72.648939,615,17968.4896406
p_1276602,41.561325,-72.649165,616,17989.98611142
p_1276603,41.561325,-72.649165,1,0
p_1276603,41.561418,-72.648939,2,21.49647082
p_1276603,41.561463,-72.648833,3,31.65344239
p_1276603,41.561139,-72.64859,4,72.9548871
p_1276603,41.561041,-72.648516,5,85.46783201
p_1276603,41.560982,-72.648469,6,93.10398558
p_1276603,41.561131,-72.648155,7,124.08687291
p_1276603,41.561161,-72.64809,8,130.45095006
p_1276603,41.561185,-72.648039,9,135.47132914
p_1276603,41.561207,-72.647992,10,140.09102751
p_1276603,41.561248,-72.647904,11,148.72944255
p_1276603,41.561556,-72.647243,12,213.61758969
p_1276603,41.561335,-72.647096,13,241.05546853
p_1276603,41.561126,-72.646962,14,266.81916895
p_1276603,41.560976,-72.646869,15,285.19660872
p_1276603,41.560953,-72.646855,16,288.00539662
p_1276603,41.560906,-72.646825,17,293.79431229
p_1276603,41.560433,-72.646543,18,351.35434868
p_1276603,41.560225,-72.646419,19,376.66589437
p_1276603,41.559657,-72.646079,20,445.83323228
p_1276603,41.559533,-72.646012,21,460.69616995
p_1276603,41.559395,-72.645958,22,476.67136682
p_1276603,41.559268,-72.645926,23,491.02696373
p_1276603,41.559131,-72.645907,24,506.32516016
p_1276603,41.558953,-72.645894,25,526.12440386
p_1276603,41.558834,-72.645889,26,539.34768623
p_1276603,41.558732,-72.645883,27,550.68733981
p_1276603,41.558603,-72.645858,28,565.16567957
p_1276603,41.558491,-72.645824,29,577.92418917
p_1276603,41.558433,-72.645801,30,584.64561292
p_1276603,41.558376,-72.645772,31,591.42279585
p_1276603,41.55826,-72.645707,32,605.40088396
p_1276603,41.558047,-72.645559,33,632.08564187
p_1276603,41.557636,-72.645273,34,683.59231841
p_1276603,41.557565,-72.645223,35,692.51312126
p_1276603,41.557577,-72.64516,36,697.93507628
p_1276603,41.557591,-72.645105,37,702.77960778
p_1276603,41.557642,-72.644987,38,714.13675942
p_1276603,41.557859,-72.644493,39,761.8773162
p_1276603,41.557885,-72.644433,40,767.65588118
p_1276603,41.558029,-72.644111,41,798.91834357
p_1276603,41.558083,-72.644037,42,807.52521737
p_1276603,41.558165,-72.643953,43,819.01637615
p_1276603,41.55822,-72.64393,44,825.41917814
p_1276603,41.55829,-72.643911,45,833.35363186
p_1276603,41.558308,-72.643909,46,835.35974665
p_1276603,41.558365,-72.6439,47,841.73480014
p_1276603,41.558459,-72.643894,48,852.18687493
p_1276603,41.558547,-72.643901,49,861.97799908
p_1276603,41.558613,-72.643909,50,869.33858732
p_1276603,41.558695,-72.643929,51,878.59745629
p_1276603,41.558762,-72.643951,52,886.2617664
p_1276603,41.5588,-72.643969,53,890.74138631
p_1276603,41.558828,-72.643983,54,894.06326758
p_1276603,41.558889,-72.644022,55,901.57888719
p_1276603,41.558963,-72.644084,56,911.28964326
p_1276603,41.559002,-72.644125,57,916.80871117
p_1276603,41.559252,-72.644451,58,955.67421958
p_1276603,41.55931,-72.644524,59,964.53876376
p_1276603,41.559333,-72.644553,60,968.05697856
p_1276603,41.559364,-72.644592,61,972.79393435
p_1276603,41.559439,-72.644681,62,983.95223511
p_1276603,41.559546,-72.644806,63,999.76234948
p_1276603,41.559802,-72.645085,64,1036.50594609
p_1276603,41.559918,-72.64521,65,1053.080493
p_1276603,41.560025,-72.645322,66,1068.1973128
p_1276603,41.560105,-72.645402,67,1079.30957008
p_1276603,41.560183,-72.645472,68,1089.75687182
p_1276603,41.560524,-72.645736,69,1133.56738727
p_1276603,41.56062,-72.64583,70,1146.80253746
p_1276603,41.560698,-72.645904,71,1157.43991204
p_1276603,41.560792,-72.646004,72,1170.80334051
p_1276603,41.560864,-72.646075,73,1180.75445734
p_1276603,41.560963,-72.646175,74,1194.5560699
p_1276603,41.561059,-72.646268,75,1207.74193893
p_1276603,41.561195,-72.646391,76,1226.00201415
p_1276603,41.561269,-72.646479,77,1237.02176855
p_1276603,41.562122,-72.64708,78,1344.20716645
p_1276603,41.563227,-72.647793,79,1480.58581059
p_1276603,41.564882,-72.648863,80,1684.92137073
p_1276603,41.56562,-72.649332,81,1775.74430484
p_1276603,41.565837,-72.64946,82,1802.10438116
p_1276603,41.566049,-72.64958,83,1827.68933502
p_1276603,41.566269,-72.649698,84,1854.03148121
p_1276603,41.566603,-72.649871,85,1893.83493964
p_1276603,41.56779,-72.650417,86,2033.31346898
p_1276603,41.567937,-72.650484,87,2050.56994959
p_1276603,41.569506,-72.651243,88,2235.97373737
p_1276603,41.570663,-72.65179,89,2372.33454419
p_1276603,41.570893,-72.651882,90,2399.00706096
p_1276603,41.571102,-72.651953,91,2422.96307958
p_1276603,41.571308,-72.652003,92,2446.21941184
p_1276603,41.571494,-72.652039,93,2467.09455962
p_1276603,41.571686,-72.652064,94,2488.52073231
p_1276603,41.571903,-72.652081,95,2512.66350256
p_1276603,41.572116,-72.652084,96,2536.3216665
p_1276603,41.572342,-72.652071,97,2561.44575943
p_1276603,41.572522,-72.65205,98,2581.51403321
p_1276603,41.57275,-72.652013,99,2607.02418661
p_1276603,41.573272,-72.651915,100,2665.57342532
p_1276603,41.574809,-72.651616,101,2838.09213902
p_1276603,41.575653,-72.651456,102,2932.77603774
p_1276603,41.575974,-72.651392,103,2968.82525146
p_1276603,41.576295,-72.65132,104,3004.97926937
p_1276603,41.576617,-72.651228,105,3041.55600477
p_1276603,41.576933,-72.651129,106,3077.61063074
p_1276603,41.577248,-72.651015,107,3113.86491754
p_1276603,41.577558,-72.650891,108,3149.81456559
p_1276603,41.577868,-72.650752,109,3186.14380357
p_1276603,41.57818,-72.650593,110,3223.24648157
p_1276603,41.57847,-72.650436,111,3258.01487206
p_1276603,41.580069,-72.649521,112,3451.30710676
p_1276603,41.581569,-72.648659,113,3632.75167836
p_1276603,41.581818,-72.648518,114,3662.80273028
p_1276603,41.582074,-72.648382,115,3693.41382754
p_1276603,41.582288,-72.648277,116,3718.74331583
p_1276603,41.582499,-72.648186,117,3743.37608244
p_1276603,41.58273,-72.648108,118,3769.84381288
p_1276603,41.582936,-72.648047,119,3793.28189121
p_1276603,41.583166,-72.647993,120,3819.22074264
p_1276603,41.583386,-72.647948,121,3843.9415534
p_1276603,41.583615,-72.647918,122,3869.49821979
p_1276603,41.583877,-72.647897,123,3898.64994822
p_1276603,41.584174,-72.647892,124,3931.63895142
p_1276603,41.584433,-72.647905,125,3960.42526178
p_1276603,41.58468,-72.647932,126,3987.95060671
p_1276603,41.58492,-72.647964,127,4014.73948929
p_1276603,41.585305,-72.648039,128,4057.9545335
p_1276603,41.585598,-72.648111,129,4091.04584772
p_1276603,41.585939,-72.648202,130,4129.6717786
p_1276603,41.586258,-72.648313,131,4166.29064635
p_1276603,41.58658,-72.648442,132,4203.6363179
p_1276603,41.586911,-72.648584,133,4242.25871138
p_1276603,41.587208,-72.648727,134,4277.33408981
p_1276603,41.587507,-72.648891,135,4313.24801519
p_1276603,41.587761,-72.649045,136,4344.24365628
p_1276603,41.588023,-72.649215,137,4376.61173532
p_1276603,41.588293,-72.649393,138,4410.07137017
p_1276603,41.588552,-72.649574,139,4442.55603064
p_1276603,41.588754,-72.649727,140,4468.36476961
p_1276603,41.588951,-72.649886,141,4493.94788677
p_1276603,41.589185,-72.650093,142,4525.14645367
p_1276603,41.58941,-72.65031,143,4555.9988272
p_1276603,41.589629,-72.650537,144,4586.81884749
p_1276603,41.589843,-72.650776,145,4617.83565778
p_1276603,41.590053,-72.651023,146,4648.95075922
p_1276603,41.590254,-72.651276,147,4679.66516382
p_1276603,41.590446,-72.651533,148,4709.89633703
p_1276603,41.590639,-72.651807,149,4741.22408331
p_1276603,41.590825,-72.6521,150,4773.21773914
p_1276603,41.590996,-72.652397,151,4804.42576793
p_1276603,41.591161,-72.652723,152,4837.20796691
p_1276603,41.591309,-72.653055,153,4869.4023515
p_1276603,41.591443,-72.653398,154,4901.64197188
p_1276603,41.591562,-72.653744,155,4933.37439072
p_1276603,41.591666,-72.654087,156,4964.21772972
p_1276603,41.591755,-72.654419,157,4993.61126126
p_1276603,41.591836,-72.654773,158,5024.46769846
p_1276603,41.591897,-72.655125,159,5054.58860251
p_1276603,41.591948,-72.65548,160,5084.7249021
p_1276603,41.591986,-72.655836,161,5114.70599523
p_1276603,41.592013,-72.656201,162,5145.2863136
p_1276603,41.592025,-72.656572,163,5176.2482013
p_1276603,41.592024,-72.656928,164,5205.93092746
p_1276603,41.591974,-72.659965,165,5459.21047596
p_1276603,41.59197,-72.660318,166,5488.64623731
p_1276603,41.591974,-72.660677,167,5518.5822102
p_1276603,41.591989,-72.661042,168,5549.06071551
p_1276603,41.592014,-72.661396,169,5578.70680396
p_1276603,41.592052,-72.661757,170,5609.10066172
p_1276603,41.592104,-72.662116,171,5639.58536951
p_1276603,41.592164,-72.662468,172,5669.68136851
p_1276603,41.592232,-72.662812,173,5699.34095772
p_1276603,41.592316,-72.66316,174,5729.81934191
p_1276603,41.592407,-72.663504,175,5760.22983469
p_1276603,41.592506,-72.663828,176,5789.39608121
p_1276603,41.592621,-72.664163,177,5820.10923141
p_1276603,41.592745,-72.664484,178,5850.20879571
p_1276603,41.592877,-72.664797,179,5880.14180552
p_1276603,41.593018,-72.665105,180,5910.22013086
p_1276603,41.593167,-72.665412,181,5940.70038457
p_1276603,41.593321,-72.665708,182,5970.72739124
p_1276603,41.593482,-72.666,183,6000.93447505
p_1276603,41.593648,-72.666284,184,6030.94448731
p_1276603,41.593829,-72.66657,185,6062.1330904
p_1276603,41.594005,-72.666837,186,6091.75855137
p_1276603,41.594191,-72.667099,187,6121.82403457
p_1276603,41.594382,-72.66735,188,6151.62263098
p_1276603,41.59459,-72.667609,189,6183.24520241
p_1276603,41.594785,-72.66784,190,6212.22772385
p_1276603,41.594996,-72.668072,191,6242.61413989
p_1276603,41.595213,-72.668291,192,6272.85078262
p_1276603,41.595433,-72.668505,193,6303.1059471
p_1276603,41.595654,-72.668705,194,6332.77957475
p_1276603,41.595878,-72.668894,195,6362.22862642
p_1276603,41.596114,-72.669082,196,6392.76903475
p_1276603,41.596351,-72.66926,197,6422.98672792
p_1276603,41.596591,-72.669423,198,6452.90671531
p_1276603,41.596842,-72.669581,199,6483.73969126
p_1276603,41.597085,-72.669725,200,6513.27836237
p_1276603,41.597337,-72.669867,201,6543.66768688
p_1276603,41.60001,-72.671296,202,6863.55778645
p_1276603,41.601035,-72.671755,203,6983.65891961
p_1276603,41.601154,-72.671797,204,6997.33164635
p_1276603,41.601268,-72.671832,205,7010.32497168
p_1276603,41.601389,-72.671859,206,7023.95109851
p_1276603,41.601508,-72.671881,207,7037.29454416
p_1276603,41.603664,-72.672226,208,7278.4729238
p_1276603,41.603802,-72.672253,209,7293.96436036
p_1276603,41.603928,-72.672282,210,7308.16590413
p_1276603,41.604053,-72.672319,211,7322.38760706
p_1276603,41.604169,-72.672359,212,7335.69573398
p_1276603,41.60429,-72.672418,213,7350.0064081
p_1276603,41.604329,-72.672442,214,7354.77769279
p_1276603,41.604393,-72.672481,215,7362.59410215
p_1276603,41.60476,-72.672722,216,7408.03725982
p_1276603,41.604496,-72.673493,217,7478.6814908
p_1276603,41.604177,-72.674391,218,7561.50155604
p_1276603,41.603895,-72.675169,219,7633.52424568
p_1276603,41.603579,-72.676065,220,7716.05201766
p_1276603,41.603405,-72.676558,221,7761.46697082
p_1276603,41.603258,-72.676976,222,7799.94804933
p_1276603,41.603112,-72.677392,223,7838.2311114
p_1276603,41.603096,-72.677438,224,7842.45757865
p_1276603,41.603011,-72.677684,225,7865.03368211
p_1276603,41.602937,-72.677929,226,7887.04945746
p_1276603,41.602866,-72.678188,227,7910.03565409
p_1276603,41.602808,-72.67844,228,7932.00883986
p_1276603,41.602769,-72.678641,229,7949.31581755
p_1276603,41.602758,-72.678696,230,7954.06081826
p_1276603,41.602724,-72.678884,231,7970.18178109
p_1276603,41.602716,-72.678947,232,7975.50834935
p_1276603,41.602709,-72.679007,233,7980.57025704
p_1276603,41.602694,-72.679142,234,7991.94705507
p_1276603,41.602684,-72.679239,235,8000.10929415
p_1276603,41.602673,-72.679377,236,8011.67823672
p_1276603,41.602668,-72.679442,237,8017.12528894
p_1276603,41.602663,-72.679516,238,8023.31918209
p_1276603,41.602648,-72.679722,239,8040.57282371
p_1276603,41.602639,-72.679839,240,8050.37752176
p_1276603,41.602608,-72.680249,241,8084.72983028
p_1276603,41.602605,-72.680288,242,8087.99806481
p_1276603,41.602575,-72.680698,243,8122.33943694
p_1276603,41.602538,-72.681173,244,8162.15014662
p_1276603,41.602533,-72.681236,245,8167.4313775
p_1276603,41.602511,-72.681521,246,8191.31553318
p_1276603,41.602493,-72.681751,247,8210.5932816
p_1276603,41.602469,-72.682062,248,8236.65627931
p_1276603,41.602453,-72.682276,249,8254.58455511
p_1276603,41.602417,-72.682702,250,8290.32219091
p_1276603,41.602392,-72.683037,251,8318.38699275
p_1276603,41.602344,-72.683662,252,8370.76186662
p_1276603,41.602217,-72.685223,253,8501.65632572
p_1276603,41.602188,-72.685579,254,8531.50844969
p_1276603,41.602173,-72.685756,255,8546.35776907
p_1276603,41.602017,-72.687604,256,8701.3873443
p_1276603,41.60198,-72.688043,257,8738.21458678
p_1276603,41.601979,-72.688051,258,8738.89069208
p_1276603,41.601924,-72.688846,259,8805.44685544
p_1276603,41.601882,-72.689432,260,8854.52103952
p_1276603,41.601856,-72.689799,261,8885.25204032
p_1276603,41.601855,-72.689814,262,8886.5074411
p_1276603,41.601838,-72.690051,263,8906.35501136
p_1276603,41.601833,-72.690125,264,8912.54898323
p_1276603,41.601818,-72.690437,265,8938.61224042001
p_1276603,41.601809,-72.690722,266,8962.39235838
p_1276603,41.601803,-72.690999,267,8985.49415227
p_1276603,41.601801,-72.691311,268,9011.50506744
p_1276603,41.601807,-72.691621,269,9037.35689313001
p_1276603,41.601837,-72.6925,270,9110.71066312001
p_1276603,41.601867,-72.692929,271,9146.62921770001
p_1276603,41.601913,-72.693358,272,9182.75595436001
p_1276603,41.601968,-72.693782,273,9218.62671530001
p_1276603,41.602017,-72.694095,274,9245.28146429001
p_1276603,41.602038,-72.69423,275,9256.77488195001
p_1276603,41.601577,-72.69434,276,9308.79081553001
p_1276603,41.601031,-72.694476,277,9370.48337192001
p_1276603,41.600457,-72.694629,278,9435.49845717001
p_1276603,41.600067,-72.694742,279,9479.82658826001
p_1276603,41.599703,-72.694859,280,9521.41447158001
p_1276603,41.599125,-72.695029,281,9587.15618062001
p_1276603,41.599071,-72.695045,282,9593.30026257001
p_1276603,41.598929,-72.695086,283,9609.43771973001
p_1276603,41.599024,-72.69564,284,9656.81397811001
p_1276603,41.599036,-72.695715,285,9663.20710866001
p_1276603,41.599044,-72.695796,286,9670.01818798001
p_1276603,41.599044,-72.695858,287,9675.18705527001
p_1276603,41.599043,-72.695912,288,9679.69034180001
p_1276603,41.599038,-72.695971,289,9684.64035182001
p_1276603,41.599029,-72.696035,290,9690.06878333001
p_1276603,41.599019,-72.696102,291,9695.76384664001
p_1276603,41.599008,-72.696162,292,9700.91301411
p_1276603,41.598993,-72.696219,293,9705.94861261001
p_1276603,41.598977,-72.69627,294,9710.55684683001
p_1276603,41.59894,-72.696348,295,9718.24927638001
p_1276603,41.598861,-72.696446,296,9730.23834250001
p_1276603,41.598745,-72.69664,297,9750.91617708001
p_1276603,41.598623,-72.696837,298,9772.20800226001
p_1276603,41.598468,-72.697108,299,9800.61241727001
p_1276603,41.598309,-72.697555,300,9841.85108520001
p_1276603,41.59826,-72.697672,301,9853.02083750001
p_1276603,41.59819,-72.697843,302,9869.25921227001
p_1276603,41.597939,-72.698653,303,9942.31687087001
