shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_90431,41.189485,-73.130483,464,17320.55320206
p_90431,41.189575,-73.130485,465,17330.54979186
p_90431,41.189785,-73.130495,466,17353.88696692
p_90431,41.189878,-73.130494,467,17364.21566248
p_90431,41.18992,-73.130495,468,17368.88083523
p_90431,41.18999,-73.130496,469,17376.65531858
p_90431,41.190004,-73.130496,470,17378.21012473
p_90431,41.190142,-73.130489,471,17393.54731813
p_90431,41.190272,-73.130472,472,17408.05507444
p_90431,41.191262,-73.130366,473,17518.36112681
p_90431,41.1924190314144,-73.1302595616603,474,17647.16814815
p_90431,41.1926346132639,-73.1302595616603,475,17671.11015768
p_90431,41.1928625132967,-73.130325044452,476,17697.00947597
p_90431,41.1930733009063,-73.1304332700877,477,17722.11796004
p_90431,41.1932211270568,-73.1305642356637,478,17741.87220682
p_90431,41.1935535637198,-73.1309364985961,479,17790.22807787
p_90431,41.1936151575397,-73.1310592788212,480,17802.59250054
p_90431,41.1938060980092,-73.1312720978755,481,17830.31253373
p_90431,41.1938125970875,-73.1312746704871,482,17831.06587971
p_90431,41.1942520910408,-73.1317224995379,483,17892.65849127
p_90431,41.194297,-73.131754,484,17898.30276308
p_90431,41.194553,-73.131804,485,17927.04125731
p_90431,41.1946,-73.131814,486,17932.32794677
p_90431,41.194856079925,-73.1318698204126,487,17961.15050765
p_90431,41.1948557166665,-73.1318691660297,488,17961.21863179
p_90431,41.194906,-73.13188,489,17966.87645253
p_90431,41.195125,-73.131936,490,17991.64759991
p_90431,41.195293,-73.13196,491,18010.41359844
p_90431,41.195463,-73.131964,492,18029.29638665
p_90431,41.195925,-73.131977,493,18080.61662817
p_90431,41.19612,-73.131966,494,18102.29252878
p_90431,41.196229,-73.131959,495,18114.4120516
p_90431,41.196387,-73.131946,496,18131.99302221
p_90431,41.196441,-73.131942,497,18137.99951777
p_90431,41.198089,-73.131823,498,18321.2946594
p_90431,41.198167,-73.131823,499,18329.95716308
p_90431,41.198322,-73.131799,500,18347.2884347
p_90432,41.138286,-73.298862,1,0
p_90432,41.138266,-73.29782,2,87.51357948
p_90432,41.138277,-73.295427,3,288.43144742
p_90432,41.138279,-73.295198,4,307.659365
p_90432,41.138282,-73.294859,5,336.12344987
p_90432,41.138313,-73.293559,6,445.32453474
p_90432,41.138314,-73.293458,7,453.8051268
p_90432,41.138316,-73.293141,8,480.42107439
p_90432,41.138315,-73.292447,9,538.68876474
p_90432,41.138355,-73.291371,10,629.13783493
p_90432,41.138365,-73.291112,11,650.91155618
p_90432,41.138371,-73.291068,12,654.66536607
p_90432,41.138449,-73.290449,13,707.35292317
p_90432,41.138489,-73.290226,14,726.59552973
p_90432,41.138568,-73.289795,15,763.83015672
p_90432,41.138639,-73.289411,16,797.02051515
p_90432,41.13868,-73.289217,17,813.93295866
p_90432,41.138747,-73.288923,18,839.713882
p_90432,41.138755,-73.288746,19,854.60107117
p_90432,41.138837,-73.288371,20,887.37605179
p_90432,41.139207,-73.286662,21,1036.62839906
p_90432,41.139284,-73.286356,22,1063.70530366
p_90432,41.139337,-73.286243,23,1074.87009321
p_90432,41.139421,-73.285862,24,1108.19051264
p_90432,41.139502,-73.285482,25,1141.33834026
p_90432,41.139575,-73.284931,26,1188.30393277
p_90432,41.139636,-73.284348,27,1237.71768285
p_90432,41.139688,-73.283786,28,1285.25379664
p_90432,41.139692,-73.282776,29,1370.051836
p_90432,41.139673,-73.282194,30,1418.96053063
p_90432,41.139642,-73.281691,31,1461.33117399
p_90432,41.139568,-73.280174,32,1588.95943273
p_90432,41.139542,-73.279613,33,1636.1480013
p_90432,41.139533,-73.279358,34,1657.58048197
p_90432,41.139494,-73.278379,35,1739.88893837
p_90432,41.139482,-73.278022,36,1769.89140016
p_90432,41.139468,-73.277758,37,1792.1106655
p_90432,41.139467,-73.277683,38,1798.40846376
p_90432,41.139461,-73.277159,39,1842.40728739
p_90432,41.139491,-73.276592,40,1890.12767956
p_90432,41.13957,-73.275916,41,1947.55707058
p_90432,41.139578,-73.275862,42,1952.17700622
p_90432,41.139781,-73.274555,43,2064.20116653
p_90432,41.139848,-73.27394,44,2116.368192
p_90432,41.139989,-73.272824,45,2211.36371175
p_90432,41.140025,-73.272542,46,2235.37475012
p_90432,41.140035,-73.272466,47,2241.85139826
p_90432,41.140275,-73.270683,48,2393.90057112
p_90432,41.140378,-73.269848,49,2464.93134918
p_90432,41.140386,-73.269791,50,2469.79863915
p_90432,41.140443,-73.269357,51,2506.78149647
p_90432,41.140457,-73.269254,52,2515.56766045
p_90432,41.140471,-73.269147,53,2524.68454164
p_90432,41.140505,-73.26889,54,2546.58920807
p_90432,41.140568,-73.268412,55,2587.32561825
p_90432,41.14058,-73.268315,56,2595.57768967
p_90432,41.140665,-73.267631,57,2653.7743687
p_90432,41.140686,-73.267475,58,2667.07753621
p_90432,41.140831,-73.266386,59,2759.91285301
p_90432,41.140959,-73.265421,60,2842.16781345
p_90432,41.141134,-73.26411,61,2953.93626354
p_90432,41.141252,-73.263242,62,3027.97846064
p_90432,41.141264,-73.263067,63,3042.7309564
p_90432,41.141245,-73.26266,64,3076.96585602
p_90432,41.141186,-73.262268,65,3110.52228905
p_90432,41.141065,-73.261616,66,3166.88655518
p_90432,41.141039,-73.261369,67,3187.82364414
p_90432,41.141021,-73.261075,68,3212.58740464
p_90432,41.1410396417249,-73.2613625477611,69,3236.81725607
p_90432,41.1410261873879,-73.2609262454428,70,3273.47773725
p_90432,41.1410199133924,-73.2602514269815,71,3330.13681241
p_90432,41.1410497271317,-73.259437557957,72,3398.54583867
p_90432,41.1410889282703,-73.2579270523675,73,3525.43586307
p_90432,41.1411383833611,-73.2571959978035,74,3587.05715877
p_90432,41.1411610801114,-73.2571272675541,75,3593.35395655
p_90432,41.141172668667,-73.2570648825914,76,3598.74731569
p_90432,41.141145,-73.25719,77,3609.69181445
p_90432,41.14117,-73.257081,78,3619.25486238
p_90432,41.141191,-73.257001,79,3626.36468434
p_90432,41.141228,-73.256883,80,3637.08979632
p_90432,41.141278,-73.256758,81,3648.96273453
p_90432,41.14131,-73.25669,82,3655.68744856
p_90432,41.141355,-73.256608,83,3664.19447234
p_90432,41.141577,-73.256281,84,3701.09340997
p_90432,41.141683,-73.256166,85,3716.31823694
p_90432,41.141782,-73.256064,86,3730.25426481
p_90432,41.142026,-73.255806,87,3764.94516692
p_90432,41.14209,-73.255741,88,3773.90605443
p_90432,41.142305,-73.255522,89,3804.04179585
p_90432,41.14268,-73.255139,90,3856.65650515
p_90432,41.142747,-73.255071,91,3866.03500428
p_90432,41.142883,-73.254918,92,3885.86206491
p_90432,41.143068,-73.254723,93,3912.13223601
p_90432,41.1431,-73.25469,94,3916.6383401
p_90432,41.14319,-73.254594,95,3929.47801406
p_90432,41.143564,-73.254219,96,3981.59618
p_90432,41.1436,-73.254181,97,3986.71102449
p_90432,41.143795,-73.253974,98,4014.477608
p_90432,41.143972,-73.253791,99,4039.42609781
p_90432,41.144113,-73.253646,100,4059.26006143
p_90432,41.144353,-73.253406,101,4092.67220412
p_90432,41.144751,-73.253007,102,4148.1312433
p_90432,41.145123,-73.252626,103,4200.37895955
p_90432,41.14527,-73.252457,104,4222.00774948
p_90432,41.145501,-73.25219,105,4256.07459498
p_90432,41.145586,-73.252092,106,4268.59638163
p_90432,41.145608,-73.252066,107,4271.87260102
p_90432,41.14563,-73.252041,108,4275.09349916
p_90432,41.145765,-73.251867,109,4296.02556026
p_90432,41.14578,-73.251846,110,4298.45105367
p_90432,41.14596,-73.251576,111,4328.67309335
p_90432,41.146232,-73.25116,112,4374.84769267
p_90432,41.146652,-73.250399,113,4453.94847876
p_90432,41.146799,-73.250088,114,4484.74037419
p_90432,41.147127,-73.249336,115,4557.62492894
p_90432,41.14707,-73.249233,116,4568.3410881
p_90432,41.147127,-73.249336,117,4579.05724726
p_90432,41.147203,-73.249153,118,4596.58561024
p_90432,41.147311,-73.248893,119,4621.49043768
p_90432,41.147364,-73.248767,120,4633.59524243
p_90432,41.147469,-73.248516,121,4657.67753888
p_90432,41.147633,-73.248122,122,4695.43591918
p_90432,41.147719,-73.247917,123,4715.11775094
p_90432,41.1479515180291,-73.2472535692143,124,4776.50601139
p_90432,41.147949,-73.247261,125,4777.18961609
p_90432,41.147998,-73.247111,126,4790.907186
p_90432,41.148011,-73.247067,127,4794.8729728
p_90432,41.148042,-73.246987,128,4802.41973863
p_90432,41.148047,-73.246973,129,4803.71956937
p_90432,41.148062,-73.246933,130,4807.46794523
p_90432,41.14807,-73.2467,131,4827.04767559
p_90432,41.148291,-73.246119,132,4881.64787379
p_90432,41.148435,-73.245739,133,4917.33165691
p_90432,41.148458,-73.245679,134,4922.979091
p_90432,41.148506,-73.245526,135,4936.88515419
p_90432,41.148532,-73.245446,136,4944.1952789
p_90432,41.148571,-73.245322,137,4955.46972044
p_90432,41.148642,-73.245101,138,4975.62790269
p_90432,41.1487568291968,-73.244738589864,139,5008.61540633
p_90432,41.1487594266651,-73.2447328408028,140,5009.17765586
p_90432,41.14879,-73.244635,141,5018.0651271
p_90432,41.148887,-73.244331,142,5045.76513513
p_90432,41.148913,-73.244248,143,5053.30723796
p_90432,41.148921,-73.244061,144,5069.03017503
p_90432,41.149047,-73.243751,145,5098.5769106
p_90432,41.149161,-73.243564,146,5118.74390357
p_90432,41.14921,-73.243501,147,5126.33216631
p_90432,41.149386,-73.243279,148,5153.33844397
p_90432,41.149642,-73.243043,149,5187.99057284
p_90432,41.149754,-73.242843,150,5208.88507626
p_90432,41.149994,-73.242412,151,5253.82290609
p_90432,41.150498,-73.241574,152,5343.71921335
p_90432,41.150817,-73.24108,153,5398.25980461
p_90432,41.151149,-73.240607,154,5452.44418599
p_90432,41.151345,-73.240333,155,5484.11152592
p_90432,41.15138,-73.240281,156,5489.95634922
p_90432,41.151555,-73.240044,157,5517.76823781
p_90432,41.15182,-73.239684,158,5559.95027012
p_90432,41.152003,-73.239428,159,5589.52764704
p_90432,41.152029,-73.239396,160,5593.47135433
p_90432,41.152194,-73.239161,161,5620.39546214
p_90432,41.152464,-73.238791,162,5663.56646374
p_90432,41.152638,-73.238552,163,5691.42129608
p_90432,41.152672,-73.238504,164,5696.94323203
p_90432,41.152888,-73.238206,165,5731.60088558
p_90432,41.152972,-73.23809,166,5745.08557926
p_90432,41.153167,-73.23784,167,5775.24115803
p_90432,41.153238,-73.237743,168,5786.57557577
p_90432,41.153283,-73.237685,169,5793.55254376
p_90432,41.153358,-73.237589,170,5805.14183921
p_90432,41.153623,-73.237237,171,5846.84484942
p_90432,41.153862,-73.236923,172,5884.25071729
p_90432,41.153897,-73.236876,173,5889.78902471
p_90432,41.153966,-73.236712,174,5905.54414118
p_90432,41.154387,-73.23616,175,5971.36880581
p_90432,41.154531,-73.235948,176,5995.29391085
p_90432,41.154675,-73.235692,177,6022.07997066
p_90432,41.154841,-73.23531,178,6059.06629373
p_90432,41.154969,-73.234882,179,6097.70190038
p_90432,41.155188,-73.234092,180,6168.3322833
p_90432,41.155216,-73.233991,181,6177.36227714
p_90432,41.155301,-73.233683,182,6204.88452926
p_90432,41.15538,-73.233401,183,6230.12851421
p_90432,41.155431,-73.233147,184,6252.18809066
p_90432,41.155444,-73.233036,185,6261.6163172
p_90432,41.155453,-73.23296,186,6268.07337291
p_90432,41.155471,-73.232801,187,6281.56826657
p_90432,41.155516,-73.232199,188,6332.34496329
p_90432,41.155521,-73.232139,189,6337.41171001
p_90432,41.155537,-73.231929,190,6355.1278378
p_90432,41.155564,-73.231651,191,6378.65421494
p_90432,41.155575,-73.231529,192,6388.96714497
p_90432,41.155652,-73.230577,193,6469.33142495
p_90432,41.155668,-73.230384,194,6485.62841394
p_90432,41.155764,-73.229279,195,6578.98939433
p_90432,41.15579,-73.229124,196,6592.31616771
p_90432,41.155795,-73.229098,197,6594.56805986
p_90432,41.15582,-73.228976,198,6605.17805146
p_90432,41.155948,-73.228608,199,6639.18077672
p_90432,41.156043,-73.228398,200,6659.72367019
p_90432,41.156137,-73.228221,201,6677.88138985
p_90432,41.156643,-73.227535,202,6758.33836042
p_90432,41.156846,-73.227254,203,6790.96582311
p_90432,41.157386,-73.226482,204,6879.25657095
p_90432,41.157474,-73.226357,205,6893.59499318
p_90432,41.157959,-73.225922,206,6958.66623487
p_90432,41.158034,-73.22585,207,6968.95688996
p_90432,41.158495,-73.225409,208,7032.13322561
p_90432,41.158603,-73.225296,209,7047.42422419
p_90432,41.15887,-73.225039,210,7084.09236345
p_90432,41.158994,-73.22492,211,7101.10419356
p_90432,41.159169,-73.224757,212,7124.87156928
p_90432,41.159658,-73.224287,213,7191.99376556
p_90432,41.159858,-73.224091,214,7219.6337544
p_90432,41.160305,-73.223654,215,7281.3561147
p_90432,41.160331,-73.223632,216,7284.78351147
p_90432,41.160438,-73.223539,217,7299.00093237
p_90432,41.160502,-73.223478,218,7307.76054447
p_90432,41.160669,-73.223333,219,7329.94344319
p_90432,41.160924,-73.223086,220,7365.03991823
p_90432,41.161144,-73.222872,221,7395.36396961
p_90432,41.161734,-73.222316,222,7475.80621821
p_90432,41.162047,-73.222005,223,7519.27605666
p_90432,41.162313,-73.22174,224,7556.25370854
p_90432,41.162846,-73.221231,225,7629.25238879
p_90432,41.163013,-73.221075,226,7651.95465558
p_90432,41.163212,-73.220886,227,7679.15829049
p_90432,41.163412,-73.22068,228,7707.30533852
p_90432,41.163438,-73.220654,229,7710.92461122
p_90432,41.163889,-73.220222,230,7772.75667448
p_90432,41.163945,-73.220168,231,7780.45197562
p_90432,41.16399,-73.220125,232,7786.61633796
p_90432,41.164151,-73.219955,233,7809.49124695
p_90432,41.164269,-73.219899,234,7823.41327129
p_90432,41.164529,-73.21966,235,7858.57134921
p_90432,41.164582,-73.21961,236,7865.80004615
p_90432,41.164789,-73.219318,237,7899.40124721
p_90432,41.164956,-73.219155,238,7922.44709319
p_90432,41.165177,-73.218936,239,7953.10973308
p_90432,41.165198,-73.218914,240,7956.08431596
p_90432,41.165392,-73.218713,241,7983.44758703
p_90432,41.165493,-73.218671,242,7995.20514997
p_90432,41.165529,-73.218625,243,8000.76285386
p_90432,41.165959,-73.218159,244,8062.4879035
p_90432,41.166049,-73.218061,245,8075.43184685
p_90432,41.166101,-73.217926,246,8088.14845847
p_90432,41.166545,-73.217454,247,8151.39803527
p_90432,41.1668728754624,-73.2171007929115,248,8198.35073968
p_90432,41.1668739873813,-73.2171000745141,249,8198.48815795
p_90432,41.1670961917086,-73.2168506746596,250,8230.84628705
p_90432,41.1672084459243,-73.2167990572109,251,8244.0440851
p_90432,41.1681210217083,-73.2157948537175,252,8375.85304576
p_90432,41.168256,-73.215648,253,8395.25904476
p_90432,41.168386,-73.215492,254,8414.74828559
p_90432,41.168455,-73.215387,255,8426.42588049
p_90432,41.168569,-73.215017,256,8459.95837809
p_90432,41.169084,-73.213358,257,8610.47212937
p_90432,41.169301,-73.212696,258,8671.02887673
p_90432,41.169321,-73.212635,259,8676.60907099
p_90432,41.169335,-73.21259,260,8680.69299444
p_90432,41.16955,-73.211897,261,8743.55998378
p_90432,41.169799,-73.211132,262,8813.46059014
p_90432,41.169841,-73.211,263,8825.47986701
p_90432,41.16987,-73.210911,264,8833.61345457
p_90432,41.169958,-73.210638,265,8858.52072179
p_90432,41.170095,-73.210212,266,8897.37307745
p_90432,41.170194,-73.209908,267,8925.15264656
p_90432,41.170263,-73.209696,268,8944.52348535
p_90432,41.170308,-73.209557,269,8957.21362241
p_90432,41.170435,-73.209151,270,8994.08838349
p_90432,41.170507,-73.208919,271,9015.13545666
p_90432,41.170541,-73.208809,272,9025.10885594
p_90432,41.170562,-73.208746,273,9030.88724101
p_90432,41.170677,-73.20838,274,9064.15071784
p_90432,41.170791,-73.208055,275,9094.21929227
p_90432,41.1709,-73.20768,276,9127.93635125
p_90432,41.171012,-73.207318,277,9160.76230609
p_90432,41.171178,-73.206789,278,9208.83035041
p_90432,41.171246,-73.20657,279,9228.69932579
p_90432,41.171342,-73.206269,280,9256.11620379
p_90432,41.171418,-73.206028,281,9278.03077339
p_90432,41.171529,-73.205679,282,9309.80637701
p_90432,41.171648,-73.205299,283,9344.32480865
p_90432,41.171773,-73.204889,284,9381.42561237
p_90432,41.171846,-73.204651,285,9402.98043963
p_90432,41.172458,-73.202764,286,9575.29995396
p_90432,41.172499,-73.202637,287,9586.88918508
p_90432,41.172894,-73.201362,288,9702.52494722
p_90432,41.172952,-73.201175,289,9719.48761919
p_90432,41.173367,-73.19988,290,9837.52666431
p_90432,41.17346,-73.199574,291,9865.20377071
p_90432,41.173774,-73.198535,292,9959.10569128
p_90432,41.173928,-73.198033,293,10004.56991855
p_90432,41.173965,-73.197914,294,10015.36804061
p_90432,41.173988,-73.197839,295,10022.16016089
p_90432,41.174482,-73.196175,296,10172.18303177
p_90432,41.174523,-73.196038,297,10184.54800359
p_90432,41.175368,-73.1934,298,10424.97919048
p_90432,41.175632,-73.192551,299,10502.01740529
p_90432,41.175687,-73.192378,300,10517.76679824
p_90432,41.175986,-73.191463,301,10601.41859083
p_90432,41.176014,-73.191375,302,10609.4308038
p_90432,41.176159,-73.190924,303,10650.55828947
p_90432,41.176368,-73.190292,304,10708.44691186
p_90432,41.176401,-73.190191,305,10717.6803496
p_90432,41.176434,-73.190086,306,10727.22278401
p_90432,41.176564,-73.189694,307,10763.14464328
p_90432,41.17658,-73.189654,308,10766.94239571
p_90432,41.17684,-73.188841,309,10841.02058027
p_90432,41.176867,-73.188757,310,10848.68032374
p_90432,41.176881,-73.188689,311,10854.59423743
p_90432,41.17693,-73.188477,312,10873.19686253
p_90432,41.177079,-73.187832,313,10929.7917896
p_90432,41.177135,-73.187545,314,10954.66393376
p_90432,41.177132,-73.187223,315,10981.68485866
p_90432,41.17715,-73.187108,316,10991.53934111
p_90432,41.177167,-73.186996,317,11001.1249713
p_90432,41.177342,-73.187008,318,11020.5860712
p_90432,41.177723,-73.187055,319,11063.08230605
p_90432,41.177767,-73.187061,320,11067.99469583
p_90432,41.177977,-73.187084,321,11091.39645206
p_90432,41.178076,-73.187091,322,11102.40680756
p_90432,41.178256,-73.1871,323,11122.41139016
p_90432,41.178368,-73.187119,324,11134.9515668
p_90432,41.178579,-73.187156,325,11158.58943437
p_90432,41.178657,-73.187171,326,11167.34286631
p_90432,41.179037,-73.187242,327,11209.96308141
p_90432,41.179495,-73.187325,328,11261.30191396
p_90432,41.179622,-73.187419,329,11277.46170762
p_90432,41.179718,-73.187423,330,11288.12849778
p_90432,41.180065,-73.187563,331,11328.41598942
p_90432,41.180695,-73.187972,332,11406.34506595
p_90432,41.180754,-73.187774,333,11424.20372072
p_90432,41.180805,-73.187704,334,11432.36314596
p_90432,41.181072,-73.187633,335,11462.60796621
p_90432,41.1815698199244,-73.1875116021229,336,11518.82502561
p_90432,41.1816445354747,-73.1875064599497,337,11527.13395107
p_90432,41.1817038238642,-73.187525474696,338,11533.90889441
p_90432,41.1817426679534,-73.1875716533968,339,11539.70735812
p_90432,41.1817561482625,-73.187622784592,340,11544.25116462
p_90432,41.1816212160978,-73.188225823982,341,11597.02083848
p_90432,41.1816016024672,-73.1882914977036,342,11602.94602795
p_90432,41.1815104428073,-73.1884267376895,343,11618.15301858
p_90432,41.1807201854376,-73.1879900908781,344,11713.25690929
p_90432,41.1801324809085,-73.1876118196015,345,11785.83374183
p_90432,41.1796459975543,-73.1873776432806,346,11843.32333893
p_90432,41.1795880323,-73.1866756275387,347,11902.5776552
p_90432,41.1794605006824,-73.1862562552057,348,11940.5091633
p_90432,41.1784402389943,-73.1834223149021,349,12203.91334406
p_90432,41.1784396307366,-73.183419227295,350,12204.18108052
p_90432,41.177741155399,-73.1812611113991,351,12401.18006546
p_90432,41.1773616061051,-73.179911409484,352,12522.02217976
p_90432,41.1771373613934,-73.1791016227403,353,12594.39094021
p_90432,41.176932,-73.178243,354,12669.96135476
p_90432,41.176921,-73.178148,355,12678.0258507
p_90432,41.17688,-73.177814,356,12706.41921621
p_90432,41.17684,-73.177615,357,12723.69808822
p_90432,41.176813,-73.177455,358,12737.45445827
p_90432,41.176567,-73.175485,359,12904.99978771
p_90432,41.17656,-73.17526,360,12923.8955956
p_90432,41.176614,-73.174967,361,12949.20215064
p_90432,41.176718,-73.174732,362,12972.05463182
p_90432,41.176722,-73.174725,363,12972.79107171
p_90432,41.17695,-73.174378,364,13011.37787288
p_90432,41.177122,-73.174009,365,13047.75874304
p_90432,41.177225,-73.173652,366,13079.82417149
p_90432,41.177311,-73.173303,367,13110.6266797
p_90432,41.17736,-73.173031,368,13134.08978696
p_90432,41.177369,-73.172802,369,13153.33098164
p_90432,41.177342,-73.172553,370,13174.43845957
p_90432,41.177187,-73.172103,371,13215.93636698
p_90432,41.176994,-73.171618,372,13261.93197468
p_90432,41.176883,-73.171322,373,13289.66021282
p_90432,41.176842,-73.171057,374,13312.35774533
p_90432,41.176836,-73.170753,375,13337.87506045
p_90432,41.176896,-73.170435,376,13365.37782624
p_90432,41.177245,-73.169274,377,13470.22407113
p_90432,41.177534,-73.168385,378,13551.43110653
p_90432,41.177729,-73.167745,379,13609.3350135
p_90432,41.177786,-73.167556,380,13626.41050219
p_90432,41.177875,-73.167239,381,13654.7866277
p_90432,41.178048,-73.166692,382,13704.54360823
p_90432,41.178314,-73.165823,383,13783.2167407
p_90432,41.178368,-73.165646,384,13799.23356376
p_90432,41.178693,-73.164613,385,13893.12500639
p_90432,41.178936,-73.163899,386,13958.83260365
p_90432,41.178991,-73.163736,387,13973.81147002
p_90432,41.179379,-73.162689,388,14071.66078578
p_90432,41.179713,-73.161758,389,14158.13711119
p_90432,41.179786,-73.161553,390,14177.15271067
p_90432,41.180083,-73.160714,391,14254.89394265
p_90432,41.180271,-73.160162,392,14305.69835508
p_90432,41.180327,-73.159996,393,14320.95209272
p_90432,41.180384,-73.159828,394,14336.40436417
p_90432,41.18064,-73.159184,395,14397.46238406
p_90432,41.180931,-73.15869,396,14450.02143989
p_90432,41.181209,-73.158239,397,14498.85931227
p_90432,41.181393,-73.157915,398,14532.86804384
p_90432,41.181512,-73.157706,399,14554.82635578
p_90432,41.181711,-73.157375,400,14590.31891841
p_90432,41.181931,-73.156995,401,14630.48733408
p_90432,41.182132,-73.156666,402,14665.98785148
p_90432,41.182222,-73.156519,403,14681.8631445
p_90432,41.182346,-73.156296,404,14705.09504918
p_90432,41.182759,-73.155603,405,14779.15273576
p_90432,41.183152,-73.15507,406,14841.64112563
p_90432,41.183579,-73.154631,407,14901.68657974
p_90432,41.183877,-73.154188,408,14951.45365729
p_90432,41.183925,-73.154075,409,14962.33035641
p_90432,41.183944,-73.15403,410,14966.65553605
p_90432,41.184046,-73.153792,411,14989.6132552
p_90432,41.1842,-73.153182,412,15043.57468588
p_90432,41.18426,-73.15285,413,15072.21557094
p_90432,41.184302,-73.152478,414,15103.77314403
p_90432,41.184325,-73.152029,415,15141.53091087
p_90432,41.184318,-73.151575,416,15179.62960787
p_90432,41.18431,-73.151256,417,15206.40856919
p_90432,41.184306,-73.151111,418,15218.58223222
p_90432,41.184295,-73.150435,419,15275.31205062
p_90432,41.184285,-73.149378,420,15364.00173028
p_90432,41.184309,-73.148732,421,15418.26688308
p_90432,41.184312,-73.14864,422,15425.99290486
p_90432,41.18433,-73.148427,423,15443.97514123
p_90432,41.184396,-73.14796,424,15483.83629374
p_90432,41.184529,-73.147052,425,15561.43637408
p_90432,41.184575,-73.146778,426,15584.98578677
p_90432,41.184796,-73.144936,427,15741.46620587
p_90432,41.184911,-73.143887,428,15830.39881734
p_90432,41.184965,-73.143347,429,15876.09978175
p_90432,41.184968,-73.143317,430,15878.63872314
p_90432,41.184998,-73.143026,431,15903.2797639
p_90432,41.185011,-73.142945,432,15910.22728885
p_90432,41.185114,-73.1427,433,15933.75114112
p_90432,41.185437,-73.142,434,16002.56910477
p_90432,41.185859,-73.141246,435,16081.29790085
p_90432,41.185919,-73.141138,436,16092.54528757
p_90432,41.186386,-73.140315,437,16178.9020839
p_90432,41.186586,-73.139899,438,16220.2718639
p_90432,41.186687,-73.139649,439,16244.05715877
p_90432,41.186735,-73.139472,440,16259.83481057
p_90432,41.186764,-73.139196,441,16283.21336034
p_90432,41.186799,-73.138605,442,16332.94874435
p_90432,41.18681,-73.138422,443,16348.35045595
p_90432,41.18684,-73.137336,444,16439.52367545
p_90432,41.186855,-73.136366,445,16520.92094844
p_90432,41.186908,-73.135798,446,16568.93663766
p_90432,41.186941,-73.135481,447,16595.78332739
p_90432,41.186961,-73.13529,448,16611.96086137
p_90432,41.187026,-73.13471,449,16661.15362922
p_90432,41.18706,-73.134396,450,16687.76648939
p_90432,41.187075,-73.13426,451,16699.29742932
p_90432,41.187088,-73.134061,452,16716.05520857
p_90432,41.187083,-73.133756,453,16741.64976757
p_90432,41.187057,-73.1331,454,16796.76179883
p_90432,41.186899,-73.13079,455,16991.35655141
p_90432,41.186887,-73.130621,456,17005.59765212
p_90432,41.186858,-73.130355,457,17028.14548342
p_90432,41.186996,-73.130318,458,17043.78263079
p_90432,41.187993,-73.130385,459,17154.64957985
p_90432,41.188098,-73.130392,460,17166.32540057
p_90432,41.188159,-73.130396,461,17173.10821748
p_90432,41.18866,-73.130425,462,17228.80121829
p_90432,41.188805,-73.130434,463,17244.92225587
p_90432,41.189485,-73.130483,464,17320.55320206
p_90432,41.189575,-73.130485,465,17330.54979186
p_90432,41.189785,-73.130495,466,17353.88696692
p_90432,41.189878,-73.130494,467,17364.21566248
p_90432,41.18992,-73.130495,468,17368.88083523
p_90432,41.18999,-73.130496,469,17376.65531858
p_90432,41.190004,-73.130496,470,17378.21012473
p_90432,41.190142,-73.130489,471,17393.54731813
p_90432,41.190272,-73.130472,472,17408.05507444
p_90432,41.191262,-73.130366,473,17518.36112681
p_90432,41.1924190314144,-73.1302595616603,474,17647.16814815
p_90432,41.1926346132639,-73.1302595616603,475,17671.11015768
p_90432,41.1928625132967,-73.130325044452,476,17697.00947597
p_90432,41.1930733009063,-73.1304332700877,477,17722.11796004
p_90432,41.1932211270568,-73.1305642356637,478,17741.87220682
p_90432,41.1935535637198,-73.1309364985961,479,17790.22807787
p_90432,41.1936151575397,-73.1310592788212,480,17802.59250054
p_90432,41.1938060980092,-73.1312720978755,481,17830.31253373
p_90432,41.1938125970875,-73.1312746704871,482,17831.06587971
p_90432,41.1942520910408,-73.1317224995379,483,17892.65849127
p_90432,41.194297,-73.131754,484,17898.30276308
p_90432,41.194553,-73.131804,485,17927.04125731
p_90432,41.1946,-73.131814,486,17932.32794677
p_90432,41.194856079925,-73.1318698204126,487,17961.15050765
p_90432,41.1948557166665,-73.1318691660297,488,17961.21863179
p_90432,41.194906,-73.13188,489,17966.87645253
p_90432,41.195125,-73.131936,490,17991.64759991
p_90432,41.195293,-73.13196,491,18010.41359844
p_90432,41.195463,-73.131964,492,18029.29638665
p_90432,41.195925,-73.131977,493,18080.61662817
p_90432,41.19612,-73.131966,494,18102.29252878
p_90432,41.196229,-73.131959,495,18114.4120516
p_90432,41.196387,-73.131946,496,18131.99302221
p_90432,41.196441,-73.131942,497,18137.99951777
p_90432,41.198089,-73.131823,498,18321.2946594
p_90432,41.198167,-73.131823,499,18329.95716308
p_90432,41.198322,-73.131799,500,18347.2884347
p_90432,41.199057,-73.131684,501,18429.48389495
p_90432,41.199011,-73.130852,502,18499.46010049
p_90432,41.198994,-73.130537,503,18525.95017653
p_90432,41.198977,-73.130212,504,18553.27700808
p_90432,41.198959,-73.129881,505,18581.11371093
p_90432,41.198919,-73.129151,506,18642.5082806
p_90432,41.198875,-73.128529,507,18694.91106484
p_90432,41.198871,-73.128474,508,18699.54590117
p_90432,41.198665,-73.125565,509,18944.62854616
