shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1305610,42.556588,-70.887962,1348,31982.77189827
p_1305610,42.556613,-70.888115,1349,31995.64023277
p_1305610,42.556636,-70.888296,1350,32010.72279595
p_1305610,42.55665,-70.888448,1351,32023.30226456
p_1305610,42.556658,-70.888574,1352,32033.68807497
p_1305610,42.556676,-70.88884,1353,32055.62457604
p_1305610,42.556681,-70.888984,1354,32067.46357345
p_1305610,42.556684,-70.889064,1355,32074.04199813
p_1305610,42.556671,-70.889319,1356,32095.0335369
p_1305610,42.556631,-70.889625,1357,32120.55351736
p_1305610,42.55662,-70.889707,1358,32127.39771244
p_1305610,42.556593,-70.889916,1359,32144.82187888
p_1305610,42.556531,-70.890252,1360,32173.26235083
p_1305610,42.556525,-70.890283,1361,32175.89402272
p_1305610,42.55644,-70.890748,1362,32215.2321304
p_1305610,42.556416,-70.89088,1363,32226.39565453
p_1305610,42.556374,-70.891108,1364,32245.6926747
p_1305610,42.556325,-70.891308,1365,32262.9961215
p_1305610,42.556273,-70.891519,1366,32281.26195722
p_1305610,42.556236,-70.89164,1367,32292.01556898
p_1305610,42.556178,-70.891809,1368,32307.31728231
p_1305610,42.55615,-70.891883,1369,32314.14426118
p_1305610,42.556108,-70.891992,1370,32324.23879752
p_1305610,42.556043,-70.892159,1371,32339.73832416
p_1305610,42.555884,-70.892599,1372,32379.95920039
p_1305610,42.55582,-70.892824,1373,32399.75796815
p_1305610,42.555601,-70.893748,1374,32479.44654497
p_1305610,42.555446,-70.894371,1375,32533.43063801
p_1305610,42.555386,-70.894617,1376,32554.70474747
p_1305610,42.555333,-70.894833,1377,32573.3955332
p_1305610,42.555186,-70.895433,1378,32625.30668662
p_1305610,42.555105,-70.89573,1379,32651.3050101
p_1305610,42.55503,-70.896041,1380,32678.17090425
p_1305610,42.554973,-70.896346,1381,32704.00750001
p_1305610,42.554964,-70.896418,1382,32710.00456299
p_1305610,42.554929,-70.89672,1383,32735.1098
p_1305610,42.554903,-70.897086,1384,32765.30673582
p_1305610,42.554904,-70.89729,1385,32782.06102446
p_1305610,42.554944,-70.898414,1386,32874.47868884
p_1305610,42.554956,-70.898692,1387,32897.34887561
p_1305610,42.554967,-70.898907,1388,32915.04840678
p_1305610,42.554987,-70.899102,1389,32931.21653418
p_1305610,42.555015,-70.899311,1390,32948.66059784
p_1305610,42.555065,-70.899598,1391,32972.87657694
p_1305610,42.555125,-70.899897,1392,32998.32094432
p_1305610,42.555163,-70.900088,1393,33014.56519311
p_1305610,42.555207,-70.900282,1394,33031.23062595
p_1305610,42.555259,-70.900478,1395,33048.33249901
p_1305610,42.55531,-70.900661,1396,33064.39397959
p_1305610,42.555438,-70.901066,1397,33100.56691518
p_1305610,42.555586,-70.901533,1398,33142.29506045
p_1305610,42.555724,-70.901982,1399,33182.22917433
p_1305610,42.555737,-70.902029,1400,33186.35038704
p_1305610,42.555785,-70.902191,1401,33200.68348558
p_1305610,42.555824,-70.902368,1402,33215.85161334
p_1305610,42.55586,-70.902535,1403,33230.13775408
p_1305610,42.555902,-70.902733,1404,33247.05473352
p_1305610,42.555972,-70.903077,1405,33276.3565615
p_1305610,42.556007,-70.903268,1406,33292.517211
p_1305610,42.556018,-70.903332,1407,33297.91341752
p_1305610,42.556054,-70.903568,1408,33317.70331466
p_1305610,42.556071,-70.903707,1409,33329.2739097
p_1305610,42.556084,-70.903862,1410,33342.08501623
p_1305610,42.556094,-70.904011,1411,33354.37203398
p_1305610,42.556106,-70.904175,1412,33367.9064190201
p_1305610,42.55612,-70.904341,1413,33381.6276652501
p_1305610,42.556136,-70.904474,1414,33392.6940113601
p_1305610,42.556163,-70.904611,1415,33404.33809801
p_1305610,42.556203,-70.904765,1416,33417.74324278
p_1305610,42.556263,-70.904953,1417,33434.55998557
p_1305610,42.556405,-70.905393,1418,33473.9879116
p_1305610,42.55647,-70.905595,1419,33492.08041508
p_1305610,42.556512,-70.905724,1420,33503.65636509
p_1305610,42.556744,-70.906449,1421,33568.53501758
p_1305610,42.556759,-70.906494,1422,33572.5888986001
p_1305610,42.557044,-70.907385,1423,33652.31693853
p_1305610,42.55707,-70.907466,1424,33659.5689429701
p_1305610,42.557119,-70.907607,1425,33672.3639668001
p_1305610,42.557182,-70.907781,1426,33688.2752440001
p_1305610,42.557342,-70.908196,1427,33726.7127366901
p_1305610,42.557442,-70.908454,1428,33750.6360643701
p_1305610,42.557523,-70.908653,1429,33769.2919380601
p_1305610,42.557623,-70.90886,1430,33789.5991397301
p_1305610,42.5577,-70.909004,1431,33804.19403457
p_1305610,42.557787,-70.909154,1432,33819.85112609
p_1305610,42.557876,-70.909284,1433,33834.4017277301
p_1305610,42.557956,-70.909387,1434,33846.6705194001
p_1305610,42.558137,-70.90959,1435,33872.7891179701
p_1305610,42.558361,-70.909829,1436,33904.4811941301
p_1305610,42.558611,-70.910095,1437,33939.8141063201
p_1305610,42.558692,-70.910182,1438,33951.3035090901
p_1305610,42.55885,-70.910349,1439,33973.5775289301
p_1305610,42.558886,-70.910389,1440,33978.7527232001
p_1305610,42.558938,-70.910446,1441,33986.1876234801
p_1305610,42.559011,-70.910538,1442,33997.27090921
p_1305610,42.559078,-70.910635,1443,34008.17259726
p_1305610,42.559138,-70.910737,1444,34018.8771253
p_1305610,42.559192,-70.910835,1445,34028.91461988
p_1305610,42.559234,-70.910922,1446,34037.44761393
p_1305610,42.559626,-70.911787,1447,34120.76691052
p_1305610,42.559715,-70.911983,1448,34139.6564200001
p_1305610,42.55982,-70.912214,1449,34161.9252628301
p_1305610,42.559919,-70.912418,1450,34181.9649898901
p_1305610,42.560026,-70.912634,1451,34203.3171353901
p_1305610,42.560077,-70.91273,1452,34213.0251680701
p_1305610,42.56016,-70.912881,1453,34228.47741565
p_1305610,42.560301,-70.913123,1454,34253.78085208
p_1305610,42.56037,-70.913243,1455,34266.26517569
p_1305610,42.560532,-70.913494,1456,34293.62756276
p_1305610,42.560664,-70.913686,1457,34315.15902671
p_1305610,42.561006,-70.914191,1458,34371.4003003401
p_1305610,42.561237,-70.914501,1459,34407.5459830801
p_1305610,42.561309,-70.914597,1460,34418.7761624201
p_1305610,42.561409,-70.914731,1461,34434.41210245
p_1305610,42.561913,-70.915403,1462,34513.02312049
p_1305610,42.562005,-70.915539,1463,34528.16141451
p_1305610,42.562043,-70.915608,1464,34535.22706932
p_1305610,42.562091,-70.915694,1465,34544.0760355101
p_1305610,42.562186,-70.915886,1466,34563.04840144
p_1305610,42.562263,-70.916063,1467,34579.91322374
p_1305610,42.56234,-70.916249,1468,34597.4189926901
p_1305610,42.56257,-70.916849,1469,34652.91973397
p_1305610,42.562607,-70.916943,1470,34661.6647874701
p_1305610,42.562925,-70.917745,1471,34736.39810165
p_1305610,42.56297,-70.917859,1472,34747.01042997
p_1305610,42.563165,-70.918358,1473,34793.3597009
p_1305610,42.563252,-70.918571,1474,34813.34282814
p_1305610,42.563941,-70.920264,1475,34972.04060272
p_1305610,42.564213,-70.920931,1476,35034.59276932
p_1305610,42.564385,-70.921353,1477,35074.16356987
p_1305610,42.56444,-70.921489,1478,35086.89316413
p_1305610,42.564502,-70.921619,1479,35099.59698495
p_1305610,42.564535,-70.921689,1480,35106.41443203
p_1305610,42.564868,-70.922216,1481,35163.34416017
p_1305610,42.565023,-70.922347,1482,35183.64620329
p_1305610,42.565142,-70.922434,1483,35198.67211111
p_1305610,42.56517,-70.922437,1484,35201.79221052
p_1305610,42.565211,-70.92244,1485,35206.3533227501
p_1305610,42.565491,-70.922413,1486,35237.5358350501
p_1305610,42.565594,-70.922312,1487,35251.6671101501
p_1305610,42.565813,-70.922112,1488,35281.0188784701
p_1305610,42.566056,-70.921879,1489,35314.1049847801
p_1305610,42.566309,-70.92165,1490,35347.9196650301
p_1305610,42.566519,-70.92144,1491,35376.92863618
p_1305610,42.566723,-70.92123,1492,35405.40435589
p_1305610,42.566878,-70.92106,1493,35427.56996111
p_1305610,42.567042,-70.920852,1494,35452.54166928
p_1305610,42.567149,-70.920691,1495,35470.31926167
p_1305610,42.567273,-70.920514,1496,35490.34329931
p_1305610,42.567565,-70.920058,1497,35539.88188808
p_1305610,42.567825,-70.919538,1498,35591.43020601
p_1305610,42.567951,-70.919268,1499,35617.64854882
p_1305610,42.568043,-70.919065,1500,35637.20042685
p_1305610,42.56806,-70.919029,1501,35640.70811016
p_1305610,42.568171,-70.918765,1502,35665.6466108301
p_1305610,42.568272,-70.918505,1503,35689.7637376201
p_1305610,42.56846,-70.917966,1504,35738.70058241
p_1305610,42.568548,-70.917704,1505,35762.3300461901
p_1305610,42.568723,-70.917162,1506,35810.8937233601
p_1305610,42.568957,-70.916344,1507,35882.9132321501
p_1305610,42.569572,-70.914132,1508,36076.96027544
p_1305610,42.569797,-70.91332,1509,36148.16265713
p_1305610,42.569884,-70.913017,1510,36174.85240071
p_1305610,42.570036,-70.91247,1511,36222.83414761
p_1305610,42.570112,-70.912201,1512,36246.47949126
p_1305610,42.570207,-70.911851,1513,36277.09334835
p_1305610,42.570423,-70.911061,1514,36346.25341406
p_1305610,42.57047,-70.910715,1515,36375.13809301
p_1305610,42.570469,-70.910645,1516,36380.88663174
p_1305610,42.570455,-70.910584,1517,36386.13103085
p_1305610,42.570423,-70.910514,1518,36392.88893596
p_1305610,42.570372,-70.910459,1519,36400.13384774
p_1305610,42.570319,-70.91044,1520,36406.22449745
p_1305610,42.570254,-70.910405,1521,36413.99584077
p_1305610,42.570205,-70.910365,1522,36420.35305662
p_1305610,42.57016,-70.910319,1523,36426.61828725
p_1305610,42.570089,-70.910193,1524,36439.62727914
p_1305610,42.570031,-70.910059,1525,36452.3772932
p_1305610,42.569964,-70.909901,1526,36467.33357809
p_1305610,42.569886,-70.909751,1527,36482.39217614
p_1305610,42.569806,-70.909616,1528,36496.59923843
p_1305610,42.569756,-70.909543,1529,36504.77087165
p_1305610,42.569702,-70.909465,1530,36513.5457752
p_1305610,42.569573,-70.909302,1531,36533.15356026
p_1305610,42.569446,-70.909167,1532,36551.09499833
p_1305610,42.569341,-70.909068,1533,36565.31193496
p_1305610,42.569225,-70.908973,1534,36580.37473025
p_1305610,42.568842,-70.908697,1535,36628.57916038
p_1305610,42.568559,-70.908487,1536,36664.43433681
p_1305610,42.568492,-70.908437,1537,36672.93421012
p_1305610,42.56834,-70.908322,1538,36692.27999278
p_1305610,42.568401,-70.908071,1539,36713.97482982
p_1305610,42.568497,-70.907685,1540,36747.4149936
p_1305610,42.568565,-70.907499,1541,36764.45325473
p_1305610,42.568497,-70.907685,1542,36781.49151586
p_1305610,42.568401,-70.908071,1543,36814.93167964
p_1305610,42.56834,-70.908322,1544,36836.62651668
p_1305610,42.568492,-70.908437,1545,36855.97229934
p_1305610,42.568559,-70.908487,1546,36864.47217265
p_1305610,42.568842,-70.908697,1547,36900.32734908
p_1305610,42.569225,-70.908973,1548,36948.53177921
p_1305610,42.569341,-70.909068,1549,36963.5945745
p_1305610,42.569446,-70.909167,1550,36977.81151113
p_1305610,42.569573,-70.909302,1551,36995.7529492
p_1305610,42.569702,-70.909465,1552,37015.36073426
p_1305610,42.569756,-70.909543,1553,37024.13563781
p_1305610,42.569806,-70.909616,1554,37032.30727103
p_1305610,42.569886,-70.909751,1555,37046.51433332
p_1305610,42.569964,-70.909901,1556,37061.57293137
p_1305610,42.570031,-70.910059,1557,37076.52921626
p_1305610,42.570089,-70.910193,1558,37089.27923032
p_1305610,42.57016,-70.910319,1559,37102.28822221
p_1305610,42.570205,-70.910365,1560,37108.55345284
p_1305610,42.570254,-70.910405,1561,37114.91066869
p_1305610,42.570319,-70.91044,1562,37122.68201201
p_1305610,42.570372,-70.910459,1563,37128.77266172
p_1305610,42.570428,-70.910452,1564,37135.01988121
p_1305610,42.570482,-70.910436,1565,37141.16060598
p_1305610,42.570529,-70.910398,1566,37147.2428094
p_1305610,42.570572,-70.910336,1567,37154.22352864
p_1305610,42.570732,-70.91001,1568,37186.35377849
p_1305610,42.570823,-70.909733,1569,37211.24251019
p_1305610,42.570918,-70.909466,1570,37235.57263349
p_1305610,42.571016,-70.909211,1571,37259.17072741
p_1305610,42.571127,-70.908958,1572,37283.32743286
p_1305610,42.571246,-70.908702,1573,37308.15773692
p_1305610,42.571376,-70.908451,1574,37333.32222688
p_1305610,42.571568,-70.908106,1575,37368.78028357
p_1305610,42.571706,-70.90785,1576,37394.79552205
p_1305610,42.571816,-70.907638,1577,37416.06259617
p_1305610,42.571928,-70.907405,1578,37438.88282248
p_1305610,42.572048,-70.907135,1579,37464.75025265
p_1305610,42.572155,-70.906864,1580,37489.97632138
p_1305610,42.572244,-70.906622,1581,37512.16935183
p_1305610,42.572334,-70.906343,1582,37537.16308427
p_1305610,42.572417,-70.906068,1583,37561.5516784
p_1305610,42.572565,-70.905549,1584,37607.22519526
p_1305610,42.572678,-70.905097,1585,37646.40155647
p_1305610,42.572774,-70.904674,1586,37682.73179582
p_1305610,42.572874,-70.904184,1587,37724.46799419
p_1305610,42.572944,-70.903788,1588,37757.8978863
p_1305610,42.573042,-70.903177,1589,37809.23064541
p_1305610,42.573103,-70.902719,1590,37847.43958343
p_1305610,42.573456,-70.900336,1591,38046.98180446
p_1305610,42.573817,-70.897898,1592,38251.12515648
p_1305610,42.573922,-70.897182,1593,38311.05629693
p_1305610,42.573988,-70.896738,1594,38348.2395812
p_1305610,42.574051,-70.896318,1595,38383.4254091
p_1305610,42.574116,-70.895886,1596,38419.62093625
p_1305610,42.57418,-70.895436,1597,38457.2445627
p_1305610,42.574263,-70.894854,1598,38505.909162
p_1305610,42.574474,-70.893415,1599,38626.35586475
p_1305610,42.574594,-70.892565,1600,38697.40369997
p_1305610,42.574683,-70.891939,1601,38749.74129648
p_1305610,42.574667,-70.891859,1602,38756.54561795
p_1305610,42.57464,-70.891763,1603,38764.97871084
p_1305610,42.574597,-70.89167,1604,38773.98513782
p_1305610,42.574552,-70.891606,1605,38781.23755633
p_1305610,42.574497,-70.891555,1606,38788.64431906
p_1305610,42.574437,-70.891521,1607,38795.8703345
p_1305610,42.574373,-70.891495,1608,38803.29329335
p_1305610,42.574291,-70.891485,1609,38812.4391436
p_1305610,42.574225,-70.891523,1610,38820.40692369
p_1305610,42.574167,-70.891566,1611,38827.75365662
p_1305610,42.574108,-70.89164,1612,38836.69048041
p_1305610,42.574066,-70.891717,1613,38844.54751984
p_1305610,42.574035,-70.891796,1614,38851.89104766
p_1305610,42.574031,-70.891913,1615,38861.50724987
p_1305610,42.574038,-70.892003,1616,38868.9372291
p_1305610,42.574064,-70.892105,1617,38877.7956844
p_1305610,42.5741,-70.892182,1618,38885.2761971
p_1305610,42.57415,-70.892249,1619,38893.09338653
p_1305610,42.574212,-70.892299,1620,38901.11122724
p_1305610,42.574274,-70.892323,1621,38908.27479143
p_1305610,42.574351,-70.892341,1622,38916.95502085
p_1305610,42.574444,-70.89234,1623,38927.28620086
p_1305610,42.574675,-70.892237,1624,38954.30421229
p_1305610,42.574891,-70.89214,1625,38979.58554389
p_1305610,42.575229,-70.891983,1626,39019.28302723
p_1305610,42.575309,-70.891925,1627,39029.3651594
p_1305610,42.575364,-70.89187,1628,39036.96237218
p_1305610,42.575407,-70.891806,1629,39044.06343325
p_1305610,42.575439,-70.891722,1630,39051.82206849
p_1305610,42.575459,-70.891641,1631,39058.8334777
p_1305610,42.575472,-70.891557,1632,39065.87945968
p_1305610,42.575472,-70.891466,1633,39073.35056752
p_1305610,42.575459,-70.891351,1634,39082.9018788
p_1305610,42.575408,-70.891266,1635,39091.89050152
p_1305610,42.575337,-70.891178,1636,39102.58642299
p_1305610,42.575265,-70.89116,1637,39110.71988589
p_1305610,42.575196,-70.891152,1638,39118.41280344
p_1305610,42.575126,-70.891156,1639,39126.19564758
p_1305610,42.575047,-70.891187,1640,39135.3329369
p_1305610,42.574986,-70.891243,1641,39143.52161906
p_1305610,42.574942,-70.891306,1642,39150.63800493
p_1305610,42.574901,-70.891393,1643,39159.10926809
p_1305610,42.574859,-70.891493,1644,39168.55240569
p_1305610,42.57481,-70.891621,1645,39180.38731654
p_1305610,42.574773,-70.891899,1646,39203.5785087
p_1305610,42.574679,-70.892527,1647,39256.18471452
p_1305610,42.5746,-70.893086,1648,39302.91075569
p_1305610,42.57434,-70.8949,1649,39454.6173486
p_1305610,42.574254,-70.895481,1650,39503.26562263
p_1305610,42.573982,-70.89743,1651,39666.10982427
p_1305610,42.57352,-70.900523,1652,39925.18638445
p_1305610,42.573221,-70.902785,1653,40113.84971609
p_1305610,42.573154,-70.903176,1654,40146.80348892
p_1305610,42.573107,-70.90356,1655,40178.76047335
p_1305610,42.573018,-70.904063,1656,40221.22531089
p_1305610,42.572909,-70.904606,1657,40267.42244473
p_1305610,42.572773,-70.90523,1658,40320.83607614
p_1305610,42.572632,-70.90577,1659,40367.85743449
p_1305610,42.572566,-70.906004,1660,40388.42110355
p_1305610,42.572494,-70.906243,1661,40409.61131851
p_1305610,42.572407,-70.906523,1662,40434.54923772
p_1305610,42.572294,-70.906849,1663,40464.11244093
p_1305610,42.572216,-70.907059,1664,40483.40902802
p_1305610,42.572044,-70.907467,1665,40521.97347803
p_1305610,42.571938,-70.907689,1666,40543.67327947
p_1305610,42.5718,-70.907944,1667,40569.6221643
p_1305610,42.571667,-70.90818,1668,40593.98888812
p_1305610,42.571521,-70.908448,1669,40621.3241798
p_1305610,42.571364,-70.908762,1670,40652.45016141
p_1305610,42.571246,-70.908995,1671,40675.64063728
p_1305610,42.571119,-70.909285,1672,40703.31689156
p_1305610,42.571009,-70.909555,1673,40728.63006977
p_1305610,42.570922,-70.909802,1674,40751.09527053
p_1305610,42.570829,-70.910097,1675,40777.4277215
p_1305610,42.570756,-70.910356,1676,40800.18690585
p_1305610,42.570679,-70.910635,1677,40824.6393777
p_1305610,42.570604,-70.910919,1678,40849.40125554
p_1305610,42.570497,-70.911307,1679,40883.40372092
p_1305610,42.570102,-70.912737,1680,41008.74756385
p_1305610,42.569784,-70.913856,1681,41107.18247019
p_1305610,42.569043,-70.916532,1682,41341.81595646
p_1305610,42.568882,-70.917097,1683,41391.53534537
p_1305610,42.568796,-70.917384,1684,41416.9633677
p_1305610,42.56871,-70.917656,1685,41441.25442061
p_1305610,42.568524,-70.918208,1686,41491.06595912
p_1305610,42.568327,-70.918749,1687,41540.58495365
p_1305610,42.568213,-70.919026,1688,41566.61709021
p_1305610,42.568098,-70.919286,1689,41591.49583816
p_1305610,42.567978,-70.91954,1690,41616.24781944
p_1305610,42.567847,-70.919803,1691,41642.28823166
p_1305610,42.567722,-70.920036,1692,41665.9277959
p_1305610,42.567582,-70.920278,1693,41691.1607795
p_1305610,42.567295,-70.920741,1694,41740.77649966
p_1305610,42.567139,-70.920972,1695,41766.46833038
p_1305610,42.566978,-70.921199,1696,41792.30006774
p_1305610,42.566707,-70.921571,1697,41835.18672763
p_1305610,42.566423,-70.921919,1698,41877.75193863
p_1305610,42.56628,-70.922076,1699,41898.20989724
p_1305610,42.566106,-70.922267,1700,41923.10101343
p_1305610,42.565932,-70.922446,1701,41947.38336271
p_1305610,42.565527,-70.922824,1702,42002.0406653
p_1305610,42.565133,-70.923155,1703,42053.56051616
p_1305610,42.564904,-70.923329,1704,42082.73667433
p_1305610,42.564742,-70.923439,1705,42102.87197479
p_1305610,42.563089,-70.924544,1706,42307.68994026
p_1305610,42.562048,-70.925241,1707,42436.71788807
p_1305610,42.561781,-70.925415,1708,42469.63971099
p_1305610,42.561283,-70.925749,1709,42531.38567814
p_1305610,42.561078,-70.92589,1710,42556.93256375
p_1305610,42.560899,-70.926019,1711,42579.46244473
p_1305610,42.560744,-70.926139,1712,42599.30101186
p_1305610,42.560427,-70.926405,1713,42640.73959215
p_1305610,42.560286,-70.92653,1714,42659.46645667
p_1305610,42.560135,-70.926678,1715,42680.18050023
p_1305610,42.559896,-70.92692,1716,42713.3436838
p_1305610,42.559648,-70.927199,1717,42749.17502432
p_1305610,42.559301,-70.927586,1718,42799.13333082
p_1305610,42.558981,-70.927966,1719,42846.43459182
p_1305610,42.558559,-70.928467,1720,42908.80651646
p_1305610,42.558247,-70.928843,1721,42955.22470586
p_1305610,42.557959,-70.929178,1722,42997.41909772
p_1305610,42.557591,-70.929602,1723,43051.11770983
p_1305610,42.557547,-70.929654,1724,43057.60817652
p_1305610,42.557177,-70.930091,1725,43112.172444
p_1305610,42.556953,-70.930356,1726,43145.2296742
p_1305610,42.556666,-70.930703,1727,43187.99062269
p_1305610,42.55626,-70.931194,1728,43248.4885421
p_1305610,42.556062,-70.931427,1729,43277.64195254
p_1305610,42.554014,-70.933827,1730,43578.65113
p_1305610,42.55376,-70.93413,1731,43616.27245791
p_1305610,42.55319,-70.9348,1732,43700.15964454
p_1305610,42.553002,-70.935005,1733,43726.98504098
p_1305610,42.552794,-70.93522,1734,43756.06534324
p_1305610,42.552437,-70.935524,1735,43802.92743231
p_1305610,42.552133,-70.935759,1736,43841.82341749
p_1305610,42.551844,-70.935943,1737,43877.30574563
p_1305610,42.55158,-70.9361,1738,43909.34159385
p_1305610,42.551242,-70.936248,1739,43948.80660826
p_1305610,42.551179,-70.936272,1740,43956.07720544
p_1305610,42.550926,-70.936454,1741,43987.90946783
p_1305610,42.55083,-70.936539,1742,44000.65545067
p_1305610,42.550753,-70.936641,1743,44012.62810607
p_1305610,42.550697,-70.936743,1744,44023.06266284
p_1305610,42.550651,-70.936831,1745,44031.9142112
p_1305610,42.550608,-70.936982,1746,44045.2042986
p_1305610,42.550575,-70.937133,1747,44058.13675675
p_1305610,42.550552,-70.937277,1748,44070.23668866
p_1305610,42.550524,-70.93747,1749,44086.39058535
p_1305610,42.550492,-70.937647,1750,44101.35637951
p_1305610,42.550465,-70.937781,1751,44112.76354034
p_1305610,42.550421,-70.937932,1752,44126.09398996
p_1305610,42.550375,-70.93803,1753,44135.62801323
p_1305610,42.550305,-70.938143,1754,44147.7359396
p_1305610,42.550225,-70.938231,1755,44159.19079227
p_1305610,42.55014,-70.938305,1756,44170.41996683
p_1305610,42.550058,-70.938355,1757,44180.41178986
p_1305610,42.549983,-70.938384,1758,44189.07688277
p_1305610,42.549903,-70.938409,1759,44198.19773558
p_1305610,42.549811,-70.938426,1760,44208.51240301
p_1305610,42.549705,-70.938431,1761,44220.29446301
p_1305610,42.549561,-70.938426,1762,44236.29582504
p_1305610,42.549301,-70.938417,1763,44265.18711372
p_1305610,42.549072,-70.938354,1764,44291.14628517
p_1305610,42.549003,-70.938331,1765,44299.04044422
p_1305610,42.548858,-70.938283,1766,44315.62308994
p_1305610,42.548783,-70.938263,1767,44324.1147897
p_1305610,42.548835,-70.938131,1768,44336.39939819
p_1305610,42.5489,-70.937454,1769,44392.47161091
p_1305610,42.548951,-70.936959,1770,44433.52119985
p_1305610,42.549048,-70.93613,1771,44502.45825695
p_1305610,42.549099,-70.93578,1772,44531.75832273
p_1305610,42.549191,-70.935092,1773,44589.18363089
p_1305610,42.549271,-70.934465,1774,44641.44309659
p_1305610,42.549289,-70.934318,1775,44653.68130596
p_1305610,42.549278,-70.934198,1776,44663.61289322
p_1305610,42.549281,-70.934074,1777,44673.80301379
p_1305610,42.549341,-70.933648,1778,44709.42141418
p_1305610,42.54938,-70.933377,1779,44732.09750522
p_1305610,42.54955,-70.932005,1780,44846.35697322
p_1305610,42.549563,-70.931893,1781,44855.66864844
p_1305610,42.549682,-70.931906,1782,44868.93069295
p_1305610,42.549762,-70.931918,1783,44877.87189914
p_1305610,42.549906,-70.931946,1784,44894.03246152
p_1305610,42.549954,-70.931959,1785,44899.47034832
p_1305610,42.550079,-70.931959,1786,44913.35584517
p_1305610,42.550195,-70.931995,1787,44926.57647267
p_1305610,42.550278,-70.932069,1788,44937.61948751
p_1305610,42.550356,-70.932178,1789,44950.07829093
p_1305610,42.550421,-70.932234,1790,44958.63924518
p_1305610,42.550442,-70.932254,1791,44961.49233352
p_1305610,42.550571,-70.932378,1792,44979.07265147
p_1305610,42.550698,-70.932525,1793,44997.64132587
p_1305610,42.550842,-70.932656,1794,45016.91926033
p_1305610,42.55094,-70.932754,1795,45030.45794224
p_1305610,42.550978,-70.932792,1796,45035.70763325
p_1305610,42.551071,-70.932886,1797,45048.60455453
p_1305610,42.551112,-70.932926,1798,45054.22025028
p_1305610,42.551237,-70.933045,1799,45071.20060224
p_1305610,42.55138,-70.933182,1800,45090.66704271
p_1305610,42.551716,-70.933505,1801,45136.45849488
p_1305610,42.551972,-70.933782,1802,45172.87646096
p_1305610,42.55188,-70.933968,1803,45191.25606978
p_1305610,42.551797,-70.934137,1804,45207.9193987
p_1305610,42.551704,-70.934326,1805,45226.56565524
p_1305610,42.551585,-70.934495,1806,45245.73338072
p_1305610,42.551529,-70.934489,1807,45251.97357321
p_1305610,42.550988,-70.933921,1808,45328.05174084
p_1305610,42.550851,-70.933793,1809,45346.54835409
p_1305610,42.550709,-70.933661,1810,45365.68874515
p_1305610,42.550577,-70.933537,1811,45383.54173047
p_1305610,42.550477,-70.933444,1812,45397.02286217
p_1305610,42.550435,-70.933405,1813,45402.68214878
p_1305610,42.550417,-70.933388,1814,45405.12091661
p_1305610,42.550298,-70.933261,1815,45421.9597212
p_1305610,42.550187,-70.933143,1816,45437.64302949
p_1305610,42.550156,-70.93311,1817,45442.02534163
p_1305610,42.55012,-70.933034,1818,45449.43859947
p_1305610,42.550104,-70.932964,1819,45455.45638909
p_1305610,42.550106,-70.932923,1820,45458.83117731
p_1305610,42.550123,-70.932615,1821,45484.19863363
p_1305610,42.550087,-70.9325,1822,45494.455658
p_1305610,42.550081,-70.932391,1823,45503.43297224
p_1305610,42.550054,-70.932266,1824,45514.12877626
p_1305610,42.550018,-70.932203,1825,45520.66839953
p_1305610,42.549971,-70.932162,1826,45526.88114147
p_1305610,42.549904,-70.932134,1827,45534.67097388
p_1305610,42.549868,-70.932135,1828,45538.67084024
p_1305610,42.549795,-70.932149,1829,45546.86109013
p_1305610,42.549743,-70.932185,1830,45553.35024827
p_1305610,42.549697,-70.93222,1831,45559.21322613
p_1305610,42.549636,-70.9323,1832,45568.65198212
p_1305610,42.549577,-70.93277,1833,45607.80737239
p_1305610,42.549545,-70.932994,1834,45626.54565755
p_1305610,42.549506,-70.933224,1835,45645.92690252
p_1305610,42.549468,-70.933418,1836,45662.41058182
p_1305610,42.549436,-70.933626,1837,45679.86039447
p_1305610,42.549434,-70.933873,1838,45700.14876589
p_1305610,42.549448,-70.934002,1839,45710.8576064
p_1305610,42.549472,-70.934105,1840,45719.72756871
p_1305610,42.549516,-70.934209,1841,45729.56903709
p_1305610,42.54957,-70.93429,1842,45738.52688137
p_1305610,42.549638,-70.934354,1843,45747.72960532
p_1305610,42.549752,-70.934428,1844,45761.7762074
p_1305610,42.54983,-70.934468,1845,45771.04270348
p_1305610,42.549914,-70.934515,1846,45781.14073986
p_1305610,42.549995,-70.934572,1847,45791.2836158
p_1305610,42.550066,-70.934637,1848,45800.8075654
p_1305610,42.550132,-70.934724,1849,45811.04529694
p_1305610,42.550188,-70.934805,1850,45820.15336112
p_1305610,42.550234,-70.934896,1851,45829.20726667
p_1305610,42.550298,-70.93506,1852,45844.43814541
p_1305610,42.550349,-70.935241,1853,45860.34713381
p_1305610,42.550414,-70.935437,1854,45877.99034082
p_1305610,42.550468,-70.935551,1855,45889.11018962
p_1305610,42.550523,-70.935656,1856,45899.67900832
p_1305610,42.550575,-70.935729,1857,45908.00455596
p_1305610,42.550669,-70.935829,1858,45921.28954477
p_1305610,42.550765,-70.935906,1859,45933.68784397
p_1305610,42.550854,-70.935964,1860,45944.66213419
p_1305610,42.550921,-70.935992,1861,45952.45195749
p_1305610,42.551006,-70.935991,1862,45961.89445412
