shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1425347,45.351699,-122.596707,263,5781.15557467
p_1425347,45.351692,-122.596034,264,5833.89960274
p_1425347,45.351699,-122.595967,265,5839.20724814
p_1425347,45.351711,-122.595911,266,5843.79375759
p_1425347,45.351727,-122.595818,267,5851.29531945
p_1425347,45.351709,-122.595754,268,5856.6948108
p_1425347,45.351703,-122.59573,269,5858.69024056
p_1425347,45.3517,-122.595702,270,5860.90959165
p_1425347,45.351695,-122.595646,271,5865.33296253
p_1425347,45.351692,-122.595234,272,5897.62023588
p_1425347,45.351689,-122.594831,273,5929.20228243
p_1425347,45.351684,-122.594226,274,5976.61515365
p_1425347,45.351682,-122.593995,275,5994.71837228
p_1425347,45.351674,-122.592936,276,6077.70956388
p_1425347,45.351659,-122.591274,277,6207.95958378
p_1425347,45.3516586934397,-122.591214786226,278,6212.59988007
p_1425347,45.3516587041203,-122.591215081298,279,6212.62303324
p_1425347,45.351653,-122.590727,280,6250.87582179
p_1425347,45.351655,-122.590615,281,6259.65529699
p_1425347,45.35166,-122.590552,282,6264.6233444
p_1425347,45.351668,-122.590484,283,6270.0256967
p_1425347,45.351682,-122.590421,284,6275.20195382
p_1425347,45.351708,-122.590341,285,6282.10490006
p_1425347,45.351765,-122.59021,286,6294.16775167
p_1425347,45.352302,-122.589049,287,6402.97507817
p_1425347,45.352426,-122.588781,288,6428.09408919
p_1425347,45.35247,-122.588702,289,6435.9831033
p_1425347,45.352501,-122.58865,290,6441.31922827
p_1425347,45.352527,-122.58861,291,6445.58241347
p_1425347,45.352558,-122.58857,292,6450.24020289
p_1425347,45.352589,-122.588537,293,6454.54800529
p_1425347,45.352621,-122.58851,294,6458.6862073
p_1425347,45.352651,-122.588489,295,6462.40435305
p_1425347,45.352671,-122.588478,296,6464.78841009
p_1425347,45.352695,-122.588468,297,6467.56846287
p_1425347,45.352722,-122.588458,298,6470.6698366
p_1425347,45.352748,-122.588448,299,6473.66380936
p_1425347,45.352777,-122.588442,300,6476.92094405
p_1425347,45.35286,-122.588433,301,6486.17237437
p_1425347,45.352935,-122.58843,302,6494.51108931
p_1425347,45.352967,-122.588429,303,6498.0683901
p_1425347,45.353183,-122.588426,304,6522.07549545
p_1425347,45.353356,-122.588424,305,6541.30312603
p_1425347,45.353703,-122.588417,306,6579.8721509
p_1425347,45.353978,-122.588413,307,6610.43689851
p_1425347,45.354116,-122.588412,308,6625.77423879
p_1425347,45.35418,-122.58841,309,6632.88884179
p_1425347,45.354519,-122.588402,310,6670.57007668
p_1425347,45.354572,-122.588401,311,6676.46094929
p_1425347,45.355055,-122.588395,312,6730.14300577
p_1425347,45.355289,-122.588392,313,6756.15052829
p_1425347,45.355417,-122.58839,314,6770.37714789
p_1425347,45.35569,-122.588389,315,6800.71812124
p_1425347,45.356111,-122.588378,316,6847.51546602
p_1425347,45.356193,-122.588377,317,6856.62917935
p_1425347,45.35639,-122.588374,318,6878.52477308
p_1425347,45.356677,-122.58837,319,6910.42313276
p_1425347,45.356678,-122.58842,320,6914.34251439
p_1425347,45.356682,-122.588458,321,6917.35305032
p_1425347,45.356797,-122.588691,322,6939.63912695
p_1425347,45.356846,-122.588789,323,6949.05304824
p_1425347,45.357058,-122.589212,324,6989.71871593
p_1425347,45.357168,-122.589432,325,7010.8519368
p_1425347,45.35753,-122.590154,326,7080.27148597
p_1425347,45.357897,-122.590885,327,7150.58749406
p_1425347,45.358207,-122.591504,328,7210.08020544
p_1425347,45.358261,-122.591611,329,7220.39074739
p_1425347,45.358451,-122.591987,330,7256.63785926
p_1425347,45.358528,-122.592142,331,7271.49485751
p_1425347,45.358575,-122.592245,332,7281.10822106
p_1425347,45.358615,-122.592345,333,7290.11686038
p_1425347,45.358696,-122.592528,334,7307.04724077
p_1425347,45.358773,-122.592685,335,7322.03256736
p_1425347,45.358942,-122.593,336,7353.04778337
p_1425347,45.35898,-122.593069,337,7359.90815584
p_1425347,45.359054,-122.593191,338,7372.51823507
p_1425347,45.359094,-122.593248,339,7378.8197482
p_1425347,45.359116,-122.593279,340,7382.26619779
p_1425347,45.359168,-122.593353,341,7390.45260871
p_1425347,45.359216,-122.593424,342,7398.16013801
p_1425347,45.359297,-122.593553,343,7411.69533322
p_1425347,45.359391,-122.593714,344,7428.07435936
p_1425347,45.359468,-122.593852,345,7441.86373042
p_1425347,45.359572,-122.594046,346,7460.95947077
p_1425347,45.359457,-122.594162,347,7476.64259162999
p_1425347,45.358826,-122.594795,348,7562.53733283999
p_1425347,45.358459,-122.595168,349,7612.71505744999
p_1425347,45.35808,-122.595551,350,7664.43354541999
p_1425347,45.357705,-122.595929,351,7715.56279468999
p_1425347,45.357421,-122.596213,352,7754.18190146999
p_1425347,45.357385,-122.596248,353,7759.03255921
p_1425347,45.35733,-122.596303,354,7766.51162039
p_1425347,45.357374,-122.596394,355,7775.15769554
p_1425347,45.357719,-122.597072,356,7840.67412358
p_1425347,45.35777,-122.597177,357,7850.66484575
p_1425347,45.357813,-122.597265,358,7859.05426433999
p_1425347,45.358197,-122.598034,359,7932.89157644
p_1425347,45.358628,-122.598899,360,8015.88597106
p_1425347,45.358674,-122.598989,361,8024.59598968
p_1425347,45.359018,-122.599672,362,8090.36483291
p_1425347,45.359055,-122.599746,363,8097.47312049
p_1425347,45.359491,-122.600622,364,8181.4912521
p_1425347,45.35992,-122.601478,365,8263.78055165
p_1425347,45.360334,-122.602321,366,8344.27702829
p_1425347,45.360733,-122.603108,367,8420.22856564
p_1425347,45.360774,-122.603188,368,8427.97787224
p_1425347,45.360721,-122.603242,369,8435.23025504
p_1425347,45.360348,-122.603618,370,8486.08676268
p_1425347,45.360169,-122.603796,371,8510.38224154
p_1425347,45.360144,-122.603821,372,8513.78176027
p_1425347,45.360086,-122.603886,373,8521.9969039
p_1425347,45.360037,-122.60395,374,8529.3997338
p_1425347,45.359988,-122.604032,375,8537.82203262
p_1425347,45.359912,-122.604179,376,8552.1049335
p_1425347,45.35987,-122.604262,377,8560.10993859
p_1425347,45.3602285421307,-122.604596079519,378,8607.78615732
p_1425347,45.3602207892048,-122.604589680226,379,8608.78307094
p_1425347,45.3605184351524,-122.604848381656,380,8647.57921918999
p_1425347,45.3608162823888,-122.604276614502,381,8703.28071170999
p_1425347,45.3608751589824,-122.604084382441,382,8719.70217258
p_1425347,45.3611970559751,-122.603615767084,383,8770.96558920999
p_1425347,45.3621616393775,-122.602556407276,384,8906.54367077999
p_1425347,45.3628558903112,-122.601867527318,385,9000.70532948
p_1425347,45.3636674686287,-122.601171688977,386,9106.09864038
p_1425347,45.3641368098136,-122.600928145559,387,9161.6409926
p_1425347,45.3643793377585,-122.60091745871,388,9188.60828134
p_1425347,45.3648095619137,-122.600813082959,389,9237.11713301
p_1425347,45.3651860053613,-122.600799166193,390,9278.96885210999
p_1425347,45.3656357786684,-122.600820041343,391,9328.98291744999
p_1425347,45.3667699737351,-122.60093833386,392,9455.37635642999
p_1425347,45.3668530819626,-122.600840916493,393,9467.35799660999
p_1425347,45.3678557521852,-122.600936138906,394,9579.04313273999
p_1425347,45.3683436001731,-122.600955964172,395,9633.28429636999
p_1425347,45.3688503567092,-122.601020811248,396,9689.83334946999
p_1425348,45.368448,-122.601193,1,0
p_1425348,45.368335,-122.601185,2,12.57433231
p_1425348,45.368211,-122.601181,3,26.35912731
p_1425348,45.368095,-122.601182,4,39.2514861
p_1425348,45.36749,-122.601121,5,106.66016403
p_1425348,45.36684,-122.601052,6,179.10244419
p_1425348,45.366756,-122.600923,7,192.86066918
p_1425348,45.366657,-122.600913,8,203.89128015
p_1425348,45.366551,-122.600902,9,215.70348527
p_1425348,45.366402,-122.600885,10,232.31665728
p_1425348,45.366146,-122.600862,11,260.82522589
p_1425348,45.366086,-122.600856,12,267.51010877
p_1425348,45.365575,-122.600807,13,324.43169452
p_1425348,45.365456,-122.600797,14,337.68040999
p_1425348,45.365346,-122.600794,15,349.90795006
p_1425348,45.365199,-122.600791,16,366.24706121
p_1425348,45.365097,-122.600792,17,377.58350109
p_1425348,45.364837,-122.600802,18,406.49023631
p_1425348,45.364616,-122.600849,19,431.32641393
p_1425348,45.364481,-122.600889,20,446.65394897
p_1425348,45.364276,-122.600952,21,469.96593033
p_1425348,45.364194,-122.601091,22,484.16617848
p_1425348,45.364079,-122.601138,23,497.4670151
p_1425348,45.363929,-122.601215,24,515.19579012
p_1425348,45.363759,-122.601307,25,535.41760183
p_1425348,45.363606,-122.601409,26,554.20605486
p_1425348,45.363444,-122.601529,27,574.51743215
p_1425348,45.363294,-122.601647,28,593.58010218
p_1425348,45.363094,-122.601823,29,619.73756881
p_1425348,45.362881,-122.602015,30,647.78527612
p_1425348,45.362673,-122.602216,31,675.75644459
p_1425348,45.36259,-122.602311,32,687.60932893
p_1425348,45.36251,-122.602403,33,699.05517196
p_1425348,45.362055,-122.602863,34,761.15219816
p_1425348,45.361665,-122.603265,35,814.73140294
p_1425348,45.361612,-122.603323,36,822.17093258
p_1425348,45.361561,-122.603379,37,829.338767
p_1425348,45.361439,-122.603516,38,846.63214439
p_1425348,45.361231,-122.603766,39,876.93160193
p_1425348,45.361148,-122.603875,40,889.50243239
p_1425348,45.361075,-122.603974,41,900.72689519
p_1425348,45.360927,-122.604206,42,925.24151374
p_1425348,45.360835,-122.604241,43,935.82763505
p_1425348,45.360747,-122.604399,44,951.60424463
p_1425348,45.360681,-122.604521,45,963.65308757
p_1425348,45.360648,-122.604581,46,969.61554484
p_1425348,45.360619,-122.604637,47,975.05973901
p_1425348,45.360508,-122.604847,48,995.62451062
p_1425348,45.3600554168103,-122.604443993634,49,1055.01381981
p_1425348,45.3600559225637,-122.604444701175,50,1055.09276709
p_1425348,45.35987,-122.604262,51,1080.23009887
p_1425348,45.359726,-122.604553,52,1108.08660182
p_1425348,45.359643,-122.604718,53,1123.96825397
p_1425348,45.359494,-122.605019,54,1152.78539437
p_1425348,45.359415,-122.605178,55,1168.02645285
p_1425348,45.359376,-122.605258,56,1175.64730118
p_1425348,45.359326,-122.605207,57,1182.49181625
p_1425348,45.359075,-122.60496,58,1216.44355026
p_1425348,45.359001,-122.604889,59,1226.37260781
p_1425348,45.358965,-122.604862,60,1230.8984709
p_1425348,45.358947,-122.604852,61,1233.04693827
p_1425348,45.358926,-122.604845,62,1235.44443236
p_1425348,45.3589,-122.604844,63,1238.33510303
p_1425348,45.358878,-122.604847,64,1240.79142934
p_1425348,45.358856,-122.604856,65,1243.33614187
p_1425348,45.358828,-122.604873,66,1246.72111861
p_1425348,45.358791,-122.604905,67,1251.53736366
p_1425348,45.358681,-122.605015,68,1266.49536785
p_1425348,45.358539,-122.60516,69,1285.94119729
p_1425348,45.3584,-122.605298,70,1304.79766511
p_1425348,45.358245,-122.605441,71,1325.34750023
p_1425348,45.358136,-122.60554,72,1339.73234869
p_1425348,45.358015,-122.605643,73,1355.4159632
p_1425348,45.357889,-122.605751,74,1371.77773625
p_1425348,45.357708,-122.605907,75,1395.31637542
p_1425348,45.357573,-122.606022,76,1412.81799065
p_1425348,45.357387,-122.606184,77,1437.07595722
p_1425348,45.357308,-122.606254,78,1447.42832206
p_1425348,45.357269,-122.606287,79,1452.47540954
p_1425348,45.357228,-122.606313,80,1457.4667777
p_1425348,45.357169,-122.606344,81,1464.45940397
p_1425348,45.357142,-122.606352,82,1467.52492385
p_1425348,45.357108,-122.606356,83,1471.31661753
p_1425348,45.357086,-122.606351,84,1473.79285906
p_1425348,45.357057,-122.606338,85,1477.17301803
p_1425348,45.357028,-122.606323,86,1480.60365839
p_1425348,45.356999,-122.606298,87,1484.37528107
p_1425348,45.356968,-122.606267,88,1488.59076095
p_1425348,45.356935,-122.606219,89,1493.84402863
p_1425348,45.356854,-122.606068,90,1508.71110918
p_1425348,45.356838,-122.606038,91,1511.65860741
p_1425348,45.35678,-122.605925,92,1522.61071873
p_1425348,45.356734,-122.605831,93,1531.57657157
p_1425348,45.35666,-122.60568,94,1545.98592015
p_1425348,45.356476,-122.605306,95,1581.72078364
p_1425348,45.3564,-122.605151,96,1596.51440306
p_1425348,45.356353,-122.605063,97,1605.16491507
p_1425348,45.356308,-122.604978,98,1613.49391062
p_1425348,45.355977,-122.604314,99,1677.21430848
p_1425348,45.355925,-122.60421,100,1687.20469371
p_1425348,45.355234,-122.604905,101,1781.35081123
p_1425348,45.355183,-122.604954,102,1788.19692002
p_1425348,45.355123,-122.605015,103,1796.4014011
p_1425348,45.354804,-122.60534,104,1840.05315715
p_1425348,45.354627,-122.60552,105,1864.25872117
p_1425348,45.354488,-122.605662,106,1883.2970803
p_1425348,45.35444,-122.60571,107,1889.8243692
p_1425348,45.35401,-122.60485,108,1972.43883271
p_1425348,45.353577,-122.603985,109,2055.56618809
p_1425348,45.353223,-122.60328,110,2123.38805724
p_1425348,45.353144,-122.603123,111,2138.50239568
p_1425348,45.352715,-122.60227,112,2220.60668878
p_1425348,45.352384,-122.601612,113,2283.94643134
p_1425348,45.352273,-122.601422,114,2303.28196777
p_1425348,45.352211,-122.601331,115,2313.19816477
p_1425348,45.35216,-122.60127,116,2320.61277208
p_1425348,45.352095,-122.601205,117,2329.45192747
p_1425348,45.352018,-122.60114,118,2339.41075275
p_1425348,45.351969,-122.601108,119,2345.40614631
p_1425348,45.351905,-122.601074,120,2353.00164703
p_1425348,45.351822,-122.601037,121,2362.67109377
p_1425348,45.35162,-122.600973,122,2385.67447087
p_1425348,45.351012,-122.600804,123,2454.53232138
p_1425348,45.350834,-122.600754,124,2474.69929005
p_1425348,45.350629,-122.600691,125,2498.01146924
p_1425348,45.350339,-122.600613,126,2530.81616206
p_1425348,45.35027,-122.600606,127,2538.50432186
p_1425348,45.350207,-122.60061,128,2545.51306817
p_1425348,45.350168,-122.600615,129,2549.86514864
p_1425348,45.350122,-122.600626,130,2555.0496897
p_1425348,45.350067,-122.600649,131,2561.4225083
p_1425348,45.350016,-122.600683,132,2567.68558595
p_1425348,45.349939,-122.600746,133,2577.56525791
p_1425348,45.349595,-122.601122,134,2625.83405014
p_1425348,45.349303,-122.601435,135,2666.51346148
p_1425348,45.349231,-122.601512,136,2676.53560403
p_1425348,45.349085,-122.601665,137,2696.71114791
p_1425348,45.348909,-122.601829,138,2720.11598715
p_1425348,45.348836,-122.601895,139,2729.73755018
p_1425348,45.348767,-122.601951,140,2738.5730602
p_1425348,45.348682,-122.60202,141,2749.45795184
p_1425348,45.348587,-122.60209,142,2761.3561798
p_1425348,45.348424,-122.602202,143,2781.48608084
p_1425348,45.348229,-122.602337,144,2805.60257341
p_1425348,45.348105,-122.602422,145,2820.90922307
p_1425348,45.347943,-122.602532,146,2840.87101126
p_1425348,45.347791,-122.602643,147,2859.87222366
p_1425348,45.347677,-122.602736,148,2874.48874132
p_1425348,45.347581,-122.602818,149,2886.94387646
p_1425348,45.347504,-122.602897,150,2897.50625251
p_1425348,45.347408,-122.603004,151,2911.07644222
p_1425348,45.347251,-122.6032,152,2934.32291865
p_1425348,45.34719,-122.603273,153,2943.19367002
p_1425348,45.34713,-122.603345,154,2951.92895371
p_1425348,45.347158,-122.603467,155,2961.98367824
p_1425348,45.347172,-122.603554,156,2968.97708662
p_1425348,45.347172,-122.603651,157,2976.57890185
p_1425348,45.347147,-122.604011,158,3004.9283147
p_1425348,45.347086,-122.604671,159,3057.09445734
p_1425348,45.347073,-122.604825,160,3069.24951135
p_1425348,45.347068,-122.604934,161,3077.80982803
p_1425348,45.347075,-122.605071,162,3088.57458022
p_1425348,45.347088,-122.605218,163,3100.18512063
p_1425348,45.347113,-122.6054,164,3114.71643993
p_1425348,45.347148,-122.605606,165,3131.32252386
p_1425348,45.347186,-122.605796,166,3146.80001338
p_1425348,45.347197,-122.605895,167,3154.65429116
p_1425348,45.347203,-122.605969,168,3160.49182298
p_1425348,45.347204,-122.606056,169,3167.31084788
p_1425348,45.347198,-122.606149,170,3174.62962409
p_1425348,45.347187,-122.606244,171,3182.17440331
p_1425348,45.34717,-122.606339,172,3189.85547224
p_1425348,45.347129,-122.60649,173,3202.53621265
p_1425348,45.347042,-122.606755,174,3225.44462486
p_1425348,45.346939,-122.607089,175,3254.01369756
p_1425348,45.346896,-122.607191,176,3263.3270017
p_1425348,45.346852,-122.607272,177,3271.34007831
p_1425348,45.346783,-122.607389,178,3283.29340805
p_1425348,45.346568,-122.607706,179,3317.76294007
p_1425348,45.34652,-122.607787,180,3326.05482263
p_1425348,45.346489,-122.607863,181,3332.93563357
p_1425348,45.346465,-122.607945,182,3339.89355479
p_1425348,45.346451,-122.60802,183,3345.97377538
p_1425348,45.346444,-122.608106,184,3352.75836645
p_1425348,45.346442,-122.608203,185,3360.36352821
p_1425348,45.346442,-122.608257,186,3364.59552098
p_1425348,45.346438,-122.609106,187,3431.13333919
p_1425348,45.346433,-122.609333,188,3448.93206164
p_1425348,45.346434,-122.609393,189,3453.63558975
p_1425348,45.346438,-122.609434,190,3456.87937679
p_1425348,45.346447,-122.609502,191,3462.30160983
p_1425348,45.346459,-122.609556,192,3466.7387724
p_1425348,45.346563,-122.609929,193,3498.17299436
p_1425348,45.346581,-122.609999,194,3504.01226816
p_1425348,45.346589,-122.610044,195,3507.64927055
p_1425348,45.346595,-122.610085,196,3510.9309063
p_1425348,45.346599,-122.610131,197,3514.56323408
p_1425348,45.346601,-122.610201,198,3520.05363662
p_1425348,45.346603,-122.610302,199,3527.97212855
p_1425348,45.346596,-122.610914,200,3575.94088934
p_1425348,45.346598,-122.611496,201,3621.5527841
p_1425348,45.346596,-122.611573,202,3627.59136818
p_1425348,45.346592,-122.611627,203,3631.84663496
p_1425348,45.346586,-122.61168,204,3636.0534336
p_1425348,45.346575,-122.611739,205,3640.83615183
p_1425348,45.346562,-122.61179,206,3645.08614541
p_1425348,45.346516,-122.611949,207,3658.55496316
p_1425348,45.346475,-122.612077,208,3669.57276414
p_1425348,45.346447,-122.612166,209,3677.21041447
p_1425348,45.346341,-122.612462,210,3703.22797879
p_1425348,45.346239,-122.612738,211,3727.64877522
p_1425348,45.346191,-122.612859,212,3738.52915572
p_1425348,45.346167,-122.612912,213,3743.46548662
p_1425348,45.346148,-122.612952,214,3747.24518499
p_1425348,45.346131,-122.612982,215,3750.26137904
p_1425348,45.346109,-122.613022,216,3754.23697976
p_1425348,45.346091,-122.613052,217,3757.32400849
p_1425348,45.346053,-122.613113,218,3763.70289935
p_1425348,45.346006,-122.613182,219,3771.22134686
p_1425348,45.345742,-122.613519,220,3810.69807383
p_1425348,45.345615,-122.61369,221,3830.16141642
p_1425348,45.345492,-122.613854,222,3848.92487883
p_1425348,45.345331,-122.61408,223,3874.10195274
p_1425348,45.345173,-122.614307,224,3899.09892343
p_1425348,45.344798,-122.61485,225,3958.66394588
p_1425348,45.344748,-122.614923,226,3966.6396277
p_1425348,45.344726,-122.614998,227,3973.00582627
p_1425348,45.344698,-122.615094,228,3981.1477505
p_1425348,45.344122,-122.61592,229,4072.19052545
p_1425348,45.343859,-122.616304,230,4114.14403083
p_1425348,45.343442,-122.616922,231,4181.17986682
p_1425348,45.343395,-122.616998,232,4189.10226561
p_1425348,45.34337,-122.61705,233,4194.03474194
p_1425348,45.343356,-122.617088,234,4197.39492082
p_1425348,45.343345,-122.61714,235,4201.64980656
p_1425348,45.343337,-122.617195,236,4206.05114396
p_1425348,45.343305,-122.617713,237,4246.80463319
p_1425348,45.343293,-122.617973,238,4267.22561844
p_1425348,45.343288,-122.618086,239,4276.09936295
p_1425348,45.343256,-122.618779,240,4330.52928031
p_1425348,45.343238,-122.619639,241,4397.96115575
p_1425348,45.343228,-122.620075,242,4432.1505779
p_1425348,45.343225,-122.620188,243,4441.01318983
p_1425348,45.343221,-122.620255,244,4446.28307745
p_1425348,45.343216,-122.620311,245,4450.70709824
p_1425348,45.343212,-122.620354,246,4454.1064042
p_1425348,45.343202,-122.620424,247,4459.70407203
p_1425348,45.343184,-122.62052,248,4467.48945204
p_1425348,45.343165,-122.620613,249,4475.07801841
p_1425348,45.343141,-122.620709,250,4483.060804
p_1425348,45.343117,-122.620789,251,4489.87456378
p_1425348,45.343088,-122.620873,252,4497.20464783
p_1425348,45.343046,-122.620982,253,4506.9395861
p_1425348,45.34301,-122.621059,254,4514.18027327
p_1425348,45.342939,-122.621198,255,4527.63193689
p_1425348,45.342387,-122.622204,256,4627.53326703
p_1425348,45.342189,-122.622566,257,4663.43889943
p_1425348,45.342124,-122.622687,258,4675.36044372
p_1425348,45.342084,-122.622766,259,4682.98279431
p_1425348,45.342063,-122.622821,260,4687.88475438
p_1425348,45.342049,-122.622867,261,4691.81148322
p_1425348,45.342038,-122.622917,262,4695.9165625
p_1425348,45.342033,-122.623015,263,4703.61751676
p_1425348,45.341902,-122.623009,264,4718.18424774
p_1425348,45.341477,-122.622998,265,4765.42595867
p_1425348,45.341335,-122.622994,266,4781.21073217
p_1425348,45.341103,-122.62299,267,4806.9967575
p_1425348,45.340857,-122.622986,268,4834.33861148
p_1425348,45.340675,-122.622983,269,4854.56717363
p_1425348,45.340076,-122.622969,270,4921.14813552
p_1425348,45.3398534377541,-122.622964064876,271,4945.88637646
p_1425348,45.3398535383443,-122.622964038001,272,4945.89775261
p_1425348,45.339757,-122.622962,273,4956.62806052
p_1425348,45.339691,-122.62296,274,4963.96487087
p_1425348,45.339629,-122.62296,275,4970.85545262
p_1425348,45.338591,-122.622939,276,5086.22885846
p_1425348,45.338274,-122.622931,277,5121.46530828
p_1425348,45.337959,-122.622927,278,5156.47530349
p_1425348,45.337929,-122.622926,279,5159.81037615
p_1425348,45.337577,-122.622918,280,5198.93611038
p_1425348,45.337484,-122.622916,281,5209.2731679
p_1425348,45.337372,-122.622913,282,5221.72288644
p_1425348,45.337288,-122.622912,283,5231.05883855
p_1425348,45.337221,-122.622911,284,5238.50552176
p_1425348,45.337061,-122.622907,285,5256.2904242
p_1425348,45.336338,-122.622891,286,5336.65324324
p_1425348,45.336002,-122.62288,287,5374.00568085
p_1425348,45.335266,-122.622863,288,5455.81434997
p_1425348,45.335176,-122.622861,289,5465.81802803
p_1425348,45.334599,-122.622847,290,5529.95422914
p_1425348,45.334458,-122.622846,291,5545.62492761
p_1425348,45.334296,-122.622841,292,5563.63359963
p_1425348,45.334178,-122.622841,293,5576.74792013
p_1425348,45.334102,-122.622846,294,5585.20351994
p_1425348,45.334034,-122.622856,295,5592.80146864
p_1425348,45.33398,-122.622868,296,5598.8762068
p_1425348,45.333924,-122.622884,297,5605.22506641
p_1425348,45.33388,-122.622901,298,5610.29347105
p_1425348,45.333822,-122.622932,299,5617.18231495
p_1425348,45.333753,-122.622988,300,5626.01838366
p_1425348,45.333681,-122.623067,301,5636.13668693
p_1425348,45.333582,-122.623188,302,5650.66332639
p_1425348,45.33326,-122.623636,303,5700.80256922
p_1425348,45.33286,-122.624185,304,5762.6759909
p_1425348,45.332654,-122.624475,305,5794.93958773
p_1425348,45.332587,-122.624568,306,5805.36042993
p_1425348,45.332378,-122.624863,307,5838.1368907
p_1425348,45.332277,-122.624996,308,5853.45674094
p_1425348,45.332122,-122.625204,309,5877.17606053
p_1425348,45.332003,-122.625344,310,5894.36194733
p_1425348,45.331944,-122.625414,311,5902.9122064
p_1425348,45.331872,-122.625493,312,5913.03062832
p_1425348,45.331752,-122.625626,313,5929.9588475
p_1425348,45.331619,-122.625767,314,5948.41582156
p_1425348,45.331456,-122.625491,315,5976.63431038
p_1425348,45.331405,-122.625415,316,5984.85751744
p_1425348,45.331365,-122.62537,317,5990.53260934
p_1425348,45.331307,-122.625313,318,5998.375873
p_1425348,45.331256,-122.625277,319,6004.70761402
p_1425348,45.331167,-122.625232,320,6015.20913324
p_1425348,45.33112,-122.625213,321,6020.64083153
p_1425348,45.331005,-122.625171,322,6033.83899555
p_1425348,45.330927,-122.625135,323,6042.9555757
p_1425348,45.330874,-122.6251,324,6049.45356687
p_1425348,45.330793,-122.625033,325,6059.87593123
p_1425348,45.330727,-122.624959,326,6069.22770258
p_1425348,45.330682,-122.624889,327,6076.65226777
p_1425348,45.330608,-122.624775,328,6088.79732479
p_1425348,45.330078,-122.623933,329,6177.26452056
p_1425348,45.329976,-122.623772,330,6194.22928415
p_1425348,45.329279,-122.622673,331,6310.0875894
p_1425348,45.328595,-122.621587,332,6424.22350702
p_1425348,45.328151,-122.620866,333,6499.25552841
p_1425348,45.32784,-122.620361,334,6551.81047508
p_1425348,45.327705,-122.620151,335,6574.08479321
p_1425348,45.327652,-122.620068,336,6582.86177313
p_1425348,45.327314,-122.619525,337,6639.63542281
p_1425348,45.327095,-122.619178,338,6676.1380235
p_1425348,45.32697,-122.61898,339,6696.96940803
p_1425348,45.326808,-122.618724,340,6723.93142044
p_1425348,45.326601,-122.6184,341,6758.20177496
p_1425348,45.326775,-122.618174,342,6784.429268
p_1425348,45.326799,-122.618144,343,6787.98540421
p_1425348,45.326873,-122.618048,344,6799.13352683
p_1425348,45.325913,-122.616547,345,6957.97552384
p_1425348,45.325578,-122.616055,346,7011.58506616
p_1425348,45.32462,-122.614533,347,7171.50449342
p_1425348,45.324494,-122.614332,348,7192.58588778
p_1425348,45.324555,-122.614188,349,7205.75468485
p_1425348,45.324625,-122.614046,350,7219.3364259
p_1425348,45.324656,-122.613989,351,7224.97914686
p_1425348,45.324693,-122.613932,352,7231.05201789
p_1425348,45.324349,-122.613419,353,7286.54302976
p_1425348,45.324077,-122.613014,354,7330.38410018
p_1425348,45.323467,-122.612104,355,7428.80270696
p_1425348,45.323141,-122.611624,356,7481.04188877
p_1425348,45.322956,-122.611354,357,7510.55203952
p_1425348,45.322881,-122.611242,358,7522.65930625
p_1425348,45.322684,-122.610954,359,7554.11107575
p_1425348,45.32232,-122.610391,360,7613.98576511
p_1425348,45.322299,-122.610351,361,7617.89504494
p_1425348,45.322284,-122.610315,362,7621.17312214
p_1425348,45.322277,-122.610283,363,7623.79988487
p_1425348,45.322272,-122.610253,364,7626.21674247
p_1425348,45.322271,-122.610216,365,7629.11980312
p_1425348,45.32228,-122.610182,366,7631.96700473
p_1425348,45.322286,-122.610169,367,7633.18500445
p_1425348,45.322296,-122.610145,368,7635.37038927
p_1425348,45.32232,-122.610107,369,7639.36926352
p_1425348,45.322739,-122.609552,370,7703.10247303
p_1425348,45.322794,-122.609416,371,7715.39307898
p_1425348,45.322819,-122.609414,372,7718.17595238
p_1425348,45.322845,-122.609401,373,7721.24003052
p_1425348,45.322863,-122.60939,374,7723.41849993
p_1425348,45.32288,-122.609377,375,7725.56523595
p_1425348,45.322895,-122.609362,376,7727.60538279
p_1425348,45.322913,-122.60934,377,7730.24679968
p_1425348,45.322951,-122.60929,378,7736.00902712
p_1425348,45.323027,-122.609188,379,7747.64072145
p_1425348,45.323496,-122.608553,380,7819.72035657
p_1425348,45.324235,-122.607567,381,7932.50946512
p_1425348,45.324446,-122.607278,382,7965.1175247
p_1425348,45.324934,-122.606611,383,8040.45697721
p_1425348,45.325068,-122.60643,384,8061.02766856
p_1425348,45.325644,-122.605657,385,8149.17911501
p_1425348,45.326,-122.605181,386,8203.56679438
p_1425348,45.326247,-122.60485,387,8241.34188775
p_1425348,45.326592,-122.60439,388,8293.97933619
p_1425348,45.326962,-122.603898,389,8350.35936379
p_1425348,45.327209,-122.603566,390,8388.18805647
p_1425348,45.327638,-122.603004,391,8453.10644898
p_1425348,45.327839,-122.602743,392,8483.39982079
p_1425348,45.327946,-122.602606,393,8499.42377404
p_1425348,45.327974,-122.60257,394,8503.62482215
p_1425348,45.328029,-122.602463,395,8514.00403643
p_1425348,45.32797,-122.602395,396,8522.45476527
p_1425348,45.327913,-122.602322,397,8530.99186886
p_1425348,45.327853,-122.602243,398,8540.09256761
p_1425348,45.327768,-122.602113,399,8553.9888661
