shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6270,42.637219,-71.324334,77,1807.59605662
p_6270,42.63722,-71.324475,78,1819.16127526
p_6270,42.637247,-71.324821,79,1847.69791546
p_6270,42.637275,-71.325185,80,1877.71441676
p_6270,42.637323,-71.325648,81,1916.06170461
p_6270,42.637373,-71.326099,82,1953.46689251
p_6270,42.637453,-71.326858,83,2016.35027814
p_6270,42.637516,-71.327473,84,2067.27495054
p_6270,42.637526,-71.327581,85,2076.20234734
p_6270,42.637532,-71.327644,86,2081.41233098
p_6270,42.637556,-71.32781,87,2095.28599469
p_6270,42.637575,-71.327933,88,2105.59270482
p_6270,42.63759,-71.328016,89,2112.60120832
p_6270,42.637612,-71.328114,90,2121.00234386
p_6270,42.637642,-71.328248,91,2132.48697178
p_6270,42.637684,-71.3284,92,2145.79821003
p_6270,42.637925,-71.329288,93,2223.39495426
p_6270,42.638035,-71.329694,94,2258.86549813
p_6270,42.638113,-71.329968,95,2282.95093868
p_6270,42.638338,-71.330773,96,2353.54780703
p_6270,42.638367,-71.330876,97,2362.58901437
p_6270,42.638586,-71.331675,98,2432.49087243
p_6270,42.638595,-71.332125,99,2469.41217037
p_6270,42.638596,-71.332274,100,2481.63324347
p_6270,42.638598,-71.332555,101,2504.68115718
p_6270,42.638596,-71.332972,102,2538.88306554
p_6270,42.638587,-71.333331,103,2568.34422391
p_6270,42.638576,-71.333679,104,2596.91237355
p_6270,42.638554,-71.33427,105,2645.44615307
p_6270,42.638536,-71.334798,106,2688.7974271
p_6270,42.638531,-71.334923,107,2699.06462644
p_6270,42.638512,-71.335607,108,2755.20417233
p_6270,42.638504,-71.335773,109,2768.84802546
p_6270,42.638496,-71.335929,110,2781.67355961
p_6270,42.638468,-71.336697,111,2844.73966028
p_6270,42.638459,-71.336931,112,2863.95775702
p_6270,42.638453,-71.337101,113,2877.91663992
p_6270,42.638423,-71.33783,114,2937.8001582
p_6270,42.638415,-71.338057,115,2956.43932109
p_6270,42.638374,-71.339344,116,3062.09405658
p_6270,42.63837,-71.339459,117,3071.53653323
p_6270,42.638361,-71.339619,118,3084.69736845
p_6270,42.63834,-71.340361,119,3145.59909115
p_6270,42.638332,-71.340611,120,3166.12273477
p_6270,42.638302,-71.341253,121,3218.88338968
p_6270,42.638291,-71.341496,122,3238.85109758
p_6270,42.638282,-71.341697,123,3255.36693156
p_6270,42.638259,-71.342291,124,3304.15237338
p_6270,42.638261,-71.342649,125,3333.51554227
p_6270,42.638259,-71.342765,126,3343.03218651
p_6270,42.638268,-71.342932,127,3356.7655771
p_6270,42.638279,-71.34305,128,3366.52049635
p_6270,42.63829,-71.3433,129,3387.06128559
p_6270,42.638097,-71.34386,130,3437.7486995
p_6270,42.637889,-71.344441,131,3490.70752628
p_6270,42.637755,-71.344817,132,3524.95096394
p_6270,42.637538,-71.345429,133,3580.63443438
p_6270,42.637482,-71.34558,134,3594.49380099
p_6270,42.637313,-71.346039,135,3636.56175249
p_6270,42.637143,-71.346502,136,3678.97299049
p_6270,42.637075,-71.346692,137,3696.29090889
p_6270,42.636848,-71.347312,138,3753.05178274
p_6270,42.636794,-71.347447,139,3765.64491191
p_6270,42.636622,-71.347947,140,3810.8873223
p_6270,42.6366,-71.348006,141,3816.30859011
p_6270,42.636548,-71.34815,142,3829.45636331
p_6270,42.636326,-71.348759,143,3885.16265114
p_6270,42.636182,-71.349156,144,3921.44171797
p_6270,42.636123,-71.349362,145,3939.56456495
p_6270,42.636105,-71.349425,146,3945.10523868
p_6270,42.636048,-71.349676,147,3966.64412792
p_6270,42.635966,-71.350415,148,4027.93801308
p_6270,42.635892,-71.350814,149,4061.68090863
p_6270,42.635831,-71.351089,150,4085.2325127
p_6270,42.635762,-71.351327,151,4106.20438395
p_6270,42.635625,-71.351793,152,4147.34458872
p_6270,42.635343,-71.352784,153,4234.45529416
p_6270,42.635047,-71.353843,154,4327.33162741
p_6270,42.635008,-71.35398,155,4339.37485827
p_6270,42.634944,-71.3543,156,4366.56771844
p_6270,42.634913,-71.354474,157,4381.2491383
p_6270,42.634853,-71.354816,158,4410.08165819
p_6270,42.634843,-71.354878,159,4415.28694667
p_6270,42.634775,-71.355589,160,4474.09192039
p_6270,42.634769,-71.35576,161,4488.13355405
p_6270,42.634762,-71.355985,162,4506.60493869
p_6270,42.634764,-71.356313,163,4533.5091604
p_6270,42.634766,-71.356566,164,4554.26198317
p_6270,42.634768,-71.357071,165,4595.6838224
p_6270,42.634819,-71.357468,166,4628.7358111
p_6270,42.634847,-71.357651,167,4644.06475197
p_6270,42.634891,-71.357942,168,4668.42850977
p_6270,42.634991,-71.358578,169,4721.76417564
p_6270,42.635055,-71.358874,170,4747.06219571
p_6270,42.635142,-71.359277,171,4781.50085418
p_6270,42.635353,-71.360275,172,4866.64810876
p_6270,42.635443,-71.360705,173,4903.30696632
p_6270,42.635554,-71.361225,174,4947.70466689
p_6270,42.635577,-71.361355,175,4958.66925894
p_6270,42.635631,-71.361306,176,4965.88979603
p_6270,42.635571,-71.361315,177,4972.59568861
p_6270,42.635607,-71.36151,178,4989.08219497
p_6270,42.635667,-71.361849,179,5017.67504385
p_6270,42.635699,-71.362152,180,5042.780363
p_6270,42.6357,-71.362388,181,5062.13764709
p_6270,42.635681,-71.362574,182,5077.53887129
p_6270,42.6356,-71.363095,183,5121.20891054
p_6270,42.635515,-71.363515,184,5156.92843434
p_6270,42.635054,-71.363672,185,5209.73317021
p_6270,42.633831,-71.36406,186,5349.26859809
p_6270,42.633661,-71.363003,187,5438.00040936
p_6270,42.633529,-71.362141,188,5510.20942033
p_6270,42.63353,-71.362142,189,5510.347507
p_6270,42.633516,-71.362054,190,5517.73124948
p_6270,42.633374,-71.361013,191,5604.56304685
p_6270,42.633357,-71.360898,192,5614.18299752
p_6270,42.633208,-71.359877,193,5699.54970066
p_6270,42.633015,-71.358507,194,5813.95010294
p_6270,42.632987,-71.358302,195,5831.0503989
p_6270,42.632959,-71.358099,196,5847.98941588
p_6270,42.632937,-71.357939,197,5861.33896575
p_6270,42.632862,-71.357425,198,5904.31497685
p_6270,42.63285,-71.357343,199,5911.17183182
p_6270,42.632814,-71.356928,200,5945.4462286
p_6270,42.632806,-71.356783,201,5957.37298439
p_6270,42.632811,-71.35659,202,5973.21351842
p_6270,42.632816,-71.356182,203,6006.68425765
p_6270,42.632843,-71.355567,204,6057.21860081
p_6270,42.63286,-71.355358,205,6074.46548012
p_6270,42.632734,-71.355307,206,6089.0740284
p_6270,42.632194,-71.354966,207,6155.26089638
p_6270,42.631935,-71.354851,208,6185.53895304
p_6270,42.631783,-71.354838,209,6202.45759705
p_6270,42.631678,-71.354848,210,6214.15038802
p_6270,42.631681,-71.354843,211,6214.6788461
p_6270,42.63163,-71.354845,212,6220.34658459
p_6270,42.631186,-71.354984,213,6270.96928154
p_6270,42.630936,-71.355053,214,6299.3115493
p_6270,42.630684,-71.355049,215,6327.30702996
p_6270,42.630624,-71.355037,216,6334.04445547
p_6270,42.630512,-71.355015,217,6346.6162315
p_6270,42.630286,-71.354968,218,6372.01586038
p_6270,42.630162,-71.354958,219,6385.81486922
p_6270,42.630163,-71.354955,220,6386.08486513
p_6270,42.630091,-71.354952,221,6394.0868084
p_6270,42.63002,-71.354957,222,6401.98453807
p_6270,42.629923,-71.354963,223,6412.77106888
p_6270,42.629732,-71.355051,224,6435.18272914
p_6270,42.629681,-71.355104,225,6442.32397276
p_6270,42.629518,-71.355272,226,6465.07861957
p_6270,42.629145,-71.355737,227,6521.39727096
p_6270,42.629105,-71.355777,228,6526.92087249
p_6270,42.628668,-71.35622,229,6587.55996204
p_6270,42.628245,-71.356624,230,6645.06008477
p_6270,42.627847,-71.356985,231,6698.27329993
p_6270,42.627431,-71.357334,232,6752.63440918
p_6270,42.627141,-71.357593,233,6791.22454174
p_6270,42.626951,-71.35783,234,6819.92039974
p_6270,42.626918,-71.357899,235,6826.66403554
p_6270,42.626768,-71.358187,236,6855.57440605
p_6270,42.626649,-71.358473,237,6882.5036369
p_6270,42.626445,-71.358964,238,6928.7191813
p_6270,42.626205,-71.35954,239,6982.97284091
p_6270,42.626154,-71.359663,240,6994.54465652
p_6270,42.626045,-71.359885,241,7016.41401628
p_6270,42.625926,-71.36012,242,7039.78890598
p_6270,42.625573,-71.360699,243,7101.38199102
p_6270,42.625418,-71.360946,244,7127.97215986
p_6270,42.625208,-71.361276,245,7163.70807966
p_6270,42.625074,-71.361487,246,7186.53768071
p_6270,42.625018,-71.361575,247,7196.0672825
p_6270,42.625019,-71.361579,248,7196.41371576
p_6270,42.6244569649346,-71.3624727946168,249,7292.7165185
p_6270,42.624083139251,-71.3620276633821,250,7348.01511062
p_6270,42.6240873979222,-71.362028369548,251,7348.4917207
p_6270,42.624036,-71.361961,252,7356.43804276
p_6270,42.624027,-71.361942,253,7358.28981345
p_6270,42.6238658961972,-71.362133172047,254,7382.08552603
p_6270,42.6237204640529,-71.3623776865244,255,7407.84142402
p_6270,42.6235265192855,-71.3627022829103,256,7442.09430513
p_6270,42.6234546020738,-71.3626305489128,257,7452.01674372
p_6270,42.6233866435348,-71.3625830251412,258,7460.51323875
p_6270,42.6232679086531,-71.362557866814,259,7473.86345493
p_6270,42.6230580556504,-71.3625442929652,260,7497.2016409
p_6270,42.6227698437143,-71.3625167716854,261,7529.29728828
p_6270,42.6227058432174,-71.3624701445873,262,7537.37054078
p_6270,42.6226781316469,-71.3624073773387,263,7543.36984118
p_6270,42.6226629562549,-71.3623248832452,264,7550.34429876
p_6270,42.622656358258,-71.3622334224027,265,7557.883291
p_6270,42.6226662552314,-71.3617568955393,266,7596.99213392
p_6270,42.6226769877033,-71.3612616250684,267,7637.64069277
p_6270,42.623133,-71.361263,268,7688.29712363
p_6270,42.623357,-71.361263,269,7713.18025318
p_6270,42.62353,-71.361264,270,7732.39820311
p_6270,42.623705,-71.361264,271,7751.83814934
p_6270,42.623878,-71.361258,272,7771.06222787
p_6270,42.624006,-71.361255,273,7785.28329052
p_6270,42.624132,-71.361253,274,7799.28101453
p_6270,42.624339,-71.361258,275,7822.2793544
p_6270,42.624613,-71.361265,276,7852.72217711
p_6270,42.624756,-71.361268,277,7868.60929961
p_6270,42.624825,-71.36127,278,7876.27595008
p_6270,42.624877,-71.36125,279,7882.28088157
p_6270,42.624937,-71.361254,280,7888.95408021
p_6270,42.624997,-71.361287,281,7896.14800934
p_6270,42.625073,-71.361309,282,7904.78125246
p_6270,42.625118,-71.361317,283,7909.82299328
p_6270,42.625151,-71.361309,284,7913.54709511
p_6270,42.625209,-71.361277,285,7920.50431468
p_6270,42.625418,-71.360946,286,7956.23012925
p_6270,42.625574,-71.3607,287,7982.83007451
p_6270,42.625731,-71.360442,288,8010.2548478
p_6270,42.625882,-71.360194,289,8036.62263184
p_6270,42.625926,-71.36012,290,8044.41630062
p_6270,42.625984,-71.360007,291,8055.7052913
p_6270,42.626045,-71.359886,292,8067.72378595
p_6270,42.626087,-71.3598,293,8076.18187659
p_6270,42.626086,-71.3598,294,8076.29296204
p_6270,42.626154,-71.359663,295,8089.83424408
p_6270,42.626205,-71.35954,296,8101.40605969
p_6270,42.626445,-71.358964,297,8155.6597193
p_6270,42.626649,-71.358473,298,8201.8752637
p_6270,42.626768,-71.358187,299,8228.80449455
p_6270,42.627187,-71.358513,300,8282.48489945
p_6270,42.627474,-71.358767,301,8320.57133609
p_6270,42.62753,-71.358816,302,8327.97775499
p_6270,42.627715,-71.358953,303,8351.40073878
p_6270,42.627834,-71.359101,304,8369.34905393
p_6270,42.627926,-71.359247,305,8385.09338284
p_6270,42.628008,-71.359469,306,8405.45540276
p_6270,42.62808,-71.359696,307,8425.72148996
p_6270,42.628101,-71.359934,308,8445.38375108
p_6270,42.628103,-71.360131,309,8461.54538839
p_6270,42.628088,-71.360311,310,8476.40469459
p_6270,42.62801,-71.360652,311,8505.68852703
p_6270,42.627981,-71.360768,312,8515.73466261
p_6270,42.627785,-71.361561,313,8584.33249479
p_6270,42.627598,-71.362328,314,8650.59120879
p_6270,42.62751,-71.362745,315,8686.16782586
p_6270,42.627451,-71.363062,316,8712.98513786
p_6270,42.627416,-71.363404,317,8741.30817312
p_6270,42.627396,-71.363826,318,8775.99686767
p_6270,42.627414,-71.364181,319,8805.18676903
p_6270,42.627461,-71.364555,320,8836.30777326
p_6270,42.62754,-71.365145,321,8885.4957224
p_6270,42.627583,-71.365452,322,8911.12846284
p_6270,42.627603,-71.365611,323,8924.35936716999
p_6270,42.6277,-71.366231,324,8976.34788029999
p_6270,42.627768,-71.366717,325,9016.924504
p_6270,42.627791,-71.366989,326,9039.38286122
p_6270,42.62777,-71.367231,327,9059.37106463
p_6270,42.627732,-71.367415,328,9075.04401868
p_6270,42.627594,-71.367847,329,9113.65528089999
p_6270,42.627385,-71.368315,330,9158.52045046
p_6270,42.627121,-71.36881,331,9208.60924144999
p_6270,42.626888,-71.369263,332,9253.89547723999
p_6270,42.6275,-71.370036,333,9346.86218363999
p_6270,42.627927,-71.370557,334,9410.70973782999
p_6270,42.628081,-71.370747,335,9433.85225167999
p_6270,42.628453,-71.371182,336,9488.45043609999
p_6270,42.628761,-71.371559,337,9534.56988717999
p_6270,42.628821,-71.371622,338,9543.00381411999
p_6270,42.629057,-71.37187,339,9576.18728642999
p_6270,42.629468,-71.37228,340,9632.89355946
p_6270,42.629856,-71.372649,341,9685.56143927999
p_6270,42.630337,-71.373115,342,9751.25894443999
p_6270,42.630608,-71.373378,343,9788.29501712999
p_6270,42.630742,-71.373509,344,9806.6538125
p_6270,42.631152,-71.373859,345,9860.49238645
p_6270,42.632006,-71.374892,346,9987.69103837
p_6270,42.632349,-71.375283,347,10037.49469918
p_6270,42.632429,-71.375374,348,10049.10038583
p_6270,42.632834,-71.375832,349,10107.71254534
p_6270,42.633019,-71.376046,350,10134.73946656
p_6270,42.633435,-71.376525,351,10195.3957763
p_6270,42.633917,-71.377073,352,10265.30494652
p_6270,42.634114,-71.377295,353,10293.77382638
p_6270,42.634571,-71.377826,354,10360.66299448
p_6270,42.634779,-71.378056,355,10390.49204507
p_6270,42.635137,-71.37845,356,10441.73571072
p_6270,42.63553,-71.378907,357,10499.27649066
p_6270,42.635725,-71.379135,358,10527.89379068
p_6270,42.636033,-71.379489,359,10572.76779337
p_6270,42.636075,-71.379537,360,10578.87251849
p_6270,42.636312,-71.379795,361,10612.65010955
p_6270,42.636641,-71.380172,362,10660.52326008
p_6270,42.637067,-71.380646,363,10721.76751895
p_6270,42.637482,-71.38111,364,10781.54695796
p_6270,42.637543,-71.381177,365,10790.27135004
p_6270,42.638084,-71.381773,366,10867.73894638
p_6270,42.638125,-71.381819,367,10873.653148
p_6270,42.638398,-71.382134,368,10913.49240908
p_6270,42.638546,-71.3823,369,10934.83863212
p_6270,42.638624,-71.382386,370,10946.01129459
p_6270,42.638947,-71.382757,371,10993.05706909
p_6270,42.639321,-71.383225,372,11049.62018307
p_6270,42.639471,-71.383449,373,11074.42275208
p_6270,42.63959,-71.38361,374,11093.10718731
p_6270,42.639647,-71.383937,375,11120.66371296
p_6270,42.639648,-71.384034,376,11128.6200264
p_6270,42.639652,-71.384479,377,11165.1197851
p_6270,42.639664,-71.385249,378,11228.28605001
p_6270,42.639667,-71.385399,379,11240.59293763
p_6270,42.639657,-71.385542,380,11252.37369279
p_6270,42.639641,-71.385642,381,11260.76565624
p_6270,42.639587,-71.385911,382,11283.62889319
p_6270,42.639501,-71.386204,383,11309.48891533
p_6270,42.639324,-71.386825,384,11364.08445936
p_6270,42.639299,-71.386911,385,11371.66489433
p_6270,42.639073,-71.387615,386,11434.62630872
p_6270,42.639014,-71.387797,387,11450.92882026
p_6270,42.638934,-71.388046,388,11473.20080193
p_6270,42.638859,-71.388277,389,11493.89764827
p_6270,42.638759,-71.388593,390,11522.09533938
p_6270,42.638704,-71.388769,391,11537.77009257
p_6270,42.638598,-71.389108,392,11567.96454448
p_6270,42.638492,-71.389541,393,11605.37925711
p_6270,42.638653,-71.389604,394,11623.99550738
p_6270,42.638992,-71.38981,395,11665.27003387
p_6270,42.639397,-71.39003,396,11713.74318548
p_6270,42.639664,-71.390161,397,11745.28909618
p_6270,42.63966,-71.390264,398,11753.74840534
p_6270,42.639657,-71.39034,399,11759.99051162
p_6270,42.639657,-71.390481,400,11771.55474539
p_6270,42.639677,-71.390583,401,11780.21035179
p_6270,42.639727,-71.390687,402,11790.38899985
p_6270,42.639806,-71.390794,403,11802.79975039
p_6270,42.639916,-71.390944,404,11820.13935631
p_6270,42.64000458908,-71.39101088047,405,11831.40579738
p_6270,42.640032212448,-71.391128897667,406,11841.55978406
p_6270,42.640063781996,-71.391343474388,407,11859.50438104
p_6270,42.640051943417,-71.391603648663,408,11880.88314328
p_6270,42.640016427668,-71.391791403294,409,11896.7792806
p_6270,42.639933557506,-71.391973793507,410,11914.34375572
p_6270,42.639884229977,-71.392081081867,411,11924.70974315
p_6270,42.639834902408,-71.392107903957,412,11930.61441422
p_6270,42.639765843747,-71.392110586166,413,11938.28899887
p_6270,42.639722435406,-71.392035484314,414,11946.11152936
p_6270,42.639748085793,-71.391837000847,415,11962.63779123
p_6270,42.63977768238,-71.391606330872,416,11981.83990764
p_6270,42.639845,-71.391289,417,12008.91902267
p_6270,42.639916,-71.390944,418,12038.29305498
p_6270,42.639806,-71.390794,419,12055.6326609
p_6270,42.639727,-71.390687,420,12068.04341144
p_6270,42.639677,-71.390583,421,12078.2220595
p_6270,42.639657,-71.390481,422,12086.8776659
p_6270,42.639657,-71.39034,423,12098.44189967
p_6270,42.63966,-71.390264,424,12104.68400595
p_6270,42.639664,-71.390161,425,12113.14331511
p_6270,42.639397,-71.39003,426,12144.68922581
p_6270,42.638992,-71.38981,427,12193.16237742
p_6270,42.638653,-71.389604,428,12234.43690391
p_6270,42.638492,-71.389541,429,12253.05315418
p_6270,42.638344,-71.390194,430,12309.07718438
p_6270,42.638327,-71.39028,431,12316.37912223
p_6270,42.63821,-71.390867,432,12366.24697793
p_6270,42.638112,-71.391317,433,12404.72703885
p_6270,42.638037,-71.391597,434,12429.15662564
p_6270,42.637938,-71.391849,435,12452.56887405
p_6270,42.63782,-71.392061,436,12474.3440898
p_6270,42.637704,-71.392192,437,12491.12174126
p_6270,42.637559,-71.392347,438,12511.64163657
p_6270,42.637508,-71.3924,439,12518.78255474
p_6270,42.637371,-71.392513,440,12536.60130917
p_6270,42.637168,-71.392687,441,12563.28820154
p_6270,42.637001,-71.392874,442,12587.35878069
p_6270,42.636802,-71.393145,443,12618.70729008
p_6270,42.636639,-71.393449,444,12649.52231701
p_6270,42.636425,-71.39387,445,12691.44453142
p_6270,42.636248,-71.394181,446,12723.65125555
p_6270,42.636029,-71.394531,447,12761.28024624
p_6270,42.635823,-71.394901,448,12799.28869897
p_6270,42.635709,-71.395212,449,12827.76773158
p_6270,42.635644,-71.395402,450,12844.94322986
p_6270,42.635593,-71.395548,451,12858.19083745
p_6270,42.635456,-71.396021,452,12899.86509958
p_6270,42.635326,-71.396525,453,12943.65372107
p_6270,42.635212,-71.396906,454,12977.37237825
p_6270,42.634955,-71.397513,455,13034.76416566
p_6270,42.634691,-71.39817,456,13096.11584644
p_6270,42.634301,-71.399127,457,13185.77343335
p_6270,42.633935,-71.399969,458,13265.9156872
p_6270,42.633402,-71.401241,459,13385.87933711
p_6270,42.633319,-71.401442,460,13404.76918702
p_6270,42.633122042152,-71.401879191399,461,13446.77705271
p_6270,42.632762897535,-71.401578783989,462,13493.66888515
p_6270,42.632455057642,-71.401240825653,463,13537.69005201
p_6270,42.63189068055,-71.400071382523,464,13652.28516139
p_6270,42.632680017713,-71.399411559105,465,13755.32742995
p_6270,42.634013974764,-71.398290395737,466,13929.72759139
p_6270,42.63467,-71.397736,467,14015.62615923
p_6270,42.634581,-71.397811,468,14027.27040561
p_6273,42.636341917858,-71.314396932721,1,0
p_6273,42.636255589674,-71.314401626587,2,9.59754758
p_6273,42.63591619542,-71.314240694046,3,49.54328671
p_6273,42.635770176393,-71.314192414284,4,66.24028114
p_6273,42.635671514694,-71.314342617989,5,82.72962059
p_6273,42.634744087078,-71.31379544735,6,195.10453864
p_6273,42.634412577684,-71.313554048538,7,236.91595214
p_6273,42.634325753503,-71.313462853432,8,249.121524
p_6273,42.634299114242,-71.313386410475,9,256.05484009
p_6273,42.63430207416,-71.313280463219,10,264.751157
p_6273,42.634396791478,-71.312894225121,11,298.13304532
p_6273,42.634449083269,-71.312686353922,12,316.14556568
p_6273,42.63450038838,-71.312580406666,13,326.53782043
p_6273,42.634580305872,-71.312540173531,14,336.00901038
p_6273,42.634674036133,-71.312564313412,15,346.60768705
p_6273,42.634773686046,-71.312603205442,16,358.12783663
p_6273,42.634807231525,-71.31258174777,17,362.24898106
p_6273,42.634835843831,-71.312544196844,18,366.67490297
p_6273,42.634917,-71.312255,19,392.05086175
p_6273,42.63504,-71.311839,20,428.80606195
p_6273,42.635097,-71.311646,21,445.85565429
p_6273,42.634908,-71.311454,22,472.10073058
p_6273,42.634648,-71.311179,23,508.74719788
p_6273,42.634266,-71.31075,24,563.87323836
p_6273,42.633992,-71.310507,25,600.25603721
p_6273,42.633787,-71.31032,26,627.71245493
p_6273,42.633087,-71.309561,27,727.32391209
p_6273,42.633032,-71.3095,28,735.22096767
p_6273,42.632974,-71.309438,29,743.42915517
p_6273,42.632892,-71.309355,30,754.80121428
p_6273,42.632795,-71.309261,31,768.05098122
p_6273,42.632689,-71.309176,32,781.73537949
p_6273,42.632566,-71.309103,33,796.65335766
p_6273,42.632436,-71.309041,34,811.96378132
p_6273,42.632257,-71.308958,35,832.98130969
p_6273,42.632092,-71.308875,36,852.53398898
p_6273,42.631943,-71.308772,37,871.1173248
p_6273,42.631917,-71.308762,38,874.11976859
p_6273,42.63174,-71.308691,39,894.62628567
p_6273,42.63161,-71.308639,40,909.68415451
p_6273,42.631443,-71.308565,41,929.20324147
p_6273,42.631072,-71.308395,42,972.71118353
p_6273,42.630879,-71.308309,43,995.28143816
p_6273,42.63076,-71.30826,44,1009.09816197
p_6273,42.630658,-71.308227,45,1020.74774168
p_6273,42.630622,-71.308218,46,1024.81439254
p_6273,42.630555,-71.308202,47,1032.3719556
p_6273,42.630497,-71.30819,48,1038.88967492
p_6273,42.630446,-71.30818,49,1044.61411294
p_6273,42.630407,-71.308175,50,1048.96581953
p_6273,42.630364,-71.308171,51,1053.75375352
p_6273,42.63033,-71.308171,52,1057.53066181
p_6273,42.630282,-71.30817,53,1062.86339851
p_6273,42.630231,-71.308172,54,1068.53113572
p_6273,42.630128,-71.308179,55,1079.98734457
p_6273,42.630011,-71.308184,56,1092.99082163
p_6273,42.629841,-71.308195,57,1111.89690599
p_6273,42.629724,-71.308197,58,1124.89494804
p_6273,42.629605,-71.308196,59,1138.11437999
p_6273,42.629463,-71.308195,60,1153.88873742
p_6273,42.629192,-71.308189,61,1183.9969359
p_6273,42.629171,-71.308189,62,1186.32973172
p_6273,42.628947,-71.308179,63,1211.22640391
p_6273,42.628841,-71.308171,64,1223.01974032
p_6273,42.628681,-71.308156,65,1240.83596198
p_6273,42.628563,-71.30814,66,1254.00959583
p_6273,42.628187,-71.308079,67,1296.07641045
p_6273,42.628042,-71.30806,68,1312.25903782
p_6273,42.627948,-71.308044,69,1322.78323726
p_6273,42.627858,-71.308021,70,1332.95740052
p_6273,42.627733,-71.307969,71,1347.48351178
p_6273,42.627326,-71.3078,72,1394.77303597
p_6273,42.627323,-71.307805,73,1395.30151609
p_6273,42.627181,-71.30774,74,1411.95247983
p_6273,42.626551,-71.307478,75,1485.16223673
p_6273,42.626105,-71.307295,76,1536.93078462
p_6273,42.626106,-71.307293,77,1537.12892106
p_6273,42.625959,-71.307232,78,1554.20800712
p_6273,42.625746,-71.307144,79,1578.94595849
p_6273,42.624698,-71.306709,80,1700.70996161
p_6273,42.624595,-71.306666,81,1712.68319106
p_6273,42.624181,-71.306495,82,1760.76447966
p_6273,42.623744,-71.306313,83,1811.55301581
p_6273,42.623679,-71.306286,84,1819.10566829
p_6273,42.623582,-71.306245,85,1830.39371381
p_6273,42.623331,-71.306141,86,1859.55229563
p_6273,42.623181,-71.306082,87,1876.90386112
p_6273,42.622996,-71.306013,88,1898.21999686
p_6273,42.622466,-71.305816,89,1959.2731696
p_6273,42.622362,-71.305776,90,1971.28306279
p_6273,42.622258,-71.305735,91,1983.31563204
p_6273,42.622013,-71.305636,92,2011.71757843
p_6273,42.622012,-71.305633,93,2011.98760353
p_6273,42.621749,-71.30553,94,2042.40052533
p_6273,42.621641,-71.305488,95,2054.88274592
p_6273,42.621546,-71.305455,96,2065.77759022
p_6273,42.621456,-71.305425,97,2076.0737605
p_6273,42.621367,-71.305397,98,2086.22371335
p_6273,42.621233,-71.305358,99,2101.44913454
p_6273,42.620665,-71.305188,100,2166.06864527
p_6273,42.620223,-71.305054,101,2216.38404927
p_6273,42.620048,-71.305001,102,2236.30433733
p_6273,42.620009947192,-71.304987072945,103,2240.68314778
p_6273,42.620011920924,-71.304989755154,104,2240.9937842
p_6273,42.619263872,-71.304764449596,105,2326.12211869
p_6273,42.619265845755,-71.304761767387,106,2326.43275875
p_6273,42.61877,-71.30461,107,2382.90377052
p_6273,42.618369,-71.304492,108,2428.48885622
p_6273,42.618153,-71.304421,109,2453.1802407
p_6273,42.617374,-71.304182,110,2541.90950521
p_6273,42.616332,-71.303862,111,2660.60056467
p_6273,42.616248,-71.303837,112,2670.15450932
p_6273,42.616158,-71.30381,113,2680.3946681
p_6273,42.615517,-71.303608,114,2753.50366839
p_6273,42.61526,-71.303525,115,2782.85355297
p_6273,42.614994,-71.30344,116,2813.21408666
p_6273,42.614515,-71.303284,117,2867.94172844
p_6273,42.614245,-71.303194,118,2898.83040409
p_6273,42.613941,-71.303094,119,2933.58278097
p_6273,42.613322,-71.302886,120,3004.43078667
p_6273,42.61285,-71.302739,121,3058.23242198
p_6273,42.612026,-71.302465,122,3152.48715856
p_6273,42.611961,-71.302448,123,3159.84119556
p_6273,42.610893,-71.3021,124,3281.86806795
p_6273,42.609602,-71.301669,125,3429.57524376
p_6273,42.608833,-71.301413,126,3517.54457296
p_6273,42.60821,-71.301205,127,3588.82418928
p_6273,42.607214,-71.300869,128,3702.84857298
p_6273,42.606342,-71.300569,129,3802.79400759
p_6273,42.605787,-71.300345,130,3867.12807362
p_6273,42.605291,-71.300043,131,3927.54308202
p_6273,42.605128,-71.299944,132,3947.38895326
p_6273,42.604847,-71.299771,133,3981.68055148
p_6273,42.604454996036,-71.299501955509,134,4030.50354595
p_6273,42.60430100629,-71.299378573895,135,4050.38138734
p_6273,42.60421,-71.29931,136,4061.95150323
p_6273,42.603961,-71.299071,137,4095.85950851
p_6273,42.603482,-71.298617,138,4160.8158776
p_6273,42.603099,-71.298328,139,4209.52512867
p_6273,42.603003,-71.298294,140,4220.54825825
p_6273,42.602613,-71.298156,141,4265.32713612
p_6273,42.602336,-71.298127,142,4296.18957558
p_6273,42.602031,-71.298095,143,4330.17211777
p_6273,42.601566,-71.298096,144,4381.82669979
p_6273,42.601295,-71.298147,145,4412.22028168
p_6273,42.601055,-71.298192,146,4439.1352347
p_6273,42.600837,-71.298284,147,4464.50144202
p_6273,42.600343,-71.298495,148,4522.04465714
p_6273,42.599896,-71.298667,149,4573.66701614
p_6273,42.599415,-71.298806,150,4628.3030334
p_6273,42.599272,-71.298841,151,4644.44578947
p_6273,42.598943,-71.298912,152,4681.45432611
p_6273,42.59868,-71.298965,153,4710.9916844
p_6273,42.598616,-71.298978,154,4718.18072838
p_6273,42.598375,-71.299,155,4745.01300965
p_6273,42.598112,-71.29895,156,4774.51511861
p_6273,42.597936,-71.298891,157,4794.65676497
