trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5305092_b_77545_tn_0,09:04:00,09:04:00,815211,24,,0,0,7300.20151459333,1,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:04:59,09:04:59,814812,25,,0,0,7681.93401287252,0,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:05:41,09:05:41,814781,26,,0,0,7950.77794395423,0,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:05:54,09:05:54,814727,27,,0,0,8038.80589221701,0,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:07:04,09:07:04,815052,28,,0,0,8486.13157218008,0,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:07:51,09:07:51,814611,29,,0,0,8789.01953289196,0,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:09:00,09:09:00,814922,30,,0,0,9223.30968266301,1,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:09:52,09:09:52,815089,31,,0,0,9591.71763661412,0,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:12:00,09:12:00,800825,32,,0,0,10493.9205495032,1,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:12:31,09:12:31,814726,33,,0,0,10873.2863273079,0,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:13:12,09:13:12,814783,34,,0,0,11371.1770736804,0,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:13:37,09:13:37,814825,35,,0,0,11669.0309879725,0,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:14:00,09:14:00,800711,36,,0,0,11940.6761904881,1,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:14:14,09:14:14,814856,37,,0,0,12199.1337411343,0,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:14:37,09:14:37,814871,38,,0,0,12606.6094419822,0,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:14:55,09:14:55,814510,39,,0,0,12933.0116965209,0,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:15:15,09:15:15,814545,40,,0,0,13289.0142829084,0,,,,,3,3,,,,,,,,,,,
t_5305092_b_77545_tn_0,09:16:00,09:16:00,814481,41,,0,0,14078.83051944,1,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:00:00,13:00:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:01:01,13:01:01,814843,2,,0,0,497.190724735602,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:01:44,13:01:44,815082,3,,0,0,845.565376218559,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:02:09,13:02:09,814558,4,,0,0,1046.09885478474,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:03:09,13:03:09,814681,5,,0,0,1527.53078885711,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:04:00,13:04:00,814767,6,,0,0,1937.5739000167,1,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:06:00,13:06:00,815153,7,,0,0,2660.13257374914,1,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:07:10,13:07:10,814769,8,,0,0,3825.11632715299,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:07:22,13:07:22,814789,9,,0,0,4028.97374572867,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:07:35,13:07:35,814820,10,,0,0,4250.41108853997,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:07:45,13:07:45,814829,11,,0,0,4405.50135597708,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:08:00,13:08:00,814861,12,,0,0,4652.94345709201,1,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:10:05,13:10:05,814579,13,,0,0,5200.05870999716,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:12:00,13:12:00,815102,14,,0,0,5697.58188810635,1,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:15:14,13:15:14,814400,15,,0,0,7125.92383149617,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:16:00,13:16:00,2734160,16,,0,0,7456.25812343594,1,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:16:53,13:16:53,814840,17,,0,0,7769.28506334584,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:17:46,13:17:46,814778,18,,0,0,8091.2436769085,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:18:10,13:18:10,814472,19,,0,0,8227.89887932085,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:20:00,13:20:00,814373,20,,0,0,8867.58237463941,1,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:20:45,13:20:45,814462,21,,0,0,9255.46324070125,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:20:58,13:20:58,814620,22,,0,0,9366.01333848041,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:21:44,13:21:44,814698,23,,0,0,9755.91927343291,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:23:00,13:23:00,815068,24,,0,0,10402.2609449208,1,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:23:24,13:23:24,814684,25,,0,0,10637.7171010879,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:24:01,13:24:01,814782,26,,0,0,11005.4120537058,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:25:15,13:25:15,814410,27,,0,0,11726.9563164267,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:26:00,13:26:00,805136,28,,0,0,12159.8570217081,1,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:28:00,13:28:00,814371,29,,0,0,13332.8439962609,1,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:29:33,13:29:33,814736,30,,0,0,14022.0781013012,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:30:54,13:30:54,814745,31,,0,0,14615.6797511023,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:31:52,13:31:52,814559,32,,0,0,15044.0853067509,0,,,,,3,3,,,,,,,,,,,
t_5305093_b_77545_tn_0,13:34:00,13:34:00,815054,33,,0,0,15977.40095082,1,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:00:00,11:00:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:01:01,11:01:01,814843,2,,0,0,497.190724735602,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:01:44,11:01:44,815082,3,,0,0,845.565376218559,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:02:09,11:02:09,814558,4,,0,0,1046.09885478474,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:03:09,11:03:09,814681,5,,0,0,1527.53078885711,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:04:00,11:04:00,814767,6,,0,0,1937.5739000167,1,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:06:00,11:06:00,815153,7,,0,0,2660.13257374914,1,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:07:10,11:07:10,814769,8,,0,0,3825.11632715299,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:07:22,11:07:22,814789,9,,0,0,4028.97374572867,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:07:35,11:07:35,814820,10,,0,0,4250.41108853997,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:07:45,11:07:45,814829,11,,0,0,4405.50135597708,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:08:00,11:08:00,814861,12,,0,0,4652.94345709201,1,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:10:05,11:10:05,814579,13,,0,0,5200.05870999716,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:12:00,11:12:00,815102,14,,0,0,5697.58188810635,1,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:15:14,11:15:14,814400,15,,0,0,7125.92383149617,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:16:00,11:16:00,2734160,16,,0,0,7456.25812343594,1,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:16:53,11:16:53,814840,17,,0,0,7769.28506334584,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:17:46,11:17:46,814778,18,,0,0,8091.2436769085,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:18:10,11:18:10,814472,19,,0,0,8227.89887932085,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:20:00,11:20:00,814373,20,,0,0,8867.58237463941,1,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:20:45,11:20:45,814462,21,,0,0,9255.46324070125,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:20:58,11:20:58,814620,22,,0,0,9366.01333848041,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:21:44,11:21:44,814698,23,,0,0,9755.91927343291,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:23:00,11:23:00,815068,24,,0,0,10402.2609449208,1,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:23:24,11:23:24,814684,25,,0,0,10637.7171010879,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:24:01,11:24:01,814782,26,,0,0,11005.4120537058,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:25:15,11:25:15,814410,27,,0,0,11726.9563164267,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:26:00,11:26:00,805136,28,,0,0,12159.8570217081,1,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:28:00,11:28:00,814371,29,,0,0,13332.8439962609,1,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:29:33,11:29:33,814736,30,,0,0,14022.0781013012,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:30:54,11:30:54,814745,31,,0,0,14615.6797511023,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:31:52,11:31:52,814559,32,,0,0,15044.0853067509,0,,,,,3,3,,,,,,,,,,,
t_5305094_b_77545_tn_0,11:34:00,11:34:00,815054,33,,0,0,15977.40095082,1,,,,,3,3,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:15:00,10:15:00,815085,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:17:00,10:17:00,800750,2,,0,0,735.198925746821,1,,,,,3,3,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:17:31,10:17:31,814860,3,,0,0,1034.62246144762,0,,,,,3,3,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:18:16,10:18:16,814381,4,,0,0,1474.21395134836,0,,,,,3,3,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:19:00,10:19:00,815151,5,,0,0,1894.22900215417,1,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:20:20,10:20:20,814542,6,,0,0,2619.3189876364,0,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:21:21,10:21:21,814748,7,,0,0,3168.73852031294,0,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:21:40,10:21:40,815092,8,,0,0,3337.59399946072,0,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:22:00,10:22:00,814927,9,,0,0,3510.63340386914,1,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:22:24,10:22:24,814992,10,,0,0,3712.49798618928,0,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:23:39,10:23:39,814449,11,,0,0,4329.07633876871,0,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:24:08,10:24:08,814797,12,,0,0,4568.6250165201,0,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:24:32,10:24:32,815376,13,,0,0,4766.68431164863,0,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:25:00,10:25:00,814758,14,,0,0,4998.45952737488,0,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:25:34,10:25:34,814618,15,,0,0,5285.33862345793,0,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:26:14,10:26:14,814965,16,,0,0,5615.37853096996,0,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:27:00,10:27:00,815098,17,,0,0,5988.20417386313,1,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:28:06,10:28:06,815059,18,,0,0,6327.63094640961,0,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:28:42,10:28:42,815058,19,,0,0,6513.87898551932,0,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:29:31,10:29:31,815060,20,,0,0,6763.7510630291,0,,,,,1,1,,,,,,,,,,,
t_5305095_b_77545_tn_0,10:32:00,10:32:00,800755,21,,0,0,7519.36812841,1,,,,,1,1,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:45:00,12:45:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:45:52,12:45:52,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:48:00,12:48:00,814978,3,,0,0,1344.38321689477,1,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:48:56,12:48:56,815046,4,,0,0,1677.88585768996,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:51:07,12:51:07,814406,5,,0,0,2457.71610129747,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:52:00,12:52:00,815138,6,,0,0,2766.85948833228,1,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:53:04,12:53:04,814910,7,,0,0,3149.53551773621,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:53:40,12:53:40,814426,8,,0,0,3367.46644480608,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:54:23,12:54:23,814577,9,,0,0,3626.74722771616,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:54:44,12:54:44,814605,10,,0,0,3751.45116288801,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:55:15,12:55:15,814648,11,,0,0,3934.40108601722,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:55:32,12:55:32,814675,12,,0,0,4036.08270644096,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:56:00,12:56:00,814696,13,,0,0,4201.86658318227,1,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:56:22,12:56:22,815192,14,,0,0,4312.94230265174,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:57:03,12:57:03,814560,15,,0,0,4515.81564359051,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:57:36,12:57:36,814596,16,,0,0,4677.32514205232,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:58:09,12:58:09,814636,17,,0,0,4838.77996391475,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:59:00,12:59:00,800801,18,,0,0,5089.00472815791,1,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:59:26,12:59:26,814716,19,,0,0,5349.67377880488,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,12:59:51,12:59:51,815193,20,,0,0,5602.27354217431,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:00:04,13:00:04,814761,21,,0,0,5725.14016898956,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:01:00,13:01:00,814366,22,,0,0,6277.01021626118,1,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:03:24,13:03:24,814749,23,,0,0,7095.76950305215,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:04:00,13:04:00,815211,24,,0,0,7300.20151459333,1,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:04:59,13:04:59,814812,25,,0,0,7681.93401287252,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:05:41,13:05:41,814781,26,,0,0,7950.77794395423,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:05:54,13:05:54,814727,27,,0,0,8038.80589221701,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:07:04,13:07:04,815052,28,,0,0,8486.13157218008,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:07:51,13:07:51,814611,29,,0,0,8789.01953289196,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:09:00,13:09:00,814922,30,,0,0,9223.30968266301,1,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:09:52,13:09:52,815089,31,,0,0,9591.71763661412,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:12:00,13:12:00,800825,32,,0,0,10493.9205495032,1,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:12:31,13:12:31,814726,33,,0,0,10873.2863273079,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:13:12,13:13:12,814783,34,,0,0,11371.1770736804,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:13:37,13:13:37,814825,35,,0,0,11669.0309879725,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:14:00,13:14:00,800711,36,,0,0,11940.6761904881,1,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:14:14,13:14:14,814856,37,,0,0,12199.1337411343,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:14:37,13:14:37,814871,38,,0,0,12606.6094419822,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:14:55,13:14:55,814510,39,,0,0,12933.0116965209,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:15:15,13:15:15,814545,40,,0,0,13289.0142829084,0,,,,,3,3,,,,,,,,,,,
t_5305096_b_77545_tn_0,13:16:00,13:16:00,814481,41,,0,0,14078.83051944,1,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:45:00,11:45:00,815258,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:45:38,11:45:38,814615,2,,0,0,399.168696650086,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:46:31,11:46:31,815146,3,,0,0,939.910963632303,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:46:57,11:46:57,814898,4,,0,0,1209.17447378266,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:47:28,11:47:28,814496,5,,0,0,1533.16113719411,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:48:01,11:48:01,814443,6,,0,0,1872.86486977501,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:48:51,11:48:51,815142,7,,0,0,2379.48778308438,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:49:06,11:49:06,814730,8,,0,0,2541.02075385806,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:49:47,11:49:47,815143,9,,0,0,2964.40108726261,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:50:39,11:50:39,814555,10,,0,0,3492.49521652263,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:51:24,11:51:24,814904,11,,0,0,3962.76728505915,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:52:05,11:52:05,814962,12,,0,0,4387.12192896888,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:53:01,11:53:01,814532,13,,0,0,4959.56767493519,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:54:00,11:54:00,814500,14,,0,0,5562.00370626324,1,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:54:32,11:54:32,814835,15,,0,0,5815.1262552879,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:56:47,11:56:47,815135,16,,0,0,6865.03971608724,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,11:57:24,11:57:24,814959,17,,0,0,7156.06816797864,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:00:00,12:00:00,815177,18,,0,0,8370.67041825746,1,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:01:51,12:01:51,814563,19,,0,0,9223.74552125839,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:03:20,12:03:20,814818,20,,0,0,9911.21748235631,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:04:00,12:04:00,814872,21,,0,0,10211.6091700569,1,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:04:18,12:04:18,814865,22,,0,0,10428.2270523048,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:04:51,12:04:51,814833,23,,0,0,10800.3374371235,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:05:36,12:05:36,814784,24,,0,0,11324.7714583676,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:06:38,12:06:38,814719,25,,0,0,12032.9274526241,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:07:26,12:07:26,814666,26,,0,0,12590.1936609245,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:07:41,12:07:41,814632,27,,0,0,12761.95673804,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:09:00,12:09:00,815203,28,,0,0,13667.1006989739,1,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:10:30,12:10:30,814967,29,,0,0,14369.8634850027,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:12:33,12:12:33,814749,30,,0,0,15332.6847319583,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:13:00,12:13:00,815211,31,,0,0,15537.1167434995,1,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:13:31,12:13:31,814812,32,,0,0,15918.8492417787,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:13:53,12:13:53,814781,33,,0,0,16187.6931728604,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:14:04,12:14:04,814756,34,,0,0,16318.9134341949,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:14:22,12:14:22,814743,35,,0,0,16545.1048568787,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:14:46,12:14:46,815196,36,,0,0,16847.036272614,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:15:00,12:15:00,2729436,37,,0,0,17005.7642271966,1,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:15:51,12:15:51,814603,38,,0,0,17568.0700625201,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:16:13,12:16:13,814543,39,,0,0,17817.7084560903,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:16:32,12:16:32,814473,40,,0,0,18024.2448882838,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:17:00,12:17:00,800713,41,,0,0,18327.4276841304,1,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:17:29,12:17:29,814442,42,,0,0,18466.8092799493,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:18:44,12:18:44,814900,43,,0,0,18823.5988379755,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:20:11,12:20:11,814847,44,,0,0,19233.1822262604,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:20:50,12:20:50,814418,45,,0,0,19420.0057583528,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:21:24,12:21:24,814907,46,,0,0,19579.6761924098,0,,,,,3,3,,,,,,,,,,,
t_5305097_b_77545_tn_0,12:24:00,12:24:00,800755,47,,0,0,20315.57285498,1,,,,,3,3,,,,,,,,,,,
t_5305098_b_77545_tn_0,17:20:00,17:20:00,814481,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5305098_b_77545_tn_0,17:21:41,17:21:41,815038,2,,0,0,1475.91205048017,0,,,,,3,3,,,,,,,,,,,
t_5305098_b_77545_tn_0,17:22:00,17:22:00,814744,3,,0,0,1746.84718754177,1,,,,,3,3,,,,,,,,,,,
t_5305098_b_77545_tn_0,17:22:15,17:22:15,814831,4,,0,0,1937.23135549692,0,,,,,3,3,,,,,,,,,,,
t_5305098_b_77545_tn_0,17:22:34,17:22:34,814804,5,,0,0,2165.97528605331,0,,,,,3,3,,,,,,,,,,,
t_5305098_b_77545_tn_0,17:22:54,17:22:54,814774,6,,0,0,2407.96533622362,0,,,,,3,3,,,,,,,,,,,
t_5305098_b_77545_tn_0,17:23:06,17:23:06,814762,7,,0,0,2543.04561681302,0,,,,,3,3,,,,,,,,,,,
t_5305098_b_77545_tn_0,17:23:32,17:23:32,814723,8,,0,0,2862.78343936958,0,,,,,3,3,,,,,,,,,,,
t_5305098_b_77545_tn_0,17:23:45,17:23:45,814702,9,,0,0,3021.33838100485,0,,,,,3,3,,,,,,,,,,,
t_5305098_b_77545_tn_0,17:24:00,17:24:00,2730030,10,,0,0,3189.73633365468,1,,,,,3,3,,,,,,,,,,,
t_5305098_b_77545_tn_0,17:24:37,17:24:37,814869,11,,0,0,3467.66769618953,0,,,,,3,3,,,,,,,,,,,
t_5305098_b_77545_tn_0,17:25:17,17:25:17,814501,12,,0,0,3766.05377915102,0,,,,,3,3,,,,,,,,,,,
t_5305098_b_77545_tn_0,17:25:44,17:25:44,815088,13,,0,0,3966.11115449572,0,,,,,3,3,,,,,,,,,,,
