shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3454,44.25621,-72.502014,937,54458.44771407
p_3454,44.255634,-72.501968,938,54522.55658333
p_3454,44.255276,-72.501953,939,54562.35458463
p_3454,44.254982,-72.501953,940,54595.02304855
p_3454,44.254772,-72.501968,941,54618.38839349
p_3454,44.254475,-72.502014,942,54651.59404795
p_3454,44.254402,-72.502014,943,54659.70560433
p_3454,44.253746,-72.50209,944,54732.85075308
p_3454,44.253456,-72.502113,945,54765.12705053
p_3454,44.253094,-72.502121,946,54805.35654644
p_3454,44.252728,-72.50209,947,54846.10072495
p_3454,44.252464,-72.502045,948,54875.65499198
p_3454,44.252293,-72.501999,949,54895.00793106
p_3454,44.25201,-72.501915,950,54927.1617457
p_3454,44.251732,-72.501816,951,54959.04816868
p_3454,44.250385,-72.501266,952,55115.03573949
p_3454,44.249878,-72.501076,953,55173.38013895
p_3454,44.249573,-72.500984,954,55208.05827821
p_3454,44.249359,-72.500946,955,55232.03024616
p_3454,44.249142,-72.500931,956,55256.17240347
p_3454,44.248997,-72.500938,957,55272.29408116
p_3454,44.248779,-72.500961,958,55296.5871654
p_3454,44.248566,-72.501015,959,55320.64487674
p_3454,44.24836,-72.501091,960,55344.32619173
p_3454,44.248123,-72.501213,961,55372.40589554
p_3454,44.247868,-72.501411,962,55404.85529318
p_3454,44.247532,-72.501694,963,55448.49993848
p_3454,44.247143,-72.502022,964,55499.04399065
p_3454,44.245434,-72.503525,965,55723.70746519
p_3454,44.24477,-72.504082,966,55809.86515286
p_3454,44.244106,-72.504669,967,55897.2845955
p_3454,44.243767,-72.504997,968,55943.16866324
p_3454,44.243507,-72.50528,969,55979.85182369
p_3454,44.243294,-72.505569,970,56012.91343361
p_3454,44.243107,-72.505913,971,56047.36341227
p_3454,44.242977,-72.506165,972,56072.13944067
p_3454,44.242851,-72.506477,973,56100.7248778
p_3454,44.242748,-72.506752,974,56125.49418833
p_3454,44.242641,-72.507133,975,56158.16790685
p_3454,44.242577,-72.507469,976,56185.93330271
p_3454,44.242523,-72.507874,977,56218.83593848
p_3454,44.242485,-72.508354,978,56257.40955634
p_3454,44.242447,-72.510185,979,56403.72864553
p_3454,44.242443,-72.510277,980,56411.0909299
p_3454,44.242378,-72.512917,981,56622.09490891
p_3454,44.242386,-72.512993,982,56628.23044661
p_3454,44.242367,-72.513504,983,56669.10315695
p_3454,44.24234,-72.514168,984,56722.22758944
p_3454,44.242313,-72.514526,985,56750.98122759
p_3454,44.242287,-72.514748,986,56768.94817589
p_3454,44.242241,-72.515038,987,56792.67033339
p_3454,44.242168,-72.515396,988,56822.39525897
p_3454,44.242096,-72.515678,989,56846.29976912
p_3454,44.241966,-72.516098,990,56882.82679277
p_3454,44.24168,-72.51693,991,56956.49397725
p_3454,44.241333,-72.517891,992,57042.39812985
p_3454,44.240974,-72.518929,993,57134.41099028
p_3454,44.240585,-72.520027,994,57232.1929293
p_3454,44.240318,-72.520737,995,57296.19994332
p_3454,44.240261,-72.520882,996,57309.4013798
p_3454,44.240162,-72.521095,997,57329.66261205
p_3454,44.240055,-72.521286,998,57349.00558989
p_3454,44.239937,-72.521484,999,57369.55032971
p_3454,44.239849,-72.521599,1000,57382.96696551
p_3454,44.2397,-72.521767,1001,57404.2793653
p_3454,44.239487,-72.521965,1002,57432.74584024
p_3454,44.239319,-72.522087,1003,57453.80433003
p_3454,44.238415,-72.522697,1004,57565.44957329
p_3454,44.238186,-72.522888,1005,57595.11928389
p_3454,44.237968,-72.523087,1006,57624.09330572
p_3454,44.237858,-72.523209,1007,57639.72603343
p_3454,44.23774,-72.523369,1008,57658.03693246
p_3454,44.237633,-72.523537,1009,57675.96669512
p_3454,44.237518,-72.523743,1010,57696.8018045
p_3454,44.237438,-72.523941,1011,57714.94592164
p_3454,44.23737,-72.524147,1012,57733.05412802
p_3454,44.237289,-72.524422,1013,57756.79496663
p_3454,44.237247,-72.524612,1014,57772.674554
p_3454,44.237221,-72.52478,1015,57786.40282151
p_3454,44.237198,-72.524948,1016,57800.06482997
p_3454,44.237183,-72.525162,1017,57817.24148741
p_3454,44.237171,-72.525444,1018,57839.80876451
p_3454,44.237198,-72.525757,1019,57864.99242175
p_3454,44.237228,-72.525978,1020,57882.95916904
p_3454,44.23727,-72.526199,1021,57901.22036838
p_3454,44.237392,-72.526657,1022,57940.23871262
p_3454,44.237499,-72.527008,1023,57970.69513871
p_3454,44.237633,-72.527466,1024,58010.19640973
p_3454,44.237938,-72.528473,1025,58097.48828938
p_3454,44.238098,-72.528976,1026,58141.42781607
p_3454,44.238197,-72.529259,1027,58166.56952494
p_3454,44.238354,-72.529648,1028,58202.20659142
p_3454,44.238525,-72.529984,1029,58235.09250517
p_3454,44.238667,-72.530235,1030,58260.6072638
p_3454,44.238815,-72.530479,1031,58286.10967544
p_3454,44.239029,-72.530777,1032,58319.7568906
p_3454,44.239159,-72.530952,1033,58339.85895103
p_3454,44.23938,-72.531235,1034,58373.23726444
p_3454,44.239468,-72.531357,1035,58387.04284284
p_3454,44.239777,-72.531769,1036,58434.60415938
p_3454,44.240074,-72.532181,1037,58481.21189116
p_3454,44.240234,-72.532425,1038,58507.59350141
p_3454,44.240391,-72.532684,1039,58534.6562197
p_3454,44.240532,-72.532944,1040,58560.67217588
p_3454,44.240692,-72.533279,1041,58592.79994542
p_3454,44.240837,-72.533623,1042,58624.65425049
p_3454,44.24094,-72.533897,1043,58649.35337484
p_3454,44.241055,-72.534256,1044,58680.74878015
p_3454,44.241135,-72.534538,1045,58704.96566129
p_3454,44.241222,-72.534897,1046,58735.22837665
p_3454,44.241295,-72.535255,1047,58764.95374271
p_3454,44.241325,-72.535469,1048,58782.37014285
p_3454,44.241398,-72.536011,1049,58826.4185955
p_3454,44.241413,-72.536247,1050,58845.34387838
p_3454,44.241425,-72.536636,1051,58876.44589315
p_3454,44.241425,-72.537239,1052,58924.61368146
p_3454,44.241421,-72.53743,1053,58939.87728166
p_3454,44.241405,-72.53772,1054,58963.1106809
p_3454,44.241367,-72.538101,1055,58993.83658793
p_3454,44.241245,-72.539764,1056,59127.36761324
p_3454,44.241253,-72.540482,1057,59184.72868923
p_3454,44.241379,-72.541306,1058,59252.02269439
p_3454,44.241444,-72.541618,1059,59277.97079813
p_3454,44.241547,-72.542007,1060,59311.08490312
p_3454,44.241634,-72.54229,1061,59335.67123283
p_3454,44.241734,-72.542564,1062,59360.21740484
p_3454,44.241943,-72.543091,1063,59408.29496423
p_3454,44.242081,-72.543419,1064,59438.65282995
p_3454,44.242359,-72.544121,1065,59502.67352701
p_3454,44.242558,-72.54464,1066,59549.65911852
p_3454,44.242889,-72.545464,1067,59625.05808279
p_3454,44.243069,-72.545853,1068,59662.01141331
p_3454,44.243252,-72.546188,1069,59695.62000453
p_3454,44.243404,-72.54641,1070,59720.10915501
p_3454,44.243614,-72.5467,1071,59752.98914953
p_3454,44.24382,-72.546936,1072,59782.6424329
p_3454,44.244267,-72.547379,1073,59843.62738744
p_3454,44.244431,-72.547523,1074,59865.17697997
p_3454,44.24469,-72.547737,1075,59898.64988069
p_3454,44.244751,-72.547791,1076,59906.68403594
p_3454,44.245457,-72.548378,1077,59998.07635867
p_3454,44.245636,-72.548515,1078,60020.77780395
p_3454,44.246082,-72.548897,1079,60078.97570031
p_3454,44.246368,-72.549202,1080,60119.01839643
p_3454,44.246502,-72.549294,1081,60135.62264611
p_3454,44.246571,-72.549362,1082,60145.01860409
p_3454,44.246624,-72.549362,1083,60150.90780814
p_3454,44.246666,-72.549385,1084,60155.92328259
p_3454,44.246712,-72.549423,1085,60161.86790735
p_3454,44.246742,-72.549492,1086,60168.3088769
p_3454,44.246826,-72.549576,1087,60179.80390065
p_3454,44.246918,-72.549652,1088,60191.69314084
p_3454,44.247021,-72.549744,1089,60205.29412414
p_3454,44.247124,-72.549812,1090,60217.96254048
p_3454,44.247513,-72.550201,1091,60271.19528715
p_3454,44.247826,-72.550522,1092,60314.40378403
p_3454,44.248104,-72.550804,1093,60352.63393742
p_3454,44.248333,-72.551048,1094,60384.6853414
p_3454,44.248615,-72.551384,1095,60425.94166634
p_3454,44.248829,-72.551682,1096,60459.5861148
p_3454,44.249348,-72.552437,1097,60543.02534503
p_3454,44.249477,-72.552658,1098,60565.76362956
p_3454,44.249569,-72.552849,1099,60584.12721262
p_3454,44.249649,-72.553047,1100,60602.26850582
p_3454,44.249706,-72.553253,1101,60619.89852719
p_3454,44.249767,-72.553543,1102,60644.03194667
p_3454,44.249828,-72.554054,1103,60685.40398491
p_3454,44.249866,-72.554703,1104,60737.41056361
p_3454,44.249866,-72.555099,1105,60769.03861788
p_3454,44.249828,-72.556221,1106,60858.75089044
p_3454,44.249809,-72.556946,1107,60916.69430945
p_3454,44.249783,-72.557457,1108,60957.60945302
p_3454,44.249752,-72.558365,1109,61030.21222728
p_3454,44.249729,-72.558701,1110,61057.16962877
p_3454,44.249691,-72.558952,1111,61077.65661052
p_3454,44.250023,-72.55909,1112,61116.15881315
p_3454,44.250122,-72.559128,1113,61127.57040169
p_3454,44.250187,-72.559151,1114,61135.02295935
p_3454,44.250248,-72.559181,1115,61142.21213907
p_3454,44.250454,-72.559258,1116,61165.91400916
p_3454,44.250607,-72.559326,1117,61183.7613423
p_3454,44.250759,-72.559433,1118,61202.69007682
p_3454,44.250893,-72.559555,1119,61220.48461109
p_3454,44.250935,-72.559608,1120,61226.7852617
p_3454,44.250973,-72.559662,1121,61232.82096041
p_3454,44.251007,-72.559731,1122,61239.50246885
p_3454,44.251064,-72.559868,1123,61252.14520266
p_3454,44.251106,-72.560013,1124,61264.63094206
p_3454,44.251137,-72.560165,1125,61277.2499873
p_3454,44.251148,-72.560318,1126,61289.53063145
p_3454,44.251148,-72.560471,1127,61301.75029607
p_3454,44.251129,-72.560616,1128,61313.52189648
p_3454,44.251087,-72.560829,1129,61331.16213829
p_3454,44.251015,-72.561111,1130,61355.06344547
p_3454,44.25095,-72.561394,1131,61378.79184374
p_3454,44.250919,-72.561539,1132,61390.87405028
p_3454,44.250889,-72.56176,1133,61408.836776
p_3454,44.250862,-72.561974,1134,61426.18972955
p_3454,44.250797,-72.562851,1135,61496.60494229
p_3454,44.25079,-72.562996,1136,61508.21183136
p_3454,44.250797,-72.5634,1137,61540.48770289
p_3454,44.250797,-72.563438,1138,61543.52267032
p_3454,44.250816,-72.563728,1139,61566.78028236
p_3454,44.250889,-72.564384,1140,61619.79755628
p_3454,44.250938,-72.564751,1141,61649.61030081
p_3454,44.251022,-72.565483,1142,61708.81358105
p_3454,44.251064,-72.565842,1143,61737.8632453
p_3454,44.251106,-72.5662,1144,61766.83406248
p_3454,44.251152,-72.566551,1145,61795.32959572
p_3454,44.251175,-72.566696,1146,61807.18897016
p_3454,44.251221,-72.56691,1147,61825.02845229
p_3454,44.251286,-72.567116,1148,61842.99658827
p_3454,44.251366,-72.567322,1149,61861.69707002
p_3454,44.25148,-72.567589,1150,61886.50014438
p_3454,44.251671,-72.567978,1151,61924.12535995
p_3454,44.251736,-72.568108,1152,61936.77308894
p_3454,44.251801,-72.568237,1153,61949.35532842
p_3454,44.251873,-72.568359,1154,61961.96271098
p_3454,44.251949,-72.568474,1155,61974.43961848
p_3454,44.25246,-72.569176,1156,62054.23579244
p_3454,44.252625,-72.569405,1157,62080.13251253
p_3454,44.25288,-72.569633,1158,62113.81396816
p_3454,44.253292,-72.569984,1159,62167.49498
p_3454,44.253139,-72.569611,1160,62201.79423365
p_3454,44.253105,-72.56955,1161,62207.95920837
p_3454,44.252987,-72.569298,1162,62231.97941301
p_3454,44.252922,-72.569168,1163,62244.62696223
p_3454,44.252743,-72.568771,1164,62282.05559336
p_3454,44.253307,-72.568115,1165,62363.7401838
p_3454,44.253506,-72.567902,1166,62391.63875334
p_3454,44.253571,-72.567841,1167,62400.35079199
p_3454,44.253738,-72.567696,1168,62422.2242512
p_3454,44.254044,-72.567451,1169,62461.4540319
p_3454,44.254353,-72.567223,1170,62500.31874422
p_3454,44.254692,-72.566978,1171,62542.76605737
p_3454,44.255268,-72.566574,1172,62614.44192274
p_3454,44.255329,-72.566536,1173,62621.86842606
p_3454,44.255795,-72.5662,1174,62680.18876164
p_3454,44.255974,-72.566078,1175,62702.33684594
p_3454,44.256012,-72.566162,1176,62710.26339696
p_3454,44.256016,-72.566162,1177,62710.70786593
p_3454,44.256653,-72.567505,1178,62839.21099632
p_3454,44.256947,-72.568169,1179,62901.49306986
p_3454,44.258457,-72.571266,1180,63200.35781414
p_3454,44.258701,-72.571793,1181,63250.41989937
p_3454,44.259254,-72.572998,1182,63364.59296978
p_3454,44.259678,-72.573921,1183,63452.07106013
p_3454,44.259838,-72.574356,1184,63491.09351286
p_3454,44.260185,-72.575317,1185,63576.97621694
p_3454,44.26017,-72.575333,1186,63579.07634769
p_3454,44.260105,-72.575386,1187,63587.44765469
p_3454,44.260128,-72.5755,1188,63596.90305837
p_3454,44.260315,-72.576332,1189,63666.51578535
p_3454,44.260391,-72.576675,1190,63695.17823991
p_3454,44.260464,-72.576996,1191,63722.06436584
p_3454,44.260509,-72.577194,1192,63738.64737664
p_3454,44.260517,-72.577232,1193,63741.80937069
p_3454,44.260658,-72.577873,1194,63795.3401233
p_3454,44.260677,-72.577965,1195,63802.98405083
p_3454,44.260696,-72.578049,1196,63810.01620653
p_3454,44.26096,-72.579231,1197,63908.85711271
p_3454,44.260983,-72.579338,1198,63917.77549903
p_3454,44.261009,-72.579437,1199,63926.19238072
p_3454,44.261028,-72.579521,1200,63933.22450045
p_3454,44.261086,-72.579781,1201,63954.96373571
p_3454,44.261135,-72.579994,1202,63972.82277233
p_3454,44.261345,-72.58091,1203,64049.6004066
p_3454,44.261375,-72.581047,1204,64061.0369148
p_3454,44.261555,-72.581818,1205,64125.77106993
p_3454,44.261757,-72.582718,1206,64201.06223014
p_3454,44.261925,-72.583458,1207,64263.03175798
p_3454,44.262192,-72.584648,1208,64362.57984081
p_3454,44.261822,-72.584808,1209,64405.63270924
p_3454,44.261074,-72.585121,1210,64492.42518611
p_3454,44.26088,-72.58519,1211,64514.67497671
p_3454,44.260807,-72.585213,1212,64522.99187193
p_3454,44.260704,-72.58522,1213,64534.45059948
p_3454,44.260628,-72.58522,1214,64542.89551674
p_3454,44.26046,-72.585175,1215,64561.90594309
p_3454,44.260368,-72.585144,1216,64572.42419273
p_3454,44.260292,-72.585106,1217,64581.39774669
p_3454,44.260151,-72.585037,1218,64598.00593118
p_3454,44.260098,-72.585014,1219,64604.17490375
p_3454,44.260025,-72.584984,1220,64612.6328361
p_3454,44.259972,-72.585213,1221,64631.84456914
p_3454,44.259892,-72.585464,1222,64653.77102108
p_3454,44.259583,-72.586281,1223,64727.4963
p_3454,44.259434,-72.586693,1224,64764.32787738
p_3454,44.258991,-72.587883,1225,64871.34927313
p_3454,44.2589,-72.588112,1226,64892.24582046
p_3454,44.258816,-72.588295,1227,64909.58603438
p_3454,44.25893,-72.588448,1228,64927.18556345
p_3454,44.259018,-72.58857,1229,64940.98888738
p_3454,44.25906,-72.588699,1230,64952.29820339
p_3454,44.259041,-72.588852,1231,64964.69729615
p_3454,44.258961,-72.589005,1232,64979.80694912
p_3454,44.258663,-72.58934,1233,65022.37615451
p_3454,44.258766,-72.589554,1234,65042.94400085
p_3454,44.258949,-72.589989,1235,65083.19564005
p_3454,44.259209,-72.590424,1236,65128.37700581
p_3454,44.259312,-72.590614,1237,65147.38225635
p_3454,44.259335,-72.590675,1238,65152.88319738
p_3454,44.259369,-72.590759,1239,65160.58184379
p_3454,44.25938,-72.59082,1240,65165.60406566
p_3454,44.259392,-72.590874,1241,65170.11773643
p_3454,44.259369,-72.590759,1242,65179.65015749
p_3454,44.259335,-72.590675,1243,65187.3488039
p_3454,44.259312,-72.590614,1244,65192.84974493
p_3454,44.259209,-72.590424,1245,65211.85499547
p_3454,44.258949,-72.589989,1246,65257.03636123
p_3454,44.258766,-72.589554,1247,65297.28800043
p_3454,44.258663,-72.58934,1248,65317.85584677
p_3454,44.258961,-72.589005,1249,65360.42505216
p_3454,44.259041,-72.588852,1250,65375.53470513
p_3454,44.25906,-72.588699,1251,65387.93379789
p_3454,44.259014,-72.58857,1252,65399.43365872
p_3454,44.25893,-72.588448,1253,65412.92576695
p_3454,44.258816,-72.588295,1254,65430.52529602
p_3454,44.258659,-72.588638,1255,65462.999952
p_3454,44.258541,-72.588837,1256,65483.60241597
p_3454,44.258308,-72.589211,1257,65523.12865258
p_3454,44.258224,-72.589333,1258,65536.62084419
p_3454,44.258133,-72.589447,1259,65550.22688829
p_3454,44.257977,-72.589615,1260,65572.14650433
p_3454,44.257729,-72.589859,1261,65605.89664514
p_3454,44.257454,-72.590103,1262,65642.13789192
p_3454,44.257397,-72.589981,1263,65653.75842131
p_3454,44.257339,-72.589836,1264,65667.01060816
p_3454,44.257313,-72.589706,1265,65677.78673647
p_3454,44.257309,-72.589577,1266,65688.09809882
p_3454,44.257324,-72.589378,1267,65704.07715494
p_3454,44.257366,-72.589195,1268,65719.41838541
p_3454,44.257446,-72.58902,1269,65735.98126414
p_3454,44.257557,-72.588852,1270,65754.20550916
p_3454,44.258099,-72.58815,1271,65836.48479827
p_3454,44.258224,-72.587936,1272,65858.50693618
p_3454,44.25835,-72.587669,1273,65884.01471176
p_3454,44.258991,-72.586014,1274,66034.14890635
p_3454,44.259056,-72.585762,1275,66055.52960921
p_3454,44.259071,-72.585495,1276,66076.91630954
p_3454,44.259045,-72.585304,1277,66092.44008095
p_3454,44.25898,-72.58506,1278,66113.22061183
p_3454,44.258858,-72.584839,1279,66135.47451324
p_3454,44.25869,-72.584671,1280,66158.46300167
p_3454,44.258507,-72.584579,1281,66180.08397686
p_3454,44.258305,-72.584557,1282,66202.5983202
p_3454,44.258148,-72.584602,1283,66220.41001112
p_3454,44.257961,-72.584717,1284,66243.12791702
p_3454,44.257797,-72.584923,1285,66267.6781352
p_3454,44.257446,-72.585487,1286,66327.25815733
p_3454,44.256935,-72.586296,1287,66413.2697273
p_3454,44.256763,-72.58651,1288,66438.90836735
p_3454,44.256596,-72.586678,1289,66461.80698876
p_3454,44.256371,-72.586807,1290,66488.84767458
p_3454,44.256123,-72.586853,1291,66516.6485307
p_3454,44.255863,-72.586823,1292,66545.63818272
p_3454,44.255634,-72.586731,1293,66572.12350836
p_3454,44.255398,-72.58654,1294,66602.46077089
p_3454,44.255249,-72.586349,1295,66624.97269926
p_3454,44.255093,-72.586037,1296,66655.32605296
p_3454,44.254807,-72.584991,1297,66744.7024118
p_3454,44.254707,-72.584724,1298,66768.74715318
p_3454,44.25457,-72.584442,1299,66795.93070281
p_3454,44.254532,-72.584389,1300,66801.90941223
p_3454,44.254677,-72.584183,1301,66824.93664447
p_3454,44.254765,-72.584068,1302,66838.35171899
p_3454,44.254875,-72.583992,1303,66851.99863161
p_3454,44.254974,-72.583954,1304,66863.41016284
p_3454,44.255093,-72.583923,1305,66876.86287877
p_3454,44.25523,-72.583931,1306,66892.09933946
p_3454,44.255322,-72.583961,1307,66902.59912063
p_3454,44.255409,-72.584023,1308,66913.46057323
p_3454,44.255482,-72.584061,1309,66922.12122832
p_3454,44.255489,-72.58419,1310,66932.45264702
p_3454,44.25555,-72.584282,1311,66942.44890086
p_3454,44.25563,-72.584328,1312,66952.06744857
p_3454,44.255711,-72.58432,1313,66961.09059138
p_3456,44.42005,-72.029345,1,0
p_3456,44.420028,-72.029753,2,32.58421285
p_3456,44.41932,-72.029635,3,111.81674348
p_3456,44.418778,-72.029339,4,176.49304985
p_3456,44.418504,-72.02904,5,215.14598098
p_3456,44.41829,-72.028693,6,251.6039416
p_3456,44.418152,-72.028378,7,281.00629212
p_3456,44.417621,-72.026657,8,430.22983808
p_3456,44.417252,-72.025683,9,517.97119344
p_3456,44.416878,-72.024906,10,592.51336181
p_3456,44.416617,-72.02411,11,662.22803664
p_3456,44.416512,-72.023407,12,719.41979375
p_3456,44.416523,-72.022127,13,821.37011141
p_3456,44.416366,-72.020734,14,933.67621269
p_3456,44.416379,-72.020378,15,962.06595279
p_3456,44.4163774677581,-72.0197849307392,16,1009.30016371
p_3456,44.418474,-72.02091,17,1258.90475513
p_3456,44.418811,-72.0198,18,1354.9097917
p_3456,44.418855,-72.019301,19,1394.94969968
p_3456,44.418651,-72.018696,20,1448.19802345
p_3456,44.41826,-72.017788,21,1532.56013898
p_3456,44.41768,-72.015903,22,1695.93325755
p_3456,44.4169201098907,-72.0160728417295,23,1781.44910307
p_3456,44.4168616956366,-72.0156013916201,24,1819.5534833
p_3456,44.4171488362167,-72.015550261075,25,1851.71946026
p_3456,44.417126,-72.015549,26,1854.25901632
p_3456,44.417534,-72.015472,27,1900.00900076
p_3456,44.417633,-72.015915,28,1936.96549738
p_3456,44.41774,-72.0159,29,1948.91524341
p_3456,44.417912,-72.016579,30,2006.26983212
p_3456,44.417973,-72.01683,31,2027.37769715
p_3456,44.418018,-72.017006,32,2042.25973632
p_3456,44.418289,-72.017853,33,2116.13194463
p_3456,44.418373,-72.018066,34,2135.49385387
p_3456,44.418549,-72.018456,35,2172.19794588
p_3456,44.418682,-72.018753,36,2200.0886089
p_3456,44.418781,-72.018974,37,2220.84422064
p_3456,44.418819,-72.019112,38,2232.61778702
p_3456,44.418858,-72.01931,39,2248.97114361
p_3456,44.418858,-72.019516,40,2265.37693911
p_3456,44.418854,-72.019577,41,2270.25525749
p_3456,44.41885,-72.01973,42,2282.44824991
p_3456,44.418808,-72.019867,43,2294.3151719
p_3456,44.418758,-72.020012,44,2307.13003328
p_3456,44.418541,-72.020554,45,2356.57346636
p_3456,44.418442,-72.020874,46,2384.33134608
p_3456,44.418694,-72.020988,47,2413.76872382
p_3456,44.418774,-72.020996,48,2422.68115934
p_3456,44.418915,-72.020966,49,2438.53025491
p_3456,44.419125,-72.020882,50,2462.80551245
p_3456,44.419945,-72.020378,51,2562.37300709
p_3456,44.420139,-72.020264,52,2585.76411198
p_3456,44.420254,-72.020195,53,2599.67433446
p_3456,44.420252,-72.020194,54,2599.91041328
p_3456,44.420479,-72.02005,55,2627.61923281
p_3456,44.420867,-72.0198,56,2675.10883193
p_3456,44.421346,-72.019538,57,2732.27895366
p_3456,44.421154,-72.018867,58,2789.81682209
p_3456,44.42099,-72.018383,59,2832.45202721
p_3456,44.420669,-72.017413,60,2917.53773622
p_3456,44.420632,-72.017301,61,2927.35911475
p_3456,44.420355,-72.016486,62,2999.19253257
p_3456,44.420122,-72.015779,63,3061.16420286
p_3456,44.420005,-72.015387,64,3094.98138086
p_3456,44.419337,-72.015514,65,3169.89572173
p_3456,44.419337,-72.015184,66,3196.17663587
p_3456,44.419347,-72.015032,67,3208.33267825
p_3456,44.419379,-72.014879,68,3221.02570825
p_3456,44.419448,-72.014562,69,3247.40991889
p_3456,44.420007,-72.012447,70,3426.93430448
p_3456,44.420202,-72.011651,71,3493.92728177
p_3456,44.420244,-72.011471,72,3509.00271611
p_3456,44.420369,-72.010883,73,3557.84639578
p_3456,44.42038,-72.010715,74,3571.28125375
p_3456,44.420446,-72.010056,75,3624.27244141
p_3456,44.420466,-72.009856,76,3640.35426624
p_3456,44.420508,-72.009405,77,3676.5727652
p_3456,44.420589,-72.008683,78,3734.77125625
p_3456,44.420701,-72.00759,79,3822.70011513
p_3456,44.420751,-72.007161,80,3857.31332387
p_3456,44.420861,-72.006145,81,3939.14273067
p_3456,44.420976,-72.005026,82,4029.16809588
p_3456,44.421093,-72.004125,83,4102.08922027
p_3456,44.421168,-72.003387,84,4161.44905931
p_3456,44.421209,-72.002926,85,4198.44315235
p_3456,44.421278,-72.002271,86,4251.16558974
p_3456,44.42133,-72.001731,87,4294.55574678
p_3456,44.421382,-72.001298,88,4329.51908704
p_3456,44.421417,-72.000939,89,4358.37185657
p_3456,44.421477,-72.000396,90,4402.12531649
p_3456,44.421514,-72.000075,91,4428.0170598
p_3456,44.421575,-71.999648,92,4462.69069412
p_3456,44.421656,-71.999001,93,4514.99547071
p_3456,44.421667,-71.998893,94,4523.6825803
p_3456,44.421686,-71.998718,95,4537.77789138
p_3456,44.421711,-71.998285,96,4572.37197018
p_3456,44.421713,-71.998029,97,4592.75997442
p_3456,44.421714,-71.997931,98,4600.56508443
p_3456,44.421717,-71.997777,99,4612.83354374
p_3456,44.421697,-71.997408,100,4642.30311653
p_3456,44.421678,-71.997111,101,4666.04903697
p_3456,44.421651,-71.996536,102,4711.93790678
p_3456,44.421602,-71.995321,103,4808.8487592
p_3456,44.421585,-71.994982,104,4835.91139811
p_3456,44.421569,-71.994501,105,4874.25759802
p_3456,44.42155,-71.994234,106,4895.6250041
p_3456,44.421526,-71.993698,107,4938.39320887
p_3456,44.421423,-71.991137,108,5142.66250047
p_3456,44.421373,-71.98957,109,5267.57626315
p_3456,44.421349,-71.988378,110,5362.54029042
p_3456,44.421353,-71.98813,111,5382.29511863
p_3456,44.421355,-71.987971,112,5394.95925575
p_3456,44.421366,-71.987563,113,5427.47388526
p_3456,44.42139,-71.987163,114,5459.4398729
p_3456,44.421508,-71.985422,115,5598.70526303
p_3456,44.421523,-71.985195,116,5616.85935551
p_3456,44.421572,-71.984122,117,5702.48222708
p_3456,44.42159,-71.983878,118,5722.01610579
p_3456,44.421614,-71.983637,119,5741.39280095
p_3456,44.421644,-71.983402,120,5760.40185657
p_3456,44.42166,-71.98324,121,5773.42482155
p_3456,44.421724,-71.982937,122,5798.58070186
p_3456,44.421771,-71.982799,123,5810.74831398
p_3456,44.421814,-71.982654,124,5823.24505884
p_3456,44.42191,-71.982375,125,5847.89161194
p_3456,44.421965,-71.982243,126,5860.0510533
p_3456,44.422027,-71.982111,127,5872.61945063
p_3456,44.422165,-71.981855,128,5898.12957941
p_3456,44.422242,-71.981731,129,5911.1956029
p_3456,44.422408,-71.981484,130,5938.16147992
p_3456,44.422495,-71.981369,131,5951.4779903
p_3456,44.422692,-71.981155,132,5979.22016605
p_3456,44.422904,-71.980957,133,6007.56757779
p_3456,44.423134,-71.980777,134,6036.87055605
p_3456,44.423439,-71.980575,135,6074.38603521
p_3456,44.423567,-71.980506,136,6089.63390969
p_3456,44.423765,-71.980412,137,6112.87428498
p_3456,44.423969,-71.980333,138,6136.39962346
p_3456,44.424176,-71.980268,139,6159.9767716
p_3456,44.424384,-71.980212,140,6183.51610864
p_3456,44.42544,-71.979998,141,6302.0903423
p_3456,44.425856,-71.979926,142,6348.67069127
p_3456,44.426267,-71.979828,143,6395.00315973
p_3456,44.4264,-71.979776,144,6410.35130717
p_3456,44.426533,-71.979715,145,6425.90811298
p_3456,44.42666,-71.979643,146,6441.14058472
p_3456,44.426782,-71.979563,147,6456.1194192
p_3456,44.4269,-71.979474,148,6471.02430975
p_3456,44.427113,-71.979264,149,6500.00418105
p_3456,44.427208,-71.979152,150,6513.82360564
p_3456,44.4273,-71.979035,151,6527.65506317
p_3456,44.427384,-71.978915,152,6541.01288817
p_3456,44.427436,-71.978834,153,6549.6725297
p_3456,44.427464,-71.978791,154,6554.29902975
p_3456,44.427758,-71.978297,155,6605.43246874
p_3456,44.427901,-71.978045,156,6631.02837734
p_3456,44.428039,-71.977788,157,6656.60056174
p_3456,44.428102,-71.977657,158,6669.16311524
p_3456,44.4282,-71.977428,159,6690.40198497
p_3456,44.428295,-71.977112,160,6717.68883677
p_3456,44.428409,-71.976691,161,6753.5253858
p_3456,44.428509,-71.976275,162,6788.46426841
p_3456,44.428588,-71.975923,163,6817.83540197
p_3456,44.428721,-71.97523,164,6874.9614017
p_3456,44.428814,-71.974515,165,6932.82454068
p_3456,44.428854,-71.974148,166,6962.38346985
p_3456,44.428886,-71.973782,167,6991.74278618
p_3456,44.429135,-71.971427,168,7181.29235393
