shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9690,41.73128,-74.37952,37,
9690,41.7311,-74.37963,38,
9690,41.73092,-74.37979,39,
9690,41.73079,-74.37992,40,
9690,41.73134,-74.38085,41,
9690,41.73146,-74.38077,42,
9690,41.73152,-74.38081,43,
9690,41.73171,-74.3812,44,
9690,41.73171,-74.38129,45,
9690,41.73156,-74.38165,46,
9690,41.73117,-74.38101,47,
9690,41.73114,-74.38095,48,
9690,41.7311,-74.38091,49,
9690,41.73066,-74.38002,50,
9690,41.73098,-74.37962,51,
9690,41.73116,-74.37946,52,
9690,41.73136,-74.37942,53,
9690,41.73155,-74.37955,54,
9690,41.73176,-74.37993,55,
9690,41.73215,-74.38083,56,
9690,41.73226,-74.38078,57,
9690,41.73294,-74.38009,58,
9690,41.73309,-74.3803,59,
9690,41.73321,-74.38031,60,
9690,41.73337,-74.38023,61,
9690,41.73347,-74.38013,62,
9690,41.73382,-74.38065,63,
9690,41.73388,-74.38077,64,
9690,41.73388,-74.38089,65,
9690,41.73377,-74.38103,66,
9690,41.73367,-74.38098,67,
9690,41.73356,-74.38079,68,
9690,41.73359,-74.3806,69,
9690,41.73366,-74.3805,70,
9690,41.73347,-74.38022,71,
9690,41.73328,-74.38037,72,
9690,41.73314,-74.38041,73,
9690,41.73293,-74.3802,74,
9690,41.73238,-74.38074,75,
9690,41.73223,-74.38094,76,
9690,41.73225,-74.38112,77,
9690,41.73249,-74.38173,78,
9690,41.73276,-74.38246,79,
9690,41.73346,-74.38194,80,
9690,41.7344,-74.38134,81,
9690,41.73503,-74.38091,82,
9690,41.73549,-74.3806,83,
9690,41.73625,-74.37987,84,
9690,41.73685,-74.37926,85,
9690,41.73742,-74.37868,86,
9690,41.73774,-74.37826,87,
9690,41.73797,-74.3778,88,
9690,41.73818,-74.37711,89,
9690,41.73832,-74.37636,90,
9690,41.73848,-74.37556,91,
9690,41.73878,-74.3754,92,
9690,41.73903,-74.37506,93,
9690,41.73933,-74.37481,94,
9690,41.74013,-74.37429,95,
9690,41.74083,-74.37374,96,
9690,41.74155,-74.37315,97,
9690,41.74263,-74.37247,98,
9690,41.74374,-74.37158,99,
9690,41.7438,-74.37057,100,
9690,41.74333,-74.37098,101,
9690,41.74286,-74.37012,102,
9690,41.74248,-74.36941,103,
9690,41.74199,-74.36988,104,
9690,41.74162,-74.37021,105,
9690,41.74201,-74.37089,106,
9690,41.74239,-74.37156,107,
9690,41.74248,-74.37159,108,
9690,41.74269,-74.37144,109,
9690,41.74332,-74.37088,110,
9690,41.74381,-74.37046,111,
9690,41.74383,-74.3696,112,
9690,41.74357,-74.36794,113,
9690,41.74404,-74.36748,114,
9690,41.74514,-74.36647,115,
9690,41.74612,-74.36563,116,
9690,41.74729,-74.36454,117,
9690,41.74831,-74.36366,118,
9690,41.74921,-74.36287,119,
9690,41.74985,-74.36254,120,
9690,41.75106,-74.36242,121,
9690,41.75202,-74.36239,122,
9690,41.75307,-74.36224,123,
9690,41.75385,-74.36197,124,
9690,41.7546,-74.36147,125,
9690,41.75535,-74.36078,126,
9690,41.75644,-74.35982,127,
9690,41.75705,-74.35922,128,
9690,41.75771,-74.35857,129,
9690,41.75843,-74.35787,130,
9690,41.759,-74.35729,131,
9690,41.75939,-74.35634,132,
9690,41.75969,-74.35495,133,
9690,41.76001,-74.35362,134,
9690,41.76057,-74.35212,135,
9690,41.76092,-74.3513,136,
9690,41.76127,-74.35035,137,
9690,41.76163,-74.34941,138,
9690,41.76212,-74.34825,139,
9690,41.76262,-74.34709,140,
9690,41.76304,-74.34596,141,
9690,41.76347,-74.34484,142,
9690,41.76393,-74.34355,143,
9690,41.76453,-74.34255,144,
9690,41.76512,-74.34192,145,
9690,41.76579,-74.34115,146,
9690,41.76632,-74.34079,147,
9690,41.76707,-74.34034,148,
9690,41.76752,-74.33997,149,
9690,41.76814,-74.33928,150,
9690,41.76886,-74.33847,151,
9690,41.76925,-74.33767,152,
9690,41.76946,-74.33658,153,
9690,41.7696,-74.33557,154,
9690,41.76979,-74.3345,155,
9690,41.77013,-74.33328,156,
9690,41.77054,-74.33177,157,
9690,41.77081,-74.33084,158,
9690,41.77109,-74.32991,159,
9690,41.77157,-74.32813,160,
9690,41.77192,-74.32645,161,
9690,41.77202,-74.32499,162,
9690,41.77196,-74.32333,163,
9690,41.7719,-74.32167,164,
9690,41.77174,-74.32033,165,
9690,41.77158,-74.31899,166,
9690,41.77138,-74.3175,167,
9690,41.77118,-74.31602,168,
9690,41.77123,-74.31517,169,
9690,41.77152,-74.31412,170,
9690,41.77182,-74.31308,171,
9690,41.77222,-74.31198,172,
9690,41.77261,-74.31087,173,
9690,41.77322,-74.30924,174,
9690,41.77382,-74.30761,175,
9690,41.77414,-74.30661,176,
9690,41.77445,-74.30562,177,
9690,41.77445,-74.30506,178,
9690,41.77438,-74.30376,179,
9690,41.77437,-74.30238,180,
9690,41.77438,-74.30001,181,
9690,41.77462,-74.2991,182,
9690,41.77504,-74.29854,183,
9690,41.77547,-74.29796,184,
9690,41.77608,-74.29732,185,
9690,41.77669,-74.29667,186,
9690,41.77766,-74.29579,187,
9690,41.77845,-74.29512,188,
9690,41.77917,-74.2948,189,
9690,41.77995,-74.29463,190,
9690,41.78042,-74.29442,191,
9690,41.78091,-74.29397,192,
9690,41.78114,-74.29311,193,
9690,41.78155,-74.29143,194,
9690,41.78197,-74.28976,195,
9690,41.78236,-74.28851,196,
9690,41.78274,-74.28726,197,
9690,41.78312,-74.28601,198,
9690,41.78351,-74.28476,199,
9690,41.78408,-74.28299,200,
9690,41.78464,-74.28122,201,
9690,41.78493,-74.2801,202,
9690,41.78522,-74.27897,203,
9690,41.78555,-74.27766,204,
9690,41.78595,-74.27633,205,
9690,41.78645,-74.27508,206,
9690,41.78706,-74.27395,207,
9690,41.7873,-74.27317,208,
9690,41.78741,-74.27148,209,
9690,41.78746,-74.27028,210,
9690,41.78771,-74.26912,211,
9690,41.78797,-74.26796,212,
9690,41.78829,-74.26673,213,
9690,41.78861,-74.26549,214,
9690,41.78892,-74.26425,215,
9690,41.78923,-74.26302,216,
9690,41.78946,-74.26198,217,
9690,41.7897,-74.26094,218,
9690,41.78985,-74.25995,219,
9690,41.79,-74.25897,220,
9690,41.79003,-74.25772,221,
9690,41.79006,-74.25648,222,
9690,41.78974,-74.2546,223,
9690,41.7893,-74.25279,224,
9690,41.78936,-74.25137,225,
9690,41.78942,-74.24996,226,
9690,41.78965,-74.24846,227,
9690,41.78987,-74.24696,228,
9690,41.79003,-74.2458,229,
9690,41.79019,-74.24464,230,
9690,41.79044,-74.24361,231,
9690,41.7907,-74.24258,232,
9690,41.79115,-74.24078,233,
9690,41.79134,-74.23949,234,
9690,41.79109,-74.23854,235,
9690,41.79083,-74.2376,236,
9690,41.79045,-74.23663,237,
9690,41.79006,-74.23567,238,
9690,41.78968,-74.23471,239,
9690,41.7893,-74.23374,240,
9690,41.78891,-74.2328,241,
9690,41.78885,-74.23177,242,
9690,41.78907,-74.23105,243,
9690,41.78965,-74.23066,244,
9690,41.79013,-74.23023,245,
9690,41.7909,-74.22972,246,
9690,41.79147,-74.22899,247,
9690,41.79208,-74.2283,248,
9690,41.79243,-74.22761,249,
9690,41.79282,-74.22624,250,
9690,41.7933,-74.22465,251,
9690,41.7937,-74.22308,252,
9690,41.7941,-74.22152,253,
9690,41.79432,-74.22053,254,
9690,41.79454,-74.21955,255,
9690,41.79506,-74.21817,256,
9690,41.79579,-74.21676,257,
9690,41.7965,-74.21517,258,
9690,41.7972,-74.21358,259,
9690,41.79795,-74.21218,260,
9690,41.7987,-74.21079,261,
9690,41.79928,-74.20989,262,
9690,41.80005,-74.2095,263,
9690,41.80117,-74.20912,264,
9690,41.80194,-74.20901,265,
9690,41.8027,-74.2089,266,
9690,41.8035,-74.20886,267,
9690,41.8043,-74.20882,268,
9690,41.80571,-74.20882,269,
9690,41.80677,-74.20826,270,
9690,41.80728,-74.2074,271,
9690,41.80779,-74.20654,272,
9690,41.80827,-74.20547,273,
9690,41.80913,-74.20495,274,
9690,41.80996,-74.20448,275,
9690,41.81099,-74.20384,276,
9690,41.81188,-74.20311,277,
9690,41.81275,-74.20212,278,
9690,41.81342,-74.20131,279,
9690,41.81412,-74.2004,280,
9690,41.81476,-74.1998,281,
9690,41.81556,-74.19933,282,
9690,41.8163,-74.19895,283,
9690,41.81703,-74.19852,284,
9690,41.81777,-74.19809,285,
9690,41.81876,-74.19731,286,
9690,41.81962,-74.19654,287,
9690,41.82039,-74.19551,288,
9690,41.82097,-74.19491,289,
9690,41.82154,-74.19431,290,
9690,41.82244,-74.19328,291,
9690,41.82324,-74.19195,292,
9690,41.82394,-74.19083,293,
9690,41.82455,-74.19019,294,
9690,41.82557,-74.1895,295,
9690,41.82656,-74.1892,296,
9690,41.82771,-74.18869,297,
9690,41.82851,-74.18766,298,
9690,41.82915,-74.18629,299,
9690,41.82949,-74.18543,300,
9690,41.82983,-74.18457,301,
9690,41.83005,-74.18311,302,
9690,41.83015,-74.18185,303,
9690,41.83024,-74.18058,304,
9690,41.83032,-74.17933,305,
9690,41.8304,-74.17809,306,
9690,41.83048,-74.17685,307,
9690,41.83056,-74.1756,308,
9690,41.83046,-74.17427,309,
9690,41.83027,-74.17277,310,
9690,41.82989,-74.17127,311,
9690,41.82973,-74.16993,312,
9690,41.82979,-74.16886,313,
9690,41.83008,-74.16779,314,
9690,41.83059,-74.16693,315,
9690,41.8311,-74.16633,316,
9690,41.8319,-74.1656,317,
9690,41.83278,-74.16498,318,
9690,41.83366,-74.16436,319,
9690,41.83408,-74.16363,320,
9690,41.83463,-74.16279,321,
9690,41.83517,-74.16195,322,
9690,41.83612,-74.16057,323,
9690,41.83707,-74.15918,324,
9690,41.83802,-74.1578,325,
9690,41.83897,-74.15642,326,
9690,41.83939,-74.15556,327,
9690,41.83993,-74.15401,328,
9690,41.84057,-74.15303,329,
9690,41.84114,-74.15237,330,
9690,41.84172,-74.1517,331,
9690,41.84263,-74.15071,332,
9690,41.84354,-74.14972,333,
9690,41.84441,-74.14886,334,
9690,41.84533,-74.14783,335,
9690,41.84608,-74.14659,336,
9690,41.84682,-74.14557,337,
9690,41.84741,-74.1447,338,
9690,41.84788,-74.14395,339,
9690,41.84834,-74.1432,340,
9690,41.84924,-74.14245,341,
9690,41.85013,-74.1417,342,
9690,41.85073,-74.14114,343,
9690,41.85133,-74.14057,344,
9690,41.85194,-74.14001,345,
9690,41.85254,-74.13945,346,
9690,41.85314,-74.13888,347,
9690,41.85375,-74.13832,348,
9690,41.85435,-74.13775,349,
9690,41.85495,-74.13719,350,
9690,41.85569,-74.13646,351,
9690,41.85642,-74.13573,352,
9690,41.85756,-74.1348,353,
9690,41.85768,-74.13469,354,
9690,41.85779,-74.13459,355,
9690,41.85807,-74.13426,356,
9690,41.85861,-74.13353,357,
9690,41.85916,-74.1328,358,
9690,41.85978,-74.13175,359,
9690,41.86024,-74.1311,360,
9690,41.86064,-74.13074,361,
9690,41.86109,-74.13037,362,
9690,41.8617,-74.12969,363,
9690,41.86223,-74.12906,364,
9690,41.86301,-74.12816,365,
9690,41.86378,-74.12745,366,
9690,41.86459,-74.12692,367,
9690,41.86512,-74.12645,368,
9690,41.86576,-74.12554,369,
9690,41.86624,-74.12486,370,
9690,41.86673,-74.12421,371,
9690,41.86736,-74.12351,372,
9690,41.86835,-74.12241,373,
9690,41.86881,-74.1219,374,
9690,41.8694,-74.12138,375,
9690,41.87001,-74.12104,376,
9690,41.87078,-74.12078,377,
9690,41.87151,-74.12057,378,
9690,41.8722,-74.11997,379,
9690,41.87293,-74.11921,380,
9690,41.8737,-74.11855,381,
9690,41.87453,-74.11825,382,
9690,41.87562,-74.11808,383,
9690,41.87658,-74.11758,384,
9690,41.87777,-74.11673,385,
9690,41.87864,-74.11608,386,
9690,41.87987,-74.11576,387,
9690,41.88102,-74.11537,388,
9690,41.88193,-74.11479,389,
9690,41.88277,-74.11415,390,
9690,41.88329,-74.11351,391,
9690,41.88405,-74.11241,392,
9690,41.88473,-74.11145,393,
9690,41.8854,-74.11049,394,
9690,41.88607,-74.10953,395,
9690,41.88675,-74.10857,396,
9690,41.8872,-74.10793,397,
9690,41.88766,-74.10698,398,
9690,41.88814,-74.10548,399,
9690,41.88867,-74.10404,400,
9690,41.88915,-74.10278,401,
9690,41.88958,-74.10226,402,
9690,41.8902,-74.10183,403,
9690,41.89138,-74.10138,404,
9690,41.89266,-74.10095,405,
9690,41.89378,-74.10052,406,
9690,41.89474,-74.0999,407,
9690,41.89557,-74.09917,408,
9690,41.89667,-74.09814,409,
9690,41.89735,-74.0975,410,
9690,41.89803,-74.09686,411,
9690,41.89908,-74.09602,412,
9690,41.89986,-74.09537,413,
9690,41.90063,-74.09473,414,
9690,41.90129,-74.09413,415,
9690,41.90194,-74.09353,416,
9690,41.90292,-74.09265,417,
9690,41.90351,-74.09201,418,
9690,41.90394,-74.09134,419,
9690,41.90454,-74.0898,420,
9690,41.9049,-74.08877,421,
9690,41.90526,-74.08774,422,
9690,41.90562,-74.08671,423,
9690,41.90598,-74.08568,424,
9690,41.9066,-74.08393,425,
9690,41.90722,-74.08219,426,
9690,41.90784,-74.08044,427,
9690,41.90846,-74.0787,428,
9690,41.90902,-74.07741,429,
9690,41.90969,-74.07647,430,
9690,41.91036,-74.07578,431,
9690,41.91109,-74.07527,432,
9690,41.91215,-74.07478,433,
9690,41.91285,-74.07448,434,
9690,41.91355,-74.07417,435,
9690,41.91425,-74.07389,436,
9690,41.91494,-74.07362,437,
9690,41.91619,-74.07295,438,
9690,41.91702,-74.07237,439,
9690,41.91794,-74.07139,440,
9690,41.91877,-74.0704,441,
9690,41.9197,-74.06935,442,
9690,41.92046,-74.06864,443,
9690,41.92128,-74.06802,444,
9690,41.92249,-74.0675,445,
9690,41.92332,-74.0671,446,
9690,41.92414,-74.06671,447,
9690,41.92513,-74.06617,448,
9690,41.92554,-74.06585,449,
9690,41.92575,-74.06626,450,
9690,41.92608,-74.06671,451,
9690,41.92632,-74.06696,452,
9690,41.9266,-74.06615,453,
9690,41.92672,-74.06563,454,
9690,41.92671,-74.06527,455,
9690,41.9262,-74.06443,456,
9690,41.92574,-74.06364,457,
9690,41.92528,-74.06286,458,
9690,41.92482,-74.06207,459,
9690,41.92436,-74.06128,460,
9690,41.9249,-74.06068,461,
9690,41.92533,-74.06012,462,
9690,41.92561,-74.0595,463,
9690,41.92575,-74.05894,464,
9690,41.92639,-74.05795,465,
9690,41.92696,-74.05709,466,
9690,41.9277,-74.05604,467,
9690,41.92848,-74.05501,468,
9690,41.92881,-74.05473,469,
9690,41.9292,-74.05465,470,
9690,41.92961,-74.05458,471,
9690,41.93004,-74.05428,472,
9690,41.93126,-74.05338,473,
9690,41.93234,-74.05278,474,
9690,41.93273,-74.05248,475,
9690,41.93301,-74.05205,476,
9690,41.93317,-74.05171,477,
9690,41.93335,-74.05109,478,
9690,41.93357,-74.05021,479,
9690,41.9337,-74.04937,480,
9690,41.93362,-74.04877,481,
9690,41.93352,-74.04813,482,
9690,41.93344,-74.04767,483,
9690,41.93359,-74.04718,484,
9690,41.93388,-74.04628,485,
9690,41.93408,-74.04581,486,
9690,41.93437,-74.04461,487,
9690,41.93455,-74.04366,488,
9690,41.93488,-74.04272,489,
9690,41.93534,-74.0419,490,
9690,41.936,-74.04102,491,
9690,41.9366,-74.04036,492,
9690,41.93731,-74.0398,493,
9690,41.9378,-74.03935,494,
9690,41.93844,-74.03883,495,
9690,41.93887,-74.03836,496,
9690,41.93903,-74.0377,497,
9690,41.93895,-74.0369,498,
9690,41.93886,-74.03617,499,
9690,41.9386,-74.03516,500,
9690,41.93834,-74.03444,501,
9690,41.93812,-74.03362,502,
9690,41.9379,-74.03291,503,
9690,41.93769,-74.03165,504,
9690,41.93743,-74.03025,505,
9690,41.93708,-74.02898,506,
9690,41.93665,-74.02759,507,
9690,41.93627,-74.02635,508,
9690,41.9363,-74.02555,509,
9690,41.93654,-74.02448,510,
9690,41.93668,-74.02353,511,
9690,41.93673,-74.02201,512,
9690,41.93652,-74.02079,513,
9690,41.93633,-74.01982,514,
9690,41.93606,-74.01907,515,
9690,41.93563,-74.01858,516,
9690,41.9352,-74.01828,517,
9690,41.93475,-74.01808,518,
9690,41.93391,-74.01705,519,
9690,41.93442,-74.01641,520,
9690,41.93494,-74.01585,521,
9690,41.93536,-74.01564,522,
9690,41.93614,-74.01538,523,
9690,41.93633,-74.01562,524,
9690,41.93654,-74.01648,525,
9690,41.93672,-74.01761,526,
9690,41.93713,-74.01918,527,
9690,41.9371,-74.01946,528,
9690,41.9368,-74.01961,529,
9690,41.93643,-74.01976,530,
9690,41.93617,-74.01926,531,
9690,41.93574,-74.01862,532,
9690,41.93531,-74.0183,533,
9690,41.93486,-74.01808,534,
9690,41.93381,-74.01703,535,
9690,41.93316,-74.01622,536,
9690,41.93249,-74.01545,537,
9690,41.93159,-74.01444,538,
9690,41.93079,-74.0136,539,
9690,41.92998,-74.01278,540,
9690,41.92899,-74.01188,541,
9690,41.92717,-74.01015,542,
9690,41.92589,-74.00903,543,
9690,41.92444,-74.01274,544,
9690,41.9231,-74.01345,545,
9690,41.9224,-74.01394,546,
9690,41.9213,-74.01467,547,
9690,41.92023,-74.01527,548,
9690,41.9196,-74.01545,549,
9690,41.91904,-74.01555,550,
9690,41.91888,-74.01552,551,
9690,41.91872,-74.01548,552,
9690,41.91857,-74.01581,553,
9690,41.91837,-74.01586,554,
9690,41.91812,-74.01597,555,
9690,41.9179,-74.0161,556,
9690,41.91781,-74.01639,557,
9690,41.91779,-74.01693,558,
9690,41.9179,-74.01743,559,
9851,42.07931,-73.9546,0,
9851,42.0799,-73.95469,1,
9851,42.08004,-73.95347,2,
9851,42.08017,-73.95225,3,
9851,42.08058,-73.95107,4,
9851,42.07884,-73.95017,5,
9851,42.0786,-73.95006,6,
9851,42.07823,-73.95108,7,
9851,42.07782,-73.95241,8,
9851,42.07735,-73.95403,9,
9851,42.07706,-73.95499,10,
9851,42.0764,-73.95467,11,
9851,42.07519,-73.95406,12,
9851,42.07478,-73.95372,13,
9851,42.0743,-73.95316,14,
9851,42.07383,-73.95247,15,
9851,42.07312,-73.9521,16,
9851,42.0724,-73.95173,17,
9851,42.07213,-73.95149,18,
9851,42.07196,-73.95158,19,
9851,42.0718,-73.9515,20,
9851,42.07149,-73.9506,21,
9851,42.07119,-73.94971,22,
9851,42.07104,-73.94949,23,
9851,42.07061,-73.94882,24,
9851,42.06997,-73.94801,25,
9851,42.06935,-73.94724,26,
9851,42.06785,-73.9481,27,
9851,42.06771,-73.94797,28,
9851,42.06727,-73.94706,29,
9851,42.06712,-73.94705,30,
9851,42.0657,-73.94817,31,
9851,42.0649,-73.94876,32,
9851,42.06414,-73.94933,33,
9851,42.06321,-73.9501,34,
9851,42.06229,-73.95086,35,
9851,42.06159,-73.95142,36,
9851,42.06088,-73.95198,37,
9851,42.06018,-73.95255,38,
9851,42.05947,-73.95311,39,
9851,42.05825,-73.95395,40,
9851,42.05704,-73.95491,41,
9851,42.05638,-73.95536,42,
9851,42.05573,-73.95581,43,
9851,42.05512,-73.9562,44,
9851,42.05466,-73.95631,45,
9851,42.05404,-73.95639,46,
9851,42.05278,-73.95659,47,
9851,42.05183,-73.95676,48,
9851,42.05122,-73.95697,49,
9851,42.05057,-73.95725,50,
9851,42.05012,-73.95764,51,
9851,42.04905,-73.95878,52,
9851,42.04835,-73.95953,53,
9851,42.04765,-73.96028,54,
9851,42.04686,-73.9611,55,
9851,42.04607,-73.96193,56,
9851,42.04513,-73.96283,57,
9851,42.04408,-73.9638,58,
9851,42.04303,-73.96476,59,
9851,42.04193,-73.96571,60,
9851,42.04139,-73.96648,61,
9851,42.0404,-73.96783,62,
9851,42.03944,-73.96927,63,
9851,42.03865,-73.97013,64,
9851,42.03799,-73.97073,65,
9851,42.03693,-73.97133,66,
9851,42.0361,-73.97174,67,
9851,42.03527,-73.97216,68,
9851,42.03427,-73.97259,69,
9851,42.03342,-73.97315,70,
9851,42.03229,-73.97388,71,
9851,42.03125,-73.97463,72,
9851,42.0305,-73.975,73,
9851,42.0298,-73.97536,74,
9851,42.02906,-73.97564,75,
9851,42.02832,-73.97592,76,
9851,42.02739,-73.97629,77,
9851,42.02646,-73.97665,78,
9851,42.02577,-73.97686,79,
9851,42.02479,-73.97699,80,
9851,42.02381,-73.97712,81,
9851,42.02268,-73.9774,82,
9851,42.02159,-73.97764,83,
9851,42.02054,-73.97755,84,
9851,42.01912,-73.97751,85,
9851,42.01844,-73.9777,86,
9851,42.01718,-73.97823,87,
9851,42.01593,-73.97877,88,
9851,42.01503,-73.97913,89,
9851,42.01412,-73.9795,90,
9851,42.01334,-73.9799,91,
9851,42.01256,-73.9803,92,
9851,42.01178,-73.98069,93,
9851,42.011,-73.98109,94,
9851,42.01022,-73.98149,95,
9851,42.00944,-73.98189,96,
9851,42.00866,-73.98228,97,
9851,42.00788,-73.98268,98,
9851,42.00731,-73.983,99,
9851,42.00661,-73.98328,100,
9851,42.0054,-73.9836,101,
9851,42.00444,-73.98383,102,
9851,42.00348,-73.98405,103,
9851,42.00222,-73.9844,104,
9851,42.00145,-73.98458,105,
9851,42.00069,-73.98476,106,
9851,41.99959,-73.98498,107,
9851,41.99852,-73.9853,108,
9851,41.99785,-73.98566,109,
9851,41.99701,-73.98616,110,
9851,41.99621,-73.98648,111,
9851,41.99484,-73.98635,112,
9851,41.99366,-73.98618,113,
9851,41.99269,-73.98622,114,
9851,41.99157,-73.98641,115,
9851,41.99036,-73.98667,116,
9851,41.98916,-73.98708,117,
9851,41.98839,-73.98744,118,
9851,41.98761,-73.98779,119,
9851,41.98655,-73.98811,120,
9851,41.98564,-73.9883,121,
9851,41.98474,-73.98849,122,
9851,41.98364,-73.98865,123,
9851,41.98254,-73.98882,124,
9851,41.98118,-73.98903,125,
9851,41.97986,-73.98921,126,
9851,41.97912,-73.9893,127,
9851,41.97778,-73.98929,128,
9851,41.97627,-73.98919,129,
9851,41.97474,-73.98906,130,
9851,41.97398,-73.98901,131,
9851,41.97311,-73.98895,132,
9851,41.97211,-73.9889,133,
9851,41.97098,-73.98892,134,
9851,41.97103,-73.9886,135,
9851,41.971,-73.98768,136,
9851,41.9709,-73.98733,137,
9851,41.97046,-73.98659,138,
9851,41.97022,-73.98601,139,
9851,41.97052,-73.98591,140,
9851,41.9709,-73.98596,141,
9851,41.97117,-73.98615,142,
9851,41.97176,-73.98616,143,
9851,41.97212,-73.98638,144,
9851,41.97359,-73.98651,145,
9851,41.9736,-73.98506,146,
9851,41.97369,-73.98493,147,
9851,41.97356,-73.98394,148,
9851,41.9734,-73.9841,149,
9851,41.97347,-73.98466,150,
9851,41.97285,-73.98485,151,
9851,41.9718,-73.98477,152,
9851,41.97115,-73.98503,153,
9851,41.9701,-73.98502,154,
9851,41.97035,-73.98597,155,
9851,41.97104,-73.98741,156,
9851,41.97112,-73.98798,157,
9851,41.97109,-73.98887,158,
9851,41.96726,-73.98899,159,
9851,41.96392,-73.98989,160,
9851,41.96211,-73.99021,161,
9851,41.96134,-73.9904,162,
9851,41.96073,-73.9907,163,
9851,41.96004,-73.99123,164,
9851,41.95836,-73.99308,165,
9851,41.95815,-73.99334,166,
9851,41.95766,-73.99372,167,
9851,41.95715,-73.99406,168,
9851,41.95696,-73.99408,169,
9851,41.95647,-73.99427,170,
9851,41.95582,-73.99441,171,
9851,41.95538,-73.99444,172,
9851,41.95514,-73.99445,173,
9851,41.95454,-73.99447,174,
9851,41.95388,-73.99449,175,
9851,41.95292,-73.99438,176,
9851,41.95191,-73.99424,177,
9851,41.95119,-73.99416,178,
9851,41.95084,-73.99418,179,
9851,41.94992,-73.99437,180,
9851,41.94868,-73.99467,181,
9851,41.94745,-73.99497,182,
9851,41.94757,-73.9958,183,
9851,41.94741,-73.99499,184,
9851,41.94668,-73.99526,185,
9851,41.94567,-73.99566,186,
9851,41.94478,-73.99608,187,
9851,41.94401,-73.99664,188,
9851,41.9434,-73.99754,189,
9851,41.94289,-73.99819,190,
9851,41.94225,-73.999,191,
9851,41.94123,-74.00008,192,
9851,41.94021,-74.00117,193,
9851,41.93919,-74.00225,194,
9851,41.93816,-74.00333,195,
9851,41.93714,-74.00442,196,
9851,41.93612,-74.0055,197,
9851,41.9351,-74.00659,198,
9851,41.93408,-74.00767,199,
9851,41.93346,-74.00838,200,
9851,41.93284,-74.00909,201,
9851,41.93252,-74.01029,202,
9851,41.93249,-74.01166,203,
9851,41.93255,-74.01346,204,
9851,41.93261,-74.01527,205,
9851,41.9326,-74.01558,206,
9851,41.93376,-74.01692,207,
9851,41.93394,-74.01711,208,
9851,41.93453,-74.01623,209,
9851,41.935,-74.01582,210,
9851,41.93557,-74.0156,211,
9851,41.93621,-74.01534,212,
9851,41.9363,-74.01558,213,
9851,41.93653,-74.01645,214,
9851,41.9367,-74.01728,215,
9851,41.93727,-74.01954,216,
9851,41.93637,-74.0199,217,
9851,41.93648,-74.02003,218,
9851,41.93679,-74.02125,219,
9851,41.93686,-74.02173,220,
9851,41.93684,-74.023,221,
9851,41.93682,-74.02398,222,
9851,41.93642,-74.02557,223,
9851,41.93556,-74.02507,224,
9851,41.93523,-74.02489,225,
9851,41.9341,-74.02465,226,
9851,41.93361,-74.02453,227,
9851,41.93313,-74.02432,228,
9851,41.9323,-74.02346,229,
9851,41.93135,-74.02242,230,
9851,41.93046,-74.02145,231,
9851,41.92953,-74.02048,232,
9851,41.92829,-74.01914,233,
9851,41.92687,-74.01755,234,
9851,41.92521,-74.01579,235,
9851,41.92324,-74.01366,236,
9851,41.92305,-74.01348,237,
9851,41.92249,-74.01385,238,
9851,41.92149,-74.01458,239,
9851,41.92024,-74.01534,240,
9851,41.91933,-74.01553,241,
9851,41.91903,-74.01551,242,
9851,41.91874,-74.01549,243,
9851,41.91869,-74.0156,244,
9851,41.91864,-74.0157,245,
9851,41.91857,-74.01576,246,
9851,41.9185,-74.01581,247,
9851,41.9184,-74.01584,248,
9851,41.91829,-74.01587,249,
9851,41.9181,-74.01596,250,
9851,41.91792,-74.01604,251,
9851,41.91785,-74.01623,252,
9851,41.91778,-74.01641,253,
9851,41.91778,-74.01659,254,
9851,41.91779,-74.0168,255,
9851,41.91781,-74.01701,256,
9851,41.91784,-74.01721,257,
9851,41.91788,-74.0174,258,
9861,41.75448,-74.08406,0,
9861,41.75307,-74.08491,1,
9861,41.75221,-74.08538,2,
9861,41.75194,-74.08549,3,
9861,41.7512,-74.08554,4,
9861,41.74972,-74.08628,5,
9861,41.74919,-74.08649,6,
9861,41.74823,-74.08681,7,
9861,41.74768,-74.08697,8,
9861,41.74748,-74.08689,9,
9861,41.74788,-74.08582,10,
9861,41.74811,-74.08513,11,
9861,41.74812,-74.08478,12,
9861,41.74794,-74.08372,13,
9861,41.74777,-74.08319,14,
9861,41.74762,-74.08276,15,
9861,41.74708,-74.0811,16,
9861,41.74681,-74.08025,17,
9861,41.74638,-74.07914,18,
9861,41.74627,-74.07905,19,
9861,41.74557,-74.07729,20,
9861,41.74512,-74.07594,21,
9861,41.74418,-74.07372,22,
9861,41.74353,-74.07208,23,
9861,41.74313,-74.07094,24,
9861,41.74258,-74.06943,25,
9861,41.7423,-74.06871,26,
9861,41.74222,-74.06847,27,
9861,41.74144,-74.06899,28,
9861,41.74142,-74.06889,29,
9861,41.74134,-74.06894,30,
9861,41.74126,-74.06872,31,
9861,41.74121,-74.06875,32,
9861,41.7411,-74.06848,33,
9861,41.74084,-74.06864,34,
9861,41.7408,-74.06859,35,
9861,41.74058,-74.06797,36,
9861,41.74123,-74.06756,37,
9861,41.74183,-74.06719,38,
