trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_1368012_b_26863_tn_0,11:11:26,11:11:26,848273,51,,0,0,21482.7647523285,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:11:42,11:11:42,848274,52,,0,0,21628.1129096027,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:12:12,11:12:12,848275,53,,0,0,21889.9544639948,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:12:31,11:12:31,848276,54,,0,0,22067.0765492683,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:13:25,11:13:25,848277,55,,0,0,22546.7258110915,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:14:05,11:14:05,848278,56,,0,0,22900.4079200553,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:15:10,11:15:10,848279,57,,0,0,23482.5188715923,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:16:09,11:16:09,848358,58,,0,0,24007.5137818182,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:16:54,11:16:54,848281,59,,0,0,24409.0214621814,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:17:10,11:17:10,848282,60,,0,0,24558.5566318785,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:17:53,11:17:53,848283,61,,0,0,24941.6610918638,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:18:22,11:18:22,848284,62,,0,0,25196.6124762301,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:18:40,11:18:40,848285,63,,0,0,25357.5787856713,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:19:02,11:19:02,848286,64,,0,0,25559.7414139613,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:19:17,11:19:17,848287,65,,0,0,25687.8888699762,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:19:28,11:19:28,848288,66,,0,0,25789.6009458005,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:20:00,11:20:00,848351,67,,0,0,26070.1242422962,1,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:23:06,11:23:06,848339,68,,0,0,26763.5091687176,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:23:49,11:23:49,848340,69,,0,0,26922.8031602697,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:24:14,11:24:14,848341,70,,0,0,27017.5593834915,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:25:22,11:25:22,848293,71,,0,0,27268.5239991409,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:26:37,11:26:37,848294,72,,0,0,27548.1336571921,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:27:43,11:27:43,848344,73,,0,0,27796.2774046503,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:30:00,11:30:00,848345,74,,0,0,28302.3663425325,1,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:30:53,11:30:53,848297,75,,0,0,28816.4170571231,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:31:17,11:31:17,848298,76,,0,0,29047.0844502966,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:31:46,11:31:46,848348,77,,0,0,29324.0927828648,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:32:15,11:32:15,848300,78,,0,0,29602.5492229085,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:32:29,11:32:29,848350,79,,0,0,29736.7264779792,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:33:40,11:33:40,848302,80,,0,0,30420.6435076463,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:34:11,11:34:11,848303,81,,0,0,30725.2120663601,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:34:45,11:34:45,848304,82,,0,0,31047.0658087884,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:35:07,11:35:07,848305,83,,0,0,31256.0094873957,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:35:25,11:35:25,848306,84,,0,0,31436.4386733696,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:35:47,11:35:47,848307,85,,0,0,31647.1438742077,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:36:39,11:36:39,848308,86,,0,0,32148.073292696,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:37:05,11:37:05,848309,87,,0,0,32391.2380869706,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:37:38,11:37:38,848310,88,,0,0,32709.2362589752,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:37:58,11:37:58,848311,89,,0,0,32899.4790970692,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:39:14,11:39:14,848312,90,,0,0,33634.1785303797,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:40:13,11:40:13,848313,91,,0,0,34203.4378421771,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:41:23,11:41:23,848314,92,,0,0,34874.4355096653,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:42:09,11:42:09,848315,93,,0,0,35317.1485422473,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:42:59,11:42:59,848316,94,,0,0,35796.3184426673,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:43:32,11:43:32,848317,95,,0,0,36116.5648171415,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:43:57,11:43:57,848318,96,,0,0,36364.5904165464,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:44:21,11:44:21,848319,97,,0,0,36594.9810944404,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:44:39,11:44:39,848320,98,,0,0,36770.8593656401,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:45:00,11:45:00,848321,99,,0,0,36968.0343752886,1,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:46:17,11:46:17,848322,100,,0,0,37176.9027698587,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:47:51,11:47:51,848323,101,,0,0,37430.9310674074,0,,,,,1,1,,,,,,,,,,,
t_1368012_b_26863_tn_0,11:50:00,11:50:00,848325,102,,0,0,37780.4099799099,1,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:30:00,11:30:00,848159,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:32:03,11:32:03,848224,2,,0,0,584.428595417102,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:33:04,11:33:04,848225,3,,0,0,873.999792015731,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:33:42,11:33:42,848226,4,,0,0,1056.07535375237,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:35:30,11:35:30,848411,5,,2,3,1567.39843915275,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:37:00,11:37:00,848228,6,,0,0,1996.41699991179,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:37:54,11:37:54,848229,7,,0,0,2249.90219175361,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:38:49,11:38:49,848408,8,,0,0,2511.98651723292,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:40:00,11:40:00,848471,9,,0,0,2846.398178785,1,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:41:19,11:41:19,848232,10,,0,0,3694.05516621315,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:41:52,11:41:52,848233,11,,0,0,4049.37714436979,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:42:23,11:42:23,848234,12,,0,0,4386.51240378542,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:43:02,11:43:02,848235,13,,0,0,4793.86881970923,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:43:32,11:43:32,848236,14,,0,0,5118.03027121153,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:44:02,11:44:02,848237,15,,0,0,5443.24641139155,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:44:19,11:44:19,848238,16,,0,0,5620.90268792336,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:44:52,11:44:52,848239,17,,0,0,5976.33388635188,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:45:17,11:45:17,848240,18,,0,0,6246.22903601686,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:45:54,11:45:54,848241,19,,0,0,6635.75914892634,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:46:15,11:46:15,848242,20,,0,0,6862.35376711831,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:46:38,11:46:38,848243,21,,0,0,7107.65880361711,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:46:52,11:46:52,848244,22,,0,0,7262.6875785266,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:47:10,11:47:10,848245,23,,0,0,7454.12164879173,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:47:43,11:47:43,848246,24,,0,0,7799.64267343071,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:48:28,11:48:28,848247,25,,0,0,8282.49396896406,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:48:34,11:48:34,848248,26,,0,0,8352.97864918908,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:48:59,11:48:59,848249,27,,0,0,8615.48146755982,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:49:27,11:49:27,848250,28,,0,0,8912.77066302322,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:49:40,11:49:40,848251,29,,0,0,9057.79714311646,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:50:02,11:50:02,848252,30,,0,0,9290.2499703866,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:50:23,11:50:23,848253,31,,0,0,9519.31378841816,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:50:53,11:50:53,848254,32,,0,0,9835.38244861393,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:51:25,11:51:25,848255,33,,0,0,10178.6297857845,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:51:44,11:51:44,848256,34,,0,0,10383.5065493688,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:52:21,11:52:21,848378,35,,0,0,10779.1960375948,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:55:00,11:55:00,848379,36,,0,0,12471.6477612809,1,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:56:31,11:56:31,848380,37,,0,0,13321.2228755634,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,11:57:35,11:57:35,848260,38,,0,0,13912.0988237961,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:00:47,12:00:47,2736244,39,,2,3,15689.2025920131,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:04:15,12:04:15,848382,40,,0,0,17614.2163534371,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:05:00,12:05:00,848262,41,,0,0,18030.9959559763,1,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:06:01,12:06:01,848264,42,,0,0,18583.8149357675,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:06:35,12:06:35,848265,43,,0,0,18887.4856769442,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:06:57,12:06:57,848266,44,,0,0,19079.3079362068,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:07:35,12:07:35,848267,45,,0,0,19420.4756520682,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:08:27,12:08:27,848268,46,,0,0,19881.1055260648,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:09:22,12:09:22,848269,47,,0,0,20373.1949188935,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:10:09,12:10:09,848270,48,,0,0,20799.2314156277,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:10:45,12:10:45,848271,49,,0,0,21116.4495510692,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:11:12,12:11:12,848272,50,,0,0,21357.6447115328,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:11:26,12:11:26,848273,51,,0,0,21482.7647523285,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:11:42,12:11:42,848274,52,,0,0,21628.1129096027,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:12:12,12:12:12,848275,53,,0,0,21889.9544639948,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:12:31,12:12:31,848276,54,,0,0,22067.0765492683,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:13:25,12:13:25,848277,55,,0,0,22546.7258110915,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:14:05,12:14:05,848278,56,,0,0,22900.4079200553,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:15:10,12:15:10,848279,57,,0,0,23482.5188715923,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:16:09,12:16:09,848358,58,,0,0,24007.5137818182,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:16:54,12:16:54,848281,59,,0,0,24409.0214621814,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:17:10,12:17:10,848282,60,,0,0,24558.5566318785,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:17:53,12:17:53,848283,61,,0,0,24941.6610918638,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:18:22,12:18:22,848284,62,,0,0,25196.6124762301,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:18:40,12:18:40,848285,63,,0,0,25357.5787856713,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:19:02,12:19:02,848286,64,,0,0,25559.7414139613,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:19:17,12:19:17,848287,65,,0,0,25687.8888699762,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:19:28,12:19:28,848288,66,,0,0,25789.6009458005,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:20:00,12:20:00,848351,67,,0,0,26070.1242422962,1,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:23:06,12:23:06,848339,68,,0,0,26763.5091687176,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:23:49,12:23:49,848340,69,,0,0,26922.8031602697,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:24:14,12:24:14,848341,70,,0,0,27017.5593834915,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:25:22,12:25:22,848293,71,,0,0,27268.5239991409,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:26:37,12:26:37,848294,72,,0,0,27548.1336571921,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:27:43,12:27:43,848344,73,,0,0,27796.2774046503,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:30:00,12:30:00,848345,74,,0,0,28302.3663425325,1,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:30:53,12:30:53,848297,75,,0,0,28816.4170571231,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:31:17,12:31:17,848298,76,,0,0,29047.0844502966,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:31:46,12:31:46,848348,77,,0,0,29324.0927828648,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:32:15,12:32:15,848300,78,,0,0,29602.5492229085,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:32:29,12:32:29,848350,79,,0,0,29736.7264779792,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:33:40,12:33:40,848302,80,,0,0,30420.6435076463,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:34:11,12:34:11,848303,81,,0,0,30725.2120663601,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:34:45,12:34:45,848304,82,,0,0,31047.0658087884,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:35:07,12:35:07,848305,83,,0,0,31256.0094873957,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:35:25,12:35:25,848306,84,,0,0,31436.4386733696,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:35:47,12:35:47,848307,85,,0,0,31647.1438742077,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:36:39,12:36:39,848308,86,,0,0,32148.073292696,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:37:05,12:37:05,848309,87,,0,0,32391.2380869706,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:37:38,12:37:38,848310,88,,0,0,32709.2362589752,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:37:58,12:37:58,848311,89,,0,0,32899.4790970692,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:39:14,12:39:14,848312,90,,0,0,33634.1785303797,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:40:13,12:40:13,848313,91,,0,0,34203.4378421771,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:41:23,12:41:23,848314,92,,0,0,34874.4355096653,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:42:09,12:42:09,848315,93,,0,0,35317.1485422473,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:42:59,12:42:59,848316,94,,0,0,35796.3184426673,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:43:32,12:43:32,848317,95,,0,0,36116.5648171415,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:43:57,12:43:57,848318,96,,0,0,36364.5904165464,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:44:21,12:44:21,848319,97,,0,0,36594.9810944404,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:44:39,12:44:39,848320,98,,0,0,36770.8593656401,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:45:00,12:45:00,848321,99,,0,0,36968.0343752886,1,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:46:17,12:46:17,848322,100,,0,0,37176.9027698587,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:47:51,12:47:51,848323,101,,0,0,37430.9310674074,0,,,,,1,1,,,,,,,,,,,
t_1368013_b_26863_tn_0,12:50:00,12:50:00,848325,102,,0,0,37780.4099799099,1,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:00:00,08:00:00,848325,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:01:06,08:01:06,848326,2,,0,0,595.714436899034,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:02:00,08:02:00,848327,3,,0,0,1087.21200511514,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:02:53,08:02:53,848328,4,,0,0,1560.58823046578,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:03:54,08:03:54,848329,5,,0,0,2117.90197793355,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:05:08,08:05:08,848330,6,,0,0,2784.8861293739,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:06:27,08:06:27,848331,7,,0,0,3496.14839040333,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:06:59,08:06:59,848332,8,,0,0,3780.37452901483,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:07:27,08:07:27,848333,9,,0,0,4034.69418295841,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:07:54,08:07:54,848334,10,,0,0,4281.75219379356,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:08:52,08:08:52,848335,11,,0,0,4801.23029976002,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:09:28,08:09:28,848336,12,,0,0,5128.73512689168,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:10:33,08:10:33,848337,13,,0,0,5712.84949884522,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:11:05,08:11:05,2745340,14,,0,0,6000.33528280418,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:12:09,08:12:09,848339,15,,0,0,6577.24292619745,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:12:27,08:12:27,848340,16,,0,0,6736.3978047886,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:12:37,08:12:37,848341,17,,0,0,6831.1540280104,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:13:05,08:13:05,848293,18,,0,0,7082.11864365978,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:13:36,08:13:36,848294,19,,0,0,7361.728301711,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:14:03,08:14:03,848344,20,,0,0,7609.87204916916,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:15:00,08:15:00,848345,21,,0,0,8115.96098705143,1,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:17:16,08:17:16,848297,22,,0,0,8630.01170164202,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:18:17,08:18:17,848298,23,,0,0,8860.67909481549,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:19:31,08:19:31,848348,24,,0,0,9137.68742738376,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:20:45,08:20:45,848300,25,,0,0,9416.1438674274,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:21:20,08:21:20,848350,26,,0,0,9550.32112249806,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:25:00,08:25:00,2559168,27,,0,0,10376.3154492455,1,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:25:24,08:25:24,848352,28,,0,0,10573.3951114862,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:25:59,08:25:59,848353,29,,0,0,10865.921186659,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:26:26,08:26:26,848354,30,,0,0,11083.5178911243,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:26:46,08:26:46,848355,31,,0,0,11241.7570409729,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:27:15,08:27:15,848356,32,,0,0,11483.9759133453,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:28:05,08:28:05,848357,33,,0,0,11888.7856341499,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:29:13,08:29:13,848358,34,,0,0,12441.764333941,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:30:06,08:30:06,848359,35,,0,0,12878.0398485148,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:30:53,08:30:53,848278,36,,0,0,13257.8956007366,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:31:28,08:31:28,848361,37,,0,0,13542.7249515352,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:32:35,08:32:35,848362,38,,0,0,14093.6306556982,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:32:55,08:32:55,848363,39,,0,0,14251.4980353498,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:33:19,08:33:19,848364,40,,0,0,14449.8028086924,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:33:39,08:33:39,848365,41,,0,0,14616.6616977373,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:33:56,08:33:56,848366,42,,0,0,14752.3920458111,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:34:23,08:34:23,848367,43,,0,0,14969.6541383252,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:35:02,08:35:02,848368,44,,0,0,15290.2133730081,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:35:44,08:35:44,848369,45,,0,0,15630.7072254598,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:36:44,08:36:44,848370,46,,0,0,16118.1601716547,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:37:45,08:37:45,848371,47,,0,0,16620.6816495496,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:38:25,08:38:25,848372,48,,0,0,16950.2052275688,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:38:56,08:38:56,848373,49,,0,0,17198.6878121187,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:39:34,08:39:34,848374,50,,0,0,17510.0911956486,0,,,,,1,1,,,,,,,,,,,
t_1368016_b_26863_tn_0,08:40:00,08:40:00,848375,51,,0,0,17717.297206237,1,,,,,1,1,,,,,,,,,,,
