shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
21,-119.807750,36.271180,1175
21,-119.807760,36.272300,1176
21,-119.807730,36.272970,1177
21,-119.807740,36.273810,1178
21,-119.807750,36.274460,1179
21,-119.807750,36.274950,1180
21,-119.807750,36.275590,1181
21,-119.807750,36.276200,1182
21,-119.807750,36.276390,1183
21,-119.807754,36.276500,1184
21,-119.807770,36.277000,1185
21,-119.807790,36.277560,1186
21,-119.807800,36.277940,1187
21,-119.807840,36.279350,1188
21,-119.807840,36.279640,1189
21,-119.807860,36.280280,1190
21,-119.807870,36.280520,1191
21,-119.807900,36.281630,1192
21,-119.807920,36.282130,1193
21,-119.807920,36.282240,1194
21,-119.807920,36.282380,1195
21,-119.807930,36.282970,1196
21,-119.807930,36.283280,1197
21,-119.807930,36.283430,1198
21,-119.807940,36.283700,1199
21,-119.807940,36.283880,1200
21,-119.807920,36.284650,1201
21,-119.807900,36.284990,1202
21,-119.807860,36.285680,1203
21,-119.807840,36.286050,1204
21,-119.807820,36.286470,1205
21,-119.807820,36.287360,1206
21,-119.807830,36.287610,1207
21,-119.807900,36.288210,1208
21,-119.807940,36.288520,1209
21,-119.808000,36.288900,1210
21,-119.808054,36.289150,1211
21,-119.808170,36.289690,1212
21,-119.808400,36.290460,1213
21,-119.808680,36.291310,1214
21,-119.808870,36.291860,1215
21,-119.809060,36.292470,1216
21,-119.809130,36.292680,1217
21,-119.809290,36.293130,1218
21,-119.809390,36.293430,1219
21,-119.809410,36.293720,1220
21,-119.809460,36.293980,1221
21,-119.809550,36.294390,1222
21,-119.809640,36.294850,1223
21,-119.809690,36.295250,1224
21,-119.809730,36.295640,1225
21,-119.809780,36.296250,1226
21,-119.809800,36.296490,1227
21,-119.809840,36.296640,1228
21,-119.809741,36.296677,1229
21,-119.809840,36.296640,1230
21,-119.809600,36.296730,1231
21,-119.809420,36.296870,1232
21,-119.809290,36.297030,1233
21,-119.809210,36.297210,1234
21,-119.809160,36.297410,1235
21,-119.809150,36.297470,1236
21,-119.809090,36.297700,1237
21,-119.809010,36.297860,1238
21,-119.808860,36.298030,1239
21,-119.808720,36.298140,1240
21,-119.808540,36.298230,1241
21,-119.808340,36.298280,1242
21,-119.808244,36.298288,1243
21,-119.808230,36.298290,1244
21,-119.808120,36.298300,1245
21,-119.807740,36.298290,1246
21,-119.807741,36.298626,1247
21,-119.807740,36.298790,1248
21,-119.807740,36.299900,1249
21,-119.807740,36.300310,1250
21,-119.807740,36.301780,1251
21,-119.807740,36.302240,1252
21,-119.807750,36.304570,1253
21,-119.807750,36.305660,1254
21,-119.805770,36.305660,1255
21,-119.805370,36.305650,1256
21,-119.804892,36.305652,1257
21,-119.803720,36.305660,1258
21,-119.802980,36.305660,1259
21,-119.801550,36.305660,1260
21,-119.801120,36.305660,1261
21,-119.799350,36.305650,1262
21,-119.798780,36.305650,1263
21,-119.798200,36.305650,1264
21,-119.797630,36.305650,1265
21,-119.797110,36.305660,1266
21,-119.794960,36.305670,1267
21,-119.794290,36.305680,1268
21,-119.793370,36.305690,1269
21,-119.792600,36.305700,1270
21,-119.790840,36.305690,1271
21,-119.790400,36.305690,1272
21,-119.789930,36.305700,1273
21,-119.789781,36.305704,1274
21,-119.789630,36.305710,1275
21,-119.789390,36.305730,1276
21,-119.789170,36.305760,1277
21,-119.788900,36.305800,1278
21,-119.788710,36.305840,1279
21,-119.788510,36.305890,1280
21,-119.788300,36.305940,1281
21,-119.788090,36.306000,1282
21,-119.787670,36.306130,1283
21,-119.786430,36.306510,1284
21,-119.785770,36.306700,1285
21,-119.785530,36.306770,1286
21,-119.785290,36.306840,1287
21,-119.785190,36.306460,1288
21,-119.785090,36.306330,1289
21,-119.785010,36.306260,1290
21,-119.784600,36.306060,1291
21,-119.784430,36.305970,1292
21,-119.784280,36.305820,1293
21,-119.784200,36.305710,1294
21,-119.784130,36.305480,1295
21,-119.784086,36.305285,1296
21,-119.784040,36.305090,1297
21,-119.783790,36.304030,1298
21,-119.783680,36.303620,1299
21,-119.783540,36.303120,1300
21,-119.785170,36.302870,1301
21,-119.785208,36.302864,1302
21,-119.785170,36.302870,1303
21,-119.784910,36.301790,1304
21,-119.783290,36.302040,1305
21,-119.783067,36.302073,1306
21,-119.781710,36.302280,1307
21,-119.781320,36.302350,1308
21,-119.780820,36.302430,1309
21,-119.780640,36.302440,1310
21,-119.780310,36.302440,1311
21,-119.780050,36.302440,1312
21,-119.779920,36.302440,1313
21,-119.779680,36.302430,1314
21,-119.779450,36.302370,1315
21,-119.778950,36.302180,1316
21,-119.778640,36.302140,1317
21,-119.778624,36.302140,1318
21,-119.778410,36.302140,1319
21,-119.775270,36.302150,1320
21,-119.773370,36.302160,1321
21,-119.772390,36.302140,1322
21,-119.772000,36.302090,1323
21,-119.771770,36.302040,1324
21,-119.771430,36.301930,1325
21,-119.771380,36.301910,1326
21,-119.771080,36.301780,1327
21,-119.770680,36.301570,1328
21,-119.770440,36.301390,1329
21,-119.769760,36.300870,1330
21,-119.769220,36.300450,1331
21,-119.768880,36.300180,1332
21,-119.768657,36.300006,1333
21,-119.768520,36.299900,1334
21,-119.768490,36.299880,1335
21,-119.767990,36.299500,1336
21,-119.767370,36.299030,1337
21,-119.767140,36.298860,1338
21,-119.766880,36.298710,1339
21,-119.766610,36.298580,1340
21,-119.766320,36.298470,1341
21,-119.766030,36.298380,1342
21,-119.765710,36.298330,1343
21,-119.765610,36.298320,1344
21,-119.765410,36.298290,1345
21,-119.765090,36.298270,1346
21,-119.764680,36.298270,1347
21,-119.763300,36.298280,1348
21,-119.762860,36.298280,1349
21,-119.762570,36.298280,1350
21,-119.761440,36.298260,1351
21,-119.760550,36.298270,1352
21,-119.758600,36.298310,1353
21,-119.757890,36.298270,1354
21,-119.757877,36.298269,1355
21,-119.757460,36.298240,1356
21,-119.757060,36.298160,1357
21,-119.756750,36.298070,1358
21,-119.756330,36.297980,1359
21,-119.756060,36.297900,1360
21,-119.755780,36.297830,1361
21,-119.755120,36.297630,1362
21,-119.754930,36.297570,1363
21,-119.754750,36.297530,1364
21,-119.754540,36.297480,1365
21,-119.754390,36.297310,1366
21,-119.754340,36.297260,1367
21,-119.754303,36.297184,1368
21,-119.754300,36.297180,1369
21,-119.754290,36.297100,1370
21,-119.754290,36.297020,1371
21,-119.754300,36.296940,1372
21,-119.754295,36.296946,1373
21,-119.754300,36.296940,1374
21,-119.754360,36.296870,1375
21,-119.754430,36.296790,1376
21,-119.754510,36.296750,1377
21,-119.754610,36.296700,1378
21,-119.754730,36.296680,1379
21,-119.754850,36.296680,1380
21,-119.754970,36.296700,1381
21,-119.755080,36.296750,1382
21,-119.755170,36.296830,1383
21,-119.755230,36.296900,1384
21,-119.755270,36.297010,1385
21,-119.755271,36.297027,1386
21,-119.755270,36.297120,1387
21,-119.755240,36.297210,1388
21,-119.755170,36.297310,1389
21,-119.755080,36.297390,1390
21,-119.754950,36.297450,1391
21,-119.754750,36.297530,1392
21,-119.754021,36.297777,1393
21,-119.753600,36.297920,1394
21,-119.753250,36.298100,1395
21,-119.752770,36.298220,1396
21,-119.752080,36.298380,1397
21,-119.751660,36.298480,1398
21,-119.751391,36.298545,1399
21,-119.751080,36.298620,1400
21,-119.750420,36.298780,1401
21,-119.748990,36.299120,1402
21,-119.747960,36.299370,1403
21,-119.747440,36.299500,1404
21,-119.746420,36.299750,1405
21,-119.745700,36.299920,1406
21,-119.744700,36.300170,1407
21,-119.744518,36.300213,1408
21,-119.743810,36.300380,1409
21,-119.742870,36.300610,1410
21,-119.741490,36.300940,1411
21,-119.740410,36.301210,1412
21,-119.738350,36.301700,1413
21,-119.735700,36.302350,1414
21,-119.733720,36.302830,1415
21,-119.730600,36.303590,1416
21,-119.729120,36.303950,1417
21,-119.727210,36.304410,1418
21,-119.726350,36.304620,1419
21,-119.726046,36.304693,1420
21,-119.724690,36.305020,1421
21,-119.724070,36.305170,1422
21,-119.722960,36.305440,1423
21,-119.721740,36.305740,1424
21,-119.721060,36.305900,1425
21,-119.719600,36.306260,1426
21,-119.718910,36.306420,1427
21,-119.718340,36.306560,1428
21,-119.716870,36.306920,1429
21,-119.715340,36.307290,1430
21,-119.713960,36.307620,1431
21,-119.713020,36.307850,1432
21,-119.711580,36.308200,1433
21,-119.710730,36.308410,1434
21,-119.709890,36.308620,1435
21,-119.709110,36.308830,1436
21,-119.708310,36.309080,1437
21,-119.707310,36.309400,1438
21,-119.706560,36.309640,1439
21,-119.705060,36.310110,1440
21,-119.704400,36.310320,1441
21,-119.704034,36.310436,1442
21,-119.703990,36.310450,1443
21,-119.702060,36.311060,1444
21,-119.701120,36.311360,1445
21,-119.698250,36.312260,1446
21,-119.697730,36.312420,1447
21,-119.696574,36.312793,1448
21,-119.696490,36.312820,1449
21,-119.695030,36.313280,1450
21,-119.693980,36.313610,1451
21,-119.693470,36.313770,1452
21,-119.692590,36.314050,1453
21,-119.691580,36.314370,1454
21,-119.690750,36.314630,1455
21,-119.689880,36.314910,1456
21,-119.688980,36.315190,1457
21,-119.687870,36.315550,1458
21,-119.687470,36.315670,1459
21,-119.686650,36.315930,1460
21,-119.686320,36.316030,1461
21,-119.685250,36.316370,1462
21,-119.684170,36.316700,1463
21,-119.683540,36.316860,1464
21,-119.683060,36.316970,1465
21,-119.682380,36.317100,1466
21,-119.681590,36.317230,1467
21,-119.680040,36.317470,1468
21,-119.678840,36.317650,1469
21,-119.677080,36.317920,1470
21,-119.676850,36.317960,1471
21,-119.677080,36.317920,1472
21,-119.675720,36.318000,1473
21,-119.675260,36.318030,1474
21,-119.675060,36.318040,1475
21,-119.674870,36.318030,1476
21,-119.674520,36.318000,1477
21,-119.674350,36.317970,1478
21,-119.674040,36.317910,1479
21,-119.673750,36.317860,1480
21,-119.673510,36.317810,1481
21,-119.673280,36.317800,1482
21,-119.673130,36.317810,1483
21,-119.673089,36.317817,1484
21,-119.672960,36.317840,1485
21,-119.672970,36.318210,1486
21,-119.672960,36.318550,1487
21,-119.672960,36.318580,1488
21,-119.672970,36.318670,1489
21,-119.672970,36.318930,1490
21,-119.672970,36.319030,1491
21,-119.672970,36.319470,1492
21,-119.672967,36.319597,1493
21,-119.672960,36.319810,1494
21,-119.672950,36.320220,1495
21,-119.672960,36.320570,1496
21,-119.672940,36.320830,1497
21,-119.672910,36.321470,1498
21,-119.672890,36.321770,1499
21,-119.672850,36.322900,1500
21,-119.672894,36.322904,1501
21,-119.673030,36.322920,1502
21,-119.675610,36.322910,1503
21,-119.676980,36.322910,1504
21,-119.677131,36.322949,1505
21,-119.677750,36.323110,1506
21,-119.677990,36.323200,1507
21,-119.678080,36.323240,1508
21,-119.678480,36.323510,1509
21,-119.678810,36.323830,1510
21,-119.679070,36.324330,1511
21,-119.679210,36.324900,1512
21,-119.679210,36.326290,1513
21,-119.679180,36.328020,1514
21,-119.676850,36.328020,1515
21,-119.676065,36.328013,1516
21,-119.675710,36.328010,1517
21,-119.675010,36.328010,1518
21,-119.674870,36.328010,1519
21,-119.673790,36.328000,1520
21,-119.673000,36.328000,1521
21,-119.672790,36.328000,1522
21,-119.672240,36.328010,1523
21,-119.669850,36.328010,1524
21,-119.669110,36.328010,1525
21,-119.668490,36.328000,1526
21,-119.667430,36.328010,1527
21,-119.666490,36.328000,1528
21,-119.665940,36.328010,1529
21,-119.664546,36.328010,1530
21,-119.663000,36.328010,1531
21,-119.662280,36.328010,1532
21,-119.661740,36.328000,1533
21,-119.660480,36.328000,1534
21,-119.660040,36.328000,1535
21,-119.659560,36.328000,1536
21,-119.659360,36.328000,1537
21,-119.659210,36.328050,1538
21,-119.658170,36.328050,1539
21,-119.657380,36.328050,1540
21,-119.656760,36.328050,1541
21,-119.655980,36.328050,1542
21,-119.655810,36.328050,1543
21,-119.655690,36.328050,1544
21,-119.655664,36.328050,1545
21,-119.655200,36.328050,1546
21,-119.655180,36.327790,1547
21,-119.655160,36.327630,1548
21,-119.655140,36.327280,1549
21,-119.655120,36.326950,1550
21,-119.655120,36.326870,1551
21,-119.655110,36.326570,1552
21,-119.655110,36.326290,1553
21,-119.655120,36.325970,1554
21,-119.655140,36.325790,1555
21,-119.655150,36.325640,1556
21,-119.655170,36.325426,1557
21,-119.655170,36.325420,1558
21,-119.655180,36.325210,1559
21,-119.655040,36.325210,1560
21,-119.654780,36.325210,1561
21,-119.654560,36.325210,1562
21,-119.653670,36.325390,1563
21,-119.652668,36.325546,1564
21,-119.652829,36.326340,1565
23,-119.652683,36.326555,1
23,-119.652414,36.325585,2
23,-119.652668,36.325546,3
23,-119.653670,36.325390,4
23,-119.654560,36.325210,5
23,-119.655040,36.325210,6
23,-119.655180,36.325210,7
23,-119.655190,36.324630,8
23,-119.655190,36.324270,9
23,-119.655190,36.324060,10
23,-119.655190,36.323600,11
23,-119.655203,36.323343,12
23,-119.655210,36.323200,13
23,-119.655220,36.322480,14
23,-119.655210,36.321950,15
23,-119.655702,36.321782,16
23,-119.656770,36.321420,17
23,-119.657380,36.321220,18
23,-119.657990,36.321060,19
23,-119.659120,36.320810,20
23,-119.660540,36.320590,21
23,-119.662020,36.320370,22
23,-119.662600,36.320280,23
23,-119.663638,36.320112,24
23,-119.664090,36.320040,25
23,-119.664690,36.319950,26
23,-119.665300,36.319860,27
23,-119.665900,36.319760,28
23,-119.666470,36.319680,29
23,-119.667040,36.319590,30
23,-119.667850,36.319470,31
23,-119.668280,36.319400,32
23,-119.669150,36.319260,33
23,-119.670030,36.319130,34
23,-119.670790,36.319010,35
23,-119.671290,36.318930,36
23,-119.671780,36.318850,37
23,-119.672510,36.318740,38
23,-119.672970,36.318670,39
23,-119.673450,36.318590,40
23,-119.674380,36.318450,41
23,-119.674830,36.318380,42
23,-119.676210,36.318180,43
23,-119.676890,36.318070,44
23,-119.677120,36.318040,45
23,-119.678050,36.317890,46
23,-119.680040,36.317580,47
23,-119.682220,36.317240,48
23,-119.682880,36.317120,49
23,-119.682905,36.317114,50
23,-119.683350,36.317020,51
23,-119.683800,36.316910,52
23,-119.684710,36.316660,53
23,-119.685410,36.316440,54
23,-119.686370,36.316140,55
23,-119.687510,36.315780,56
23,-119.687890,36.315660,57
23,-119.688330,36.315530,58
23,-119.689230,36.315240,59
23,-119.689670,36.315100,60
23,-119.690350,36.314880,61
23,-119.690790,36.314740,62
23,-119.691230,36.314600,63
23,-119.692130,36.314320,64
23,-119.692770,36.314120,65
23,-119.693940,36.313750,66
23,-119.694380,36.313610,67
23,-119.695340,36.313310,68
23,-119.695990,36.313110,69
23,-119.696580,36.312920,70
23,-119.697530,36.312620,71
23,-119.697920,36.312500,72
23,-119.698530,36.312300,73
23,-119.698850,36.312199,74
23,-119.699100,36.312120,75
23,-119.699550,36.311990,76
23,-119.700480,36.311690,77
23,-119.700920,36.311550,78
23,-119.704330,36.310470,79
23,-119.705380,36.310270,80
23,-119.705960,36.310130,81
23,-119.706510,36.309990,82
23,-119.707050,36.309850,83
23,-119.708180,36.309550,84
23,-119.709100,36.309270,85
23,-119.709101,36.309594,86
23,-119.709100,36.309700,87
23,-119.709100,36.310340,88
23,-119.709100,36.310470,89
23,-119.709070,36.311370,90
23,-119.709060,36.312490,91
23,-119.709050,36.312970,92
23,-119.709040,36.313290,93
23,-119.709030,36.313560,94
23,-119.709020,36.314240,95
23,-119.709020,36.314720,96
23,-119.709010,36.315300,97
23,-119.709010,36.315760,98
23,-119.710380,36.315550,99
23,-119.711450,36.315370,100
23,-119.711760,36.315280,101
23,-119.712390,36.314980,102
23,-119.712600,36.314920,103
23,-119.714100,36.314690,104
23,-119.717950,36.314080,105
23,-119.718920,36.313930,106
23,-119.719220,36.313880,107
23,-119.720980,36.313610,108
23,-119.721410,36.313550,109
23,-119.722730,36.313540,110
23,-119.726950,36.313530,111
23,-119.744750,36.313510,112
23,-119.748865,36.313505,113
23,-119.758223,36.313495,114
23,-119.762810,36.313490,115
23,-119.764480,36.313490,116
23,-119.765280,36.313490,117
23,-119.766390,36.313480,118
23,-119.767659,36.313475,119
23,-119.769400,36.313470,120
23,-119.770720,36.313470,121
23,-119.771340,36.313470,122
23,-119.771790,36.313470,123
23,-119.774140,36.313460,124
23,-119.777450,36.313450,125
23,-119.778250,36.313450,126
23,-119.779480,36.313450,127
23,-119.780712,36.313440,128
23,-119.780790,36.313440,129
23,-119.780800,36.312000,130
23,-119.780800,36.311520,131
23,-119.780810,36.308928,132
23,-119.780810,36.308810,133
23,-119.780810,36.308250,134
23,-119.780820,36.307117,135
23,-119.780820,36.307020,136
23,-119.781350,36.307020,137
23,-119.782690,36.307050,138
23,-119.783300,36.307050,139
23,-119.783590,36.307050,140
23,-119.783800,36.307050,141
23,-119.784000,36.307040,142
23,-119.784270,36.307020,143
23,-119.784470,36.307000,144
23,-119.784860,36.306940,145
23,-119.785290,36.306840,146
23,-119.785190,36.306460,147
23,-119.785090,36.306330,148
23,-119.785010,36.306260,149
23,-119.784600,36.306060,150
23,-119.784430,36.305970,151
23,-119.784280,36.305820,152
23,-119.784200,36.305710,153
23,-119.784130,36.305480,154
23,-119.784040,36.305090,155
23,-119.783790,36.304030,156
23,-119.783680,36.303620,157
23,-119.783540,36.303120,158
23,-119.783509,36.302983,159
23,-119.783312,36.302131,160
23,-119.783290,36.302040,161
23,-119.781710,36.302280,162
23,-119.780820,36.302459,163
23,-119.780820,36.302430,164
23,-119.780830,36.301330,165
23,-119.780830,36.300710,166
23,-119.780840,36.300200,167
23,-119.780841,36.299861,168
23,-119.780840,36.299680,169
23,-119.780830,36.299130,170
23,-119.780829,36.298994,171
23,-119.780820,36.298280,172
23,-119.781553,36.298280,173
23,-119.782420,36.298280,174
23,-119.782990,36.298280,175
23,-119.784090,36.298280,176
23,-119.785310,36.298270,177
23,-119.785760,36.298270,178
23,-119.786941,36.298270,179
23,-119.787390,36.298270,180
23,-119.789040,36.298260,181
23,-119.789800,36.298270,182
23,-119.790520,36.298270,183
23,-119.791240,36.298270,184
23,-119.792490,36.298280,185
23,-119.793590,36.298280,186
23,-119.794860,36.298270,187
23,-119.795460,36.298270,188
23,-119.795600,36.298270,189
23,-119.798800,36.298260,190
23,-119.798797,36.298382,191
23,-119.798790,36.298600,192
23,-119.798790,36.298860,193
23,-119.798780,36.299380,194
23,-119.798780,36.299710,195
23,-119.798780,36.299970,196
23,-119.798780,36.300110,197
23,-119.798780,36.300240,198
23,-119.798780,36.300450,199
23,-119.798780,36.300570,200
23,-119.798780,36.300970,201
23,-119.798780,36.301300,202
23,-119.798780,36.302780,203
23,-119.798770,36.304500,204
23,-119.798780,36.305140,205
23,-119.798780,36.305650,206
23,-119.798200,36.305650,207
23,-119.797630,36.305650,208
23,-119.797110,36.305660,209
23,-119.794960,36.305670,210
23,-119.794290,36.305680,211
23,-119.794270,36.306670,212
23,-119.794267,36.306864,213
23,-119.794250,36.307710,214
23,-119.794250,36.308970,215
23,-119.794245,36.309892,216
23,-119.794230,36.312060,217
23,-119.794220,36.313290,218
23,-119.794240,36.313400,219
23,-119.790970,36.313420,220
23,-119.788690,36.313440,221
23,-119.787861,36.313440,222
23,-119.785270,36.313440,223
23,-119.783450,36.313440,224
23,-119.783080,36.313440,225
23,-119.782420,36.313440,226
23,-119.782070,36.313440,227
23,-119.781640,36.313440,228
23,-119.781260,36.313440,229
23,-119.780790,36.313440,230
23,-119.780320,36.313440,231
23,-119.780090,36.313440,232
23,-119.779480,36.313450,233
23,-119.778250,36.313450,234
23,-119.777860,36.313450,235
23,-119.777450,36.313450,236
23,-119.774140,36.313460,237
23,-119.771790,36.313470,238
23,-119.771340,36.313470,239
23,-119.770890,36.313470,240
23,-119.770420,36.313470,241
23,-119.769920,36.313470,242
23,-119.769420,36.313460,243
23,-119.768930,36.313460,244
23,-119.768230,36.313460,245
23,-119.767290,36.313470,246
23,-119.766390,36.313480,247
23,-119.765280,36.313490,248
23,-119.764480,36.313490,249
23,-119.762790,36.313490,250
23,-119.761190,36.313490,251
23,-119.744750,36.313510,252
23,-119.740825,36.313514,253
23,-119.726950,36.313530,254
23,-119.722730,36.313540,255
23,-119.721410,36.313550,256
23,-119.720980,36.313610,257
23,-119.719220,36.313880,258
23,-119.718920,36.313930,259
23,-119.717950,36.314080,260
23,-119.714100,36.314690,261
23,-119.712600,36.314920,262
23,-119.712390,36.314980,263
23,-119.711760,36.315280,264
23,-119.711450,36.315370,265
23,-119.710576,36.315517,266
23,-119.710380,36.315550,267
23,-119.709010,36.315760,268
23,-119.709010,36.315260,269
23,-119.709020,36.314720,270
23,-119.709020,36.314240,271
23,-119.709030,36.313560,272
23,-119.709040,36.313290,273
23,-119.709050,36.312970,274
23,-119.709054,36.312799,275
23,-119.709060,36.312490,276
23,-119.709070,36.311370,277
23,-119.709100,36.310470,278
23,-119.709100,36.310340,279
23,-119.709100,36.309700,280
23,-119.709100,36.309270,281
23,-119.709110,36.308970,282
23,-119.709110,36.308830,283
23,-119.709120,36.308590,284
23,-119.709121,36.308563,285
23,-119.709120,36.308590,286
23,-119.706030,36.309660,287
23,-119.704850,36.310120,288
23,-119.704400,36.310320,289
23,-119.703990,36.310450,290
23,-119.703365,36.310647,291
23,-119.702060,36.311060,292
23,-119.701120,36.311360,293
23,-119.698250,36.312260,294
23,-119.697730,36.312420,295
23,-119.696490,36.312820,296
23,-119.695030,36.313280,297
23,-119.693980,36.313610,298
23,-119.693470,36.313770,299
23,-119.692590,36.314050,300
23,-119.691933,36.314258,301
23,-119.691580,36.314370,302
23,-119.690750,36.314630,303
23,-119.689880,36.314910,304
23,-119.688980,36.315190,305
23,-119.687870,36.315550,306
23,-119.687470,36.315670,307
23,-119.686650,36.315930,308
23,-119.686320,36.316030,309
23,-119.685250,36.316370,310
23,-119.684170,36.316700,311
23,-119.683540,36.316860,312
23,-119.683060,36.316970,313
23,-119.682605,36.317057,314
23,-119.682380,36.317100,315
23,-119.681590,36.317230,316
23,-119.680040,36.317470,317
23,-119.678840,36.317650,318
23,-119.677080,36.317920,319
23,-119.676850,36.317960,320
23,-119.672960,36.318550,321
23,-119.672667,36.318595,322
23,-119.669260,36.319130,323
23,-119.668680,36.319220,324
23,-119.666960,36.319490,325
23,-119.666195,36.319603,326
23,-119.664870,36.319800,327
23,-119.662440,36.320180,328
23,-119.660930,36.320420,329
23,-119.659790,36.320590,330
23,-119.659180,36.320680,331
23,-119.658824,36.320669,332
23,-119.658530,36.320660,333
23,-119.657730,36.320730,334
23,-119.656550,36.320810,335
23,-119.655140,36.320930,336
23,-119.655010,36.320940,337
23,-119.655019,36.321115,338
23,-119.655030,36.321330,339
23,-119.655040,36.321440,340
23,-119.655060,36.321730,341
23,-119.655090,36.321990,342
23,-119.655090,36.322280,343
23,-119.655080,36.323200,344
23,-119.655070,36.323600,345
23,-119.655060,36.324060,346
23,-119.655040,36.325210,347
23,-119.654970,36.326290,348
23,-119.654969,36.326320,349
23,-119.654970,36.326290,350
23,-119.653930,36.326440,351
23,-119.652883,36.326609,352
23,-119.652706,36.326638,353
23,-119.652588,36.326209,354
23,-119.652706,36.326638,355
23,-119.652563,36.326119,356
23,-119.652433,36.325650,357
24,-119.652689,36.325647,1
24,-119.652716,36.325784,2
24,-119.652883,36.326609,3
24,-119.653930,36.326440,4
24,-119.653670,36.325390,5
24,-119.654560,36.325210,6
24,-119.655180,36.325210,7
24,-119.655190,36.324060,8
24,-119.655190,36.323600,9
24,-119.655220,36.322480,10
24,-119.655210,36.321950,11
24,-119.655140,36.320930,12
24,-119.652700,36.321260,13
24,-119.651060,36.321520,14
24,-119.649501,36.321758,15
24,-119.649424,36.321771,16
24,-119.647900,36.322010,17
24,-119.646290,36.322260,18
24,-119.646000,36.322310,19
24,-119.644680,36.322510,20
24,-119.643420,36.322700,21
24,-119.643010,36.322860,22
24,-119.642340,36.323050,23
24,-119.641380,36.323300,24
24,-119.640570,36.323480,25
24,-119.639280,36.323760,26
24,-119.638929,36.323813,27
24,-119.637890,36.323970,28
24,-119.636990,36.324110,29
24,-119.636260,36.324230,30
24,-119.635660,36.324300,31
24,-119.635090,36.324360,32
24,-119.635063,36.324360,33
24,-119.634260,36.324390,34
24,-119.633750,36.324400,35
24,-119.633360,36.324400,36
24,-119.631620,36.324390,37
24,-119.629647,36.324383,38
24,-119.628740,36.324380,39
24,-119.627740,36.324380,40
24,-119.626630,36.324370,41
24,-119.623679,36.324362,42
24,-119.622510,36.324360,43
24,-119.621400,36.324350,44
24,-119.619320,36.324340,45
24,-119.618950,36.324340,46
24,-119.618590,36.324340,47
24,-119.616800,36.324330,48
24,-119.616220,36.324330,49
24,-119.615500,36.324330,50
24,-119.614070,36.324330,51
24,-119.611110,36.324310,52
24,-119.609970,36.324310,53
24,-119.609060,36.324310,54
24,-119.608069,36.324305,55
24,-119.606700,36.324300,56
24,-119.606090,36.324300,57
24,-119.605250,36.324250,58
24,-119.604660,36.324230,59
24,-119.604240,36.324180,60
24,-119.603310,36.323980,61
24,-119.602650,36.323830,62
24,-119.602100,36.323710,63
24,-119.601780,36.323640,64
24,-119.601510,36.323620,65
24,-119.600960,36.323630,66
24,-119.600953,36.321832,67
24,-119.600950,36.321380,68
24,-119.600870,36.318770,69
24,-119.600800,36.317390,70
24,-119.600790,36.316550,71
24,-119.600800,36.315370,72
24,-119.600780,36.313490,73
24,-119.600788,36.312433,74
24,-119.600790,36.312000,75
24,-119.600790,36.311200,76
24,-119.600790,36.310260,77
24,-119.600790,36.309540,78
24,-119.600780,36.308480,79
24,-119.600780,36.305400,80
24,-119.600780,36.304220,81
24,-119.600774,36.302114,82
24,-119.600770,36.301160,83
24,-119.600760,36.298470,84
24,-119.600770,36.297540,85
24,-119.600770,36.296630,86
24,-119.600762,36.292308,87
24,-119.600750,36.286710,88
24,-119.600740,36.283930,89
24,-119.600740,36.282968,90
24,-119.600733,36.272685,91
24,-119.600730,36.269410,92
24,-119.600735,36.262680,93
24,-119.600740,36.254920,94
24,-119.600745,36.254116,95
24,-119.600760,36.251220,96
24,-119.600760,36.247880,97
24,-119.600767,36.243362,98
24,-119.600770,36.240390,99
24,-119.600787,36.232540,100
24,-119.600800,36.225920,101
24,-119.600729,36.221114,102
24,-119.600690,36.218560,103
24,-119.600660,36.216840,104
24,-119.600610,36.212920,105
24,-119.600590,36.210920,106
24,-119.600571,36.209890,107
24,-119.600490,36.205640,108
24,-119.600440,36.202250,109
24,-119.600404,36.199576,110
24,-119.600360,36.196400,111
24,-119.600344,36.188558,112
24,-119.600330,36.181810,113
24,-119.600352,36.178816,114
24,-119.600370,36.176210,115
24,-119.600370,36.175770,116
24,-119.600410,36.169200,117
24,-119.600420,36.168395,118
24,-119.600450,36.165950,119
24,-119.600480,36.163960,120
24,-119.600530,36.160960,121
24,-119.600530,36.160060,122
24,-119.600500,36.159680,123
24,-119.600430,36.159320,124
24,-119.600290,36.158850,125
24,-119.600100,36.158380,126
24,-119.599870,36.157950,127
24,-119.599560,36.157470,128
24,-119.599410,36.157266,129
24,-119.598990,36.156700,130
24,-119.598110,36.155480,131
24,-119.597420,36.154550,132
24,-119.596990,36.153970,133
24,-119.596390,36.153140,134
24,-119.595080,36.151360,135
24,-119.594650,36.150760,136
24,-119.593750,36.149530,137
24,-119.593212,36.148803,138
24,-119.592950,36.148450,139
24,-119.592440,36.147800,140
24,-119.592090,36.147380,141
24,-119.591750,36.146950,142
24,-119.591250,36.146350,143
24,-119.590770,36.145730,144
24,-119.589280,36.143690,145
24,-119.588310,36.142360,146
24,-119.587770,36.141630,147
24,-119.586953,36.140508,148
24,-119.586480,36.139860,149
24,-119.585060,36.137930,150
24,-119.584470,36.137120,151
24,-119.583760,36.136150,152
24,-119.581760,36.133410,153
24,-119.580750,36.132030,154
24,-119.580410,36.131550,155
24,-119.580030,36.130970,156
24,-119.579876,36.130732,157
