shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3959_shp,47.4259,-120.31249,12,2360.990752
3959_shp,47.42649,-120.31298,13,2608.026903
3959_shp,47.42649,-120.31298,14,2608.026903
3959_shp,47.42716,-120.31354,15,2888.992331
3959_shp,47.42748,-120.3138,16,3022.2828
3959_shp,47.42748,-120.3138,17,3022.2828
3959_shp,47.43024,-120.31604,18,4171.606863
3959_shp,47.43024,-120.31604,19,4171.606863
3959_shp,47.43068,-120.31641,20,4356.392478
3959_shp,47.43287,-120.31821,21,5271.057344
3959_shp,47.43302,-120.31833,22,5333.313019
3959_shp,47.43302,-120.31833,23,5333.313019
3959_shp,47.43473,-120.3197,24,6043.26124
3959_shp,47.43522,-120.3201,25,6247.580024
3959_shp,47.43553,-120.32035,26,6376.477318
3959_shp,47.43553,-120.32035,27,6376.477318
3959_shp,47.43572,-120.3205,28,6455.098692
3959_shp,47.43638,-120.32104,29,6730.449271
3959_shp,47.43727,-120.32177,30,7101.972715
3959_shp,47.43727,-120.32177,31,7101.972715
3959_shp,47.43788,-120.32226,32,7355.377391
3959_shp,47.43908,-120.32324,33,7855.791307
3959_shp,47.43908,-120.32324,34,7855.791307
3959_shp,47.44103,-120.32482,35,8667.463704
3959_shp,47.44254,-120.32475,36,9218.526638
3959_shp,47.44248,-120.32508,37,9303.07029
3959_shp,47.44248,-120.32508,38,9303.07029
3959_shp,47.44232,-120.3263,39,9610.561357
3959_shp,47.44235,-120.32833,40,10113.025796
3959_shp,47.44235,-120.32832,41,10115.500403
3959_shp,47.44237,-120.33041,42,10632.744516
3959_shp,47.44237,-120.33041,43,10632.744516
3959_shp,47.44241,-120.33345,44,11385.165805
3959_shp,47.44241,-120.33345,45,11385.165805
3959_shp,47.44241,-120.33379,46,11469.302331
3959_shp,47.44242,-120.33547,47,11885.051716
3959_shp,47.44243,-120.33732,48,12342.867803
3959_shp,47.44243,-120.33732,49,12342.867803
3959_shp,47.44249,-120.34354,50,13882.225436
3959_shp,47.44249,-120.34354,51,13882.225436
3959_shp,47.4425,-120.34622,52,14545.428192
3959_shp,47.44339,-120.34622,53,14870.06643
3959_shp,47.44339,-120.34622,54,14870.06643
3959_shp,47.44588,-120.34621,55,15778.327611
3959_shp,47.44591,-120.34601,56,15829.011811
3959_shp,47.4461,-120.34541,57,15992.857301
3959_shp,47.44618,-120.34477,58,16153.886831
3959_shp,47.44611,-120.34068,59,17166.250154
3959_shp,47.44611,-120.34068,60,17166.250154
3959_shp,47.44604,-120.33686,61,18111.827915
3959_shp,47.44652,-120.33684,62,18286.983735
3959_shp,47.44652,-120.33684,63,18286.983735
3959_shp,47.45001,-120.33675,64,19560.199288
3959_shp,47.45045,-120.33692,65,19726.115002
3959_shp,47.4511,-120.33693,66,19963.223579
3959_shp,47.45149,-120.33664,67,20122.551663
3959_shp,47.45166,-120.33664,68,20184.561308
3959_shp,47.45166,-120.33664,69,20184.561308
3959_shp,47.4533,-120.33657,70,20783.022743
3959_shp,47.4533,-120.33912,71,21413.916454
3960_shp,47.42079,-120.30789,1,0
3960_shp,47.42018,-120.30742,2,251.090494
3960_shp,47.42016,-120.30732,3,276.899459
3960_shp,47.42017,-120.30724,4,297.037729
3960_shp,47.42019,-120.3072,5,309.337375
3960_shp,47.4202,-120.30716,6,319.89039
3960_shp,47.42021,-120.30713,7,328.164711
3960_shp,47.42018,-120.30706,8,348.660014
3960_shp,47.42011,-120.30699,9,379.518711
3960_shp,47.42004,-120.30694,10,407.894187
3960_shp,47.41993,-120.30683,11,456.386471
3960_shp,47.41994,-120.3067,12,488.776064
3960_shp,47.42,-120.30654,13,534.030591
3960_shp,47.42012,-120.30623,14,622.380746
3960_shp,47.42015,-120.30621,15,634.3916
3960_shp,47.4202,-120.30623,16,653.289775
3960_shp,47.42059,-120.30652,17,812.636098
3960_shp,47.42104,-120.3069,18,1001.825157
3960_shp,47.42137,-120.30719,19,1141.979797
3960_shp,47.42138,-120.30728,20,1164.556715
3960_shp,47.42115,-120.30791,21,1341.651781
3960_shp,47.42105,-120.30817,22,1415.634505
3960_shp,47.42096,-120.30842,23,1485.692356
3960_shp,47.42051,-120.30964,24,1829.439611
3960_shp,47.4205,-120.30966,25,1835.589409
3960_shp,47.42189,-120.3108,26,2415.859779
3960_shp,47.42189,-120.3108,27,2415.859779
3960_shp,47.42454,-120.31296,28,3520.513679
3960_shp,47.42454,-120.31296,29,3520.513679
3960_shp,47.42698,-120.31499,30,4542.589568
3960_shp,47.42698,-120.31499,31,4542.589568
3960_shp,47.43131,-120.31855,32,6351.189428
3960_shp,47.43131,-120.31856,33,6353.664552
3960_shp,47.43131,-120.31856,34,6353.664552
3960_shp,47.43288,-120.31985,35,7009.332747
3960_shp,47.43288,-120.31985,36,7009.332747
3960_shp,47.43288,-120.31985,37,7009.332747
3960_shp,47.43456,-120.32123,38,7710.888456
3960_shp,47.43496,-120.32171,39,7899.040438
3960_shp,47.43496,-120.32171,40,7899.040438
3960_shp,47.43549,-120.3223,41,8141.31364
3960_shp,47.43626,-120.32289,42,8457.869655
3960_shp,47.4369,-120.32343,43,8726.864572
3960_shp,47.43736,-120.3238,44,8918.015256
3960_shp,47.43736,-120.3238,45,8918.015256
3960_shp,47.43817,-120.3245,46,9260.515001
3960_shp,47.43822,-120.32461,47,9293.282508
3960_shp,47.43826,-120.32478,48,9337.812276
3960_shp,47.43827,-120.32492,49,9372.650929
3960_shp,47.44099,-120.32483,50,10365.053133
3960_shp,47.44249,-120.32478,51,10912.336001
3960_shp,47.44248,-120.32508,52,10986.663564
3960_shp,47.44252,-120.32508,53,11001.254046
3960_shp,47.44246,-120.32509,54,11023.279224
3960_shp,47.44238,-120.32577,55,11194.063702
3960_shp,47.44235,-120.32594,56,11237.531943
3960_shp,47.44259,-120.32613,57,11336.901932
3960_shp,47.44509,-120.32814,58,12375.631928
3960_shp,47.44509,-120.32814,59,12375.631928
3960_shp,47.44795,-120.33047,60,13567.564847
3960_shp,47.44795,-120.33047,61,13567.564847
3960_shp,47.45402,-120.33549,62,16106.258249
3960_shp,47.45402,-120.33549,63,16106.258249
3960_shp,47.45503,-120.33629,64,16524.468362
3960_shp,47.45599,-120.33675,65,16892.66928
3960_shp,47.45686,-120.33696,66,17214.237553
3960_shp,47.45744,-120.33692,67,17426.031381
3960_shp,47.46133,-120.3359,68,18867.221081
3960_shp,47.46144,-120.33583,69,18910.922061
3960_shp,47.46236,-120.33558,70,19252.154951
3960_shp,47.46374,-120.33549,71,19756.020441
3960_shp,47.46433,-120.3355,72,19971.245069
3960_shp,47.46526,-120.33552,73,20310.511159
3960_shp,47.4656,-120.33552,74,20434.53075
3960_shp,47.46594,-120.33553,75,20558.575012
3960_shp,47.46595,-120.33408,76,20917.251037
3960_shp,47.46595,-120.33354,77,21050.820016
3960_shp,47.46595,-120.33354,78,21050.820016
3960_shp,47.46593,-120.32785,79,22458.260468
3960_shp,47.46593,-120.32785,80,22458.260468
3960_shp,47.46593,-120.3271,81,22643.773009
3960_shp,47.46597,-120.32637,82,22824.927014
3960_shp,47.46599,-120.32627,83,22850.715389
3960_shp,47.46626,-120.32575,84,23012.712386
3960_shp,47.46698,-120.3249,85,23349.130687
3960_shp,47.4672,-120.32478,86,23434.691912
3960_shp,47.46953,-120.32478,87,24284.591309
3960_shp,47.46953,-120.32478,88,24284.591309
3960_shp,47.47002,-120.32478,89,24463.325562
3960_shp,47.47058,-120.32475,90,24667.728014
3960_shp,47.47071,-120.32476,91,24715.211769
3960_shp,47.47084,-120.32476,92,24762.631068
3960_shp,47.47394,-120.32478,93,25893.410123
3960_shp,47.47469,-120.32469,94,26167.887138
3960_shp,47.47521,-120.32457,95,26359.872066
3960_shp,47.47563,-120.32439,96,26519.409248
3960_shp,47.47587,-120.32429,97,26610.37869
3960_shp,47.47649,-120.32388,98,26858.221874
3960_shp,47.47649,-120.32388,99,26858.221874
3960_shp,47.47997,-120.32145,100,28262.654321
3960_shp,47.48023,-120.32129,101,28365.415247
3960_shp,47.48046,-120.32109,102,28462.803405
3960_shp,47.48062,-120.32096,103,28529.433454
3960_shp,47.48063,-120.32088,104,28549.549422
3960_shp,47.48066,-120.32082,105,28567.985263
3960_shp,47.48069,-120.32078,106,28582.736004
3960_shp,47.48075,-120.32075,107,28605.844967
3960_shp,47.4808,-120.32073,108,28624.741842
3960_shp,47.48085,-120.32073,109,28642.980066
3960_shp,47.48088,-120.32075,110,28654.988679
3960_shp,47.48091,-120.32077,111,28666.99729
3960_shp,47.48138,-120.32055,112,28846.860966
3960_shp,47.48425,-120.31854,113,30005.726525
3960_shp,47.48425,-120.31854,114,30005.726525
3960_shp,47.48781,-120.31612,115,31435.516233
3960_shp,47.48871,-120.31559,116,31788.991548
3960_shp,47.48962,-120.31516,117,32137.537399
3960_shp,47.49053,-120.31481,118,32480.567414
3960_shp,47.49468,-120.31362,119,34022.666386
3960_shp,47.49913,-120.312,120,35694.544668
3960_shp,47.50357,-120.31041,121,37361.110478
3960_shp,47.50428,-120.31023,122,37623.888079
3960_shp,47.50518,-120.30986,123,37964.677508
3960_shp,47.5071,-120.30912,124,38688.516996
3960_shp,47.50762,-120.30896,125,38882.273803
3960_shp,47.50875,-120.30868,126,39300.228533
3960_shp,47.5182,-120.30727,127,42764.839603
3960_shp,47.51936,-120.30714,128,43189.18684
3960_shp,47.52,-120.30701,129,43424.837371
3960_shp,47.52106,-120.30673,130,43817.631614
3960_shp,47.52253,-120.30633,131,44362.871949
3960_shp,47.52347,-120.30609,132,44710.843128
3960_shp,47.52471,-120.30577,133,45170.012832
3960_shp,47.52497,-120.30571,134,45266.003944
3960_shp,47.52603,-120.30536,135,45662.209327
3960_shp,47.52668,-120.30516,136,45904.402468
3960_shp,47.52814,-120.30439,137,46469.920756
3960_shp,47.52879,-120.30405,138,46721.459532
3960_shp,47.52952,-120.30366,139,47004.635605
3960_shp,47.53058,-120.3031,140,47415.29496
3960_shp,47.53164,-120.30213,141,47870.185067
3960_shp,47.53326,-120.29984,142,48688.247569
3960_shp,47.53356,-120.29953,143,48821.812344
3960_shp,47.53388,-120.29924,144,48958.768812
3960_shp,47.53427,-120.29898,145,49114.855248
3960_shp,47.53471,-120.29877,146,49283.52855
3960_shp,47.53529,-120.29861,147,49498.7542
3960_shp,47.53621,-120.29842,148,49837.606912
3960_shp,47.53675,-120.29828,149,50037.594434
3960_shp,47.53757,-120.2979,150,50351.086876
3960_shp,47.53856,-120.2973,151,50741.437061
3960_shp,47.53926,-120.29675,152,51030.666559
3960_shp,47.54113,-120.29532,153,51798.808437
3960_shp,47.54137,-120.29512,154,51899.328651
3960_shp,47.5427,-120.29377,155,52488.009517
3960_shp,47.5436,-120.29289,156,52881.730238
3960_shp,47.5441,-120.29236,157,53106.228044
3960_shp,47.54472,-120.29127,158,53457.825528
3960_shp,47.54515,-120.28987,159,53837.509039
3960_shp,47.54551,-120.28899,160,54091.439689
3960_shp,47.54586,-120.28839,161,54287.036958
3960_shp,47.54617,-120.28802,162,54432.422927
3960_shp,47.54658,-120.28764,163,54608.985884
3960_shp,47.54963,-120.28558,164,55832.333294
3960_shp,47.55092,-120.28471,165,56349.614317
3960_shp,47.55223,-120.28386,166,56871.532494
3960_shp,47.55275,-120.28343,167,57088.912098
3960_shp,47.55324,-120.28295,168,57303.38042
3960_shp,47.55378,-120.2821,169,57591.228439
3960_shp,47.55413,-120.28129,170,57828.519307
3960_shp,47.55581,-120.27649,171,59162.84048
3960_shp,47.55632,-120.27534,172,59502.31756
3960_shp,47.55662,-120.27467,173,59700.674337
3960_shp,47.55714,-120.27377,174,59992.8473
3960_shp,47.55739,-120.27337,175,60127.276692
3960_shp,47.55819,-120.27224,176,60531.018542
3960_shp,47.5592,-120.27111,177,60993.165384
3960_shp,47.55994,-120.27043,178,61311.052175
3960_shp,47.56414,-120.2665,179,63124.510255
3960_shp,47.56414,-120.2665,180,63124.510255
3960_shp,47.56779,-120.26314,181,64693.189166
3960_shp,47.56935,-120.26168,182,65366.773636
3960_shp,47.57174,-120.26006,183,66325.922105
3960_shp,47.57486,-120.25812,184,67560.653439
3960_shp,47.57792,-120.25644,185,68751.390533
3960_shp,47.57914,-120.25573,186,69229.672064
3960_shp,47.58035,-120.2547,187,69739.022339
3960_shp,47.58169,-120.25354,188,70305.490179
3960_shp,47.5824,-120.25287,189,70612.765525
3960_shp,47.58335,-120.25213,190,71004.478994
3960_shp,47.58423,-120.25138,191,71375.020671
3960_shp,47.58485,-120.25089,192,71631.47966
3960_shp,47.58577,-120.25016,193,72012.368873
3960_shp,47.58705,-120.24914,194,72542.807626
3960_shp,47.58787,-120.24872,195,72859.368897
3960_shp,47.58908,-120.24842,196,73306.90798
3960_shp,47.59197,-120.24769,197,74376.377765
3960_shp,47.5926,-120.24751,198,74610.436837
3960_shp,47.59361,-120.24713,199,74990.601165
3960_shp,47.59842,-120.24428,200,76880.827162
3960_shp,47.60024,-120.24316,201,77599.925197
3960_shp,47.60084,-120.24289,202,77828.701372
3960_shp,47.6017,-120.24269,203,78146.262342
3960_shp,47.60215,-120.24269,204,78310.409843
3960_shp,47.60243,-120.24269,205,78412.546073
3960_shp,47.60451,-120.24298,206,79174.638177
3960_shp,47.6052,-120.24299,207,79426.343231
3960_shp,47.60568,-120.24294,208,79601.867947
3960_shp,47.60734,-120.24256,209,80214.603568
3960_shp,47.61058,-120.24181,210,81410.860013
3960_shp,47.61191,-120.24147,211,81903.203498
3960_shp,47.61477,-120.24077,212,82960.645474
3960_shp,47.6185,-120.23984,213,84340.448692
3960_shp,47.62154,-120.23915,214,85462.340996
3960_shp,47.62201,-120.23918,215,85633.944104
3960_shp,47.6227,-120.23939,216,85890.910755
3960_shp,47.62321,-120.23968,217,86090.218589
3960_shp,47.62387,-120.24013,218,86355.31509
3960_shp,47.62495,-120.24082,219,86784.447574
3960_shp,47.62544,-120.24099,220,86968.03721
3960_shp,47.62941,-120.24167,221,88425.86509
3960_shp,47.63004,-120.24164,222,88655.79174
3960_shp,47.6305,-120.24156,223,88824.743336
3960_shp,47.63155,-120.2412,224,89217.907865
3960_shp,47.63223,-120.24089,225,89477.464439
3960_shp,47.63366,-120.24014,226,90030.900777
3960_shp,47.63492,-120.2393,227,90535.024709
3960_shp,47.63658,-120.23819,228,91199.523054
3960_shp,47.63929,-120.23637,229,92285.132008
3960_shp,47.63999,-120.2359,230,92565.534836
3960_shp,47.64697,-120.23122,231,95360.849205
3960_shp,47.6478,-120.23053,232,95708.115655
3960_shp,47.64941,-120.22888,233,96422.483593
3960_shp,47.64971,-120.22863,234,96548.073163
3960_shp,47.65023,-120.22825,235,96759.62157
3960_shp,47.65073,-120.22803,236,96949.899649
3960_shp,47.65106,-120.22794,237,97072.302459
3960_shp,47.65175,-120.22784,238,97325.201448
3960_shp,47.65575,-120.22696,239,98800.335681
3960_shp,47.65602,-120.22687,240,98901.291973
3960_shp,47.65654,-120.2267,241,99095.547415
3960_shp,47.65707,-120.22643,242,99300.009677
3960_shp,47.65778,-120.22598,243,99581.746487
3960_shp,47.65863,-120.22547,244,99916.3123
3960_shp,47.65912,-120.22529,245,100100.474848
3960_shp,47.65973,-120.22516,246,100325.282672
3960_shp,47.66321,-120.2246,247,101602.18245
3960_shp,47.6633,-120.22488,248,101678.59305
3960_shp,47.66338,-120.22541,249,101812.41748
3960_shp,47.66334,-120.22591,250,101936.489628
3960_shp,47.66283,-120.22898,251,102715.548637
3960_shp,47.66285,-120.22974,252,102902.97356
3960_shp,47.66306,-120.23041,253,103084.983014
3960_shp,47.66376,-120.23176,254,103504.350964
3960_shp,47.66387,-120.23159,255,103562.35906
3960_shp,47.66407,-120.23118,256,103686.978211
3960_shp,47.66407,-120.23118,257,103686.978211
3960_shp,47.66414,-120.22913,258,104192.781866
3960_shp,47.66391,-120.226,259,104968.623845
3960_shp,47.66491,-120.2244,260,105505.754077
3960_shp,47.66489,-120.22436,261,105518.016922
3960_shp,47.6669,-120.22104,262,106616.580614
3960_shp,47.66743,-120.22042,263,106862.986735
3960_shp,47.66789,-120.22014,264,107044.414035
3960_shp,47.66813,-120.22016,265,107132.098972
3960_shp,47.66892,-120.22093,266,107477.120819
3960_shp,47.66954,-120.22111,267,107707.589941
3960_shp,47.66966,-120.22107,268,107752.45894
3960_shp,47.67069,-120.22011,269,108196.434276
3960_shp,47.67069,-120.22011,270,108196.434276
3960_shp,47.6718,-120.21902,271,108682.304786
3960_shp,47.674,-120.21723,272,109598.009625
3960_shp,47.67437,-120.21643,273,109836.889296
3960_shp,47.67455,-120.21523,274,110139.736942
3960_shp,47.67454,-120.21523,275,110143.38471
3960_shp,47.67459,-120.21506,276,110189.066521
3960_shp,47.67465,-120.21438,277,110358.02132
3960_shp,47.67465,-120.21387,278,110483.669641
3960_shp,47.67466,-120.21257,279,110803.970418
3960_shp,47.67495,-120.21168,280,111047.422632
3960_shp,47.67497,-120.21142,281,111111.892379
3960_shp,47.67497,-120.21142,282,111111.892379
3960_shp,47.6752,-120.20977,283,111526.965907
3960_shp,47.6754,-120.20925,284,111674.39307
3960_shp,47.67582,-120.20873,285,111874.103511
3960_shp,47.67609,-120.20845,286,111994.347877
3960_shp,47.67634,-120.2083,287,112092.745077
3960_shp,47.67676,-120.20813,288,112251.572724
3960_shp,47.67709,-120.20808,289,112372.577735
3960_shp,47.6771,-120.20807,290,112376.979489
3960_shp,47.67723,-120.20805,291,112424.655787
3960_shp,47.67812,-120.20809,292,112749.456894
3960_shp,47.67812,-120.20755,293,112882.487473
3960_shp,47.68027,-120.20744,294,113667.226385
3960_shp,47.68026,-120.20745,295,113671.628058
3960_shp,47.68198,-120.20738,296,114299.281905
3960_shp,47.68198,-120.20738,297,114299.281905
3960_shp,47.68347,-120.20735,298,114842.850449
3960_shp,47.68495,-120.20733,299,115382.743601
3960_shp,47.68495,-120.20733,300,115382.743601
3960_shp,47.68775,-120.2073,301,116404.147667
3960_shp,47.68775,-120.2073,302,116404.147667
3960_shp,47.69037,-120.20726,303,117359.916263
3960_shp,47.69148,-120.20737,304,117765.725105
3960_shp,47.69142,-120.20739,305,117788.159234
3960_shp,47.69426,-120.20836,306,118851.31676
3960_shp,47.69426,-120.20836,307,118851.31676
3960_shp,47.69894,-120.21007,308,120609.651432
3960_shp,47.70009,-120.21054,309,121044.819969
3960_shp,47.70113,-120.21132,310,121470.041401
3960_shp,47.70352,-120.21346,311,122488.74132
3960_shp,47.70427,-120.21391,312,122783.91213
3960_shp,47.70818,-120.21567,313,124274.576718
3960_shp,47.70934,-120.21626,314,124721.960179
3960_shp,47.70994,-120.21681,315,124979.330549
3960_shp,47.71106,-120.21794,316,125473.611994
3960_shp,47.7152,-120.22219,317,127310.839613
3960_shp,47.71574,-120.22261,318,127533.307311
3960_shp,47.71756,-120.22361,319,128241.376524
3960_shp,47.71817,-120.22402,320,128485.711614
3960_shp,47.72107,-120.22705,321,129780.073804
3960_shp,47.72197,-120.22767,322,130142.113276
3960_shp,47.72281,-120.22787,323,130452.457792
3960_shp,47.72363,-120.22785,324,130751.617877
3960_shp,47.73167,-120.22633,325,133708.214448
3960_shp,47.73276,-120.22593,326,134117.829678
3960_shp,47.73434,-120.22496,327,134741.660819
3960_shp,47.73671,-120.22345,328,135682.66454
3960_shp,47.73874,-120.22249,329,136459.93688
3960_shp,47.7397,-120.2219,330,136839.027434
3960_shp,47.74219,-120.21999,331,137861.714437
3960_shp,47.74448,-120.21785,332,138849.160802
3960_shp,47.74551,-120.21705,333,139273.320351
3960_shp,47.74721,-120.21604,334,139941.382858
3960_shp,47.74926,-120.21504,335,140728.615561
3960_shp,47.74961,-120.21488,336,140862.219328
3960_shp,47.75007,-120.21452,337,141051.957395
3960_shp,47.75132,-120.21343,338,141580.938224
3960_shp,47.75197,-120.21263,339,141889.08203
3960_shp,47.7526,-120.21158,340,142234.819869
3960_shp,47.75391,-120.2087,341,143089.392407
3960_shp,47.75489,-120.20678,342,143681.73615
3960_shp,47.7559,-120.2052,343,144217.27244
3960_shp,47.75782,-120.20251,344,145180.792228
3960_shp,47.75897,-120.20085,345,145766.201152
3960_shp,47.75949,-120.19998,346,146052.164067
3960_shp,47.75975,-120.1995,347,146203.605957
3960_shp,47.76028,-120.19839,348,146538.150637
3960_shp,47.76082,-120.19699,349,146934.86132
3960_shp,47.76214,-120.1925,350,148139.630624
3960_shp,47.76579,-120.17984,351,151526.067939
3960_shp,47.76579,-120.17984,352,151526.067939
3960_shp,47.76647,-120.17796,353,152050.768298
3960_shp,47.76811,-120.17463,354,153064.960256
3960_shp,47.76897,-120.17246,355,153684.000375
3960_shp,47.76954,-120.17066,356,154173.064198
3960_shp,47.77042,-120.16634,357,155282.87857
3960_shp,47.77101,-120.16465,358,155750.899142
3960_shp,47.77101,-120.16465,359,155750.899142
3960_shp,47.77234,-120.16151,360,156662.830831
3960_shp,47.77485,-120.157,361,158100.977732
3960_shp,47.77512,-120.15644,362,158270.277584
3960_shp,47.77535,-120.15511,363,158607.90903
3960_shp,47.77533,-120.15264,364,159215.313314
3960_shp,47.77541,-120.152,365,159375.368875
3960_shp,47.77554,-120.15139,366,159532.682209
3960_shp,47.77573,-120.15084,367,159684.649187
3960_shp,47.7766,-120.14907,368,160223.296561
3960_shp,47.77888,-120.14457,369,161607.50212
3960_shp,47.77993,-120.14276,370,162194.667075
3960_shp,47.78022,-120.14242,371,162329.497884
3960_shp,47.78296,-120.13991,372,163504.170123
3960_shp,47.78419,-120.13885,373,164023.047451
3960_shp,47.78615,-120.13725,374,164839.08771
3960_shp,47.78875,-120.13511,375,165923.665771
3960_shp,47.78914,-120.13488,376,166076.755481
3960_shp,47.78976,-120.13461,377,166312.459993
3960_shp,47.7901,-120.13452,378,166438.444493
3960_shp,47.79119,-120.13429,379,166840.059069
3960_shp,47.79298,-120.13394,380,167498.666801
3960_shp,47.79752,-120.133,381,169170.828716
3960_shp,47.79837,-120.13284,382,169483.379689
3960_shp,47.79879,-120.1328,383,169636.904416
3960_shp,47.80625,-120.13304,384,172358.839979
3960_shp,47.80766,-120.1331,385,172873.398584
3960_shp,47.80859,-120.13313,386,173212.729097
3960_shp,47.80927,-120.13316,387,173460.892726
3960_shp,47.80993,-120.13317,388,173701.663691
3960_shp,47.81066,-120.13312,389,173968.240425
3960_shp,47.81088,-120.13309,390,174048.831118
3960_shp,47.81126,-120.13298,391,174190.060402
3960_shp,47.81189,-120.1327,392,174429.95355
3960_shp,47.81259,-120.13239,393,174696.423065
3960_shp,47.81388,-120.13179,394,175189.55086
3960_shp,47.8187,-120.1296,395,177028.312501
3960_shp,47.81917,-120.12925,396,177220.118171
3960_shp,47.81975,-120.12865,397,177477.983857
3960_shp,47.82143,-120.12629,398,178321.637576
3960_shp,47.82193,-120.12557,399,178575.716816
3960_shp,47.82256,-120.12482,400,178870.275997
3960_shp,47.82297,-120.12448,401,179041.582374
3960_shp,47.82357,-120.12403,402,179286.789214
3960_shp,47.82427,-120.12352,403,179571.220829
3960_shp,47.8248,-120.12315,404,179784.858548
3960_shp,47.8251,-120.1229,405,179910.349808
3960_shp,47.82562,-120.12236,406,180141.822241
3960_shp,47.82578,-120.12218,407,180215.046776
3960_shp,47.82673,-120.12076,408,180706.755232
3960_shp,47.83129,-120.11389,409,183076.321985
3960_shp,47.83147,-120.11369,410,183158.327024
3960_shp,47.83191,-120.11327,411,183349.128261
3960_shp,47.83232,-120.11296,412,183516.958399
3960_shp,47.83295,-120.11246,413,183777.531165
3960_shp,47.83325,-120.11217,414,183908.106991
3960_shp,47.83537,-120.10955,415,184914.178963
3960_shp,47.83601,-120.10882,416,185208.546438
3960_shp,47.83652,-120.1083,417,185434.207214
3960_shp,47.83725,-120.10758,418,185753.868895
3960_shp,47.83792,-120.10701,419,186035.530012
3960_shp,47.83792,-120.10701,420,186035.530012
3960_shp,47.84036,-120.10489,421,187066.709235
3960_shp,47.84073,-120.10446,422,187238.08359
3960_shp,47.84101,-120.10401,423,187388.569272
3960_shp,47.84135,-120.10323,424,187616.772046
3960_shp,47.84153,-120.1026,425,187784.846227
3960_shp,47.84163,-120.10188,426,187965.38927
3960_shp,47.84166,-120.10122,427,188127.842521
3960_shp,47.8416,-120.10052,428,188301.137821
3960_shp,47.84139,-120.09956,429,188549.030842
3960_shp,47.84089,-120.09851,430,188864.880813
3960_shp,47.83941,-120.09563,431,189754.681473
3960_shp,47.83922,-120.09514,432,189893.554408
3960_shp,47.8391,-120.09468,433,190014.711936
3960_shp,47.83904,-120.09408,434,190163.685138
3960_shp,47.83903,-120.09348,435,190311.086969
3960_shp,47.83914,-120.09289,436,190461.440982
3960_shp,47.83936,-120.09206,437,190680.512601
3960_shp,47.83936,-120.09206,438,190680.512601
3960_shp,47.83974,-120.09055,439,191076.417324
3960_shp,47.83968,-120.0892,440,191408.687226
3960_shp,47.83624,-120.07804,441,194423.181843
3960_shp,47.83586,-120.07632,442,194867.790098
3960_shp,47.83557,-120.0741,443,195423.212144
3960_shp,47.83558,-120.07209,444,195916.903338
3960_shp,47.83589,-120.0681,445,196903.390451
3960_shp,47.83617,-120.05634,446,199793.55368
3960_shp,47.83609,-120.0549,447,200148.431417
3960_shp,47.83571,-120.05167,448,200953.768999
3960_shp,47.83573,-120.05171,449,200966.006107
3960_shp,47.83545,-120.04924,450,201581.202995
3960_shp,47.8353,-120.0479,451,201914.840331
3960_shp,47.83521,-120.04707,452,202121.325291
3960_shp,47.83521,-120.04707,453,202121.325291
3960_shp,47.83506,-120.04592,454,202409.03137
3960_shp,47.83488,-120.04498,455,202649.063808
3960_shp,47.83463,-120.04376,456,202962.284043
3960_shp,47.83434,-120.04159,457,203505.667773
3960_shp,47.83421,-120.03986,458,203933.223141
3960_shp,47.83423,-120.03933,459,204063.604539
3960_shp,47.83439,-120.03889,460,204186.42964
3960_shp,47.83472,-120.03846,461,204346.572543
3960_shp,47.83478,-120.03838,462,204375.985818
3960_shp,47.83503,-120.03823,463,204474.343289
3960_shp,47.83503,-120.03823,464,204474.343289
3960_shp,47.83528,-120.03809,465,204571.80731
3960_shp,47.83541,-120.038,466,204624.128542
3960_shp,47.83549,-120.03792,467,204659.309866
3960_shp,47.83557,-120.03781,468,204699.078894
3960_shp,47.83569,-120.03763,469,204761.293991
3960_shp,47.83579,-120.03742,470,204824.468334
3960_shp,47.83587,-120.03718,471,204890.243046
3960_shp,47.83594,-120.03682,472,204982.275753
3960_shp,47.83595,-120.03664,473,205026.635627
3960_shp,47.83585,-120.03541,474,205330.929475
3960_shp,47.8358,-120.03477,475,205489.174286
3960_shp,47.83578,-120.03418,476,205634.267605
3960_shp,47.8358,-120.03381,477,205725.435618
3960_shp,47.83589,-120.03346,478,205817.45496
3960_shp,47.83601,-120.03302,479,205934.05209
3960_shp,47.83629,-120.03219,480,206162.063951
3960_shp,47.83639,-120.03165,481,206299.617042
3960_shp,47.8364,-120.03126,482,206395.473183
3960_shp,47.83634,-120.03004,483,206695.912099
3960_shp,47.83626,-120.02873,484,207018.978537
3960_shp,47.83623,-120.02788,485,207228.031671
3960_shp,47.83623,-120.02791,486,207235.399902
3960_shp,47.83587,-120.02118,487,208893.554019
3960_shp,47.83587,-120.02118,488,208893.554019
3960_shp,47.83571,-120.01802,489,209671.872465
3960_shp,47.83579,-120.01745,490,209814.879453
3960_shp,47.83656,-120.01527,491,210419.509388
3960_shp,47.83695,-120.01497,492,210579.724488
3960_shp,47.83744,-120.01497,493,210758.470243
3960_shp,47.83744,-120.01496,494,210760.926263
3960_shp,47.83911,-120.01484,495,211370.833571
3960_shp,47.83911,-120.01484,496,211370.833571
3960_shp,47.84074,-120.01476,497,211965.761588
3960_shp,47.84085,-120.01745,498,212627.605911
3960_shp,47.84085,-120.01745,499,212627.605911
