shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4151_shp,47.58577,-120.25016,193,72012.368873
4151_shp,47.58705,-120.24914,194,72542.807626
4151_shp,47.58787,-120.24872,195,72859.368897
4151_shp,47.58908,-120.24842,196,73306.90798
4151_shp,47.59197,-120.24769,197,74376.377765
4151_shp,47.5926,-120.24751,198,74610.436837
4151_shp,47.59361,-120.24713,199,74990.601165
4151_shp,47.59842,-120.24428,200,76880.827162
4151_shp,47.60024,-120.24316,201,77599.925197
4151_shp,47.60084,-120.24289,202,77828.701372
4151_shp,47.6017,-120.24269,203,78146.262342
4151_shp,47.60215,-120.24269,204,78310.409843
4151_shp,47.60243,-120.24269,205,78412.546073
4151_shp,47.60451,-120.24298,206,79174.638177
4151_shp,47.6052,-120.24299,207,79426.343231
4151_shp,47.60568,-120.24294,208,79601.867947
4151_shp,47.60734,-120.24256,209,80214.603568
4151_shp,47.61058,-120.24181,210,81410.860013
4151_shp,47.61191,-120.24147,211,81903.203498
4151_shp,47.61477,-120.24077,212,82960.645474
4151_shp,47.6185,-120.23984,213,84340.448692
4151_shp,47.62154,-120.23915,214,85462.340996
4151_shp,47.62201,-120.23918,215,85633.944104
4151_shp,47.6227,-120.23939,216,85890.910755
4151_shp,47.62321,-120.23968,217,86090.218589
4151_shp,47.62387,-120.24013,218,86355.31509
4151_shp,47.62495,-120.24082,219,86784.447574
4151_shp,47.62544,-120.24099,220,86968.03721
4151_shp,47.62941,-120.24167,221,88425.86509
4151_shp,47.63004,-120.24164,222,88655.79174
4151_shp,47.6305,-120.24156,223,88824.743336
4151_shp,47.63155,-120.2412,224,89217.907865
4151_shp,47.63223,-120.24089,225,89477.464439
4151_shp,47.63366,-120.24014,226,90030.900777
4151_shp,47.63492,-120.2393,227,90535.024709
4151_shp,47.63658,-120.23819,228,91199.523054
4151_shp,47.63929,-120.23637,229,92285.132008
4151_shp,47.63999,-120.2359,230,92565.534836
4151_shp,47.64697,-120.23122,231,95360.849205
4151_shp,47.6478,-120.23053,232,95708.115655
4151_shp,47.64941,-120.22888,233,96422.483593
4151_shp,47.64971,-120.22863,234,96548.073163
4151_shp,47.65023,-120.22825,235,96759.62157
4151_shp,47.65073,-120.22803,236,96949.899649
4151_shp,47.65106,-120.22794,237,97072.302459
4151_shp,47.65175,-120.22784,238,97325.201448
4151_shp,47.65575,-120.22696,239,98800.335681
4151_shp,47.65602,-120.22687,240,98901.291973
4151_shp,47.65654,-120.2267,241,99095.547415
4151_shp,47.65707,-120.22643,242,99300.009677
4151_shp,47.65778,-120.22598,243,99581.746487
4151_shp,47.65863,-120.22547,244,99916.3123
4151_shp,47.65912,-120.22529,245,100100.474848
4151_shp,47.65973,-120.22516,246,100325.282672
4151_shp,47.66321,-120.2246,247,101602.18245
4151_shp,47.6633,-120.22488,248,101678.59305
4151_shp,47.66338,-120.22541,249,101812.41748
4151_shp,47.66334,-120.22591,250,101936.489628
4151_shp,47.66283,-120.22898,251,102715.548637
4151_shp,47.66285,-120.22974,252,102902.97356
4151_shp,47.66306,-120.23041,253,103084.983014
4151_shp,47.66376,-120.23176,254,103504.350964
4151_shp,47.66387,-120.23159,255,103562.35906
4151_shp,47.66407,-120.23118,256,103686.978211
4151_shp,47.66407,-120.23118,257,103686.978211
4151_shp,47.66414,-120.22913,258,104192.781866
4151_shp,47.66391,-120.226,259,104968.623845
4151_shp,47.66491,-120.2244,260,105505.754077
4151_shp,47.66489,-120.22436,261,105518.016922
4151_shp,47.6669,-120.22104,262,106616.580614
4151_shp,47.66743,-120.22042,263,106862.986735
4151_shp,47.66789,-120.22014,264,107044.414035
4151_shp,47.66813,-120.22016,265,107132.098972
4151_shp,47.66892,-120.22093,266,107477.120819
4151_shp,47.66954,-120.22111,267,107707.589941
4151_shp,47.66966,-120.22107,268,107752.45894
4151_shp,47.67069,-120.22011,269,108196.434276
4151_shp,47.67069,-120.22011,270,108196.434276
4151_shp,47.6718,-120.21902,271,108682.304786
4151_shp,47.674,-120.21723,272,109598.009625
4151_shp,47.67437,-120.21643,273,109836.889296
4151_shp,47.67455,-120.21523,274,110139.736942
4151_shp,47.67454,-120.21523,275,110143.38471
4151_shp,47.67459,-120.21506,276,110189.066521
4151_shp,47.67465,-120.21438,277,110358.02132
4151_shp,47.67465,-120.21387,278,110483.669641
4151_shp,47.67466,-120.21257,279,110803.970418
4151_shp,47.67495,-120.21168,280,111047.422632
4151_shp,47.67497,-120.21142,281,111111.892379
4151_shp,47.67497,-120.21142,282,111111.892379
4151_shp,47.6752,-120.20977,283,111526.965907
4151_shp,47.6754,-120.20925,284,111674.39307
4151_shp,47.67582,-120.20873,285,111874.103511
4151_shp,47.67609,-120.20845,286,111994.347877
4151_shp,47.67634,-120.2083,287,112092.745077
4151_shp,47.67676,-120.20813,288,112251.572724
4151_shp,47.67709,-120.20808,289,112372.577735
4151_shp,47.6771,-120.20807,290,112376.979489
4151_shp,47.67723,-120.20805,291,112424.655787
4151_shp,47.67812,-120.20809,292,112749.456894
4151_shp,47.67812,-120.20755,293,112882.487473
4151_shp,47.68027,-120.20744,294,113667.226385
4151_shp,47.68026,-120.20745,295,113671.628058
4151_shp,47.68198,-120.20738,296,114299.281905
4151_shp,47.68198,-120.20738,297,114299.281905
4151_shp,47.68347,-120.20735,298,114842.850449
4151_shp,47.68495,-120.20733,299,115382.743601
4151_shp,47.68495,-120.20733,300,115382.743601
4151_shp,47.68775,-120.2073,301,116404.147667
4151_shp,47.68775,-120.2073,302,116404.147667
4151_shp,47.69037,-120.20726,303,117359.916263
4151_shp,47.69148,-120.20737,304,117765.725105
4151_shp,47.69142,-120.20739,305,117788.159234
4151_shp,47.69426,-120.20836,306,118851.31676
4151_shp,47.69426,-120.20836,307,118851.31676
4151_shp,47.69894,-120.21007,308,120609.651432
4151_shp,47.70009,-120.21054,309,121044.819969
4151_shp,47.70113,-120.21132,310,121470.041401
4151_shp,47.70352,-120.21346,311,122488.74132
4151_shp,47.70427,-120.21391,312,122783.91213
4151_shp,47.70818,-120.21567,313,124274.576718
4151_shp,47.70934,-120.21626,314,124721.960179
4151_shp,47.70994,-120.21681,315,124979.330549
4151_shp,47.71106,-120.21794,316,125473.611994
4151_shp,47.7152,-120.22219,317,127310.839613
4151_shp,47.71574,-120.22261,318,127533.307311
4151_shp,47.71756,-120.22361,319,128241.376524
4151_shp,47.71817,-120.22402,320,128485.711614
4151_shp,47.72107,-120.22705,321,129780.073804
4151_shp,47.72197,-120.22767,322,130142.113276
4151_shp,47.72281,-120.22787,323,130452.457792
4151_shp,47.72363,-120.22785,324,130751.617877
4151_shp,47.73167,-120.22633,325,133708.214448
4151_shp,47.73276,-120.22593,326,134117.829678
4151_shp,47.73434,-120.22496,327,134741.660819
4151_shp,47.73671,-120.22345,328,135682.66454
4151_shp,47.73874,-120.22249,329,136459.93688
4151_shp,47.7397,-120.2219,330,136839.027434
4151_shp,47.74219,-120.21999,331,137861.714437
4151_shp,47.74448,-120.21785,332,138849.160802
4151_shp,47.74551,-120.21705,333,139273.320351
4151_shp,47.74721,-120.21604,334,139941.382858
4151_shp,47.74926,-120.21504,335,140728.615561
4151_shp,47.74961,-120.21488,336,140862.219328
4151_shp,47.75007,-120.21452,337,141051.957395
4151_shp,47.75132,-120.21343,338,141580.938224
4151_shp,47.75197,-120.21263,339,141889.08203
4151_shp,47.7526,-120.21158,340,142234.819869
4151_shp,47.75391,-120.2087,341,143089.392407
4151_shp,47.75489,-120.20678,342,143681.73615
4151_shp,47.7559,-120.2052,343,144217.27244
4151_shp,47.75782,-120.20251,344,145180.792228
4151_shp,47.75897,-120.20085,345,145766.201152
4151_shp,47.75949,-120.19998,346,146052.164067
4151_shp,47.75975,-120.1995,347,146203.605957
4151_shp,47.76028,-120.19839,348,146538.150637
4151_shp,47.76082,-120.19699,349,146934.86132
4151_shp,47.76214,-120.1925,350,148139.630624
4151_shp,47.76579,-120.17984,351,151526.067939
4151_shp,47.76579,-120.17984,352,151526.067939
4151_shp,47.76647,-120.17796,353,152050.768298
4151_shp,47.76811,-120.17463,354,153064.960256
4151_shp,47.76897,-120.17246,355,153684.000375
4151_shp,47.76954,-120.17066,356,154173.064198
4151_shp,47.77042,-120.16634,357,155282.87857
4151_shp,47.77101,-120.16465,358,155750.899142
4151_shp,47.77101,-120.16465,359,155750.899142
4151_shp,47.77234,-120.16151,360,156662.830831
4151_shp,47.77485,-120.157,361,158100.977732
4151_shp,47.77512,-120.15644,362,158270.277584
4151_shp,47.77535,-120.15511,363,158607.90903
4151_shp,47.77533,-120.15264,364,159215.313314
4151_shp,47.77541,-120.152,365,159375.368875
4151_shp,47.77554,-120.15139,366,159532.682209
4151_shp,47.77573,-120.15084,367,159684.649187
4151_shp,47.7766,-120.14907,368,160223.296561
4151_shp,47.77888,-120.14457,369,161607.50212
4151_shp,47.77993,-120.14276,370,162194.667075
4151_shp,47.78022,-120.14242,371,162329.497884
4151_shp,47.78296,-120.13991,372,163504.170123
4151_shp,47.78419,-120.13885,373,164023.047451
4151_shp,47.78615,-120.13725,374,164839.08771
4151_shp,47.78875,-120.13511,375,165923.665771
4151_shp,47.78914,-120.13488,376,166076.755481
4151_shp,47.78976,-120.13461,377,166312.459993
4151_shp,47.7901,-120.13452,378,166438.444493
4151_shp,47.79119,-120.13429,379,166840.059069
4151_shp,47.79298,-120.13394,380,167498.666801
4151_shp,47.79752,-120.133,381,169170.828716
4151_shp,47.79837,-120.13284,382,169483.379689
4151_shp,47.79879,-120.1328,383,169636.904416
4151_shp,47.80625,-120.13304,384,172358.839979
4151_shp,47.80766,-120.1331,385,172873.398584
4151_shp,47.80859,-120.13313,386,173212.729097
4151_shp,47.80927,-120.13316,387,173460.892726
4151_shp,47.80993,-120.13317,388,173701.663691
4151_shp,47.81066,-120.13312,389,173968.240425
4151_shp,47.81088,-120.13309,390,174048.831118
4151_shp,47.81126,-120.13298,391,174190.060402
4151_shp,47.81189,-120.1327,392,174429.95355
4151_shp,47.81259,-120.13239,393,174696.423065
4151_shp,47.81388,-120.13179,394,175189.55086
4151_shp,47.8187,-120.1296,395,177028.312501
4151_shp,47.81917,-120.12925,396,177220.118171
4151_shp,47.81975,-120.12865,397,177477.983857
4151_shp,47.82143,-120.12629,398,178321.637576
4151_shp,47.82193,-120.12557,399,178575.716816
4151_shp,47.82256,-120.12482,400,178870.275997
4151_shp,47.82297,-120.12448,401,179041.582374
4151_shp,47.82357,-120.12403,402,179286.789214
4151_shp,47.82427,-120.12352,403,179571.220829
4151_shp,47.8248,-120.12315,404,179784.858548
4151_shp,47.8251,-120.1229,405,179910.349808
4151_shp,47.82562,-120.12236,406,180141.822241
4151_shp,47.82578,-120.12218,407,180215.046776
4151_shp,47.82673,-120.12076,408,180706.755232
4151_shp,47.83129,-120.11389,409,183076.321985
4151_shp,47.83147,-120.11369,410,183158.327024
4151_shp,47.83191,-120.11327,411,183349.128261
4151_shp,47.83232,-120.11296,412,183516.958399
4151_shp,47.83295,-120.11246,413,183777.531165
4151_shp,47.83325,-120.11217,414,183908.106991
4151_shp,47.83537,-120.10955,415,184914.178963
4151_shp,47.83601,-120.10882,416,185208.546438
4151_shp,47.83652,-120.1083,417,185434.207214
4151_shp,47.83725,-120.10758,418,185753.868895
4151_shp,47.83792,-120.10701,419,186035.530012
4151_shp,47.83792,-120.10701,420,186035.530012
4151_shp,47.84036,-120.10489,421,187066.709235
4151_shp,47.84073,-120.10446,422,187238.08359
4151_shp,47.84101,-120.10401,423,187388.569272
4151_shp,47.84135,-120.10323,424,187616.772046
4151_shp,47.84153,-120.1026,425,187784.846227
4151_shp,47.84163,-120.10188,426,187965.38927
4151_shp,47.84166,-120.10122,427,188127.842521
4151_shp,47.8416,-120.10052,428,188301.137821
4151_shp,47.84139,-120.09956,429,188549.030842
4151_shp,47.84089,-120.09851,430,188864.880813
4151_shp,47.83941,-120.09563,431,189754.681473
4151_shp,47.83922,-120.09514,432,189893.554408
4151_shp,47.8391,-120.09468,433,190014.711936
4151_shp,47.83904,-120.09408,434,190163.685138
4151_shp,47.83903,-120.09348,435,190311.086969
4151_shp,47.83914,-120.09289,436,190461.440982
4151_shp,47.83936,-120.09206,437,190680.512601
4151_shp,47.83936,-120.09206,438,190680.512601
4151_shp,47.83974,-120.09055,439,191076.417324
4151_shp,47.83968,-120.0892,440,191408.687226
4151_shp,47.83624,-120.07804,441,194423.181843
4151_shp,47.83586,-120.07632,442,194867.790098
4151_shp,47.83557,-120.0741,443,195423.212144
4151_shp,47.83558,-120.07209,444,195916.903338
4151_shp,47.83589,-120.0681,445,196903.390451
4151_shp,47.83617,-120.05634,446,199793.55368
4151_shp,47.83609,-120.0549,447,200148.431417
4151_shp,47.83571,-120.05167,448,200953.768999
4151_shp,47.83573,-120.05171,449,200966.006107
4151_shp,47.83545,-120.04924,450,201581.202995
4151_shp,47.8353,-120.0479,451,201914.840331
4151_shp,47.83521,-120.04707,452,202121.325291
4151_shp,47.83521,-120.04707,453,202121.325291
4151_shp,47.83506,-120.04592,454,202409.03137
4151_shp,47.83488,-120.04498,455,202649.063808
4151_shp,47.83463,-120.04376,456,202962.284043
4151_shp,47.83434,-120.04159,457,203505.667773
4151_shp,47.83421,-120.03986,458,203933.223141
4151_shp,47.83423,-120.03933,459,204063.604539
4151_shp,47.83439,-120.03889,460,204186.42964
4151_shp,47.83472,-120.03846,461,204346.572543
4151_shp,47.83478,-120.03838,462,204375.985818
4151_shp,47.83503,-120.03823,463,204474.343289
4151_shp,47.83503,-120.03823,464,204474.343289
4151_shp,47.83528,-120.03809,465,204571.80731
4151_shp,47.83541,-120.038,466,204624.128542
4151_shp,47.83549,-120.03792,467,204659.309866
4151_shp,47.83557,-120.03781,468,204699.078894
4151_shp,47.83569,-120.03763,469,204761.293991
4151_shp,47.83579,-120.03742,470,204824.468334
4151_shp,47.83587,-120.03718,471,204890.243046
4151_shp,47.83594,-120.03682,472,204982.275753
4151_shp,47.83595,-120.03664,473,205026.635627
4151_shp,47.83585,-120.03541,474,205330.929475
4151_shp,47.8358,-120.03477,475,205489.174286
4151_shp,47.83578,-120.03418,476,205634.267605
4151_shp,47.8358,-120.03381,477,205725.435618
4151_shp,47.83589,-120.03346,478,205817.45496
4151_shp,47.83601,-120.03302,479,205934.05209
4151_shp,47.83629,-120.03219,480,206162.063951
4151_shp,47.83639,-120.03165,481,206299.617042
4151_shp,47.8364,-120.03126,482,206395.473183
4151_shp,47.83634,-120.03004,483,206695.912099
4151_shp,47.83626,-120.02873,484,207018.978537
4151_shp,47.83623,-120.02788,485,207228.031671
4151_shp,47.83623,-120.02791,486,207235.399902
4151_shp,47.83587,-120.02118,487,208893.554019
4151_shp,47.83587,-120.02118,488,208893.554019
4151_shp,47.83571,-120.01802,489,209671.872465
4151_shp,47.83579,-120.01745,490,209814.879453
4151_shp,47.83656,-120.01527,491,210419.509388
4151_shp,47.83695,-120.01497,492,210579.724488
4151_shp,47.83744,-120.01497,493,210758.470243
4151_shp,47.83744,-120.01496,494,210760.926263
4151_shp,47.83911,-120.01484,495,211370.833571
4151_shp,47.83911,-120.01484,496,211370.833571
4151_shp,47.84074,-120.01476,497,211965.761588
4151_shp,47.84085,-120.01745,498,212627.605911
4151_shp,47.84085,-120.01745,499,212627.605911
4151_shp,47.84093,-120.01937,500,213100.032711
4151_shp,47.8414,-120.02025,501,213375.895963
4151_shp,47.84214,-120.02295,502,214091.808834
4151_shp,47.84233,-120.02346,503,214234.953015
4151_shp,47.84251,-120.02374,504,214330.030233
4151_shp,47.84273,-120.02389,505,214418.33383
4151_shp,47.84414,-120.02391,506,214932.707869
4151_shp,47.84414,-120.02391,507,214932.707869
4151_shp,47.84553,-120.02387,508,215439.857964
4151_shp,47.84589,-120.02394,509,215572.301784
4151_shp,47.84611,-120.02409,510,215660.604426
4151_shp,47.84647,-120.02456,511,215835.436132
4151_shp,47.84704,-120.026,512,216245.643388
4151_shp,47.84703,-120.02599,513,216250.040754
4151_shp,47.8474,-120.02752,514,216649.250173
4151_shp,47.84756,-120.02961,515,217165.767578
4151_shp,47.8482,-120.03353,516,218156.242322
4151_shp,47.84851,-120.03431,517,218378.664343
4151_shp,47.84932,-120.03527,518,218756.651286
4151_shp,47.85036,-120.03601,519,219177.299059
4151_shp,47.85036,-120.03601,520,219177.299059
4151_shp,47.85132,-120.03646,521,219544.513217
4151_shp,47.85172,-120.03691,522,219727.541974
4151_shp,47.85375,-120.04013,523,220810.790753
4151_shp,47.85405,-120.04074,524,220996.282933
4151_shp,47.85405,-120.04074,525,220996.282933
4151_shp,47.85425,-120.04158,526,221215.04656
4151_shp,47.85425,-120.04369,527,221733.099374
4151_shp,47.85493,-120.04793,528,222803.254566
4151_shp,47.85493,-120.04793,529,222803.254566
4151_shp,47.85501,-120.0489,530,223043.189618
4151_shp,47.85495,-120.05142,531,223662.285058
4151_shp,47.85501,-120.0522,532,223855.036749
4151_shp,47.85578,-120.05634,533,224909.574918
4151_shp,47.85602,-120.05811,534,225352.867609
4151_shp,47.85602,-120.05811,535,225352.867609
4151_shp,47.8563,-120.06105,536,226081.868692
4151_shp,47.85652,-120.06212,537,226356.552209
4151_shp,47.85677,-120.06286,538,226559.835158
4151_shp,47.85874,-120.06552,539,227530.86734
4151_shp,47.85891,-120.06585,540,227632.892982
4151_shp,47.85909,-120.06636,541,227774.271251
4151_shp,47.85937,-120.06814,542,228223.038103
4151_shp,47.85937,-120.06814,543,228223.038103
4151_shp,47.85967,-120.07038,544,228783.736697
4151_shp,47.85949,-120.07196,545,229177.141171
4151_shp,47.85962,-120.07359,546,229580.102478
4151_shp,47.85954,-120.07484,547,229888.358864
4151_shp,47.85957,-120.07547,548,230043.409055
4151_shp,47.8599,-120.07679,549,230389.101876
4151_shp,47.86009,-120.0785,550,230814.582417
4151_shp,47.86047,-120.07972,551,231144.608815
4151_shp,47.86133,-120.08067,552,231535.517024
4151_shp,47.86203,-120.08187,553,231925.369706
4151_shp,47.8623,-120.08255,554,232119.190484
4151_shp,47.8623,-120.08255,555,232119.190484
4151_shp,47.86291,-120.08655,556,233126.021083
4151_shp,47.86401,-120.08887,557,233822.698514
4151_shp,47.86462,-120.0899,558,234159.512234
4151_shp,47.86493,-120.0909,559,234429.780815
4151_shp,47.86497,-120.09183,560,234658.53576
4151_shp,47.86484,-120.0925,561,234829.702707
4151_shp,47.86402,-120.09425,562,235353.168463
4151_shp,47.86391,-120.09476,563,235484.635142
4151_shp,47.86408,-120.09607,564,235812.134544
4151_shp,47.86403,-120.0978,565,236237.200173
4151_shp,47.86437,-120.09879,566,236510.041115
4151_shp,47.86468,-120.10137,567,237153.381263
4151_shp,47.86493,-120.10223,568,237383.344195
4151_shp,47.86591,-120.1033,569,237826.95207
4151_shp,47.87029,-120.10674,570,239634.120173
4151_shp,47.87191,-120.10739,571,240246.235156
4151_shp,47.8732,-120.10763,572,240720.485996
4151_shp,47.87353,-120.10789,573,240856.733947
4151_shp,47.87353,-120.10789,574,240856.733947
4151_shp,47.87393,-120.10847,575,241060.584129
4151_shp,47.87439,-120.11023,576,241523.987365
4151_shp,47.87739,-120.11731,577,243577.476581
4151_shp,47.87739,-120.11731,578,243577.476581
4151_shp,47.87822,-120.11934,579,244160.453063
4151_shp,47.87929,-120.12123,580,244766.655975
4151_shp,47.87929,-120.12123,581,244766.655975
4151_shp,47.87976,-120.12202,582,245025.462052
4151_shp,47.88001,-120.12249,583,245172.499508
4151_shp,47.8801,-120.1227,584,245233.603125
4151_shp,47.88014,-120.12284,585,245270.929449
4151_shp,47.8811,-120.12596,586,246112.859953
4151_shp,47.88119,-120.12662,587,246278.115191
4151_shp,47.88112,-120.13016,588,247147.190931
4151_shp,47.88112,-120.13016,589,247147.190931
4151_shp,47.88102,-120.13916,590,249356.056426
4151_shp,47.88112,-120.14045,591,249674.712206
4151_shp,47.8811,-120.1404,592,249688.987237
4151_shp,47.88311,-120.14957,593,252055.670351
4151_shp,47.88311,-120.14957,594,252055.670351
4151_shp,47.88422,-120.15477,595,253394.372225
4151_shp,47.8844,-120.15562,596,253613.037459
4151_shp,47.8845,-120.15607,597,253729.328143
4151_shp,47.88457,-120.15639,598,253811.89737
4151_shp,47.88457,-120.15639,599,253811.89737
4151_shp,47.88466,-120.1568,600,253917.724356
4151_shp,47.88494,-120.15819,601,254273.766031
4151_shp,47.88494,-120.15819,602,254273.766031
4151_shp,47.88506,-120.15882,603,254434.432224
4151_shp,47.88554,-120.16118,604,255039.413293
4151_shp,47.88467,-120.16053,605,255394.604567
4152_shp,47.42112,-120.31166,1,0
4152_shp,47.42132,-120.31186,2,88.167152
4152_shp,47.42174,-120.31069,3,415.830474
4152_shp,47.42112,-120.31018,4,674.83795
4152_shp,47.42052,-120.30966,5,928.747491
4152_shp,47.42097,-120.30843,6,1274.671862
4152_shp,47.42109,-120.30808,7,1371.746531
4152_shp,47.4211,-120.30798,8,1396.769842
4152_shp,47.42098,-120.30789,9,1445.885455
4152_shp,47.42091,-120.3078,10,1479.773018
4152_shp,47.4209,-120.30769,11,1507.247957
4152_shp,47.42077,-120.30751,12,1572.318995
4152_shp,47.42057,-120.30733,13,1657.804168
4152_shp,47.4204,-120.30714,14,1735.634969
4152_shp,47.42112,-120.31166,15,2885.021256
4152_shp,47.41739,-120.30864,16,4437.473414
4152_shp,47.41739,-120.30864,17,4437.473414
4152_shp,47.41701,-120.30834,18,4594.728006
4152_shp,47.41678,-120.30799,19,4715.339344
4152_shp,47.41656,-120.30678,20,5025.474237
4152_shp,47.41632,-120.30625,21,5183.214497
4152_shp,47.41516,-120.30533,22,5663.750955
4152_shp,47.41257,-120.30433,23,6640.385812
4152_shp,47.41257,-120.30433,24,6640.385812
4152_shp,47.40957,-120.30297,25,7785.307955
4152_shp,47.40995,-120.29334,26,10173.850547
4152_shp,47.40986,-120.29281,27,10309.129024
4152_shp,47.40967,-120.29216,28,10484.364834
4152_shp,47.40951,-120.29202,29,10552.245657
4152_shp,47.40928,-120.29197,30,10637.049062
4152_shp,47.40901,-120.29216,31,10746.194649
4152_shp,47.40861,-120.29277,32,10956.20211
4152_shp,47.40841,-120.29291,33,11036.971972
4152_shp,47.40817,-120.29288,34,11124.828956
4152_shp,47.40641,-120.29243,35,11776.405259
4152_shp,47.40624,-120.29222,36,11857.333401
4152_shp,47.40615,-120.29205,37,11910.717576
4152_shp,47.40611,-120.29185,38,11962.34812
4152_shp,47.40602,-120.29186,39,11995.269757
4152_shp,47.40603,-120.28963,40,12547.498809
4152_shp,47.40604,-120.28947,41,12587.287302
4152_shp,47.40805,-120.2898,42,13324.994329
4152_shp,47.40855,-120.29006,43,13518.404219
4152_shp,47.40901,-120.29046,44,13713.246929
4152_shp,47.40908,-120.29048,45,13739.255958
4152_shp,47.40958,-120.29096,46,13956.946241
4152_shp,47.40989,-120.29153,47,14137.795653
4152_shp,47.41002,-120.29161,48,14189.185716
4152_shp,47.41003,-120.2916,49,14193.594362
4152_shp,47.41012,-120.29156,50,14227.884337
4152_shp,47.41014,-120.29151,51,14242.254403
4152_shp,47.41031,-120.29118,52,14344.830935
4152_shp,47.41058,-120.29019,53,14609.009045
4152_shp,47.41096,-120.29043,54,14759.819722
4152_shp,47.41108,-120.29049,55,14806.043443
4152_shp,47.41234,-120.29129,56,15306.510306
4152_shp,47.41293,-120.29171,57,15545.527085
4152_shp,47.41451,-120.29269,58,16170.844315
4152_shp,47.41451,-120.29269,59,16170.844315
4152_shp,47.41569,-120.29343,60,16638.633586
4152_shp,47.41645,-120.29092,61,17319.098
4152_shp,47.4178,-120.29169,62,17847.137688
4152_shp,47.41783,-120.29173,63,17861.896249
4152_shp,47.41919,-120.29251,64,18394.230553
4152_shp,47.41944,-120.29256,65,18486.257001
4152_shp,47.41994,-120.29251,66,18669.056873
4152_shp,47.41999,-120.29235,67,18712.664408
4152_shp,47.4206,-120.29003,68,19328.606249
4152_shp,47.4206,-120.29003,69,19328.606249
4152_shp,47.42129,-120.28763,70,19973.862199
4153_shp,47.42055,-120.30752,1,0
4153_shp,47.42049,-120.30775,2,61.000711
4153_shp,47.42074,-120.30794,3,163.607308
4153_shp,47.42077,-120.30796,4,175.618139
4153_shp,47.42079,-120.30797,5,183.321957
4153_shp,47.42081,-120.30796,6,191.025775
4153_shp,47.42085,-120.30794,7,206.43341
4153_shp,47.42088,-120.3079,8,221.191592
4153_shp,47.42092,-120.30789,9,235.990551
4153_shp,47.42109,-120.30803,10,307.028334
4153_shp,47.4214,-120.30725,11,530.796951
4153_shp,47.42211,-120.30783,12,826.916564
4153_shp,47.42352,-120.30899,13,1415.965596
4153_shp,47.4239,-120.30929,14,1573.216004
4153_shp,47.42328,-120.31092,15,2035.774396
4153_shp,47.42335,-120.31093,16,2061.427374
4153_shp,47.42326,-120.31089,17,2095.716705
4153_shp,47.4222,-120.31373,18,2898.072026
4153_shp,47.42191,-120.31412,19,3041.288002
4153_shp,47.42182,-120.31402,20,3082.404316
4153_shp,47.42092,-120.31397,21,3410.922205
4153_shp,47.42093,-120.3141,22,3443.311198
4153_shp,47.42092,-120.31397,23,3475.700191
4153_shp,47.4176,-120.31394,24,4686.727994
4153_shp,47.4176,-120.31394,25,4686.727994
4153_shp,47.41396,-120.31391,26,6014.476364
4153_shp,47.41158,-120.31658,27,7105.663078
4153_shp,47.41158,-120.31391,28,7766.768184
4153_shp,47.41393,-120.31397,29,8624.083225
4153_shp,47.41158,-120.31657,30,9696.08757
4153_shp,47.41159,-120.3216,31,10941.545484
4153_shp,47.41159,-120.3216,32,10941.545484
4153_shp,47.4116,-120.32162,33,10947.695952
4153_shp,47.41161,-120.32457,34,11678.139194
4153_shp,47.40991,-120.32457,35,12298.231206
4153_shp,47.40991,-120.32466,36,12320.516352
4153_shp,47.40814,-120.32465,37,12966.146117
4153_shp,47.40807,-120.32465,38,12991.679306
4153_shp,47.40804,-120.32467,39,13003.690605
4153_shp,47.40802,-120.32468,40,13011.3946
4153_shp,47.408,-120.32469,41,13019.098595
4153_shp,47.40798,-120.32468,42,13026.80259
4153_shp,47.40795,-120.32468,43,13037.745385
4153_shp,47.40794,-120.32466,44,13043.896127
4153_shp,47.40793,-120.32464,45,13050.04687
4153_shp,47.40793,-120.32461,46,13057.47553
4153_shp,47.40793,-120.32458,47,13064.904191
4153_shp,47.40793,-120.32455,48,13072.332851
4153_shp,47.40794,-120.32452,49,13080.608717
4153_shp,47.40795,-120.32451,50,13085.017417
4153_shp,47.40795,-120.32292,51,13478.736273
4153_shp,47.40797,-120.32291,52,13486.440269
4153_shp,47.40794,-120.32055,53,14070.930394
4153_shp,47.40794,-120.32055,54,14070.930394
4153_shp,47.40793,-120.31934,55,14370.575207
4153_shp,47.40678,-120.31931,56,14790.11474
4153_shp,47.40678,-120.31931,57,14790.11474
4153_shp,47.40428,-120.31931,58,15702.013922
4153_shp,47.40429,-120.32046,59,15986.822244
4153_shp,47.40431,-120.32302,60,16620.82013
4153_shp,47.40431,-120.32302,61,16620.82013
4153_shp,47.40432,-120.32453,62,16994.772747
4153_shp,47.40375,-120.32453,63,17202.685706
4153_shp,47.40359,-120.32453,64,17261.047234
4153_shp,47.40359,-120.32453,65,17261.047234
4153_shp,47.3977,-120.32445,66,19409.571221
4153_shp,47.3977,-120.32445,67,19409.571221
4153_shp,47.39736,-120.32444,68,19533.614064
4153_shp,47.39703,-120.32444,69,19653.98458
4153_shp,47.39703,-120.32511,70,19819.925555
4153_shp,47.397,-120.3294,71,20882.499792
4153_shp,47.39685,-120.3296,72,20956.305589
4153_shp,47.39663,-120.32974,73,21043.723535
4153_shp,47.39575,-120.32964,74,21365.665652
4153_shp,47.39537,-120.3297,75,21505.068454
4153_shp,47.39536,-120.32979,76,21527.656197
