trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
5377624,13:54:00,13:54:00,2616260,19,,3,3,9470.09772435931,0,,,,,1,1,,,,,,,,,,,
5377624,13:55:00,13:55:00,2448862,20,,0,0,9988.52287874,1,,,,,1,1,,,,,,,,,,,
5377625,14:17:00,14:17:00,2448736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377625,14:18:14,14:18:14,2594072,1,,0,0,296.085735352983,0,,,,,1,1,,,,,,,,,,,
5377625,14:18:47,14:18:47,2594190,2,,0,0,427.284292479222,0,,,,,1,1,,,,,,,,,,,
5377625,14:20:00,14:20:00,2448833,3,,0,0,714.385527943337,1,,,,,1,1,,,,,,,,,,,
5377625,14:20:41,14:20:41,2613765,4,,3,3,1045.77122266548,0,,,,,1,1,,,,,,,,,,,
5377625,14:22:05,14:22:05,2586408,5,,3,3,1715.17464552739,0,,,,,1,1,,,,,,,,,,,
5377625,14:23:20,14:23:20,2586417,6,,3,3,2307.88845606034,0,,,,,1,1,,,,,,,,,,,
5377625,14:24:22,14:24:22,2454646,7,,3,3,2800.74963405134,0,,,,,1,1,,,,,,,,,,,
5377625,14:25:00,14:25:00,2448720,8,,0,0,3096.86865911342,1,,,,,1,1,,,,,,,,,,,
5377625,14:30:00,14:30:00,2559164,9,,0,0,5041.81126061119,1,,,,,1,1,,,,,,,,,,,
5377625,14:40:00,14:40:00,2448862,10,,0,0,5730.20216464,1,,,,,1,1,,,,,,,,,,,
5377626,14:45:00,14:45:00,2448862,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377626,14:50:00,14:50:00,2448916,1,,0,0,1166.08448941898,1,,,,,1,1,,,,,,,,,,,
5377626,14:50:20,14:50:20,2613761,2,,1,1,1354.06309358088,0,,,,,1,1,,,,,,,,,,,
5377626,14:51:11,14:51:11,2594018,3,,3,3,1831.00179544941,0,,,,,1,1,,,,,,,,,,,
5377626,14:52:15,14:52:15,2454702,4,,3,3,2436.030149594,0,,,,,1,1,,,,,,,,,,,
5377626,14:55:00,14:55:00,2448736,5,,0,0,3975.07696789,1,,,,,1,1,,,,,,,,,,,
5377627,15:47:00,15:47:00,2448736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377627,15:48:14,15:48:14,2594072,1,,0,0,296.085735352983,0,,,,,1,1,,,,,,,,,,,
5377627,15:48:47,15:48:47,2594190,2,,0,0,427.284292479222,0,,,,,1,1,,,,,,,,,,,
5377627,15:50:00,15:50:00,2448833,3,,0,0,714.385527943337,1,,,,,1,1,,,,,,,,,,,
5377627,15:50:41,15:50:41,2613765,4,,3,3,1045.77122266548,0,,,,,1,1,,,,,,,,,,,
5377627,15:52:05,15:52:05,2586408,5,,3,3,1715.17464552739,0,,,,,1,1,,,,,,,,,,,
5377627,15:53:20,15:53:20,2586417,6,,3,3,2307.88845606034,0,,,,,1,1,,,,,,,,,,,
5377627,15:54:22,15:54:22,2454646,7,,3,3,2800.74963405134,0,,,,,1,1,,,,,,,,,,,
5377627,15:55:00,15:55:00,2448720,8,,0,0,3096.86865911342,1,,,,,1,1,,,,,,,,,,,
5377627,15:55:32,15:55:32,2454647,9,,0,0,3444.36300439799,0,,,,,1,1,,,,,,,,,,,
5377627,15:56:34,15:56:34,2594062,10,,0,0,4107.1591924384,0,,,,,1,1,,,,,,,,,,,
5377627,15:57:00,15:57:00,2454667,11,,0,0,4386.31598084138,0,,,,,1,1,,,,,,,,,,,
5377627,15:58:24,15:58:24,2616256,12,,0,0,5279.33050654452,0,,,,,1,1,,,,,,,,,,,
5377627,15:58:50,15:58:50,2616257,13,,0,0,5552.00006267169,0,,,,,1,1,,,,,,,,,,,
5377627,16:00:00,16:00:00,2559164,14,,0,0,6298.64708344185,1,,,,,1,1,,,,,,,,,,,
5377627,16:02:27,16:02:27,2454661,15,,3,3,6828.22101998834,0,,,,,1,1,,,,,,,,,,,
5377627,16:05:00,16:05:00,2448788,16,,0,0,7374.99623904627,1,,,,,1,1,,,,,,,,,,,
5377627,16:06:19,16:06:19,2586258,17,,3,3,8063.23130215285,0,,,,,1,1,,,,,,,,,,,
5377627,16:08:21,16:08:21,2586353,18,,3,3,9130.41096832017,0,,,,,1,1,,,,,,,,,,,
5377627,16:09:00,16:09:00,2616260,19,,3,3,9470.09772435931,0,,,,,1,1,,,,,,,,,,,
5377627,16:10:00,16:10:00,2448862,20,,0,0,9988.52287874,1,,,,,1,1,,,,,,,,,,,
5377628,16:15:00,16:15:00,2448862,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377628,16:20:00,16:20:00,2448916,1,,0,0,1166.08448941898,1,,,,,1,1,,,,,,,,,,,
5377628,16:20:20,16:20:20,2613761,2,,1,1,1354.06309358088,0,,,,,1,1,,,,,,,,,,,
5377628,16:21:11,16:21:11,2594018,3,,3,3,1831.00179544941,0,,,,,1,1,,,,,,,,,,,
5377628,16:22:15,16:22:15,2454702,4,,3,3,2436.030149594,0,,,,,1,1,,,,,,,,,,,
5377628,16:25:00,16:25:00,2448736,5,,0,0,3975.07696789,1,,,,,1,1,,,,,,,,,,,
5377629,11:47:00,11:47:00,2448736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377629,11:48:14,11:48:14,2594072,1,,0,0,296.085735352983,0,,,,,1,1,,,,,,,,,,,
5377629,11:48:47,11:48:47,2594190,2,,0,0,427.284292479222,0,,,,,1,1,,,,,,,,,,,
5377629,11:50:00,11:50:00,2448833,3,,0,0,714.385527943337,1,,,,,1,1,,,,,,,,,,,
5377629,11:50:41,11:50:41,2613765,4,,3,3,1045.77122266548,0,,,,,1,1,,,,,,,,,,,
5377629,11:52:05,11:52:05,2586408,5,,3,3,1715.17464552739,0,,,,,1,1,,,,,,,,,,,
5377629,11:53:20,11:53:20,2586417,6,,3,3,2307.88845606034,0,,,,,1,1,,,,,,,,,,,
5377629,11:54:22,11:54:22,2454646,7,,3,3,2800.74963405134,0,,,,,1,1,,,,,,,,,,,
5377629,11:55:00,11:55:00,2448720,8,,0,0,3096.86865911342,1,,,,,1,1,,,,,,,,,,,
5377629,12:00:00,12:00:00,2559164,9,,0,0,5041.81126061119,1,,,,,1,1,,,,,,,,,,,
5377629,12:10:00,12:10:00,2448862,10,,0,0,5730.20216464,1,,,,,1,1,,,,,,,,,,,
5377630,08:47:00,08:47:00,2448736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377630,08:48:14,08:48:14,2594072,1,,0,0,296.085735352983,0,,,,,1,1,,,,,,,,,,,
5377630,08:48:47,08:48:47,2594190,2,,0,0,427.284292479222,0,,,,,1,1,,,,,,,,,,,
5377630,08:50:00,08:50:00,2448833,3,,0,0,714.385527943337,1,,,,,1,1,,,,,,,,,,,
5377630,08:50:41,08:50:41,2613765,4,,3,3,1045.77122266548,0,,,,,1,1,,,,,,,,,,,
5377630,08:52:05,08:52:05,2586408,5,,3,3,1715.17464552739,0,,,,,1,1,,,,,,,,,,,
5377630,08:53:20,08:53:20,2586417,6,,3,3,2307.88845606034,0,,,,,1,1,,,,,,,,,,,
5377630,08:54:22,08:54:22,2454646,7,,3,3,2800.74963405134,0,,,,,1,1,,,,,,,,,,,
5377630,08:55:00,08:55:00,2448720,8,,0,0,3096.86865911342,1,,,,,1,1,,,,,,,,,,,
5377630,09:00:00,09:00:00,2559164,9,,0,0,5041.81126061119,1,,,,,1,1,,,,,,,,,,,
5377630,09:10:00,09:10:00,2448862,10,,0,0,5730.20216464,1,,,,,1,1,,,,,,,,,,,
5377631,09:15:00,09:15:00,2448862,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377631,09:20:00,09:20:00,2448916,1,,0,0,1166.08448941898,1,,,,,1,1,,,,,,,,,,,
5377631,09:20:20,09:20:20,2613761,2,,1,1,1354.06309358088,0,,,,,1,1,,,,,,,,,,,
5377631,09:21:11,09:21:11,2594018,3,,3,3,1831.00179544941,0,,,,,1,1,,,,,,,,,,,
5377631,09:22:15,09:22:15,2454702,4,,3,3,2436.030149594,0,,,,,1,1,,,,,,,,,,,
5377631,09:25:00,09:25:00,2448736,5,,0,0,3975.07696789,1,,,,,1,1,,,,,,,,,,,
5377632,10:17:00,10:17:00,2448736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377632,10:18:14,10:18:14,2594072,1,,0,0,296.085735352983,0,,,,,1,1,,,,,,,,,,,
5377632,10:18:47,10:18:47,2594190,2,,0,0,427.284292479222,0,,,,,1,1,,,,,,,,,,,
5377632,10:20:00,10:20:00,2448833,3,,0,0,714.385527943337,1,,,,,1,1,,,,,,,,,,,
5377632,10:20:41,10:20:41,2613765,4,,3,3,1045.77122266548,0,,,,,1,1,,,,,,,,,,,
5377632,10:22:05,10:22:05,2586408,5,,3,3,1715.17464552739,0,,,,,1,1,,,,,,,,,,,
5377632,10:23:20,10:23:20,2586417,6,,3,3,2307.88845606034,0,,,,,1,1,,,,,,,,,,,
5377632,10:24:22,10:24:22,2454646,7,,3,3,2800.74963405134,0,,,,,1,1,,,,,,,,,,,
5377632,10:25:00,10:25:00,2448720,8,,0,0,3096.86865911342,1,,,,,1,1,,,,,,,,,,,
5377632,10:25:32,10:25:32,2454647,9,,0,0,3444.36300439799,0,,,,,1,1,,,,,,,,,,,
5377632,10:26:34,10:26:34,2594062,10,,0,0,4107.1591924384,0,,,,,1,1,,,,,,,,,,,
5377632,10:27:00,10:27:00,2454667,11,,0,0,4386.31598084138,0,,,,,1,1,,,,,,,,,,,
5377632,10:28:24,10:28:24,2616256,12,,0,0,5279.33050654452,0,,,,,1,1,,,,,,,,,,,
5377632,10:28:50,10:28:50,2616257,13,,0,0,5552.00006267169,0,,,,,1,1,,,,,,,,,,,
5377632,10:30:00,10:30:00,2559164,14,,0,0,6298.64708344185,1,,,,,1,1,,,,,,,,,,,
5377632,10:32:27,10:32:27,2454661,15,,3,3,6828.22101998834,0,,,,,1,1,,,,,,,,,,,
5377632,10:35:00,10:35:00,2448788,16,,0,0,7374.99623904627,1,,,,,1,1,,,,,,,,,,,
5377632,10:36:19,10:36:19,2586258,17,,3,3,8063.23130215285,0,,,,,1,1,,,,,,,,,,,
5377632,10:38:21,10:38:21,2586353,18,,3,3,9130.41096832017,0,,,,,1,1,,,,,,,,,,,
5377632,10:39:00,10:39:00,2616260,19,,3,3,9470.09772435931,0,,,,,1,1,,,,,,,,,,,
5377632,10:40:00,10:40:00,2448862,20,,0,0,9988.52287874,1,,,,,1,1,,,,,,,,,,,
5377633,09:32:00,09:32:00,2448736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377633,09:33:14,09:33:14,2594072,1,,0,0,296.085735352983,0,,,,,1,1,,,,,,,,,,,
5377633,09:33:47,09:33:47,2594190,2,,0,0,427.284292479222,0,,,,,1,1,,,,,,,,,,,
5377633,09:35:00,09:35:00,2448833,3,,0,0,714.385527943337,1,,,,,1,1,,,,,,,,,,,
5377633,09:35:41,09:35:41,2613765,4,,3,3,1045.77122266548,0,,,,,1,1,,,,,,,,,,,
5377633,09:37:05,09:37:05,2586408,5,,3,3,1715.17464552739,0,,,,,1,1,,,,,,,,,,,
5377633,09:38:20,09:38:20,2586417,6,,3,3,2307.88845606034,0,,,,,1,1,,,,,,,,,,,
5377633,09:39:22,09:39:22,2454646,7,,3,3,2800.74963405134,0,,,,,1,1,,,,,,,,,,,
5377633,09:40:00,09:40:00,2448720,8,,0,0,3096.86865911342,1,,,,,1,1,,,,,,,,,,,
5377633,09:45:00,09:45:00,2559164,9,,0,0,5041.81126061119,1,,,,,1,1,,,,,,,,,,,
5377633,09:55:00,09:55:00,2448862,10,,0,0,5730.20216464,1,,,,,1,1,,,,,,,,,,,
5377634,10:45:00,10:45:00,2448862,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377634,10:50:00,10:50:00,2448916,1,,0,0,1166.08448941898,1,,,,,1,1,,,,,,,,,,,
5377634,10:50:20,10:50:20,2613761,2,,1,1,1354.06309358088,0,,,,,1,1,,,,,,,,,,,
5377634,10:51:11,10:51:11,2594018,3,,3,3,1831.00179544941,0,,,,,1,1,,,,,,,,,,,
5377634,10:52:15,10:52:15,2454702,4,,3,3,2436.030149594,0,,,,,1,1,,,,,,,,,,,
5377634,10:55:00,10:55:00,2448736,5,,0,0,3975.07696789,1,,,,,1,1,,,,,,,,,,,
5377635,16:45:00,16:45:00,2448862,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377635,16:50:00,16:50:00,2448916,1,,0,0,1166.08448941898,1,,,,,1,1,,,,,,,,,,,
5377635,16:50:20,16:50:20,2613761,2,,1,1,1354.06309358088,0,,,,,1,1,,,,,,,,,,,
5377635,16:51:11,16:51:11,2594018,3,,3,3,1831.00179544941,0,,,,,1,1,,,,,,,,,,,
5377635,16:52:15,16:52:15,2454702,4,,3,3,2436.030149594,0,,,,,1,1,,,,,,,,,,,
5377635,16:55:00,16:55:00,2448736,5,,0,0,3975.07696789,1,,,,,1,1,,,,,,,,,,,
5377636,17:02:00,17:02:00,2448736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377636,17:03:14,17:03:14,2594072,1,,0,0,296.085735352983,0,,,,,1,1,,,,,,,,,,,
5377636,17:03:47,17:03:47,2594190,2,,0,0,427.284292479222,0,,,,,1,1,,,,,,,,,,,
5377636,17:05:00,17:05:00,2448833,3,,0,0,714.385527943337,1,,,,,1,1,,,,,,,,,,,
5377636,17:05:41,17:05:41,2613765,4,,3,3,1045.77122266548,0,,,,,1,1,,,,,,,,,,,
5377636,17:07:05,17:07:05,2586408,5,,3,3,1715.17464552739,0,,,,,1,1,,,,,,,,,,,
5377636,17:08:20,17:08:20,2586417,6,,3,3,2307.88845606034,0,,,,,1,1,,,,,,,,,,,
5377636,17:09:22,17:09:22,2454646,7,,3,3,2800.74963405134,0,,,,,1,1,,,,,,,,,,,
5377636,17:10:00,17:10:00,2448720,8,,0,0,3096.86865911342,1,,,,,1,1,,,,,,,,,,,
5377636,17:15:00,17:15:00,2559164,9,,0,0,5041.81126061119,1,,,,,1,1,,,,,,,,,,,
5377636,17:25:00,17:25:00,2448862,10,,0,0,5730.20216464,1,,,,,1,1,,,,,,,,,,,
5377637,17:47:00,17:47:00,2448736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377637,17:48:14,17:48:14,2594072,1,,0,0,296.085735352983,0,,,,,1,1,,,,,,,,,,,
5377637,17:48:47,17:48:47,2594190,2,,0,0,427.284292479222,0,,,,,1,1,,,,,,,,,,,
5377637,17:50:00,17:50:00,2448833,3,,0,0,714.385527943337,1,,,,,1,1,,,,,,,,,,,
5377637,17:50:41,17:50:41,2613765,4,,3,3,1045.77122266548,0,,,,,1,1,,,,,,,,,,,
5377637,17:52:05,17:52:05,2586408,5,,3,3,1715.17464552739,0,,,,,1,1,,,,,,,,,,,
5377637,17:53:20,17:53:20,2586417,6,,3,3,2307.88845606034,0,,,,,1,1,,,,,,,,,,,
5377637,17:54:22,17:54:22,2454646,7,,3,3,2800.74963405134,0,,,,,1,1,,,,,,,,,,,
5377637,17:55:00,17:55:00,2448720,8,,0,0,3096.86865911342,1,,,,,1,1,,,,,,,,,,,
5377637,18:00:00,18:00:00,2559164,9,,0,0,5041.81126061119,1,,,,,1,1,,,,,,,,,,,
5377637,18:10:00,18:10:00,2448862,10,,0,0,5730.20216464,1,,,,,1,1,,,,,,,,,,,
5377638,18:15:00,18:15:00,2448862,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377638,18:20:00,18:20:00,2448916,1,,0,0,1166.08448941898,1,,,,,1,1,,,,,,,,,,,
5377638,18:20:20,18:20:20,2613761,2,,1,1,1354.06309358088,0,,,,,1,1,,,,,,,,,,,
5377638,18:21:11,18:21:11,2594018,3,,3,3,1831.00179544941,0,,,,,1,1,,,,,,,,,,,
5377638,18:22:15,18:22:15,2454702,4,,3,3,2436.030149594,0,,,,,1,1,,,,,,,,,,,
5377638,18:25:00,18:25:00,2448736,5,,0,0,3975.07696789,1,,,,,1,1,,,,,,,,,,,
5377639,18:32:00,18:32:00,2448736,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377639,18:33:14,18:33:14,2594072,1,,0,0,296.085735352983,0,,,,,1,1,,,,,,,,,,,
5377639,18:33:47,18:33:47,2594190,2,,0,0,427.284292479222,0,,,,,1,1,,,,,,,,,,,
5377639,18:35:00,18:35:00,2448833,3,,0,0,714.385527943337,1,,,,,1,1,,,,,,,,,,,
5377639,18:35:41,18:35:41,2613765,4,,3,3,1045.77122266548,0,,,,,1,1,,,,,,,,,,,
5377639,18:37:05,18:37:05,2586408,5,,3,3,1715.17464552739,0,,,,,1,1,,,,,,,,,,,
5377639,18:38:20,18:38:20,2586417,6,,3,3,2307.88845606034,0,,,,,1,1,,,,,,,,,,,
5377639,18:39:22,18:39:22,2454646,7,,3,3,2800.74963405134,0,,,,,1,1,,,,,,,,,,,
5377639,18:40:00,18:40:00,2448720,8,,0,0,3096.86865911342,1,,,,,1,1,,,,,,,,,,,
5377639,18:45:00,18:45:00,2559164,9,,0,0,5041.81126061119,1,,,,,1,1,,,,,,,,,,,
5377639,18:55:00,18:55:00,2448862,10,,0,0,5730.20216464,1,,,,,1,1,,,,,,,,,,,
5377640,11:00:00,11:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377640,11:00:43,11:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377640,11:01:29,11:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377640,11:02:16,11:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377640,11:03:33,11:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377640,11:04:06,11:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377640,11:05:00,11:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377640,11:05:42,11:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377640,11:06:19,11:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377640,11:07:00,11:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377640,11:07:42,11:07:42,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377640,11:08:18,11:08:18,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377640,11:09:14,11:09:14,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377640,11:10:14,11:10:14,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377640,11:11:05,11:11:05,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377640,11:11:28,11:11:28,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377640,11:11:44,11:11:44,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377640,11:12:00,11:12:00,2448785,17,,0,0,5233.53581916577,1,,,,,1,1,,,,,,,,,,,
5377640,11:20:00,11:20:00,2628774,18,,0,0,6934.78565518,1,,,,,1,1,,,,,,,,,,,
5377641,14:00:00,14:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377641,14:00:43,14:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377641,14:01:29,14:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377641,14:02:16,14:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377641,14:03:33,14:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377641,14:04:06,14:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377641,14:05:00,14:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377641,14:05:42,14:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377641,14:06:19,14:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377641,14:07:00,14:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377641,14:07:42,14:07:42,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377641,14:08:18,14:08:18,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377641,14:09:14,14:09:14,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377641,14:10:14,14:10:14,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377641,14:11:05,14:11:05,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377641,14:11:28,14:11:28,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377641,14:11:44,14:11:44,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377641,14:12:00,14:12:00,2448785,17,,0,0,5233.53581916577,1,,,,,1,1,,,,,,,,,,,
5377641,14:20:00,14:20:00,2628774,18,,0,0,6934.78565518,1,,,,,1,1,,,,,,,,,,,
5377642,16:00:00,16:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377642,16:00:43,16:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377642,16:01:29,16:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377642,16:02:16,16:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377642,16:03:33,16:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377642,16:04:06,16:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377642,16:05:00,16:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377642,16:05:42,16:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377642,16:06:19,16:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377642,16:07:00,16:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377642,16:07:42,16:07:42,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377642,16:08:18,16:08:18,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377642,16:09:14,16:09:14,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377642,16:10:14,16:10:14,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377642,16:11:05,16:11:05,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377642,16:11:28,16:11:28,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377642,16:11:44,16:11:44,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377642,16:12:00,16:12:00,2448785,17,,0,0,5233.53581916577,1,,,,,1,1,,,,,,,,,,,
5377642,16:20:00,16:20:00,2628774,18,,0,0,6934.78565518,1,,,,,1,1,,,,,,,,,,,
5377643,18:00:00,18:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377643,18:00:43,18:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377643,18:01:29,18:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377643,18:02:16,18:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377643,18:03:33,18:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377643,18:04:06,18:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377643,18:05:00,18:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377643,18:05:42,18:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377643,18:06:19,18:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377643,18:07:00,18:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377643,18:08:50,18:08:50,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377643,18:10:24,18:10:24,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377643,18:12:49,18:12:49,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377643,18:15:26,18:15:26,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377643,18:17:37,18:17:37,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377643,18:18:38,18:18:38,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377643,18:19:20,18:19:20,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
5377643,18:20:00,18:20:00,2448785,17,,0,0,5233.53581913,1,,,,,1,1,,,,,,,,,,,
5377644,13:00:00,13:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377644,13:00:43,13:00:43,2454434,1,,1,1,222.400502272689,0,,,,,3,3,,,,,,,,,,,
5377644,13:01:29,13:01:29,2586342,2,,3,3,458.203241129869,0,,,,,3,3,,,,,,,,,,,
5377644,13:02:16,13:02:16,2586341,3,,3,3,703.682921465683,0,,,,,3,3,,,,,,,,,,,
5377644,13:03:33,13:03:33,2586345,4,,3,3,1097.44065178176,0,,,,,3,3,,,,,,,,,,,
5377644,13:04:06,13:04:06,2454564,5,,1,1,1265.44630848053,0,,,,,1,1,,,,,,,,,,,
5377644,13:05:00,13:05:00,2594078,6,,0,0,1540.47017616269,1,,,,,3,3,,,,,,,,,,,
5377644,13:05:42,13:05:42,2594263,7,,3,3,1867.40225227853,0,,,,,3,3,,,,,,,,,,,
5377644,13:06:19,13:06:19,2594258,8,,3,3,2154.59739866302,0,,,,,3,3,,,,,,,,,,,
5377644,13:07:00,13:07:00,2448912,9,,0,0,2465.4529625704,1,,,,,3,3,,,,,,,,,,,
5377644,13:07:42,13:07:42,2594185,10,,3,3,2857.90072781032,0,,,,,3,3,,,,,,,,,,,
5377644,13:08:18,13:08:18,2594180,11,,3,3,3191.78679386372,0,,,,,3,3,,,,,,,,,,,
5377644,13:09:14,13:09:14,2594310,12,,3,3,3705.67379293037,0,,,,,3,3,,,,,,,,,,,
5377644,13:10:14,13:10:14,2594304,13,,3,3,4262.86789554467,0,,,,,3,3,,,,,,,,,,,
5377644,13:11:05,13:11:05,2594017,14,,3,3,4729.05032870689,0,,,,,3,3,,,,,,,,,,,
5377644,13:11:28,13:11:28,2454426,15,,1,1,4943.89092737183,0,,,,,1,1,,,,,,,,,,,
5377644,13:11:44,13:11:44,2454428,16,,0,0,5093.96883589112,0,,,,,1,1,,,,,,,,,,,
