shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_267951,42.772673,-71.0859,775,20497.73855063
p_267951,42.772867,-71.085288,776,20552.26483539
p_267951,42.772942,-71.085053,777,20573.22448201
p_267951,42.773005,-71.084852,778,20591.10130072
p_267951,42.773051,-71.08471,779,20603.79651264
p_267951,42.773097,-71.084566,780,20616.64172096
p_267951,42.773204,-71.08423,781,20646.59913097
p_267951,42.773225,-71.084168,782,20652.18380945
p_267951,42.773321,-71.083879,783,20678.12872678
p_267951,42.773373,-71.08373,784,20691.62193642
p_267951,42.77348,-71.083358,785,20724.30454039
p_267951,42.773632,-71.082847,786,20769.40487311
p_267951,42.773694,-71.082649,787,20787.01211318
p_267951,42.773742,-71.082497,788,20800.54639274
p_267951,42.773777,-71.082334,789,20814.44130307
p_267951,42.773491,-71.0822,790,20848.05197859
p_898860,42.773491,-71.0822,1,0
p_898860,42.7732084208531,-71.0820650306474,2,33.2779504
p_898860,42.773064975241,-71.0825337383129,3,74.81534808
p_898860,42.7734234192117,-71.0827471860645,4,118.29752708
p_898860,42.7735431239117,-71.0827971959174,5,132.21091439
p_898860,42.7736388875063,-71.082821113667,6,143.0277148
p_898860,42.7737138261673,-71.0826428783235,7,159.82279112
p_898860,42.7737776684061,-71.0823819573689,8,182.32337781
p_898860,42.773838,-71.082015,9,213.09373055
p_898860,42.773868,-71.081886,10,224.16453448
p_898860,42.7739019299964,-71.0817400391325,11,236.69043619
p_898860,42.773914,-71.081688,12,241.15536777
p_898860,42.77396,-71.08149,13,258.14618896
p_898860,42.774017,-71.08123,14,280.34655089
p_898860,42.774059,-71.081055,15,295.40922574
p_898860,42.774063,-71.081032,16,297.34326311
p_898860,42.774136,-71.080727,17,323.58845662
p_898860,42.774239,-71.080276,18,362.23069255
p_898860,42.774338,-71.079842,19,399.41242899
p_898860,42.774361,-71.079742,20,407.98587337
p_898860,42.774521,-71.079056,21,466.87358942
p_898860,42.774666,-71.078415,22,521.74932811
p_898860,42.774677,-71.078369,23,525.70724919
p_898860,42.774837,-71.077682,24,584.67271992
p_898860,42.774853,-71.077614,25,590.51466285
p_898860,42.774914,-71.077347,26,613.39204798
p_898860,42.774963,-71.077141,27,631.1076565
p_898860,42.775093,-71.076569,28,680.09590414
p_898860,42.775417,-71.076675,29,717.11915442
p_898860,42.775654,-71.07679,30,745.07863602
p_898860,42.775787,-71.076859,31,760.89568622
p_898860,42.775848,-71.076889,32,768.10311313
p_898860,42.775997,-71.076965,33,785.78523651
p_898860,42.776051,-71.076988,34,792.07237374
p_898860,42.776276,-71.077072,35,817.99532883
p_898860,42.776463,-71.077118,36,839.10718759
p_898860,42.776516,-71.077126,37,845.03115937
p_898860,42.776588,-71.077141,38,853.12317203
p_898860,42.776695,-71.077171,39,865.26052103
p_898860,42.777134,-71.077271,40,914.71018141
p_898860,42.7773801705941,-71.0773131483358,41,942.27354192
p_898860,42.777374,-71.077314,42,942.96255737
p_898860,42.777417,-71.077323,43,947.79580477
p_898860,42.777767,-71.07735,44,986.73947739
p_898860,42.777859,-71.077357,45,996.97565223
p_898860,42.777991,-71.077367,46,1011.66213939
p_898860,42.778032,-71.07737,47,1016.22337598
p_898860,42.778456,-71.077377,48,1063.32834801
p_898860,42.778514,-71.077378,49,1069.77199612
p_898860,42.778584,-71.07738,50,1077.54990789
p_898860,42.778738,-71.077385,51,1094.66241769
p_898860,42.77896,-71.077392,52,1119.33070071
p_898860,42.779116,-71.077397,53,1136.66532575
p_898860,42.779146,-71.077398,54,1139.99898331
p_898860,42.779417,-71.077405,55,1170.10939906
p_898860,42.779592,-71.077414,56,1189.56382196
p_898860,42.779993,-71.077434,57,1234.14034394
p_898860,42.780012,-71.077435,58,1236.25261022
p_898860,42.780097,-71.077439,59,1245.70080032
p_898860,42.780171,-71.077442,60,1253.92501072
p_898860,42.780256,-71.077443,61,1263.367884
p_898860,42.78031,-71.077443,62,1269.36666066
p_898860,42.780431,-71.077421,63,1282.92838588
p_898860,42.780461,-71.077415,64,1286.29701272
p_898860,42.780541,-71.077397,65,1295.30532669
p_898860,42.78067,-71.077357,66,1310.00480507
p_898860,42.780707,-71.077346,67,1314.21248699
p_898860,42.780776,-71.077321,68,1322.14589391
p_898860,42.78088,-71.077284,69,1334.08923994
p_898860,42.780994,-71.077244,70,1347.16948888
p_898860,42.781104,-71.077207,71,1359.75872445
p_898860,42.78135,-71.07715,72,1387.4816814
p_898860,42.781383,-71.077145,73,1391.17036265
p_898860,42.78148,-71.077124,74,1402.08210566
p_898860,42.781513,-71.077116,75,1405.80601686
p_898860,42.781689,-71.077093,76,1425.44796671
p_898860,42.781794,-71.077091,77,1437.11340571
p_898860,42.781826,-71.077089,78,1440.67200253
p_898860,42.781972,-71.077093,79,1456.89422426
p_898860,42.782088,-71.077103,80,1469.80644389
p_898860,42.782089,-71.077103,81,1469.91753238
p_898860,42.78215,-71.07711,82,1476.7180963
p_898860,42.782345,-71.077148,83,1498.60238746
p_898860,42.782501,-71.077209,84,1516.63672619
p_898860,42.782642,-71.077286,85,1533.51997194
p_898860,42.782654,-71.077293,86,1534.97088475
p_898860,42.782818,-71.0774,87,1555.18410158
p_898860,42.782848,-71.077423,88,1559.01145591
p_898860,42.782993,-71.07753,89,1577.34507818
p_898860,42.783157,-71.077667,90,1598.73633408
p_898860,42.783348,-71.077835,91,1624.01829957
p_898860,42.783413,-71.077896,92,1632.79632446
p_898860,42.783554,-71.078033,93,1652.05806116
p_898860,42.783577,-71.078049,94,1654.92899826
p_898860,42.783825,-71.078278,95,1688.24748937
p_898860,42.784073,-71.078506,96,1721.51998952
p_898860,42.784115,-71.078545,97,1727.17266554
p_898860,42.784245,-71.078667,98,1744.72864394
p_898860,42.784321,-71.078735,99,1754.83999198
p_898860,42.784557,-71.078949,100,1786.36693585
p_898860,42.784584,-71.078972,101,1789.90786742
p_898860,42.784786,-71.079147,102,1816.52728731
p_898860,42.785107,-71.079407,103,1858.05072958
p_898860,42.785393,-71.079636,104,1894.93597817
p_898860,42.785435,-71.079666,105,1900.20803751
p_898860,42.785446,-71.079674,106,1901.59429602
p_898860,42.785465,-71.079689,107,1904.03589326
p_898860,42.785583,-71.079781,108,1919.15208854
p_898860,42.785759,-71.07991,109,1941.37096133
p_898860,42.785793,-71.079941,110,1945.92066653
p_898860,42.785957,-71.080048,111,1966.13370079
p_898860,42.786049,-71.080116,112,1977.77025565
p_898860,42.786537,-71.080467,113,2039.11915745
p_898860,42.786739,-71.080612,114,2064.50241303
p_898860,42.786888,-71.080719,115,2083.22739863
p_898860,42.787422,-71.0811,116,2150.24115638
p_898860,42.787701,-71.081306,117,2185.52157758
p_898860,42.787716,-71.081314,118,2187.31186052
p_898860,42.78809,-71.081581,119,2234.25246091
p_898860,42.788162,-71.081635,120,2243.39005111
p_898860,42.78833,-71.081749,121,2264.25404208
p_898860,42.788464,-71.081833,122,2280.64995592
p_898860,42.78849,-71.081848,123,2283.78819901
p_898860,42.788616,-71.081917,124,2298.88101973
p_898860,42.788944,-71.082069,125,2337.38204404
p_898860,42.789104,-71.082123,126,2355.69713059
p_898860,42.789253,-71.082161,127,2372.53881114
p_898860,42.789394,-71.082184,128,2388.31494678
p_898860,42.789505,-71.082207,129,2400.7885539
p_898860,42.789841,-71.082237,130,2438.19495596
p_898860,42.790283,-71.082298,131,2487.54913671
p_898860,42.790348,-71.082306,132,2494.79950457
p_898860,42.790913,-71.08239,133,2557.93974608
p_898860,42.791088,-71.082443,134,2577.85800631
p_898860,42.791458,-71.082558,135,2620.0239647
p_898860,42.791595,-71.082596,136,2635.55742656
p_898860,42.792068,-71.082848,137,2692.00257691
p_898860,42.792229,-71.082932,138,2711.16280199
p_898860,42.792336,-71.082985,139,2723.81552012
p_898860,42.79269,-71.083237,140,2768.21778588
p_898860,42.793163,-71.08358,141,2827.78677568
p_898860,42.793926,-71.084145,142,2924.3325555
p_898860,42.794109,-71.084297,143,2948.16364277
p_898860,42.794266,-71.08445,144,2969.63151458
p_898860,42.794426,-71.084602,145,2991.32398568
p_898860,42.794559,-71.08474,146,3009.91862805
p_898860,42.794834,-71.085068,147,3050.57998879
p_898860,42.795105,-71.085373,148,3089.68168439
p_898860,42.795292,-71.085579,149,3116.43182337
p_898860,42.795293,-71.085575,150,3116.7774094
p_898860,42.795309,-71.085593,151,3119.08560641
p_898860,42.795466,-71.085765,152,3141.49527235
p_898860,42.796033,-71.086415,153,3223.92815692
p_898860,42.796371,-71.086802,154,3273.04268071
p_898860,42.796855,-71.087372,155,3344.21409524
p_898860,42.796904,-71.08713,156,3364.74657043
p_898860,42.797096,-71.086685,157,3406.93956772
p_898860,42.797569,-71.085906,158,3489.53699256
p_898860,42.797623,-71.085825,159,3498.47541888
p_898860,42.797623,-71.085823,160,3498.63903502
p_898860,42.798069,-71.085159,161,3572.16092765
p_898860,42.798077,-71.085152,162,3573.21815843
p_898860,42.798409,-71.084702,163,3625.32823623
p_898860,42.798874,-71.084099,164,3696.75490115
p_898860,42.799114,-71.083778,165,3734.17686619
p_898860,42.799145,-71.083733,166,3739.21781998
p_898860,42.799171,-71.083694,167,3743.52144777
p_898860,42.799496,-71.083389,168,3787.4080114
p_898860,42.799786,-71.083191,169,3823.46648311
p_898860,42.799858,-71.083153,170,3832.04772518
p_898860,42.800022,-71.083084,171,3851.1206689
p_898860,42.800262,-71.083038,172,3878.04624079
p_898860,42.800411,-71.083008,173,3894.77942245
p_898860,42.800465,-71.083,174,3900.81381229
p_898860,42.800865,-71.082947,175,3945.46036762
p_898860,42.80106,-71.082909,176,3967.34459605
p_898860,42.801277,-71.08287,177,3991.66107439
p_898860,42.80143,-71.082863,178,4008.66731424
p_898860,42.801685,-71.082848,179,4037.02153924
p_898860,42.802235,-71.082954,180,4098.73264561
p_898860,42.802757,-71.083099,181,4157.92169486
p_898860,42.802872,-71.08313,182,4170.94616403
p_898860,42.80294,-71.083153,183,4178.73097989
p_898860,42.803284,-71.08326,184,4217.93511049
p_898860,42.803391,-71.083298,185,4230.22134129
p_898860,42.803406,-71.083305,186,4231.98331238
p_898860,42.803406,-71.083304,187,4232.06511283
p_898860,42.803506,-71.083348,188,4243.7425191
p_898860,42.803606,-71.083398,189,4255.58041006
p_898860,42.803707,-71.083461,190,4267.92729482
p_898860,42.803781,-71.083515,191,4277.25947502
p_898860,42.803874,-71.083589,192,4289.23345756
p_898860,42.80404,-71.083725,193,4310.76998429
p_898860,42.804847,-71.084426,194,4417.18854137
p_898860,42.804936,-71.0845,195,4428.78125351
p_898860,42.805125,-71.084646,196,4452.93593405
p_898860,42.805205,-71.084708,197,4463.16827351
p_898860,42.805521,-71.084952,198,4503.54954695
p_898860,42.805538,-71.084963,199,4505.64145317
p_898860,42.806214,-71.085388,200,4588.39380459
p_898860,42.806727,-71.085705,201,4651.00404438
p_898860,42.806852,-71.085788,202,4666.46094606
p_898860,42.806854,-71.08579,203,4666.73685424
p_898860,42.807082,-71.085935,204,4694.704529
p_898860,42.80732,-71.086086,205,4723.88637435
p_898860,42.80744,-71.086169,206,4738.84623861
p_898860,42.807485,-71.086203,207,4744.56674493
p_898860,42.807547,-71.08625,208,4752.45452334
p_898860,42.807644,-71.086332,209,4765.14706306
p_898860,42.807732,-71.086414,210,4777.00257074
p_898860,42.807914,-71.086598,211,4802.20741877
p_898860,42.807911,-71.086601,212,4802.6212786
p_898860,42.808231,-71.086922,213,4846.81483505
p_898860,42.808357,-71.087036,214,4863.63353383
p_898860,42.808678,-71.087326,215,4906.46170026
p_898860,42.808853,-71.087486,216,4929.89680411
p_898860,42.809223,-71.087822,217,4979.34108457
p_898860,42.809601,-71.088158,218,5029.52649247
p_898860,42.81004,-71.088577,219,5089.13200496
p_898860,42.810371,-71.088936,220,5136.18794972
p_898860,42.810555,-71.089165,221,5163.91210386
p_898860,42.810738,-71.089386,222,5191.11531138
p_898860,42.810936,-71.089622,223,5220.37959064
p_898860,42.81115,-71.089897,224,5253.10671089
p_898860,42.811626,-71.090485,225,5324.58405883
p_898860,42.81163,-71.090492,226,5325.30879329
p_898860,42.812054,-71.090988,227,5387.47228171
p_898860,42.812053,-71.090993,228,5387.89604701
p_898860,42.812057,-71.090998,229,5388.49994167
p_898860,42.812384,-71.091385,230,5436.68141584
p_898860,42.812448,-71.091463,231,5446.23369252
p_898860,42.812568,-71.091608,232,5464.07608368
p_898860,42.812604,-71.091652,233,5469.45606603
p_898860,42.81292,-71.092034,234,5516.45000711
p_898860,42.813163,-71.09228,235,5550.11775116
p_898860,42.813296,-71.092429,236,5569.26985401
p_898860,42.81351,-71.09266,237,5599.63593646
p_898860,42.813627,-71.092787,238,5616.27390309
p_898860,42.813762,-71.092918,239,5634.7049224
p_898860,42.814201,-71.093346,240,5694.73536171
p_898860,42.814551,-71.093684,241,5742.44195904
p_898860,42.814729,-71.09384,242,5765.97462989
p_898860,42.814852,-71.093945,243,5782.11304868
p_898860,42.815158,-71.094195,244,5821.78159513
p_898860,42.81546,-71.094435,245,5860.65063065
p_898860,42.81571,-71.094632,246,5892.75796923
p_898860,42.815767,-71.094676,247,5900.0411342
p_898860,42.81607,-71.094916,248,5939.00600015
p_898860,42.816379,-71.09515,249,5978.3067671
p_898860,42.816632,-71.095334,250,6010.18729278
p_898860,42.816883,-71.095517,251,6041.8333346
p_898860,42.816925,-71.095546,252,6047.06727439
p_898860,42.817754,-71.09611,253,6150.06548972
p_898860,42.817961,-71.096251,254,6175.79017347
p_898860,42.818047,-71.096309,255,6186.4565512
p_898860,42.817875,-71.096472,256,6209.75437585
p_898860,42.817765,-71.096593,257,6225.47842781
p_898860,42.817339,-71.097058,258,6286.18864302
p_898860,42.817255,-71.097171,259,6299.32180245
p_898860,42.817166,-71.097308,260,6314.26452437
p_898860,42.817147,-71.097351,261,6318.36596187
p_898860,42.817096,-71.097463,262,6329.136161
p_898860,42.817047,-71.097611,263,6342.4076451
p_898860,42.817041,-71.097645,264,6345.26702083
p_898860,42.817014,-71.097794,265,6357.81632843
p_898860,42.816975,-71.098166,266,6388.54637588
p_898860,42.816943,-71.098366,267,6405.28473555
p_898860,42.816916,-71.098493,268,6416.09554642
p_898860,42.81689,-71.098604,269,6425.62183722
p_898860,42.816885,-71.098623,270,6427.27199944
p_898860,42.816855,-71.098733,271,6436.86556525
p_898860,42.816819,-71.098842,272,6446.63586644
p_898860,42.816767,-71.098959,273,6457.81296029
p_898860,42.816626,-71.099235,274,6485.2874357
p_898860,42.816598,-71.099279,275,6490.04391148
p_898860,42.816404,-71.099584,276,6523.00836687
p_898860,42.816142,-71.099925,277,6563.31806923
p_898860,42.815843,-71.100328,278,6610.11089786
p_898860,42.815577,-71.100633,279,6648.78127795
p_898860,42.815337,-71.101001,280,6688.98877281
p_898860,42.815324,-71.101028,281,6691.62727403
p_898860,42.815252,-71.101175,282,6706.0672168
p_898860,42.815092,-71.101498,283,6737.90678135
p_898860,42.815122,-71.101564,284,6744.25052575
p_898860,42.815136,-71.101617,285,6748.85569661
p_898860,42.815143,-71.10167,286,6753.25950124
p_898860,42.815156,-71.101938,287,6775.2254001
p_898860,42.815203,-71.102035,288,6784.72253193
p_898860,42.815212,-71.102145,289,6793.77425675
p_898860,42.815253,-71.102668,290,6836.78955623
p_898860,42.815257,-71.102717,291,6840.82157372
p_898860,42.815259,-71.102766,292,6844.83518481
p_898860,42.815253,-71.102906,293,6856.3044462
p_898860,42.815237,-71.103314,294,6889.71997128
p_898860,42.815234,-71.103376,295,6894.801573
p_898860,42.815186,-71.103718,296,6923.27574432
p_898860,42.815182,-71.103776,297,6928.04003779
p_898860,42.815352,-71.103782,298,6946.93156542
p_898860,42.815651,-71.103755,299,6980.22053825
p_898860,42.815758,-71.103746,300,6992.12984483
p_898860,42.815764,-71.103914,301,7005.88574348
p_898860,42.815797,-71.103995,302,7013.45696134
p_898860,42.815814,-71.104038,303,7017.44867631
p_898860,42.815834,-71.104198,304,7030.72140893
p_898860,42.815835,-71.104216,305,7032.19770785
p_898860,42.815846,-71.104425,306,7049.33420229
p_898860,42.81585,-71.104511,307,7056.38165396
p_898860,42.815849,-71.104507,308,7056.72713754
p_898860,42.815857,-71.104652,309,7068.61907919
p_898860,42.815861,-71.104698,310,7072.40729686
p_898860,42.815865,-71.104774,311,7078.63874713
p_898860,42.815868,-71.104858,312,7085.51668479
p_898860,42.815678,-71.104874,313,7106.66414632
p_898860,42.815498,-71.104897,314,7126.74847279
p_898860,42.815434,-71.104912,315,7133.96324008
p_898860,42.815369,-71.10495,316,7141.82443538
p_898860,42.815346,-71.104843,317,7150.94077454
p_898860,42.815311,-71.104698,318,7163.42069113
p_898860,42.815296,-71.104614,319,7170.48981376
p_898860,42.815262,-71.104469,320,7182.93557719
p_898860,42.815228,-71.104317,321,7195.92800257
p_898860,42.815224,-71.104256,322,7200.93663025
p_898860,42.815201,-71.104034,323,7219.27177605
p_898860,42.815186,-71.103806,324,7237.99304359
p_898860,42.815182,-71.103775,325,7240.56702215
p_898860,42.815186,-71.103722,326,7244.92434037
p_898860,42.81517,-71.103378,327,7273.11445015
p_898860,42.815178,-71.10289,328,7313.03539686
p_898860,42.815189,-71.102753,329,7324.30637102
p_898860,42.815258,-71.102768,330,7332.06907055
p_898860,42.815403,-71.102791,331,7348.28645625
p_898860,42.815746,-71.102867,332,7386.89366297
p_898860,42.816685,-71.103065,333,7492.45578276
p_898860,42.817017,-71.103134,334,7529.76658902
p_898860,42.817101,-71.103149,335,7539.17836881
p_898860,42.817196,-71.103172,336,7549.89815894
p_898860,42.817719,-71.103287,337,7608.75409243
p_898860,42.817997,-71.103355,338,7640.1335956
p_898860,42.818329,-71.103424,339,7677.44439221
p_898860,42.818535,-71.103477,340,7700.7356229
p_898860,42.818913,-71.103561,341,7743.28553627
p_898860,42.819321,-71.103653,342,7789.23015239
p_898860,42.819618,-71.103722,343,7822.70270516
p_898860,42.820705,-71.103966,344,7945.0942356
p_898860,42.821045,-71.104042,345,7983.37250839
p_898860,42.821915,-71.104218,346,8081.08596054
p_898860,42.822178,-71.104271,347,8110.62216207
p_898860,42.822201,-71.104279,348,8113.25963855
p_898860,42.822536,-71.104347,349,8150.88770093
p_898860,42.822788,-71.104393,350,8179.13379826
p_898860,42.823032,-71.104454,351,8206.69475559
p_898860,42.823101,-71.104469,352,8214.45744103
p_898860,42.823277,-71.104523,353,8234.50161757
p_898860,42.823494,-71.104591,354,8259.24102229
p_898860,42.823696,-71.10466,355,8282.37956071
p_898860,42.823906,-71.104744,356,8306.6985584
p_898860,42.8241,-71.10482,357,8329.12807083
p_898860,42.824303,-71.104912,358,8352.90097179
p_898860,42.824505,-71.105011,359,8376.75663534001
p_898860,42.824879,-71.105186,360,8420.69941564001
p_898860,42.8251,-71.105316,361,8447.45279824
p_898860,42.825336,-71.105461,362,8476.22642207001
p_898860,42.825562,-71.105614,363,8504.27720670001
p_898860,42.825577,-71.105797,364,8519.33383691001
p_898860,42.825523,-71.106094,365,8544.34981120001
p_898860,42.825512,-71.1063,366,8561.23896702
p_898860,42.825516,-71.106461,367,8574.41164627
p_898860,42.82552,-71.106598,368,8585.62312553
p_898860,42.825527,-71.106735,369,8596.85275119
p_898860,42.82552,-71.106895,370,8609.95924926
p_898860,42.8255,-71.107063,371,8623.87533733
p_898860,42.825459,-71.107216,372,8637.18963575
p_898860,42.825432,-71.107361,373,8649.41998597
p_898860,42.825356,-71.107635,374,8673.36329308
p_898860,42.82513,-71.10836,375,8737.74472299
p_898860,42.825096,-71.108521,376,8751.44108293
p_898860,42.825062,-71.108681,377,8765.05886738
p_898860,42.825047,-71.10878,378,8773.32400633
p_898860,42.825043,-71.108887,379,8782.08487987
p_898860,42.825043,-71.108955,380,8787.64537175
p_898860,42.82505,-71.109009,381,8792.12900538
p_898860,42.825058,-71.109055,382,8795.99407462
p_898860,42.825081,-71.1091,383,8800.47389143001
p_898860,42.825104,-71.109146,384,8805.02111397001
p_898860,42.82513,-71.109177,385,8808.86406371001
p_898860,42.825203,-71.109261,386,8819.49162920001
p_898860,42.825981,-71.109779,387,8915.74063279
p_898860,42.825989,-71.109833,388,8920.24479681
p_898860,42.826015,-71.109917,389,8927.69610235
p_898860,42.826023,-71.109947,390,8930.305242
p_898860,42.826023,-71.109985,391,8933.41252662
p_898860,42.826015,-71.110016,392,8936.09869164001
p_898860,42.826008,-71.110046,393,8938.67211319
p_898860,42.825951,-71.110214,394,8953.7987028
p_898860,42.825935,-71.110245,395,8956.89465823001
p_898860,42.82592,-71.110275,396,8959.86021097
p_898860,42.825901,-71.110298,397,8962.68725592
p_898860,42.825882,-71.110313,398,8965.12846449
p_898860,42.825779,-71.110367,399,8977.3931199
p_898860,42.825676,-71.110428,400,8989.87528585
p_898860,42.82563,-71.110451,401,8995.32050292
p_898860,42.825474,-71.110542,402,9014.18045915
p_899042,42.649303,-71.135979,1,0
p_899042,42.649311,-71.135948,2,2.69295902
p_899042,42.64933,-71.13588,3,8.65525163
p_899042,42.649391,-71.13575,4,21.28702183
p_899042,42.649471,-71.135803,5,31.17972659
p_899042,42.649757,-71.135979,6,66.07479582
p_899042,42.6506,-71.136543,7,170.51832278
p_899042,42.651054,-71.136848,8,226.81225663
p_899042,42.651344,-71.137047,9,262.92434415
p_899042,42.652008,-71.137497,10,345.40044809
p_899042,42.653107,-71.138245,11,482.02540983
p_899042,42.653645,-71.138603,12,548.60991111
p_899042,42.653782,-71.138695,13,565.59577563
p_899042,42.653828,-71.138725,14,571.26700506
p_899042,42.654285,-71.139046,15,628.45103408
p_899042,42.654457,-71.13916,16,649.7218407
p_899042,42.65456,-71.139229,17,662.48609689
p_899042,42.655235,-71.139671,18,745.76846671
p_899042,42.655418,-71.139793,19,768.42517024
p_899042,42.655708,-71.139984,20,804.24514965
p_899042,42.655933,-71.140144,21,832.47332154
p_899042,42.656212,-71.140335,22,867.19838986
p_899042,42.65649,-71.140526,23,901.82431706
p_899042,42.656616,-71.14061,24,917.42395752
p_899042,42.656776,-71.140717,25,937.24509856
p_899042,42.656883,-71.140793,26,950.66573185
p_899042,42.656807,-71.140823,27,959.45931412
p_899042,42.656574,-71.140945,28,987.20812204
p_899042,42.65641,-71.141045,29,1007.18634292
p_899042,42.656036,-71.141281,30,1053.01789199
p_899042,42.655487,-71.141632,31,1120.45391127
p_899042,42.655163,-71.141823,32,1159.70546839
p_899042,42.655106,-71.141853,33,1166.49840114
p_899042,42.654953,-71.141937,34,1184.83713046
p_899042,42.654705,-71.142075,35,1214.61975569
p_899042,42.654419,-71.142235,36,1248.99255971
p_899042,42.654255,-71.142319,37,1268.46920999
p_899042,42.654018,-71.142456,38,1297.09304681
p_899042,42.653934,-71.142509,39,1307.38664131
p_899042,42.653984,-71.142624,40,1318.33053291
p_899042,42.654163,-71.142967,41,1352.77470959
p_899042,42.654243,-71.143105,42,1367.16284017
p_899042,42.654312,-71.143227,43,1379.765341
p_899042,42.654358,-71.143311,44,1388.34160004
p_899042,42.654361,-71.143313,45,1388.71302248
p_899042,42.65439,-71.143363,46,1393.92709896
p_899042,42.654476,-71.143514,47,1409.5657682
p_899042,42.654509,-71.143573,48,1415.63557328
p_899042,42.654687,-71.143883,49,1447.83961902
p_899042,42.654803,-71.14408,50,1468.50298822
p_899042,42.654916,-71.144257,51,1487.69167675
p_899042,42.655054,-71.144455,52,1510.02069449
p_899042,42.655192,-71.144639,53,1531.5294799
p_899042,42.655301,-71.144759,54,1547.13164114
p_899042,42.655388,-71.144844,55,1559.04707271
p_899042,42.655475,-71.144922,56,1570.63612813
p_899042,42.655539,-71.144971,57,1578.80236573
p_899042,42.655557,-71.144983,58,1581.03089247
p_899042,42.655641,-71.145022,59,1590.89485313
p_899042,42.655712,-71.145041,60,1598.93435137
p_899042,42.655774,-71.145043,61,1605.82363741
p_899042,42.655836,-71.14503,62,1612.79296865
p_899042,42.655895,-71.14501,63,1619.5490885
p_899042,42.655952,-71.144985,64,1626.20453308
p_899042,42.656023,-71.144948,65,1634.65499931
p_899042,42.656137,-71.144897,66,1647.99136778
p_899042,42.656298,-71.144821,67,1666.93074953
p_899042,42.656464,-71.144761,68,1686.01600134
p_899042,42.656607,-71.144715,69,1702.342933
p_899042,42.656607,-71.144716,70,1702.42492658
p_899042,42.656608,-71.144716,71,1702.53601263
p_899042,42.656672,-71.144706,72,1709.69264497
p_899042,42.656743,-71.144704,73,1717.5814592
p_899042,42.65682,-71.144711,74,1726.15431992
p_899042,42.656865,-71.144718,75,1731.18603408
p_899042,42.656902,-71.144726,76,1735.34823031
p_899042,42.656973,-71.144763,77,1743.79868118
p_899042,42.65703,-71.144919,78,1758.07105272
p_899042,42.657099,-71.145087,79,1773.83483855
p_899042,42.657203,-71.145032,80,1786.23674236
p_899042,42.657371,-71.144977,81,1805.43632119
p_899042,42.657372,-71.144981,82,1805.78259367
p_899042,42.657486,-71.144943,83,1818.82405828
p_899042,42.657684,-71.144897,84,1841.1401323
p_899042,42.657986,-71.144852,85,1874.89041136
p_899042,42.658188,-71.144798,86,1897.7624315
p_899042,42.658504,-71.144707,87,1933.64981683
p_899042,42.658745,-71.14463,88,1961.15589303
p_899042,42.659111,-71.144524,89,2002.73192667
p_899042,42.659142,-71.144516,90,2006.23750655
p_899042,42.659302,-71.144463,91,2024.53478199
p_899042,42.65971,-71.144325,92,2071.24887102
p_899042,42.660137,-71.144196,93,2119.84750531
p_899042,42.660488,-71.144089,94,2159.8134631
p_899042,42.660622,-71.144051,95,2175.02155418
p_899042,42.660664,-71.144043,96,2179.73305058
p_899042,42.660805,-71.14402,97,2195.50930034
p_899042,42.660885,-71.144012,98,2204.42036276
p_899042,42.661011,-71.144035,99,2218.54367092
p_899042,42.661148,-71.144089,100,2234.39337743
p_899042,42.661243,-71.144142,101,2245.80616216
p_899042,42.661415,-71.144203,102,2265.55667423
p_899042,42.66161,-71.144241,103,2287.44137003
p_899042,42.661625,-71.144249,104,2289.23210429
p_899042,42.661686,-71.144218,105,2296.46932325
p_899042,42.661709,-71.144135,106,2303.73807524
p_899042,42.661964,-71.144264,107,2333.97505513
p_899042,42.662079,-71.144333,108,2347.94647827
p_899042,42.662189,-71.144394,109,2361.14978385
p_899042,42.662312,-71.14447,110,2376.16706111
p_899042,42.66251,-71.1446,111,2400.60840595
p_899042,42.662685,-71.144722,112,2422.47074349
p_899042,42.66291,-71.144844,113,2449.39218345
p_899042,42.662918,-71.144852,114,2450.49669712
p_899042,42.663002,-71.144905,115,2460.79004085
p_899042,42.663029,-71.14492,116,2464.03169367
p_899042,42.663261,-71.145065,117,2492.41330675
p_899042,42.663414,-71.145157,118,2511.00795846
p_899042,42.663574,-71.145256,119,2530.54726873
p_899042,42.663589,-71.145271,120,2532.6182242
p_899042,42.663879,-71.145447,121,2567.91706706
p_899042,42.663956,-71.1455,122,2577.51107743
p_899042,42.664162,-71.14563,123,2602.75502635
p_899042,42.664238,-71.145676,124,2612.00159116
p_899042,42.66433,-71.145729,125,2623.10686407
p_899042,42.66436,-71.145752,126,2626.93592223
p_899042,42.664463,-71.145805,127,2639.17506529
p_899042,42.664539,-71.145859,128,2648.7079467
p_899042,42.664616,-71.145905,129,2658.05603957
p_899042,42.664665,-71.145935,130,2664.02912778
p_899042,42.664722,-71.145966,131,2670.85204576
p_899042,42.66494,-71.146095,132,2697.2774155
p_899042,42.665127,-71.146225,133,2720.62500022
p_899042,42.665218,-71.146263,134,2731.2029977
p_899042,42.665874,-71.146675,135,2811.52275449
p_899042,42.665913,-71.146698,136,2816.24766183
p_899042,42.666447,-71.147034,137,2881.65124938
p_899042,42.666904,-71.147316,138,2937.43379066
p_899042,42.666992,-71.147362,139,2947.9115386
p_899042,42.667553,-71.147697,140,3016.01389691
p_899042,42.66814,-71.148056,141,3087.55538309
