shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_179325,44.478955,-73.193494,784,69736.74635993
p_179325,44.478963,-73.193688,785,69752.2062228
p_179325,44.478961,-73.193829,786,69763.42612396
p_179325,44.47894,-73.19392,787,69771.03270548
p_179325,44.478897,-73.193967,788,69777.10010649
p_179325,44.478844,-73.193977,789,69783.04304421
p_179325,44.478737,-73.193921,790,69795.74035799
p_179325,44.47856,-73.19383,791,69816.69902897
p_179325,44.478467,-73.193753,792,69828.7126086
p_179325,44.47841,-73.193667,793,69838.03636825
p_179325,44.478391,-73.193564,794,69846.4985538
p_179325,44.478424,-73.193127,795,69881.4586477
p_179325,44.478434,-73.192993,796,69892.17729372
p_179325,44.478585,-73.193047,797,69909.49791786
p_179325,44.478794,-73.193155,798,69934.26081984
p_179325,44.478823,-73.193054,799,69942.91831622
p_179325,44.478837,-73.19301,800,69946.74900506
p_179325,44.478906,-73.192785,801,69966.22259742
p_179325,44.478948,-73.192673,802,69976.28138618
p_179325,44.478998,-73.192589,803,69984.97224106
p_179325,44.479025,-73.192546,804,69989.5225075
p_179325,44.479056,-73.192514,805,69993.80594395
p_179325,44.479132,-73.192459,806,70003.31745044
p_179325,44.479225,-73.1924,807,70014.6678146
p_179325,44.479309,-73.192368,808,70024.342984
p_179325,44.479398,-73.192368,809,70034.23280677
p_179325,44.479551,-73.192392,810,70051.34129379
p_179325,44.480263,-73.19265,811,70133.07901154
p_179325,44.480383,-73.192748,812,70148.52560048
p_179325,44.480458,-73.192853,813,70160.32546694
p_179325,44.480525,-73.193005,814,70174.52614901
p_179325,44.480568,-73.193214,815,70191.8263053
p_179325,44.480591,-73.193515,816,70215.9086525
p_179325,44.480611,-73.193908,817,70247.25302077
p_179325,44.480613,-73.194098,818,70262.37027793
p_179325,44.480602,-73.194317,819,70279.83584969
p_179325,44.480574,-73.194546,820,70298.31794154
p_179325,44.480527,-73.194796,821,70318.88123537
p_179325,44.480418,-73.195212,822,70354.12337226
p_179325,44.480382,-73.19537,823,70367.31446414
p_179325,44.480349,-73.195521,824,70379.87467909
p_179325,44.480331,-73.195624,825,70388.30956272
p_179325,44.480281,-73.195925,826,70412.89213259
p_179325,44.480266,-73.196019,827,70420.55393786
p_179325,44.480276,-73.196164,828,70432.14300982
p_179325,44.480293,-73.196218,829,70436.83604344
p_179325,44.480319,-73.196288,830,70443.10982893
p_179325,44.480356,-73.196348,831,70449.40979419
p_179325,44.480411,-73.196408,832,70457.16465332
p_179325,44.480472,-73.196451,833,70464.75738802
p_179325,44.48054,-73.196477,834,70472.59165518
p_179325,44.480617,-73.196488,835,70481.19265602
p_179325,44.480708,-73.196496,836,70491.3247333
p_179325,44.480699,-73.196656,837,70504.09288707
p_179325,44.480658,-73.197732,838,70589.81610764
p_179325,44.48063,-73.198519,839,70652.50383927
p_179325,44.480619,-73.198696,840,70666.6381859
p_179325,44.480612,-73.198858,841,70679.54969506
p_179325,44.480599,-73.199222,842,70708.54405947
p_179325,44.480595,-73.199596,843,70738.30129835
p_179325,44.48061,-73.199765,844,70751.84917727
p_179325,44.48063,-73.199907,845,70763.36264836
p_179325,44.480639,-73.199972,846,70768.62960185
p_179325,44.480705,-73.200345,847,70799.1967988
p_179325,44.480743,-73.200562,848,70816.96931757
p_179325,44.480757,-73.200711,849,70828.92477066
p_179325,44.480756,-73.200806,850,70836.48338059
p_179325,44.480747,-73.201714,851,70908.7269
p_179325,44.480708,-73.20337,852,71040.54249196
p_179325,44.480703,-73.203629,853,71061.15493005
p_179325,44.480681,-73.20468,854,71144.80381119
p_179325,44.480662,-73.205568,855,71215.48093223
p_179325,44.48066,-73.205677,856,71224.15536693
p_179325,44.480657,-73.205771,857,71231.64104347
p_179325,44.48062,-73.207189,858,71344.52617616
p_179325,44.480612,-73.207504,859,71369.60204959
p_179325,44.480586,-73.208288,860,71432.04077853
p_179325,44.480578,-73.208552,861,71453.06235541
p_179325,44.480555,-73.209241,862,71507.93597377
p_179325,44.480553,-73.20931,863,71513.42983424
p_179325,44.480549,-73.209404,864,71520.92129569
p_179325,44.480526,-73.210027,865,71570.55054513
p_179325,44.480523,-73.210134,866,71579.06956562
p_179325,44.480512,-73.210446,867,71603.92112938
p_179325,44.480489,-73.211107,868,71656.56975937
p_179325,44.480486,-73.211208,869,71664.61183604
p_179325,44.480403,-73.211205,870,71673.83801848
p_179325,44.479905,-73.211184,871,71729.2017986701
p_179325,44.479422,-73.211164,872,71782.8971166401
p_179325,44.479348,-73.21116,873,71791.1262708501
p_179325,44.479345,-73.211279,874,71800.5994965301
p_179325,44.479328,-73.211871,875,71847.7354922701
p_179325,44.479314,-73.212352,876,71886.0343396001
p_179325,44.479308,-73.212536,877,71900.6881284101
p_179325,44.479303,-73.212708,878,71914.3833258101
p_179325,44.479298,-73.212883,879,71928.3170043301
p_179325,44.479261503145,-73.2142034847174,880,72033.4500148901
p_179325,44.4798010985944,-73.2142217079624,881,72093.4282534701
p_745154,43.92231,-72.665545,1,0
p_745154,43.9224587539469,-72.6666456055787,2,89.92240704
p_745154,43.9224071284397,-72.6669054247888,3,111.56272486
p_745154,43.9221135075032,-72.6670711715294,4,146.79826679
p_745154,43.9218263383744,-72.6660856503801,5,232.1362151
p_745154,43.9216166072362,-72.6651897220574,6,307.76914782
p_745154,43.922295,-72.664897,7,386.72682785
p_745154,43.922334,-72.664884,8,391.18414397
p_745154,43.922428,-72.664868,9,401.70730011
p_745154,43.922495,-72.664855,10,409.22457258
p_745154,43.92261,-72.664843,11,422.03859816
p_745154,43.922743,-72.664857,12,436.85903597
p_745154,43.92385,-72.665269,13,564.2312559
p_745154,43.924064,-72.66534,14,588.683063
p_745154,43.924075,-72.665204,15,599.67318016
p_745154,43.924059,-72.66509,16,608.99934839
p_745154,43.92401,-72.665016,17,617.05906097
p_745154,43.923808,-72.664818,18,644.56533496
p_745154,43.922956,-72.664065,19,756.89829601
p_745154,43.9229732190584,-72.6640779550845,20,759.0761152
p_745154,43.9223232597249,-72.6635258445636,21,843.81932831
p_745154,43.92233181187,-72.6637217547519,22,859.58169182
p_745154,43.9225028543784,-72.6648556593257,23,952.60823297
p_745154,43.9227166570129,-72.6648734691533,24,976.40702003
p_745154,43.9240482657831,-72.6653354558985,25,1128.94402582
p_745154,43.924692,-72.665562,26,1202.74739057
p_745154,43.925272,-72.665767,27,1269.26123079
p_745154,43.926169,-72.666097,28,1372.39072521
p_745154,43.926326,-72.666137,29,1390.1284055
p_745154,43.926433,-72.66614,30,1402.01970231
p_745154,43.926627,-72.66614,31,1423.575199
p_745154,43.926877,-72.666092,32,1451.61907463
p_745154,43.927142,-72.66604,33,1481.35807746
p_745154,43.927361,-72.665979,34,1506.17951654
p_745154,43.927456,-72.6659,35,1518.49477685
p_745154,43.92752,-72.665774,36,1530.86196076
p_745154,43.92756,-72.664892,37,1601.82916758
p_745154,43.927682,-72.664116,38,1665.60211274
p_745154,43.927726,-72.663927,39,1681.54744238
p_745154,43.927877,-72.663539,40,1716.93523179
p_745154,43.927922,-72.663455,41,1725.33173646
p_745154,43.928077,-72.663311,42,1746.07592765
p_745154,43.928278,-72.66312,43,1773.16882361
p_745154,43.928863,-72.662819,44,1842.5173465
p_745154,43.92904,-72.662688,45,1864.82063652
p_745154,43.930678,-72.661265,46,2079.71825049
p_745154,43.931192,-72.660964,47,2141.73322958
p_745154,43.931507,-72.660839,48,2178.14398786
p_745154,43.931927,-72.660603,49,2228.51149599
p_745154,43.932121,-72.66042,50,2254.59919613
p_745154,43.93223,-72.660278,51,2271.23318873
p_745154,43.932665,-72.659607,52,2343.61475297
p_745154,43.933663,-72.658106,53,2507.39044251
p_745154,43.934112,-72.657598,54,2571.83200606
p_745154,43.934281,-72.657438,55,2594.58400883
p_745154,43.934339,-72.657383,56,2602.39641025
p_745154,43.934571,-72.657234,57,2630.8151763
p_745154,43.935239,-72.656734,58,2715.19941229
p_745154,43.937334,-72.654461,59,3010.9915153
p_745154,43.937283,-72.654175,60,3034.64348209
p_745154,43.936064,-72.653089,61,3195.72853871
p_745154,43.935394,-72.652523,62,3282.94822078
p_745154,43.934894,-72.652091,63,3348.4431527
p_745154,43.934073,-72.651363,64,3456.78695508
p_745154,43.93358,-72.650917,65,3522.23215241
p_745154,43.932942,-72.650329,66,3607.40484647
p_745154,43.932456,-72.649906,67,3671.19864522
p_745154,43.932308,-72.649746,68,3692.06676773
p_745154,43.932228,-72.649625,69,3705.23538194
p_745154,43.932194,-72.649559,70,3711.74365797
p_745154,43.932169,-72.649491,71,3717.8698421
p_745154,43.932093,-72.649355,72,3731.67437152
p_745154,43.932243,-72.649243,73,3750.61260391
p_745154,43.932502,-72.648996,74,3785.56288506
p_745154,43.932647,-72.648834,75,3806.26983875
p_745154,43.933851,-72.647286,76,3988.8800965
p_745154,43.933975,-72.647106,77,4008.84806051
p_745154,43.934085,-72.646918,78,4028.27112059
p_745154,43.934186,-72.646724,79,4047.46974599
p_745154,43.934354,-72.646314,80,4085.31448129
p_745154,43.934418,-72.646103,81,4103.68848676
p_745154,43.934473,-72.645889,82,4121.92585217
p_745154,43.934605,-72.645236,83,4176.37073751
p_745154,43.935018,-72.643048,84,4357.9481724
p_745154,43.935109,-72.642529,85,4400.82966346
p_745154,43.93517,-72.642233,86,4425.5440883
p_745154,43.935252,-72.641829,87,4459.23787342
p_745154,43.935316,-72.641479,88,4488.22627532
p_745154,43.935359,-72.641269,89,4505.75168761
p_745154,43.935408,-72.641057,90,4523.62333279
p_745154,43.935462,-72.640847,91,4541.52059393
p_745154,43.935523,-72.64064,92,4559.47009239
p_745154,43.935594,-72.640435,93,4577.72297847
p_745154,43.935676,-72.640232,94,4596.39606561
p_745154,43.935766,-72.640033,95,4615.24558507
p_745154,43.935865,-72.639839,96,4634.31481076
p_745154,43.935972,-72.639651,97,4653.52949057
p_745154,43.936089,-72.639467,98,4673.20852536
p_745154,43.936215,-72.639291,99,4693.10064947
p_745154,43.936348,-72.639117,100,4713.43696312
p_745154,43.937043,-72.638273,101,4816.17685729
p_745154,43.93731,-72.637927,102,4856.82008316
p_745154,43.937438,-72.637746,103,4877.15397659
p_745154,43.937558,-72.637564,104,4896.93560086
p_745154,43.937779,-72.637185,105,4936.03747334
p_745154,43.93794,-72.636889,106,4965.78348169
p_745154,43.9382,-72.636412,107,5013.75548644
p_745154,43.939292,-72.634277,108,5223.7681238
p_745154,43.939817,-72.633334,109,5319.34509916
p_745154,43.939918,-72.633157,110,5337.45271531
p_745154,43.940032,-72.632957,111,5357.90471981
p_745154,43.940478,-72.632205,112,5436.01335171
p_745154,43.941379,-72.630702,113,5592.804124
p_745154,43.941595,-72.630324,114,5631.49500203
p_745154,43.941699,-72.630129,115,5650.953327
p_745154,43.941796,-72.629936,116,5669.82800366
p_745154,43.941979,-72.62954,117,5707.56679252
p_745154,43.942152,-72.629132,118,5745.54634295
p_745154,43.943134,-72.62672,119,5967.8143893
p_745154,43.943288,-72.626323,120,6003.989357
p_745154,43.943432,-72.625916,121,6040.37140038
p_745154,43.943708,-72.625086,122,6113.72371453
p_745154,43.943946,-72.624311,123,6181.32874641
p_745154,43.944047,-72.623997,124,6208.92227638
p_745154,43.944097,-72.623842,125,6222.54975589
p_745154,43.944122,-72.623605,126,6241.77815875
p_745154,43.944248,-72.623168,127,6279.55134197
p_745154,43.944432,-72.622487,128,6337.9203707
p_745154,43.944504,-72.622164,129,6365.05713402
p_745154,43.944611,-72.621642,130,6408.61753992
p_745154,43.944706,-72.621167,131,6448.18483936
p_745154,43.944799,-72.620575,132,6496.82133238
p_745154,43.94484,-72.620186,133,6528.38096615
p_745154,43.944907,-72.619594,134,6576.48648786
p_745154,43.94496,-72.619426,135,6591.20317314
p_745154,43.944994,-72.619107,136,6617.08972277
p_745154,43.945045,-72.618551,137,6662.08379007
p_745154,43.945058,-72.618326,138,6680.20449219
p_745154,43.945061,-72.618109,139,6697.62847743
p_745154,43.945054,-72.617888,140,6715.3874353
p_745154,43.94505,-72.61784,141,6719.26642961
p_745154,43.945037,-72.617663,142,6733.54925046
p_745154,43.945003,-72.617447,143,6751.29651854
p_745154,43.944957,-72.617232,144,6769.29763044
p_745154,43.944901,-72.617018,145,6787.56969292
p_745154,43.94483,-72.616807,146,6806.25578745
p_745154,43.944743,-72.616603,147,6825.27309987
p_745154,43.944646,-72.61641,148,6844.14715137
p_745154,43.944542,-72.616221,149,6863.21946222
p_745154,43.944436,-72.616042,150,6881.79959491
p_745154,43.944323,-72.615819,151,6903.66619296
p_745154,43.944236,-72.615585,152,6924.79321324
p_745154,43.944174,-72.615382,153,6942.48650409
p_745154,43.944128,-72.615173,154,6960.02651445
p_745154,43.944095,-72.614958,155,6977.6721846
p_745154,43.94407,-72.614741,156,6995.31333383
p_745154,43.94404,-72.614526,157,7012.89277933
p_745154,43.943962,-72.614096,158,7048.48514453
p_745154,43.943907,-72.613881,159,7066.79559762
p_745154,43.943838,-72.613673,160,7085.17007173
p_745154,43.94376,-72.613468,161,7103.77033389
p_745154,43.943587,-72.613067,162,7141.26552592
p_745154,43.943311,-72.612471,163,7198.09775295
p_745154,43.943121,-72.612079,164,7235.99353564
p_745154,43.942752,-72.611281,165,7312.05557724
p_745154,43.942553,-72.610889,166,7350.51765205
p_745154,43.942448,-72.610696,167,7369.91347658
p_745154,43.942296,-72.610444,168,7396.26776936
p_745154,43.942254,-72.610386,169,7402.86022453
p_745154,43.942056,-72.610006,170,7440.47318744
p_745154,43.941624,-72.609236,171,7518.73937863
p_745154,43.94131,-72.608664,172,7576.41223375
p_745154,43.941118,-72.608274,173,7614.30032515
p_745154,43.94103,-72.608071,174,7633.30633735
p_745154,43.940946,-72.607864,175,7652.36693877
p_745154,43.940854,-72.60765,176,7672.35908303
p_745154,43.9408,-72.607477,177,7687.48908401
p_745154,43.940779,-72.607379,178,7695.69579923
p_745154,43.940781,-72.6073,179,7702.04227923
p_745154,43.940802,-72.607215,180,7709.25445966
p_745154,43.940635,-72.607068,181,7731.24529202
p_745154,43.939280385367,-72.6068211874007,182,7883.05680385
p_745154,43.9378565050037,-72.6065254019662,183,8043.03810168
p_745154,43.9377381754612,-72.6062734365994,184,8067.16540717
p_745154,43.9374699609575,-72.6055284955085,185,8133.99015241
p_745154,43.9372346547366,-72.6048382129217,186,8195.27060446
p_745154,43.9370768803134,-72.6045533825066,187,8224.08589195
p_745154,43.9368163938169,-72.6043175210573,188,8258.67381075
p_745154,43.9354033158188,-72.6028878921224,189,8453.16795051
p_745154,43.9359130787502,-72.6024277808026,190,8520.79155165
p_745154,43.936027511951,-72.6021593828805,191,8545.81317809
p_745154,43.9361931780105,-72.6019621925909,192,8570.09297241
p_745154,43.9363854824561,-72.6020005358189,193,8591.68076367
p_745154,43.9365708695175,-72.6021812935794,194,8616.87872564
p_745154,43.9367285900985,-72.6023288798695,195,8638.03359485
p_745154,43.9370559734811,-72.6023836549467,196,8674.6743915
p_745154,43.937246111147,-72.6024937311947,197,8697.57497061
p_745154,43.9373997911866,-72.6021380393922,198,8730.84918965
p_745154,43.9380789352324,-72.6027124830776,199,8819.2885381
p_745154,43.9380748451879,-72.6027097768855,200,8819.79225837
p_745154,43.9381205677318,-72.6027543375873,201,8826.00591983
p_745154,43.937963972083,-72.6031223579768,202,8860.29643889
p_745154,43.9370937518303,-72.6023955376041,203,8973.23295828
p_745154,43.9367814156095,-72.6023610784238,204,9008.04706657
p_745154,43.9366475168283,-72.602282569162,205,9024.2050191
p_745154,43.9363499629098,-72.6019933245207,206,9064.60817653
p_745154,43.9362311233322,-72.6019647802144,207,9078.00998486
p_745154,43.9360853210754,-72.6020515536038,208,9095.64488653
p_745154,43.9359633229956,-72.6022416286605,209,9116.05719618
p_745154,43.9358740559487,-72.6024358357772,210,9134.53774776
p_745154,43.9354031904628,-72.6028960788448,211,9198.59102439
p_745154,43.9360042482213,-72.6035515716582,212,9283.62146144
p_745154,43.9371804455991,-72.6047198687521,213,9444.49017146
p_745154,43.9373640508693,-72.6051382842617,214,9483.79408067
p_745154,43.9376653506096,-72.6061581720759,215,9572.26022287001
p_745154,43.9378527252752,-72.6065159589826,216,9607.73797386
p_745154,43.9387372633519,-72.6067142422254,217,9707.30095552
p_745154,43.9428040742423,-72.6074727246188,218,10163.25352212
p_745154,43.9427937123206,-72.6077010519512,219,10181.62049402
p_745154,43.9428145724064,-72.6079635884739,220,10202.82482324
p_745154,43.9428012729798,-72.6079717622678,221,10204.44169117
p_745154,43.94285957469,-72.6080576352541,222,10213.90178929
p_745154,43.9429042509425,-72.6081938335841,223,10225.91025335
p_745154,43.9428857346284,-72.6083758317044,224,10240.6657572
p_745154,43.9428183794414,-72.6085067534108,225,10253.56870075
p_745154,43.942548782716,-72.6085182271855,226,10283.53805553
p_745154,43.9425114558205,-72.6087133792026,227,10299.74520798
p_745154,43.9425163636144,-72.6088806149124,228,10313.18256116
p_745154,43.9425940934878,-72.6089491671958,229,10323.42373358
p_745154,43.9428951540087,-72.6090312427626,230,10357.51771827
p_745154,43.9429426773808,-72.6092381002048,231,10374.94412548
p_745154,43.942903092922,-72.6094044530351,232,10389.00503436
p_745154,43.9428044029531,-72.6094855959342,233,10401.75967498
p_745154,43.942484529544,-72.609536084903,234,10437.53156377
p_745154,43.9423574717331,-72.6096126399382,235,10452.92895423
p_745154,43.942275878075,-72.6098485451302,236,10473.92637694
p_745154,43.942254,-72.610386,237,10517.14378636
p_745154,43.942296,-72.610444,238,10523.73624153
p_745154,43.942448,-72.610696,239,10550.09053431
p_745154,43.942553,-72.610889,240,10569.48635884
p_745154,43.942752,-72.611281,241,10607.94843365
p_745154,43.943121,-72.612079,242,10684.01047525
p_745154,43.943311,-72.612471,243,10721.90625794
p_745154,43.943587,-72.613067,244,10778.73848497
p_745154,43.94376,-72.613468,245,10816.233677
p_745154,43.943838,-72.613673,246,10834.83393916
p_745154,43.943907,-72.613881,247,10853.20841327
p_745154,43.943962,-72.614096,248,10871.51886636
p_745154,43.94404,-72.614526,249,10907.11123156
p_745154,43.94407,-72.614741,250,10924.69067706
p_745154,43.944095,-72.614958,251,10942.33182629
p_745154,43.944128,-72.615173,252,10959.97749644
p_745154,43.944174,-72.615382,253,10977.5175068
p_745154,43.944236,-72.615585,254,10995.21079765
p_745154,43.944323,-72.615819,255,11016.33781793
p_745154,43.944436,-72.616042,256,11038.20441598
p_745154,43.944542,-72.616221,257,11056.78454867
p_745154,43.944646,-72.61641,258,11075.85685952
p_745154,43.944743,-72.616603,259,11094.73091102
p_745154,43.94483,-72.616807,260,11113.74822344
p_745154,43.944901,-72.617018,261,11132.43431797
p_745154,43.944957,-72.617232,262,11150.70638045
p_745154,43.945003,-72.617447,263,11168.70749235
p_745154,43.945037,-72.617663,264,11186.45476043
p_745154,43.94505,-72.61784,265,11200.73758128
p_745154,43.945054,-72.617888,266,11204.61657559
p_745154,43.945061,-72.618109,267,11222.37553346
p_745154,43.945058,-72.618326,268,11239.7995187
p_745154,43.945045,-72.618551,269,11257.92022082
p_745154,43.944994,-72.619107,270,11302.91428812
p_745154,43.94496,-72.619426,271,11328.80083775
p_745154,43.944972,-72.619614,272,11343.95231392
p_745154,43.944916,-72.620207,273,11391.96345225
p_745154,43.944865,-72.620594,274,11423.54451697
p_745154,43.944774,-72.621204,275,11473.54854943
p_745154,43.944685,-72.621646,276,11510.38476319
p_745154,43.944589,-72.622122,277,11550.05918129
p_745154,43.944484,-72.622566,278,11587.56459927
p_745154,43.944347,-72.623193,279,11640.15214686
p_745154,43.944201,-72.623647,280,11680.04693102
p_745154,43.944097,-72.623842,281,11699.50473075
p_745154,43.944047,-72.623997,282,11713.13221026
p_745154,43.943946,-72.624311,283,11740.72574023
p_745154,43.943708,-72.625086,284,11808.33077211
p_745154,43.943432,-72.625916,285,11881.68308626
p_745154,43.943288,-72.626323,286,11918.06512964
p_745154,43.943134,-72.62672,287,11954.24009734
p_745154,43.942152,-72.629132,288,12176.50814369
p_745154,43.941979,-72.62954,289,12214.48769412
p_745154,43.941796,-72.629936,290,12252.22648298
p_745154,43.941699,-72.630129,291,12271.10115964
p_745154,43.941595,-72.630324,292,12290.55948461
p_745154,43.941379,-72.630702,293,12329.25036264
p_745154,43.940478,-72.632205,294,12486.04113493
p_745154,43.940032,-72.632957,295,12564.14976683
p_745154,43.939817,-72.633334,296,12602.70938615
p_745154,43.939292,-72.634277,297,12698.28636151
p_745154,43.9382,-72.636412,298,12908.29899887
p_745154,43.93794,-72.636889,299,12956.27100362
p_745154,43.937779,-72.637185,300,12986.01701197
p_745154,43.937558,-72.637564,301,13025.11888445
p_745154,43.937438,-72.637746,302,13044.90050872
p_745154,43.93731,-72.637927,303,13065.23440215
p_745154,43.937043,-72.638273,304,13105.87762802
p_745154,43.936348,-72.639117,305,13208.61752219
p_745154,43.936215,-72.639291,306,13228.95383584
p_745154,43.936089,-72.639467,307,13248.84595995
p_745154,43.935972,-72.639651,308,13268.52499474
p_745154,43.935865,-72.639839,309,13287.73967455
p_745154,43.935766,-72.640033,310,13306.80890024
p_745154,43.935676,-72.640232,311,13325.6584197
p_745154,43.935594,-72.640435,312,13344.33150684
p_745154,43.935523,-72.64064,313,13362.58439292
p_745154,43.935462,-72.640847,314,13380.53389138
p_745154,43.935408,-72.641057,315,13398.43115252
p_745154,43.935359,-72.641269,316,13416.3027977
p_745154,43.935316,-72.641479,317,13433.82820999
p_745154,43.935252,-72.641829,318,13462.81661189
p_745154,43.93517,-72.642233,319,13496.51039701
p_745154,43.935109,-72.642529,320,13521.22482185
p_745154,43.935018,-72.643048,321,13564.10631291
p_745154,43.934605,-72.645236,322,13745.6837478
p_745154,43.934473,-72.645889,323,13800.12863314
p_745154,43.934418,-72.646103,324,13818.36599855
p_745154,43.934354,-72.646314,325,13836.74000402
p_745154,43.934186,-72.646724,326,13874.58473932
p_745154,43.934085,-72.646918,327,13893.78336472
p_745154,43.933975,-72.647106,328,13913.2064248
p_745154,43.933851,-72.647286,329,13933.17438881
p_745154,43.932647,-72.648834,330,14115.78464656
p_745154,43.932502,-72.648996,331,14136.49160025
p_745154,43.932243,-72.649243,332,14171.4418814
p_745154,43.932093,-72.649355,333,14190.38011379
p_745154,43.932169,-72.649491,334,14204.18464321
p_745154,43.932194,-72.649559,335,14210.31082734
p_745154,43.932228,-72.649625,336,14216.81910337
p_745154,43.932308,-72.649746,337,14229.98771758
p_745154,43.932456,-72.649906,338,14250.85584009
p_745154,43.932942,-72.650329,339,14314.64963884
p_745154,43.93358,-72.650917,340,14399.8223329
p_745154,43.934073,-72.651363,341,14465.26753023
p_745154,43.934894,-72.652091,342,14573.61133261
p_745154,43.935394,-72.652523,343,14639.10626453
p_745154,43.936064,-72.653089,344,14726.3259466
p_745154,43.937283,-72.654175,345,14887.41100322
p_745154,43.937564,-72.654365,346,14922.16076892
p_745154,43.937935,-72.654377,347,14963.39421793
p_745154,43.94121,-72.655009,348,15330.80370411
p_745154,43.942408,-72.655314,349,15466.14833428
p_745154,43.943491,-72.655652,350,15589.50334807
p_745154,43.944021,-72.65568,351,15648.43514179
p_745154,43.944407,-72.655608,352,15691.71180421
p_745154,43.944798,-72.655454,353,15736.88116494
p_745154,43.946343,-72.654617,354,15921.2300305
p_745154,43.947027,-72.654182,355,16004.86901735
p_745154,43.947529,-72.653794,356,16068.754351
p_745154,43.948393,-72.652947,357,16186.3944905
p_745154,43.949269,-72.652102,358,16305.03277252
p_745154,43.950498,-72.651214,359,16459.0741321
p_745154,43.95125,-72.65079,360,16549.29589166
p_745154,43.953242,-72.649991,361,16779.73473879
p_745154,43.955727,-72.649504,362,17058.5998082
p_745154,43.956494,-72.649393,363,17144.28668727
p_745154,43.957066,-72.64939,364,17207.8428632
p_745154,43.957641,-72.649508,365,17272.43012135
p_745154,43.959218,-72.649909,366,17450.58422967
p_745154,43.960182,-72.650238,367,17560.90250453
p_745154,43.960194,-72.650369,368,17571.50074549
p_745154,43.9602020278078,-72.6504465427028,369,17577.78790265
p_745154,43.9603388104956,-72.6502898824277,370,17597.51291351
p_745154,43.959218,-72.649909,371,17725.74492303
p_745154,43.957641,-72.649508,372,17903.89903135
p_745154,43.957066,-72.64939,373,17968.4862895
p_745154,43.956494,-72.649393,374,18032.04246543
p_745154,43.956275,-72.649425,375,18056.51104051
p_745154,43.955727,-72.649504,376,18117.72936158
p_745154,43.953242,-72.649991,377,18396.59443099
p_745154,43.95125,-72.65079,378,18627.03327812
p_745154,43.950498,-72.651214,379,18717.25503768
p_745154,43.949269,-72.652102,380,18871.29639726
p_745154,43.948393,-72.652947,381,18989.93467928
p_745154,43.947529,-72.653794,382,19107.57481878
p_745154,43.947027,-72.654182,383,19171.46015243
p_745154,43.946343,-72.654617,384,19255.09913928
p_745154,43.944798,-72.655454,385,19439.44800484
p_745154,43.944407,-72.655608,386,19484.61736557
p_745154,43.944021,-72.65568,387,19527.89402799
p_745154,43.943491,-72.655652,388,19586.82582171
p_745154,43.942408,-72.655314,389,19710.1808355
p_745154,43.94121,-72.655009,390,19845.52546567
p_745154,43.937935,-72.654377,391,20212.93495185
p_745154,43.937564,-72.654365,392,20254.16840086
p_745154,43.937334,-72.654461,393,20280.86103584
p_745154,43.935239,-72.656734,394,20576.65313885
p_745154,43.934571,-72.657234,395,20661.03737484
p_745154,43.934339,-72.657383,396,20689.45614089
p_745154,43.934112,-72.657598,397,20720.02054344
p_745154,43.933663,-72.658106,398,20784.46210699
p_745154,43.932665,-72.659607,399,20948.23779653
p_745154,43.93223,-72.660278,400,21020.61936077
p_745154,43.932121,-72.66042,401,21037.25335337
p_745154,43.931927,-72.660603,402,21063.34105351
p_745154,43.931507,-72.660839,403,21113.70856164
p_745154,43.931192,-72.660964,404,21150.11931992
p_745154,43.930678,-72.661265,405,21212.13429901
p_745154,43.92904,-72.662688,406,21427.03191298
p_745154,43.928863,-72.662819,407,21449.335203
p_745154,43.928278,-72.66312,408,21518.68372589
p_745154,43.928077,-72.663311,409,21545.77662185
p_745154,43.927922,-72.663455,410,21566.52081304
p_745154,43.927877,-72.663539,411,21574.91731771
p_745154,43.927726,-72.663927,412,21610.30510712
p_745154,43.927682,-72.664116,413,21626.25043676
p_745154,43.92756,-72.664892,414,21690.02338192
p_745154,43.92752,-72.665774,415,21760.99058874
p_745154,43.927456,-72.6659,416,21773.35777265
p_745154,43.927361,-72.665979,417,21785.67303296
p_745154,43.927142,-72.66604,418,21810.49447204
p_745154,43.926877,-72.666092,419,21840.23347487
p_745154,43.926627,-72.66614,420,21868.2773505
p_745154,43.926433,-72.66614,421,21889.83284719
p_745154,43.926326,-72.666137,422,21901.724144
p_745154,43.926169,-72.666097,423,21919.46182429
p_745154,43.925272,-72.665767,424,22022.59131871
p_745154,43.924064,-72.66534,425,22161.12431574
p_745154,43.924075,-72.665204,426,22172.1144329
p_745154,43.924059,-72.66509,427,22181.44060113
p_745154,43.92401,-72.665016,428,22189.50031371
p_745154,43.923808,-72.664818,429,22217.0065877
p_745154,43.922956,-72.664065,430,22329.33954875
p_745154,43.923808,-72.664818,431,22441.6725098
p_745154,43.92401,-72.665016,432,22469.17878379
p_745154,43.924059,-72.66509,433,22477.23849637
p_745154,43.924075,-72.665204,434,22486.5646646
p_745154,43.924064,-72.66534,435,22497.55478176
p_745154,43.924659,-72.66555,436,22565.78285052
p_745154,43.924064,-72.66534,437,22634.01091928
p_745154,43.92385,-72.665269,438,22658.46272638
p_745154,43.922743,-72.664857,439,22785.83494631
p_745154,43.92261,-72.664843,440,22800.65538412
p_745154,43.922495,-72.664855,441,22813.4694097
p_745154,43.922428,-72.664868,442,22820.98668217
p_745154,43.922334,-72.664884,443,22831.50983831
p_745154,43.922295,-72.664897,444,22835.96715443
p_745154,43.921775,-72.665049,445,22895.0202334
