shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176410,44.252079,-73.062857,661,37667.35653289
p_176410,44.251726,-73.062787,662,37706.97730192
p_176410,44.251099,-73.06261,663,37778.06745805
p_176410,44.250766,-73.062482,664,37816.45572264
p_176410,44.250455,-73.062299,665,37853.97688777
p_176410,44.248419,-73.061227,666,38095.87109502
p_176410,44.24788,-73.060943,667,38159.91484397
p_176410,44.247288,-73.060626,668,38230.40067587
p_176410,44.245713,-73.059784,669,38417.88746143
p_176410,44.245301,-73.059564,670,38466.9243767
p_176410,44.24437,-73.059094,671,38576.97554474
p_176410,44.243987,-73.058952,672,38621.01892275
p_176410,44.243824,-73.058899,673,38639.61917698
p_176410,44.243689,-73.058842,674,38655.2957077
p_176410,44.243417,-73.058749,675,38686.4190676
p_176410,44.243145,-73.058667,676,38717.34448727
p_176410,44.242867,-73.05859,677,38748.84138293
p_176410,44.242517,-73.058523,678,38788.09883962
p_176410,44.241515,-73.058362,679,38900.17833244
p_176410,44.241014,-73.058293,680,38956.1201153
p_176410,44.240659,-73.058236,681,38995.82854504
p_176410,44.240292,-73.058177,682,39036.87990356
p_176410,44.239925,-73.058125,683,39077.87082882
p_176410,44.239716,-73.058081,684,39101.35874162
p_176410,44.236077,-73.057513,685,39508.25099562
p_176410,44.235714,-73.057466,686,39548.7607936
p_176410,44.235352,-73.05741,687,39589.23310994
p_176410,44.23507,-73.057349,688,39620.94473386
p_176410,44.234718,-73.057254,689,39660.78737936
p_176410,44.234628,-73.057222,690,39671.10948057
p_176410,44.234326,-73.057118,691,39705.68002573
p_176410,44.234127,-73.057073,692,39728.08261084
p_176410,44.233852,-73.056976,693,39759.60705134
p_176410,44.233702,-73.056939,694,39776.53465929
p_176410,44.233406,-73.056879,695,39809.77269523
p_176410,44.233181,-73.056881,696,39834.7744853
p_176410,44.232038,-73.056831,697,39961.84377357
p_176410,44.231318,-73.056818,698,40041.85458661
p_176410,44.230598,-73.05682,699,40121.85880772
p_176410,44.23024,-73.056814,700,40161.64148947
p_176410,44.229876,-73.056822,701,40202.09303081
p_176410,44.22916,-73.0569,702,40281.8963055
p_176410,44.228784,-73.056932,703,40323.75434506
p_176410,44.228667,-73.056952,704,40336.85283609
p_176410,44.227251,-73.057008,705,40494.25767938
p_176410,44.226946,-73.05703,706,40528.19382058
p_176410,44.226594,-73.057055,707,40567.35786147
p_176410,44.226015,-73.057077,708,40631.71841754
p_176410,44.225868,-73.057072,709,40648.0574506
p_176410,44.2257589660579,-73.0570611853749,710,40660.20371296
p_176410,44.2257019878735,-73.0571100422769,711,40667.64169559
p_176410,44.2256983025359,-73.0572848982981,712,40681.61895743
p_176410,44.2257313260507,-73.0574571828193,713,40695.86542971
p_176410,44.2257921340401,-73.0575883248282,714,40708.33345581
p_176410,44.2258455713103,-73.057750323781,715,40722.57433397
p_176410,44.2258087180276,-73.0578531802635,716,40731.75642339
p_176410,44.2257036860371,-73.0578686087402,717,40743.49215232
p_176410,44.2256975203302,-73.0578692824341,718,40744.17937643
p_176410,44.2255162991183,-73.0578225870831,719,40764.6588064
p_176410,44.225481639931,-73.0576654818216,720,40777.78928407
p_176410,44.2255537849246,-73.057604985884,721,40787.15034146
p_176410,44.2257006673364,-73.057437802376,722,40808.24109957
p_176410,44.225672268818,-73.057257684995,723,40822.97464091
p_176410,44.2256590660281,-73.0570378945666,724,40840.59741057
p_176410,44.218816,-73.055725,725,41608.17844278
p_176410,44.216552,-73.055235,726,41862.77538484
p_176410,44.215626,-73.055167,727,41965.8126278
p_176410,44.213086,-73.055159,728,42248.04907878
p_176410,44.212314,-73.055073,729,42334.10583779
p_176410,44.211396,-73.054879,730,42437.28227374
p_176410,44.210543,-73.054613,731,42534.41942242
p_176410,44.209385,-73.05412,732,42668.98978671
p_176410,44.204196,-73.051206,733,43290.83636378
p_176410,44.203607,-73.050966,734,43359.03734499
p_176410,44.20307,-73.050814,735,43419.9311172
p_176410,44.202304,-73.050676,736,43505.75792674
p_176410,44.201552,-73.05064,737,43589.36683281
p_176410,44.200865,-73.050701,738,43665.8592115
p_176410,44.200299,-73.050816,739,43729.41922452
p_176410,44.199213,-73.051203,740,43853.99356489
p_176410,44.198371,-73.051674,741,43954.8449957
p_176410,44.196659,-73.052807,742,44165.53661517
p_176410,44.195853,-73.053249,743,44261.81439371
p_176410,44.190449,-73.055672,744,44892.75666443
p_176410,44.188105,-73.056922,745,45171.72780827
p_176410,44.187178,-73.057226,746,45277.56108787
p_176410,44.186672,-73.057318,747,45334.26485813
p_176410,44.186185,-73.057343,748,45388.41519779
p_176410,44.183727,-73.057167,749,45661.90025782
p_176410,44.178362,-73.057165,750,46258.03642462
p_176410,44.175952,-73.057098,751,46525.87885787
p_176410,44.174115,-73.056955,752,46730.31841488
p_176410,44.172777,-73.056751,753,46879.88355876
p_176410,44.171255,-73.056427,754,47050.97502757
p_176410,44.168033,-73.05549,755,47416.74827085
p_176410,44.166952,-73.055013,756,47542.77718584
p_176410,44.166155,-73.054495,757,47640.54826472
p_176410,44.162922,-73.051996,758,48051.6479128
p_176410,44.16142,-73.050396,759,48261.96409614
p_176410,44.160989,-73.050026,760,48318.26183172
p_176410,44.160273,-73.049674,761,48402.65584666
p_176410,44.15747,-73.04868,762,48724.10129624
p_176410,44.156615,-73.0481,763,48829.82895055
p_176410,44.153763,-73.045886,764,49192.86490395
p_176410,44.153411,-73.045668,765,49235.68941488
p_176410,44.152844,-73.045418,766,49301.79002485
p_176410,44.152248,-73.045305,767,49368.62885756
p_176410,44.151729,-73.045296,768,49426.30214608
p_176410,44.145536,-73.045537,769,50114.70831123
p_176410,44.143345,-73.045558,770,50358.16721131
p_176410,44.14189,-73.045527,771,50519.85860206
p_176410,44.137252,-73.045284,772,51035.57651111
p_176410,44.136612,-73.04533,773,51106.78526145
p_176410,44.135972,-73.045487,774,51179.00005987
p_176410,44.13292,-73.046387,775,51525.68629051
p_176410,44.132372,-73.046613,776,51589.20648047
p_176410,44.131826,-73.046922,777,51654.72134021
p_176410,44.131277,-73.047334,778,51724.06390088
p_176410,44.13077,-73.047832,779,51793.07151378
p_176410,44.129464,-73.0496,780,51995.7516977
p_176410,44.129261,-73.049956,781,52032.09093673
p_176410,44.129051,-73.050761,782,52100.6121639
p_176410,44.128956,-73.052392,783,52231.57081001
p_176410,44.12873,-73.053913,784,52355.86334636
p_176410,44.128697,-73.055167,785,52456.29118351
p_176410,44.128638,-73.05564,786,52494.71009804
p_176410,44.127906,-73.058146,787,52711.1382209
p_176410,44.127769,-73.058905,788,52773.76220731
p_176410,44.127718,-73.060581,789,52908.01868213
p_176410,44.127737,-73.061847,790,53009.36362543
p_176410,44.127802,-73.062892,791,53093.31029337
p_176410,44.127964,-73.063888,792,53175.03101473
p_176410,44.129594,-73.068614,793,53594.39251042
p_176410,44.13006,-73.070647,794,53765.13632321
p_176410,44.13022,-73.071114,795,53806.52364319
p_176410,44.131003,-73.072684,796,53959.3526591
p_176410,44.132663,-73.075735,797,54265.35813103
p_176410,44.132795,-73.076227,798,54307.3746483
p_176410,44.133018,-73.07769,799,54427.04739447
p_176410,44.133585,-73.08068,800,54674.48157947
p_176410,44.134086,-73.083342,801,54894.66347596
p_176410,44.134298,-73.084659,802,55002.65711053
p_176410,44.13428,-73.085661,803,55082.86716717
p_176410,44.134166,-73.086515,804,55152.37266017
p_176410,44.13353,-73.087963,805,55288.09896652
p_176410,44.132977,-73.089419,806,55419.82687512
p_176410,44.132675,-73.089983,807,55476.06957906
p_176410,44.132345,-73.090196,808,55516.50589272
p_176410,44.13202,-73.090231,809,55552.72667332
p_176410,44.131729,-73.09015,810,55585.70445867
p_176410,44.131028,-73.089799,811,55668.50627476
p_176410,44.130774,-73.089762,812,55696.88434343
p_176410,44.130532,-73.089904,813,55726.07692118
p_176410,44.130261,-73.090359,814,55773.32841457
p_176410,44.130116,-73.090796,815,55811.83454314
p_176410,44.130054,-73.091126,816,55839.12841978
p_176410,44.129958,-73.09393,817,56063.78830532
p_176410,44.129731,-73.095689,818,56206.80475281
p_176410,44.129453,-73.097413,819,56348.19447034
p_176410,44.128587,-73.097369,820,56444.4842661
p_176410,44.124042,-73.097445,821,56949.53724697
p_176410,44.120651,-73.096556,822,57332.987052
p_176410,44.117763,-73.096006,823,57656.89180491
p_176410,44.117215,-73.095956,824,57717.91396865
p_176410,44.115973,-73.096109,825,57856.46060028
p_176410,44.109905,-73.097061,826,58534.99657315
p_176410,44.108427,-73.097046,827,58699.22800797
p_176410,44.102818,-73.096658,828,59323.24185586
p_176410,44.102169,-73.096698,829,59395.42608503
p_176410,44.099993,-73.097137,830,59639.75236546
p_176410,44.099778,-73.097144,831,59663.6484912
p_176410,44.099578,-73.097068,832,59686.68948273
p_176410,44.099399,-73.09688,833,59711.63339981
p_176410,44.097446,-73.094252,834,60013.91420615
p_176410,44.096948,-73.093322,835,60106.69193905
p_176410,44.096992,-73.092103,836,60204.42626762
p_176410,44.09694,-73.091769,837,60231.78847328
p_176410,44.096845,-73.091528,838,60253.78498747
p_176410,44.096378,-73.091032,839,60319.13095627
p_176410,44.096142,-73.090876,840,60348.1773027
p_176410,44.095794,-73.090831,841,60387.01255566
p_176410,44.09284,-73.091,842,60715.52243855
p_176410,44.092191,-73.091171,843,60788.92414824
p_176410,44.091524,-73.09149,844,60867.31648039
p_176410,44.09108,-73.091643,845,60918.14987896
p_176410,44.090626,-73.09168,846,60968.6825909
p_176410,44.090138,-73.0916,847,61023.28340623
p_176410,44.089213,-73.091247,848,61129.88086651
p_176410,44.087745,-73.090351,849,61308.08242334
p_176410,44.086838,-73.089883,850,61415.60700542
p_176410,44.084148,-73.088692,851,61729.35531027
p_176410,44.076726,-73.085801,852,62585.93538405
p_176410,44.07545,-73.085489,853,62729.9023996
p_176410,44.074969,-73.08546,854,62783.39855649
p_176410,44.069089,-73.08631,855,63440.28557858
p_176410,44.068179,-73.086524,856,63542.84209696
p_176410,44.067704,-73.08674,857,63598.38551799
p_176410,44.067297,-73.087033,858,63649.3380126
p_176410,44.066937,-73.087397,859,63698.84053501
p_176410,44.065912,-73.088716,860,63854.20530765
p_176410,44.065602,-73.089011,861,63895.97933528
p_176410,44.064938,-73.089427,862,63976.93753555
p_176410,44.061806,-73.090459,863,64334.6328137
p_176410,44.060454,-73.090961,864,64490.14963375
p_176410,44.058954,-73.091269,865,64658.63691944
p_176410,44.055746,-73.09225,866,65023.65303222
p_176410,44.054617,-73.092492,867,65150.58994557
p_176410,44.051837,-73.092891,868,65461.13525146
p_176410,44.051323,-73.092923,869,65518.30500352
p_176410,44.050987,-73.092872,870,65555.86209041
p_176410,44.050366,-73.092598,871,65628.27290413
p_176410,44.047152,-73.090798,872,66013.42484226
p_176410,44.046559,-73.090551,873,66082.22426614
p_176410,44.045974,-73.090432,874,66147.92138411
p_176410,44.045249,-73.090416,875,66228.48861064
p_176410,44.043219,-73.090548,876,66454.29617884
p_176410,44.041698,-73.090575,877,66623.31301412
p_176410,44.038096,-73.090832,878,67024.07186915
p_176410,44.037605,-73.090944,879,67079.36203274
p_176410,44.037142,-73.091142,880,67133.19978448
p_176410,44.035783,-73.091874,881,67295.20135222
p_176410,44.0353,-73.092056,882,67350.81645003
p_176410,44.033752,-73.092468,883,67525.96114325
p_176410,44.033437,-73.092618,884,67562.96951131
p_176410,44.033028,-73.092917,885,67614.3479238
p_176410,44.029414520405,-73.09668391943,886,68116.73466797
p_176410,44.029410663479,-73.096815347672,887,68127.27953002
p_176410,44.029414520405,-73.096989691257,888,68141.26262415
p_176410,44.029354738025,-73.097550272942,889,68186.69081979
p_176410,44.029266028575,-73.098451495171,890,68259.60810567
p_176410,44.029173462052,-73.099309802055,891,68329.18031347
p_176410,44.029034611995,-73.100581169128,892,68432.26303364
p_176410,44.0289690438,-73.101187348366,893,68481.40175788
p_176410,44.028884190734,-73.101798892021,894,68531.32586475
p_176410,44.028841764155,-73.1019115448,895,68541.51327321
p_176410,44.028664343588,-73.101890087128,896,68561.30187965
p_176410,44.028479208517,-73.101857900619,897,68582.0339559
p_176410,44.028054938465,-73.101890087128,898,68629.24635182
p_176410,44.027248816999,-73.1019115448,899,68718.8332679399
p_176410,44.02680139557,-73.10193836689,900,68768.59398501
p_176410,44.026533326802,-73.101927638054,901,68798.3922629799
p_176410,44.025840970923,-73.101868629456,902,68875.4671528399
p_176410,44.025486111294,-73.101817667484,903,68915.1076961099
p_176410,44.025221893777,-73.10182839632,904,68944.47822563
p_176410,44.024992390015,-73.101868629456,905,68970.18220773
p_176410,44.024753242292,-73.101924955845,906,68997.13555413
p_176410,44.024527593959,-73.10199201107,907,69022.77784048
p_176410,44.024437,-73.101976,908,69032.92549926
p_176410,44.024436,-73.101994,909,69034.37288929
p_176410,44.024396,-73.101997,910,69038.82390129
p_176410,44.024337,-73.102043,911,69046.34571677
p_176410,44.024154,-73.102164,912,69068.87493591
p_176410,44.023866,-73.102288,913,69102.38409926
p_176410,44.023686,-73.102366,914,69123.33926094
p_176410,44.023235,-73.102515,915,69174.85530213
p_176410,44.023199,-73.102527,916,69178.96943516
p_176410,44.022943,-73.102564,917,69207.56855137
p_176410,44.022696,-73.1026,918,69235.16474177
p_176410,44.021574,-73.102575,919,69359.84927459
p_176410,44.021333,-73.104488,920,69515.54844892
p_176410,44.021131,-73.106013,921,69639.86224504
p_176410,44.020992,-73.10717,922,69733.90488702
p_176410,44.020931,-73.107679,923,69775.2744736
p_176410,44.020811,-73.108718,924,69859.63980107
p_176410,44.020771,-73.10901,925,69883.4699649
p_176410,44.020733,-73.109225,926,69901.21784721
p_176410,44.020624,-73.109658,927,69937.98696805
p_176410,44.020607,-73.109724,928,69943.60576572
p_176410,44.02043,-73.1102,929,69986.54007333
p_176410,44.020309,-73.110465,930,70011.68383421
p_176410,44.01994,-73.111147,931,70080.02987698
p_176410,44.019838,-73.111316,932,70097.69507069
p_176410,44.019514,-73.111914,933,70157.65333367
p_176410,44.019273,-73.112348,934,70201.56210183
p_176410,44.019037,-73.112795,935,70245.97127262
p_176410,44.018836,-73.1132,936,70285.38317866
p_176410,44.018692,-73.113542,937,70317.13165804
p_176410,44.018563,-73.113869,938,70347.01304638
p_176410,44.018217,-73.114782,939,70429.6996808
p_176410,44.017867,-73.115726,940,70514.7973852
p_176410,44.017698,-73.116199,941,70557.11771965
p_176410,44.017552,-73.116685,942,70599.32819972
p_176410,44.017447,-73.117187,943,70641.23657459
p_176410,44.017393,-73.117701,944,70682.88496105
p_176410,44.017303,-73.118981,945,70786.00499983
p_176410,44.017286,-73.119225,946,70805.6605987
p_176410,44.01716,-73.120236,947,70887.92565511
p_176410,44.017136,-73.12041,948,70902.13007785
p_176410,44.017022,-73.121247,949,70970.42829762
p_176410,44.016911,-73.121987,950,71031.0322287
p_176410,44.01682,-73.122694,951,71088.61660862
p_176410,44.016794,-73.122929,952,71107.67991348
p_176410,44.016772,-73.123097,953,71121.37075121
p_176410,44.016656,-73.124127,954,71204.95963271
p_176410,44.016635,-73.124312,955,71219.97602527
p_176410,44.016606,-73.124708,956,71251.89188845
p_176410,44.016563,-73.125026,957,71277.83412063
p_176410,44.016552,-73.125091,958,71283.18746679
p_176410,44.016453,-73.125977,959,71355.07702948
p_176410,44.016364,-73.12677,960,71419.4273946
p_176410,44.016335,-73.127048,961,71441.95028269
p_176410,44.016197,-73.128394,962,71550.96210998
p_176410,44.016127,-73.12907,963,71605.72196065
p_176410,44.016095,-73.129396,964,71632.1028127
p_176410,44.016056,-73.12979,965,71663.99132734
p_176410,44.015992,-73.13035,966,71709.45430752
p_176410,44.015973,-73.130518,967,71723.08975253
p_176410,44.015941,-73.1308,968,71745.97967674
p_176410,44.015791,-73.131808,969,71828.50649016
p_176410,44.015555,-73.132811,970,71913.09907232
p_176410,44.015388,-73.133482,971,71970.01328489
p_176410,44.015344,-73.133656,972,71984.79732479
p_176410,44.015306,-73.133807,973,71997.62041739
p_176410,44.015224,-73.134228,974,72032.58650212
p_176410,44.015163,-73.134537,975,72058.27421167
p_176410,44.015108,-73.134882,976,72086.60527477
p_176410,44.015052,-73.135162,977,72109.90358746
p_176410,44.014939,-73.135648,978,72150.84668673
p_176410,44.014818,-73.136001,979,72182.18310205
p_176410,44.014612,-73.136605,980,72235.75201139
p_176410,44.014383,-73.137149,981,72286.25226159
p_176410,44.014205,-73.13754,982,72323.32228675
p_176410,44.013629,-73.138939,983,72452.47706466
p_176410,44.013572,-73.139084,984,72465.71733857
p_176410,44.01307,-73.140363,985,72582.46471191
p_176410,44.012854,-73.140905,986,72632.11332843
p_176410,44.012318,-73.142294,987,72758.41887518
p_176410,44.012261,-73.142502,988,72776.26028656
p_176410,44.012222,-73.142688,989,72791.79231622
p_176410,44.012203,-73.142929,990,72811.23301147
p_176410,44.012306,-73.143371,991,72848.47874034
p_176410,44.012413,-73.143767,992,72882.38645189
p_176410,44.012706,-73.144857,993,72975.65891746
p_176410,44.013086,-73.146176,994,73089.54417847
p_176410,44.01313,-73.14633,995,73102.82576245
p_176410,44.013256,-73.146757,996,73139.81783767
p_176410,44.013419,-73.147309,997,73187.64370253
p_176410,44.013508,-73.147563,998,73210.28522312
p_176410,44.013586,-73.147785,999,73230.08457508
p_176410,44.013801,-73.148226,1000,73272.76033692
p_176410,44.014118,-73.148695,1001,73324.28692423
p_176410,44.014381,-73.149086,1002,73367.1469026
p_176410,44.014508,-73.149268,1003,73387.44746725
p_176410,44.014631,-73.149444,1004,73407.09319586
p_176410,44.014741,-73.149602,1005,73424.69721664
p_176410,44.014806,-73.149705,1006,73435.66881672
p_176410,44.014969,-73.149924,1007,73460.89580932
p_176410,44.015253,-73.150352,1008,73507.51779185
p_176410,44.015484,-73.150805,1009,73551.99508467
p_176410,44.015598,-73.151313,1010,73594.65321683
p_176410,44.015612,-73.151679,1011,73624.042186
p_176410,44.015612,-73.151863,1012,73638.79625519
p_176410,44.015611,-73.152202,1013,73665.9792513
p_176410,44.015594,-73.15262,1014,73699.54983676
p_176410,44.015596,-73.152822,1015,73715.74876781
p_176410,44.015606,-73.153111,1016,73738.94890582
p_176410,44.015628,-73.153466,1017,73767.51940086
p_176410,44.01569,-73.153973,1018,73808.75279746
p_176410,44.015868,-73.154978,1019,73891.73021115
p_176410,44.015982,-73.155579,1020,73941.5581519
p_176410,44.016309,-73.157408,1021,74092.64925337
p_176410,44.016531,-73.158676,1022,74197.2721033
p_176410,44.016581,-73.158987,1023,74222.82065291
p_176410,44.01666,-73.159595,1024,74272.35634256
p_176410,44.01674,-73.160162,1025,74318.68132165
p_176410,44.016811,-73.160593,1026,74354.12944579
p_176410,44.016861,-73.160869,1027,74376.94677724
p_176410,44.016883,-73.161047,1028,74391.42725291
p_176410,44.016387,-73.161916,1029,74480.26742082
p_176410,44.016066,-73.1625,1030,74539.13144192
p_176410,44.015746,-73.163066,1031,74596.7854967
p_176410,44.015426,-73.163614,1032,74653.31057428
p_176410,44.015327,-73.163774,1033,74670.21038811
p_176410,44.014928,-73.164485,1034,74742.43140873
p_176410,44.014864,-73.164599,1035,74754.01290532
p_176410,44.014813,-73.164686,1036,74763.00063537
p_176410,44.014641,-73.164983,1037,74793.53610021
p_176410,44.014545,-73.165157,1038,74811.09889386
p_176410,44.014393,-73.165445,1039,74839.70945142
p_176410,44.014353,-73.165539,1040,74848.4597901
p_176410,44.014324,-73.165669,1041,74859.37074236
p_176410,44.014308,-73.165737,1042,74865.10595076
p_176410,44.014253,-73.165866,1043,74877.12041627
p_176410,44.014211,-73.166351,1044,74916.29011342
p_176410,44.01418,-73.166703,1045,74944.72535525
p_176410,44.013915,-73.166635,1046,74974.6707981
p_176410,44.013849,-73.166618,1047,74982.12984727
p_176410,44.013736,-73.166607,1048,74994.71650628
p_176410,44.013703,-73.166602,1049,74998.40507439
p_176410,44.013393,-73.166561,1050,75033.00649866
p_176410,44.013218,-73.166523,1051,75052.68849634
p_176410,44.01302,-73.166479,1052,75074.96989999
p_176410,44.012807,-73.166432,1053,75098.93507184
p_176410,44.012753,-73.166424,1054,75104.96934329
p_176410,44.012619,-73.166404,1055,75119.9445438
p_176410,44.012405,-73.166372,1056,75143.86067579
p_176410,44.012095,-73.166316,1057,75178.59703576
p_176410,44.011755,-73.166264,1058,75216.60471238
p_176410,44.011547,-73.166232,1059,75239.85812858
p_176410,44.011474,-73.166232,1060,75247.96933866
p_176410,44.011486,-73.16637,1061,75259.11569523
p_176410,44.011521,-73.166683,1062,75284.51487112
p_176410,44.011777,-73.168363,1063,75422.20508422
p_176410,44.011816,-73.168624,1064,75443.57864855
p_176410,44.011896,-73.168922,1065,75469.07503772
p_176410,44.011924,-73.168967,1066,75473.83958709
p_176410,44.011957,-73.169038,1067,75480.61163911
p_176410,44.012027,-73.169259,1068,75499.96530877
p_176410,44.012067,-73.169332,1069,75507.31522945
p_176410,44.012109,-73.16939,1070,75513.90387503
p_176410,44.012127,-73.169394,1071,75515.92945768
p_176410,44.012159,-73.16941,1072,75519.70946713
p_176410,44.012187,-73.169437,1073,75523.4998516
p_176410,44.012216,-73.169493,1074,75529.02693907
p_176410,44.012229,-73.16956,1075,75534.59043631
p_176410,44.012222,-73.169629,1076,75540.17792654
p_176410,44.012199,-73.169685,1077,75545.34481565
p_176410,44.012164,-73.169727,1078,75550.48943
p_176410,44.01212,-73.169749,1079,75555.686943
p_176410,44.012074,-73.169748,1080,75560.79874602
p_176410,44.011948,-73.169837,1081,75576.51308073
p_176410,44.011895,-73.16992,1082,75585.40010966
p_176410,44.011869,-73.17,1083,75592.43579473
p_176410,44.011765,-73.170357,1084,75623.30798859
p_176410,44.011736,-73.170422,1085,75629.4359416
p_176410,44.011722,-73.170467,1086,75633.36551821
p_176410,44.011675,-73.170615,1087,75646.33186165
p_176410,44.011609,-73.170829,1088,75664.99388395
p_176410,44.011551,-73.171024,1089,75681.90698005
p_176410,44.011456,-73.171377,1090,75712.11834493
p_176410,44.011422,-73.171494,1091,75722.23268666
p_176410,44.011377,-73.17165,1092,75735.70469321
p_176410,44.011286,-73.171623,1093,75746.04514545
p_176410,44.011192,-73.171596,1094,75756.71177482
p_176410,44.010781,-73.171476,1095,75803.38185564
p_179325,44.0107909064381,-73.1714925176557,1,0
p_179325,44.010646,-73.171437,2,16.70509233
p_179325,44.010558,-73.171274,3,33.02886744
p_179325,44.010519,-73.171204,4,40.12033656
p_179325,44.01072,-73.170958,5,69.91886617
p_179325,44.010855,-73.17079,6,90.08084955
p_179325,44.010991,-73.170611,7,110.92302786
p_179325,44.011096,-73.170476,8,126.83883605
p_179325,44.011161,-73.170392,9,136.71488155
p_179325,44.011227,-73.170317,10,146.19914695
p_179325,44.011598,-73.170032,11,193.33337901
p_179325,44.011776,-73.169869,12,217.04038698
p_179325,44.011875,-73.169794,13,229.57730863
p_179325,44.011914,-73.169749,14,235.21645095
p_179325,44.011944,-73.169699,15,240.43061654
p_179325,44.011972,-73.169607,16,248.43727458
p_179325,44.011974,-73.169522,17,255.25705146
p_179325,44.011991,-73.169464,18,260.27701187
p_179325,44.011992,-73.169374,19,267.4949705
p_179325,44.011981,-73.169291,20,274.26203683
p_179325,44.011912,-73.169058,21,294.45812601
p_179325,44.011895,-73.168974,22,301.45393348
p_179325,44.011896,-73.168922,23,305.62530225
p_179325,44.011816,-73.168624,24,331.12169142
p_179325,44.01178,-73.16842,25,347.96245771
p_179325,44.011521,-73.166683,26,490.19513163
p_179325,44.01148,-73.166374,27,515.38935245
p_179325,44.011474,-73.166232,28,526.79593524
p_179325,44.011478,-73.165998,29,545.56582925
p_179325,44.011478,-73.165597,30,577.72231161
p_179325,44.01152,-73.164711,31,648.92437025
p_179325,44.011576,-73.164349,32,678.61275862
p_179325,44.011595,-73.164254,33,686.51797402
p_179325,44.011629,-73.164107,34,698.89655021
p_179325,44.011734,-73.16419,35,712.32838618
p_179325,44.012102,-73.164445,36,758.04580956
p_179325,44.012308,-73.164584,37,783.50471422
p_179325,44.012349,-73.164614,38,788.65650334
p_179325,44.012537,-73.164748,39,812.147347
p_179325,44.013085,-73.165126,40,880.16448407
p_179325,44.013224,-73.165224,41,897.49343022
p_179325,44.013599,-73.165489,42,944.26640191
p_179325,44.01384,-73.165519,43,971.15235547
p_179325,44.013924,-73.165528,44,980.51366639
p_179325,44.014034,-73.165537,45,992.75733095
p_179325,44.01409,-73.16554,46,998.98428035
p_179325,44.014353,-73.165539,47,1028.20698305
p_179325,44.014393,-73.165445,48,1036.95732173
p_179325,44.014506,-73.165229,49,1058.34984162
p_179325,44.014545,-73.165157,50,1065.56862467
p_179325,44.014609,-73.165037,51,1077.53355299
p_179325,44.014641,-73.164983,52,1083.1363922
p_179325,44.014813,-73.164686,53,1113.67185704
p_179325,44.014864,-73.164599,54,1122.65958709
p_179325,44.014928,-73.164485,55,1134.24108368
p_179325,44.014916,-73.164473,56,1135.88538163
p_179325,44.016877,-73.161038,57,1487.08486234
p_179325,44.016723,-73.160152,58,1560.15916291
p_179325,44.016496,-73.158441,59,1699.6529255
p_179325,44.015637,-73.153608,60,2098.76551802
p_179325,44.015597,-73.153013,61,2146.68225287
p_179325,44.015613,-73.151822,62,2242.19933406
p_179325,44.015577,-73.151178,63,2293.99328419
p_179325,44.015468,-73.150823,64,2324.92842757
p_179325,44.015235,-73.150343,65,2371.31439944
p_179325,44.01381,-73.148259,66,2601.52186517
p_179325,44.013568,-73.147787,67,2647.94974928
p_179325,44.012747,-73.145057,68,2885.11059223
p_179325,44.012198,-73.14292,69,3067.00880784
p_179325,44.012243,-73.142543,70,3097.6510317
p_179325,44.012405,-73.142009,71,3144.10172219
p_179325,44.013618,-73.138938,72,3424.83146083
p_179325,44.014601,-73.136602,73,3641.66677108
p_179325,44.014928,-73.135645,74,3726.57207096
p_179325,44.015042,-73.135158,75,3767.62565357
p_179325,44.015307,-73.13379,76,3881.20291332
p_179325,44.015682,-73.132298,77,4007.88774412
p_179325,44.0159,-73.131087,78,4107.96723977
p_179325,44.01677,-73.123097,79,4755.89071501
p_179325,44.017274,-73.119211,80,5072.4752159
p_179325,44.017428,-73.117176,81,5236.5419979
p_179325,44.017676,-73.116189,82,5320.34232908
p_179325,44.01866,-73.113535,83,5559.58886194
p_179325,44.020313,-73.110443,84,5868.12878982
p_179325,44.02061,-73.109703,85,5936.0208936
p_179325,44.020735,-73.109204,86,5978.37211491
p_179325,44.020812,-73.108697,87,6019.91306372
p_179325,44.021567,-73.102555,88,6519.45846473
p_179325,44.022691,-73.102584,89,6644.37075213
p_179325,44.023195,-73.102513,90,6700.66012106
p_179325,44.024144,-73.102149,91,6810.07000715
p_179325,44.024544,-73.101828,92,6861.42845218
p_179325,44.025558,-73.100631,93,7009.42743712
p_179325,44.029898,-73.096102,94,7613.06285828
p_179325,44.033028,-73.092917,95,8044.50503042
p_179325,44.033437,-73.092618,96,8095.88344291
p_179325,44.033752,-73.092468,97,8132.89181097
p_179325,44.0353,-73.092056,98,8308.03650419
p_179325,44.035783,-73.091874,99,8363.651602
p_179325,44.037142,-73.091142,100,8525.65316974
p_179325,44.037605,-73.090944,101,8579.49092148
p_179325,44.038096,-73.090832,102,8634.78108507
p_179325,44.041698,-73.090575,103,9035.5399401
p_179325,44.043219,-73.090548,104,9204.55677538
p_179325,44.045249,-73.090416,105,9430.36434358
p_179325,44.045974,-73.090432,106,9510.93157011
p_179325,44.046559,-73.090551,107,9576.62868808
p_179325,44.047152,-73.090798,108,9645.42811196
p_179325,44.050366,-73.092598,109,10030.58005009
p_179325,44.050987,-73.092872,110,10102.99086381
p_179325,44.051323,-73.092923,111,10140.5479507
p_179325,44.051837,-73.092891,112,10197.71770276
p_179325,44.054617,-73.092492,113,10508.26300865
p_179325,44.055746,-73.09225,114,10635.199922
