trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5368517_b_78041_tn_0,10:50:21,10:50:21,771354,8,,2,2,55982.0979919774,0,,,,,3,3,,,,,,,,,,,
t_5368517_b_78041_tn_0,10:53:00,10:53:00,771390,9,,0,0,57735.7658493825,1,,,,,3,3,,,,,,,,,,,
t_5368517_b_78041_tn_0,11:00:00,11:00:00,2502254,10,,0,0,60381.0424857183,1,,,,,3,3,,,,,,,,,,,
t_5368517_b_78041_tn_0,11:07:00,11:07:00,2745404,11,,0,0,62949.14984659,1,,,,,1,1,,,,,,,,,,,
t_5368518_b_78041_tn_0,07:00:00,07:00:00,3461718,1,,2,2,0,0,617,,,,1,1,,,,,,,,,,,
t_5368518_b_78041_tn_0,17:00:00,17:00:00,3461718,2,,2,2,0,0,617,617,,,1,1,,,,,,,,,,,
t_5368521_b_78041_tn_0,08:30:00,08:30:00,2754987,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368521_b_78041_tn_0,08:35:24,08:35:24,771304,2,,2,2,5079.33453520689,0,,,,,3,3,,,,,,,,,,,
t_5368521_b_78041_tn_0,08:36:43,08:36:43,771303,3,,2,2,6317.78271914535,0,,,,,3,3,,,,,,,,,,,
t_5368521_b_78041_tn_0,08:37:11,08:37:11,771398,4,,2,2,6754.25059677301,0,,,,,3,3,,,,,,,,,,,
t_5368521_b_78041_tn_0,08:37:32,08:37:32,771364,5,,2,2,7083.46690125968,0,,,,,3,3,,,,,,,,,,,
t_5368521_b_78041_tn_0,08:43:59,08:43:59,771370,6,,2,2,13144.1729821835,0,,,,,3,3,,,,,,,,,,,
t_5368521_b_78041_tn_0,08:55:45,08:55:45,771399,7,,2,2,24208.2970340389,0,,,,,3,3,,,,,,,,,,,
t_5368521_b_78041_tn_0,08:56:00,08:56:00,2555965,8,,2,2,24435.7015958024,0,,,,,3,3,,,,,,,,,,,
t_5368521_b_78041_tn_0,08:57:06,08:57:06,771315,9,,2,2,25476.3628312686,0,,,,,3,3,,,,,,,,,,,
t_5368521_b_78041_tn_0,08:59:07,08:59:07,2616308,10,,2,2,27366.6440920608,0,,,,,3,3,,,,,,,,,,,
t_5368521_b_78041_tn_0,08:59:39,08:59:39,2394624,11,,2,2,27874.8930377162,0,,,,,3,3,,,,,,,,,,,
t_5368521_b_78041_tn_0,09:00:00,09:00:00,2394625,12,,0,0,28190.32302816,1,,,,,3,3,,,,,,,,,,,
t_5368522_b_78041_tn_0,09:40:00,09:40:00,771306,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368522_b_78041_tn_0,09:41:07,09:41:07,771304,2,,2,2,1572.7519355049,0,,,,,3,3,,,,,,,,,,,
t_5368522_b_78041_tn_0,09:42:00,09:42:00,771303,3,,0,0,2809.38435236754,1,,,,,3,3,,,,,,,,,,,
t_5368522_b_78041_tn_0,09:43:00,09:43:00,771398,4,,0,0,3245.8522299952,1,,,,,3,3,,,,,,,,,,,
t_5368522_b_78041_tn_0,09:44:00,09:44:00,771364,5,,0,0,3575.06853448188,1,,,,,3,3,,,,,,,,,,,
t_5368522_b_78041_tn_0,09:52:54,09:52:54,771370,6,,2,2,9635.77461540565,0,,,,,3,3,,,,,,,,,,,
t_5368522_b_78041_tn_0,10:09:09,10:09:09,771399,7,,2,2,20699.8986672611,0,,,,,3,3,,,,,,,,,,,
t_5368522_b_78041_tn_0,10:09:29,10:09:29,2555965,8,,2,2,20927.3032290246,0,,,,,3,3,,,,,,,,,,,
t_5368522_b_78041_tn_0,10:11:00,10:11:00,771315,9,,2,2,21967.9644644908,0,,,,,3,3,,,,,,,,,,,
t_5368522_b_78041_tn_0,10:13:47,10:13:47,2616308,10,,2,2,23858.245725283,0,,,,,3,3,,,,,,,,,,,
t_5368522_b_78041_tn_0,10:14:32,10:14:32,2394624,11,,2,2,24366.4946709383,0,,,,,3,3,,,,,,,,,,,
t_5368522_b_78041_tn_0,10:15:00,10:15:00,2394625,12,,0,0,24681.92466141,1,,,,,3,3,,,,,,,,,,,
t_5368523_b_78041_tn_0,17:00:00,17:00:00,771306,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368523_b_78041_tn_0,17:01:35,17:01:35,771304,2,,2,2,1572.7519355049,0,,,,,3,3,,,,,,,,,,,
t_5368523_b_78041_tn_0,17:02:50,17:02:50,771303,3,,2,2,2809.38435236754,0,,,,,3,3,,,,,,,,,,,
t_5368523_b_78041_tn_0,17:03:17,17:03:17,771398,4,,2,2,3245.8522299952,0,,,,,3,3,,,,,,,,,,,
t_5368523_b_78041_tn_0,17:03:37,17:03:37,771364,5,,2,2,3575.06853448188,0,,,,,3,3,,,,,,,,,,,
t_5368523_b_78041_tn_0,17:09:45,17:09:45,771370,6,,2,2,9635.77461540565,0,,,,,3,3,,,,,,,,,,,
t_5368523_b_78041_tn_0,17:20:58,17:20:58,771399,7,,2,2,20699.8986672611,0,,,,,3,3,,,,,,,,,,,
t_5368523_b_78041_tn_0,17:21:11,17:21:11,2555965,8,,2,2,20927.3032290246,0,,,,,3,3,,,,,,,,,,,
t_5368523_b_78041_tn_0,17:22:15,17:22:15,771315,9,,2,2,21967.9644644908,0,,,,,3,3,,,,,,,,,,,
t_5368523_b_78041_tn_0,17:24:10,17:24:10,2616308,10,,2,2,23858.245725283,0,,,,,3,3,,,,,,,,,,,
t_5368523_b_78041_tn_0,17:24:40,17:24:40,2394624,11,,2,2,24366.4946709383,0,,,,,3,3,,,,,,,,,,,
t_5368523_b_78041_tn_0,17:25:00,17:25:00,2394625,12,,0,0,24681.92466141,1,,,,,3,3,,,,,,,,,,,
t_5368524_b_78041_tn_0,18:05:00,18:05:00,771306,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368524_b_78041_tn_0,18:06:35,18:06:35,771304,2,,2,2,1572.7519355049,0,,,,,3,3,,,,,,,,,,,
t_5368524_b_78041_tn_0,18:07:50,18:07:50,771303,3,,2,2,2809.38435236754,0,,,,,3,3,,,,,,,,,,,
t_5368524_b_78041_tn_0,18:08:17,18:08:17,771398,4,,2,2,3245.8522299952,0,,,,,3,3,,,,,,,,,,,
t_5368524_b_78041_tn_0,18:08:37,18:08:37,771364,5,,2,2,3575.06853448188,0,,,,,3,3,,,,,,,,,,,
t_5368524_b_78041_tn_0,18:14:45,18:14:45,771370,6,,2,2,9635.77461540565,0,,,,,3,3,,,,,,,,,,,
t_5368524_b_78041_tn_0,18:25:58,18:25:58,771399,7,,2,2,20699.8986672611,0,,,,,3,3,,,,,,,,,,,
t_5368524_b_78041_tn_0,18:26:11,18:26:11,2555965,8,,2,2,20927.3032290246,0,,,,,3,3,,,,,,,,,,,
t_5368524_b_78041_tn_0,18:27:15,18:27:15,771315,9,,2,2,21967.9644644908,0,,,,,3,3,,,,,,,,,,,
t_5368524_b_78041_tn_0,18:29:10,18:29:10,2616308,10,,2,2,23858.245725283,0,,,,,3,3,,,,,,,,,,,
t_5368524_b_78041_tn_0,18:29:40,18:29:40,2394624,11,,2,2,24366.4946709383,0,,,,,3,3,,,,,,,,,,,
t_5368524_b_78041_tn_0,18:30:00,18:30:00,2394625,12,,0,0,24681.92466141,1,,,,,3,3,,,,,,,,,,,
t_5368525_b_78042_tn_0,15:50:00,15:50:00,771322,1,,2,3,0,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78042_tn_0,15:56:17,15:56:17,771323,2,,2,3,7204.01953429629,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78042_tn_0,15:57:47,15:57:47,771345,3,,2,3,8935.34232283086,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78042_tn_0,16:02:07,16:02:07,771362,4,,2,3,13896.939194376,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78042_tn_0,16:03:10,16:03:10,771410,5,,2,3,15089.755733151,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78042_tn_0,16:04:04,16:04:04,771314,6,,2,3,16126.1404449999,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78042_tn_0,16:08:06,16:08:06,771312,7,,2,3,20752.2876805875,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78042_tn_0,16:10:00,16:10:00,2394625,8,,0,0,22916.8049307485,1,,,,,3,3,,,,,,,,,,,
t_5368525_b_78042_tn_0,16:13:01,16:13:01,4149228,9,,2,3,24108.1507463312,0,,,,,1,1,,,,,,,,,,,
t_5368525_b_78042_tn_0,16:15:00,16:15:00,771329,10,,0,0,24886.81415582,1,,,,,3,3,,,,,,,,,,,
t_5368525_b_78043_tn_0,15:50:00,15:50:00,771322,1,,2,3,0,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78043_tn_0,15:56:17,15:56:17,771323,2,,2,3,7204.01953429629,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78043_tn_0,15:57:47,15:57:47,771345,3,,2,3,8935.34232283086,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78043_tn_0,16:02:07,16:02:07,771362,4,,2,3,13896.939194376,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78043_tn_0,16:03:10,16:03:10,771410,5,,2,3,15089.755733151,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78043_tn_0,16:04:04,16:04:04,771314,6,,2,3,16126.1404449999,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78043_tn_0,16:08:06,16:08:06,771312,7,,2,3,20752.2876805875,0,,,,,3,3,,,,,,,,,,,
t_5368525_b_78043_tn_0,16:10:00,16:10:00,2394625,8,,0,0,22916.8049307485,1,,,,,3,3,,,,,,,,,,,
t_5368525_b_78043_tn_0,16:13:01,16:13:01,4149228,9,,2,3,24108.1507463312,0,,,,,1,1,,,,,,,,,,,
t_5368525_b_78043_tn_0,16:15:00,16:15:00,771329,10,,0,0,24886.81415582,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78042_tn_0,08:30:00,08:30:00,771322,1,,2,3,0,0,,,,,3,3,,,,,,,,,,,
t_5368526_b_78042_tn_0,08:34:01,08:34:01,771323,2,,2,3,7204.01953429629,0,,,,,3,3,,,,,,,,,,,
t_5368526_b_78042_tn_0,08:35:00,08:35:00,771345,3,,0,0,8935.34232283086,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78042_tn_0,08:40:00,08:40:00,771362,4,,0,0,13896.939194376,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78042_tn_0,08:41:00,08:41:00,771410,5,,0,0,15089.755733151,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78042_tn_0,08:43:00,08:43:00,771314,6,,0,0,16126.1404449999,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78042_tn_0,08:48:00,08:48:00,771312,7,,0,0,20752.2876805875,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78042_tn_0,08:55:00,08:55:00,2394625,8,,0,0,22916.8049307485,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78042_tn_0,08:58:01,08:58:01,4149228,9,,2,3,24108.1507463312,0,,,,,1,1,,,,,,,,,,,
t_5368526_b_78042_tn_0,09:00:00,09:00:00,771329,10,,0,0,24886.81415582,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78043_tn_0,08:30:00,08:30:00,771322,1,,2,3,0,0,,,,,3,3,,,,,,,,,,,
t_5368526_b_78043_tn_0,08:34:01,08:34:01,771323,2,,2,3,7204.01953429629,0,,,,,3,3,,,,,,,,,,,
t_5368526_b_78043_tn_0,08:35:00,08:35:00,771345,3,,0,0,8935.34232283086,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78043_tn_0,08:40:00,08:40:00,771362,4,,0,0,13896.939194376,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78043_tn_0,08:41:00,08:41:00,771410,5,,0,0,15089.755733151,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78043_tn_0,08:43:00,08:43:00,771314,6,,0,0,16126.1404449999,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78043_tn_0,08:48:00,08:48:00,771312,7,,0,0,20752.2876805875,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78043_tn_0,08:55:00,08:55:00,2394625,8,,0,0,22916.8049307485,1,,,,,3,3,,,,,,,,,,,
t_5368526_b_78043_tn_0,08:58:01,08:58:01,4149228,9,,2,3,24108.1507463312,0,,,,,1,1,,,,,,,,,,,
t_5368526_b_78043_tn_0,09:00:00,09:00:00,771329,10,,0,0,24886.81415582,1,,,,,3,3,,,,,,,,,,,
t_5368528_b_78044_tn_0,15:15:00,15:15:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368528_b_78044_tn_0,15:18:01,15:18:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_5368528_b_78044_tn_0,15:20:00,15:20:00,771329,3,,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_5368528_b_78044_tn_0,15:25:00,15:25:00,771312,4,,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_5368528_b_78044_tn_0,15:30:35,15:30:35,771314,5,,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_5368528_b_78044_tn_0,15:32:00,15:32:00,771410,6,,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_5368528_b_78044_tn_0,15:34:00,15:34:00,771362,7,,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_5368528_b_78044_tn_0,15:45:00,15:45:00,771376,8,,0,0,18370.5764941659,1,,,,,3,3,,,,,,,,,,,
t_5368528_b_78044_tn_0,15:46:46,15:46:46,771345,9,,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_5368528_b_78044_tn_0,15:49:39,15:49:39,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_5368528_b_78044_tn_0,15:51:03,15:51:03,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_5368528_b_78044_tn_0,15:52:42,15:52:42,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_5368528_b_78044_tn_0,15:55:00,15:55:00,2755018,13,,0,0,26545.7821546924,1,,,,,1,1,,,,,,,,,,,
t_5368528_b_78044_tn_0,16:00:00,16:00:00,771353,14,,0,0,29939.61812681,1,,,,,1,1,,,,,,,,,,,
t_5368529_b_78044_tn_0,08:30:00,08:30:00,771353,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5368529_b_78044_tn_0,08:36:16,08:36:16,771323,2,,2,3,6305.79443176198,0,,,,,3,3,,,,,,,,,,,
t_5368529_b_78044_tn_0,08:38:00,08:38:00,771345,3,,0,0,8037.11722029655,1,,,,,3,3,,,,,,,,,,,
t_5368529_b_78044_tn_0,08:43:00,08:43:00,771362,4,,0,0,12998.7140918417,1,,,,,3,3,,,,,,,,,,,
t_5368529_b_78044_tn_0,08:45:00,08:45:00,771410,5,,0,0,14191.5306306166,1,,,,,3,3,,,,,,,,,,,
t_5368529_b_78044_tn_0,08:47:00,08:47:00,771314,6,,0,0,15227.9153424656,1,,,,,3,3,,,,,,,,,,,
t_5368529_b_78044_tn_0,09:03:00,09:03:00,771312,7,,0,0,19854.0625780532,1,,,,,3,3,,,,,,,,,,,
t_5368529_b_78044_tn_0,09:10:00,09:10:00,2394625,8,,0,0,22018.5798282142,1,,,,,3,3,,,,,,,,,,,
t_5368529_b_78044_tn_0,09:13:01,09:13:01,4149228,9,,2,3,23209.9256437969,0,,,,,1,1,,,,,,,,,,,
t_5368529_b_78044_tn_0,09:15:00,09:15:00,771329,10,,0,0,23988.58905326,1,,,,,3,3,,,,,,,,,,,
t_5368530_b_78044_tn_0,09:48:00,09:48:00,771353,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5368530_b_78044_tn_0,09:54:16,09:54:16,771323,2,,2,3,6305.79443176198,0,,,,,3,3,,,,,,,,,,,
t_5368530_b_78044_tn_0,09:56:00,09:56:00,771345,3,,0,0,8037.11722029655,1,,,,,3,3,,,,,,,,,,,
t_5368530_b_78044_tn_0,10:01:00,10:01:00,771362,4,,0,0,12998.7140918417,1,,,,,3,3,,,,,,,,,,,
t_5368530_b_78044_tn_0,10:03:00,10:03:00,771410,5,,0,0,14191.5306306166,1,,,,,3,3,,,,,,,,,,,
t_5368530_b_78044_tn_0,10:05:00,10:05:00,771314,6,,0,0,15227.9153424656,1,,,,,3,3,,,,,,,,,,,
t_5368530_b_78044_tn_0,10:10:00,10:10:00,771312,7,,0,0,19854.0625780532,1,,,,,3,3,,,,,,,,,,,
t_5368530_b_78044_tn_0,10:15:00,10:15:00,2394625,8,,0,0,22018.5798282142,1,,,,,3,3,,,,,,,,,,,
t_5368530_b_78044_tn_0,10:18:01,10:18:01,4149228,9,,2,3,23209.9256437969,0,,,,,1,1,,,,,,,,,,,
t_5368530_b_78044_tn_0,10:20:00,10:20:00,771329,10,,0,0,23988.58905326,1,,,,,3,3,,,,,,,,,,,
t_5368531_b_78044_tn_0,07:50:00,07:50:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368531_b_78044_tn_0,07:53:01,07:53:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_5368531_b_78044_tn_0,07:55:00,07:55:00,771329,3,,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_5368531_b_78044_tn_0,08:05:00,08:05:00,771312,4,,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_5368531_b_78044_tn_0,08:10:35,08:10:35,771314,5,,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_5368531_b_78044_tn_0,08:12:00,08:12:00,771410,6,,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_5368531_b_78044_tn_0,08:13:00,08:13:00,771362,7,,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_5368531_b_78044_tn_0,08:20:00,08:20:00,771376,8,,0,0,18370.5764941659,1,,,,,3,3,,,,,,,,,,,
t_5368531_b_78044_tn_0,08:20:53,08:20:53,771345,9,,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_5368531_b_78044_tn_0,08:22:19,08:22:19,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_5368531_b_78044_tn_0,08:23:01,08:23:01,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_5368531_b_78044_tn_0,08:23:51,08:23:51,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_5368531_b_78044_tn_0,08:25:00,08:25:00,2755018,13,,0,0,26545.7821546924,1,,,,,1,1,,,,,,,,,,,
t_5368531_b_78044_tn_0,08:30:00,08:30:00,771353,14,,0,0,29939.61812681,1,,,,,1,1,,,,,,,,,,,
t_5368532_b_78044_tn_0,16:00:00,16:00:00,771353,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5368532_b_78044_tn_0,16:07:51,16:07:51,771323,2,,2,3,6305.79443176198,0,,,,,3,3,,,,,,,,,,,
t_5368532_b_78044_tn_0,16:10:00,16:10:00,771345,3,,0,0,8037.11722029655,1,,,,,3,3,,,,,,,,,,,
t_5368532_b_78044_tn_0,16:15:00,16:15:00,771362,4,,0,0,12998.7140918417,1,,,,,3,3,,,,,,,,,,,
t_5368532_b_78044_tn_0,16:17:00,16:17:00,771410,5,,0,0,14191.5306306166,1,,,,,3,3,,,,,,,,,,,
t_5368532_b_78044_tn_0,16:19:00,16:19:00,771314,6,,0,0,15227.9153424656,1,,,,,3,3,,,,,,,,,,,
t_5368532_b_78044_tn_0,16:25:00,16:25:00,771312,7,,0,0,19854.0625780532,1,,,,,3,3,,,,,,,,,,,
t_5368532_b_78044_tn_0,16:35:00,16:35:00,2394625,8,,0,0,22018.5798282142,1,,,,,3,3,,,,,,,,,,,
t_5368532_b_78044_tn_0,16:38:01,16:38:01,4149228,9,,2,3,23209.9256437969,0,,,,,1,1,,,,,,,,,,,
t_5368532_b_78044_tn_0,16:40:00,16:40:00,771329,10,,0,0,23988.58905326,1,,,,,3,3,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:10:00,09:10:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:13:01,09:13:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:15:00,09:15:00,771329,3,,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:20:00,09:20:00,771312,4,,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:25:35,09:25:35,771314,5,,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:27:00,09:27:00,771410,6,,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:29:00,09:29:00,771362,7,,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:33:44,09:33:44,771376,8,,2,3,18370.5764941659,0,,,,,3,3,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:34:50,09:34:50,771345,9,,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:36:39,09:36:39,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:37:32,09:37:32,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:38:33,09:38:33,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:40:00,09:40:00,2755018,13,,0,0,26545.7821546924,1,,,,,1,1,,,,,,,,,,,
t_5368533_b_78044_tn_0,09:48:00,09:48:00,771353,14,,0,0,29939.61812681,1,,,,,1,1,,,,,,,,,,,
t_5368534_b_78044_tn_0,12:55:00,12:55:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368534_b_78044_tn_0,12:58:01,12:58:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_5368534_b_78044_tn_0,13:00:00,13:00:00,771329,3,,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_5368534_b_78044_tn_0,13:05:00,13:05:00,771312,4,,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_5368534_b_78044_tn_0,13:10:35,13:10:35,771314,5,,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_5368534_b_78044_tn_0,13:12:00,13:12:00,771410,6,,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_5368534_b_78044_tn_0,13:14:00,13:14:00,771362,7,,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_5368534_b_78044_tn_0,13:18:44,13:18:44,771376,8,,2,3,18370.5764941659,0,,,,,3,3,,,,,,,,,,,
t_5368534_b_78044_tn_0,13:19:50,13:19:50,771345,9,,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_5368534_b_78044_tn_0,13:21:39,13:21:39,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_5368534_b_78044_tn_0,13:22:32,13:22:32,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_5368534_b_78044_tn_0,13:23:33,13:23:33,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_5368534_b_78044_tn_0,13:25:00,13:25:00,2755018,13,,0,0,26545.7821546924,1,,,,,1,1,,,,,,,,,,,
t_5368534_b_78044_tn_0,13:30:00,13:30:00,771353,14,,0,0,29939.61812681,1,,,,,1,1,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:05:00,14:05:00,2394625,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:08:01,14:08:01,4149228,2,,2,3,1187.02411952709,0,,,,,1,1,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:10:00,14:10:00,771329,3,,0,0,1965.68752893417,1,,,,,3,3,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:15:00,14:15:00,771312,4,,0,0,4894.17237892637,1,,,,,3,3,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:20:35,14:20:35,771314,5,,2,3,9766.3592518615,0,,,,,3,3,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:22:00,14:22:00,771410,6,,0,0,10986.2210250355,1,,,,,3,3,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:24:00,14:24:00,771362,7,,0,0,12187.9076446379,1,,,,,3,3,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:28:44,14:28:44,771376,8,,2,3,18370.5764941659,0,,,,,3,3,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:29:50,14:29:50,771345,9,,2,3,19818.7077456997,0,,,,,3,3,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:31:39,14:31:39,771356,10,,2,3,22172.1754566039,0,,,,,1,1,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:32:32,14:32:32,771323,11,,2,3,23326.8584915196,0,,,,,1,1,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:33:33,14:33:33,771346,12,,2,3,24674.6983255643,0,,,,,1,1,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:35:00,14:35:00,2755018,13,,0,0,26545.7821546924,1,,,,,1,1,,,,,,,,,,,
t_5368535_b_78044_tn_0,14:40:00,14:40:00,771353,14,,0,0,29939.61812681,1,,,,,1,1,,,,,,,,,,,
t_5368536_b_78044_tn_0,13:30:00,13:30:00,771353,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5368536_b_78044_tn_0,13:37:51,13:37:51,771323,2,,2,3,6305.79443176198,0,,,,,3,3,,,,,,,,,,,
t_5368536_b_78044_tn_0,13:40:00,13:40:00,771345,3,,0,0,8037.11722029655,1,,,,,3,3,,,,,,,,,,,
t_5368536_b_78044_tn_0,13:45:00,13:45:00,771362,4,,0,0,12998.7140918417,1,,,,,3,3,,,,,,,,,,,
t_5368536_b_78044_tn_0,13:47:00,13:47:00,771410,5,,0,0,14191.5306306166,1,,,,,3,3,,,,,,,,,,,
t_5368536_b_78044_tn_0,13:49:00,13:49:00,771314,6,,0,0,15227.9153424656,1,,,,,3,3,,,,,,,,,,,
t_5368536_b_78044_tn_0,13:55:00,13:55:00,771312,7,,0,0,19854.0625780532,1,,,,,3,3,,,,,,,,,,,
t_5368536_b_78044_tn_0,14:05:00,14:05:00,2394625,8,,0,0,22018.5798282142,1,,,,,3,3,,,,,,,,,,,
t_5368536_b_78044_tn_0,14:08:01,14:08:01,4149228,9,,2,3,23209.9256437969,0,,,,,1,1,,,,,,,,,,,
t_5368536_b_78044_tn_0,14:10:00,14:10:00,771329,10,,0,0,23988.58905326,1,,,,,3,3,,,,,,,,,,,
t_5368537_b_78044_tn_0,14:40:00,14:40:00,771353,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_5368537_b_78044_tn_0,14:47:51,14:47:51,771323,2,,2,3,6305.79443176198,0,,,,,3,3,,,,,,,,,,,
