shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50_Ab_2p_Cas,47.03441,-124.15745,546,78.149
50_Ab_2p_Cas,47.0315,-124.15662,547,78.479
50_Ab_2p_Cas,47.02939,-124.15632,548,78.715
50_Ab_2p_Cas,47.02122,-124.15539,549,79.626
50_Ab_2p_Cas,47.01796,-124.15469,550,79.992
50_Ab_2p_Cas,47.0178,-124.15469,551,80.01
50_Ab_2p_Cas,47.0175,-124.15479,552,80.044
50_Ab_2p_Cas,47.01739,-124.15489,553,80.058
50_Ab_2p_Cas,47.01727,-124.15513,554,80.081
50_Ab_2p_Cas,47.01723,-124.15534,555,80.098
50_Ab_2p_Cas,47.017282,-124.158544,556,80.341
50_Ab_2p_Cas,47.017732,-124.158561,557,80.391
50_Ab_2p_Cas,47.017809,-124.158481,558,80.401
50_Ab_2p_Cas,47.017885,-124.158169,559,80.426
50_Ab_2p_Cas,47.018074,-124.157853,560,80.458
50_Ab_2p_Cas,47.018229,-124.157845,561,80.475
50_Ab_2p_Cas,47.018337,-124.157982,562,80.491
50_Ab_2p_Cas,47.018157,-124.158302,563,80.523
50_Ab_2p_Cas,47.017914,-124.158761,564,80.567
50_Ab_2p_Cas,47.017724,-124.158561,565,80.593
50_Ab_2p_Cas,47.017536,-124.158565,566,80.614
50_Ab_2p_Cas,47.017282,-124.158544,567,80.642
50_Ab_2p_Cas,47.017301,-124.158975,568,80.675
50_Ab_2p_Cas,47.017372,-124.162027,569,80.906
50_Ab_2p_Cas,47.017383,-124.162737,570,80.96
50_Ab_2p_Cas,47.016045,-124.162598,571,81.109
50_Ab_2p_Cas,47.016037,-124.164775,572,81.274
50_Ab_2p_Cas,47.015991,-124.165655,573,81.341
50_Ab_2p_Cas,47.015823,-124.166083,574,81.379
50_Ab_2p_Cas,47.015605,-124.16627,575,81.407
50_Ab_2p_Cas,47.015308,-124.166424,576,81.442
50_Ab_2p_Cas,47.015147,-124.166428,577,81.46
50_Ab_2p_Cas,47.011101,-124.166369,578,81.909
50_Ab_2p_Cas,47.007327,-124.166321,579,82.329
50_Ab_2p_Cas,47.007268,-124.168162,580,82.469
50_Ab_2p_Cas,47.007174,-124.168271,581,82.482
50_Ab_2p_Cas,47.007056,-124.168167,582,82.498
50_Ab_2p_Cas,47.007076,-124.167682,583,82.534
50_Ab_2p_Cas,47.007129,-124.166312,584,82.638
50_Ab_2p_Cas,46.993618,-124.166319,585,84.141
50_Ab_2p_Cas,46.993122,-124.166304,586,84.196
50_Ab_2p_Cas,46.992671,-124.166196,587,84.247
50_Ab_2p_Cas,46.991701,-124.165633,588,84.363
50_Ab_2p_Cas,46.991279,-124.165464,589,84.411
50_Ab_2p_Cas,46.990891,-124.165438,590,84.455
50_Ab_2p_Cas,46.989242,-124.165317,591,84.638
50_Ab_2p_Cas,46.988543,-124.165283,592,84.716
50_Ab_2p_Cas,46.984968,-124.165304,593,85.113
50_Ab_2p_Cas,46.983954,-124.165308,594,85.226
50_Ab_2p_Cas,46.983506,-124.165312,595,85.276
50_Ab_2p_Cas,46.980461,-124.165305,596,85.615
50_Ab_2p_Cas,46.9788,-124.165367,597,85.799
50_Ab_2p_Cas,46.978065,-124.16555,598,85.882
50_Ab_2p_Cas,46.974916,-124.165515,599,86.232
50_Ab_2p_Cas,46.972057,-124.165884,600,86.552
50_Ab_2p_Cas,46.96664,-124.166354,601,87.155
50_Ab_2p_Cas,46.965736,-124.166693,602,87.259
50_Ab_2p_Cas,46.964748,-124.167308,603,87.378
50_Ab_2p_Cas,46.962207,-124.167796,604,87.663
50_Ab_2p_Cas,46.961892,-124.167796,605,87.698
50_Ab_2p_Cas,46.960713,-124.167183,606,87.837
50_Ab_2p_Cas,46.953164,-124.167596,607,88.677
50_Ab_2p_Cas,46.952492,-124.167871,608,88.755
50_Ab_2p_Cas,46.952282,-124.16827,609,88.793
50_Ab_2p_Cas,46.95184,-124.166334,610,88.948
50_Ab_2p_Cas,46.95184,-124.165595,611,89.004
50_Ab_2p_Cas,46.952912,-124.160146,612,89.434
50_Ab_2p_Cas,46.953017,-124.15916,613,89.51
50_Ab_2p_Cas,46.95306,-124.158358,614,89.571
50_Ab_2p_Cas,46.95287,-124.15725,615,89.658
50_Ab_2p_Cas,46.951714,-124.153338,616,89.982
50_Ab_2p_Cas,46.951651,-124.152629,617,90.036
50_Ab_2p_Cas,46.951902,-124.149979,618,90.239
50_Ab_2p_Cas,46.951862,-124.149241,619,90.295
50_Ab_2p_Cas,46.951059,-124.147592,620,90.449
50_Ab_2p_Cas,46.950899,-124.147359,621,90.474
50_Ab_2p_Cas,46.95385,-124.14406,622,90.887
50_Ab_2p_Cas,46.95287,-124.14215,623,91.068
50_Ab_2p_Cas,46.95244,-124.14118,624,91.156
50_Ab_2p_Cas,46.95132,-124.13816,625,91.417
50_Ab_2p_Cas,46.95094,-124.13704,626,91.512
50_Ab_2p_Cas,46.95018,-124.13349,627,91.794
50_Ab_2p_Cas,46.95007,-124.13312,628,91.825
50_Ab_2p_Cas,46.949905,-124.132816,629,91.854
50_Ab_2p_Cas,46.949793,-124.132611,630,91.874
50_Ab_2p_Cas,46.949419,-124.13231,631,91.922
50_Ab_2p_Cas,46.951716,-124.132282,632,92.177
50_Ab_2p_Cas,46.951726,-124.131968,633,92.201
50_CoastN,46.951739,-124.131949,1,0
50_CoastN,46.95172,-124.13163,2,0.024
50_CoastN,46.95182,-124.13144,3,0.043
50_CoastN,46.95198,-124.13127,4,0.064
50_CoastN,46.952515,-124.131149,5,0.125
50_CoastN,46.95316,-124.130824,6,0.201
50_CoastN,46.9534,-124.130808,7,0.227
50_CoastN,46.953549,-124.130834,8,0.244
50_CoastN,46.953934,-124.131055,9,0.29
50_CoastN,46.95485,-124.13223,10,0.425
50_CoastN,46.95578,-124.13353,11,0.568
50_CoastN,46.95658,-124.13475,12,0.697
50_CoastN,46.9572,-124.13407,13,0.783
50_CoastN,46.95734,-124.13397,14,0.8
50_CoastN,46.95761,-124.1339,15,0.831
50_CoastN,46.95774,-124.13394,16,0.845
50_CoastN,46.95812,-124.13429,17,0.895
50_CoastN,46.95827,-124.1348,18,0.937
50_CoastN,46.95845,-124.13511,19,0.968
50_CoastN,46.95873,-124.13538,20,1.006
50_CoastN,46.95938,-124.13569,21,1.082
50_CoastN,46.96027,-124.13631,22,1.191
50_CoastN,46.9607,-124.13647,23,1.24
50_CoastN,46.96185,-124.13672,24,1.37
50_CoastN,46.96482,-124.13753,25,1.706
50_CoastN,46.9652,-124.13765,26,1.749
50_CoastN,46.96636,-124.13822,27,1.885
50_CoastN,46.9671,-124.13837,28,1.968
50_CoastN,46.96774,-124.13842,29,2.039
50_CoastN,46.96799,-124.13851,30,2.068
50_CoastN,46.9682,-124.13864,31,2.093
50_CoastN,46.96905,-124.13946,32,2.206
50_CoastN,46.96933,-124.13966,33,2.241
50_CoastN,46.96962,-124.13978,34,2.275
50_CoastN,46.97182,-124.14026,35,2.522
50_CoastN,46.97307,-124.1406,36,2.663
50_CoastN,46.97379,-124.14092,37,2.747
50_CoastN,46.9755,-124.1413,38,2.939
50_CoastN,46.97639,-124.14167,39,3.042
50_CoastN,46.97681,-124.14171,40,3.089
50_CoastN,46.97765,-124.14157,41,3.183
50_CoastN,46.978297,-124.141665,42,3.255
50_CoastN,46.978777,-124.141811,43,3.31
50_CoastN,46.98038,-124.14236,44,3.493
50_CoastN,46.98082,-124.14242,45,3.542
50_CoastN,46.98389,-124.14238,46,3.883
50_CoastN,46.98441,-124.14246,47,3.941
50_CoastN,46.98466,-124.14266,48,3.973
50_CoastN,46.98516,-124.14333,49,4.048
50_CoastN,46.98536,-124.14368,50,4.083
50_CoastN,46.98583,-124.14409,51,4.144
50_CoastN,46.9861,-124.1442,52,4.175
50_CoastN,46.98842,-124.1443,53,4.433
50_CoastN,46.98883,-124.14457,54,4.483
50_CoastN,46.98924,-124.14503,55,4.54
50_CoastN,46.98969,-124.14516,56,4.591
50_CoastN,46.99004,-124.14523,57,4.631
50_CoastN,46.99047,-124.14513,58,4.679
50_CoastN,46.99092,-124.1449,59,4.732
50_CoastN,46.9913,-124.14446,60,4.786
50_CoastN,46.99152,-124.14407,61,4.824
50_CoastN,46.99202,-124.1436,62,4.89
50_CoastN,46.9923,-124.14342,63,4.924
50_CoastN,46.99272,-124.14337,64,4.971
50_CoastN,46.99312,-124.14343,65,5.016
50_CoastN,46.99448,-124.14384,66,5.17
50_CoastN,46.99643,-124.1445,67,5.393
50_CoastN,46.99678,-124.14456,68,5.432
50_CoastN,46.99703,-124.14447,69,5.461
50_CoastN,46.99758,-124.14416,70,5.526
50_CoastN,46.99788,-124.1442,71,5.56
50_CoastN,46.99902,-124.14474,72,5.693
50_CoastN,46.99882,-124.1459,73,5.784
50_CoastN,46.9987,-124.14632,74,5.818
50_CoastN,46.99845,-124.14688,75,5.869
50_CoastN,46.99863,-124.14707,76,5.894
50_CoastN,46.99891,-124.14718,77,5.926
50_CoastN,47.00012,-124.14732,78,6.061
50_CoastN,47.00225,-124.14769,79,6.299
50_CoastN,47.00271,-124.14787,80,6.352
50_CoastN,47.00408,-124.14865,81,6.516
50_CoastN,47.00461,-124.14916,82,6.586
50_CoastN,47.00719,-124.15276,83,6.982
50_CoastN,47.00735,-124.1531,84,7.014
50_CoastN,47.00752,-124.15378,85,7.068
50_CoastN,47.007634,-124.154619,86,7.133
50_CoastN,47.007657,-124.155554,87,7.204
50_CoastN,47.00765,-124.15597,88,7.236
50_CoastN,47.00758,-124.15811,89,7.398
50_CoastN,47.00743,-124.16098,90,7.616
50_CoastN,47.007508,-124.161352,91,7.646
50_CoastN,47.007496,-124.161516,92,7.659
50_CoastN,47.007441,-124.161581,93,7.666
50_CoastN,47.00727,-124.168157,94,8.165
50_CoastN,47.007164,-124.168281,95,8.18
50_CoastN,47.007058,-124.168152,96,8.196
50_CoastN,47.007073,-124.167679,97,8.232
50_CoastN,47.007272,-124.162167,98,8.65
50_CoastN,47.007356,-124.161838,99,8.677
50_CoastN,47.007329,-124.161583,100,8.696
50_CoastN,47.007228,-124.161401,101,8.714
50_CoastN,47.007284,-124.161254,102,8.727
50_CoastN,47.007385,-124.161204,103,8.739
50_CoastN,47.007575,-124.161218,104,8.76
50_CoastN,47.007955,-124.161283,105,8.802
50_CoastN,47.015963,-124.162404,106,9.697
50_CoastN,47.017362,-124.162583,107,9.853
50_CoastN,47.017288,-124.158595,108,10.156
50_CoastN,47.017719,-124.15856,109,10.204
50_CoastN,47.017873,-124.158322,110,10.228
50_CoastN,47.017965,-124.157949,111,10.259
50_CoastN,47.017989,-124.157949,112,10.261
50_CoastN,47.018188,-124.157818,113,10.285
50_CoastN,47.018346,-124.15797,114,10.306
50_CoastN,47.018216,-124.158216,115,10.33
50_CoastN,47.018107,-124.158322,116,10.345
50_CoastN,47.017895,-124.158757,117,10.385
50_CoastN,47.017715,-124.158575,118,10.409
50_CoastN,47.017518,-124.158575,119,10.431
50_CoastN,47.017284,-124.15859,120,10.457
50_CoastN,47.017242,-124.156497,121,10.616
50_CoastN,47.01723,-124.15534,122,10.704
50_CoastN,47.01727,-124.15513,123,10.72
50_CoastN,47.01739,-124.15489,124,10.743
50_CoastN,47.0175,-124.15479,125,10.757
50_CoastN,47.0178,-124.15469,126,10.792
50_CoastN,47.01796,-124.15469,127,10.809
50_CoastN,47.02122,-124.15539,128,11.176
50_CoastN,47.02939,-124.15632,129,12.087
50_CoastN,47.0315,-124.15662,130,12.323
50_CoastN,47.03441,-124.15745,131,12.652
50_CoastN,47.03594,-124.15777,132,12.824
50_CoastN,47.03789,-124.15806,133,13.042
50_CoastN,47.04358,-124.15873,134,13.677
50_CoastN,47.04377,-124.15872,135,13.698
50_CoastN,47.04401,-124.15863,136,13.725
50_CoastN,47.0443,-124.15836,137,13.764
50_CoastN,47.04458,-124.158,138,13.805
50_CoastN,47.04535,-124.15942,139,13.943
50_CoastN,47.04574,-124.15999,140,14.004
50_CoastN,47.04634,-124.16061,141,14.085
50_CoastN,47.04663,-124.16083,142,14.122
50_CoastN,47.04728,-124.16119,143,14.199
50_CoastN,47.05771,-124.16381,144,15.376
50_CoastN,47.06135,-124.16465,145,15.785
50_CoastN,47.06656,-124.16555,146,16.369
50_CoastN,47.06941,-124.16598,147,16.687
50_CoastN,47.0705,-124.1662,148,16.809
50_CoastN,47.07053,-124.16593,149,16.83
50_CoastN,47.07053,-124.16593,150,16.83
50_CoastN,47.0705,-124.1662,151,16.851
50_CoastN,47.071171,-124.166254,152,16.926
50_CoastN,47.071172,-124.165763,153,16.963
50_CoastN,47.07119,-124.16539,154,16.991
50_CoastN,47.07322,-124.16572,155,17.218
50_CoastN,47.07394,-124.16599,156,17.301
50_CoastN,47.08244,-124.16762,157,18.254
50_CoastN,47.08825,-124.1691,158,18.91
50_CoastN,47.09353,-124.16969,159,19.499
50_CoastN,47.09446,-124.169831,160,19.603
50_CoastN,47.104409,-124.172845,161,20.732
50_CoastN,47.10614,-124.17338,162,20.929
50_CoastN,47.10672,-124.17364,163,20.996
50_CoastN,47.10712,-124.17375,164,21.041
50_CoastN,47.10779,-124.17384,165,21.116
50_CoastN,47.1088,-124.17388,166,21.229
50_CoastN,47.112757,-124.17385,167,21.669
50_CoastN,47.113528,-124.173881,168,21.754
50_CoastN,47.113987,-124.173764,169,21.806
50_CoastN,47.114126,-124.173662,170,21.823
50_CoastN,47.114322,-124.173357,171,21.855
50_CoastN,47.11443,-124.17283,172,21.897
50_CoastN,47.1144,-124.17203,173,21.957
50_CoastN,47.11444,-124.17181,174,21.975
50_CoastN,47.114531,-124.171594,175,21.994
50_CoastN,47.114783,-124.171091,176,22.041
50_CoastN,47.114839,-124.170905,177,22.057
50_CoastN,47.114849,-124.170661,178,22.075
50_CoastN,47.11489,-124.168811,179,22.215
50_CoastN,47.115001,-124.169148,180,22.243
50_CoastN,47.115194,-124.169297,181,22.268
50_CoastN,47.115566,-124.169315,182,22.309
50_CoastN,47.11625,-124.16931,183,22.385
50_CoastN,47.1165,-124.1694,184,22.414
50_CoastN,47.11693,-124.16968,185,22.466
50_CoastN,47.121974,-124.173611,186,23.101
50_CoastN,47.12534,-124.17694,187,23.552
50_CoastN,47.12579,-124.17725,188,23.607
50_CoastN,47.12628,-124.17749,189,23.665
50_CoastN,47.13861,-124.17996,190,25.048
50_CoastN,47.14129,-124.18066,191,25.351
50_CoastN,47.14202,-124.18095,192,25.435
50_CoastN,47.1428,-124.18155,193,25.533
50_CoastN,47.14313,-124.18173,194,25.572
50_CoastN,47.14398,-124.18168,195,25.667
50_CoastN,47.14428,-124.18174,196,25.701
50_CoastN,47.14446,-124.18184,197,25.722
50_CoastN,47.14533,-124.18273,198,25.84
50_CoastN,47.14576,-124.18297,199,25.891
50_CoastN,47.14611,-124.18299,200,25.93
50_CoastN,47.14662,-124.18283,201,25.988
50_CoastN,47.14774,-124.18226,202,26.12
50_CoastN,47.14807,-124.18231,203,26.157
50_CoastN,47.14925,-124.18291,204,26.295
50_CoastN,47.14966,-124.18306,205,26.342
50_CoastN,47.15023,-124.18319,206,26.406
50_CoastN,47.15056,-124.18316,207,26.443
50_CoastN,47.15115,-124.18282,208,26.514
50_CoastN,47.15158,-124.18275,209,26.562
50_CoastN,47.15216,-124.1828,210,26.626
50_CoastN,47.15296,-124.18303,211,26.717
50_CoastN,47.15329,-124.18305,212,26.754
50_CoastN,47.15356,-124.18299,213,26.784
50_CoastN,47.15433,-124.18269,214,26.873
50_CoastN,47.15452,-124.18265,215,26.894
50_CoastN,47.15478,-124.18272,216,26.923
50_CoastN,47.15497,-124.18284,217,26.946
50_CoastN,47.15525,-124.18316,218,26.986
50_CoastN,47.15543,-124.18372,219,27.033
50_CoastN,47.15594,-124.18605,220,27.218
50_CoastN,47.1562,-124.1869,221,27.288
50_CoastN,47.15643,-124.18737,222,27.332
50_CoastN,47.15684,-124.18776,223,27.386
50_CoastN,47.15732,-124.18805,224,27.444
50_CoastN,47.15865,-124.18844,225,27.595
50_CoastN,47.15937,-124.18872,226,27.678
50_CoastN,47.15976,-124.1888,227,27.721
50_CoastN,47.16011,-124.1888,228,27.76
50_CoastN,47.16046,-124.18873,229,27.8
50_CoastN,47.16183,-124.18831,230,27.955
50_CoastN,47.16201,-124.1883,231,27.975
50_CoastN,47.16235,-124.18842,232,28.014
50_CoastN,47.16268,-124.18875,233,28.059
50_CoastN,47.16297,-124.18929,234,28.111
50_CoastN,47.16305,-124.1896,235,28.136
50_CoastN,47.16323,-124.19071,236,28.222
50_CoastN,47.16351,-124.1912,237,28.27
50_CoastN,47.16371,-124.19142,238,28.298
50_CoastN,47.16414,-124.19166,239,28.349
50_CoastN,47.16678,-124.19251,240,28.65
50_CoastN,47.16749,-124.19261,241,28.729
50_CoastN,47.16787,-124.19252,242,28.772
50_CoastN,47.16807,-124.19239,243,28.796
50_CoastN,47.16866,-124.19173,244,28.879
50_CoastN,47.17108,-124.18862,245,29.236
50_CoastN,47.17137,-124.18842,246,29.271
50_CoastN,47.17166,-124.18841,247,29.304
50_CoastN,47.17193,-124.18856,248,29.336
50_CoastN,47.17217,-124.1889,249,29.373
50_CoastN,47.1723,-124.18928,250,29.405
50_CoastN,47.17242,-124.19015,251,29.472
50_CoastN,47.17261,-124.19069,252,29.518
50_CoastN,47.17275,-124.19095,253,29.543
50_CoastN,47.17304,-124.19127,254,29.583
50_CoastN,47.17346,-124.19159,255,29.636
50_CoastN,47.17365,-124.19181,256,29.663
50_CoastN,47.17391,-124.19227,257,29.708
50_CoastN,47.17411,-124.19283,258,29.756
50_CoastN,47.17435,-124.19309,259,29.789
50_CoastN,47.17516,-124.19369,260,29.89
50_CoastN,47.17564,-124.19397,261,29.947
50_CoastN,47.17639,-124.19415,262,30.032
50_CoastN,47.17737,-124.19424,263,30.141
50_CoastN,47.17774,-124.19423,264,30.182
50_CoastN,47.17817,-124.19412,265,30.231
50_CoastN,47.17884,-124.19358,266,30.316
50_CoastN,47.1791,-124.19314,267,30.36
50_CoastN,47.17917,-124.19285,268,30.383
50_CoastN,47.17919,-124.19259,269,30.403
50_CoastN,47.17921,-124.1912,270,30.508
50_CoastN,47.17924,-124.19098,271,30.525
50_CoastN,47.17931,-124.19074,272,30.545
50_CoastN,47.17968,-124.18995,273,30.617
50_CoastN,47.17975,-124.1897,274,30.638
50_CoastN,47.17975,-124.18884,275,30.703
50_CoastN,47.17967,-124.1882,276,30.752
50_CoastN,47.17971,-124.18781,277,30.782
50_CoastN,47.17982,-124.18753,278,30.806
50_CoastN,47.17998,-124.18738,279,30.827
50_CoastN,47.18015,-124.18731,280,30.847
50_CoastN,47.18027,-124.18732,281,30.86
50_CoastN,47.18049,-124.18747,282,30.887
50_CoastN,47.18077,-124.18793,283,30.934
50_CoastN,47.18119,-124.18896,284,31.024
50_CoastN,47.18137,-124.18952,285,31.071
50_CoastN,47.18141,-124.18974,286,31.088
50_CoastN,47.18148,-124.19121,287,31.2
50_CoastN,47.18151,-124.19564,288,31.535
50_CoastN,47.1816,-124.1962,289,31.578
50_CoastN,47.18174,-124.19654,290,31.608
50_CoastN,47.18198,-124.19685,291,31.644
50_CoastN,47.18227,-124.19705,292,31.679
50_CoastN,47.18262,-124.19712,293,31.719
50_CoastN,47.18576,-124.19609,294,32.076
50_CoastN,47.18608,-124.1963,295,32.115
50_CoastN,47.18618,-124.19646,296,32.132
50_CoastN,47.18651,-124.1973,297,32.205
50_CoastN,47.18722,-124.19834,298,32.316
50_CoastN,47.18745,-124.19861,299,32.349
50_CoastN,47.18767,-124.19878,300,32.377
50_CoastN,47.18802,-124.19895,301,32.418
50_CoastN,47.1883,-124.19902,302,32.449
50_CoastN,47.18936,-124.19915,303,32.568
50_CoastN,47.19006,-124.19937,304,32.647
50_CoastN,47.1904,-124.1994,305,32.685
50_CoastN,47.19061,-124.19926,306,32.711
50_CoastN,47.19088,-124.19895,307,32.749
50_CoastN,47.19126,-124.19823,308,32.818
50_CoastN,47.19152,-124.1973,309,32.894
50_CoastN,47.1918,-124.19545,310,33.037
50_CoastN,47.19196,-124.19521,311,33.062
50_CoastN,47.19226,-124.19512,312,33.096
50_CoastN,47.19243,-124.19517,313,33.116
50_CoastN,47.19253,-124.19527,314,33.129
50_CoastN,47.19268,-124.19555,315,33.156
50_CoastN,47.19275,-124.19589,316,33.183
50_CoastN,47.19283,-124.19751,317,33.306
50_CoastN,47.19319,-124.19898,318,33.424
50_CoastN,47.19331,-124.19927,319,33.449
50_CoastN,47.19354,-124.19954,320,33.482
50_CoastN,47.19366,-124.19962,321,33.497
50_CoastN,47.19488,-124.19988,322,33.634
50_CoastN,47.19543,-124.19995,323,33.695
50_CoastN,47.195883,-124.199865,324,33.746
50_CoastN,47.196446,-124.199494,325,33.815
50_CoastN,47.197154,-124.199034,326,33.901
50_CoastN,47.19785,-124.19869,327,33.982
50_CoastN,47.20263,-124.19789,328,34.517
50_CoastN,47.20417,-124.19771,329,34.689
50_CoastN,47.20538,-124.19771,330,34.823
50_CoastN,47.20852,-124.19789,331,35.173
50_CoastN,47.20963,-124.19809,332,35.297
50_CoastN,47.20945,-124.19857,333,35.339
50_CoastN,47.20945,-124.19857,334,35.339
50_CoastN,47.20899,-124.19941,335,35.42
50_CoastN,47.20888,-124.19975,336,35.449
50_CoastN,47.20884,-124.20013,337,35.478
50_CoastN,47.20883,-124.2038,338,35.755
50_CoastN,47.20899,-124.20391,339,35.774
50_CoastN,47.2091,-124.20392,340,35.787
50_CoastN,47.20975,-124.20369,341,35.861
50_CoastN,47.21362,-124.20369,342,36.291
50_CoastN,47.21793,-124.2038,343,36.771
50_CoastN,47.21817,-124.20399,344,36.801
50_CoastN,47.21845,-124.20437,345,36.843
50_CoastN,47.21853,-124.204,346,36.873
50_CoastN,47.22015,-124.20517,347,37.073
50_CoastN,47.22091,-124.20582,348,37.171
50_CoastN,47.22123,-124.20612,349,37.213
50_CoastN,47.22269,-124.20777,350,37.418
50_CoastN,47.22316,-124.20824,351,37.481
50_CoastN,47.22512,-124.20943,352,37.717
50_CoastN,47.22555,-124.20958,353,37.766
50_CoastN,47.22666,-124.20981,354,37.891
50_CoastN,47.22721,-124.21,355,37.953
50_CoastN,47.22823,-124.21052,356,38.073
50_CoastN,47.2289,-124.21095,357,38.155
50_CoastN,47.23082,-124.21203,358,38.383
50_CoastN,47.23522,-124.21362,359,38.887
50_CoastN,47.23552,-124.21368,360,38.921
50_CoastN,47.235809,-124.213696,361,38.953
50_CoastN,47.23633,-124.21363,362,39.011
50_CoastN,47.23707,-124.21383,363,39.095
50_CoastN,47.23867,-124.21441,364,39.278
50_CoastN,47.23921,-124.21453,365,39.339
50_CoastN,47.23937,-124.21344,366,39.423
50_CoastN,47.23944,-124.21222,367,39.515
50_CoastN,47.23959,-124.21181,368,39.55
50_CoastN,47.23977,-124.21162,369,39.575
50_CoastN,47.24,-124.21148,370,39.603
50_CoastN,47.2405,-124.21134,371,39.659
50_CoastN,47.24082,-124.21113,372,39.698
50_CoastN,47.24099,-124.21096,373,39.721
50_CoastN,47.24141,-124.21037,374,39.786
50_CoastN,47.24281,-124.20915,375,39.966
50_CoastN,47.24312,-124.20901,376,40.003
50_CoastN,47.24334,-124.20898,377,40.027
50_CoastN,47.24369,-124.20907,378,40.067
50_CoastN,47.24435,-124.20953,379,40.148
50_CoastN,47.24797,-124.21248,380,40.608
50_CoastN,47.25291,-124.21663,381,41.24
50_CoastN,47.25316,-124.21689,382,41.274
50_CoastN,47.25417,-124.21817,383,41.422
50_CoastN,47.25542,-124.21987,384,41.611
50_CoastN,47.25564,-124.22036,385,41.656
50_CoastN,47.25581,-124.22093,386,41.703
50_CoastN,47.25593,-124.22149,387,41.747
50_CoastN,47.25613,-124.22181,388,41.78
50_CoastN,47.25656,-124.22221,389,41.837
50_CoastN,47.25711,-124.22244,390,41.9
50_CoastN,47.25863,-124.22293,391,42.073
50_CoastN,47.25952,-124.2231,392,42.173
50_CoastN,47.25992,-124.22323,393,42.218
50_CoastN,47.26349,-124.22449,394,42.627
50_CoastN,47.27192,-124.22758,395,43.593
50_CoastN,47.27358,-124.22827,396,43.784
50_CoastN,47.27557,-124.22955,397,44.026
50_CoastN,47.2777,-124.23112,398,44.291
50_CoastN,47.27881,-124.23177,399,44.423
50_CoastN,47.28079,-124.23256,400,44.651
50_CoastN,47.28291,-124.23329,401,44.894
50_CoastN,47.2853,-124.2342,402,45.168
50_CoastN,47.28665,-124.23493,403,45.328
50_CoastN,47.28844,-124.23581,404,45.538
50_CoastN,47.29083,-124.23785,405,45.845
50_CoastN,47.2921,-124.23886,406,46.005
50_CoastN,47.29288,-124.2394,407,46.101
50_CoastN,47.29351,-124.23999,408,46.184
50_CoastN,47.29425,-124.24049,409,46.275
50_CoastN,47.29576,-124.24178,410,46.469
50_CoastN,47.29635,-124.24254,411,46.556
50_CoastN,47.29761,-124.24445,412,46.757
50_CoastN,47.29989,-124.24773,413,47.111
50_CoastN,47.30026,-124.24817,414,47.164
50_CoastN,47.30121,-124.249,415,47.287
50_CoastN,47.30283,-124.25062,416,47.504
50_CoastN,47.3033,-124.25101,417,47.564
50_CoastN,47.30405,-124.25182,418,47.668
50_CoastN,47.30494,-124.25293,419,47.797
50_CoastN,47.30746,-124.25656,420,48.189
50_CoastN,47.31304,-124.2664,421,49.156
50_CoastN,47.31611,-124.2719,422,49.693
50_CoastN,47.31721,-124.27378,423,49.88
50_CoastN,47.32058,-124.27986,424,50.472
50_CoastN,47.32099,-124.28042,425,50.534
50_CoastN,47.32147,-124.28084,426,50.596
50_CoastN,47.32175,-124.281,427,50.63
50_CoastN,47.32343,-124.28136,428,50.819
50_CoastN,47.327,-124.28261,429,51.227
50_CoastN,47.32946,-124.28338,430,51.506
50_CoastN,47.32978,-124.28357,431,51.545
50_CoastN,47.33085,-124.28442,432,51.68
50_CoastN,47.3332,-124.28641,433,51.981
50_CoastN,47.33355,-124.28553,434,52.058
50_CoastN,47.33375,-124.28518,435,52.092
50_CoastN,47.33387,-124.28508,436,52.108
50_CoastN,47.33416,-124.285,437,52.141
50_CoastN,47.33537,-124.28504,438,52.275
50_CoastN,47.33614,-124.28449,439,52.37
50_CoastN,47.33648,-124.28457,440,52.409
50_CoastN,47.33684,-124.28457,441,52.449
50_CoastN,47.33699,-124.28449,442,52.466
50_CoastN,47.33718,-124.28421,443,52.496
50_CoastN,47.33738,-124.28402,444,52.523
50_CoastN,47.33786,-124.28394,445,52.576
50_CoastN,47.33804,-124.28399,446,52.597
50_CoastN,47.33817,-124.28412,447,52.614
50_CoastN,47.33846,-124.28498,448,52.687
50_CoastN,47.33884,-124.28731,449,52.867
50_CoastN,47.33706,-124.28786,450,53.069
50_CoastN,47.33716,-124.28877,451,53.139
50_CoastN,47.3384,-124.28896,452,53.277
50_CoastN,47.3389,-124.28881,453,53.334
50_CoastN,47.33943,-124.28842,454,53.4
50_CoastN,47.33973,-124.28828,455,53.435
50_CoastN,47.33999,-124.2882,456,53.465
50_CoastN,47.34033,-124.2882,457,53.502
50_CoastN,47.34256,-124.28882,458,53.755
50_CoastN,47.3433,-124.28893,459,53.837
50_CoastN,47.34443,-124.28925,460,53.965
50_CoastN,47.34504,-124.28948,461,54.035
50_CoastN,47.34584,-124.28966,462,54.125
50_CoastN,47.3464,-124.28972,463,54.188
50_CoastN,47.34624,-124.29225,464,54.379
50_CoastN,47.3461,-124.2932,465,54.452
50_CoastN,47.34604,-124.29362,466,54.485
50_CoastN,47.34751,-124.29409,467,54.652
50_CoastN,47.34759,-124.29346,468,54.7
50p_2Ab,46.95157,-124.13224,1,0
50p_2Ab,46.951787,-124.132246,2,0.024
50p_2Ab,46.951756,-124.131985,3,0.044
