trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
R20b_Hosp_weekend_T02,10:57:31,10:57:31,20260,23,Heron at Jefferson,,,,,24.084,0
R20b_Hosp_weekend_T02,10:58:02,10:58:02,20264,24,Heron at L (Safeway),,,,,24.319,0
R20b_Hosp_weekend_T02,10:58:32,10:58:32,20268,25,Aberdeen Transit Center,,,,,24.551,0
R20b_Hosp_weekend_T02,11:00:00,11:00:00,1111,26,,,,,,25.224,1
R20b_Hosp_weekend_T03,10:30:00,10:30:00,1111,1,Wishkah at Broadway,,,,,0,1
R20b_Hosp_weekend_T03,10:30:41,10:30:41,20000,2,Wishkah at L,,,,,0.287,0
R20b_Hosp_weekend_T03,10:31:12,10:31:12,20004,3,Wishkah at M,,,,,0.5,0
R20b_Hosp_weekend_T03,10:31:34,10:31:34,20008,4,Wishkah at Michigan,,,,,0.653,0
R20b_Hosp_weekend_T03,10:32:04,10:32:04,20012,5,Alder at 1st,,,,,0.865,0
R20b_Hosp_weekend_T03,10:32:50,10:32:50,20016,6,Alder at 2nd,,,,,1.185,0
R20b_Hosp_weekend_T03,10:33:08,10:33:08,20020,7,Alder at 4th,,,,,1.311,0
R20b_Hosp_weekend_T03,10:33:40,10:33:40,20024,8,Sumner at Thornton,,,,,1.533,0
R20b_Hosp_weekend_T03,10:34:36,10:34:36,20028,9,Sumner and Scammel,,,,,1.927,0
R20b_Hosp_weekend_T03,10:35:10,10:35:10,20032,10,Sumner at Conger,,,,,2.158,0
R20b_Hosp_weekend_T03,10:35:31,10:35:31,20036,11,Sumner at Haight,,,,,2.31,0
R20b_Hosp_weekend_T03,10:36:01,10:36:01,20040,12,Sumner at Maple,,,,,2.515,0
R20b_Hosp_weekend_T03,10:36:55,10:36:55,20044,13,Oak at Sumner,,,,,2.894,0
R20b_Hosp_weekend_T03,10:37:24,10:37:24,20064,14,Aberdeen Community Hospital,,,,,3.097,0
R20b_Hosp_weekend_T03,10:40:00,10:40:00,20052,15,Anderson Dr. at Sunset,,,,,4.182,1
R20b_Hosp_weekend_T03,10:40:41,10:40:41,20056,16,Oak at Kaufman,,,,,4.471,0
R20b_Hosp_weekend_T03,10:41:22,10:41:22,20060,17,Sumner at Oak WestBound,,,,,4.763,0
R20b_Hosp_weekend_T03,10:42:41,10:42:41,20048,18,Sumner at Myrtle,,,,,5.328,0
R20b_Hosp_weekend_T03,10:43:15,10:43:15,20068,19,Sumner at 30th,,,,,5.568,0
R20b_Hosp_weekend_T03,10:43:59,10:43:59,20072,20,Sumner at 28th,,,,,5.878,0
R20b_Hosp_weekend_T03,10:44:45,10:44:45,20076,21,Sumner at Ontario,,,,,6.204,0
R20b_Hosp_weekend_T03,10:45:37,10:45:37,20080,22,Sumner at 25th,,,,,6.577,0
R20b_Hosp_weekend_T03,10:45:59,10:45:59,20084,23,Sumner at 23rd,,,,,6.732,0
R20b_Hosp_weekend_T03,10:46:40,10:46:40,20088,24,Sumner at 21st,,,,,7.022,0
R20b_Hosp_weekend_T03,10:47:11,10:47:11,20092,25,Hoquiam Transit Center,,,,,7.244,0
R20b_Hosp_weekend_T03,10:50:00,10:50:00,2222,26,Simpson at 9th,,,,,8.441,1
R20b_Hosp_weekend_T04,11:00:00,11:00:00,1111,1,Wishkah at Broadway,,,,,0,1
R20b_Hosp_weekend_T04,11:00:41,11:00:41,20000,2,Wishkah at L,,,,,0.287,0
R20b_Hosp_weekend_T04,11:01:12,11:01:12,20004,3,Wishkah at M,,,,,0.5,0
R20b_Hosp_weekend_T04,11:01:34,11:01:34,20008,4,Wishkah at Michigan,,,,,0.653,0
R20b_Hosp_weekend_T04,11:02:04,11:02:04,20012,5,Alder at 1st,,,,,0.865,0
R20b_Hosp_weekend_T04,11:02:50,11:02:50,20016,6,Alder at 2nd,,,,,1.185,0
R20b_Hosp_weekend_T04,11:03:08,11:03:08,20020,7,Alder at 4th,,,,,1.311,0
R20b_Hosp_weekend_T04,11:03:40,11:03:40,20024,8,Sumner at Thornton,,,,,1.533,0
R20b_Hosp_weekend_T04,11:04:36,11:04:36,20028,9,Sumner and Scammel,,,,,1.927,0
R20b_Hosp_weekend_T04,11:05:10,11:05:10,20032,10,Sumner at Conger,,,,,2.158,0
R20b_Hosp_weekend_T04,11:05:31,11:05:31,20036,11,Sumner at Haight,,,,,2.31,0
R20b_Hosp_weekend_T04,11:06:01,11:06:01,20040,12,Sumner at Maple,,,,,2.515,0
R20b_Hosp_weekend_T04,11:06:55,11:06:55,20044,13,Oak at Sumner,,,,,2.894,0
R20b_Hosp_weekend_T04,11:07:24,11:07:24,20064,14,Aberdeen Community Hospital,,,,,3.097,0
R20b_Hosp_weekend_T04,11:10:00,11:10:00,20052,15,Anderson Dr. at Sunset,,,,,4.182,1
R20b_Hosp_weekend_T04,11:10:41,11:10:41,20056,16,Oak at Kaufman,,,,,4.471,0
R20b_Hosp_weekend_T04,11:11:22,11:11:22,20060,17,Sumner at Oak WestBound,,,,,4.763,0
R20b_Hosp_weekend_T04,11:12:41,11:12:41,20048,18,Sumner at Myrtle,,,,,5.328,0
R20b_Hosp_weekend_T04,11:13:15,11:13:15,20068,19,Sumner at 30th,,,,,5.568,0
R20b_Hosp_weekend_T04,11:13:59,11:13:59,20072,20,Sumner at 28th,,,,,5.878,0
R20b_Hosp_weekend_T04,11:14:45,11:14:45,20076,21,Sumner at Ontario,,,,,6.204,0
R20b_Hosp_weekend_T04,11:15:37,11:15:37,20080,22,Sumner at 25th,,,,,6.577,0
R20b_Hosp_weekend_T04,11:15:59,11:15:59,20084,23,Sumner at 23rd,,,,,6.732,0
R20b_Hosp_weekend_T04,11:16:40,11:16:40,20088,24,Sumner at 21st,,,,,7.022,0
R20b_Hosp_weekend_T04,11:17:11,11:17:11,20092,25,Hoquiam Transit Center,,,,,7.244,0
R20b_Hosp_weekend_T04,11:20:00,11:20:00,2222,26,Simpson at 9th,,,,,8.441,1
R20b_Hosp_weekend_T05,12:00:00,12:00:00,1111,1,Wishkah at Broadway,,,,,0,1
R20b_Hosp_weekend_T05,12:00:41,12:00:41,20000,2,Wishkah at L,,,,,0.287,0
R20b_Hosp_weekend_T05,12:01:12,12:01:12,20004,3,Wishkah at M,,,,,0.5,0
R20b_Hosp_weekend_T05,12:01:34,12:01:34,20008,4,Wishkah at Michigan,,,,,0.653,0
R20b_Hosp_weekend_T05,12:02:04,12:02:04,20012,5,Alder at 1st,,,,,0.865,0
R20b_Hosp_weekend_T05,12:02:50,12:02:50,20016,6,Alder at 2nd,,,,,1.185,0
R20b_Hosp_weekend_T05,12:03:08,12:03:08,20020,7,Alder at 4th,,,,,1.311,0
R20b_Hosp_weekend_T05,12:03:40,12:03:40,20024,8,Sumner at Thornton,,,,,1.533,0
R20b_Hosp_weekend_T05,12:04:36,12:04:36,20028,9,Sumner and Scammel,,,,,1.927,0
R20b_Hosp_weekend_T05,12:05:10,12:05:10,20032,10,Sumner at Conger,,,,,2.158,0
R20b_Hosp_weekend_T05,12:05:31,12:05:31,20036,11,Sumner at Haight,,,,,2.31,0
R20b_Hosp_weekend_T05,12:06:01,12:06:01,20040,12,Sumner at Maple,,,,,2.515,0
R20b_Hosp_weekend_T05,12:06:55,12:06:55,20044,13,Oak at Sumner,,,,,2.894,0
R20b_Hosp_weekend_T05,12:07:24,12:07:24,20064,14,Aberdeen Community Hospital,,,,,3.097,0
R20b_Hosp_weekend_T05,12:10:00,12:10:00,20052,15,Anderson Dr. at Sunset,,,,,4.182,1
R20b_Hosp_weekend_T05,12:10:41,12:10:41,20056,16,Oak at Kaufman,,,,,4.471,0
R20b_Hosp_weekend_T05,12:11:22,12:11:22,20060,17,Sumner at Oak WestBound,,,,,4.763,0
R20b_Hosp_weekend_T05,12:12:41,12:12:41,20048,18,Sumner at Myrtle,,,,,5.328,0
R20b_Hosp_weekend_T05,12:13:15,12:13:15,20068,19,Sumner at 30th,,,,,5.568,0
R20b_Hosp_weekend_T05,12:13:59,12:13:59,20072,20,Sumner at 28th,,,,,5.878,0
R20b_Hosp_weekend_T05,12:14:45,12:14:45,20076,21,Sumner at Ontario,,,,,6.204,0
R20b_Hosp_weekend_T05,12:15:37,12:15:37,20080,22,Sumner at 25th,,,,,6.577,0
R20b_Hosp_weekend_T05,12:15:59,12:15:59,20084,23,Sumner at 23rd,,,,,6.732,0
R20b_Hosp_weekend_T05,12:16:40,12:16:40,20088,24,Sumner at 21st,,,,,7.022,0
R20b_Hosp_weekend_T05,12:17:11,12:17:11,20092,25,Hoquiam Transit Center,,,,,7.244,0
R20b_Hosp_weekend_T05,12:20:00,12:20:00,2222,26,Simpson at 9th,,,,,8.441,1
R20b_Hosp_weekend_T06,12:35:00,12:35:00,2222,1,Simpson at 9th,,,,,8.441,1
R20b_Hosp_weekend_T06,12:41:52,12:41:52,20180,2,Simpson at 23rd,,,,,16.82,0
R20b_Hosp_weekend_T06,12:42:38,12:42:38,20184,3,Simpson at 25th YMCA,,,,,17.75,0
R20b_Hosp_weekend_T06,12:42:53,12:42:53,20188,4,Simpson at Ontario,,,,,18.056,0
R20b_Hosp_weekend_T06,12:43:01,12:43:01,20192,5,Simpson at 28th,,,,,18.212,0
R20b_Hosp_weekend_T06,12:43:16,12:43:16,20196,6,Simpson at 30th,,,,,18.513,0
R20b_Hosp_weekend_T06,12:43:31,12:43:31,20200,7,Simpson at Myrtle,,,,,18.831,0
R20b_Hosp_weekend_T06,12:43:49,12:43:49,20204,8,Oak at Sumner,,,,,19.184,0
R20b_Hosp_weekend_T06,12:44:06,12:44:06,20064,9,Aberdeen Community Hospital,,,,,19.535,0
R20b_Hosp_weekend_T06,12:45:00,12:45:00,20052,10,Anderson Dr. at Sunset,,,,,20.632,1
R20b_Hosp_weekend_T06,12:45:37,12:45:37,20056,11,Oak at Kaufman,,,,,20.916,0
R20b_Hosp_weekend_T06,12:46:14,12:46:14,20060,12,Simpson at Oak,,,,,21.201,0
R20b_Hosp_weekend_T06,12:47:41,12:47:41,20208,13,Simpson at Maple,,,,,21.866,0
R20b_Hosp_weekend_T06,12:48:09,12:48:09,20212,14,Simpson at Duffy,,,,,22.078,0
R20b_Hosp_weekend_T06,12:48:38,12:48:38,20216,15,Simpson at Haight,,,,,22.304,0
R20b_Hosp_weekend_T06,12:48:53,12:48:53,20220,16,Simpson at Conger,,,,,22.413,0
R20b_Hosp_weekend_T06,12:49:19,12:49:19,20224,17,Simpson at Scammel,,,,,22.616,0
R20b_Hosp_weekend_T06,12:49:45,12:49:45,20228,18,Simpson at Williams,,,,,22.813,0
R20b_Hosp_weekend_T06,12:50:18,12:50:18,20232,19,Park at 3rd,,,,,23.069,0
R20b_Hosp_weekend_T06,12:50:58,12:50:58,20236,20,Park at 2nd,,,,,23.375,0
R20b_Hosp_weekend_T06,12:51:17,12:51:17,20240,21,Park at Wishkah,,,,,23.516,0
R20b_Hosp_weekend_T06,12:51:55,12:51:55,20244,22,Heron at Alder,,,,,23.809,0
R20b_Hosp_weekend_T06,12:52:31,12:52:31,20260,23,Heron at Jefferson,,,,,24.084,0
R20b_Hosp_weekend_T06,12:53:02,12:53:02,20264,24,Heron at L (Safeway),,,,,24.319,0
R20b_Hosp_weekend_T06,12:53:32,12:53:32,20268,25,Aberdeen Transit Center,,,,,24.551,0
R20b_Hosp_weekend_T06,12:55:00,12:55:00,1111,26,,,,,,25.224,1
R20b_Hosp_weekend_T07,13:30:00,13:30:00,1111,1,Wishkah at Broadway,,,,,0,1
R20b_Hosp_weekend_T07,13:30:41,13:30:41,20000,2,Wishkah at L,,,,,0.287,0
R20b_Hosp_weekend_T07,13:31:12,13:31:12,20004,3,Wishkah at M,,,,,0.5,0
R20b_Hosp_weekend_T07,13:31:34,13:31:34,20008,4,Wishkah at Michigan,,,,,0.653,0
R20b_Hosp_weekend_T07,13:32:04,13:32:04,20012,5,Alder at 1st,,,,,0.865,0
R20b_Hosp_weekend_T07,13:32:50,13:32:50,20016,6,Alder at 2nd,,,,,1.185,0
R20b_Hosp_weekend_T07,13:33:08,13:33:08,20020,7,Alder at 4th,,,,,1.311,0
R20b_Hosp_weekend_T07,13:33:40,13:33:40,20024,8,Sumner at Thornton,,,,,1.533,0
R20b_Hosp_weekend_T07,13:34:36,13:34:36,20028,9,Sumner and Scammel,,,,,1.927,0
R20b_Hosp_weekend_T07,13:35:10,13:35:10,20032,10,Sumner at Conger,,,,,2.158,0
R20b_Hosp_weekend_T07,13:35:31,13:35:31,20036,11,Sumner at Haight,,,,,2.31,0
R20b_Hosp_weekend_T07,13:36:01,13:36:01,20040,12,Sumner at Maple,,,,,2.515,0
R20b_Hosp_weekend_T07,13:36:55,13:36:55,20044,13,Oak at Sumner,,,,,2.894,0
R20b_Hosp_weekend_T07,13:37:24,13:37:24,20064,14,Aberdeen Community Hospital,,,,,3.097,0
R20b_Hosp_weekend_T07,13:40:00,13:40:00,20052,15,Anderson Dr. at Sunset,,,,,4.182,1
R20b_Hosp_weekend_T07,13:40:41,13:40:41,20056,16,Oak at Kaufman,,,,,4.471,0
R20b_Hosp_weekend_T07,13:41:22,13:41:22,20060,17,Sumner at Oak WestBound,,,,,4.763,0
R20b_Hosp_weekend_T07,13:42:41,13:42:41,20048,18,Sumner at Myrtle,,,,,5.328,0
R20b_Hosp_weekend_T07,13:43:15,13:43:15,20068,19,Sumner at 30th,,,,,5.568,0
R20b_Hosp_weekend_T07,13:43:59,13:43:59,20072,20,Sumner at 28th,,,,,5.878,0
R20b_Hosp_weekend_T07,13:44:45,13:44:45,20076,21,Sumner at Ontario,,,,,6.204,0
R20b_Hosp_weekend_T07,13:45:37,13:45:37,20080,22,Sumner at 25th,,,,,6.577,0
R20b_Hosp_weekend_T07,13:45:59,13:45:59,20084,23,Sumner at 23rd,,,,,6.732,0
R20b_Hosp_weekend_T07,13:46:40,13:46:40,20088,24,Sumner at 21st,,,,,7.022,0
R20b_Hosp_weekend_T07,13:47:11,13:47:11,20092,25,Hoquiam Transit Center,,,,,7.244,0
R20b_Hosp_weekend_T07,13:50:00,13:50:00,2222,26,Simpson at 9th,,,,,8.441,1
R20b_Hosp_weekend_T07,13:56:52,13:56:52,20180,27,Simpson at 23rd,,,,,16.82,0
R20b_Hosp_weekend_T07,13:57:38,13:57:38,20184,28,Simpson at 25th YMCA,,,,,17.75,0
R20b_Hosp_weekend_T07,13:57:53,13:57:53,20188,29,Simpson at Ontario,,,,,18.056,0
R20b_Hosp_weekend_T07,13:58:01,13:58:01,20192,30,Simpson at 28th,,,,,18.212,0
R20b_Hosp_weekend_T07,13:58:16,13:58:16,20196,31,Simpson at 30th,,,,,18.513,0
R20b_Hosp_weekend_T07,13:58:31,13:58:31,20200,32,Simpson at Myrtle,,,,,18.831,0
R20b_Hosp_weekend_T07,13:58:49,13:58:49,20204,33,Oak at Sumner,,,,,19.184,0
R20b_Hosp_weekend_T07,13:59:06,13:59:06,20064,34,Aberdeen Community Hospital,,,,,19.535,0
R20b_Hosp_weekend_T07,14:00:00,14:00:00,20052,35,Anderson Dr. at Sunset,,,,,20.632,1
R20b_Hosp_weekend_T07,14:00:37,14:00:37,20056,36,Oak at Kaufman,,,,,20.916,0
R20b_Hosp_weekend_T07,14:01:14,14:01:14,20060,37,Simpson at Oak,,,,,21.201,0
R20b_Hosp_weekend_T07,14:02:41,14:02:41,20208,38,Simpson at Maple,,,,,21.866,0
R20b_Hosp_weekend_T07,14:03:09,14:03:09,20212,39,Simpson at Duffy,,,,,22.078,0
R20b_Hosp_weekend_T07,14:03:38,14:03:38,20216,40,Simpson at Haight,,,,,22.304,0
R20b_Hosp_weekend_T07,14:03:53,14:03:53,20220,41,Simpson at Conger,,,,,22.413,0
R20b_Hosp_weekend_T07,14:04:19,14:04:19,20224,42,Simpson at Scammel,,,,,22.616,0
R20b_Hosp_weekend_T07,14:04:45,14:04:45,20228,43,Simpson at Williams,,,,,22.813,0
R20b_Hosp_weekend_T07,14:05:18,14:05:18,20232,44,Park at 3rd,,,,,23.069,0
R20b_Hosp_weekend_T07,14:05:58,14:05:58,20236,45,Park at 2nd,,,,,23.375,0
R20b_Hosp_weekend_T07,14:06:17,14:06:17,20240,46,Park at Wishkah,,,,,23.516,0
R20b_Hosp_weekend_T07,14:06:55,14:06:55,20244,47,Heron at Alder,,,,,23.809,0
R20b_Hosp_weekend_T07,14:07:31,14:07:31,20260,48,Heron at Jefferson,,,,,24.084,0
R20b_Hosp_weekend_T07,14:08:02,14:08:02,20264,49,Heron at L (Safeway),,,,,24.319,0
R20b_Hosp_weekend_T07,14:08:32,14:08:32,20268,50,Aberdeen Transit Center,,,,,24.551,0
R20b_Hosp_weekend_T07,14:10:00,14:10:00,1111,51,,,,,,25.224,1
R20b_Hosp_weekend_T08,14:30:00,14:30:00,1111,1,Wishkah at Broadway,,,,,0,1
R20b_Hosp_weekend_T08,14:30:41,14:30:41,20000,2,Wishkah at L,,,,,0.287,0
R20b_Hosp_weekend_T08,14:31:12,14:31:12,20004,3,Wishkah at M,,,,,0.5,0
R20b_Hosp_weekend_T08,14:31:34,14:31:34,20008,4,Wishkah at Michigan,,,,,0.653,0
R20b_Hosp_weekend_T08,14:32:04,14:32:04,20012,5,Alder at 1st,,,,,0.865,0
R20b_Hosp_weekend_T08,14:32:50,14:32:50,20016,6,Alder at 2nd,,,,,1.185,0
R20b_Hosp_weekend_T08,14:33:08,14:33:08,20020,7,Alder at 4th,,,,,1.311,0
R20b_Hosp_weekend_T08,14:33:40,14:33:40,20024,8,Sumner at Thornton,,,,,1.533,0
R20b_Hosp_weekend_T08,14:34:36,14:34:36,20028,9,Sumner and Scammel,,,,,1.927,0
R20b_Hosp_weekend_T08,14:35:10,14:35:10,20032,10,Sumner at Conger,,,,,2.158,0
R20b_Hosp_weekend_T08,14:35:31,14:35:31,20036,11,Sumner at Haight,,,,,2.31,0
R20b_Hosp_weekend_T08,14:36:01,14:36:01,20040,12,Sumner at Maple,,,,,2.515,0
R20b_Hosp_weekend_T08,14:36:55,14:36:55,20044,13,Oak at Sumner,,,,,2.894,0
R20b_Hosp_weekend_T08,14:37:24,14:37:24,20064,14,Aberdeen Community Hospital,,,,,3.097,0
R20b_Hosp_weekend_T08,14:40:00,14:40:00,20052,15,Anderson Dr. at Sunset,,,,,4.182,1
R20b_Hosp_weekend_T08,14:40:41,14:40:41,20056,16,Oak at Kaufman,,,,,4.471,0
R20b_Hosp_weekend_T08,14:41:22,14:41:22,20060,17,Sumner at Oak WestBound,,,,,4.763,0
R20b_Hosp_weekend_T08,14:42:41,14:42:41,20048,18,Sumner at Myrtle,,,,,5.328,0
R20b_Hosp_weekend_T08,14:43:15,14:43:15,20068,19,Sumner at 30th,,,,,5.568,0
R20b_Hosp_weekend_T08,14:43:59,14:43:59,20072,20,Sumner at 28th,,,,,5.878,0
R20b_Hosp_weekend_T08,14:44:45,14:44:45,20076,21,Sumner at Ontario,,,,,6.204,0
R20b_Hosp_weekend_T08,14:45:37,14:45:37,20080,22,Sumner at 25th,,,,,6.577,0
R20b_Hosp_weekend_T08,14:45:59,14:45:59,20084,23,Sumner at 23rd,,,,,6.732,0
R20b_Hosp_weekend_T08,14:46:40,14:46:40,20088,24,Sumner at 21st,,,,,7.022,0
R20b_Hosp_weekend_T08,14:47:11,14:47:11,20092,25,Hoquiam Transit Center,,,,,7.244,0
R20b_Hosp_weekend_T08,14:50:00,14:50:00,2222,26,Simpson at 9th,,,,,8.441,1
R20b_Hosp_weekend_T09,15:00:00,15:00:00,2222,1,Simpson at 9th,,,,,8.441,1
R20b_Hosp_weekend_T09,15:06:52,15:06:52,20180,2,Simpson at 23rd,,,,,16.82,0
R20b_Hosp_weekend_T09,15:07:38,15:07:38,20184,3,Simpson at 25th YMCA,,,,,17.75,0
R20b_Hosp_weekend_T09,15:07:53,15:07:53,20188,4,Simpson at Ontario,,,,,18.056,0
R20b_Hosp_weekend_T09,15:08:01,15:08:01,20192,5,Simpson at 28th,,,,,18.212,0
R20b_Hosp_weekend_T09,15:08:16,15:08:16,20196,6,Simpson at 30th,,,,,18.513,0
R20b_Hosp_weekend_T09,15:08:31,15:08:31,20200,7,Simpson at Myrtle,,,,,18.831,0
R20b_Hosp_weekend_T09,15:08:49,15:08:49,20204,8,Oak at Sumner,,,,,19.184,0
R20b_Hosp_weekend_T09,15:09:06,15:09:06,20064,9,Aberdeen Community Hospital,,,,,19.535,0
R20b_Hosp_weekend_T09,15:10:00,15:10:00,20052,10,Anderson Dr. at Sunset,,,,,20.632,1
R20b_Hosp_weekend_T09,15:10:37,15:10:37,20056,11,Oak at Kaufman,,,,,20.916,0
R20b_Hosp_weekend_T09,15:11:14,15:11:14,20060,12,Simpson at Oak,,,,,21.201,0
R20b_Hosp_weekend_T09,15:12:41,15:12:41,20208,13,Simpson at Maple,,,,,21.866,0
R20b_Hosp_weekend_T09,15:13:09,15:13:09,20212,14,Simpson at Duffy,,,,,22.078,0
R20b_Hosp_weekend_T09,15:13:38,15:13:38,20216,15,Simpson at Haight,,,,,22.304,0
R20b_Hosp_weekend_T09,15:13:53,15:13:53,20220,16,Simpson at Conger,,,,,22.413,0
R20b_Hosp_weekend_T09,15:14:19,15:14:19,20224,17,Simpson at Scammel,,,,,22.616,0
R20b_Hosp_weekend_T09,15:14:45,15:14:45,20228,18,Simpson at Williams,,,,,22.813,0
R20b_Hosp_weekend_T09,15:15:18,15:15:18,20232,19,Park at 3rd,,,,,23.069,0
R20b_Hosp_weekend_T09,15:15:58,15:15:58,20236,20,Park at 2nd,,,,,23.375,0
R20b_Hosp_weekend_T09,15:16:17,15:16:17,20240,21,Park at Wishkah,,,,,23.516,0
R20b_Hosp_weekend_T09,15:16:55,15:16:55,20244,22,Heron at Alder,,,,,23.809,0
R20b_Hosp_weekend_T09,15:17:31,15:17:31,20260,23,Heron at Jefferson,,,,,24.084,0
R20b_Hosp_weekend_T09,15:18:02,15:18:02,20264,24,Heron at L (Safeway),,,,,24.319,0
R20b_Hosp_weekend_T09,15:18:32,15:18:32,20268,25,Aberdeen Transit Center,,,,,24.551,0
R20b_Hosp_weekend_T09,15:20:00,15:20:00,1111,26,,,,,,25.224,1
R20b_Hosp_weekend_T10,15:30:00,15:30:00,1111,1,Wishkah at Broadway,,,,,0,1
R20b_Hosp_weekend_T10,15:30:41,15:30:41,20000,2,Wishkah at L,,,,,0.287,0
R20b_Hosp_weekend_T10,15:31:12,15:31:12,20004,3,Wishkah at M,,,,,0.5,0
R20b_Hosp_weekend_T10,15:31:34,15:31:34,20008,4,Wishkah at Michigan,,,,,0.653,0
R20b_Hosp_weekend_T10,15:32:04,15:32:04,20012,5,Alder at 1st,,,,,0.865,0
R20b_Hosp_weekend_T10,15:32:50,15:32:50,20016,6,Alder at 2nd,,,,,1.185,0
R20b_Hosp_weekend_T10,15:33:08,15:33:08,20020,7,Alder at 4th,,,,,1.311,0
R20b_Hosp_weekend_T10,15:33:40,15:33:40,20024,8,Sumner at Thornton,,,,,1.533,0
R20b_Hosp_weekend_T10,15:34:36,15:34:36,20028,9,Sumner and Scammel,,,,,1.927,0
R20b_Hosp_weekend_T10,15:35:10,15:35:10,20032,10,Sumner at Conger,,,,,2.158,0
R20b_Hosp_weekend_T10,15:35:31,15:35:31,20036,11,Sumner at Haight,,,,,2.31,0
R20b_Hosp_weekend_T10,15:36:01,15:36:01,20040,12,Sumner at Maple,,,,,2.515,0
R20b_Hosp_weekend_T10,15:36:55,15:36:55,20044,13,Oak at Sumner,,,,,2.894,0
R20b_Hosp_weekend_T10,15:37:24,15:37:24,20064,14,Aberdeen Community Hospital,,,,,3.097,0
R20b_Hosp_weekend_T10,15:40:00,15:40:00,20052,15,Anderson Dr. at Sunset,,,,,4.182,1
R20b_Hosp_weekend_T10,15:40:41,15:40:41,20056,16,Oak at Kaufman,,,,,4.471,0
R20b_Hosp_weekend_T10,15:41:22,15:41:22,20060,17,Sumner at Oak WestBound,,,,,4.763,0
R20b_Hosp_weekend_T10,15:42:41,15:42:41,20048,18,Sumner at Myrtle,,,,,5.328,0
R20b_Hosp_weekend_T10,15:43:15,15:43:15,20068,19,Sumner at 30th,,,,,5.568,0
R20b_Hosp_weekend_T10,15:43:59,15:43:59,20072,20,Sumner at 28th,,,,,5.878,0
R20b_Hosp_weekend_T10,15:44:45,15:44:45,20076,21,Sumner at Ontario,,,,,6.204,0
R20b_Hosp_weekend_T10,15:45:37,15:45:37,20080,22,Sumner at 25th,,,,,6.577,0
R20b_Hosp_weekend_T10,15:45:59,15:45:59,20084,23,Sumner at 23rd,,,,,6.732,0
R20b_Hosp_weekend_T10,15:46:40,15:46:40,20088,24,Sumner at 21st,,,,,7.022,0
R20b_Hosp_weekend_T10,15:47:11,15:47:11,20092,25,Hoquiam Transit Center,,,,,7.244,0
R20b_Hosp_weekend_T10,15:50:00,15:50:00,2222,26,Simpson at 9th,,,,,8.441,1
R20b_Hosp_weekend_T10,15:56:52,15:56:52,20180,27,Simpson at 23rd,,,,,16.82,0
R20b_Hosp_weekend_T10,15:57:38,15:57:38,20184,28,Simpson at 25th YMCA,,,,,17.75,0
R20b_Hosp_weekend_T10,15:57:53,15:57:53,20188,29,Simpson at Ontario,,,,,18.056,0
R20b_Hosp_weekend_T10,15:58:01,15:58:01,20192,30,Simpson at 28th,,,,,18.212,0
R20b_Hosp_weekend_T10,15:58:16,15:58:16,20196,31,Simpson at 30th,,,,,18.513,0
R20b_Hosp_weekend_T10,15:58:31,15:58:31,20200,32,Simpson at Myrtle,,,,,18.831,0
R20b_Hosp_weekend_T10,15:58:49,15:58:49,20204,33,Oak at Sumner,,,,,19.184,0
R20b_Hosp_weekend_T10,15:59:06,15:59:06,20064,34,Aberdeen Community Hospital,,,,,19.535,0
R20b_Hosp_weekend_T10,16:00:00,16:00:00,20052,35,Anderson Dr. at Sunset,,,,,20.632,1
R20b_Hosp_weekend_T10,16:00:37,16:00:37,20056,36,Oak at Kaufman,,,,,20.916,0
R20b_Hosp_weekend_T10,16:01:14,16:01:14,20060,37,Simpson at Oak,,,,,21.201,0
R20b_Hosp_weekend_T10,16:02:41,16:02:41,20208,38,Simpson at Maple,,,,,21.866,0
R20b_Hosp_weekend_T10,16:03:09,16:03:09,20212,39,Simpson at Duffy,,,,,22.078,0
R20b_Hosp_weekend_T10,16:03:38,16:03:38,20216,40,Simpson at Haight,,,,,22.304,0
R20b_Hosp_weekend_T10,16:03:53,16:03:53,20220,41,Simpson at Conger,,,,,22.413,0
R20b_Hosp_weekend_T10,16:04:19,16:04:19,20224,42,Simpson at Scammel,,,,,22.616,0
R20b_Hosp_weekend_T10,16:04:45,16:04:45,20228,43,Simpson at Williams,,,,,22.813,0
R20b_Hosp_weekend_T10,16:05:18,16:05:18,20232,44,Park at 3rd,,,,,23.069,0
R20b_Hosp_weekend_T10,16:05:58,16:05:58,20236,45,Park at 2nd,,,,,23.375,0
R20b_Hosp_weekend_T10,16:06:17,16:06:17,20240,46,Park at Wishkah,,,,,23.516,0
R20b_Hosp_weekend_T10,16:06:55,16:06:55,20244,47,Heron at Alder,,,,,23.809,0
R20b_Hosp_weekend_T10,16:07:31,16:07:31,20260,48,Heron at Jefferson,,,,,24.084,0
R20b_Hosp_weekend_T10,16:08:02,16:08:02,20264,49,Heron at L (Safeway),,,,,24.319,0
R20b_Hosp_weekend_T10,16:08:32,16:08:32,20268,50,Aberdeen Transit Center,,,,,24.551,0
R20b_Hosp_weekend_T10,16:10:00,16:10:00,1111,51,,,,,,25.224,1
R20b_Hosp_weekend_T11,16:30:00,16:30:00,1111,1,Wishkah at Broadway,,,,,0,1
R20b_Hosp_weekend_T11,16:30:41,16:30:41,20000,2,Wishkah at L,,,,,0.287,0
