shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6142,42.100295,-71.062547,345,10919.82351674
p_6142,42.100423,-71.061847,346,10979.4477632
p_6142,42.100463,-71.061631,347,10997.85947798
p_6142,42.10052,-71.061311,348,11025.07660513
p_6142,42.100686,-71.060387,349,11103.70257463
p_6142,42.100888,-71.059302,350,11196.21573728
p_6142,42.100917,-71.05915,351,11209.19519916
p_6142,42.100982,-71.058792,352,11239.6762571
p_6142,42.100998,-71.058707,353,11246.92855231
p_6142,42.101001,-71.058691,354,11248.2933704
p_6142,42.101071,-71.058311,355,11280.67416317
p_6142,42.1011,-71.058125,356,11296.39356917
p_6142,42.101124,-71.057955,357,11310.70632892
p_6142,42.101144,-71.057784,358,11325.02473709
p_6142,42.101191,-71.057383,359,11358.6035207
p_6142,42.101194,-71.057125,360,11379.94771886
p_6142,42.101236,-71.056654,361,11419.18683595
p_6142,42.101334,-71.055682,362,11500.32345669
p_6142,42.101342,-71.055629,363,11504.79672068
p_6142,42.101362,-71.055484,364,11516.99499085
p_6142,42.101434,-71.054874,365,11568.08348455
p_6142,42.101477,-71.054493,366,11599.95929762
p_6142,42.101488,-71.054398,367,11607.91202084
p_6142,42.101506,-71.054238,368,11621.297221
p_6142,42.101532,-71.054008,369,11640.54051854
p_6142,42.101577,-71.053554,370,11678.42607344
p_6142,42.101589,-71.053429,371,11688.85148872
p_6142,42.101632,-71.052993,372,11725.23178615
p_6142,42.101647,-71.052789,373,11742.18847233
p_6142,42.10154,-71.052769,374,11754.18811546
p_6142,42.101522,-71.052767,375,11756.19430301
p_6142,42.101393,-71.052753,376,11770.56973289
p_6142,42.101191,-71.052731,377,11793.08061317
p_6142,42.101057,-71.052719,378,11807.99775946
p_6142,42.100886,-71.0527,379,11827.0565405
p_6142,42.1008,-71.05269,380,11836.64476014
p_6142,42.100752,-71.052685,381,11841.99239012
p_6142,42.100617,-71.052669,382,11857.04584315
p_6142,42.100483,-71.052654,383,11871.98155471
p_6142,42.100348,-71.052639,384,11887.02796024
p_6142,42.100245,-71.052627,385,11898.51169139
p_6142,42.100214,-71.052624,386,11901.96395449
p_6142,42.099809,-71.052579,387,11947.10316985
p_6142,42.099675,-71.052563,388,11962.04598027
p_6142,42.09954,-71.052548,389,11977.09238498
p_6142,42.099501,-71.052544,390,11981.43693708
p_6142,42.099466,-71.05254,391,11985.33862551
p_6142,42.099338,-71.052527,392,11999.59686438
p_6142,42.099331,-71.052526,393,12000.37877891
p_6142,42.099197,-71.052512,394,12015.30784445
p_6142,42.099062,-71.052498,395,12030.3476528
p_6142,42.098927,-71.052485,396,12045.38131736
p_6142,42.098793,-71.052471,397,12060.31038243
p_6142,42.098658,-71.052457,398,12075.35019029
p_6142,42.098524,-71.052443,399,12090.27925504
p_6142,42.098452,-71.052436,400,12098.29760547
p_6142,42.098316,-71.052424,401,12113.43641266
p_6142,42.098182,-71.052413,402,12128.34827799
p_6142,42.098047,-71.052402,403,12143.37101281
p_6142,42.097912,-71.05239,404,12158.39898498
p_6142,42.097777,-71.052379,405,12173.42171932
p_6142,42.097709,-71.052373,406,12180.9911224
p_6142,42.09764,-71.052367,407,12188.671365
p_6142,42.097538,-71.052357,408,12200.03119376
p_6142,42.09753,-71.052528,409,12214.20490097
p_6142,42.097528,-71.052593,410,12219.5865564
p_6142,42.097522,-71.052701,411,12228.54558551
p_6142,42.097516,-71.052756,412,12233.14396459
p_6142,42.0975,-71.052882,413,12243.71763278
p_6142,42.097473,-71.053014,414,12255.04157538
p_6142,42.097436,-71.053185,415,12269.77233121
p_6142,42.097426,-71.053229,416,12273.5779065
p_6142,42.097385,-71.053353,417,12284.80120234
p_6142,42.097338,-71.053476,418,12296.23739567
p_6142,42.097275,-71.053621,419,12310.12441507
p_6142,42.097248,-71.053677,420,12315.64301001
p_6142,42.097197,-71.053785,421,12326.22181646
p_6142,42.097145,-71.053868,422,12335.19427544
p_6142,42.097088,-71.053959,423,12345.0306932
p_6142,42.096999,-71.054076,424,12358.86564807
p_6142,42.096927,-71.054157,425,12369.29915982
p_6142,42.096873,-71.054225,426,12377.52233866
p_6142,42.09676,-71.054334,427,12392.97700907
p_6142,42.09669,-71.054397,428,12402.33737015
p_6142,42.096617,-71.054451,429,12411.59496784
p_6142,42.09655,-71.054502,430,12420.14972085
p_6142,42.096518,-71.054522,431,12424.07033223
p_6142,42.0965,-71.054531,432,12426.20381187
p_6142,42.096406,-71.054579,433,12437.37445584
p_6142,42.096298,-71.054625,434,12449.95967478
p_6142,42.096163,-71.054673,435,12465.4716687
p_6142,42.096081,-71.054691,436,12474.70075004
p_6142,42.095982,-71.054705,437,12485.75801158
p_6142,42.095819,-71.054731,438,12503.99057393
p_6142,42.09558,-71.054763,439,12530.66919749
p_6142,42.095237,-71.054807,440,12568.94145758
p_6142,42.094943,-71.054836,441,12601.68555241
p_6142,42.094611,-71.054874,442,12638.6962448
p_6142,42.094507,-71.054885,443,12650.28384533
p_6142,42.094299,-71.054911,444,12673.48737891
p_6142,42.094119,-71.053568,445,12786.37629027
p_6142,42.094136,-71.053447,446,12796.56298663
p_6142,42.094013,-71.052458,447,12879.51442225
p_6142,42.093977,-71.05217,448,12903.67351586
p_6142,42.093957,-71.052008,449,12917.25844327
p_6142,42.093865,-71.051249,450,12980.87572664
p_6142,42.093839,-71.051044,451,12998.07928452
p_6142,42.094121,-71.051007,452,13029.55167156
p_6142,42.094165,-71.051001,453,13034.46411838
p_6142,42.094195,-71.050995,454,13037.83313851
p_6142,42.094223,-71.050983,455,13041.09784019
p_6142,42.094243,-71.050972,456,13043.49850576
p_6142,42.094262,-71.050955,457,13046.03460804
p_6142,42.09428,-71.050934,458,13048.68330673
p_6142,42.094297,-71.050909,459,13051.48385601
p_6142,42.094312,-71.050883,460,13054.20461055
p_6142,42.094324,-71.050853,461,13057.0217369
p_6142,42.094335,-71.050819,462,13060.0884107
p_6142,42.094342,-71.050784,463,13063.08647785
p_6142,42.094347,-71.050746,464,13066.27883267
p_6142,42.09435,-71.050704,465,13069.76936187
p_6142,42.094376,-71.050198,466,13111.72935471
p_6142,42.094385,-71.05005,467,13124.01387422
p_6142,42.094394,-71.049943,468,13132.92206209
p_6142,42.094408,-71.049828,469,13142.5620558
p_6142,42.094428,-71.049729,470,13151.04808144
p_6142,42.094458,-71.04964,471,13159.12983884
p_6142,42.094489,-71.049567,472,13166.08166311
p_6142,42.094526,-71.049505,473,13172.65420891
p_6142,42.094574,-71.049435,474,13180.52575501
p_6142,42.094608,-71.049393,475,13185.65752117
p_6142,42.094658,-71.049342,476,13192.63213237
p_6142,42.094717,-71.049294,477,13200.2947561
p_6142,42.094777,-71.049253,478,13207.77273851
p_6142,42.094903,-71.049212,479,13222.17334932
p_6142,42.09503,-71.049184,480,13236.46880562
p_6142,42.095162,-71.049218,481,13251.39808072
p_6142,42.095293,-71.049251,482,13266.20280591
p_6142,42.095424,-71.049294,483,13281.18216223
p_6142,42.095614,-71.049354,484,13302.86228792
p_6142,42.09588,-71.049418,485,13332.87890102
p_6142,42.095919,-71.049427,486,13337.27434841
p_6142,42.095987,-71.049444,487,13344.95726954
p_6142,42.096122,-71.049459,488,13360.00367068
p_6142,42.096256,-71.049474,489,13374.93937799
p_6142,42.096391,-71.049489,490,13389.9857794
p_6142,42.096525,-71.049504,491,13404.92148697
p_6142,42.096608,-71.049513,492,13414.17073968
p_6142,42.096692,-71.049523,493,13423.5376547
p_6142,42.096827,-71.049534,494,13438.56038714
p_6142,42.096973,-71.049546,495,13454.80771625
p_6142,42.097127,-71.04957,496,13472.02812617
p_6142,42.097223,-71.049609,497,13483.1687245
p_6142,42.097239,-71.049615,498,13485.01393724
p_6142,42.097336,-71.049682,499,13497.13025217
p_6142,42.097351,-71.049693,500,13499.02867865
p_6142,42.097418,-71.049759,501,13508.25870466
p_6142,42.097487,-71.049839,502,13518.38475384
p_6142,42.097542,-71.049937,503,13528.53583424
p_6142,42.097583,-71.050037,504,13537.9789486
p_6142,42.097625,-71.050171,505,13550.00564258
p_6142,42.097644,-71.050313,506,13561.94052336
p_6142,42.097646,-71.050433,507,13571.86988615
p_6142,42.097641,-71.050581,508,13584.12562527
p_6142,42.097629,-71.050755,509,13598.58118231
p_6142,42.097614,-71.050952,510,13614.96276105
p_6142,42.097601,-71.051148,511,13631.24084217
p_6142,42.097594,-71.051355,512,13648.38236152
p_6142,42.097587,-71.05147,513,13657.92734818
p_6142,42.097581,-71.051591,514,13667.95912113
p_6142,42.097574,-71.051727,515,13679.23642973
p_6142,42.097566,-71.051861,516,13690.35701502
p_6142,42.097561,-71.051987,517,13700.79503504
p_6142,42.097555,-71.05207,518,13707.693403
p_6142,42.097548,-71.052253,519,13722.8518673
p_6142,42.097538,-71.052357,520,13731.5265817
p_6142,42.09764,-71.052367,521,13742.88641046
p_6142,42.097709,-71.052373,522,13750.56665306
p_6142,42.097777,-71.052379,523,13758.13605614
p_6142,42.097912,-71.05239,524,13773.15879048
p_6142,42.098047,-71.052402,525,13788.18676265
p_6142,42.098182,-71.052413,526,13803.20949747
p_6142,42.098316,-71.052424,527,13818.1213628
p_6142,42.098452,-71.052436,528,13833.26016999
p_6142,42.098524,-71.052443,529,13841.27852042
p_6142,42.098658,-71.052457,530,13856.20758517
p_6142,42.098793,-71.052471,531,13871.24739303
p_6142,42.098927,-71.052485,532,13886.1764581
p_6142,42.099062,-71.052498,533,13901.21012266
p_6142,42.099197,-71.052512,534,13916.24993101
p_6142,42.099331,-71.052526,535,13931.17899655
p_6142,42.099418,-71.052535,536,13940.8711763
p_6142,42.099466,-71.05254,537,13946.21880571
p_6142,42.099501,-71.052544,538,13950.12049414
p_6142,42.09954,-71.052548,539,13954.46504624
p_6142,42.099675,-71.052563,540,13969.51145095
p_6142,42.099809,-71.052579,541,13984.45426137
p_6142,42.100214,-71.052624,542,14029.59347673
p_6142,42.100245,-71.052627,543,14033.04573983
p_6142,42.100348,-71.052639,544,14044.52947098
p_6142,42.100483,-71.052654,545,14059.57587651
p_6142,42.100617,-71.052669,546,14074.51158807
p_6142,42.100752,-71.052685,547,14089.5650411
p_6142,42.100791,-71.052689,548,14093.90959365
p_6142,42.1008,-71.05269,549,14094.91268738
p_6142,42.100886,-71.0527,550,14104.50090702
p_6142,42.101057,-71.052719,551,14123.55968806
p_6142,42.101191,-71.052731,552,14138.47683435
p_6142,42.101393,-71.052753,553,14160.98771463
p_6142,42.10154,-71.052769,554,14177.36932885
p_6142,42.101647,-71.052789,555,14189.36897198
p_6142,42.101657,-71.05267,556,14199.27497654
p_6142,42.101668,-71.052508,557,14212.73100187
p_6142,42.101693,-71.052168,558,14240.99212748
p_6142,42.101704,-71.051971,559,14257.33345489
p_6142,42.101709,-71.051872,560,14265.54141694
p_6142,42.101713,-71.051705,561,14279.36258197
p_6142,42.101717,-71.05148,562,14297.97958933
p_6142,42.101742,-71.051231,563,14318.76288474
p_6142,42.101745,-71.0507,564,14362.68775263
p_6142,42.101747,-71.050513,565,14378.15773497
p_6142,42.101748,-71.050393,566,14388.08459397
p_6142,42.101734,-71.050392,567,14389.6418461
p_6142,42.101734,-71.050354,568,14392.78515532
p_6142,42.101741,-71.048934,569,14510.2482248
p_6142,42.101745,-71.048759,570,14524.73080572
p_6142,42.101749,-71.048141,571,14575.85286023
p_6142,42.101749,-71.047904,572,14595.45717892
p_6142,42.101745,-71.04708,573,14663.61879202
p_6142,42.101718,-71.046516,574,14710.36841474
p_6142,42.101612,-71.045104,575,14827.75923586
p_6142,42.101623,-71.045103,576,14828.98386056
p_6142,42.101615,-71.045015,577,14836.31715281
p_6142,42.101605,-71.044869,578,14848.44507328
p_6142,42.101537,-71.044485,579,14881.09479523
p_6142,42.101501,-71.044031,580,14918.86148228
p_6142,42.101465,-71.043576,581,14956.7104455
p_6142,42.101413,-71.042942,582,15009.4714282
p_6142,42.101379,-71.042525,583,15044.17141646
p_6142,42.101346,-71.042114,584,15078.36601375
p_6142,42.101342,-71.042061,585,15082.77258576
p_6142,42.101283,-71.041311,586,15145.15716564
p_6142,42.101306,-71.041148,587,15158.88029515
p_6142,42.10129,-71.040928,588,15177.16509908
p_6142,42.10126,-71.040545,589,15209.0213372
p_6142,42.1012604753036,-71.0405484106369,590,15209.30835987
p_6142,42.101163,-71.039255,591,15316.84487765
p_6142,42.101154,-71.039134,592,15326.90372515
p_6142,42.101061,-71.039122,593,15337.28130581
p_6142,42.100802,-71.039089,594,15366.17901243
p_6142,42.100511,-71.039051,595,15398.65439127
p_6142,42.100422,-71.039038,596,15408.59840411
p_6142,42.100377,-71.039032,597,15413.62137073
p_6142,42.100243,-71.039013,598,15428.58820332
p_6142,42.100147,-71.038999,599,15439.31412869
p_6142,42.100108,-71.038993,600,15443.67440269
p_6142,42.100031,-71.038981,601,15452.28460671
p_6142,42.099954,-71.038968,602,15460.9047391
p_6142,42.09982,-71.038947,603,15475.88984837
p_6142,42.099685,-71.038925,604,15490.99503242
p_6142,42.099551,-71.038904,605,15505.98014185
p_6142,42.09947,-71.038892,606,15515.03182926
p_6142,42.09939,-71.038881,607,15523.96431429
p_6142,42.09928,-71.038865,608,15536.25406554
p_6142,42.099281,-71.038864,609,15536.39255961
p_6142,42.09914,-71.038848,610,15552.10999096
p_6142,42.098052,-71.038688,611,15673.68243913
p_6142,42.098052,-71.038669,612,15675.25418466
p_6142,42.097788,-71.038629,613,15704.76413607
p_6142,42.096511,-71.038431,614,15847.54971574
p_6142,42.0962,-71.038382,615,15882.33110508
p_6142,42.095975,-71.038347,616,15907.490177
p_6142,42.095895,-71.038335,617,15916.43146811
p_6142,42.095822,-71.039089,618,15979.33191949
p_6142,42.095826,-71.039138,619,15983.40978685
p_6142,42.095834,-71.039186,620,15987.47886222
p_6142,42.095858,-71.039272,621,15995.07636805
p_6142,42.095746,-71.03926,622,16007.55632959
p_6142,42.095663,-71.039255,623,16016.78484081
p_6142,42.095545,-71.039258,624,16029.89405682
p_6142,42.095443,-71.03927,625,16041.26712959
p_6142,42.095317,-71.0393,626,16055.48094223
p_6142,42.095189,-71.039336,627,16070.0071311
p_6142,42.094799,-71.039451,628,16114.35880943
p_6142,42.094714,-71.039471,629,16123.94407478
p_6142,42.094703,-71.039474,630,16125.19085248
p_6142,42.094661,-71.039484,631,16129.92879105
p_6142,42.094608,-71.039497,632,16135.91320165
p_6142,42.094552,-71.039503,633,16142.15318185
p_6142,42.094533,-71.039703,634,16158.83283564
p_6142,42.094508,-71.039958,635,16180.11046466
p_6142,42.094458,-71.039975,636,16185.8395224
p_6142,42.094355,-71.039956,637,16197.38773142
p_6142,42.094024,-71.039872,638,16234.80457117
p_6142,42.093855,-71.03983,639,16253.89512847
p_6142,42.093802,-71.039779,640,16261.13791699
p_6142,42.093797,-71.039699,641,16267.77949632
p_6142,42.093809,-71.039623,642,16274.20663001
p_6142,42.093917,-71.039433,643,16293.9797838
p_6142,42.094,-71.039487,644,16304.22436887
p_6142,42.094134,-71.039513,645,16319.26305055
p_6142,42.094218,-71.03953,646,16328.69875886
p_6142,42.094386,-71.039524,647,16347.36597871
p_6142,42.09452,-71.039507,648,16362.3163404
p_6142,42.094552,-71.039503,649,16365.88611481
p_6142,42.094608,-71.039497,650,16372.12609501
p_6142,42.094661,-71.039484,651,16378.11050561
p_6142,42.094703,-71.039474,652,16382.84844418
p_6142,42.094714,-71.039471,653,16384.09522188
p_6142,42.094799,-71.039451,654,16393.68048723
p_6142,42.095189,-71.039336,655,16438.03216556
p_6142,42.09529,-71.039308,656,16449.48739344
p_6142,42.095317,-71.0393,657,16452.5585778
p_6142,42.095443,-71.03927,658,16466.77239044
p_6142,42.095545,-71.039258,659,16478.14546321
p_6142,42.095663,-71.039255,660,16491.25467922
p_6142,42.095746,-71.03926,661,16500.48319044
p_6142,42.095858,-71.039272,662,16512.96315198
p_6142,42.095834,-71.039186,663,16520.56065781
p_6142,42.095826,-71.039138,664,16524.62973318
p_6142,42.095822,-71.039089,665,16528.70760054
p_6142,42.095895,-71.038335,666,16591.60805192
p_6142,42.095196,-71.038236,667,16669.68033364
p_6142,42.095147,-71.038228,668,16675.1631052
p_6142,42.095013,-71.038205,669,16690.16829891
p_6142,42.094905,-71.038187,670,16702.25648111
p_6142,42.094637,-71.038143,671,16732.24633774
p_6142,42.094503,-71.03812,672,16747.25153207
p_6142,42.094417,-71.038106,673,16756.873949
p_6142,42.094381,-71.0381,674,16760.90334322
p_6142,42.094331,-71.038091,675,16766.50678543
p_6142,42.094063,-71.038045,676,16796.51717498
p_6142,42.093952,-71.038023,677,16808.98012283
p_6142,42.093818,-71.037996,678,16824.03086017
p_6142,42.09372,-71.03798,679,16834.99640417
p_6142,42.093697,-71.037976,680,16837.57247436
p_6142,42.093692,-71.037975,681,16838.13397776
p_6142,42.093621,-71.037963,682,16846.08254928
p_6142,42.093487,-71.03794,683,16861.08774483
p_6142,42.093374,-71.037916,684,16873.79530325
p_6142,42.093373,-71.037915,685,16873.93380181
p_6142,42.093325,-71.037905,686,16879.32920967
p_6142,42.093255,-71.03789,687,16887.20287209
p_6142,42.093236,-71.037886,688,16889.33908568
p_6142,42.093148,-71.037867,689,16899.23927393
p_6142,42.093014,-71.037838,690,16914.31545757
p_6142,42.092881,-71.03781,691,16929.26895363
p_6142,42.092716,-71.037775,692,16947.82366893
p_6142,42.092614,-71.037752,693,16959.31200261
p_6142,42.092481,-71.037724,694,16974.2654999
p_6142,42.092347,-71.037696,695,16989.32874166
p_6142,42.092214,-71.037667,696,17004.29527891
p_6142,42.09208,-71.037638,697,17019.37146575
p_6142,42.091947,-71.03761,698,17034.32496469
p_6142,42.091879,-71.037595,699,17041.979336
p_6142,42.091814,-71.037581,700,17049.29152999
p_6142,42.091702,-71.037561,701,17061.84149191
p_6142,42.0913,-71.037489,702,17106.88923291
p_6142,42.091167,-71.037464,703,17121.8063005
p_6142,42.091069,-71.037451,704,17132.74465987
p_6142,42.090972,-71.037438,705,17143.57248791
p_6142,42.090894,-71.037427,706,17152.28400745
p_6142,42.090838,-71.037419,707,17158.53932386
p_6142,42.090792,-71.037413,708,17163.67283257
p_6142,42.090703,-71.037401,709,17173.60823864
p_6142,42.090568,-71.037383,710,17188.67713557
p_6142,42.090437,-71.03736,711,17203.35186081
p_6142,42.090303,-71.037336,712,17218.36777622
p_6142,42.09018,-71.037331,713,17232.03626681
p_6142,42.090149,-71.03733,714,17235.48058667
p_6142,42.090045,-71.037325,715,17247.03979449
p_6142,42.08991,-71.03732,716,17262.04062854
p_6142,42.08964,-71.037308,717,17292.04731459
p_6142,42.089505,-71.037303,718,17307.04814765
p_6142,42.089371,-71.037297,719,17321.94047613
p_6142,42.089291,-71.037298,720,17330.82686276
p_6142,42.089156,-71.037299,721,17345.82221822
p_6142,42.089043,-71.0373,722,17358.37396748
p_6142,42.089021,-71.0373,723,17360.81761776
p_6142,42.088886,-71.037301,724,17375.81297252
p_6142,42.088849,-71.037311,725,17380.00519959
p_6142,42.088759,-71.036951,726,17411.42282915
p_6142,42.088659,-71.036439,727,17455.21551019
p_6142,42.088495,-71.035719,728,17517.5082754
p_6142,42.088448,-71.03549,729,17537.16087166
p_6142,42.088447,-71.035499,730,17537.91373395
p_6142,42.087978,-71.03321,731,17734.33118771
p_6142,42.087955,-71.033096,732,17744.10301594
p_6142,42.087589,-71.031402,733,17890.03604856
p_6142,42.087566,-71.031295,734,17899.25015982
p_6142,42.087561,-71.031279,735,17900.68573285
p_6142,42.087512,-71.031064,736,17919.28822486
p_6142,42.087385,-71.030454,737,17971.69228545
p_6142,42.087331,-71.030205,738,17993.14927692
p_6142,42.087232,-71.029742,739,18033.00377575
p_6142,42.0871,-71.029102,740,18087.94822062
p_6142,42.087041,-71.028806,741,18113.30024899
p_6142,42.087043,-71.028816,742,18114.1569311
p_6142,42.086971,-71.028457,743,18144.91760286
p_6142,42.086818,-71.027763,744,18204.79985475
p_6142,42.086719,-71.02729,745,18245.45055551
p_6142,42.0867,-71.027198,746,18253.34961346
p_6142,42.086517,-71.026313,747,18329.3420063
p_6142,42.086453,-71.026242,748,18338.56393435
p_6142,42.086505,-71.02625,749,18344.37763547
p_6142,42.086255,-71.025117,750,18442.14688153
p_6142,42.086242,-71.024966,751,18454.7236072
p_6142,42.086138,-71.024492,752,18495.60774696
p_6142,42.085936,-71.023577,753,18574.56887945
p_6142,42.085922,-71.023512,754,18580.16723465
p_6142,42.08589,-71.02336,755,18593.236231
p_6142,42.085763,-71.022756,756,18645.16358828
p_6142,42.085685,-71.022395,757,18676.26368976
p_6142,42.085693,-71.022407,758,18677.59613426
p_6142,42.085636,-71.02214,759,18700.57694292
p_6142,42.085605,-71.021926,760,18718.61492117
p_6142,42.08554,-71.02156,761,18749.74640921
p_6142,42.08551,-71.021247,762,18775.85744506
p_6142,42.085502,-71.020767,763,18815.58246609
p_6142,42.085517,-71.020416,764,18844.67187138
p_6142,42.085517,-71.019866,765,18890.17872756
p_6142,42.085525,-71.019638,766,18909.06430343
p_6142,42.085559,-71.019302,767,18937.12018353
p_6142,42.08562,-71.018898,768,18971.22678729
p_6142,42.0857,-71.018585,769,18998.60634885
p_6142,42.085727,-71.018226,770,19028.46083826
p_6142,42.085739,-71.017753,771,19067.61929342
p_6142,42.085727,-71.017288,772,19106.11622308
p_6142,42.08572,-71.016677,773,19156.67601824
p_6142,42.085773,-71.015632,774,19243.33891429
p_6142,42.084972689701,-71.015705167494,775,19332.43923552
p_6142,42.085048286782,-71.015382335233,776,19360.43924488
p_6142,42.08529308464,-71.015413554562,777,19387.75257102
p_6148,42.128627,-70.915145,1,0
p_6148,42.128459,-70.915092,2,19.16838357
p_6148,42.127758,-70.914947,3,97.95012199
p_6148,42.12733,-70.914871,4,145.90407475
p_6148,42.12701,-70.914817,5,181.72766337
p_6148,42.126308,-70.914665,6,260.70924293
p_6148,42.125713,-70.914512,7,327.99926476
p_6148,42.12498,-70.914314,8,411.04757524
p_6148,42.124458,-70.914169,9,470.25579727
p_6148,42.123474,-70.913894,10,581.89472883
p_6148,42.122741,-70.913711,11,664.70751552
p_6148,42.122509,-70.913619,12,691.57656445
p_6148,42.122341,-70.913589,13,710.4014489
p_6148,42.122222,-70.912162,14,829.14086778
p_6148,42.122203,-70.911842,15,855.68634679
p_6148,42.122203,-70.911743,16,863.87286012
p_6148,42.122272,-70.911384,17,894.53267866
p_6148,42.122535,-70.910255,18,992.35549181
p_6148,42.122772,-70.909446,19,1064.2461303
p_6148,42.123218,-70.907989,20,1194.5143739
p_6148,42.123413212035,-70.907387137413,21,1248.80118465
p_6148,42.12353257588,-70.907451510429,22,1263.08825461
p_6148,42.123522628902,-70.907497107983,23,1267.01727836
p_6148,42.123470904588,-70.907845795155,24,1296.41718749
p_6148,42.12390658114,-70.908020138741,25,1346.91198582
p_6148,42.123874750992,-70.908232033253,26,1364.78666277
p_6148,42.123218,-70.907989,27,1440.45326827
p_6148,42.122772,-70.909446,28,1570.72151187
p_6148,42.122535,-70.910255,29,1642.61215036
p_6148,42.122272,-70.911384,30,1740.43496351
p_6148,42.122203,-70.911743,31,1771.09478205
p_6148,42.122203,-70.911842,32,1779.28129538
p_6148,42.122089,-70.911926,33,1793.72397207
p_6148,42.121925,-70.911933,34,1811.94957363
p_6148,42.119956,-70.910728,35,2052.28779466
p_6148,42.119792,-70.911033,36,2083.40027652
p_6148,42.119384,-70.912292,37,2196.94953784
p_6148,42.119194,-70.912818,38,2245.29694048
p_6148,42.119159,-70.912963,39,2257.90233278
p_6148,42.119148,-70.913261,40,2282.5760173
p_6148,42.119178,-70.913574,41,2308.67348275
p_6148,42.118799627094,-70.913564264774,42,2350.7091883
p_6148,42.118733972103,-70.913722515106,43,2365.69071254
p_6148,42.118654390204,-70.913733243942,44,2374.57473368
p_6148,42.118407685683,-70.913524031639,45,2406.98225523
p_6148,42.118401717013,-70.913416743279,46,2415.87941511
p_6148,42.1184474768,-70.9133040905,47,2426.49183541
p_6148,42.118674285688,-70.913387238979,48,2452.60628836
p_6148,42.118867271559,-70.913569629192,49,2478.81699013
p_6148,42.11888,-70.913568,50,2480.23721414
p_6148,42.118987,-70.913578,51,2492.15103791
p_6148,42.119179,-70.913577,52,2513.47771277
p_6148,42.119193,-70.913674,53,2521.64856493
p_6148,42.11924,-70.913855,54,2537.50082469
p_6148,42.119385,-70.914237,55,2572.95949776
p_6148,42.119558,-70.914722,56,2617.43262144
p_6148,42.119729,-70.915187,57,2660.32119399
p_6148,42.119855,-70.915555,58,2693.8170298
p_6148,42.11995,-70.915874,59,2722.2289668
p_6148,42.120004,-70.916099,60,2741.7782317
p_6148,42.120039,-70.916246,61,2754.54090191
p_6148,42.120062,-70.916417,62,2768.91064362
p_6148,42.120063,-70.916733,63,2795.04244818
p_6148,42.119486,-70.916732,64,2859.13312846
p_6148,42.119208,-70.916733,65,2890.01225644
p_6148,42.1189,-70.916827,66,2925.09556101
p_6148,42.118826,-70.916909,67,2935.75131538
p_6148,42.118658,-70.917157,68,2963.47910519
p_6148,42.118476,-70.917448,69,2994.90822637
p_6148,42.118393,-70.917577,70,3009.00784493
p_6148,42.118198,-70.91788,71,3042.12897304
p_6148,42.117965,-70.918248,72,3082.07834102
p_6148,42.117781,-70.91856,73,3114.99390773
p_6148,42.117489,-70.919012,74,3164.4832513
p_6148,42.117409,-70.919137,75,3178.11487424
p_6148,42.117177,-70.919497,76,3217.49008461
p_6148,42.116869,-70.919971,77,3269.51883055
p_6148,42.116813,-70.920062,78,3279.28233909
p_6148,42.116668,-70.920299,79,3304.65062685
p_6148,42.116485,-70.920622,80,3338.21705695
p_6148,42.116387,-70.920792,81,3355.99753353
p_6148,42.116337,-70.92088,82,3365.15217455
p_6148,42.116286,-70.920973,83,3374.70430341
p_6148,42.116161,-70.921198,84,3397.92100787
p_6148,42.115989,-70.921516,85,3430.42666061
p_6148,42.115876,-70.921718,86,3451.32194303
p_6148,42.115606,-70.922202,87,3501.33780128
p_6148,42.114967,-70.923356,88,3620.27473307
p_6148,42.114875,-70.923524,89,3637.52193898
p_6148,42.114579,-70.924057,90,3692.51317838
p_6148,42.114531,-70.924141,91,3701.27026582
p_6148,42.114501,-70.924194,92,3706.77630876
p_6148,42.11442,-70.92434,93,3721.83425944
p_6148,42.11438,-70.924413,94,3729.3301879
p_6148,42.114339,-70.924487,95,3736.95867262
p_6148,42.114179,-70.924779,96,3766.9424293
p_6148,42.1141,-70.924925,97,3781.8687569
p_6148,42.114019,-70.925071,98,3796.92676824
p_6148,42.11394,-70.925218,99,3811.92010108
p_6148,42.113859,-70.925364,100,3826.97813662
p_6148,42.11378,-70.92551,101,3841.90451307
p_6148,42.113669,-70.925714,102,3862.8008926
p_6148,42.113588,-70.925859,103,3877.79273309
p_6148,42.113507,-70.926003,104,3892.71851388
p_6148,42.113425,-70.926149,105,3907.84324411
p_6148,42.113345,-70.926294,106,3922.76872552
p_6148,42.113263,-70.926439,107,3937.82753672
p_6148,42.112777,-70.927309,108,4027.77912674
p_6148,42.112728,-70.927396,109,4036.80104363
p_6148,42.112679,-70.927484,110,4045.88906139
p_6148,42.112561,-70.927704,111,4068.31335046
p_6148,42.112521,-70.927778,112,4075.87619045
p_6148,42.112468,-70.927879,113,4086.09540053
p_6148,42.112414,-70.927979,114,4096.31193891
p_6148,42.112332,-70.928123,115,4111.30511039
p_6148,42.112249,-70.928267,116,4126.36602957
p_6148,42.111921,-70.928843,117,4186.33888566
p_6148,42.111838,-70.928986,118,4201.33455073
p_6148,42.111592,-70.929418,119,4246.31435678
p_6148,42.111545,-70.929499,120,4254.80747549
p_6148,42.111498,-70.929581,121,4263.36598562
p_6148,42.11142,-70.929729,122,4278.36240288
p_6148,42.111365,-70.929835,123,4289.04787548
