shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
7,-123.278908,44.568790,55
7,-123.278993,44.568806,56
7,-123.279410,44.568886,57
7,-123.280042,44.569021,58
7,-123.280980,44.569781,59
7,-123.281208,44.569979,60
7,-123.281446,44.570189,61
7,-123.282266,44.570843,62
7,-123.282320,44.570894,63
7,-123.282599,44.571109,64
7,-123.283199,44.571602,65
7,-123.283402,44.571769,66
7,-123.283443,44.571769,67
7,-123.284176,44.571764,68
7,-123.284209,44.571764,69
7,-123.284709,44.571761,70
7,-123.285271,44.571755,71
7,-123.285778,44.571749,72
7,-123.286294,44.571748,73
7,-123.286816,44.571747,74
7,-123.287034,44.571745,75
7,-123.287319,44.571743,76
7,-123.287802,44.571741,77
7,-123.288108,44.571740,78
7,-123.288306,44.571739,79
7,-123.288823,44.571735,80
7,-123.289317,44.571732,81
7,-123.289762,44.571729,82
7,-123.289823,44.571728,83
7,-123.290336,44.571729,84
7,-123.290555,44.571729,85
7,-123.290862,44.571742,86
7,-123.291692,44.571775,87
7,-123.292330,44.571781,88
7,-123.292507,44.571780,89
7,-123.294457,44.571778,90
7,-123.295012,44.571771,91
7,-123.295573,44.571763,92
7,-123.297254,44.571750,93
7,-123.298754,44.571736,94
7,-123.299055,44.571737,95
7,-123.299034,44.572324,96
7,-123.299003,44.573148,97
7,-123.299010,44.573844,98
7,-123.298893,44.574384,99
7,-123.298524,44.575643,100
7,-123.298492,44.575743,101
7,-123.298343,44.576214,102
7,-123.298045,44.577215,103
7,-123.297668,44.578412,104
7,-123.297508,44.578920,105
7,-123.297433,44.579121,106
7,-123.297368,44.579275,107
7,-123.297192,44.579593,108
7,-123.297059,44.579795,109
7,-123.296882,44.580019,110
7,-123.296590,44.580335,111
7,-123.296279,44.580613,112
7,-123.295374,44.581297,113
7,-123.295286,44.581362,114
7,-123.295236,44.581399,115
7,-123.295363,44.581492,116
7,-123.295519,44.581597,117
7,-123.295931,44.581889,118
7,-123.296088,44.582006,119
7,-123.296204,44.582093,120
7,-123.296563,44.582391,121
7,-123.296710,44.582514,122
7,-123.296775,44.582569,123
7,-123.296826,44.582612,124
7,-123.297021,44.582788,125
7,-123.297279,44.583035,126
7,-123.297454,44.583209,127
7,-123.298146,44.583906,128
7,-123.298438,44.584200,129
7,-123.298786,44.584552,130
7,-123.299171,44.584941,131
7,-123.299910,44.585687,132
7,-123.300040,44.585814,133
7,-123.300273,44.586048,134
7,-123.300451,44.586227,135
7,-123.300784,44.586563,136
7,-123.300800,44.586579,137
7,-123.301524,44.587308,138
7,-123.301715,44.587499,139
7,-123.301850,44.587636,140
7,-123.301949,44.587752,141
7,-123.302050,44.587896,142
7,-123.302107,44.588000,143
7,-123.302174,44.588169,144
7,-123.302214,44.588334,145
7,-123.302225,44.588456,146
7,-123.302232,44.588886,147
7,-123.302210,44.589081,148
7,-123.302184,44.589187,149
7,-123.302142,44.589305,150
7,-123.302066,44.589463,151
7,-123.301997,44.589570,152
7,-123.301874,44.589724,153
7,-123.301757,44.589840,154
7,-123.301601,44.589967,155
7,-123.301438,44.590089,156
7,-123.301289,44.590201,157
7,-123.301131,44.590331,158
7,-123.300994,44.590454,159
7,-123.300901,44.590534,160
7,-123.300782,44.590647,161
7,-123.300542,44.590906,162
7,-123.300369,44.591119,163
7,-123.300164,44.591396,164
7,-123.300133,44.591459,165
7,-123.300113,44.591524,166
7,-123.300105,44.591643,167
7,-123.300104,44.591826,168
7,-123.300129,44.591919,169
7,-123.300173,44.591998,170
7,-123.300216,44.592046,171
7,-123.300298,44.592107,172
7,-123.300533,44.592246,173
7,-123.301201,44.592626,174
7,-123.301523,44.592811,175
7,-123.301824,44.592992,176
7,-123.301973,44.593106,177
7,-123.302080,44.593236,178
7,-123.302138,44.593328,179
7,-123.302179,44.593438,180
7,-123.302195,44.593522,181
7,-123.302213,44.593686,182
7,-123.302239,44.593919,183
7,-123.301961,44.593929,184
7,-123.301806,44.593926,185
7,-123.301509,44.593907,186
7,-123.301211,44.593868,187
7,-123.301042,44.593836,188
7,-123.300248,44.593644,189
7,-123.299735,44.593520,190
7,-123.298979,44.593336,191
7,-123.298827,44.593301,192
7,-123.298661,44.593268,193
7,-123.298410,44.593230,194
7,-123.298228,44.593211,195
7,-123.297999,44.593193,196
7,-123.297728,44.593186,197
7,-123.295866,44.593179,198
7,-123.294374,44.593174,199
7,-123.294023,44.593173,200
7,-123.293505,44.593171,201
7,-123.292629,44.593168,202
7,-123.292414,44.593168,203
7,-123.291421,44.593168,204
7,-123.290375,44.593168,205
7,-123.289954,44.593178,206
7,-123.289376,44.593218,207
7,-123.288846,44.593281,208
7,-123.288789,44.593287,209
7,-123.288675,44.593299,210
7,-123.288382,44.593330,211
7,-123.288018,44.593355,212
7,-123.287612,44.593370,213
7,-123.287465,44.593376,214
7,-123.287085,44.593373,215
7,-123.286594,44.593354,216
7,-123.286368,44.593337,217
7,-123.285984,44.593308,218
7,-123.284791,44.593219,219
7,-123.284771,44.593217,220
7,-123.283376,44.593137,221
7,-123.283258,44.593130,222
7,-123.282184,44.593106,223
7,-123.281428,44.593108,224
7,-123.280334,44.593111,225
7,-123.280096,44.593111,226
7,-123.279822,44.593099,227
7,-123.279641,44.593080,228
7,-123.279429,44.593045,229
7,-123.279163,44.592983,230
7,-123.278990,44.592931,231
7,-123.278780,44.592855,232
7,-123.278293,44.592667,233
7,-123.278069,44.592591,234
7,-123.277773,44.592503,235
7,-123.277650,44.592470,236
7,-123.277449,44.592425,237
7,-123.277191,44.592378,238
7,-123.276862,44.592335,239
7,-123.276542,44.592311,240
7,-123.276302,44.592306,241
7,-123.275977,44.592313,242
7,-123.275676,44.592333,243
7,-123.275487,44.592353,244
7,-123.275157,44.592404,245
7,-123.275154,44.592404,246
7,-123.274940,44.592449,247
7,-123.274677,44.592515,248
7,-123.274365,44.592612,249
7,-123.274037,44.592732,250
7,-123.273106,44.593105,251
7,-123.272998,44.593147,252
7,-123.272265,44.593435,253
7,-123.271975,44.593535,254
7,-123.271818,44.593578,255
7,-123.271671,44.593279,256
7,-123.271558,44.592972,257
7,-123.271527,44.592834,258
7,-123.271510,44.592609,259
7,-123.271514,44.592475,260
7,-123.271531,44.592356,261
7,-123.271582,44.592153,262
7,-123.271627,44.592035,263
7,-123.271681,44.591891,264
7,-123.271763,44.591746,265
7,-123.271806,44.591679,266
7,-123.271852,44.591607,267
7,-123.271927,44.591506,268
7,-123.272010,44.591407,269
7,-123.272275,44.591122,270
7,-123.272407,44.590980,271
7,-123.272477,44.590898,272
7,-123.272546,44.590795,273
7,-123.272646,44.590643,274
7,-123.272718,44.590545,275
7,-123.272799,44.590458,276
7,-123.272888,44.590376,277
7,-123.272975,44.590306,278
7,-123.273017,44.590278,279
7,-123.273224,44.590165,280
7,-123.273333,44.590116,281
7,-123.273448,44.590075,282
7,-123.273624,44.590027,283
7,-123.273805,44.589994,284
7,-123.273949,44.589980,285
7,-123.274110,44.589974,286
7,-123.275034,44.589994,287
7,-123.275179,44.589997,288
7,-123.275543,44.589991,289
7,-123.275583,44.589988,290
7,-123.275916,44.589965,291
7,-123.276045,44.589960,292
7,-123.276040,44.590237,293
7,-123.276038,44.590464,294
7,-123.276036,44.590805,295
7,-123.276046,44.590960,296
7,-123.276061,44.591206,297
7,-123.276072,44.591296,298
7,-123.276115,44.591560,299
7,-123.276176,44.591835,300
7,-123.276292,44.592245,301
7,-123.276302,44.592306,302
7,-123.276542,44.592311,303
7,-123.276862,44.592335,304
7,-123.277085,44.592364,305
7,-123.277191,44.592378,306
7,-123.277449,44.592425,307
7,-123.277650,44.592470,308
7,-123.277773,44.592503,309
7,-123.278069,44.592591,310
7,-123.278293,44.592667,311
7,-123.278780,44.592855,312
7,-123.278990,44.592931,313
7,-123.279163,44.592983,314
7,-123.279429,44.593045,315
7,-123.279641,44.593080,316
7,-123.279822,44.593099,317
7,-123.280096,44.593111,318
7,-123.280334,44.593111,319
7,-123.281151,44.593108,320
7,-123.281428,44.593108,321
7,-123.282184,44.593106,322
7,-123.283258,44.593130,323
7,-123.283376,44.593137,324
7,-123.284771,44.593217,325
7,-123.284791,44.593219,326
7,-123.285984,44.593308,327
7,-123.286368,44.593337,328
7,-123.286594,44.593354,329
7,-123.287085,44.593373,330
7,-123.287465,44.593376,331
7,-123.288018,44.593355,332
7,-123.288382,44.593330,333
7,-123.288675,44.593299,334
7,-123.288789,44.593287,335
7,-123.288846,44.593281,336
7,-123.289376,44.593218,337
7,-123.289954,44.593178,338
7,-123.290375,44.593168,339
7,-123.291421,44.593168,340
7,-123.292414,44.593168,341
7,-123.292629,44.593168,342
7,-123.293505,44.593171,343
7,-123.294023,44.593173,344
7,-123.294374,44.593174,345
7,-123.295866,44.593179,346
7,-123.297728,44.593186,347
7,-123.297999,44.593193,348
7,-123.298228,44.593211,349
7,-123.298410,44.593230,350
7,-123.298661,44.593268,351
7,-123.298827,44.593301,352
7,-123.298979,44.593336,353
7,-123.299735,44.593520,354
7,-123.300796,44.593776,355
7,-123.301042,44.593836,356
7,-123.301211,44.593868,357
7,-123.301509,44.593907,358
7,-123.301806,44.593926,359
7,-123.301961,44.593929,360
7,-123.302239,44.593919,361
7,-123.302213,44.593686,362
7,-123.302195,44.593522,363
7,-123.302179,44.593438,364
7,-123.302138,44.593328,365
7,-123.302080,44.593236,366
7,-123.301973,44.593106,367
7,-123.301824,44.592992,368
7,-123.301523,44.592811,369
7,-123.300533,44.592246,370
7,-123.300298,44.592107,371
7,-123.300216,44.592046,372
7,-123.300173,44.591998,373
7,-123.300129,44.591919,374
7,-123.300104,44.591826,375
7,-123.300105,44.591643,376
7,-123.300113,44.591524,377
7,-123.300133,44.591459,378
7,-123.300164,44.591396,379
7,-123.300369,44.591119,380
7,-123.300542,44.590906,381
7,-123.300782,44.590647,382
7,-123.300901,44.590534,383
7,-123.300994,44.590454,384
7,-123.301131,44.590331,385
7,-123.301289,44.590201,386
7,-123.301601,44.589967,387
7,-123.301757,44.589840,388
7,-123.301874,44.589724,389
7,-123.301997,44.589570,390
7,-123.302066,44.589463,391
7,-123.302142,44.589305,392
7,-123.302184,44.589187,393
7,-123.302210,44.589081,394
7,-123.302232,44.588886,395
7,-123.302225,44.588456,396
7,-123.302225,44.588454,397
7,-123.302214,44.588334,398
7,-123.302174,44.588169,399
7,-123.302107,44.588000,400
7,-123.302050,44.587896,401
7,-123.301949,44.587752,402
7,-123.301850,44.587636,403
7,-123.301524,44.587308,404
7,-123.300800,44.586579,405
7,-123.300784,44.586563,406
7,-123.300451,44.586227,407
7,-123.300273,44.586048,408
7,-123.300040,44.585814,409
7,-123.299910,44.585687,410
7,-123.299171,44.584941,411
7,-123.298786,44.584552,412
7,-123.298146,44.583906,413
7,-123.297607,44.583362,414
7,-123.297454,44.583209,415
7,-123.297279,44.583035,416
7,-123.297021,44.582788,417
7,-123.296826,44.582612,418
7,-123.296775,44.582569,419
7,-123.296710,44.582514,420
7,-123.296563,44.582391,421
7,-123.296204,44.582093,422
7,-123.296088,44.582006,423
7,-123.295931,44.581889,424
7,-123.295519,44.581597,425
7,-123.295363,44.581492,426
7,-123.295236,44.581399,427
7,-123.295286,44.581362,428
7,-123.295373,44.581298,429
7,-123.295374,44.581297,430
7,-123.296279,44.580613,431
7,-123.296590,44.580335,432
7,-123.296882,44.580019,433
7,-123.297059,44.579795,434
7,-123.297192,44.579593,435
7,-123.297368,44.579275,436
7,-123.297433,44.579121,437
7,-123.297508,44.578920,438
7,-123.297668,44.578412,439
7,-123.298045,44.577215,440
7,-123.298343,44.576214,441
7,-123.298449,44.575881,442
7,-123.298524,44.575643,443
7,-123.298893,44.574384,444
7,-123.299010,44.573844,445
7,-123.299003,44.573148,446
7,-123.299055,44.571737,447
7,-123.298754,44.571736,448
7,-123.297254,44.571750,449
7,-123.295573,44.571763,450
7,-123.295012,44.571771,451
7,-123.294457,44.571778,452
7,-123.293234,44.571779,453
7,-123.292330,44.571781,454
7,-123.291692,44.571775,455
7,-123.290862,44.571742,456
7,-123.290555,44.571729,457
7,-123.290336,44.571729,458
7,-123.289823,44.571728,459
7,-123.289762,44.571729,460
7,-123.289317,44.571732,461
7,-123.288823,44.571735,462
7,-123.288306,44.571739,463
7,-123.288108,44.571740,464
7,-123.287802,44.571741,465
7,-123.287319,44.571743,466
7,-123.287034,44.571745,467
7,-123.286816,44.571747,468
7,-123.286294,44.571748,469
7,-123.285778,44.571749,470
7,-123.285271,44.571755,471
7,-123.284709,44.571761,472
7,-123.284209,44.571764,473
7,-123.283819,44.571766,474
7,-123.283443,44.571769,475
7,-123.283402,44.571769,476
7,-123.283199,44.571602,477
7,-123.282599,44.571109,478
7,-123.282320,44.570894,479
7,-123.282266,44.570843,480
7,-123.281446,44.570189,481
7,-123.280980,44.569781,482
7,-123.280042,44.569021,483
7,-123.279410,44.568886,484
7,-123.278993,44.568806,485
7,-123.278908,44.568790,486
7,-123.278442,44.568689,487
7,-123.277839,44.568549,488
7,-123.277631,44.568506,489
7,-123.276910,44.568349,490
7,-123.276363,44.568217,491
7,-123.275829,44.568097,492
7,-123.275529,44.568029,493
7,-123.275233,44.567963,494
7,-123.275074,44.567926,495
7,-123.274888,44.567880,496
7,-123.274766,44.567851,497
7,-123.274564,44.567799,498
7,-123.274328,44.567741,499
7,-123.274100,44.567684,500
7,-123.273272,44.567476,501
7,-123.273160,44.567448,502
7,-123.272873,44.567379,503
7,-123.272308,44.567242,504
7,-123.272183,44.567213,505
7,-123.271757,44.567106,506
7,-123.271262,44.566981,507
7,-123.270575,44.566802,508
7,-123.270353,44.566745,509
7,-123.269396,44.566507,510
7,-123.268371,44.566264,511
7,-123.267281,44.565998,512
7,-123.266755,44.565862,513
7,-123.266221,44.565723,514
7,-123.265856,44.565629,515
7,-123.265688,44.565587,516
7,-123.265155,44.565451,517
7,-123.265030,44.565422,518
7,-123.264233,44.565219,519
7,-123.264169,44.565202,520
7,-123.264098,44.565186,521
7,-123.264042,44.565174,522
7,-123.263969,44.565155,523
7,-123.263909,44.565139,524
7,-123.263723,44.565092,525
7,-123.263697,44.564900,526
7,-123.263674,44.564760,527
7,-123.263611,44.564730,528
7,-123.263302,44.564656,529
7,-123.263236,44.564640,530
13,-123.263677,44.564774,1
13,-123.263674,44.564760,2
13,-123.263611,44.564730,3
13,-123.263302,44.564656,4
13,-123.263177,44.564626,5
13,-123.263253,44.564492,6
13,-123.263482,44.564024,7
13,-123.263538,44.563923,8
13,-123.263677,44.563669,9
13,-123.263770,44.563487,10
13,-123.263868,44.563301,11
13,-123.264050,44.562942,12
13,-123.264815,44.563135,13
13,-123.265065,44.563199,14
13,-123.265130,44.563218,15
13,-123.265188,44.563230,16
13,-123.265379,44.563279,17
13,-123.266192,44.563485,18
13,-123.267231,44.563753,19
13,-123.267900,44.563922,20
13,-123.268291,44.564021,21
13,-123.268107,44.564374,22
13,-123.267963,44.564662,23
13,-123.267789,44.565010,24
13,-123.267763,44.565061,25
13,-123.267618,44.565342,26
13,-123.267509,44.565555,27
13,-123.267281,44.565998,28
13,-123.267040,44.566482,29
13,-123.266970,44.566621,30
13,-123.266888,44.566786,31
13,-123.266796,44.566970,32
13,-123.266348,44.567838,33
13,-123.266301,44.567928,34
13,-123.266258,44.568013,35
13,-123.265802,44.568916,36
13,-123.265329,44.569907,37
13,-123.264884,44.570802,38
13,-123.264653,44.571214,39
13,-123.264555,44.571389,40
13,-123.264174,44.572067,41
13,-123.264107,44.572187,42
13,-123.263682,44.572948,43
13,-123.263522,44.573235,44
13,-123.263385,44.573481,45
13,-123.263348,44.573555,46
13,-123.263015,44.574154,47
13,-123.262717,44.574691,48
13,-123.262321,44.575409,49
13,-123.262267,44.575504,50
13,-123.262237,44.575565,51
13,-123.261425,44.577013,52
13,-123.261240,44.577354,53
13,-123.260887,44.577982,54
13,-123.260739,44.578251,55
13,-123.260380,44.578898,56
13,-123.260088,44.579427,57
13,-123.260016,44.579548,58
13,-123.259966,44.579646,59
13,-123.259285,44.580877,60
13,-123.258906,44.581562,61
13,-123.258482,44.582327,62
13,-123.258154,44.582917,63
13,-123.258065,44.583063,64
13,-123.258059,44.583063,65
13,-123.257835,44.583524,66
13,-123.257776,44.583634,67
13,-123.257767,44.583651,68
13,-123.257588,44.583983,69
13,-123.257518,44.584110,70
13,-123.256977,44.585085,71
13,-123.256679,44.585622,72
13,-123.256479,44.585982,73
13,-123.256340,44.586229,74
13,-123.256078,44.586705,75
13,-123.255583,44.587598,76
13,-123.255378,44.587965,77
13,-123.255365,44.587989,78
13,-123.255185,44.588312,79
13,-123.255110,44.588446,80
13,-123.255007,44.588631,81
13,-123.254898,44.588834,82
13,-123.254749,44.589062,83
13,-123.254617,44.589306,84
13,-123.254551,44.589423,85
13,-123.254371,44.589743,86
13,-123.254147,44.590140,87
13,-123.254037,44.590337,88
13,-123.253873,44.590632,89
13,-123.253571,44.591173,90
13,-123.253078,44.592067,91
13,-123.252855,44.592470,92
13,-123.252464,44.593174,93
13,-123.252027,44.593962,94
13,-123.251511,44.594899,95
13,-123.251398,44.595094,96
13,-123.250972,44.595854,97
13,-123.250649,44.596409,98
13,-123.250529,44.596629,99
13,-123.250504,44.596679,100
13,-123.250428,44.596827,101
13,-123.250312,44.597055,102
13,-123.250210,44.597239,103
13,-123.250033,44.597526,104
13,-123.249961,44.597631,105
13,-123.249935,44.597678,106
13,-123.249668,44.598145,107
13,-123.249465,44.598502,108
13,-123.249092,44.599155,109
13,-123.248898,44.599488,110
13,-123.248858,44.599565,111
13,-123.248769,44.599720,112
13,-123.248741,44.599789,113
13,-123.248726,44.599856,114
13,-123.248727,44.599960,115
13,-123.248752,44.600087,116
13,-123.248828,44.600224,117
13,-123.248849,44.600275,118
13,-123.248854,44.600315,119
13,-123.249207,44.600410,120
13,-123.249334,44.600448,121
13,-123.249363,44.600520,122
13,-123.249386,44.600597,123
13,-123.249522,44.600937,124
13,-123.249542,44.601035,125
13,-123.249550,44.601130,126
13,-123.249559,44.601178,127
13,-123.249565,44.601209,128
13,-123.249558,44.601613,129
13,-123.249550,44.602049,130
13,-123.249562,44.602281,131
13,-123.249581,44.602431,132
13,-123.249588,44.602484,133
13,-123.249615,44.602625,134
13,-123.249651,44.602774,135
13,-123.249702,44.602930,136
13,-123.249720,44.602990,137
13,-123.249803,44.603200,138
13,-123.249874,44.603343,139
13,-123.249937,44.603471,140
13,-123.249958,44.603514,141
13,-123.250143,44.603866,142
13,-123.250251,44.604027,143
13,-123.250328,44.604119,144
13,-123.250459,44.604245,145
13,-123.250529,44.604300,146
13,-123.250619,44.604370,147
13,-123.250738,44.604446,148
13,-123.250908,44.604536,149
13,-123.251037,44.604591,150
13,-123.251146,44.604629,151
13,-123.251171,44.604638,152
13,-123.251310,44.604678,153
13,-123.251449,44.604709,154
13,-123.251560,44.604726,155
13,-123.251731,44.604735,156
13,-123.251845,44.604730,157
13,-123.252003,44.604709,158
13,-123.252042,44.604700,159
13,-123.252111,44.604684,160
13,-123.252264,44.604631,161
13,-123.252401,44.604563,162
13,-123.252487,44.604506,163
13,-123.252511,44.604490,164
13,-123.252659,44.604370,165
13,-123.252783,44.604240,166
13,-123.252865,44.604129,167
13,-123.252904,44.604075,168
13,-123.253000,44.603902,169
13,-123.253019,44.603858,170
13,-123.253120,44.603681,171
13,-123.253142,44.603650,172
13,-123.253280,44.603447,173
13,-123.253332,44.603382,174
13,-123.253435,44.603254,175
13,-123.253466,44.603223,176
13,-123.253524,44.603163,177
13,-123.253676,44.603036,178
13,-123.253788,44.602961,179
13,-123.253952,44.602877,180
13,-123.254068,44.602830,181
13,-123.254217,44.602784,182
13,-123.254242,44.602779,183
13,-123.254415,44.602742,184
13,-123.254552,44.602725,185
13,-123.254619,44.602718,186
13,-123.254784,44.602714,187
13,-123.254920,44.602721,188
13,-123.255056,44.602736,189
13,-123.255118,44.602742,190
13,-123.255209,44.602528,191
13,-123.255282,44.602458,192
13,-123.255384,44.602362,193
13,-123.255466,44.602284,194
13,-123.255553,44.602201,195
13,-123.255637,44.602122,196
13,-123.255817,44.601936,197
13,-123.255942,44.601819,198
13,-123.256013,44.601752,199
13,-123.256196,44.601590,200
13,-123.255989,44.601486,201
13,-123.255954,44.601471,202
13,-123.255883,44.601444,203
13,-123.255771,44.601410,204
13,-123.255679,44.601388,205
13,-123.255574,44.601375,206
13,-123.255452,44.601360,207
13,-123.255318,44.601355,208
13,-123.254413,44.601356,209
13,-123.253841,44.601382,210
13,-123.253773,44.601379,211
13,-123.253636,44.601373,212
13,-123.253458,44.601346,213
13,-123.253288,44.601300,214
13,-123.253167,44.601253,215
13,-123.253092,44.601218,216
13,-123.252937,44.601147,217
13,-123.252834,44.601111,218
13,-123.252459,44.601007,219
13,-123.252391,44.600991,220
13,-123.252308,44.600971,221
13,-123.252128,44.600936,222
13,-123.251908,44.600912,223
13,-123.251748,44.600906,224
13,-123.251693,44.600907,225
13,-123.250600,44.600921,226
13,-123.250515,44.600918,227
13,-123.250362,44.600896,228
13,-123.250263,44.600871,229
13,-123.250158,44.600831,230
13,-123.250068,44.600784,231
13,-123.249899,44.600694,232
13,-123.249813,44.600646,233
13,-123.249655,44.600560,234
13,-123.249512,44.600499,235
13,-123.249334,44.600448,236
13,-123.249207,44.600410,237
13,-123.248854,44.600315,238
13,-123.248849,44.600275,239
13,-123.248828,44.600224,240
13,-123.248752,44.600087,241
13,-123.248727,44.599960,242
13,-123.248726,44.599856,243
13,-123.248741,44.599789,244
13,-123.248769,44.599720,245
13,-123.248858,44.599565,246
13,-123.248898,44.599488,247
13,-123.249092,44.599155,248
13,-123.249236,44.598902,249
13,-123.249465,44.598502,250
13,-123.249935,44.597678,251
13,-123.249961,44.597631,252
13,-123.250033,44.597526,253
13,-123.250210,44.597239,254
13,-123.250312,44.597055,255
13,-123.250428,44.596827,256
13,-123.250504,44.596679,257
13,-123.250529,44.596629,258
13,-123.250649,44.596409,259
13,-123.250972,44.595854,260
13,-123.251164,44.595511,261
13,-123.251398,44.595094,262
13,-123.251511,44.594899,263
13,-123.252027,44.593962,264
13,-123.252464,44.593174,265
13,-123.253078,44.592067,266
13,-123.253571,44.591173,267
13,-123.253873,44.590632,268
13,-123.254037,44.590337,269
13,-123.254147,44.590140,270
13,-123.254234,44.589985,271
13,-123.254371,44.589743,272
13,-123.254551,44.589423,273
13,-123.254617,44.589306,274
13,-123.254749,44.589062,275
13,-123.254898,44.588834,276
13,-123.255007,44.588631,277
13,-123.255110,44.588446,278
13,-123.255185,44.588312,279
13,-123.255365,44.587989,280
13,-123.255378,44.587965,281
13,-123.255583,44.587598,282
13,-123.255861,44.587097,283
13,-123.256078,44.586705,284
13,-123.256340,44.586229,285
13,-123.256479,44.585982,286
13,-123.256977,44.585085,287
13,-123.257518,44.584110,288
13,-123.257588,44.583983,289
13,-123.257767,44.583651,290
13,-123.257776,44.583634,291
13,-123.257835,44.583524,292
13,-123.258059,44.583063,293
13,-123.258065,44.583063,294
13,-123.258154,44.582917,295
13,-123.258192,44.582848,296
13,-123.258482,44.582327,297
13,-123.258906,44.581562,298
13,-123.259966,44.579646,299
13,-123.260016,44.579548,300
13,-123.260088,44.579427,301
13,-123.260380,44.578898,302
13,-123.260739,44.578251,303
13,-123.260887,44.577982,304
13,-123.261240,44.577354,305
13,-123.261425,44.577013,306
13,-123.262047,44.575904,307
13,-123.262237,44.575565,308
13,-123.262267,44.575504,309
13,-123.262321,44.575409,310
13,-123.262717,44.574691,311
13,-123.263348,44.573555,312
13,-123.263385,44.573481,313
13,-123.263522,44.573235,314
13,-123.263682,44.572948,315
13,-123.264107,44.572187,316
13,-123.264174,44.572067,317
13,-123.264555,44.571389,318
13,-123.264653,44.571214,319
13,-123.264884,44.570802,320
13,-123.265329,44.569907,321
13,-123.265433,44.569690,322
13,-123.265802,44.568916,323
13,-123.266258,44.568013,324
13,-123.266301,44.567928,325
13,-123.266348,44.567838,326
13,-123.266796,44.566970,327
13,-123.266888,44.566786,328
13,-123.266970,44.566621,329
13,-123.267178,44.566205,330
13,-123.267281,44.565998,331
13,-123.266755,44.565862,332
13,-123.266221,44.565723,333
13,-123.265688,44.565587,334
13,-123.265155,44.565451,335
13,-123.265030,44.565422,336
13,-123.264233,44.565219,337
13,-123.264169,44.565202,338
13,-123.264098,44.565186,339
13,-123.264042,44.565174,340
13,-123.263969,44.565155,341
13,-123.263942,44.565148,342
13,-123.263723,44.565092,343
13,-123.263697,44.564900,344
13,-123.263674,44.564760,345
13,-123.263611,44.564730,346
13,-123.263302,44.564656,347
13,-123.263235,44.564640,348
28,-123.263676,44.564774,1
28,-123.263674,44.564760,2
28,-123.263611,44.564730,3
28,-123.263302,44.564656,4
28,-123.263177,44.564626,5
28,-123.263253,44.564492,6
28,-123.263347,44.564290,7
28,-123.263482,44.564024,8
28,-123.263538,44.563923,9
28,-123.263677,44.563669,10
28,-123.263770,44.563487,11
28,-123.263868,44.563301,12
28,-123.264050,44.562942,13
28,-123.265065,44.563199,14
28,-123.265130,44.563218,15
28,-123.265188,44.563230,16
28,-123.265379,44.563279,17
28,-123.266192,44.563485,18
28,-123.266278,44.563507,19
28,-123.267231,44.563753,20
28,-123.268291,44.564021,21
28,-123.268107,44.564374,22
28,-123.268069,44.564450,23
28,-123.267789,44.565010,24
28,-123.267763,44.565061,25
28,-123.267618,44.565342,26
28,-123.267509,44.565555,27
28,-123.267281,44.565998,28
28,-123.268371,44.566264,29
28,-123.268878,44.566384,30
28,-123.269396,44.566507,31
28,-123.270353,44.566745,32
28,-123.270575,44.566802,33
28,-123.271262,44.566981,34
28,-123.271757,44.567106,35
28,-123.272183,44.567213,36
28,-123.272308,44.567242,37
28,-123.272873,44.567379,38
28,-123.273160,44.567448,39
28,-123.273272,44.567476,40
28,-123.273656,44.567572,41
28,-123.274100,44.567684,42
28,-123.274328,44.567741,43
28,-123.274564,44.567799,44
28,-123.274766,44.567851,45
28,-123.274888,44.567880,46
28,-123.275074,44.567926,47
28,-123.275086,44.568401,48
28,-123.275091,44.568599,49
28,-123.275096,44.568717,50
28,-123.275123,44.568964,51
28,-123.275120,44.569061,52
28,-123.275129,44.569146,53
28,-123.275109,44.570073,54
28,-123.275109,44.570195,55
28,-123.275119,44.570533,56
28,-123.275158,44.571317,57
28,-123.275160,44.571430,58
28,-123.275171,44.572396,59
28,-123.275195,44.573395,60
28,-123.275202,44.573730,61
28,-123.275216,44.574384,62
28,-123.275236,44.574922,63
28,-123.275250,44.575291,64
28,-123.275256,44.575474,65
28,-123.275281,44.576043,66
28,-123.275285,44.576393,67
28,-123.275294,44.577045,68
28,-123.275315,44.578140,69
28,-123.275338,44.578209,70
28,-123.275372,44.578267,71
28,-123.275451,44.578381,72
28,-123.275709,44.578715,73
28,-123.275868,44.578901,74
28,-123.275924,44.578980,75
28,-123.275942,44.579031,76
28,-123.275952,44.579100,77
28,-123.275956,44.579244,78
28,-123.275950,44.579532,79
28,-123.275958,44.580487,80
28,-123.275962,44.580978,81
28,-123.275966,44.581582,82
28,-123.276015,44.582986,83
28,-123.276010,44.583632,84
28,-123.276010,44.584387,85
28,-123.276011,44.584990,86
28,-123.276013,44.585754,87
28,-123.276010,44.585927,88
28,-123.276025,44.586351,89
28,-123.276026,44.586530,90
28,-123.276029,44.586931,91
28,-123.276033,44.587418,92
28,-123.276035,44.587761,93
28,-123.276032,44.587897,94
28,-123.276022,44.588394,95
28,-123.276045,44.589960,96
28,-123.276040,44.590237,97
28,-123.276038,44.590464,98
28,-123.276037,44.590634,99
28,-123.276036,44.590805,100
28,-123.276061,44.591206,101
28,-123.276072,44.591296,102
28,-123.276115,44.591560,103
28,-123.276176,44.591835,104
28,-123.276292,44.592245,105
28,-123.276302,44.592306,106
28,-123.275977,44.592313,107
