trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
255,08:33:55,08:33:55,212,8,,0
255,08:34:22,08:34:22,214,9,,0
255,08:35:00,08:35:00,62,10,,1
255,08:35:25,08:35:25,63,11,,0
255,08:36:07,08:36:07,64,12,,0
255,08:36:31,08:36:31,65,13,,0
255,08:36:53,08:36:53,49,14,,0
255,08:37:27,08:37:27,50,15,,0
255,08:37:51,08:37:51,51,16,,0
255,08:38:28,08:38:28,44,17,,0
255,08:39:17,08:39:17,45,18,,0
255,08:40:00,08:40:00,46,19,,1
255,08:40:53,08:40:53,47,20,,0
255,08:41:42,08:41:42,205,21,,0
255,08:42:11,08:42:11,206,22,,0
255,08:42:42,08:42:42,207,23,,0
255,08:43:05,08:43:05,208,24,,0
255,08:43:31,08:43:31,209,25,,0
255,08:44:02,08:44:02,256,26,,0
255,08:44:36,08:44:36,255,27,,0
255,08:45:00,08:45:00,254,28,,1
255,08:45:40,08:45:40,253,29,,0
255,08:46:09,08:46:09,252,30,,0
255,08:46:50,08:46:50,251,31,,0
255,08:47:26,08:47:26,250,32,,0
255,08:49:02,08:49:02,257,33,,0
255,08:50:00,08:50:00,259,34,,1
255,08:50:32,08:50:32,182,35,,0
255,08:51:05,08:51:05,175,36,,0
255,08:51:52,08:51:52,173,37,,0
255,08:52:26,08:52:26,171,38,,0
255,08:52:49,08:52:49,23,39,,0
255,08:53:35,08:53:35,57,40,,0
255,08:54:26,08:54:26,58,41,,0
255,08:55:00,08:55:00,59,42,,1
255,08:55:17,08:55:17,60,43,,0
255,08:55:52,08:55:52,215,44,,0
255,08:56:14,08:56:14,216,45,,0
255,08:56:37,08:56:37,261,46,,0
255,08:57:32,08:57:32,10,47,,0
255,08:59:08,08:59:08,115,48,,0
255,09:00:00,09:00:00,396,49,,1
255,09:00:58,09:00:58,119,50,,0
255,09:05:00,09:05:00,418,51,,1
256,09:30:00,09:30:00,418,1,,1
256,09:30:57,09:30:57,118,2,,0
256,09:31:26,09:31:26,117,3,,0
256,09:32:07,09:32:07,210,4,,0
256,09:32:57,09:32:57,114,5,,0
256,09:33:06,09:33:06,113,6,,0
256,09:33:35,09:33:35,211,7,,0
256,09:33:55,09:33:55,212,8,,0
256,09:34:22,09:34:22,214,9,,0
256,09:35:00,09:35:00,62,10,,1
256,09:35:25,09:35:25,63,11,,0
256,09:36:07,09:36:07,64,12,,0
256,09:36:31,09:36:31,65,13,,0
256,09:36:53,09:36:53,49,14,,0
256,09:37:27,09:37:27,50,15,,0
256,09:37:51,09:37:51,51,16,,0
256,09:38:28,09:38:28,44,17,,0
256,09:39:17,09:39:17,45,18,,0
256,09:40:00,09:40:00,46,19,,1
256,09:40:53,09:40:53,47,20,,0
256,09:41:42,09:41:42,205,21,,0
256,09:42:11,09:42:11,206,22,,0
256,09:42:42,09:42:42,207,23,,0
256,09:43:05,09:43:05,208,24,,0
256,09:43:31,09:43:31,209,25,,0
256,09:44:02,09:44:02,256,26,,0
256,09:44:36,09:44:36,255,27,,0
256,09:45:00,09:45:00,254,28,,1
256,09:45:40,09:45:40,253,29,,0
256,09:46:09,09:46:09,252,30,,0
256,09:46:50,09:46:50,251,31,,0
256,09:47:26,09:47:26,250,32,,0
256,09:49:02,09:49:02,257,33,,0
256,09:50:00,09:50:00,259,34,,1
256,09:50:32,09:50:32,182,35,,0
256,09:51:05,09:51:05,175,36,,0
256,09:51:52,09:51:52,173,37,,0
256,09:52:26,09:52:26,171,38,,0
256,09:52:49,09:52:49,23,39,,0
256,09:53:35,09:53:35,57,40,,0
256,09:54:26,09:54:26,58,41,,0
256,09:55:00,09:55:00,59,42,,1
256,09:55:17,09:55:17,60,43,,0
256,09:55:52,09:55:52,215,44,,0
256,09:56:14,09:56:14,216,45,,0
256,09:56:37,09:56:37,261,46,,0
256,09:57:32,09:57:32,10,47,,0
256,09:59:08,09:59:08,115,48,,0
256,10:00:00,10:00:00,396,49,,1
256,10:00:58,10:00:58,119,50,,0
256,10:05:00,10:05:00,418,51,,1
257,10:30:00,10:30:00,418,1,,1
257,10:30:57,10:30:57,118,2,,0
257,10:31:26,10:31:26,117,3,,0
257,10:32:07,10:32:07,210,4,,0
257,10:32:57,10:32:57,114,5,,0
257,10:33:06,10:33:06,113,6,,0
257,10:33:35,10:33:35,211,7,,0
257,10:33:55,10:33:55,212,8,,0
257,10:34:22,10:34:22,214,9,,0
257,10:35:00,10:35:00,62,10,,1
257,10:35:25,10:35:25,63,11,,0
257,10:36:07,10:36:07,64,12,,0
257,10:36:31,10:36:31,65,13,,0
257,10:36:53,10:36:53,49,14,,0
257,10:37:27,10:37:27,50,15,,0
257,10:37:51,10:37:51,51,16,,0
257,10:38:28,10:38:28,44,17,,0
257,10:39:17,10:39:17,45,18,,0
257,10:40:00,10:40:00,46,19,,1
257,10:40:53,10:40:53,47,20,,0
257,10:41:42,10:41:42,205,21,,0
257,10:42:11,10:42:11,206,22,,0
257,10:42:42,10:42:42,207,23,,0
257,10:43:05,10:43:05,208,24,,0
257,10:43:31,10:43:31,209,25,,0
257,10:44:02,10:44:02,256,26,,0
257,10:44:36,10:44:36,255,27,,0
257,10:45:00,10:45:00,254,28,,1
257,10:45:40,10:45:40,253,29,,0
257,10:46:09,10:46:09,252,30,,0
257,10:46:50,10:46:50,251,31,,0
257,10:47:26,10:47:26,250,32,,0
257,10:49:02,10:49:02,257,33,,0
257,10:50:00,10:50:00,259,34,,1
257,10:50:32,10:50:32,182,35,,0
257,10:51:05,10:51:05,175,36,,0
257,10:51:52,10:51:52,173,37,,0
257,10:52:26,10:52:26,171,38,,0
257,10:52:49,10:52:49,23,39,,0
257,10:53:35,10:53:35,57,40,,0
257,10:54:26,10:54:26,58,41,,0
257,10:55:00,10:55:00,59,42,,1
257,10:55:17,10:55:17,60,43,,0
257,10:55:52,10:55:52,215,44,,0
257,10:56:14,10:56:14,216,45,,0
257,10:56:37,10:56:37,261,46,,0
257,10:57:32,10:57:32,10,47,,0
257,10:59:08,10:59:08,115,48,,0
257,11:00:00,11:00:00,396,49,,1
257,11:00:58,11:00:58,119,50,,0
257,11:05:00,11:05:00,418,51,,1
258,11:30:00,11:30:00,418,1,,1
258,11:30:57,11:30:57,118,2,,0
258,11:31:26,11:31:26,117,3,,0
258,11:32:07,11:32:07,210,4,,0
258,11:32:57,11:32:57,114,5,,0
258,11:33:06,11:33:06,113,6,,0
258,11:33:35,11:33:35,211,7,,0
258,11:33:55,11:33:55,212,8,,0
258,11:34:22,11:34:22,214,9,,0
258,11:35:00,11:35:00,62,10,,1
258,11:35:25,11:35:25,63,11,,0
258,11:36:07,11:36:07,64,12,,0
258,11:36:31,11:36:31,65,13,,0
258,11:36:53,11:36:53,49,14,,0
258,11:37:27,11:37:27,50,15,,0
258,11:37:51,11:37:51,51,16,,0
258,11:38:28,11:38:28,44,17,,0
258,11:39:17,11:39:17,45,18,,0
258,11:40:00,11:40:00,46,19,,1
258,11:40:53,11:40:53,47,20,,0
258,11:41:42,11:41:42,205,21,,0
258,11:42:11,11:42:11,206,22,,0
258,11:42:42,11:42:42,207,23,,0
258,11:43:05,11:43:05,208,24,,0
258,11:43:31,11:43:31,209,25,,0
258,11:44:02,11:44:02,256,26,,0
258,11:44:36,11:44:36,255,27,,0
258,11:45:00,11:45:00,254,28,,1
258,11:45:40,11:45:40,253,29,,0
258,11:46:09,11:46:09,252,30,,0
258,11:46:50,11:46:50,251,31,,0
258,11:47:26,11:47:26,250,32,,0
258,11:49:02,11:49:02,257,33,,0
258,11:50:00,11:50:00,259,34,,1
258,11:50:32,11:50:32,182,35,,0
258,11:51:05,11:51:05,175,36,,0
258,11:51:52,11:51:52,173,37,,0
258,11:52:26,11:52:26,171,38,,0
258,11:52:49,11:52:49,23,39,,0
258,11:53:35,11:53:35,57,40,,0
258,11:54:26,11:54:26,58,41,,0
258,11:55:00,11:55:00,59,42,,1
258,11:55:17,11:55:17,60,43,,0
258,11:55:52,11:55:52,215,44,,0
258,11:56:14,11:56:14,216,45,,0
258,11:56:37,11:56:37,261,46,,0
258,11:57:32,11:57:32,10,47,,0
258,11:59:08,11:59:08,115,48,,0
258,12:00:00,12:00:00,396,49,,1
258,12:00:58,12:00:58,119,50,,0
258,12:05:00,12:05:00,418,51,,1
259,12:30:00,12:30:00,418,1,,1
259,12:30:57,12:30:57,118,2,,0
259,12:31:26,12:31:26,117,3,,0
259,12:32:07,12:32:07,210,4,,0
259,12:32:57,12:32:57,114,5,,0
259,12:33:06,12:33:06,113,6,,0
259,12:33:35,12:33:35,211,7,,0
259,12:33:55,12:33:55,212,8,,0
259,12:34:22,12:34:22,214,9,,0
259,12:35:00,12:35:00,62,10,,1
259,12:35:25,12:35:25,63,11,,0
259,12:36:07,12:36:07,64,12,,0
259,12:36:31,12:36:31,65,13,,0
259,12:36:53,12:36:53,49,14,,0
259,12:37:27,12:37:27,50,15,,0
259,12:37:51,12:37:51,51,16,,0
259,12:38:28,12:38:28,44,17,,0
259,12:39:17,12:39:17,45,18,,0
259,12:40:00,12:40:00,46,19,,1
259,12:40:53,12:40:53,47,20,,0
259,12:41:42,12:41:42,205,21,,0
259,12:42:11,12:42:11,206,22,,0
259,12:42:42,12:42:42,207,23,,0
259,12:43:05,12:43:05,208,24,,0
259,12:43:31,12:43:31,209,25,,0
259,12:44:02,12:44:02,256,26,,0
259,12:44:36,12:44:36,255,27,,0
259,12:45:00,12:45:00,254,28,,1
259,12:45:40,12:45:40,253,29,,0
259,12:46:09,12:46:09,252,30,,0
259,12:46:50,12:46:50,251,31,,0
259,12:47:26,12:47:26,250,32,,0
259,12:49:02,12:49:02,257,33,,0
259,12:50:00,12:50:00,259,34,,1
259,12:50:32,12:50:32,182,35,,0
259,12:51:05,12:51:05,175,36,,0
259,12:51:52,12:51:52,173,37,,0
259,12:52:26,12:52:26,171,38,,0
259,12:52:49,12:52:49,23,39,,0
259,12:53:35,12:53:35,57,40,,0
259,12:54:26,12:54:26,58,41,,0
259,12:55:00,12:55:00,59,42,,1
259,12:55:17,12:55:17,60,43,,0
259,12:55:52,12:55:52,215,44,,0
259,12:56:14,12:56:14,216,45,,0
259,12:56:37,12:56:37,261,46,,0
259,12:57:32,12:57:32,10,47,,0
259,12:59:08,12:59:08,115,48,,0
259,13:00:00,13:00:00,396,49,,1
259,13:00:58,13:00:58,119,50,,0
259,13:05:00,13:05:00,418,51,,1
260,13:30:00,13:30:00,418,1,,1
260,13:30:57,13:30:57,118,2,,0
260,13:31:26,13:31:26,117,3,,0
260,13:32:07,13:32:07,210,4,,0
260,13:32:57,13:32:57,114,5,,0
260,13:33:06,13:33:06,113,6,,0
260,13:33:35,13:33:35,211,7,,0
260,13:33:55,13:33:55,212,8,,0
260,13:34:22,13:34:22,214,9,,0
260,13:35:00,13:35:00,62,10,,1
260,13:35:25,13:35:25,63,11,,0
260,13:36:07,13:36:07,64,12,,0
260,13:36:31,13:36:31,65,13,,0
260,13:36:53,13:36:53,49,14,,0
260,13:37:27,13:37:27,50,15,,0
260,13:37:51,13:37:51,51,16,,0
260,13:38:28,13:38:28,44,17,,0
260,13:39:17,13:39:17,45,18,,0
260,13:40:00,13:40:00,46,19,,1
260,13:40:53,13:40:53,47,20,,0
260,13:41:42,13:41:42,205,21,,0
260,13:42:11,13:42:11,206,22,,0
260,13:42:42,13:42:42,207,23,,0
260,13:43:05,13:43:05,208,24,,0
260,13:43:31,13:43:31,209,25,,0
260,13:44:02,13:44:02,256,26,,0
260,13:44:36,13:44:36,255,27,,0
260,13:45:00,13:45:00,254,28,,1
260,13:45:40,13:45:40,253,29,,0
260,13:46:09,13:46:09,252,30,,0
260,13:46:50,13:46:50,251,31,,0
260,13:47:26,13:47:26,250,32,,0
260,13:49:02,13:49:02,257,33,,0
260,13:50:00,13:50:00,259,34,,1
260,13:50:32,13:50:32,182,35,,0
260,13:51:05,13:51:05,175,36,,0
260,13:51:52,13:51:52,173,37,,0
260,13:52:26,13:52:26,171,38,,0
260,13:52:49,13:52:49,23,39,,0
260,13:53:35,13:53:35,57,40,,0
260,13:54:26,13:54:26,58,41,,0
260,13:55:00,13:55:00,59,42,,1
260,13:55:17,13:55:17,60,43,,0
260,13:55:52,13:55:52,215,44,,0
260,13:56:14,13:56:14,216,45,,0
260,13:56:37,13:56:37,261,46,,0
260,13:57:32,13:57:32,10,47,,0
260,13:59:08,13:59:08,115,48,,0
260,14:00:00,14:00:00,396,49,,1
260,14:00:58,14:00:58,119,50,,0
260,14:05:00,14:05:00,418,51,,1
261,14:30:00,14:30:00,418,1,,1
261,14:30:57,14:30:57,118,2,,0
261,14:31:26,14:31:26,117,3,,0
261,14:32:07,14:32:07,210,4,,0
261,14:32:57,14:32:57,114,5,,0
261,14:33:06,14:33:06,113,6,,0
261,14:33:35,14:33:35,211,7,,0
261,14:33:55,14:33:55,212,8,,0
261,14:34:22,14:34:22,214,9,,0
261,14:35:00,14:35:00,62,10,,1
261,14:35:25,14:35:25,63,11,,0
261,14:36:07,14:36:07,64,12,,0
261,14:36:31,14:36:31,65,13,,0
261,14:36:53,14:36:53,49,14,,0
261,14:37:27,14:37:27,50,15,,0
261,14:37:51,14:37:51,51,16,,0
261,14:38:28,14:38:28,44,17,,0
261,14:39:17,14:39:17,45,18,,0
261,14:40:00,14:40:00,46,19,,1
261,14:40:53,14:40:53,47,20,,0
261,14:41:42,14:41:42,205,21,,0
261,14:42:11,14:42:11,206,22,,0
261,14:42:42,14:42:42,207,23,,0
261,14:43:05,14:43:05,208,24,,0
261,14:43:31,14:43:31,209,25,,0
261,14:44:02,14:44:02,256,26,,0
261,14:44:36,14:44:36,255,27,,0
261,14:45:00,14:45:00,254,28,,1
261,14:45:40,14:45:40,253,29,,0
261,14:46:09,14:46:09,252,30,,0
261,14:46:50,14:46:50,251,31,,0
261,14:47:26,14:47:26,250,32,,0
261,14:49:02,14:49:02,257,33,,0
261,14:50:00,14:50:00,259,34,,1
261,14:50:32,14:50:32,182,35,,0
261,14:51:05,14:51:05,175,36,,0
261,14:51:52,14:51:52,173,37,,0
261,14:52:26,14:52:26,171,38,,0
261,14:52:49,14:52:49,23,39,,0
261,14:53:35,14:53:35,57,40,,0
261,14:54:26,14:54:26,58,41,,0
261,14:55:00,14:55:00,59,42,,1
261,14:55:17,14:55:17,60,43,,0
261,14:55:52,14:55:52,215,44,,0
261,14:56:14,14:56:14,216,45,,0
261,14:56:37,14:56:37,261,46,,0
261,14:57:32,14:57:32,10,47,,0
261,14:59:08,14:59:08,115,48,,0
261,15:00:00,15:00:00,396,49,,1
261,15:00:58,15:00:58,119,50,,0
261,15:05:00,15:05:00,418,51,,1
262,15:30:00,15:30:00,418,1,,1
262,15:30:57,15:30:57,118,2,,0
262,15:31:26,15:31:26,117,3,,0
262,15:32:07,15:32:07,210,4,,0
262,15:32:57,15:32:57,114,5,,0
262,15:33:06,15:33:06,113,6,,0
262,15:33:35,15:33:35,211,7,,0
262,15:33:55,15:33:55,212,8,,0
262,15:34:22,15:34:22,214,9,,0
262,15:35:00,15:35:00,62,10,,1
262,15:35:25,15:35:25,63,11,,0
262,15:36:07,15:36:07,64,12,,0
262,15:36:31,15:36:31,65,13,,0
262,15:36:53,15:36:53,49,14,,0
262,15:37:27,15:37:27,50,15,,0
262,15:37:51,15:37:51,51,16,,0
262,15:38:28,15:38:28,44,17,,0
262,15:39:17,15:39:17,45,18,,0
262,15:40:00,15:40:00,46,19,,1
262,15:40:53,15:40:53,47,20,,0
262,15:41:42,15:41:42,205,21,,0
262,15:42:11,15:42:11,206,22,,0
262,15:42:42,15:42:42,207,23,,0
262,15:43:05,15:43:05,208,24,,0
262,15:43:31,15:43:31,209,25,,0
262,15:44:02,15:44:02,256,26,,0
262,15:44:36,15:44:36,255,27,,0
262,15:45:00,15:45:00,254,28,,1
262,15:45:40,15:45:40,253,29,,0
262,15:46:09,15:46:09,252,30,,0
262,15:46:50,15:46:50,251,31,,0
262,15:47:26,15:47:26,250,32,,0
262,15:49:02,15:49:02,257,33,,0
262,15:50:00,15:50:00,259,34,,1
262,15:50:32,15:50:32,182,35,,0
262,15:51:05,15:51:05,175,36,,0
262,15:51:52,15:51:52,173,37,,0
262,15:52:26,15:52:26,171,38,,0
262,15:52:49,15:52:49,23,39,,0
262,15:53:35,15:53:35,57,40,,0
262,15:54:26,15:54:26,58,41,,0
262,15:55:00,15:55:00,59,42,,1
262,15:55:17,15:55:17,60,43,,0
262,15:55:52,15:55:52,215,44,,0
262,15:56:14,15:56:14,216,45,,0
262,15:56:37,15:56:37,261,46,,0
262,15:57:32,15:57:32,10,47,,0
262,15:59:08,15:59:08,115,48,,0
262,16:00:00,16:00:00,396,49,,1
262,16:00:58,16:00:58,119,50,,0
262,16:05:00,16:05:00,418,51,,1
263,16:30:00,16:30:00,418,1,,1
263,16:30:57,16:30:57,118,2,,0
263,16:31:26,16:31:26,117,3,,0
263,16:32:07,16:32:07,210,4,,0
263,16:32:57,16:32:57,114,5,,0
263,16:33:06,16:33:06,113,6,,0
263,16:33:35,16:33:35,211,7,,0
263,16:33:55,16:33:55,212,8,,0
263,16:34:22,16:34:22,214,9,,0
263,16:35:00,16:35:00,62,10,,1
263,16:35:25,16:35:25,63,11,,0
263,16:36:07,16:36:07,64,12,,0
263,16:36:31,16:36:31,65,13,,0
263,16:36:53,16:36:53,49,14,,0
263,16:37:27,16:37:27,50,15,,0
263,16:37:51,16:37:51,51,16,,0
263,16:38:28,16:38:28,44,17,,0
263,16:39:17,16:39:17,45,18,,0
263,16:40:00,16:40:00,46,19,,1
263,16:40:53,16:40:53,47,20,,0
263,16:41:42,16:41:42,205,21,,0
263,16:42:11,16:42:11,206,22,,0
263,16:42:42,16:42:42,207,23,,0
263,16:43:05,16:43:05,208,24,,0
263,16:43:31,16:43:31,209,25,,0
263,16:44:02,16:44:02,256,26,,0
263,16:44:36,16:44:36,255,27,,0
263,16:45:00,16:45:00,254,28,,1
263,16:45:40,16:45:40,253,29,,0
263,16:46:09,16:46:09,252,30,,0
263,16:46:50,16:46:50,251,31,,0
263,16:47:26,16:47:26,250,32,,0
263,16:49:02,16:49:02,257,33,,0
263,16:50:00,16:50:00,259,34,,1
263,16:50:32,16:50:32,182,35,,0
263,16:51:05,16:51:05,175,36,,0
263,16:51:52,16:51:52,173,37,,0
263,16:52:26,16:52:26,171,38,,0
263,16:52:49,16:52:49,23,39,,0
263,16:53:35,16:53:35,57,40,,0
263,16:54:26,16:54:26,58,41,,0
263,16:55:00,16:55:00,59,42,,1
263,16:55:17,16:55:17,60,43,,0
263,16:55:52,16:55:52,215,44,,0
263,16:56:14,16:56:14,216,45,,0
263,16:56:37,16:56:37,261,46,,0
263,16:57:32,16:57:32,10,47,,0
263,16:59:08,16:59:08,115,48,,0
263,17:00:00,17:00:00,396,49,,1
263,17:00:58,17:00:58,119,50,,0
263,17:05:00,17:05:00,418,51,,1
264,17:30:00,17:30:00,418,1,,1
264,17:30:57,17:30:57,118,2,,0
264,17:31:26,17:31:26,117,3,,0
264,17:32:07,17:32:07,210,4,,0
264,17:32:57,17:32:57,114,5,,0
264,17:33:06,17:33:06,113,6,,0
264,17:33:35,17:33:35,211,7,,0
264,17:33:55,17:33:55,212,8,,0
264,17:34:22,17:34:22,214,9,,0
264,17:35:00,17:35:00,62,10,,1
264,17:35:25,17:35:25,63,11,,0
264,17:36:07,17:36:07,64,12,,0
264,17:36:31,17:36:31,65,13,,0
264,17:36:53,17:36:53,49,14,,0
264,17:37:27,17:37:27,50,15,,0
264,17:37:51,17:37:51,51,16,,0
264,17:38:28,17:38:28,44,17,,0
264,17:39:17,17:39:17,45,18,,0
264,17:40:00,17:40:00,46,19,,1
264,17:40:53,17:40:53,47,20,,0
264,17:41:42,17:41:42,205,21,,0
264,17:42:11,17:42:11,206,22,,0
264,17:42:42,17:42:42,207,23,,0
264,17:43:05,17:43:05,208,24,,0
264,17:43:31,17:43:31,209,25,,0
264,17:44:02,17:44:02,256,26,,0
264,17:44:36,17:44:36,255,27,,0
264,17:45:00,17:45:00,254,28,,1
264,17:45:40,17:45:40,253,29,,0
264,17:46:09,17:46:09,252,30,,0
264,17:46:50,17:46:50,251,31,,0
264,17:47:26,17:47:26,250,32,,0
264,17:49:02,17:49:02,257,33,,0
264,17:50:00,17:50:00,259,34,,1
264,17:50:32,17:50:32,182,35,,0
264,17:51:05,17:51:05,175,36,,0
264,17:51:52,17:51:52,173,37,,0
264,17:52:26,17:52:26,171,38,,0
264,17:52:49,17:52:49,23,39,,0
264,17:53:35,17:53:35,57,40,,0
264,17:54:26,17:54:26,58,41,,0
264,17:55:00,17:55:00,59,42,,1
264,17:55:17,17:55:17,60,43,,0
264,17:55:52,17:55:52,215,44,,0
264,17:56:14,17:56:14,216,45,,0
264,17:56:37,17:56:37,261,46,,0
264,17:57:32,17:57:32,10,47,,0
264,17:59:08,17:59:08,115,48,,0
264,18:00:00,18:00:00,396,49,,1
264,18:00:58,18:00:58,119,50,,0
264,18:05:00,18:05:00,418,51,,1
265,18:30:00,18:30:00,418,1,,1
265,18:30:57,18:30:57,118,2,,0
265,18:31:26,18:31:26,117,3,,0
265,18:32:07,18:32:07,210,4,,0
265,18:32:57,18:32:57,114,5,,0
265,18:33:06,18:33:06,113,6,,0
265,18:33:35,18:33:35,211,7,,0
265,18:33:55,18:33:55,212,8,,0
265,18:34:22,18:34:22,214,9,,0
265,18:35:00,18:35:00,62,10,,1
265,18:35:25,18:35:25,63,11,,0
265,18:36:07,18:36:07,64,12,,0
265,18:36:31,18:36:31,65,13,,0
265,18:36:53,18:36:53,49,14,,0
265,18:37:27,18:37:27,50,15,,0
265,18:37:51,18:37:51,51,16,,0
265,18:38:28,18:38:28,44,17,,0
265,18:39:17,18:39:17,45,18,,0
265,18:40:00,18:40:00,46,19,,1
265,18:40:53,18:40:53,47,20,,0
265,18:41:42,18:41:42,205,21,,0
265,18:42:11,18:42:11,206,22,,0
265,18:42:42,18:42:42,207,23,,0
265,18:43:05,18:43:05,208,24,,0
265,18:43:31,18:43:31,209,25,,0
265,18:44:02,18:44:02,256,26,,0
265,18:44:36,18:44:36,255,27,,0
265,18:45:00,18:45:00,254,28,,1
265,18:45:40,18:45:40,253,29,,0
265,18:46:09,18:46:09,252,30,,0
265,18:46:50,18:46:50,251,31,,0
265,18:47:26,18:47:26,250,32,,0
265,18:49:02,18:49:02,257,33,,0
265,18:50:00,18:50:00,259,34,,1
265,18:50:32,18:50:32,182,35,,0
265,18:51:05,18:51:05,175,36,,0
265,18:51:52,18:51:52,173,37,,0
265,18:52:26,18:52:26,171,38,,0
265,18:52:49,18:52:49,23,39,,0
265,18:53:35,18:53:35,57,40,,0
265,18:54:26,18:54:26,58,41,,0
265,18:55:00,18:55:00,59,42,,1
265,18:55:17,18:55:17,60,43,,0
265,18:55:52,18:55:52,215,44,,0
265,18:56:14,18:56:14,216,45,,0
265,18:56:37,18:56:37,261,46,,0
265,18:57:32,18:57:32,10,47,,0
265,18:59:08,18:59:08,115,48,,0
265,19:00:00,19:00:00,396,49,,1
265,19:00:58,19:00:58,119,50,,0
265,19:05:00,19:05:00,418,51,,1
266,19:30:00,19:30:00,418,1,,1
266,19:30:57,19:30:57,118,2,,0
266,19:31:26,19:31:26,117,3,,0
266,19:32:07,19:32:07,210,4,,0
266,19:32:57,19:32:57,114,5,,0
266,19:33:06,19:33:06,113,6,,0
266,19:33:35,19:33:35,211,7,,0
266,19:33:55,19:33:55,212,8,,0
266,19:34:22,19:34:22,214,9,,0
266,19:35:00,19:35:00,62,10,,1
266,19:35:25,19:35:25,63,11,,0
266,19:36:07,19:36:07,64,12,,0
266,19:36:31,19:36:31,65,13,,0
266,19:36:53,19:36:53,49,14,,0
266,19:37:27,19:37:27,50,15,,0
266,19:37:51,19:37:51,51,16,,0
266,19:38:28,19:38:28,44,17,,0
266,19:39:17,19:39:17,45,18,,0
266,19:40:00,19:40:00,46,19,,1
266,19:40:53,19:40:53,47,20,,0
266,19:41:42,19:41:42,205,21,,0
266,19:42:11,19:42:11,206,22,,0
266,19:42:42,19:42:42,207,23,,0
266,19:43:05,19:43:05,208,24,,0
266,19:43:31,19:43:31,209,25,,0
266,19:44:02,19:44:02,256,26,,0
266,19:44:36,19:44:36,255,27,,0
266,19:45:00,19:45:00,254,28,,1
266,19:45:40,19:45:40,253,29,,0
266,19:46:09,19:46:09,252,30,,0
266,19:46:50,19:46:50,251,31,,0
266,19:47:26,19:47:26,250,32,,0
266,19:49:02,19:49:02,257,33,,0
266,19:50:00,19:50:00,259,34,,1
266,19:50:32,19:50:32,182,35,,0
266,19:51:05,19:51:05,175,36,,0
266,19:51:52,19:51:52,173,37,,0
266,19:52:26,19:52:26,171,38,,0
266,19:52:49,19:52:49,23,39,,0
266,19:53:35,19:53:35,57,40,,0
266,19:54:26,19:54:26,58,41,,0
266,19:55:00,19:55:00,59,42,,1
266,19:55:17,19:55:17,60,43,,0
266,19:55:52,19:55:52,215,44,,0
266,19:56:14,19:56:14,216,45,,0
266,19:56:37,19:56:37,261,46,,0
266,19:57:32,19:57:32,10,47,,0
266,19:59:08,19:59:08,115,48,,0
266,20:00:00,20:00:00,396,49,,1
266,20:00:58,20:00:58,119,50,,0
266,20:05:00,20:05:00,418,51,,1
267,06:00:00,06:00:00,359,1,,1
267,06:01:01,06:01:01,189,2,,0
267,06:02:09,06:02:09,193,3,,0
267,06:02:41,06:02:41,195,4,,0
267,06:03:14,06:03:14,152,5,,0
267,06:03:49,06:03:49,153,6,,0
267,06:04:20,06:04:20,154,7,,0
267,06:05:00,06:05:00,156,8,,1
267,06:06:53,06:06:53,400,9,,0
267,06:08:49,06:08:49,401,10,,0
267,06:10:00,06:10:00,402,11,,1
267,06:11:08,06:11:08,403,12,,0
267,06:12:30,06:12:30,404,13,,0
267,06:14:07,06:14:07,380,14,,0
267,06:15:00,06:15:00,305,15,,1
267,06:16:14,06:16:14,439,16,,0
267,06:17:51,06:17:51,234,17,,0
267,06:18:25,06:18:25,235,18,,0
267,06:19:28,06:19:28,236,19,,0
267,06:20:00,06:20:00,237,20,,1
267,06:22:10,06:22:10,405,21,,0
267,06:22:56,06:22:56,293,22,,0
267,06:23:27,06:23:27,199,23,,0
267,06:23:50,06:23:50,200,24,,0
267,06:24:22,06:24:22,201,25,,0
267,06:25:00,06:25:00,384,26,,1
267,06:25:57,06:25:57,387,27,,0
267,06:26:59,06:26:59,162,28,,0
267,06:27:32,06:27:32,163,29,,0
267,06:28:13,06:28:13,164,30,,0
267,06:28:45,06:28:45,165,31,,0
267,06:29:07,06:29:07,167,32,,0
267,06:30:00,06:30:00,169,33,,1
267,06:31:14,06:31:14,93,34,,0
267,06:31:58,06:31:58,352,35,,0
267,06:33:02,06:33:02,95,36,,0
267,06:33:42,06:33:42,96,37,,0
267,06:34:26,06:34:26,309,38,,0
267,06:35:00,06:35:00,310,39,,1
267,06:35:58,06:35:58,311,40,,0
267,06:36:57,06:36:57,312,41,,0
267,06:38:41,06:38:41,314,42,,0
267,06:40:00,06:40:00,359,43,,1
268,07:00:00,07:00:00,359,1,,1
268,07:01:01,07:01:01,189,2,,0
268,07:02:09,07:02:09,193,3,,0
268,07:02:41,07:02:41,195,4,,0
268,07:03:14,07:03:14,152,5,,0
268,07:03:49,07:03:49,153,6,,0
268,07:04:20,07:04:20,154,7,,0
268,07:05:00,07:05:00,156,8,,1
268,07:06:53,07:06:53,400,9,,0
268,07:08:49,07:08:49,401,10,,0
268,07:10:00,07:10:00,402,11,,1
268,07:11:08,07:11:08,403,12,,0
268,07:12:30,07:12:30,404,13,,0
268,07:14:07,07:14:07,380,14,,0
268,07:15:00,07:15:00,305,15,,1
268,07:16:14,07:16:14,439,16,,0
