shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_179823,42.830832,-72.565381,162,5555.82114816
p_179823,42.831032,-72.565399,163,5578.08772933
p_179823,42.831215,-72.565433,164,5598.60629376
p_179823,42.831419,-72.565515,165,5622.23952083
p_179823,42.831564,-72.565614,166,5640.26697096
p_179823,42.831706,-72.56575,167,5659.56700331
p_179823,42.831753,-72.565798,168,5666.09874872
p_179823,42.831812,-72.565875,169,5675.18693319
p_179823,42.831868,-72.565966,170,5684.88543719
p_179823,42.831891,-72.566009,171,5689.23160915
p_179823,42.831945,-72.566112,172,5699.57128623
p_179823,42.831998,-72.566225,173,5710.52702746
p_179823,42.832044,-72.566339,174,5721.15686453
p_179823,42.832287,-72.567029,175,5783.69884392
p_179823,42.832398,-72.567366,176,5813.88608192
p_179823,42.832779,-72.568371,177,5906.31688991
p_179823,42.832957,-72.568815,178,5947.65519125
p_179823,42.833148,-72.568608,179,5974.79648267
p_179823,42.833265,-72.568456,180,5992.77930602
p_179823,42.83331,-72.568395,181,5999.84079901
p_179823,42.833427,-72.568254,182,6017.21422265
p_179823,42.83355,-72.568108,183,6035.35806274
p_179823,42.833713,-72.56786,184,6062.54310647
p_179823,42.833844,-72.567704,185,6081.89413429
p_179823,42.834018,-72.567516,186,6106.59024026
p_179823,42.834137,-72.567406,187,6122.57911375
p_179823,42.834193,-72.567358,188,6129.93455432
p_179823,42.834253,-72.567306,189,6137.84040748
p_179823,42.834381,-72.567205,190,6154.28373704
p_179823,42.83458,-72.567074,191,6178.84846519
p_179823,42.83487,-72.566914,192,6213.61904022
p_179823,42.835056,-72.566814,193,6235.84043227
p_179823,42.835357,-72.566648,194,6271.92773319
p_179823,42.835629,-72.566517,195,6303.9861005
p_179823,42.835704,-72.566479,196,6312.87821461
p_179823,42.835855,-72.566403,197,6330.76656976
p_179823,42.835987,-72.566329,198,6346.62944631
p_179823,42.83608,-72.566278,199,6357.77045801
p_179823,42.836231,-72.566203,200,6375.63056709
p_179823,42.836592,-72.566023,201,6418.34877093
p_179823,42.83683,-72.565904,202,6446.52129961
p_179823,42.83694,-72.56586,203,6459.25963479
p_179823,42.837174,-72.565766,204,6486.36679579
p_179823,42.837201,-72.565755,205,6489.4981338
p_179823,42.837328,-72.56571,206,6504.0783044
p_179823,42.837615,-72.565645,207,6536.40084705
p_179823,42.837781,-72.565579,208,6555.61492601
p_179823,42.838012,-72.565496,209,6582.15862048
p_179823,42.838545,-72.565304,210,6643.41467601
p_179823,42.839706,-72.564899,211,6776.57186836
p_179823,42.8413,-72.564296,212,6960.38245583
p_179823,42.841455,-72.564232,213,6978.37869012
p_179823,42.841968,-72.564034,214,7037.62181441
p_179823,42.842147,-72.563958,215,7058.45486709
p_179823,42.843106,-72.563646,216,7168.00048002
p_179823,42.843309,-72.56356,217,7191.62213054
p_179823,42.843503,-72.563446,218,7215.10214472
p_179823,42.843834,-72.563222,219,7256.1800145
p_179823,42.844029,-72.563121,220,7279.36260473
p_179823,42.844235,-72.563049,221,7302.99185792
p_179823,42.84445,-72.563053,222,7326.8783825
p_179823,42.844655,-72.563113,223,7350.17396367
p_179823,42.844858,-72.563184,224,7373.46007812
p_179823,42.84506,-72.563234,225,7396.26939635
p_179823,42.845128,-72.563242,226,7403.85175147
p_179823,42.845273,-72.563243,227,7419.95996841
p_179823,42.845461,-72.563216,228,7440.96113721
p_179823,42.845531,-72.563199,229,7448.86061262
p_179823,42.845668,-72.563149,230,7464.61917923
p_179823,42.84588,-72.563033,231,7490.00748612
p_179823,42.845995,-72.56297,232,7503.78174573
p_179823,42.846573,-72.562619,233,7574.1105834
p_179823,42.846758,-72.562493,234,7597.09866018
p_179823,42.846925,-72.562369,235,7618.23909464
p_179823,42.847077,-72.562249,236,7637.76713961
p_179823,42.847219,-72.562155,237,7655.31375586
p_179823,42.847392,-72.562037,238,7676.8170102
p_179823,42.847765,-72.561762,239,7723.95820972
p_179823,42.847945,-72.561615,240,7747.286989
p_179823,42.848122,-72.561461,241,7770.63420128
p_179823,42.848277,-72.561279,242,7793.38973513
p_179823,42.848323,-72.561199,243,7801.68888596
p_179823,42.848358,-72.561115,244,7809.5795906
p_179823,42.848843,-72.561006,245,7864.1898603
p_179823,42.849216,-72.560935,246,7906.03080136
p_179823,42.849427,-72.560913,247,7929.53962884
p_179823,42.849636,-72.560945,248,7952.90427168
p_179823,42.849839,-72.561028,249,7976.45391486
p_179823,42.849968,-72.561094,250,7991.76630835
p_179823,42.850033,-72.561117,251,7999.22786934
p_179823,42.850122,-72.56112,252,8009.11790341
p_179823,42.850575,-72.560611,253,8074.41296026
p_179823,42.850958,-72.560192,254,8129.0318504
p_179823,42.851002,-72.560126,255,8136.31160145
p_179823,42.851087,-72.55998,256,8151.52924043
p_179823,42.851165,-72.559784,257,8169.74299109
p_179823,42.851114,-72.559748,258,8176.12714521
p_179823,42.851108,-72.559744,259,8176.86955396
p_179823,42.851031,-72.559688,260,8186.57116427
p_179823,42.850896,-72.559592,261,8203.49707657
p_179823,42.851067,-72.559096,262,8248.26882147
p_179823,42.851147,-72.559088,263,8257.18003219
p_179823,42.851209,-72.559081,264,8264.0913265
p_179823,42.851239,-72.559087,265,8267.45991273
p_179823,42.851286,-72.559096,266,8272.73270369
p_179823,42.851313,-72.559101,267,8275.75984411
p_179823,42.851377,-72.559114,268,8282.94855942
p_179823,42.85136,-72.559208,269,8290.86055252
p_179823,42.851352,-72.559233,270,8293.08887753
p_179823,42.851276,-72.559469,271,8314.14560109
p_179823,42.851187,-72.559728,272,8337.51055733
p_179823,42.851165,-72.559784,273,8342.69945799
p_179823,42.85114,-72.559846,274,8348.47829383
p_179823,42.851087,-72.55998,275,8360.91333771
p_179823,42.851002,-72.560126,276,8376.13097669
p_179823,42.850958,-72.560192,277,8383.41072774
p_179823,42.85089,-72.560508,278,8410.32187067
p_179823,42.850841,-72.560773,279,8432.65591958
p_179823,42.850807,-72.560967,280,8448.95670944
p_179823,42.850984,-72.561024,281,8469.16404637
p_179823,42.85108,-72.561067,282,8480.39291386
p_179823,42.851294,-72.561165,283,8505.47937837
p_179823,42.851372,-72.560946,284,8525.36678616
p_179823,42.85141,-72.560839,285,8535.07815932999
p_179823,42.851416,-72.560821,286,8536.69337054
p_179823,42.851514,-72.560565,287,8560.28077312999
p_179823,42.851551,-72.560482,288,8568.21297093
p_179823,42.851569,-72.560451,289,8571.44079476999
p_179823,42.851688,-72.560242,290,8593.04147741
p_179823,42.851836,-72.559946,291,8622.29330101
p_179823,42.851891,-72.559695,292,8643.69967397
p_179823,42.851956,-72.559327,293,8674.63329255999
p_179823,42.851994,-72.559083,294,8695.01885394
p_179823,42.85205,-72.558473,295,8745.2646478
p_179823,42.852122,-72.557948,296,8788.91526927999
p_179823,42.852725,-72.55829,297,8861.50101287999
p_179823,42.853015,-72.558442,298,8896.02961629999
p_179823,42.853166,-72.558495,299,8913.35451317
p_179823,42.853247,-72.558517,300,8922.53070212
p_179823,42.853232,-72.558878,301,8952.08396864999
p_179823,42.853238,-72.558878,302,8952.75050791
p_179823,42.853235,-72.559012,303,8963.70803656
p_179823,42.853244,-72.559267,304,8984.57436886
p_179823,42.853271,-72.55944,305,8999.02910127
p_179823,42.853365,-72.559919,306,9039.5487016
p_179823,42.853406,-72.560127,307,9057.14904447
p_179823,42.853445,-72.560393,308,9079.31790395
p_179823,42.853456,-72.560556,309,9092.69655
p_179823,42.853454,-72.560773,310,9110.43432437
p_179823,42.853383,-72.561926,311,9205.00372886
p_179823,42.853334,-72.562747,312,9272.32826308
p_179823,42.853326,-72.562875,313,9282.82797719
p_179823,42.853316,-72.562994,314,9292.61763653
p_179823,42.853281,-72.563609,315,9343.03462055
p_179823,42.853264,-72.563826,316,9360.87131492
p_179823,42.853237,-72.564043,317,9378.85958643
p_179823,42.853202,-72.564257,318,9396.77777154
p_179823,42.853153,-72.56447,319,9415.018444
p_179823,42.853091,-72.564677,320,9433.28578026
p_179823,42.853018,-72.56488,321,9451.75376116
p_179823,42.852803,-72.565375,322,9498.73658169
p_179823,42.852496,-72.566067,323,9564.78406005
p_179823,42.852267,-72.566692,324,9621.85281584
p_179823,42.852263,-72.566831,325,9633.2228136
p_179823,42.852265,-72.567122,326,9657.00904288
p_179823,42.852265,-72.567136,327,9658.15334761
p_179823,42.852312,-72.568419,328,9763.15056183
p_179823,42.852316,-72.568869,329,9799.93444037
p_179823,42.85231,-72.569164,330,9824.05576804
p_179823,42.8523,-72.569397,331,9843.13262875
p_179823,42.852277,-72.569866,332,9881.55187906
p_179823,42.852251,-72.57008,333,9899.28026308
p_179823,42.852209,-72.570291,334,9917.14656906
p_179823,42.852105,-72.57067,335,9950.20889457
p_179823,42.851857,-72.571553,336,10027.4617151
p_179823,42.851805,-72.571763,337,10045.57239052
p_179823,42.851713,-72.572192,338,10082.09651621
p_179823,42.851649,-72.57258,339,10114.59758053
p_179823,42.851641,-72.572628,340,10118.62034715
p_179823,42.851409,-72.57416,341,10246.46623143
p_179823,42.851381,-72.574382,342,10264.87656064
p_179823,42.851344,-72.574595,343,10282.76521627
p_179823,42.85121,-72.575466,344,10355.49809078
p_179823,42.851181,-72.575684,345,10373.60574641
p_179823,42.851121,-72.576137,346,10411.2279918
p_179823,42.851019,-72.576854,347,10470.91923361
p_179823,42.85097,-72.577245,348,10503.33893693
p_179823,42.850914,-72.577609,349,10533.7349224
p_179823,42.850903,-72.577826,350,10551.51407815
p_179823,42.850856,-72.578246,351,10586.23876435
p_179823,42.850838,-72.578411,352,10599.87295249
p_179823,42.850783,-72.578871,353,10637.965619
p_179823,42.85075,-72.579077,354,10655.19810802
p_179823,42.850663,-72.579659,355,10703.7415291
p_179823,42.850627,-72.579882,356,10722.40271494
p_179823,42.85056,-72.580282,357,10755.93451076
p_179823,42.850514,-72.580546,358,10778.11024545
p_179823,42.850449,-72.580929,359,10810.23802426
p_179823,42.850372,-72.581401,360,10849.75548794
p_179823,42.850269,-72.581867,361,10889.52718757
p_179823,42.850241,-72.582086,362,10907.69620188
p_179823,42.850222,-72.582295,363,10924.90949554
p_179823,42.850205,-72.582528,364,10944.04803073
p_179823,42.85019,-72.582894,365,10974.01079563
p_179823,42.850178,-72.583186,366,10997.91572319
p_179823,42.850164,-72.583532,367,11026.24008357
p_179823,42.850142,-72.583915,368,11057.64131074
p_179823,42.85011,-72.584355,369,11093.78167376
p_179823,42.850071,-72.585099,370,11154.74956305
p_179823,42.850076,-72.585253,371,11167.34960904
p_179823,42.850095,-72.585594,372,11195.30238623
p_179823,42.85016,-72.58597,373,11226.87306747
p_179823,42.850172,-72.586041,374,11232.82766239
p_179823,42.850204,-72.586251,375,11250.35704834
p_179823,42.850209,-72.586463,376,11267.69456673
p_179823,42.850187,-72.586678,377,11285.43753081
p_179823,42.850123,-72.587111,378,11321.53748898
p_179823,42.850103,-72.587329,379,11339.49454665
p_179823,42.850101,-72.587549,380,11357.47847813
p_179823,42.850135,-72.58799,381,11393.72266876
p_179823,42.850327,-72.589553,382,11523.24854164
p_179823,42.85033,-72.589572,383,11524.83693127
p_179823,42.850406,-72.590097,384,11568.57232464
p_179823,42.85049,-72.590526,385,11604.85851573
p_179823,42.850675,-72.591338,386,11674.33902963
p_179823,42.850879,-72.592235,387,11751.08052158
p_179823,42.850945,-72.592551,388,11777.93014908
p_179823,42.851303,-72.594259,389,11923.09208894
p_179823,42.852137,-72.594687,390,12022.12571322
p_179823,42.852334,-72.594779,391,12045.26629178
p_179823,42.852524,-72.594887,392,12068.14494542
p_179823,42.852683,-72.595042,393,12089.88191398
p_179823,42.852807,-72.59522,394,12109.91751249
p_179823,42.853116,-72.595525,395,12152.34147943
p_179823,42.853172,-72.595586,396,12160.31391554
p_179823,42.853265,-72.595686,397,12173.48747758
p_179823,42.8534,-72.595857,398,12193.98772255
p_179823,42.853528,-72.596033,399,12214.21469028
p_179823,42.85363,-72.596196,400,12231.70438867
p_179823,42.85366,-72.596266,401,12238.32566058
p_179823,42.853701,-72.596364,402,12247.54002223
p_179823,42.853716,-72.596399,403,12250.85065566
p_179823,42.853782,-72.596605,404,12269.21500523
p_179823,42.853861,-72.596808,405,12287.98504735
p_179823,42.853953,-72.597005,406,12307.05635193
p_179823,42.85398,-72.597056,407,12312.19175098
p_179823,42.854175,-72.597423,408,12349.19229733
p_179823,42.854261,-72.597583,409,12365.38769871
p_179823,42.85447,-72.597966,410,12404.36200526
p_179823,42.854498,-72.598034,411,12410.73107449
p_179823,42.854519,-72.598106,412,12417.06140104
p_179823,42.854517,-72.598184,413,12423.44045177
p_179823,42.854484,-72.598254,414,12430.23550762
p_179823,42.854396,-72.598365,415,12443.57254561
p_179823,42.854248,-72.598526,416,12464.6314528
p_179823,42.854177,-72.598566,417,12473.16956646
p_179823,42.854098,-72.598573,418,12481.96429781
p_179823,42.854028,-72.598539,419,12490.22221897
p_179823,42.853976,-72.598481,420,12497.69502694
p_179823,42.853697,-72.598058,421,12544.12732182
p_179823,42.853565,-72.597887,422,12564.38498888
p_179823,42.853491,-72.597758,423,12577.75471121
p_179823,42.853463,-72.597784,424,12581.52185154
p_179823,42.853343,-72.597896,425,12597.69313788
p_179823,42.853193,-72.598053,426,12618.72503971
p_179823,42.85308,-72.598164,427,12634.21352985
p_179823,42.853039,-72.598205,428,12639.86819703
p_179823,42.852873,-72.598347,429,12661.65754703
p_179823,42.852603,-72.598558,430,12696.25648424
p_179823,42.8527,-72.598809,431,12719.4298912
p_179823,42.852864,-72.59917,432,12754.10775343
p_179823,42.853012,-72.599495,433,12785.3480908
p_179823,42.853171,-72.5998,434,12815.90058677
p_179823,42.853221,-72.599886,435,12824.859492
p_179823,42.85328,-72.599988,436,12835.46437452
p_179823,42.853398,-72.600176,437,12855.66221921
p_179823,42.853427,-72.600214,438,12860.13719866
p_179823,42.853591,-72.600422,439,12885.05603242
p_179823,42.853642,-72.600455,440,12891.33089481
p_179823,42.853695,-72.600498,441,12898.18785997
p_179823,42.853816,-72.600575,442,12913.03011363
p_179823,42.854134,-72.60081,443,12953.24072779
p_179823,42.854551,-72.601104,444,13005.42673701
p_179823,42.854733,-72.601223,445,13027.86290179
p_179823,42.855112,-72.60144,446,13073.5491512
p_179823,42.855294,-72.601558,447,13095.94996955
p_179823,42.85541,-72.601645,448,13110.66805015
p_179823,42.855631,-72.601832,449,13139.58761249
p_179823,42.855737,-72.601929,450,13153.78323508
p_179823,42.855756,-72.601947,451,13156.35605864
p_179823,42.855845,-72.60203,452,13168.34653392
p_179823,42.855957,-72.602123,453,13182.9266733
p_179823,42.856139,-72.602248,454,13205.57963935
p_179823,42.856708,-72.602578,455,13274.30347697
p_179823,42.856755,-72.602352,456,13293.49825941
p_179823,42.856956,-72.60143,457,13372.09197852
p_179823,42.857077,-72.600875,458,13419.4017735
p_179823,42.857098,-72.60073,459,13431.48001679
p_179823,42.857101,-72.600654,460,13437.70040645
p_179823,42.857096,-72.600578,461,13443.93664766
p_179823,42.857086,-72.600504,462,13450.08582358
p_179823,42.857078,-72.600468,463,13453.1593835
p_179823,42.857068,-72.600427,464,13456.68964559
p_179823,42.857043,-72.600353,465,13463.34482549
p_179823,42.857013,-72.600284,466,13469.89533658
p_179823,42.856977,-72.600217,467,13476.67614485
p_179823,42.856894,-72.600093,468,13490.37743008
p_179823,42.856762,-72.599922,469,13510.6346057
p_179823,42.856746,-72.599901,470,13513.10545335
p_179823,42.85672,-72.599868,471,13517.05726594
p_179823,42.856692,-72.59981,472,13522.72703279
p_179823,42.856703,-72.599687,473,13532.85384655
p_179823,42.856757,-72.599666,474,13539.09340474
p_179823,42.856798,-72.599704,475,13544.60619223
p_179823,42.856814,-72.599763,476,13549.74542227
p_179823,42.856815,-72.599832,477,13555.38588999
p_179823,42.856762,-72.599922,478,13564.80779213
p_179823,42.856894,-72.600093,479,13585.06496775
p_179823,42.856977,-72.600217,480,13598.76625298
p_179823,42.857013,-72.600284,481,13605.54706125
p_179823,42.857043,-72.600353,482,13612.09757234
p_179823,42.857068,-72.600427,483,13618.75275224
p_179823,42.857086,-72.600504,484,13625.35598512
p_179823,42.857096,-72.600578,485,13631.50516104
p_179823,42.857101,-72.600654,486,13637.74140225
p_179823,42.857098,-72.60073,487,13643.96179191
p_179823,42.857077,-72.600875,488,13656.0400352
p_179823,42.856956,-72.60143,489,13703.34983018
p_179823,42.856755,-72.602352,490,13781.94354929
p_179823,42.856708,-72.602578,491,13801.13833173
p_179823,42.857401,-72.60298,492,13884.84147581
p_179823,42.857765,-72.603187,493,13928.67463858
p_179823,42.858274,-72.603454,494,13989.28397527
p_179823,42.858603,-72.603642,495,14028.93090342
p_179823,42.858939,-72.603813,496,14068.78764142
p_179823,42.859132,-72.603905,497,14091.5081866
p_179823,42.859264,-72.603975,498,14107.24851256
p_179823,42.859477,-72.604129,499,14134.04969468
p_179823,42.859597,-72.604246,500,14150.45524247
p_179823,42.859736,-72.604413,501,14171.0638834
p_179823,42.859912,-72.604645,502,14198.29939709
p_179823,42.86057,-72.605608,503,14305.71057328
p_179823,42.860642,-72.60571,504,14317.26322917
p_179823,42.860743,-72.605852,505,14333.40525916
p_179823,42.86088,-72.606032,506,14354.57187822
p_179823,42.86106,-72.606258,507,14381.79282614
p_179823,42.861174,-72.606386,508,14398.21872772
p_179823,42.861255,-72.606478,509,14409.94472801
p_179823,42.861415,-72.606627,510,14431.49017148
p_179823,42.861584,-72.606771,511,14453.64784795
p_179823,42.861881,-72.606984,512,14490.95193453
p_179823,42.862543,-72.607434,513,14573.17597763
p_179823,42.862657,-72.60752,514,14587.65970097
p_179823,42.862815,-72.607668,515,14608.97559142
p_179823,42.862909,-72.607778,516,14622.75437665
p_179823,42.862996,-72.607893,517,14636.23517512
p_179823,42.863074,-72.608013,518,14649.32152282
p_179823,42.863293,-72.608389,519,14688.51407832
p_179823,42.863393,-72.608582,520,14707.80587842
p_179823,42.863646,-72.609025,521,14753.6377028
p_179823,42.864033,-72.609728,522,14825.39263196
p_179823,42.864189,-72.610058,523,14857.44867456
p_179823,42.864248,-72.610192,524,14870.21084159
p_179823,42.865047,-72.612229,525,15058.8599027
p_179823,42.865188,-72.612644,526,15096.21592261
p_179823,42.865271,-72.612923,527,15120.80938644
p_179823,42.865505,-72.613839,528,15200.04903156
p_179823,42.86568,-72.61455,529,15261.3170243
p_179823,42.866064,-72.6161,530,15394.97064021
p_179823,42.866242,-72.616804,531,15455.80345676
p_179823,42.86634,-72.617096,532,15482.03121968
p_179823,42.866428,-72.617347,533,15504.75286253
p_179823,42.866525,-72.617642,534,15531.15826178
p_179823,42.866589,-72.61785,535,15549.58250893
p_179823,42.866677,-72.618187,536,15578.80487799
p_179823,42.866746,-72.618492,537,15604.8806457
p_179823,42.866843,-72.618911,538,15640.77565358
p_179823,42.866941,-72.619347,539,15678.03036796
p_179823,42.867043,-72.619818,540,15718.15222133
p_179823,42.866868,-72.619897,541,15738.63681901
p_179823,42.866556,-72.620007,542,15774.44357747
p_179823,42.866078,-72.620194,543,15829.69970274
p_179823,42.866008,-72.620211,544,15837.59912471
p_179823,42.865936,-72.620213,545,15845.59928334
p_179823,42.865869,-72.620191,546,15853.2563647
p_179823,42.865812,-72.620147,547,15860.5381425
p_179823,42.865764400147,-72.6201005611633,548,15867.04681855
p_179823,42.865727915052,-72.6200565709127,549,15872.46443165
p_179824,42.839264,-72.566528,1,0
p_179824,42.839108,-72.566589,2,18.03324223
p_179824,42.83894,-72.56665,3,37.3510929
p_179824,42.838814,-72.566002,4,92.14546395
p_179824,42.838684,-72.566048,5,107.06873032
p_179824,42.838547,-72.565308,6,169.45169155
p_179824,42.838013,-72.565498,7,230.77351185
p_179824,42.83778,-72.565582,8,257.55291203
p_179824,42.837616,-72.565643,9,276.44183867
p_179824,42.837196,-72.565872,10,326.71557218
p_179824,42.836964,-72.565979,11,353.93251296
p_179824,42.836617,-72.566139,12,394.63960823
p_179824,42.836121,-72.566399,13,453.69812482
p_179824,42.835846,-72.566544,14,486.46726816
p_179824,42.835621,-72.566658,15,513.14360724
p_179824,42.835144,-72.56691,16,569.99777509
p_179824,42.834801,-72.567093,17,610.93370007
p_179824,42.834686,-72.567162,18,624.89913365
p_179824,42.834583,-72.567223,19,637.38102981
p_179824,42.834484,-72.567299,20,650.01286417
p_179824,42.834389,-72.567368,21,661.97956542
p_179824,42.834103,-72.567596,22,698.81609905
p_179824,42.834026,-72.567665,23,709.0628033
p_179824,42.833908,-72.56778,24,725.19475564
p_179824,42.833748,-72.567932,25,746.88279524
p_179824,42.833549,-72.568108,26,773.26042306
p_179824,42.833427,-72.568253,27,791.26681457
p_179824,42.833309,-72.568398,28,808.94118674
p_179824,42.833263,-72.568459,29,816.08175423
p_179824,42.833149,-72.568611,30,833.82519561
p_179824,42.832958,-72.568817,31,860.91557799
p_179824,42.832798,-72.569008,32,884.57567973
p_179824,42.832413,-72.569427,33,939.37398705
p_179824,42.832119,-72.569832,34,985.88439294
p_179824,42.832005,-72.570068,35,1008.96506309
p_179824,42.831894,-72.570312,36,1032.4184128
p_179824,42.831467,-72.571297,37,1125.88640204
p_179824,42.831272,-72.5718,38,1172.36972236
p_179824,42.831097,-72.572319,39,1219.0463244
p_179824,42.830997,-72.572578,40,1242.96010723
p_179824,42.830879,-72.572823,41,1266.90011758
p_179824,42.83073,-72.573029,42,1290.51539863
p_179824,42.830551,-72.573189,43,1314.31793944
p_179824,42.830357,-72.573303,44,1337.79868132
p_179824,42.830154,-72.573395,45,1361.57137269
p_179824,42.829945,-72.573463,46,1385.44552626
p_179824,42.829739,-72.573517,47,1408.7520055
p_179824,42.829529,-72.573563,48,1432.38204417
p_179824,42.829319,-72.573593,49,1455.83943032
p_179824,42.829105,-72.573624,50,1479.74731375
p_179824,42.828686,-72.573662,51,1526.39736479
p_179824,42.828606,-72.573662,52,1535.28451667
p_179824,42.828262,-72.573685,53,1573.54551633
p_179824,42.827209,-72.573776,54,1690.75905421
p_179824,42.82711,-72.573784,55,1701.77633917
p_179824,42.82679,-72.57383,56,1737.52337858
p_179824,42.82637,-72.573898,57,1784.51106513
p_179824,42.826164,-72.573952,58,1807.81757849
p_179824,42.825966,-72.57402,59,1830.50520665
p_179824,42.825768,-72.57412,60,1853.97167446
p_179824,42.825382,-72.574356,61,1900.99453322
p_179824,42.825188,-72.574463,62,1924.25425614
p_179824,42.824986,-72.574554,63,1947.89590726
p_179824,42.824883,-72.574593,64,1959.774223
p_179824,42.824783,-72.574631,65,1971.30955861
p_179824,42.824577,-72.574699,66,1994.85982831
p_179824,42.824165,-72.574821,67,2041.70328158
p_179824,42.823486,-72.57502,68,2118.86829104
p_179824,42.823544,-72.575165,69,2132.36304195
p_179824,42.823624,-72.575325,70,2148.17973001
p_179824,42.823738,-72.575455,71,2164.71426396
p_179824,42.823925,-72.575592,72,2188.31623946
p_179824,42.824337,-72.575829,73,2238.01911837
p_179824,42.82465,-72.576073,74,2278.10805525
p_179824,42.824905,-72.576256,75,2310.14544143
p_179824,42.824955,-72.576279,76,2316.00968449
p_179824,42.825089,-72.576355,77,2332.14084124
p_179824,42.825275,-72.576363,78,2352.81380972
p_179824,42.825577,-72.576347,79,2386.38829081
p_179824,42.825794,-72.57634,80,2410.5014725
p_179824,42.826126,-72.576401,81,2447.71890591
p_179824,42.826374,-72.576462,82,2475.71696534
p_179824,42.826675,-72.576591,83,2510.77919791
p_179824,42.826912,-72.576744,84,2539.92867411
p_179824,42.82711,-72.576851,85,2563.60062335
p_179824,42.827408,-72.577026,86,2599.66557499
p_179824,42.827652,-72.577057,87,2626.88964851
p_179824,42.827961,-72.577095,88,2661.35661008
p_179824,42.828178,-72.577209,89,2687.20249185
p_179824,42.828312,-72.577339,90,2705.49415863
p_179824,42.828415,-72.577492,91,2722.44807114
p_179824,42.828423,-72.577614,92,2732.46321385
p_179824,42.828407,-72.577766,93,2745.01832553
p_179824,42.828388,-72.577911,94,2757.06102721
p_179824,42.828178,-72.577988,95,2781.2244835
p_179824,42.828022,-72.577934,96,2799.10808847
p_179824,42.8279862940413,-72.5779843959538,97,2804.82773495
p_179824,42.8279696367429,-72.578004812584,98,2807.31995346
p_179824,42.8279450648193,-72.5780139501039,99,2810.15004123
p_179824,42.8279216097768,-72.5779880604953,100,2813.50721853
p_179824,42.8279048561784,-72.5779271437438,101,2818.82461749
p_179824,42.8278892194808,-72.5778768874285,102,2823.2860428
p_179824,42.8278691151484,-72.5778235852806,103,2828.18336945
p_179824,42.8278501277236,-72.577796172743,104,2831.2612519
p_179824,42.827808,-72.577765,105,2836.59031991
p_179824,42.827691,-72.577699,106,2850.66364255
p_179824,42.827378,-72.577521,107,2888.35798569
p_179824,42.827205,-72.577369,108,2911.2452403
p_179824,42.827105,-72.577209,109,2928.40842963
p_179824,42.827005,-72.576965,110,2951.24434553
p_179824,42.826913,-72.576747,111,2971.79208657
p_179824,42.826674,-72.576588,112,3001.35485287
p_179824,42.826375,-72.576462,113,3036.13180063
p_179824,42.826127,-72.576397,114,3064.18997718
p_179824,42.825795,-72.576336,115,3101.40741059
p_179824,42.825576,-72.57635,116,3125.76289585
p_179824,42.825277,-72.576359,117,3158.9867592
p_179824,42.82509,-72.576355,118,3179.76303898
p_179824,42.824954,-72.576282,119,3196.00770999
p_179824,42.824907,-72.576257,120,3201.61485574
p_179824,42.82465,-72.57607,121,3234.00200521
p_179824,42.824337,-72.575831,122,3273.88902458
p_179824,42.823926,-72.575593,123,3323.52163394
p_179824,42.823739,-72.575457,124,3347.08490444
p_179824,42.823622,-72.575325,125,3363.9800804
p_179824,42.823544,-72.575165,126,3379.6730063
p_179824,42.823488,-72.575018,127,3393.20813777
p_179824,42.824166,-72.574821,128,3470.2301874
p_179824,42.824578,-72.574696,129,3517.12649884
p_179824,42.824783,-72.574629,130,3540.54957315
p_179824,42.824883,-72.574591,131,3552.08490876
p_179824,42.824987,-72.574551,132,3564.09228922
p_179824,42.825187,-72.574461,133,3587.49731755
p_179824,42.825383,-72.574356,134,3610.90256158
p_179824,42.825768,-72.574122,135,3657.75711428
p_179824,42.825964,-72.574022,136,3681.0154575
p_179824,42.826165,-72.573948,137,3704.14978913
p_179824,42.826372,-72.573898,138,3727.50591887
p_179824,42.826791,-72.573833,139,3774.35483429
p_179824,42.827211,-72.573779,140,3821.22084021
p_179824,42.828262,-72.573686,141,3938.22316343
p_179824,42.828606,-72.573663,142,3976.48416309
p_179824,42.828684,-72.573658,143,3985.15877578
p_179824,42.829107,-72.573621,144,4032.24688284
p_179824,42.829318,-72.573596,145,4055.77571377
p_179824,42.829528,-72.573563,146,4079.26001839
p_179824,42.829737,-72.57352,147,4102.74241258
p_179824,42.829946,-72.573463,148,4126.42326254
p_179824,42.830153,-72.573391,149,4150.16039658
p_179824,42.830355,-72.573302,150,4173.75091517
p_179824,42.830551,-72.573188,151,4197.43574395
p_179824,42.83073,-72.573027,152,4221.28332195
p_179824,42.830881,-72.572821,153,4245.05485973
p_179824,42.830999,-72.572579,154,4268.78999678
p_179824,42.831097,-72.572322,155,4292.45606374
p_179824,42.831273,-72.571804,156,4339.1047948
p_179824,42.831467,-72.571299,157,4385.68135523
p_179824,42.831894,-72.57031,158,4479.43129659
p_179824,42.832004,-72.570067,159,4502.75674649
p_179824,42.832119,-72.569831,160,4525.89855713
p_179824,42.832414,-72.569428,161,4572.37095217
p_179824,42.832797,-72.56901,162,4626.94478788
p_179824,42.832957,-72.568815,163,4650.82201558
p_179824,42.833148,-72.568608,164,4677.963307
p_179824,42.833265,-72.568456,165,4695.94613035
p_179824,42.83331,-72.568395,166,4703.00762334
p_179824,42.833427,-72.568254,167,4720.38104698
p_179824,42.83355,-72.568108,168,4738.52488707
p_179824,42.833713,-72.56786,169,4765.7099308
