shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_179833,42.84422,-72.570356,88,2800.96701637
p_179833,42.844387,-72.570676,89,2833.03668769
p_179833,42.844572,-72.570999,90,2866.49625297
p_179833,42.844592,-72.571257,91,2887.70347341
p_179833,42.84461,-72.571503,92,2907.91220057
p_179833,42.844631,-72.571811,93,2933.1978565
p_179833,42.844637,-72.572211,94,2965.90309497
p_179833,42.844628,-72.572396,95,2981.05913985
p_179833,42.8446,-72.572697,96,3005.86055635
p_179833,42.844449,-72.573797,97,3097.33268788
p_179833,42.844428,-72.573962,98,3111.0210981
p_179833,42.844418,-72.574055,99,3118.70424839
p_179833,42.844416,-72.57414,100,3125.65624365
p_179833,42.844421,-72.574263,101,3135.72638103
p_179833,42.844426,-72.574348,102,3142.69698985
p_179833,42.844437,-72.574401,103,3147.19857982
p_179833,42.844477,-72.574518,104,3157.74475186
p_179833,42.844528,-72.574616,105,3167.55683848
p_179833,42.8445739512601,-72.5747400139113,106,3178.90718723
p_179833,42.8445605058891,-72.5748194781215,107,3185.57259423
p_179833,42.8445246515685,-72.5748897733972,108,3192.5644088
p_179833,42.8441799503828,-72.5751494463073,109,3236.34722749
p_179833,42.843742547617,-72.5754945704718,110,3292.53481765
p_179833,42.8434872434573,-72.5757129933043,111,3326.04903909
p_179833,42.8434071680524,-72.5757510903159,112,3335.47400417
p_179833,42.8433103325387,-72.5757739485266,113,3346.39251719
p_179833,42.8431743901253,-72.5757663291261,114,3361.50715638
p_179833,42.8430514830461,-72.5757206126217,115,3375.66309843
p_179833,42.8428913310029,-72.5756241001848,116,3395.12526662
p_179833,42.8427581331301,-72.575510649447,117,3412.5884709
p_179833,42.8426519853939,-72.5753684205979,118,3429.14856893
p_179833,42.8425737711798,-72.5752338110895,119,3443.1695067
p_179833,42.8425346639912,-72.5751019716376,120,3454.78988514
p_179833,42.842497419058,-72.5749445039783,121,3468.31128828
p_179833,42.8424446957265,-72.5748827571489,122,3476.04332075
p_179833,42.842329236191,-72.5748218019266,123,3489.80363187
p_179833,42.8421908513219,-72.574742279643,124,3506.49478545
p_179833,42.8420604932251,-72.5746559264129,125,3522.60522005
p_179833,42.8419580688119,-72.5745289363648,126,3538.00777357
p_179833,42.8419506197548,-72.5744197249332,127,3546.9740376
p_179833,42.8419878650177,-72.5743232124963,128,3555.88298006
p_179833,42.8420616369133,-72.5741947825641,129,3569.20190421
p_179833,42.8421528876062,-72.574149066152,130,3580.00589829
p_179833,42.8422441381711,-72.5741363671481,131,3590.19591207
p_179833,42.8423123437357,-72.5741669957278,132,3598.17583969
p_179833,42.8423656613118,-72.5742353543392,133,3606.31899192
p_179833,42.842651,-72.575394,134,3706.20031851
p_179833,42.84272,-72.5755,135,3717.76939663
p_179833,42.8428,-72.575562,136,3728.00026474
p_179833,42.843132,-72.575752,137,3768.01918242
p_179833,42.843197,-72.575783,138,3775.67179586
p_179833,42.843296,-72.575783,139,3786.66967446
p_179833,42.843372,-72.575775,140,3795.13778143
p_179833,42.843491,-72.575714,141,3809.26668875
p_179833,42.844185,-72.575142,142,3899.43470321
p_179833,42.844505,-72.574913,143,3939.61115007
p_179833,42.844688,-72.574821,144,3961.28706569
p_179833,42.84478,-72.574875,145,3972.41987648
p_179833,42.844879,-72.574921,146,3984.042842
p_179833,42.845276,-72.575096,147,4030.40756285
p_179833,42.845459,-72.575188,148,4052.0834486
p_179833,42.84557,-72.575256,149,4065.60939525
p_179833,42.845623,-72.575287,150,4072.01933124
p_179833,42.845676,-72.575325,151,4078.67626564
p_179833,42.845768,-72.575409,152,4090.9889895
p_179833,42.84584,-72.575493,153,4101.53056438
p_179833,42.845909,-72.575592,154,4112.67717871
p_179833,42.845978,-72.575706,155,4124.74350871
p_179833,42.846035,-72.575829,156,4136.62583361
p_179833,42.846058,-72.57589,157,4142.22873736
p_179833,42.846081,-72.575943,158,4147.2584909
p_179833,42.846104,-72.576012,159,4153.45057383
p_179833,42.846119,-72.57608,160,4159.25357132
p_179833,42.846149,-72.576233,161,4172.19684008
p_179833,42.846165,-72.576378,162,4184.18226487
p_179833,42.846172,-72.576515,163,4195.40817121
p_179833,42.846165,-72.57666,164,4207.28654579
p_179833,42.846149,-72.576813,165,4219.91906459
p_179833,42.846115,-72.57708,166,4242.0691582
p_179833,42.845905,-72.578476,167,4358.54438295
p_179833,42.845722,-72.579887,168,4475.66382534
p_179833,42.84568,-72.58017,169,4499.26339923
p_179833,42.845619,-72.580437,170,4522.1170322
p_179833,42.845528,-72.580704,171,4546.17039655
p_179833,42.845509,-72.580742,172,4549.92595568
p_179833,42.845242,-72.581322,173,4605.85168384
p_179833,42.845184,-72.581429,174,4616.71541043
p_179833,42.845055,-72.581642,175,4639.26614514
p_179833,42.844933,-72.58181,176,4658.56083263
p_179833,42.844845,-72.581924,177,4672.06683983
p_179833,42.844749,-72.582039,178,4686.28333003
p_179833,42.844624,-72.582275,179,4710.05328522
p_179833,42.844551,-72.582504,180,4730.45422811
p_179833,42.84454,-72.582642,181,4741.80119944
p_179833,42.844555,-72.582817,182,4756.20351215
p_179833,42.84457,-72.582939,183,4766.31480205
p_179833,42.845047,-72.582893,184,4819.43784903
p_179833,42.845226,-72.582893,185,4839.32290884
p_179833,42.84544,-72.582954,186,4863.61343844
p_179833,42.845638,-72.583054,187,4887.07907384
p_179833,42.846207,-72.583389,188,4955.9660523
p_179833,42.84639,-72.583504,189,4978.363726
p_179833,42.846748,-72.583755,190,5023.1145531
p_179833,42.847095,-72.584023,191,5067.45282889
p_179833,42.847271,-72.584152,192,5089.6669217
p_179833,42.847458,-72.584267,193,5112.46862092
p_179833,42.847839,-72.584488,194,5158.48782775
p_179833,42.848179,-72.584702,195,5200.11243079
p_179833,42.848331,-72.584808,196,5219.09136762
p_179833,42.848492,-72.584923,197,5239.29665989
p_179833,42.84849,-72.584919,198,5239.691969
p_179833,42.848674,-72.58505,199,5262.7674412
p_179833,42.848791,-72.585143,200,5277.82479216
p_179833,42.849016,-72.585326,201,5306.95411033
p_179833,42.849175,-72.585479,202,5328.59661026
p_179833,42.849307,-72.585581,203,5345.46499018
p_179833,42.849437,-72.58552,204,5360.74319253
p_179833,42.849674,-72.585268,205,5394.17180335
p_179833,42.849758,-72.585154,206,5407.35923294
p_179833,42.849856,-72.585102,207,5419.04635035
p_179833,42.850071,-72.585099,208,5442.93191905
p_179833,42.85011,-72.584355,209,5503.89980834
p_179833,42.850142,-72.583915,210,5540.04017136
p_179833,42.850164,-72.583532,211,5571.44139853
p_179833,42.850178,-72.583186,212,5599.76575891
p_179833,42.85019,-72.582894,213,5623.67068647
p_179833,42.850205,-72.582528,214,5653.63345137
p_179833,42.850222,-72.582295,215,5672.77198656
p_179833,42.850241,-72.582086,216,5689.98528022
p_179833,42.850269,-72.581867,217,5708.15429453
p_179833,42.850329,-72.581292,218,5755.62429727
p_179833,42.850371,-72.580909,219,5787.27595209
p_179833,42.850423,-72.580524,220,5819.27108545
p_179833,42.850525,-72.579854,221,5875.19578204
p_179833,42.850557,-72.579645,222,5892.64504031
p_179833,42.85065,-72.579053,223,5942.12469331
p_179833,42.850683,-72.578843,224,5959.67681532
p_179833,42.850776,-72.578216,225,6011.9575598
p_179833,42.850855,-72.577797,226,6047.31232663
p_179833,42.850914,-72.577609,227,6064.01846127
p_179833,42.85097,-72.577245,228,6094.41444674
p_179833,42.851019,-72.576854,229,6126.83415006
p_179833,42.851121,-72.576137,230,6186.52539187
p_179833,42.851181,-72.575684,231,6224.14763726
p_179833,42.85121,-72.575466,232,6242.25529289
p_179833,42.851344,-72.574595,233,6314.9881674
p_179833,42.851381,-72.574382,234,6332.87682303
p_179833,42.851409,-72.57416,235,6351.28715224
p_179833,42.851641,-72.572628,236,6479.13303652
p_179833,42.851649,-72.57258,237,6483.15580314
p_179833,42.851713,-72.572192,238,6515.65686746
p_179833,42.851805,-72.571763,239,6552.18099315
p_179833,42.851857,-72.571553,240,6570.29166857
p_179833,42.852105,-72.57067,241,6647.5444891
p_179833,42.852209,-72.570291,242,6680.60681461
p_179833,42.852251,-72.57008,243,6698.47312059
p_179833,42.852277,-72.569866,244,6716.20150461
p_179833,42.8523,-72.569397,245,6754.62075492
p_179833,42.85231,-72.569164,246,6773.69761563
p_179833,42.852316,-72.568869,247,6797.8189433
p_179833,42.852312,-72.568419,248,6834.60282184
p_179833,42.852265,-72.567136,249,6939.60003606
p_179833,42.852265,-72.567122,250,6940.74434079
p_179833,42.852263,-72.566831,251,6964.53057007
p_179833,42.852267,-72.566692,252,6975.90056783
p_179833,42.852259,-72.566203,253,7015.8793779
p_179833,42.852256,-72.56602,254,7030.84078957
p_179833,42.852242,-72.56518,255,7099.51670391
p_179833,42.852233,-72.564876,256,7124.38458152
p_179833,42.852221,-72.564401,257,7163.23210962
p_179833,42.852231,-72.563078,258,7271.37468085
p_179833,42.852229,-72.562876,259,7287.88686757
p_179833,42.852239,-72.56251,260,7317.82289698
p_179833,42.852254,-72.562022,261,7357.74489431
p_179833,42.852264,-72.561811,262,7375.02694452
p_179833,42.852269,-72.561451,263,7404.45716471
p_179833,42.852267,-72.561252,264,7420.7241557
p_179833,42.852225,-72.561084,265,7435.22684376
p_179833,42.852195,-72.560983,266,7444.12951984
p_179833,42.852152,-72.560818,267,7458.4369746
p_179833,42.852108,-72.560714,268,7468.24267429
p_179833,42.852089,-72.560678,269,7471.86392068
p_179833,42.852044,-72.560594,270,7480.35687876
p_179833,42.851987,-72.560522,271,7489.00148509
p_179833,42.851888,-72.560421,272,7502.75303344
p_179833,42.851818,-72.560345,273,7512.70589183
p_179833,42.851688,-72.560242,274,7529.4223424
p_179833,42.851569,-72.560451,275,7551.02302504
p_179833,42.851551,-72.560482,276,7554.25084888
p_179833,42.851514,-72.560565,277,7562.18304668
p_179833,42.851416,-72.560821,278,7585.77044927
p_179833,42.85141,-72.560839,279,7587.38566048
p_179833,42.851372,-72.560946,280,7597.09703365
p_179833,42.851294,-72.561165,281,7616.98444144
p_179833,42.851211,-72.56143,282,7640.52568355
p_179833,42.85111,-72.561785,283,7671.63622256
p_179833,42.850967,-72.562323,284,7718.3924946
p_179833,42.850917,-72.562482,285,7732.52601656
p_179833,42.850844,-72.562669,286,7749.82906937
p_179833,42.850666,-72.563084,287,7789.09310437
p_179833,42.850633,-72.56316,288,7796.30625235
p_179833,42.850541,-72.563416,289,7819.59378648
p_179833,42.850497,-72.563695,290,7842.91673966
p_179833,42.850469,-72.56398,291,7866.41893196
p_179833,42.850383,-72.56512,292,7960.0892765
p_179833,42.850329,-72.565687,293,8006.82166894
p_179833,42.850288,-72.565966,294,8030.07713569
p_179833,42.850165,-72.566553,295,8079.96549173
p_179833,42.850081,-72.56706,296,8122.44471969
p_179833,42.849972,-72.56753,297,8162.72516384
p_179833,42.84978,-72.567308,298,8190.72905102
p_179833,42.849731,-72.567235,299,8198.80589336
p_179833,42.849631,-72.566977,300,8222.64170929
p_179833,42.849554,-72.566708,301,8246.23491242
p_179833,42.849484,-72.566438,302,8269.63454504
p_179833,42.849431,-72.566161,303,8293.02945666
p_179833,42.849404,-72.565875,304,8316.5986743
p_179833,42.849392,-72.565589,305,8340.01424415
p_179833,42.849388,-72.565302,306,8363.47778726
p_179833,42.849394,-72.565015,307,8386.94658902
p_179833,42.84942,-72.564444,308,8433.70931208
p_179833,42.84952,-72.563596,309,8503.90916918
p_179833,42.84966,-72.562569,310,8589.28425621
p_179833,42.849673,-72.562473,311,8597.2630325
p_179833,42.849726,-72.562196,312,8620.65785863
p_179833,42.849789,-72.561921,313,8644.20050606
p_179833,42.849892,-72.56159,314,8673.57627058
p_179833,42.850007,-72.561321,315,8699.00604095
p_179833,42.850047,-72.561243,316,8706.77741981
p_179833,42.850122,-72.56112,317,8719.83492699
p_179833,42.850575,-72.560611,318,8785.12998384
p_179833,42.850958,-72.560192,319,8839.74887398
p_179833,42.850975,-72.560166,320,8842.5919239
p_179833,42.851002,-72.560126,321,8847.02884234
p_179833,42.851013,-72.560107,322,8849.00497881
p_179833,42.851087,-72.55998,323,8862.24648971
p_179833,42.851165,-72.559784,324,8880.46024037
p_179833,42.851114,-72.559748,325,8886.84439449
p_179833,42.851108,-72.559744,326,8887.58680324
p_179833,42.851031,-72.559688,327,8897.28841355
p_179833,42.850896,-72.559592,328,8914.21432584999
p_179833,42.851007,-72.55927,329,8943.27929514999
p_179833,42.851067,-72.559096,330,8958.98607082999
p_179833,42.851209,-72.559081,331,8974.80840259
p_179833,42.851239,-72.559087,332,8978.17698882
p_179833,42.851286,-72.559096,333,8983.44977978
p_179833,42.851313,-72.559101,334,8986.4769202
p_179833,42.851377,-72.559114,335,8993.66563550999
p_179833,42.85136,-72.559208,336,9001.57762861
p_179833,42.851352,-72.559233,337,9003.80595362
p_179833,42.851276,-72.559469,338,9024.86267718
p_179833,42.851187,-72.559728,339,9048.22763342
p_179833,42.851165,-72.559784,340,9053.41653408
p_179834,42.8133189604957,-72.5300665249806,1,0
p_179834,42.8128196013063,-72.5315508997891,2,133.4770951
p_179834,42.8124667427664,-72.5316336540226,3,173.25586972
p_179834,42.8113807554641,-72.5309504346209,4,306.21037962
p_179834,42.8107415946734,-72.5328204724882,5,474.83887005
p_179834,42.811936,-72.533595,6,621.8710169
p_179834,42.812287,-72.533808,7,664.57804068
p_179834,42.812506,-72.53394,8,691.19442727
p_179834,42.812633,-72.534026,9,706.9589085
p_179834,42.813399,-72.534539,10,801.83478506
p_179834,42.813552,-72.534639,11,820.69683583
p_179834,42.8139,-72.534869,12,863.68953112
p_179834,42.814541,-72.535291,13,942.8210532
p_179834,42.814882,-72.53546,14,983.14525067
p_179834,42.814942,-72.53549,15,990.24784263
p_179834,42.81541,-72.535722,16,1045.59174262
p_179834,42.815899,-72.535964,17,1103.40748013
p_179834,42.815964,-72.535996,18,1111.087911
p_179834,42.8166,-72.536278,19,1185.4095361
p_179834,42.816946,-72.536432,20,1225.85721156
p_179834,42.817074,-72.536489,21,1240.82124464
p_179834,42.81783,-72.536791,22,1328.3610263
p_179834,42.817931,-72.536837,23,1340.19490983
p_179834,42.818115,-72.536921,24,1361.75881699
p_179834,42.818462,-72.53708,25,1402.44083458
p_179834,42.818939,-72.5373,26,1458.40146819
p_179834,42.81911,-72.53738,27,1478.49277404
p_179834,42.819254,-72.537457,28,1495.68439256
p_179834,42.819339,-72.537503,29,1505.84873974
p_179834,42.819719,-72.537707,30,1551.23965048
p_179834,42.820214,-72.537972,31,1610.34511135
p_179834,42.820284,-72.538014,32,1618.84611613
p_179834,42.820813,-72.538329,33,1683.01032911
p_179834,42.820972,-72.538417,34,1702.0832586
p_179834,42.821448,-72.538679,35,1759.13752461
p_179834,42.822277,-72.539131,36,1858.37144221
p_179834,42.823107,-72.539595,37,1958.07758547
p_179834,42.824223,-72.54027,38,2093.78574534
p_179834,42.824486,-72.540448,39,2126.4272496
p_179834,42.82455,-72.540492,40,2134.39553928
p_179834,42.82569,-72.541087,41,2270.06200544
p_179834,42.82676,-72.541677,42,2398.34515506
p_179834,42.829256,-72.543129,43,2699.97381283
p_179834,42.829428,-72.543234,44,2720.9214148
p_179834,42.829947,-72.543464,45,2781.56642235
p_179834,42.830404,-72.543588,46,2833.33681365
p_179834,42.830926,-72.543677,47,2891.78031733
p_179834,42.831586,-72.543745,48,2965.30986239
p_179834,42.832873,-72.543933,49,3109.10594246
p_179834,42.833771,-72.544035,50,3209.21228617
p_179834,42.835536,-72.544279,51,3406.29752752
p_179834,42.836234,-72.544366,52,3484.16358225
p_179834,42.83634,-72.544374,53,3495.95722472
p_179834,42.837886,-72.544485,54,3667.94128039
p_179834,42.838536,-72.544588,55,3740.63885291
p_179834,42.839322,-72.54473,56,3828.72362608
p_179834,42.839809,-72.544829,57,3883.4263179
p_179834,42.840102,-72.544868,58,3916.13135911
p_179834,42.84046,-72.544873,59,3955.90354545
p_179834,42.840934,-72.544843,60,4008.6171156
p_179834,42.841605,-72.544769,61,4083.40334551
p_179834,42.841882,-72.544755,62,4114.1964559
p_179834,42.842226,-72.544737,63,4152.43961874
p_179834,42.842556,-72.544759,64,4189.14329778
p_179834,42.845045,-72.545253,65,4468.57896022
p_179834,42.845353,-72.5453,66,4503.00962713
p_179834,42.846133,-72.54532,67,4589.67503967
p_179834,42.846993,-72.545321,68,4685.2122574
p_179834,42.847154,-72.545339,69,4703.15812854
p_179834,42.847418,-72.545419,70,4733.20605174
p_179834,42.847542,-72.545474,71,4747.69628009
p_179834,42.847678,-72.545534,72,4763.58062427
p_179834,42.84807,-72.545785,73,4811.71910615
p_179834,42.84837,-72.546017,74,4850.06383041
p_179834,42.8487,-72.546314,75,4894.03318868
p_179834,42.849311,-72.547032,76,4983.76389032
p_179834,42.849351,-72.547108,77,4991.40178019
p_179834,42.849853,-72.547929,78,5078.65701274
p_179834,42.850009,-72.548194,79,5106.39728203
p_179834,42.850132,-72.548433,80,5130.23729405
p_179834,42.850211,-72.54861,81,5147.15876618
p_179834,42.850412,-72.549191,82,5199.6363836
p_179834,42.850472,-72.549368,83,5215.56566336
p_179834,42.850699,-72.550095,84,5280.11870578
p_179834,42.851099,-72.551311,85,5388.99279025
p_179834,42.851663,-72.553012,86,5541.49308897
p_179834,42.851966,-72.553939,87,5624.40318536
p_179834,42.852077,-72.554286,88,5655.33028582
p_179834,42.852106,-72.55443,89,5667.5332453
p_179834,42.852121,-72.554545,90,5677.07947451
p_179834,42.852122,-72.554622,91,5683.37414545
p_179834,42.852122,-72.554689,92,5688.85047359
p_179834,42.852106,-72.554757,93,5694.68582896
p_179834,42.852065,-72.55488,94,5705.72300644
p_179834,42.851529,-72.556105,95,5822.21767215
p_179834,42.851343,-72.556366,96,5851.91718987
p_179834,42.851241,-72.55652,97,5868.85359076
p_179834,42.851217,-72.556557,98,5872.8853007
p_179834,42.85116,-72.556644,99,5882.40708363
p_179834,42.85111,-72.556731,100,5891.43044575
p_179834,42.851031,-72.55687,101,5905.786777
p_179834,42.850992,-72.556948,102,5913.49509134
p_179834,42.850869,-72.557225,103,5939.94009198
p_179834,42.850818,-72.55737,104,5953.07663268
p_179834,42.850872,-72.55741,105,5959.90861285
p_179834,42.850955,-72.557475,106,5970.55024552
p_179834,42.851075,-72.557525,107,5984.49342762
p_179834,42.851207,-72.557583,108,5999.90458301
p_179834,42.85129,-72.557616,109,6009.51147796
p_179834,42.851438,-72.557665,110,6026.43357161
p_179834,42.851438,-72.558093,111,6061.41706873
p_179834,42.851434,-72.558698,112,6110.87003815
p_179834,42.851417,-72.558896,113,6127.16381049
p_179834,42.851364,-72.559188,114,6151.74656922
p_179834,42.85136,-72.559208,115,6153.4406312
p_179834,42.851276,-72.559469,116,6176.72567435
p_179834,42.8512060490134,-72.5596719076502,117,6195.04105107
p_179834,42.85113549683,-72.5598598097645,118,6212.28391992
p_179835,42.8133189604957,-72.5300665249806,1,0
p_179835,42.8128196013063,-72.5315508997891,2,133.4770951
p_179835,42.8124667427664,-72.5316336540226,3,173.25586972
p_179835,42.8113807554641,-72.5309504346209,4,306.21037962
p_179835,42.8107415946734,-72.5328204724882,5,474.83887005
p_179835,42.811936,-72.533595,6,621.8710169
p_179835,42.812287,-72.533808,7,664.57804068
p_179835,42.812506,-72.53394,8,691.19442727
p_179835,42.812633,-72.534026,9,706.9589085
p_179835,42.813399,-72.534539,10,801.83478506
p_179835,42.813552,-72.534639,11,820.69683583
p_179835,42.8139,-72.534869,12,863.68953112
p_179835,42.814541,-72.535291,13,942.8210532
p_179835,42.814882,-72.53546,14,983.14525067
p_179835,42.814942,-72.53549,15,990.24784263
p_179835,42.81541,-72.535722,16,1045.59174262
p_179835,42.815899,-72.535964,17,1103.40748013
p_179835,42.815964,-72.535996,18,1111.087911
p_179835,42.8166,-72.536278,19,1185.4095361
p_179835,42.816946,-72.536432,20,1225.85721156
p_179835,42.817074,-72.536489,21,1240.82124464
p_179835,42.81783,-72.536791,22,1328.3610263
p_179835,42.817931,-72.536837,23,1340.19490983
p_179835,42.818115,-72.536921,24,1361.75881699
p_179835,42.818462,-72.53708,25,1402.44083458
p_179835,42.818939,-72.5373,26,1458.40146819
p_179835,42.81911,-72.53738,27,1478.49277404
p_179835,42.819254,-72.537457,28,1495.68439256
p_179835,42.819339,-72.537503,29,1505.84873974
p_179835,42.819719,-72.537707,30,1551.23965048
p_179835,42.820214,-72.537972,31,1610.34511135
p_179835,42.820284,-72.538014,32,1618.84611613
p_179835,42.820813,-72.538329,33,1683.01032911
p_179835,42.820972,-72.538417,34,1702.0832586
p_179835,42.821448,-72.538679,35,1759.13752461
p_179835,42.822277,-72.539131,36,1858.37144221
p_179835,42.823107,-72.539595,37,1958.07758547
p_179835,42.824223,-72.54027,38,2093.78574534
p_179835,42.824486,-72.540448,39,2126.4272496
p_179835,42.82455,-72.540492,40,2134.39553928
p_179835,42.82569,-72.541087,41,2270.06200544
p_179835,42.82676,-72.541677,42,2398.34515506
p_179835,42.829256,-72.543129,43,2699.97381283
p_179835,42.829428,-72.543234,44,2720.9214148
p_179835,42.829947,-72.543464,45,2781.56642235
p_179835,42.830404,-72.543588,46,2833.33681365
p_179835,42.830926,-72.543677,47,2891.78031733
p_179835,42.831586,-72.543745,48,2965.30986239
p_179835,42.832873,-72.543933,49,3109.10594246
p_179835,42.833771,-72.544035,50,3209.21228617
p_179835,42.835536,-72.544279,51,3406.29752752
p_179835,42.836234,-72.544366,52,3484.16358225
p_179835,42.83634,-72.544374,53,3495.95722472
p_179835,42.837886,-72.544485,54,3667.94128039
p_179835,42.838536,-72.544588,55,3740.63885291
p_179835,42.839322,-72.54473,56,3828.72362608
p_179835,42.839809,-72.544829,57,3883.4263179
p_179835,42.840102,-72.544868,58,3916.13135911
p_179835,42.84046,-72.544873,59,3955.90354545
p_179835,42.840934,-72.544843,60,4008.6171156
p_179835,42.841605,-72.544769,61,4083.40334551
p_179835,42.841882,-72.544755,62,4114.1964559
p_179835,42.842226,-72.544737,63,4152.43961874
p_179835,42.842556,-72.544759,64,4189.14329778
p_179835,42.845045,-72.545253,65,4468.57896022
p_179835,42.845353,-72.5453,66,4503.00962713
p_179835,42.846133,-72.54532,67,4589.67503967
p_179835,42.846993,-72.545321,68,4685.2122574
p_179835,42.847154,-72.545339,69,4703.15812854
p_179835,42.847418,-72.545419,70,4733.20605174
p_179835,42.847542,-72.545474,71,4747.69628009
p_179835,42.847678,-72.545534,72,4763.58062427
p_179835,42.84807,-72.545785,73,4811.71910615
p_179835,42.84837,-72.546017,74,4850.06383041
p_179835,42.8487,-72.546314,75,4894.03318868
p_179835,42.849311,-72.547032,76,4983.76389032
p_179835,42.849351,-72.547108,77,4991.40178019
p_179835,42.849853,-72.547929,78,5078.65701274
p_179835,42.850009,-72.548194,79,5106.39728203
p_179835,42.850132,-72.548433,80,5130.23729405
p_179835,42.850211,-72.54861,81,5147.15876618
p_179835,42.850412,-72.549191,82,5199.6363836
p_179835,42.850472,-72.549368,83,5215.56566336
p_179835,42.850699,-72.550095,84,5280.11870578
p_179835,42.851099,-72.551311,85,5388.99279025
p_179835,42.851663,-72.553012,86,5541.49308897
p_179835,42.851966,-72.553939,87,5624.40318536
p_179835,42.852077,-72.554286,88,5655.33028582
p_179835,42.852106,-72.55443,89,5667.5332453
p_179835,42.852121,-72.554545,90,5677.07947451
p_179835,42.852122,-72.554622,91,5683.37414545
p_179835,42.852122,-72.554689,92,5688.85047359
p_179835,42.852106,-72.554757,93,5694.68582896
p_179835,42.852065,-72.55488,94,5705.72300644
p_179835,42.851529,-72.556105,95,5822.21767215
p_179835,42.851343,-72.556366,96,5851.91718987
p_179835,42.851241,-72.55652,97,5868.85359076
p_179835,42.851217,-72.556557,98,5872.8853007
p_179835,42.85116,-72.556644,99,5882.40708363
p_179835,42.85111,-72.556731,100,5891.43044575
p_179835,42.851031,-72.55687,101,5905.786777
p_179835,42.850992,-72.556948,102,5913.49509134
p_179835,42.850869,-72.557225,103,5939.94009198
p_179835,42.850818,-72.55737,104,5953.07663268
p_179835,42.850872,-72.55741,105,5959.90861285
p_179835,42.850955,-72.557475,106,5970.55024552
p_179835,42.851075,-72.557525,107,5984.49342762
p_179835,42.851207,-72.557583,108,5999.90458301
p_179835,42.85129,-72.557616,109,6009.51147796
p_179835,42.851438,-72.557665,110,6026.43357161
p_179835,42.851438,-72.558093,111,6061.41706873
p_179835,42.851434,-72.558698,112,6110.87003815
p_179835,42.851417,-72.558896,113,6127.16381049
p_179835,42.851364,-72.559188,114,6151.74656922
p_179835,42.85136,-72.559208,115,6153.4406312
p_179835,42.851276,-72.559469,116,6176.72567435
p_179835,42.8512060490134,-72.5596719076502,117,6195.04105107
p_179835,42.85113549683,-72.5598598097645,118,6212.28391992
p_179835,42.851147,-72.559828,119,6215.18103222
p_179835,42.851087,-72.55998,120,6229.28017888
p_179835,42.851002,-72.560126,121,6244.49781786
p_179835,42.850958,-72.560192,122,6251.77756891
p_179835,42.850228127782,-72.5609987622295,123,6356.28935618
p_179835,42.8501087837138,-72.5611445884881,124,6374.1177221
p_179835,42.8499860889558,-72.5613703863134,125,6397.06161957
p_179835,42.8498997120753,-72.5615851180142,126,6417.06530284
p_179835,42.8498040613635,-72.561860372506,127,6441.94736775
p_179835,42.8497410717983,-72.5621372180723,128,6465.63374539
p_179835,42.8496759806209,-72.562460890699,129,6493.06091941
p_179835,42.8495482381578,-72.5633938576289,130,6570.63033475
p_179835,42.8494240290437,-72.5644390276485,131,6657.16937012
p_179835,42.8493938811799,-72.5649001122185,132,6695.00685139
p_179835,42.8493938811799,-72.5653535215873,133,6732.06845983
p_179835,42.8493970774663,-72.5657066577384,134,6760.93593476
p_179835,42.8494083414031,-72.5659266376325,135,6778.96053993
p_179835,42.849430715434,-72.5661707811443,136,6799.07097188
p_179835,42.8494786597536,-72.5664236440618,137,6820.41513395
p_179835,42.849638473895,-72.5669991251905,138,6870.6935537
p_179835,42.8497119882594,-72.5671953119429,139,6888.68951613
p_179835,42.8497791099919,-72.5673173836948,140,6901.14591407
p_179835,42.8498749980588,-72.5674176569205,141,6914.58644122
p_179835,42.8499549046685,-72.5675179301461,142,6926.66850429
p_179835,42.8499418216236,-72.5676231099804,143,6935.38779424
p_179835,42.8498909793936,-72.5677359154247,144,6946.20076627
p_179835,42.8497636358343,-72.5678215969152,145,6961.98604742
p_179835,42.8495961392352,-72.5678887237838,146,6981.38534682
p_179835,42.8495127677951,-72.5679145687841,147,6990.88494238
p_179835,42.8493422349456,-72.5677646677747,148,7013.44653808
p_179835,42.8492150021757,-72.56763810371,149,7030.962347
p_179835,42.8490693814124,-72.5675217247584,150,7049.72903967
p_179835,42.8489224101698,-72.5674325848345,151,7067.60812519
p_179835,42.8487432970045,-72.5673732533462,152,7088.08827923
p_179835,42.84859488856,-72.5673418425545,153,7104.77367177
p_179835,42.8478568735549,-72.5665949083035,154,7206.99626204
p_179835,42.8473707304902,-72.5660796633345,155,7275.48318735
p_179835,42.8469162245387,-72.5655393165542,156,7342.56729901
p_179835,42.8466683650065,-72.5652410253351,157,7379.34640242
p_179835,42.8464823709014,-72.5649665138453,158,7409.8497301
p_179835,42.8463511503525,-72.5645837067823,159,7444.37061264
p_179835,42.84588,-72.563033,160,7581.51243869
p_179835,42.845668,-72.563149,161,7606.90074558
p_179835,42.845531,-72.563199,162,7622.65931219
p_179835,42.845461,-72.563216,163,7630.5587876
p_179835,42.845273,-72.563243,164,7651.5599564
p_179835,42.845128,-72.563242,165,7667.66817334
p_179835,42.84506,-72.563234,166,7675.25052846
p_179835,42.844858,-72.563184,167,7698.05984669
p_179835,42.844655,-72.563113,168,7721.34596114
p_179835,42.84445,-72.563053,169,7744.64154231
p_179835,42.844235,-72.563049,170,7768.52806689
